type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DECK,,2026-09-10T17:39:48.283252Z,,,,7.7,683,211,2027-01-15,80,DECK270115P00080000,,,79.56,,23100,10,0.431865401557656,0.431865401557656,False,False,False,False,30,RepeatedHits,0,23100,0.308931185944363,True,1
put,DECK,,2026-09-10T16:16:48.424671Z,,,,1.6,499,115,2026-09-18,80,DECK260918P00080000,,,80.27,,11836,7,0.372756586872846,0.372756586872846,False,False,False,False,74,RepeatedHits,0,11836,0.230460921843687,True,1
put,DECK,,2026-09-10T16:16:48.424671Z,,,,1.15,64,158,2026-09-18,79,DECK260918P00079000,,,80.27,,17937,24,0.369479228259895,0.369479228259895,False,False,False,False,156,RepeatedHits,0,17937,2.46875,True,1
put,DECK,,2026-09-10T16:16:48.424671Z,,,,1.32,0,123,2026-09-25,78,DECK260925P00078000,,,80.27,,16220,11,0.368414695767503,0.368414695767503,False,False,False,False,123,RepeatedHits,10010,6210,0,True,1
call,DECK,,2026-09-10T16:16:44.013478Z,,,,3.9,59,46,2026-10-16,80,DECK261016C00080000,,,80.275,,15600,11,0.359458265667488,0.359458265667488,False,False,False,False,40,RepeatedHits,15600,0,0.779661016949153,True,1
put,DECK,,2026-09-10T15:46:49.545422Z,,,,7,163,87,2027-03-19,75,DECK270319P00075000,,,80.08,,11200,6,0.454660088952759,0.454660088952759,False,False,False,False,16,RepeatedHits,0,11200,0.533742331288344,True,1
put,DECK,,2026-09-10T14:09:01.117197Z,,,,4.3,118,46,2026-11-20,75,DECK261120P00075000,,,79.4799,,19780,5,0.482439748528853,0.482439748528853,False,False,False,False,46,RepeatedHits,19780,0,0.389830508474576,True,1
put,DECK,,2026-09-09T19:44:57.954488Z,,,,5.1,952,121,2027-01-15,75,DECK270115P00075000,,,80.6,,57120,24,0.438953319343973,0.439423846409388,False,False,False,False,112,RepeatedHits,1020,56100,0.127100840336134,True,1
put,DECK,,2026-09-09T17:00:12.884296Z,,,,2.7,131,99,2026-12-18,70,DECK261218P00070000,,,81.365,,20520,20,0.459832452166812,0.459832452166812,False,False,False,False,76,RepeatedHits,0,20520,0.755725190839695,True,1
call,DECK,,2026-09-09T16:23:51.195681Z,,,,6,21,171,2027-06-17,105,DECK270617C00105000,,,81.325,,78000,20,0.437509182680596,0.437509182680596,False,False,False,False,130,RepeatedHits,0,78000,8.14285714285714,True,1
call,DECK,,2026-09-09T15:52:47.530991Z,,,,3.8,605,87,2027-01-15,95,DECK270115C00095000,,,81.17,,25080,16,0.42078503455848,0.42078503455848,False,False,False,False,66,RepeatedHits,0,25080,0.143801652892562,True,1
put,DECK,,2026-09-08T19:48:46.404378Z,,,,2.5,271,114,2026-10-16,80,DECK261016P00080000,,,82.475,,10248,8,0.357004983252458,0.358008902388357,False,False,False,False,41,RepeatedHitsDescendingFill,1250,8998,0.420664206642066,True,1
call,DECK,,2026-09-04T18:09:42.235121Z,,,,15.19,247,30,2027-01-15,75,DECK270115C00075000,,,85.27,,28870,5,0.436530176248961,0.436530176248961,False,False,False,False,19,RepeatedHits,0,28870,0.121457489878543,True,1
call,DECK,,2026-09-03T16:49:07.065749Z,,,,2.25,14,438,2026-09-11,83,DECK260911C00083000,,,84.15,,12600,12,0.317248368380313,0.317248368380313,False,False,False,False,56,RepeatedHits,12600,0,31.2857142857143,True,1
put,DECK,,2026-09-01T15:04:24.898151Z,,,,13.8,27,15,2028-01-21,85,DECK280121P00085000,,,85.34,,20700,15,0.424287627598677,0.424287627598677,False,False,False,False,15,RepeatedHits,0,2760,0.555555555555556,True,1
put,DECK,,2026-08-28T16:49:54.339917Z,,,,13.2,53,250,2027-06-17,90,DECK270617P00090000,,,87.1601,,330000,5,0.426879944067471,0.426879944067471,False,False,False,False,250,RepeatedHits,66000,264000,4.71698113207547,True,1
call,DECK,,2026-08-28T15:44:55.466947Z,,,,1.2,21,85,2026-09-18,91,DECK260918C00091000,,,87.55,,10200,7,0.292571688209192,0.292571688209192,False,False,False,False,85,RepeatedHits,0,2160,4.04761904761905,True,1
call,DECK,,2026-08-27T18:07:46.323824Z,,,,12,135,26,2028-01-21,110,DECK280121C00110000,,,86.62,,19200,5,0.436524909843799,0.436524909843799,False,False,False,False,16,RepeatedHits,0,19200,0.192592592592593,True,1
call,DECK,,2026-08-27T16:22:12.606871Z,,,,2.7,111,281,2027-03-19,120,DECK270319C00120000,,,87.06,,75600,16,0.41035316553045,0.41035316553045,False,False,False,False,280,RepeatedHits,75600,0,2.53153153153153,True,1
call,DECK,,2026-08-27T15:05:46.220796Z,,,,6.9,39,31,2026-11-20,90,DECK261120C00090000,,,87.685,,21390,10,0.449132024472283,0.449132024472283,False,False,False,False,31,RepeatedHits,0,21390,0.794871794871795,True,1
put,DECK,,2026-08-25T15:54:57.061971Z,,,,0.6,96,294,2026-08-28,87,DECK260828P00087000,,,88.55,,14222,34,0.387912361723232,0.387912361723232,False,False,False,False,237,RepeatedHits,14222,0,3.0625,True,1
call,DECK,,2026-08-25T15:26:31.796069Z,,,,22,23,52,2028-01-21,85,DECK280121C00085000,,,88.46,,107801,14,0.443795245275496,0.443795245275496,False,False,False,False,49,RepeatedHits,107801,0,2.26086956521739,True,1
put,DECK,,2026-08-25T15:12:40.292840Z,,,,4.8,558,80,2027-01-15,80,DECK270115P00080000,,,88.63,,33600,51,0.426271374192533,0.426271374192533,False,False,False,False,70,RepeatedHits,5760,7680,0.14336917562724,True,1
put,DECK,,2026-08-25T15:12:16.261275Z,,,,8.6,328,59,2026-12-18,90,DECK261218P00090000,,,88.56,,49020,50,0.425200369452853,0.425200369452853,False,False,False,False,57,RepeatedHits,0,9460,0.179878048780488,True,1
put,DECK,,2026-08-25T13:37:54.588453Z,,,,1.8,240,77,2026-08-28,89,DECK260828P00089000,,,88.41,,13680,14,0.468317726341732,0.468317726341732,False,False,False,False,76,RepeatedHits,0,13680,0.320833333333333,True,1
call,DECK,,2026-08-24T13:45:59.427310Z,,,,2.25,835,351,2026-10-16,100,DECK261016C00100000,,,92.015,,22450,5,0.356440770340892,0.349110064141395,False,False,False,False,100,RepeatedHitsAscendingFill,18710,0,0.420359281437126,True,1
call,DECK,,2026-08-24T13:39:02.927392Z,,,,2.1,29,61,2026-08-28,91,DECK260828C00091000,,,91.8,,12810,5,0.431669477251743,0.431669477251743,False,False,False,False,61,RepeatedHits,12810,0,2.10344827586207,True,1
put,DECK,,2026-08-21T14:10:31.457252Z,,,,6.42,311,38,2027-01-15,85,DECK270115P00085000,,,89.71,,24390,8,0.416300424407108,0.416300424407108,False,False,False,False,38,RepeatedHits,19840,4550,0.122186495176849,True,1
put,DECK,,2026-08-20T16:03:34.791192Z,,,,0.6,885,537,2026-08-21,88,DECK260821P00088000,,,88.58,,32040,10,0.467988719041378,0.448638645131758,False,False,False,False,534,RepeatedHits,31980,60,0.606779661016949,True,1
put,DECK,,2026-08-17T14:55:49.634172Z,,,,1.35,383,340,2026-09-18,85,DECK260918P00085000,,,90.47,,10530,6,0.338524349239824,0.338524349239824,False,False,False,False,78,RepeatedHits,0,10530,0.887728459530026,True,1
put,DECK,,2026-08-17T13:45:02.198641Z,,,,1.6,383,223,2026-09-18,85,DECK260918P00085000,,,90.02,,29600,21,0.354529899121429,0.354529899121429,False,False,False,False,185,RepeatedHits,0,29600,0.5822454308094,True,1
call,DECK,,2026-08-13T15:03:39.208678Z,,,,3.8,92,92,2026-12-18,110,DECK261218C00110000,,,91.855,,32680,21,0.425940921134914,0.425940921134914,False,False,False,False,86,RepeatedHits,0,32680,1,True,1
call,DECK,,2026-08-13T14:18:37.733250Z,,,,11.7,112,23,2027-01-15,90,DECK270115C00090000,,,91.855,,15210,6,0.424975869404557,0.424975869404557,False,False,False,False,13,RepeatedHits,2340,12870,0.205357142857143,True,1
put,DECK,,2026-08-12T16:55:18.656165Z,,,,2.5,11,218,2026-08-28,92,DECK260828P00092000,,,92.29,,40000,8,0.353210108661038,0.353210108661038,False,False,False,False,160,RepeatedHits,0,40000,19.8181818181818,True,1
call,DECK,,2026-08-11T15:33:20.800879Z,,,,4.2,71,326,2026-09-18,95,DECK260918C00095000,,,94.2,,133970,34,0.362864171557755,0.35461566965409,False,False,False,False,319,RepeatedHitsAscendingFill,420,133140,4.59154929577465,True,1
put,DECK,,2026-08-11T13:58:07.460342Z,,,,5.8,78,104,2026-11-20,90,DECK261120P00090000,,,94.69,,58001,20,0.432920052895826,0.432920052895826,False,False,False,False,100,RepeatedHits,58001,0,1.33333333333333,True,1
put,DECK,,2026-08-10T18:34:24.973197Z,,,,13.09,20,25,2026-11-20,105,DECK261120P00105000,,,96.95,,32716,7,0.437198253012529,0.437198253012529,False,False,False,False,25,RepeatedHitsDescendingFill,0,32716,1.25,True,1
call,DECK,,2026-08-10T18:24:02.514545Z,,,,1.35,87,102,2026-08-21,100,DECK260821C00100000,,,96.92,,10665,18,0.37643063459494,0.37643063459494,False,False,False,False,79,RepeatedHits,10665,0,1.17241379310345,True,1
put,DECK,,2026-08-10T15:42:03.523007Z,,,,10,1023,195,2028-01-21,80,DECK280121P00080000,,,96.54,,195000,10,0.462425348055371,0.462425348055371,False,False,False,False,195,RepeatedHits,195000,0,0.190615835777126,True,1
call,DECK,,2026-08-10T15:15:18.747353Z,,,,3.4,28,65,2026-10-16,105,DECK261016C00105000,,,96.285,,14620,5,0.387981342851389,0.387981342851389,False,False,False,False,43,RepeatedHits,10200,4420,2.32142857142857,True,1
put,DECK,,2026-08-07T17:52:27.866491Z,,,,1.75,562,141,2026-09-18,90,DECK260918P00090000,,,97.765,,24500,13,0.375813940986787,0.375813940986787,False,False,False,False,140,RepeatedHits,7175,175,0.250889679715303,True,1
call,DECK,,2026-08-05T15:59:41.542256Z,,,,5.5,533,67,2027-01-15,120,DECK270115C00120000,,,100.55,,31350,10,0.423547843970185,0.423547843970185,False,False,False,False,57,RepeatedHits,31350,0,0.125703564727955,True,1
call,DECK,,2026-08-04T19:47:09.956481Z,,,,5.9,185,24,2026-09-18,100,DECK260918C00100000,,,100.075,,12980,13,0.402361402902697,0.402361402902697,False,False,False,False,22,RepeatedHits,0,12980,0.12972972972973,True,1
call,DECK,,2026-08-04T19:06:59.749543Z,,,,2.05,10,85,2026-08-14,102,DECK260814C00102000,,,100.01,,17425,6,0.434391302193205,0.434391302193205,False,False,False,False,85,RepeatedHits,0,17425,8.5,True,1
put,DECK,,2026-08-04T18:20:18.279512Z,,,,15.2,50,75,2027-03-19,105,DECK270319P00105000,,,100.17,,79048,5,0.443859262461598,0.443859262461598,False,False,False,False,52,RepeatedHits,77528,1520,1.5,True,1
put,DECK,,2026-08-04T18:19:50.833083Z,,,,15.1,50,17,2027-03-19,105,DECK270319P00105000,,,100.17,,25670,5,0.440666203779787,0.440666203779787,False,False,False,False,17,RepeatedHits,25670,0,0.34,True,1
call,DECK,,2026-08-04T17:24:49.060818Z,,,,4,163,149,2026-09-18,105,DECK260918C00105000,,,100.51,,50000,15,0.402732141594963,0.402732141594963,False,False,False,False,125,RepeatedHits,0,50000,0.914110429447853,True,1
call,DECK,,2026-08-03T19:59:57.811973Z,,,,18.73,3,30,2027-06-17,100,DECK270617C00100000,,,99.48,,56199,8,0.449195600839096,0.488591510918683,False,False,False,False,30,RepeatedHitsDescendingFill,0,38399,10,True,1
call,DECK,,2026-08-03T17:43:18.461964Z,,,,1.45,245,430,2026-08-21,105,DECK260821C00105000,,,98.98,,62345,37,0.404130432502516,0.404130432502516,False,False,False,False,430,RepeatedHitsDescendingFill,0,62345,1.75510204081633,True,1
call,DECK,,2026-08-03T14:57:21.874228Z,,,,2.15,31,329,2026-08-07,98,DECK260807C00098000,,,98.45,,70300,25,0.449732255576562,0.461993908408583,False,False,False,False,327,RepeatedHits,0,70090,10.6129032258065,True,1
put,DECK,,2026-07-31T19:16:34.670487Z,,,,3.3,14,99,2026-10-16,90,DECK261016P00090000,,,98.355,,27720,9,0.40291512565382,0.40291512565382,False,False,False,False,84,RepeatedHits,0,27720,7.07142857142857,True,1
call,DECK,,2026-07-31T16:35:20.975735Z,,,,3.3,1,116,2026-08-28,101,DECK260828C00101000,,,98.61,,38280,26,0.387663882357597,0.387663882357597,False,False,False,False,116,RepeatedHits,0,38280,116,True,1
put,DECK,,2026-07-31T15:11:00.778831Z,,,,3.6,372,167,2026-09-18,95,DECK260918P00095000,,,99.09,,60093,41,0.395744750161643,0.395744750161643,False,False,False,False,167,RepeatedHitsDescendingFill,700,59393,0.448924731182796,True,1
call,DECK,,2026-07-29T17:10:38.701879Z,,,,13,73,49,2027-03-19,110,DECK270319C00110000,,,103.555,,29900,5,0.4410731581629,0.4410731581629,False,False,False,False,23,RepeatedHits,29900,0,0.671232876712329,True,1
call,DECK,,2026-07-28T14:54:36.528825Z,,,,6,503,53,2027-01-15,120,DECK270115C00120000,,,101.44,,29400,5,0.419533255584488,0.419533255584488,False,False,True,False,49,RepeatedHits,28200,1200,0.105367793240557,True,1
put,DECK,,2026-07-27T19:24:21.393050Z,,,,2.95,32,44,2026-08-07,99,DECK260807P00099000,,,98.985,,11505,8,0.437776760390222,0.437776760390222,False,False,True,False,39,RepeatedHits,0,11505,1.375,True,1
put,DECK,,2026-07-27T15:35:08.618489Z,,,,2.55,50,463,2026-07-31,100,DECK260731P00100000,,,99.075,,109629,46,0.500167818941172,0.500167818941172,False,False,False,False,430,RepeatedHitsDescendingFill,0,109629,9.26,True,1
put,DECK,,2026-07-27T15:08:08.121101Z,,,,1.25,14,111,2026-07-31,97,DECK260731P00097000,,,98.52,,13375,18,0.473045487721029,0.473045487721029,False,False,False,False,107,RepeatedHits,0,13375,7.92857142857143,True,1
call,DECK,,2026-07-27T14:22:32.480196Z,,,,0.4,443,327,2026-08-21,115,DECK260821C00115000,,,99.02,,13022,45,0.398827063178086,0.398827063178086,False,False,False,False,325,RepeatedHitsAscendingFill,13022,0,0.738148984198646,True,1
call,DECK,,2026-07-24T19:40:56.185742Z,,,,1.85,318,324,2026-09-18,110,DECK260918C00110000,,,96.775,,55685,36,0.386599969154506,0.388306895623825,False,False,True,False,301,RepeatedHits,0,55685,1.0188679245283,True,1
put,DECK,,2026-07-24T13:56:47.069331Z,,,,2.9,217,161,2026-07-31,93,DECK260731P00093000,,,92.66,,27840,20,0.538853999132255,0.538853999132255,False,False,False,False,96,RepeatedHits,0,27840,0.741935483870968,True,1
put,DECK,,2026-07-23T19:51:59.343966Z,,,,4.75,161,599,2026-07-24,95,DECK260724P00095000,,,94.92,,95034,6,2.37937464515336,2.37937464515336,False,False,False,False,200,RepeatedHitsDescendingFill,0,95034,3.72049689440994,True,1
put,DECK,,2026-07-23T19:26:32.826277Z,,,,3.6,10,222,2026-07-31,93,DECK260731P00093000,,,96.695,,17640,11,0.942478637255182,0.942478637255182,False,False,True,False,49,RepeatedHits,0,17640,22.2,True,1
put,DECK,,2026-07-23T19:24:46.095144Z,,,,3.5,10,126,2026-07-31,93,DECK260731P00093000,,,96.64,,19250,9,0.92011577470135,0.92011577470135,False,False,False,False,55,RepeatedHits,14700,0,12.6,True,1
call,DECK,,2026-07-23T19:20:43.633416Z,,,,3.5,9,174,2026-07-31,102,DECK260731C00102000,,,97.73,,50750,30,0.905473631847989,0.905473631847989,False,False,True,False,145,RepeatedHits,12600,2450,19.3333333333333,True,1
put,DECK,,2026-07-23T19:12:51.136761Z,,,,11.6,154,27,2026-11-20,100,DECK261120P00100000,,,97.77,,18560,16,0.497099670491544,0.497099670491544,False,False,False,False,16,RepeatedHits,1160,1160,0.175324675324675,True,1
put,DECK,,2026-07-23T19:12:38.711675Z,,,,11.62,154,11,2026-11-20,100,DECK261120P00100000,,,97.8,,11620,10,0.493218030099418,0.502213086290327,False,False,False,False,10,RepeatedHitsDescendingFill,2300,6980,0.0714285714285714,True,1
put,DECK,,2026-07-23T19:07:50.178773Z,,,,8.3,445,178,2026-07-24,104,DECK260724P00104000,,,97.925,,67230,5,2.20888390824063,2.20888390824063,False,False,False,False,81,RepeatedHits,67230,0,0.4,True,1
call,DECK,,2026-07-23T19:07:50.178773Z,,,,1.55,85,541,2026-07-24,107,DECK260724C00107000,,,97.94,,23253,26,2.26320298626963,2.23440366906196,False,False,False,False,150,RepeatedHits,160,23093,6.36470588235294,True,1
call,DECK,,2026-07-23T18:52:00.605758Z,,,,2.25,45,288,2026-07-31,105,DECK260731C00105000,,,97.88,,20027,15,0.835663724549271,0.835663724549271,False,False,False,False,89,RepeatedHits,20027,0,6.4,True,1
call,DECK,,2026-07-23T16:43:02.161349Z,,,,5.3,0,186,2026-08-21,102,DECK260821C00102000,,,99.71,,98580,29,0.551845886673584,0.551845886673584,False,False,False,False,186,RepeatedHits,98580,0,0,True,1
put,DECK,,2026-07-23T14:16:38.245291Z,,,,3.5,597,696,2026-07-24,98,DECK260724P00098000,,,100.32,,87150,26,2.20892305600199,2.20892305600199,False,False,False,False,249,RepeatedHits,87150,0,1.16582914572864,True,1
call,DECK,,2026-07-23T14:01:15.738291Z,,,,3.6,38,45,2026-07-24,103,DECK260724C00103000,,,100.31,,16200,6,2.27306104729887,2.27306104729887,False,False,False,False,45,RepeatedHits,15840,360,1.18421052631579,True,1
put,DECK,,2026-07-23T13:43:58.727773Z,,,,3,597,42,2026-07-24,98,DECK260724P00098000,,,101.22,,12300,12,2.13065705642517,2.13065705642517,False,False,False,False,41,RepeatedHits,12300,0,0.0703517587939698,True,1
put,DECK,,2026-07-22T19:33:20.630403Z,,,,6.3,2,51,2026-08-14,103,DECK260814P00103000,,,102.44,,32130,23,0.598171761727282,0.600269659920581,False,False,False,False,51,RepeatedHits,630,31500,25.5,True,1
put,DECK,,2026-07-22T19:33:20.630403Z,,,,5.3,4,50,2026-08-14,101,DECK260814P00101000,,,102.44,,26488,21,0.600348415808564,0.602249717296275,False,False,False,False,50,RepeatedHitsDescendingFill,1050,25438,12.5,True,1
call,DECK,,2026-07-22T18:30:16.844066Z,,,,5,271,47,2026-09-18,110,DECK260918C00110000,,,102.24,,15500,14,0.47974597220875,0.47974597220875,False,False,False,False,31,RepeatedHits,0,15500,0.173431734317343,True,1
put,DECK,,2026-07-22T16:09:42.903077Z,,,,8.9,86,75,2026-09-18,105,DECK260918P00105000,,,102.555,,62300,23,0.484657471620054,0.484657471620054,False,False,False,False,70,RepeatedHits,0,62300,0.872093023255814,True,1
put,DECK,,2026-07-22T15:09:13.273895Z,,,,4.9,16,67,2026-07-24,102,DECK260724P00102000,,,101.6201,,27440,20,1.57040261642068,1.57040261642068,False,False,False,False,56,RepeatedHits,27440,0,4.1875,True,1
put,DECK,,2026-07-21T18:30:11.141114Z,,,,1.15,74,105,2026-07-24,93,DECK260724P00093000,,,103.46,,10350,19,1.30215531710206,1.30215531710206,False,False,False,False,90,RepeatedHits,10235,115,1.41891891891892,True,1
put,DECK,,2026-07-21T16:59:07.270812Z,,,,2.7,372,116,2026-09-18,90,DECK260918P00090000,,,103.47,,29430,28,0.504817242001819,0.504817242001819,False,False,False,False,109,RepeatedHits,29430,0,0.311827956989247,True,1
call,DECK,,2026-07-21T15:17:32.499018Z,,,,6.1,1,62,2026-07-24,101,DECK260724C00101000,,,103.21,,37820,16,1.32742790117807,1.32742790117807,False,False,False,False,62,RepeatedHits,37820,0,62,True,1
put,DECK,,2026-07-21T14:47:35.985367Z,,,,6.3,124,137,2026-07-31,105,DECK260731P00105000,,,103.66,,86310,29,0.822943450389208,0.822943450389208,False,False,False,False,137,RepeatedHits,86310,0,1.10483870967742,True,1
call,DECK,,2026-07-20T18:59:23.884402Z,,,,4.5,29,238,2026-08-07,107,DECK260807C00107000,,,103.81,,104397,31,0.630363131911997,0.630363131911997,False,False,False,False,232,RepeatedHits,0,104397,8.20689655172414,True,1
call,DECK,,2026-07-20T18:33:31.324778Z,,,,6.1,116,71,2026-08-21,105,DECK260821C00105000,,,103.19,,39650,20,0.555025770299284,0.555025770299284,False,False,False,False,65,RepeatedHits,0,39650,0.612068965517241,True,1
call,DECK,,2026-07-20T17:49:56.985999Z,,,,0.7,243,816,2026-07-24,120,DECK260724C00120000,,,103.17,,49140,31,1.16214550498226,1.16214550498226,False,False,False,False,702,RepeatedHits,49140,0,3.35802469135802,True,1
call,DECK,,2026-07-20T17:28:11.769163Z,,,,2.95,520,76,2026-09-18,120,DECK260918C00120000,,,103.32,,16520,13,0.484380052408563,0.484380052408563,False,False,False,False,56,RepeatedHits,0,16520,0.146153846153846,True,1
put,DECK,,2026-07-20T16:53:11.555297Z,,,,5.19,191,226,2026-07-24,104,DECK260724P00104000,,,103.58,,17660,13,1.15652606342341,1.1333989996331,False,False,False,False,34,RepeatedHitsAscendingFill,10380,7280,1.18324607329843,True,1
put,DECK,,2026-07-20T16:41:04.899942Z,,,,5.4,10,106,2026-07-31,104,DECK260731P00104000,,,103.96,,57240,12,0.756156943600611,0.756156943600611,False,False,False,False,106,RepeatedHits,0,28080,10.6,True,1
put,DECK,,2026-07-20T15:25:08.094704Z,,,,12.2,0,216,2026-10-16,110,DECK261016P00110000,,,104.21,,258640,30,0.462031191256865,0.462031191256865,False,False,False,False,212,RepeatedHits,0,258640,0,True,1
call,DECK,,2026-07-16T18:51:13.578179Z,,,,4.7,103,98,2026-07-24,110,DECK260724C00110000,,,108.96,,38540,27,0.798981209477814,0.798981209477814,False,False,False,False,82,RepeatedHits,38540,0,0.951456310679612,True,1
call,DECK,,2026-07-16T17:35:29.370566Z,,,,5.9,93,86,2026-11-20,130,DECK261120C00130000,,,108.915,,50740,24,0.483021574832665,0.483021574832665,False,False,False,False,86,RepeatedHits,0,50740,0.924731182795699,True,1
call,DECK,,2026-07-16T15:03:22.161251Z,,,,1.25,4,507,2026-08-14,130,DECK260814C00130000,,,108.77,,63445,30,0.55911691382377,0.55911691382377,False,False,False,False,507,RepeatedHits,61500,1945,126.75,True,1
put,DECK,,2026-07-16T14:18:53.466482Z,,,,0.5,34,404,2026-07-24,90,DECK260724P00090000,,,109.26,,19468,45,0.937405966274512,0.937405966274512,False,False,False,False,389,RepeatedHitsAscendingFill,19468,0,11.8823529411765,True,1
call,DECK,,2026-07-13T17:02:53.999937Z,,,,3.5,505,362,2026-08-21,120,DECK260821C00120000,,,107.855,,116886,42,0.541911100127145,0.541911100127145,False,False,False,False,334,RepeatedHitsDescendingFill,0,116886,0.716831683168317,True,1
put,DECK,,2026-07-13T15:31:06.167050Z,,,,10.9,153,71,2026-08-21,115,DECK260821P00115000,,,108.9,,77390,18,0.533481682093773,0.533481682093773,False,False,False,False,71,RepeatedHits,0,77390,0.464052287581699,True,1
call,DECK,,2026-07-10T19:26:09.274299Z,,,,5.4,349,82,2026-09-18,115,DECK260918C00115000,,,106.08,,36180,21,0.461489242954438,0.461489242954438,False,False,False,False,67,RepeatedHits,0,36180,0.234957020057307,True,1
