type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TOST,,2026-09-14T16:16:51.247475Z,,,,3.85,321,56,2026-11-20,32,TOST261120C00032000,,,21560,,33.565,8,0.513143887771221,0.513143887771221,True,False,False,False,False,56,RepeatedHits,770,3080,0.174454828660436,1
call,TOST,,2026-09-14T15:43:56.868548Z,,,,1.46,890,213,2026-10-16,34,TOST261016C00034000,,,14600,,33.39,11,0.426534723845799,0.426534723845799,True,False,False,False,False,100,RepeatedHits,0,14600,0.239325842696629,1
call,TOST,,2026-09-11T16:37:32.977408Z,,,,1.34,258,158,2026-10-16,33,TOST261016C00033000,,,17286,,32.185,7,0.413763033087696,0.413763033087696,True,False,False,False,False,129,RepeatedHits,17286,0,0.612403100775194,1
call,TOST,,2026-09-11T15:40:53.453609Z,,,,0.68,601,266,2026-11-20,40,TOST261120C00040000,,,17680,,32.115,19,0.49745649304157,0.49745649304157,True,False,False,False,False,260,RepeatedHits,884,16796,0.442595673876872,1
put,TOST,,2026-09-10T16:08:58.812664Z,,,,0.41,3,590,2026-10-09,29,TOST261009P00029000,,,24149,,32.3044,9,0.451157011308173,0.451157011308173,True,False,False,False,False,589,RepeatedHits,23944,205,196.666666666667,1
call,TOST,,2026-09-09T16:58:05.962255Z,,,,0.6,40,419,2026-09-18,33.5,TOST260918C00033500,,,24859,,32.685,37,0.453904413739981,0.453904413739981,True,False,False,False,False,414,RepeatedHitsAscendingFill,24310,0,10.475,1
put,TOST,,2026-09-09T15:29:56.061267Z,,,,1.99,1384,315,2026-10-16,33,TOST261016P00033000,,,60595,,32.595,7,0.445232788918645,0.445232788918645,True,False,False,False,False,305,RepeatedHits,40695,0,0.227601156069364,1
call,TOST,,2026-09-09T15:29:06.754675Z,,,,0.19,16624,12716,2026-10-16,40,TOST261016C00040000,,,76000,,32.605,16,0.45035253690866,0.447128865822783,True,False,False,False,False,4000,RepeatedHits,76000,0,0.764918190567854,1
call,TOST,,2026-09-09T15:28:11.499136Z,,,,0.19,16624,8561,2026-10-16,40,TOST261016C00040000,,,27455,,32.65,12,0.447934555554948,0.447397412288235,True,False,False,False,False,1445,RepeatedHits,27455,0,0.514978344562079,1
call,TOST,,2026-09-09T15:24:37.634937Z,,,,0.19,16624,4244,2026-10-16,40,TOST261016C00040000,,,19722,,32.68,10,0.446323326726414,0.446323326726414,True,False,False,False,False,1038,RepeatedHits,19722,0,0.255293551491819,1
call,TOST,,2026-09-09T15:24:37.634937Z,,,,0.19,16624,7109,2026-10-16,40,TOST261016C00040000,,,54340,,32.66,9,0.447397412288235,0.447397412288235,True,False,False,True,False,2860,RepeatedHits,28538,11248,0.427634744947064,1
call,TOST,,2026-09-09T15:24:22.813310Z,,,,0.19,16624,2519,2026-10-16,40,TOST261016C00040000,,,16853,,32.68,5,0.446323326726414,0.446323326726414,True,False,False,False,False,887,RepeatedHits,16853,0,0.151527911453321,1
put,TOST,,2026-09-09T14:20:23.309112Z,,,,0.98,77,122,2027-01-15,26,TOST270115P00026000,,,11956,,32.91,5,0.50608554522198,0.50608554522198,True,False,False,False,False,122,RepeatedHits,11956,0,1.58441558441558,1
put,TOST,,2026-09-09T13:38:28.618967Z,,,,0.16,2404,838,2026-09-18,30,TOST260918P00030000,,,13392,,32.77,16,0.503068460115829,0.503068460115829,True,False,False,False,False,837,RepeatedHits,13264,128,0.348585690515807,1
put,TOST,,2026-09-04T18:40:28.733746Z,,,,2.07,57,912,2026-11-20,32,TOST261120P00032000,,,25461,,33.84,6,0.501355487434061,0.501355487434061,True,False,False,False,False,123,RepeatedHits,25461,0,16,1
call,TOST,,2026-09-04T17:55:58.312864Z,,,,2.72,103,172,2026-11-20,35,TOST261120C00035000,,,16586,,33.79,9,0.504731085385632,0.504731085385632,True,False,False,False,False,61,RepeatedHitsDescendingFill,1082,15504,1.66990291262136,1
call,TOST,,2026-09-04T14:53:01.977448Z,,,,6.1,5996,366,2028-01-21,40,TOST280121C00040000,,,30500,,33.29,6,0.494690938526858,0.494690938526858,True,False,False,False,False,50,RepeatedHits,0,30500,0.0610406937958639,1
call,TOST,,2026-09-04T14:52:33.752112Z,,,,6.1,5996,266,2028-01-21,40,TOST280121C00040000,,,30500,,33.29,8,0.494690938526858,0.494690938526858,True,False,False,True,False,50,RepeatedHits,0,30500,0.0443629086057372,1
call,TOST,,2026-09-04T13:30:16.784575Z,,,,5.95,5996,60,2028-01-21,40,TOST280121C00040000,,,35700,,33.33,5,0.483699926553428,0.483699926553428,True,False,False,False,False,60,RepeatedHits,35700,0,0.0100066711140761,1
put,TOST,,2026-09-03T19:42:23.117123Z,,,,0.59,77,862,2026-09-18,32.5,TOST260918P00032500,,,47849,,33.815,18,0.427822531372895,0.427822531372895,True,False,False,False,False,811,RepeatedHits,0,47849,11.1948051948052,1
put,TOST,,2026-09-03T18:48:15.484481Z,,,,0.18,202,1128,2026-09-04,33.5,TOST260904P00033500,,,20106,,34,65,0.539035690843594,0.560411962231895,True,False,False,False,False,1117,RepeatedHits,0,20106,5.58415841584158,1
put,TOST,,2026-09-03T18:48:15.484481Z,,,,0.4,467,2747,2026-09-04,34,TOST260904P00034000,,,108160,,34,42,0.565960014628708,0.596641622123981,True,False,False,False,False,2704,RepeatedHits,0,108160,5.88222698072805,1
put,TOST,,2026-09-03T18:37:59.528803Z,,,,0.25,252,1813,2026-09-11,32.5,TOST260911P00032500,,,45275,,34.075,14,0.413112627436708,0.413112627436708,True,False,False,False,False,1811,RepeatedHits,45175,100,7.19444444444444,1
call,TOST,,2026-09-02T19:25:10.824813Z,,,,1.79,0,97,2027-05-21,50,TOST270521C00050000,,,13783,,34.135,18,0.485299000129829,0.485299000129829,True,False,False,False,False,77,RepeatedHits,0,13783,0,1
call,TOST,,2026-09-02T18:06:11.723169Z,,,,1.32,27,143,2026-09-11,33.5,TOST260911C00033500,,,18216,,34.185,18,0.433025895565164,0.433025895565164,True,False,False,False,False,138,RepeatedHits,18216,0,5.2962962962963,1
put,TOST,,2026-09-01T19:41:49.980831Z,,,,1.63,122,1196,2026-10-16,33,TOST261016P00033000,,,10758,,33.64,6,0.430708773597365,0.430708773597365,True,False,False,False,False,66,RepeatedHits,0,10758,9.80327868852459,1
call,TOST,,2026-09-01T19:24:08.562856Z,,,,0.15,4652,4664,2026-09-11,37,TOST260911C00037000,,,31590,,33.685,6,0.464581505071855,0.464581505071855,True,False,False,False,False,2106,RepeatedHits,0,31590,1.00257953568358,1
put,TOST,,2026-09-01T18:07:44.709004Z,,,,1.59,122,1061,2026-10-16,33,TOST261016P00033000,,,167586,,33.69,10,0.426402053866836,0.426402053866836,True,False,False,False,False,1054,RepeatedHits,318,167268,8.69672131147541,1
call,TOST,,2026-09-01T17:04:14.960616Z,,,,5.43,261,50,2027-01-15,31,TOST270115C00031000,,,27140,,33.85,6,0.44825481169333,0.44825481169333,True,False,False,False,False,50,RepeatedHitsAscendingFill,11880,0,0.191570881226054,1
put,TOST,,2026-09-01T16:32:28.147360Z,,,,1.43,100,375,2026-09-25,34,TOST260925P00034000,,,30173,,33.95,25,0.417320643287194,0.417320643287194,True,False,False,False,False,211,RepeatedHits,0,30173,3.75,1
put,TOST,,2026-09-01T14:40:56.862006Z,,,,1.37,100,164,2026-09-25,34,TOST260925P00034000,,,22468,,34.065,20,0.415553483738332,0.415553483738332,True,False,False,False,False,164,RepeatedHits,0,22468,1.64,1
call,TOST,,2026-09-01T14:05:24.503294Z,,,,0.15,4652,2504,2026-09-11,37,TOST260911C00037000,,,33870,,33.79,35,0.45323713226786,0.461882498076383,True,False,False,False,False,2258,RepeatedHits,0,33870,0.538263112639725,1
call,TOST,,2026-09-01T13:37:13.311847Z,,,,3.3,1564,306,2026-12-18,35,TOST261218C00035000,,,18480,,33.97,17,0.485688722105748,0.485688722105748,True,False,False,False,False,56,RepeatedHits,3960,0,0.195652173913043,1
call,TOST,,2026-09-01T13:36:42.446719Z,,,,3.35,1564,248,2026-12-18,35,TOST261218C00035000,,,18760,,33.965,6,0.492843393968199,0.492843393968199,True,False,False,False,False,56,RepeatedHits,0,18760,0.158567774936061,1
call,TOST,,2026-09-01T13:36:34.837978Z,,,,3.33,1564,190,2026-12-18,35,TOST261218C00035000,,,15990,,33.94,13,0.487829446829326,0.49463130016486,True,False,False,False,False,48,RepeatedHitsDescendingFill,1980,10050,0.121483375959079,1
call,TOST,,2026-09-01T13:36:31.428874Z,,,,3.28,1564,104,2026-12-18,35,TOST261218C00035000,,,34085,,33.88,23,0.485292972776405,0.492103797674024,True,False,False,False,False,104,RepeatedHitsDescendingFill,6175,18810,0.0664961636828645,1
put,TOST,,2026-08-31T17:42:43.694277Z,,,,1.42,10,97,2026-09-25,34,TOST260925P00034000,,,13774,,33.98,20,0.410559638354721,0.410559638354721,True,False,False,False,False,97,RepeatedHits,0,13774,9.7,1
call,TOST,,2026-08-31T17:21:09.625265Z,,,,0.18,1029,3580,2026-09-11,37,TOST260911C00037000,,,11484,,34.05,7,0.42813276903182,0.42813276903182,True,False,False,False,False,638,RepeatedHits,324,11160,3.47910592808552,1
call,TOST,,2026-08-31T14:44:44.700674Z,,,,0.39,251,338,2026-09-04,35,TOST260904C00035000,,,11700,,34.245,31,0.483337186432851,0.483337186432851,True,False,False,True,False,300,RepeatedHits,0,9984,1.34661354581673,1
call,TOST,,2026-08-31T13:57:43.402641Z,,,,3.3,2016,494,2026-12-18,35,TOST261218C00035000,,,14520,,33.935,18,0.485845782245901,0.485845782245901,True,False,False,True,False,44,RepeatedHits,0,14520,0.245039682539683,1
call,TOST,,2026-08-31T13:57:40.196623Z,,,,3.3,2016,415,2026-12-18,35,TOST261218C00035000,,,10230,,33.94,14,0.485490825292745,0.485490825292745,True,False,False,True,False,31,RepeatedHits,0,10230,0.205853174603175,1
call,TOST,,2026-08-31T13:57:35.188062Z,,,,3.3,2016,382,2026-12-18,35,TOST261218C00035000,,,10560,,33.96,17,0.484070335797707,0.484070335797707,True,False,False,True,False,32,RepeatedHits,0,10560,0.189484126984127,1
call,TOST,,2026-08-31T13:56:35.720669Z,,,,3.35,2016,251,2026-12-18,35,TOST261218C00035000,,,13065,,33.98,6,0.48941285270868,0.48941285270868,True,False,False,False,False,39,RepeatedHits,0,13065,0.124503968253968,1
call,TOST,,2026-08-31T13:56:32.714778Z,,,,3.35,2016,212,2026-12-18,35,TOST261218C00035000,,,12395,,33.98,6,0.48941285270868,0.48941285270868,True,False,False,False,False,37,RepeatedHits,0,12395,0.10515873015873,1
call,TOST,,2026-08-31T13:56:27.105536Z,,,,3.34,2016,145,2026-12-18,35,TOST261218C00035000,,,48460,,33.93,55,0.486200673479811,0.50045938461876,True,False,False,False,False,145,RepeatedHitsDescendingFill,16870,1990,0.0719246031746032,1
call,TOST,,2026-08-31T13:52:12.157645Z,,,,4,6820,33,2028-01-21,50,TOST280121C00050000,,,10795,,34.09,5,0.481058286776369,0.484300911262315,True,False,False,False,False,27,RepeatedHits,10400,395,0.00483870967741936,1
call,TOST,,2026-08-31T13:36:25.534509Z,,,,0.34,1029,1521,2026-09-11,37,TOST260911C00037000,,,52038,,34.8175,54,0.450569763805411,0.445078360682319,True,False,False,False,False,1517,RepeatedHitsAscendingFill,408,51630,1.47813411078717,1
call,TOST,,2026-08-31T13:30:17.585030Z,,,,8.1,403,22,2028-01-21,37,TOST280121C00037000,,,17827,,35.18,5,0.487632102586933,0.487632102586933,True,False,False,False,False,22,RepeatedHits,17827,0,0.054590570719603,1
call,TOST,,2026-08-28T19:40:40.512371Z,,,,0.48,53,1025,2026-09-11,37,TOST260911C00037000,,,20181,,35.38,6,0.385431651819477,0.385431651819477,True,False,False,True,False,422,RepeatedHitsDescendingFill,0,20181,19.3396226415094,1
call,TOST,,2026-08-28T19:24:41.468127Z,,,,5.17,279,1395,2027-03-19,36,TOST270319C00036000,,,31020,,35.29,6,0.495628480391942,0.495628480391942,True,False,False,False,False,60,RepeatedHits,31020,0,5,1
call,TOST,,2026-08-28T18:07:37.285695Z,,,,5.3,279,1187,2027-03-19,36,TOST270319C00036000,,,53000,,35.418,6,0.501084227435073,0.501084227435073,True,False,False,False,False,100,RepeatedHits,0,53000,4.25448028673835,1
call,TOST,,2026-08-28T17:30:48.389421Z,,,,5.19,279,884,2027-03-19,36,TOST270319C00036000,,,25964,,35.335,6,0.493129497092049,0.496033559428326,True,False,False,False,False,50,RepeatedHitsDescendingFill,6204,19760,3.16845878136201,1
call,TOST,,2026-08-28T17:04:49.975430Z,,,,5.26,279,613,2027-03-19,36,TOST270319C00036000,,,10510,,35.4475,5,0.493635390800279,0.499435419405173,True,False,False,False,False,20,RepeatedHitsDescendingFill,7860,2650,2.19713261648746,1
call,TOST,,2026-08-28T16:59:57.052237Z,,,,5.27,279,558,2027-03-19,36,TOST270319C00036000,,,39510,,35.455,6,0.493216783612331,0.499016069959785,True,False,False,False,False,75,RepeatedHitsDescendingFill,20960,18550,2,1
call,TOST,,2026-08-28T16:55:03.019352Z,,,,5.2,279,320,2027-03-19,36,TOST270319C00036000,,,148114,,35.31,8,0.497423464581612,0.495486494212893,True,False,False,False,False,285,RepeatedHitsAscendingFill,0,148114,1.14695340501792,1
call,TOST,,2026-08-28T14:50:19.497949Z,,,,2.65,1138,250,2028-01-21,60,TOST280121C00060000,,,66250,,35.25,12,0.473278634818536,0.473278634818536,True,False,False,False,False,250,RepeatedHits,0,66250,0.219683655536028,1
call,TOST,,2026-08-28T14:49:52.061690Z,,,,4.45,17582,250,2027-01-15,35,TOST270115C00035000,,,111250,,35.29,15,0.47162223212708,0.47162223212708,True,False,False,False,False,250,RepeatedHits,0,111250,0.014219087703333,1
call,TOST,,2026-08-28T14:31:32.130208Z,,,,1.36,894,1317,2026-10-16,37,TOST261016C00037000,,,177072,,34.9805,51,0.410742658728594,0.410742658728594,True,False,False,False,False,1302,RepeatedHits,0,177072,1.47315436241611,1
call,TOST,,2026-08-28T13:56:12.780854Z,,,,3.95,2458,429,2026-12-18,35,TOST261218C00035000,,,18565,,35.1,6,0.480280192104188,0.480280192104188,True,False,False,False,False,47,RepeatedHits,0,18565,0.17453213995118,1
call,TOST,,2026-08-28T13:56:12.780854Z,,,,3.94,2458,497,2026-12-18,35,TOST261218C00035000,,,26805,,35.11,24,0.472965521747813,0.47952572962697,True,False,False,False,False,68,RepeatedHitsDescendingFill,4290,22515,0.20219690805533,1
call,TOST,,2026-08-28T13:56:09.377501Z,,,,3.95,2458,382,2026-12-18,35,TOST261218C00035000,,,19750,,35.1,7,0.480280192104188,0.480280192104188,True,False,False,False,False,50,RepeatedHits,0,19750,0.155410903173312,1
call,TOST,,2026-08-28T13:56:07.571756Z,,,,3.92,2458,332,2026-12-18,35,TOST261218C00035000,,,36490,,35.07,25,0.475978138541486,0.48254114122285,True,False,False,False,False,93,RepeatedHitsDescendingFill,780,17380,0.13506916192026,1
call,TOST,,2026-08-28T13:56:06.368327Z,,,,3.9,2458,239,2026-12-18,35,TOST261218C00035000,,,26130,,35.05,18,0.477481972188456,0.477481972188456,True,False,False,False,False,67,RepeatedHits,1170,0,0.097233523189585,1
call,TOST,,2026-08-28T13:56:03.365491Z,,,,3.9,2458,172,2026-12-18,35,TOST261218C00035000,,,21450,,35.065,18,0.476354250088098,0.476354250088098,True,False,False,False,False,55,RepeatedHits,1170,0,0.0699755899104963,1
call,TOST,,2026-08-28T13:55:57.557258Z,,,,3.9,2458,117,2026-12-18,35,TOST261218C00035000,,,45240,,35.08,18,0.475225607140292,0.475225607140292,True,False,False,False,False,116,RepeatedHits,2340,2340,0.04759967453214,1
call,TOST,,2026-08-27T19:27:59.851245Z,,,,4.2,2947,497,2026-12-18,35,TOST261218C00035000,,,26040,,35.58,15,0.473917910724476,0.473917910724476,True,False,False,False,False,62,RepeatedHits,22680,0,0.168646080760095,1
call,TOST,,2026-08-27T19:27:53.644705Z,,,,4.2,2947,377,2026-12-18,35,TOST261218C00035000,,,25200,,35.585,15,0.473530359620101,0.473917910724476,True,False,False,False,False,60,RepeatedHits,10080,0,0.127926705123855,1
call,TOST,,2026-08-27T19:27:53.644705Z,,,,4.2,2947,435,2026-12-18,35,TOST261218C00035000,,,22680,,35.585,15,0.473530359620101,0.473530359620101,True,False,False,False,False,54,RepeatedHits,22680,0,0.147607736681371,1
call,TOST,,2026-08-27T19:27:44.829938Z,,,,4.2,2947,126,2026-12-18,35,TOST261218C00035000,,,49140,,35.525,19,0.478172952445226,0.478172952445226,True,False,False,False,False,117,RepeatedHits,0,49140,0.0427553444180523,1
call,TOST,,2026-08-27T19:27:44.829938Z,,,,4.2,2947,221,2026-12-18,35,TOST261218C00035000,,,39900,,35.54,13,0.47701393019455,0.47701393019455,True,False,False,False,False,95,RepeatedHits,0,39900,0.0749915167967424,1
call,TOST,,2026-08-27T18:17:56.005805Z,,,,0.64,68,2232,2026-09-18,37.5,TOST260918C00037500,,,142720,,35.46,60,0.394329528802039,0.394329528802039,True,False,False,False,False,2230,RepeatedHits,0,142720,32.8235294117647,1
call,TOST,,2026-08-27T15:00:32.409318Z,,,,6.8,399,68,2028-01-21,42,TOST280121C00042000,,,10200,,35.735,7,0.490169592293972,0.490169592293972,True,False,False,False,False,15,RepeatedHits,0,10200,0.170426065162907,1
call,TOST,,2026-08-27T14:16:35.512628Z,,,,6.85,399,23,2028-01-21,42,TOST280121C00042000,,,15755,,35.89,5,0.48810757853708,0.48810757853708,True,False,False,False,False,23,RepeatedHits,0,6850,0.0576441102756892,1
call,TOST,,2026-08-27T14:16:35.512628Z,,,,6.85,399,53,2028-01-21,42,TOST280121C00042000,,,20550,,35.89,11,0.48810757853708,0.48810757853708,True,False,False,False,False,30,RepeatedHits,0,20550,0.132832080200501,1
call,TOST,,2026-08-26T19:36:21.230792Z,,,,2.38,135,266,2026-11-20,40,TOST261120C00040000,,,60452,,37,14,0.478843144826957,0.478843144826957,True,False,False,False,False,254,RepeatedHits,0,60452,1.97037037037037,1
call,TOST,,2026-08-26T19:35:36.173007Z,,,,1.75,21,601,2026-11-20,42,TOST261120C00042000,,,103877,,36.99,32,0.474755753922815,0.474755753922815,True,False,False,False,False,595,RepeatedHits,43152,60725,28.6190476190476,1
call,TOST,,2026-08-26T19:29:33.410400Z,,,,1.2,3384,7119,2026-10-16,40,TOST261016C00040000,,,155760,,37.05,14,0.404828487295307,0.404828487295307,True,False,False,False,False,1298,RepeatedHits,360,155400,2.10372340425532,1
call,TOST,,2026-08-26T19:28:27.355282Z,,,,1.16,3384,3696,2026-10-16,40,TOST261016C00040000,,,64264,,36.97,19,0.402358463303265,0.402358463303265,True,False,False,False,False,554,RepeatedHits,0,64264,1.09219858156028,1
call,TOST,,2026-08-26T19:27:24.083483Z,,,,1.15,3384,3047,2026-10-16,40,TOST261016C00040000,,,57488,,36.945,7,0.402055854721163,0.400073764900614,True,False,False,True,False,500,RepeatedHitsAscendingFill,0,57488,0.900413711583924,1
call,TOST,,2026-08-26T19:27:20.679760Z,,,,1.14,3384,2547,2026-10-16,40,TOST261016C00040000,,,56885,,36.95,6,0.397755853485526,0.399739676475309,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,56885,0.752659574468085,1
call,TOST,,2026-08-26T19:27:12.867545Z,,,,1.13,3384,2047,2026-10-16,40,TOST261016C00040000,,,56880,,36.92,66,0.40174346514424,0.399755871147979,True,False,False,False,False,502,RepeatedHitsAscendingFill,0,56880,0.604905437352246,1
call,TOST,,2026-08-26T19:27:05.458685Z,,,,1.1,3384,1143,2026-10-16,40,TOST261016C00040000,,,10560,,36.87,12,0.39708869819054,0.39708869819054,True,False,False,False,False,96,RepeatedHits,0,10560,0.337765957446808,1
