type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRH,,2026-08-04T19:07:15.584692Z,,,,2.75,411,286,2026-08-21,100,CRH260821C00100000,,,99.18,,78650,20,0.357405383668797,0.357405383668797,False,False,False,False,286,RepeatedHits,0,78650,0.695863746958638,True,1
put,CRH,,2026-08-03T16:33:56.087857Z,,,,2.35,231,217,2026-09-18,90,CRH260918P00090000,,,96.99,,50995,26,0.397820696160183,0.397820696160183,False,False,False,False,217,RepeatedHits,50995,0,0.939393939393939,True,1
put,CRH,,2026-07-31T13:57:03.361079Z,,,,6.2,324,1000,2026-09-18,97.5,CRH260918P00097500,,,95.21,,271560,35,0.374552029494564,0.37341252494842,False,False,False,False,438,RepeatedHits,271560,0,3.08641975308642,True,1
put,CRH,,2026-07-31T13:56:59.553086Z,,,,6.5,324,469,2026-09-18,97.5,CRH260918P00097500,,,94.81,,279500,34,0.380849655924936,0.380849655924936,False,False,False,False,430,RepeatedHits,0,0,1.44753086419753,True,1
put,CRH,,2026-07-31T13:56:59.553086Z,,,,6.4,324,562,2026-09-18,97.5,CRH260918P00097500,,,95.085,,59520,8,0.384214013144681,0.384214013144681,False,False,False,False,93,RepeatedHits,0,59520,1.73456790123457,True,1
call,CRH,,2026-07-31T13:56:33.658721Z,,,,1.79,1543,949,2026-09-18,105,CRH260918C00105000,,,94.71,,107805,59,0.365425542266248,0.356354206873128,False,False,False,False,601,RepeatedHitsAscendingFill,39610,14915,0.615035644847699,True,1
put,CRH,,2026-07-30T13:55:49.897481Z,,,,4,1789,500,2026-08-21,100,CRH260821P00100000,,,98.99,,120400,40,0.369316622400458,0.369316622400458,False,False,False,False,301,RepeatedHits,120400,0,0.279485746226942,True,1
put,CRH,,2026-07-29T14:26:11.349684Z,,,,3.7,44,1001,2026-08-21,100,CRH260821P00100000,,,101.72,,347682,6,0.444353398385376,0.444353398385376,False,False,False,False,940,RepeatedHitsAscendingFill,0,347682,22.75,True,1
call,CRH,,2026-07-27T19:49:37.827749Z,,,,2.3,2,262,2026-08-07,105,CRH260807C00105000,,,101.93,,60260,27,0.500563817444486,0.500563817444486,False,False,False,False,262,RepeatedHits,0,60260,131,True,1
put,CRH,,2026-07-23T18:23:23.595413Z,,,,6.7,1997,1000,2026-09-18,100,CRH260918P00100000,,,98.1,,670000,11,0.387373829228061,0.387373829228061,False,False,False,False,1000,RepeatedHits,0,167500,0.500751126690035,True,1
put,CRH,,2026-07-20T16:41:28.748652Z,,,,8.5,973,762,2026-09-18,105,CRH260918P00105000,,,100.835,,629850,6,0.397982350808235,0.397982350808235,False,False,False,False,741,RepeatedHits,0,629850,0.783144912641315,True,1
call,CRH,,2026-07-20T15:41:48.477014Z,,,,6.1,0,131,2026-08-21,99,CRH260821C00099000,,,100.765,,79910,25,0.423329176017152,0.423329176017152,False,False,False,False,131,RepeatedHits,0,79910,0,True,1
put,CRH,,2026-07-07T15:50:02.849107Z,,,,3.88,160,141,2026-07-31,105,CRH260731P00105000,,,105.55,,54737,21,0.389691923550169,0.399027306394573,False,False,False,False,141,RepeatedHitsDescendingFill,9500,45237,0.88125,True,1
put,CRH,,2026-07-01T15:53:25.898752Z,,,,2.75,42,451,2026-07-17,105,CRH260717P00105000,,,105.98,,55000,35,0.374148977047685,0.375624865527851,False,False,False,False,200,RepeatedHits,1375,53625,10.7380952380952,True,1
call,CRH,,2026-06-30T15:16:16.080361Z,,,,7.5,222,238,2027-01-15,120,CRH270115C00120000,,,107.88,,178500,5,0.35251094493331,0.35251094493331,False,False,False,False,238,RepeatedHits,0,178500,1.07207207207207,True,1
call,CRH,,2026-06-26T16:21:55.019672Z,,,,1.75,118,2610,2026-09-18,135,CRH260918C00135000,,,113.47,,63525,20,0.347971474693808,0.347971474693808,False,False,False,False,363,RepeatedHits,63525,0,22.1186440677966,True,1
call,CRH,,2026-06-26T15:13:09.864595Z,,,,3.4,530,401,2026-09-18,125,CRH260918C00125000,,,112.655,,136004,36,0.343499387766227,0.343499387766227,False,False,False,False,400,RepeatedHits,136004,0,0.756603773584906,True,1
call,CRH,,2026-06-26T14:59:29.656674Z,,,,1.78,118,2112,2026-09-18,135,CRH260918C00135000,,,112.71,,375760,2,0.361116348338696,0.361116348338696,True,False,False,False,2111,LowHistoricVolumeFloor,375760,0,17.8983050847458,True,1
call,CRH,,2026-06-18T15:50:42.173493Z,,,,17.2,69,62,2026-09-18,100,CRH260918C00100000,,,113.13,,103200,15,0.429481718032533,0.429481718032533,False,False,False,False,60,RepeatedHits,0,103200,0.898550724637681,True,1
put,CRH,,2026-06-18T15:37:49.069456Z,,,,4.7,1040,774,2026-09-18,105,CRH260918P00105000,,,113.11,,363900,9,0.378438990405438,0.373458523262529,False,False,False,False,774,RepeatedHitsAscendingFill,117500,5760,0.744230769230769,True,1
put,CRH,,2026-06-12T19:05:14.800694Z,,,,4,114,242,2026-09-18,97.5,CRH260918P00097500,,,106.49,,96400,30,0.365670683269442,0.365670683269442,False,False,False,False,241,RepeatedHits,89600,0,2.12280701754386,True,1
put,CRH,,2026-06-10T18:55:33.673745Z,,,,4.5,141,502,2026-07-17,100,CRH260717P00100000,,,100.52,,225000,2,0.374452484873305,0.374452484873305,True,True,False,True,500,LowHistoricVolumeFloor,0,225000,3.56028368794326,False,1
put,CRH,,2026-06-10T18:32:28.166615Z,,,,7.2,185,1001,2026-09-18,100,CRH260918P00100000,,,100.5,,676800,6,0.357724857523737,0.357724857523737,False,False,False,False,940,RepeatedHits,676800,0,5.41081081081081,True,1
put,CRH,,2026-06-03T19:12:05.025387Z,,,,2.9,1572,1002,2026-06-18,105,CRH260618P00105000,,,105.7,,232000,2,0.38042815922042,0.38042815922042,True,True,False,False,800,LowHistoricVolumeFloor,232000,0,0.637404580152672,False,1
put,CRH,,2026-05-27T16:21:05.650468Z,,,,2.45,0,257,2026-06-05,106,CRH260605P00106000,,,106.18,,62720,30,0.382326706384884,0.380889401004984,False,False,False,False,256,RepeatedHits,58555,4165,0,True,1
put,CRH,,2026-05-26T13:57:08.416307Z,,,,3.02,302,2000,2026-06-18,100,CRH260618P00100000,,,102.305,,465382,2,0.402204070743926,0.402204070743926,True,True,False,True,1541,LowHistoricVolumeFloor,0,465382,6.62251655629139,False,1
call,CRH,,2026-05-21T17:46:41.128201Z,,,,2.3,0,273,2026-05-29,101,CRH260529C00101000,,,100.99,,62320,24,0.386257242146993,0.386257242146993,False,False,False,False,271,RepeatedHits,0,62320,0,True,1
call,CRH,,2026-05-19T15:49:19.291911Z,,,,4.6,0,436,2026-06-18,99,CRH260618C00099000,,,99.42,,200550,29,0.386378839861798,0.386378839861798,False,False,False,False,436,RepeatedHits,0,200550,0,True,1
call,CRH,,2026-05-18T14:46:51.626072Z,,,,5.8,116,730,2026-09-18,110,CRH260918C00110000,,,102.975,,423390,36,0.3594798351578,0.355192162053278,False,False,False,False,730,RepeatedHitsAscendingFill,0,423390,6.29310344827586,True,1
put,CRH,,2026-05-04T18:54:12.582814Z,,,,10.06,159,60,2026-05-15,120,CRH260515P00120000,,,110.58,,50324,5,0.443089132084892,0.440877375192177,False,False,False,False,50,RepeatedHits,50324,0,0.377358490566038,True,1
put,CRH,,2026-04-29T14:34:17.799335Z,,,,4.48,3282,3250,2026-05-15,115,CRH260515P00115000,,,115.305,,784000,2,0.481994554190094,0.481994554190094,True,True,False,False,1750,OtmEarningsFloor,784000,0,0.99024984765387,False,1
put,CRH,,2026-04-28T16:59:10.778710Z,,,,3.85,30,1012,2026-05-15,114,CRH260515P00114000,,,114.82,,365750,2,0.436764394717723,0.436764394717723,True,False,False,False,950,LowHistoricVolumeFloor,0,365750,33.7333333333333,True,1
call,CRH,,2026-04-28T14:34:27.333761Z,,,,3.6,2669,359,2026-06-18,120,CRH260618C00120000,,,113.74,,129250,34,0.357526393190799,0.357526393190799,False,False,False,False,359,RepeatedHits,129250,0,0.134507306107156,True,1
call,CRH,,2026-04-24T15:21:02.812942Z,,,,3.6,497,435,2026-06-18,125,CRH260618C00125000,,,117.34,,156600,13,0.359451333241627,0.359451333241627,False,False,False,False,435,RepeatedHits,0,156600,0.875251509054326,True,1
put,CRH,,2026-04-23T17:18:57.147388Z,,,,4.07,2530,250,2026-05-15,115,CRH260515P00115000,,,116.62,,101688,12,0.424302800808798,0.424302800808798,False,False,False,False,250,RepeatedHitsAscendingFill,0,101688,0.0988142292490119,True,1
put,CRH,,2026-04-21T19:47:56.754524Z,,,,4,197,2517,2026-05-15,115,CRH260515P00115000,,,117.165,,63999,20,0.422311106104826,0.422311106104826,False,False,False,False,160,RepeatedHits,0,63999,12.7766497461929,True,1
put,CRH,,2026-04-21T19:46:53.240669Z,,,,4,197,2307,2026-05-15,115,CRH260515P00115000,,,117,,115990,41,0.416488895730969,0.416488895730969,False,False,False,False,290,RepeatedHits,0,115990,11.7106598984772,True,1
put,CRH,,2026-04-17T17:33:20.618806Z,,,,10.28,42,372,2026-09-18,120,CRH260918P00120000,,,118.46,,359895,17,0.310281722994396,0.308651551581551,False,False,False,False,350,RepeatedHitsAscendingFill,0,359895,8.85714285714286,True,1
put,CRH,,2026-04-17T16:59:35.353435Z,,,,9.4,75,165,2026-06-18,125,CRH260618P00125000,,,119.61,,150399,25,0.317215805783097,0.317215805783097,False,False,False,False,160,RepeatedHits,0,150399,2.2,True,1
call,CRH,,2026-04-17T16:57:42.622436Z,,,,4.8,205,1342,2026-05-15,120,CRH260515C00120000,,,119.69,,156480,22,0.373839177513493,0.374997993481229,False,False,False,False,326,RepeatedHits,480,156000,6.54634146341463,True,1
put,CRH,,2026-04-09T15:36:16.663789Z,,,,3.4,1450,790,2026-06-18,105,CRH260618P00105000,,,114.57,,146880,18,0.37659000174722,0.37659000174722,False,False,False,False,432,RepeatedHits,146880,0,0.544827586206897,True,1
put,CRH,,2026-04-07T16:53:42.009564Z,,,,1.85,1,351,2026-04-24,101,CRH260424P00101000,,,105.8,,64376,38,0.424430228437175,0.424430228437175,False,False,False,False,348,RepeatedHits,0,60861,351,True,1
put,CRH,,2026-04-02T15:57:18.755920Z,,,,2.3,145,430,2026-06-18,90,CRH260618P00090000,,,105.32,,98890,38,0.429054532506601,0.429054532506601,False,False,False,False,430,RepeatedHits,0,98890,2.96551724137931,True,1
call,CRH,,2026-03-31T14:27:20.017526Z,,,,0.75,3,1000,2026-04-10,109,CRH260410C00109000,,,103.24,,75030,6,0.406886518146385,0.406886518146385,False,False,False,False,1000,RepeatedHitsDescendingFill,75030,0,333.333333333333,True,1
put,CRH,,2026-03-23T17:11:26.043002Z,,,,1.65,0,438,2026-04-02,101,CRH260402P00101000,,,104.1,,72259,42,0.435062367306524,0.435062367306524,False,False,False,False,438,RepeatedHitsDescendingFill,0,69124,0,True,1
put,CRH,,2026-03-19T15:47:04.157516Z,,,,3.89,5534,2170,2026-04-17,100,CRH260417P00100000,,,100.59,,63080,29,0.363067957544888,0.371961739858178,False,False,False,False,162,RepeatedHits,3800,59280,0.392121431152873,True,1
put,CRH,,2026-03-19T15:40:35.479544Z,,,,4.4,4012,2001,2026-03-20,105,CRH260320P00105000,,,100.595,,660000,2,1.04490663793043,1.04490663793043,True,True,False,False,1500,LowHistoricVolumeFloor,660000,0,0.498753738783649,False,2
call,CRH,,2026-03-13T14:00:03.848367Z,,,,3.1,19,260,2026-04-17,105,CRH260417C00105000,,,100.83,,53630,14,0.385549574957974,0.38717768442533,False,False,False,False,173,RepeatedHits,0,53630,13.6842105263158,True,1
put,CRH,,2026-03-13T13:53:13.238553Z,,,,4.4,4217,250,2026-04-17,100,CRH260417P00100000,,,100.34,,110000,6,0.370133223379818,0.370133223379818,False,False,False,False,250,RepeatedHits,4400,0,0.0592838510789661,True,1
call,CRH,,2026-03-11T19:47:33.227477Z,,,,2.5,334,508,2026-04-17,110,CRH260417C00110000,,,103.845,,63750,21,0.366798881051701,0.366798881051701,False,False,False,False,255,RepeatedHits,0,63750,1.52095808383234,True,1
put,CRH,,2026-03-06T20:08:35.379707Z,,,,13.55,4132,2501,2026-03-20,120,CRH260320P00120000,,,106.2711,,3387500,2,0.713948106053557,0.713948106053557,True,True,False,False,2500,LowHistoricVolumeFloor,3387500,0,0.605275895450145,False,1
put,CRH,,2026-03-03T16:13:28.697376Z,,,,8.7,4521,500,2026-03-20,120,CRH260320P00120000,,,112.95,,435000,2,0.428051988185686,0.428051988185686,True,True,False,False,500,LowHistoricVolumeFloor,435000,0,0.11059500110595,False,1
put,CRH,,2026-02-23T16:36:20.323457Z,,,,4.19,1996,1502,2026-03-20,120,CRH260320P00120000,,,120.55,,158382,6,0.355651062529252,0.355651062529252,False,False,False,False,378,RepeatedHits,0,158382,0.75250501002004,True,1
put,CRH,,2026-02-23T15:46:35.555347Z,,,,3.7,1996,468,2026-03-20,120,CRH260320P00120000,,,121.435,,102118,28,0.348015673976967,0.348015673976967,False,False,False,False,276,RepeatedHits,0,102118,0.234468937875752,True,1
put,CRH,,2026-02-17T15:15:17.832583Z,,,,3,5497,285,2026-02-20,120,CRH260220P00120000,,,121.04,,85200,11,0.802198188342252,0.802198188342252,False,False,False,False,284,RepeatedHits,85200,0,0.0518464617063853,True,1
call,CRH,,2026-02-10T20:56:40.773402Z,,,,3.3,10274,207,2026-02-20,130,CRH260220C00130000,,,128.695,,61380,13,0.458605976201703,0.458605976201703,False,False,True,False,186,RepeatedHits,0,61380,0.0201479462721433,True,1
put,CRH,,2026-02-05T15:45:40.690016Z,,,,2.1,0,2369,2026-05-15,105,CRH260515P00105000,,,121.805,,497490,6,0.33203949976479,0.33203949976479,True,False,False,False,2369,LowHistoricVolumeFloor,497490,0,0,True,1
put,CRH,,2026-01-29T17:25:35.626051Z,,,,5.15,4260,3500,2026-02-20,125,CRH260220P00125000,,,122.95,,1802500,2,0.33347880487588,0.33347880487588,True,True,False,False,3500,LowHistoricVolumeFloor,1802500,0,0.821596244131455,False,1
call,CRH,,2026-01-26T20:03:40.980475Z,,,,0.48,1914,1870,2026-01-30,126,CRH260130C00126000,,,122.57,,65595,6,0.346359809641996,0.346359809641996,False,False,False,False,1365,RepeatedHitsDescendingFill,65537,58,0.977011494252874,True,1
call,CRH,,2026-01-22T17:11:40.110080Z,,,,4.4,1046,511,2026-02-20,125,CRH260220C00125000,,,123.85,,220000,40,0.353820533101232,0.356940338047035,False,False,True,False,500,RepeatedHits,0,220000,0.488527724665392,True,1
call,CRH,,2026-01-22T15:45:17.057720Z,,,,0.75,2512,1223,2026-02-06,130,CRH260206C00130000,,,122.47,,76574,41,0.313437942131369,0.313437942131369,False,False,True,False,1021,RepeatedHits,0,75449,0.486863057324841,True,1
call,CRH,,2026-01-21T20:47:31.089854Z,,,,0.64,40,2500,2026-02-06,130,CRH260206C00130000,,,120.66,,83032,6,0.321418465742599,0.321418465742599,False,False,True,False,1298,RepeatedHitsAscendingFill,83032,0,62.5,True,1
call,CRH,,2026-01-21T20:47:30.087405Z,,,,0.55,40,1182,2026-02-06,130,CRH260206C00130000,,,120.67,,64560,43,0.317615129529078,0.317615129529078,False,False,True,False,1174,RepeatedHits,0,55705,29.55,True,1
call,CRH,,2026-01-16T18:57:30.558799Z,,,,2.05,9401,769,2026-02-20,130,CRH260220C00130000,,,122.69,,51278,29,0.310730242457955,0.312265051422083,False,False,False,False,250,RepeatedHitsDescendingFill,51278,0,0.0817998085310073,True,1
call,CRH,,2026-01-07T17:15:27.410103Z,,,,11.7,150,91,2026-03-20,115,CRH260320C00115000,,,123.32,,106479,19,0.317944309696738,0.317174467658293,False,False,False,False,91,RepeatedHits,99459,5850,0.606666666666667,True,1
call,CRH,,2026-01-05T16:09:04.334582Z,,,,0.49,3445,1379,2026-01-16,133,CRH260116C00133000,,,127.305,,67130,2,0.247458527924529,0.247458527924529,True,False,False,False,1370,LowHistoricVolumeFloor,67130,0,0.400290275761974,True,1
call,CRH,,2025-12-23T15:06:13.077086Z,,,,11.1,65,46,2026-06-18,125,CRH260618C00125000,,,125.79,,51060,8,0.306023090534671,0.306023090534671,False,False,False,False,46,RepeatedHits,5550,45510,0.707692307692308,True,1
call,CRH,,2025-12-22T15:53:08.668512Z,,,,8.2,402,68,2026-03-20,125,CRH260320C00125000,,,126.225,,55760,16,0.306795281389825,0.306795281389825,False,False,False,False,68,RepeatedHits,8200,47560,0.169154228855721,True,1
put,CRH,,2025-12-12T20:49:25.786848Z,,,,2.8,270,1276,2026-01-16,125,CRH260116P00125000,,,126.3,,52360,18,0.220475377730557,0.220475377730557,False,False,False,False,187,RepeatedHits,0,52360,4.72592592592593,True,1
call,CRH,,2025-12-08T20:44:43.008878Z,,,,1.05,15883,17074,2025-12-19,130,CRH251219C00130000,,,125.59,,67830,7,0.305141027693613,0.305141027693613,False,False,False,False,646,RepeatedHits,67830,0,1.07498583391047,True,1
call,CRH,,2025-12-08T20:44:13.778039Z,,,,1.1,15883,16318,2025-12-19,130,CRH251219C00130000,,,125.62,,70180,13,0.310967040947459,0.310967040947459,False,False,False,False,638,RepeatedHits,70180,0,1.02738777309073,True,1
call,CRH,,2025-12-08T20:43:58.329570Z,,,,1.1,15883,15429,2025-12-19,130,CRH251219C00130000,,,125.76,,100980,29,0.305694234595997,0.305694234595997,False,False,False,False,918,RepeatedHits,100980,0,0.971415979348989,True,1
call,CRH,,2025-12-08T19:25:00.097273Z,,,,1.3,15883,10195,2025-12-19,130,CRH251219C00130000,,,125.38,,163411,37,0.347450725604127,0.345522160494873,False,False,False,False,1257,RepeatedHits,163411,0,0.641881256689542,True,1
call,CRH,,2025-12-08T18:19:38.939835Z,,,,7.38,3924,3352,2025-12-19,120,CRH251219C00120000,,,126.52,,87785,5,0.360799420237065,0.360799420237065,False,False,False,False,119,RepeatedHitsDescendingFill,0,87785,0.854230377166157,True,1
call,CRH,,2025-12-08T14:46:26.890529Z,,,,6.46,722,643,2025-12-12,120,CRH251212C00120000,,,125.84,,58781,6,0.497676139509381,0.497676139509381,False,False,False,False,91,RepeatedHitsDescendingFill,0,58781,0.890581717451524,True,1
call,CRH,,2025-12-08T14:44:18.177513Z,,,,7.2,3924,2443,2025-12-19,120,CRH251219C00120000,,,125.82,,303840,55,0.417720134459894,0.417720134459894,False,False,False,False,422,RepeatedHits,0,235440,0.622579001019368,True,1
call,CRH,,2025-12-08T14:43:06.307217Z,,,,6.8,3924,2010,2025-12-19,120,CRH251219C00120000,,,125.345,,128520,50,0.411295661457988,0.411295661457988,False,False,False,False,189,RepeatedHits,0,128520,0.512232415902141,True,1
call,CRH,,2025-12-08T14:42:19.112368Z,,,,6.8,3924,1768,2025-12-19,120,CRH251219C00120000,,,125.32,,56440,23,0.413916940257975,0.413916940257975,False,False,False,False,83,RepeatedHits,0,53720,0.450560652395515,True,1
call,CRH,,2025-12-08T14:42:13.478785Z,,,,6.9,3924,1685,2025-12-19,120,CRH251219C00120000,,,125.26,,207000,6,0.434075183124086,0.434075183124086,False,False,False,False,300,RepeatedHits,0,207000,0.42940876656473,True,1
call,CRH,,2025-12-08T14:42:08.853407Z,,,,6.9,3924,1367,2025-12-19,120,CRH251219C00120000,,,125.45,,93150,44,0.414434742447454,0.414434742447454,False,False,False,False,135,RepeatedHits,0,45540,0.348369011213048,True,1
call,CRH,,2025-12-08T14:39:17.169024Z,,,,1.85,15883,3464,2025-12-19,130,CRH251219C00130000,,,125.65,,71225,8,0.40845590262469,0.40845590262469,False,False,False,False,385,RepeatedHits,0,52540,0.218094818359252,True,1
call,CRH,,2025-12-08T14:38:07.200601Z,,,,2,15883,2329,2025-12-19,130,CRH251219C00130000,,,125.87,,114001,41,0.418045681242186,0.422060159121866,False,False,False,False,570,RepeatedHitsDescendingFill,111601,0,0.146634766731726,True,1
call,CRH,,2025-12-08T14:35:48.855851Z,,,,2,15883,1310,2025-12-19,130,CRH251219C00130000,,,125.99,,60800,6,0.412924839629887,0.412924839629887,False,False,False,False,304,RepeatedHits,0,60800,0.0824781212617264,True,1
call,CRH,,2025-12-04T19:22:49.356142Z,,,,3.1,2,382,2026-01-02,125,CRH260102C00125000,,,120.79,,90210,11,0.355963686578352,0.355963686578352,False,False,False,False,291,RepeatedHits,0,90210,191,True,1
call,CRH,,2025-12-04T18:39:25.548644Z,,,,1.97,10653,4749,2025-12-19,130,CRH251219C00130000,,,121.1,,82935,10,0.459017422289088,0.445718439527439,False,False,True,False,421,RepeatedHitsAscendingFill,58345,24590,0.445789918332864,True,1
put,CRH,,2025-12-04T16:19:40.749249Z,,,,0.45,2435,1757,2025-12-19,110,CRH251219P00110000,,,120.62,,73530,5,0.36863116060223,0.36863116060223,False,False,False,False,1634,RepeatedHits,0,0,0.721560574948665,True,1
put,CRH,,2025-12-04T16:19:40.749249Z,,,,2.05,19,1751,2025-12-12,118,CRH251212P00118000,,,120.62,,334970,5,0.453017658362682,0.453017658362682,False,False,False,False,1634,RepeatedHits,0,0,92.1578947368421,True,1
call,CRH,,2025-12-04T15:38:05.103945Z,,,,0.94,10653,1458,2025-12-19,130,CRH251219C00130000,,,119.94,,86850,21,0.430542150883104,0.407237318449148,False,False,False,False,924,RepeatedHitsAscendingFill,40500,46350,0.136862855533652,True,1
call,CRH,,2025-12-03T18:27:42.435203Z,,,,2.2,604,2390,2026-01-16,130,CRH260116C00130000,,,121.33,,60500,34,0.314448755421994,0.316233126457525,False,False,False,False,275,RepeatedHits,0,60500,3.95695364238411,True,1
call,CRH,,2025-12-03T17:37:12.953731Z,,,,3.56,3249,1004,2026-02-20,130,CRH260220C00130000,,,121.34,,355987,5,0.296990636146616,0.296990636146616,False,False,False,False,1000,RepeatedHitsAscendingFill,0,355987,0.309018159433672,True,1
