type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DLR,,2026-08-25T17:06:56.411755Z,,,,12.4,10,107,2028-01-21,160,DLR280121P00160000,,,192.25,,101680,27,0.355072235278072,0.355072235278072,False,False,False,False,82,RepeatedHits,101680,0,10.7,True,1
put,DLR,,2026-08-25T17:06:39.998721Z,,,,7.9,200,496,2027-06-17,160,DLR270617P00160000,,,192.28,,55300,41,0.350258831253404,0.350258831253404,False,False,False,False,70,RepeatedHits,7110,0,2.48,True,1
put,DLR,,2026-08-25T16:47:22.327620Z,,,,6,0,386,2027-04-16,160,DLR270416P00160000,,,192.64,,60000,23,0.343148070663802,0.343148070663802,False,False,False,False,100,RepeatedHits,60000,0,0,True,1
put,DLR,,2026-08-25T16:45:58.821083Z,,,,9.8,0,489,2027-09-17,160,DLR270917P00160000,,,192.49,,66640,26,0.351077723446424,0.351077723446424,False,False,False,False,68,RepeatedHits,66640,0,0,True,1
put,DLR,,2026-08-25T16:45:13.356848Z,,,,7.7,200,420,2027-06-17,160,DLR270617P00160000,,,192.58,,300300,34,0.347342508000081,0.347342508000081,False,False,False,False,390,RepeatedHits,3850,0,2.1,True,1
put,DLR,,2026-08-25T16:05:17.747535Z,,,,6.3,227,319,2026-10-16,190,DLR261016P00190000,,,192.93,,200326,43,0.282723665874125,0.282723665874125,False,False,False,False,318,RepeatedHitsDescendingFill,0,200326,1.40528634361233,True,1
put,DLR,,2026-08-25T15:49:07.297514Z,,,,5.2,21,631,2027-03-19,160,DLR270319P00160000,,,193.08,,328120,73,0.343268487709067,0.343686909505415,False,False,False,False,631,RepeatedHits,4680,0,30.047619047619,True,1
call,DLR,,2026-08-24T17:19:29.948476Z,,,,16.2,16,60,2026-10-16,175,DLR261016C00175000,,,188.66,,87480,18,0.232328134079467,0.232328134079467,False,False,False,False,54,RepeatedHits,0,87480,3.75,True,1
put,DLR,,2026-08-19T14:59:38.833601Z,,,,5.8,108,94,2026-09-18,190,DLR260918P00190000,,,189.96,,52198,20,0.279898294961754,0.279898294961754,False,False,False,False,90,RepeatedHits,0,52198,0.87037037037037,True,1
put,DLR,,2026-08-12T14:27:17.701794Z,,,,2.5,150,2319,2026-09-18,185,DLR260918P00185000,,,195.585,,103014,40,0.277298584293563,0.277298584293563,False,False,False,False,412,RepeatedHitsAscendingFill,103014,0,15.46,True,1
call,DLR,,2026-08-07T14:59:23.631551Z,,,,7.1,459,265,2026-09-18,195,DLR260918C00195000,,,194.93,,187440,33,0.254493351720382,0.254493351720382,False,False,False,False,264,RepeatedHits,187440,0,0.577342047930283,True,1
put,DLR,,2026-08-04T17:07:03.527338Z,,,,8.2,116,107,2026-10-16,190,DLR261016P00190000,,,194.675,,70520,21,0.322237246176388,0.322237246176388,False,False,False,False,86,RepeatedHits,0,70520,0.922413793103448,True,1
call,DLR,,2026-08-03T16:53:51.034036Z,,,,8.5,25,298,2026-10-16,195,DLR261016C00195000,,,191.285,,62900,15,0.276895179450329,0.276895179450329,False,False,False,False,74,RepeatedHits,850,62050,11.92,True,1
call,DLR,,2026-08-03T16:53:51.034036Z,,,,8.5,25,433,2026-10-16,195,DLR261016C00195000,,,191.285,,114750,29,0.276895179450329,0.276895179450329,False,False,False,False,135,RepeatedHits,2550,112200,17.32,True,1
call,DLR,,2026-08-03T16:06:55.561377Z,,,,8.7,25,222,2026-10-16,195,DLR261016C00195000,,,191.91,,193138,39,0.273751566942473,0.273751566942473,False,False,False,False,222,RepeatedHits,870,192268,8.88,True,1
call,DLR,,2026-07-30T15:43:24.659373Z,,,,14,201,147,2026-09-18,185,DLR260918C00185000,,,193.51,,205800,33,0.302541102928029,0.302541102928029,False,False,False,False,147,RepeatedHits,0,205800,0.73134328358209,True,1
call,DLR,,2026-07-29T14:03:32.109255Z,,,,4.2,316,206,2026-08-21,200,DLR260821C00200000,,,189.87,,86520,8,0.417373930243615,0.417373930243615,False,False,False,False,206,RepeatedHits,0,86520,0.651898734177215,True,1
call,DLR,,2026-07-27T14:20:26.658132Z,,,,4.8,382,250,2026-10-16,210,DLR261016C00210000,,,194.55,,120000,30,0.26963941149901,0.26963941149901,False,False,False,False,250,RepeatedHits,120000,0,0.654450261780105,True,1
call,DLR,,2026-07-27T13:50:46.701998Z,,,,2,180,688,2026-09-18,220,DLR260918C00220000,,,197.81,,135606,37,0.277124163652117,0.277124163652117,False,False,False,False,678,RepeatedHitsAscendingFill,135606,0,3.82222222222222,True,1
call,DLR,,2026-07-24T15:07:31.057424Z,,,,5.8,111,90,2027-01-15,240,DLR270115C00240000,,,206.23,,51619,23,0.26982403673266,0.26982403673266,False,False,False,False,89,RepeatedHits,0,51619,0.810810810810811,True,1
put,DLR,,2026-07-23T15:48:07.043466Z,,,,6.6,125,119,2026-08-21,180,DLR260821P00180000,,,180.1499,,77220,32,0.343270523547064,0.343270523547064,False,False,False,False,117,RepeatedHits,77220,0,0.952,True,1
call,DLR,,2026-07-20T17:34:42.012470Z,,,,3.8,150,201,2026-09-18,190,DLR260918C00190000,,,175.8,,50160,14,0.299510672261021,0.299510672261021,False,False,False,False,132,RepeatedHits,0,49020,1.34,True,1
call,DLR,,2026-07-20T14:18:31.462637Z,,,,7.3,304,102,2026-08-21,175,DLR260821C00175000,,,175.17,,73000,7,0.335166991976746,0.335166991976746,False,False,False,False,100,RepeatedHits,0,33580,0.335526315789474,True,1
put,DLR,,2026-07-14T17:51:44.825835Z,,,,8.2,8022,1787,2026-12-18,160,DLR261218P00160000,,,173.685,,418200,12,0.347678771190362,0.347678771190362,False,False,False,False,510,RepeatedHits,418200,0,0.222762403390676,True,1
put,DLR,,2026-07-14T17:51:31.611316Z,,,,8.2,8022,1277,2026-12-18,160,DLR261218P00160000,,,173.775,,82000,9,0.348349059945276,0.348349059945276,False,False,False,False,100,RepeatedHits,82000,0,0.159187235103465,True,1
put,DLR,,2026-07-14T17:50:28.949127Z,,,,8.2,8022,718,2026-12-18,160,DLR261218P00160000,,,173.31,,133660,10,0.344874619528615,0.344874619528615,False,False,False,False,163,RepeatedHits,133660,0,0.0895038643729743,True,1
put,DLR,,2026-07-14T17:48:01.804888Z,,,,8.2,8022,524,2026-12-18,160,DLR261218P00160000,,,172.995,,74620,10,0.342504883642746,0.342504883642746,False,False,False,False,91,RepeatedHits,74620,0,0.0653203689852905,True,1
call,DLR,,2026-07-14T16:38:43.406207Z,,,,7.1,12,223,2026-08-21,175,DLR260821C00175000,,,173.52,,156187,32,0.334567126795546,0.334567126795546,False,False,False,False,220,RepeatedHitsDescendingFill,0,156187,18.5833333333333,True,1
put,DLR,,2026-07-14T15:32:55.897613Z,,,,7.6,8022,325,2026-12-18,160,DLR261218P00160000,,,175.75,,154280,24,0.347237434329045,0.347237434329045,False,False,False,False,203,RepeatedHits,8360,0,0.0405135876340065,True,1
put,DLR,,2026-07-13T15:50:09.253681Z,,,,1.65,18,324,2026-07-24,170,DLR260724P00170000,,,178.91,,53469,36,0.407418409849611,0.407418409849611,False,False,False,False,324,RepeatedHitsAscendingFill,53469,0,18,True,1
put,DLR,,2026-07-07T17:44:54.799459Z,,,,5.1,146,214,2026-08-21,170,DLR260821P00170000,,,175.4125,,108120,31,0.324003692874119,0.324003692874119,False,False,False,False,212,RepeatedHits,108120,0,1.46575342465753,True,1
call,DLR,,2026-06-30T14:55:16.692078Z,,,,1.4,9,524,2026-07-10,187.5,DLR260710C00187500,,,181.53,,73094,40,0.293210660499804,0.293210660499804,False,False,False,False,522,RepeatedHitsAscendingFill,73094,0,58.2222222222222,True,1
put,DLR,,2026-06-23T16:23:15.585614Z,,,,2,103,362,2026-10-16,160,DLR261016P00160000,,,196.005,,72402,40,0.331447153460408,0.331447153460408,False,False,False,False,362,RepeatedHitsAscendingFill,72402,0,3.51456310679612,True,1
put,DLR,,2026-06-23T15:38:24.092593Z,,,,2.2,1,235,2026-07-17,187.5,DLR260717P00187500,,,195.5,,51700,31,0.276438815952561,0.276438815952561,False,False,False,False,235,RepeatedHits,51700,0,235,True,1
put,DLR,,2026-06-22T19:18:05.893711Z,,,,4.8,6922,1164,2026-12-18,160,DLR261218P00160000,,,194.815,,126720,20,0.361106480417654,0.361106480417654,False,False,False,False,264,RepeatedHits,15360,0,0.168159491476452,True,1
put,DLR,,2026-06-22T19:10:10.921082Z,,,,4.7,6922,775,2026-12-18,160,DLR261218P00160000,,,194.71,,62980,9,0.357616499670939,0.357616499670939,False,False,False,False,134,RepeatedHits,22560,0,0.111961860733892,True,1
put,DLR,,2026-06-22T19:05:17.409098Z,,,,4.6,6922,480,2026-12-18,160,DLR261218P00160000,,,195.34,,140420,23,0.363647939583637,0.357650132990907,False,False,False,False,305,RepeatedHitsAscendingFill,13340,2880,0.069344120196475,True,1
put,DLR,,2026-06-22T19:01:45.963470Z,,,,4.5,6922,175,2026-12-18,160,DLR261218P00160000,,,195.16,,78750,13,0.353761798240662,0.353761798240662,False,False,False,False,175,RepeatedHits,71100,0,0.0252817104882982,True,1
call,DLR,,2026-06-18T16:56:36.006508Z,,,,7.7,0,208,2026-08-21,195,DLR260821C00195000,,,190.285,,152460,35,0.306336755719398,0.306336755719398,False,False,False,False,198,RepeatedHits,152460,0,0,True,1
put,DLR,,2026-06-17T15:35:27.405552Z,,,,5.8,6158,884,2026-12-18,160,DLR261218P00160000,,,189.645,,109620,71,0.337927683378732,0.337927683378732,False,False,False,False,189,RepeatedHits,8120,0,0.143553101656382,True,1
put,DLR,,2026-06-15T19:09:33.643667Z,,,,9.9,492,184,2027-01-15,170,DLR270115P00170000,,,184.195,,136620,6,0.298903874883585,0.298903874883585,False,False,False,False,138,RepeatedHits,0,136620,0.373983739837398,True,1
put,DLR,,2026-06-15T15:32:02.077183Z,,,,5.5,283,212,2026-07-17,185,DLR260717P00185000,,,184.41,,115500,29,0.239160327303257,0.239160327303257,False,False,False,False,210,RepeatedHits,115500,0,0.749116607773852,True,1
put,DLR,,2026-06-11T15:40:55.688064Z,,,,4.4,105,390,2026-07-17,175,DLR260717P00175000,,,179.875,,161941,34,0.29544868799594,0.29544868799594,False,False,False,False,368,RepeatedHitsAscendingFill,161941,0,3.71428571428571,True,1
put,DLR,,2026-06-08T16:10:31.901926Z,,,,7.6,100,244,2026-07-17,185,DLR260717P00185000,,,183.7,,185425,32,0.289304275471497,0.289304275471497,False,False,False,False,244,RepeatedHitsDescendingFill,0,185425,2.44,True,1
call,DLR,,2026-06-03T14:19:33.464689Z,,,,6.54,230,142,2026-06-18,182.5,DLR260618C00182500,,,186.17,,56855,16,0.296479672948531,0.300023301851336,False,False,False,False,87,RepeatedHitsDescendingFill,56855,0,0.617391304347826,True,1
call,DLR,,2026-05-27T17:05:32.691770Z,,,,1.8,27,372,2026-05-29,192.5,DLR260529C00192500,,,192.47,,66961,34,0.319192374815618,0.313864063782359,False,False,False,False,372,RepeatedHits,61921,0,13.7777777777778,True,1
put,DLR,,2026-05-19T15:39:37.749025Z,,,,7.2,3818,3239,2026-12-18,160,DLR261218P00160000,,,186.7,,120240,11,0.332502759817732,0.332502759817732,False,False,False,False,167,RepeatedHits,120240,0,0.84834992142483,True,1
put,DLR,,2026-05-19T15:38:22.638559Z,,,,7.2,3818,3057,2026-12-18,160,DLR261218P00160000,,,186.64,,90000,6,0.332184382335332,0.332157839577567,False,False,False,False,125,RepeatedHits,90000,0,0.8006809848088,True,1
put,DLR,,2026-05-19T15:33:54.089478Z,,,,7.2,3818,2792,2026-12-18,160,DLR261218P00160000,,,186.685,,90000,6,0.332423188904561,0.332423188904561,False,False,False,False,125,RepeatedHits,90000,0,0.731272917757989,True,1
put,DLR,,2026-05-19T15:33:35.044374Z,,,,7.2,3818,2583,2026-12-18,160,DLR261218P00160000,,,186.75,,167040,9,0.332767883396306,0.332767883396306,False,False,False,False,232,RepeatedHits,167040,0,0.676532215819801,True,1
put,DLR,,2026-05-19T15:33:30.837965Z,,,,7.2,3818,2351,2026-12-18,160,DLR261218P00160000,,,186.75,,624960,38,0.332767883396306,0.334117324288828,False,False,False,False,868,RepeatedHits,103680,0,0.615767417496071,True,1
put,DLR,,2026-05-19T15:31:51.889712Z,,,,7.1,3818,1471,2026-12-18,160,DLR261218P00160000,,,186.995,,166140,10,0.331745644398948,0.331745644398948,False,False,False,False,234,RepeatedHits,166140,0,0.385280251440545,True,1
put,DLR,,2026-05-19T15:31:35.256045Z,,,,7.1,3818,1236,2026-12-18,160,DLR261218P00160000,,,187,,71002,7,0.33200416816461,0.33200416816461,False,False,False,False,100,RepeatedHitsDescendingFill,71002,0,0.323729701414353,True,1
put,DLR,,2026-05-19T14:56:58.799278Z,,,,7,3818,1036,2026-12-18,160,DLR261218P00160000,,,187.53,,452770,26,0.332226562882215,0.330931497458816,False,False,False,False,647,RepeatedHitsAscendingFill,8970,443800,0.271346254583552,True,1
put,DLR,,2026-05-19T14:56:48.988664Z,,,,6.9,3818,325,2026-12-18,160,DLR261218P00160000,,,187.73,,61410,6,0.330931497458816,0.330931497458816,False,False,False,False,89,RepeatedHits,61410,0,0.0851231011000524,True,1
put,DLR,,2026-05-15T14:15:07.717591Z,,,,6.3,5000,2438,2026-12-18,160,DLR261218P00160000,,,189.05,,101430,19,0.320512573752622,0.320512573752622,False,False,False,False,161,RepeatedHits,0,101430,0.4876,True,1
put,DLR,,2026-05-15T14:14:05.219158Z,,,,6.3,5000,2277,2026-12-18,160,DLR261218P00160000,,,188.695,,97650,42,0.318733034373448,0.318733034373448,False,False,True,False,155,RepeatedHits,62370,23310,0.4554,True,1
put,DLR,,2026-05-15T14:12:59.229672Z,,,,6.4,5000,2056,2026-12-18,160,DLR261218P00160000,,,188.7605,,103040,44,0.321433071571251,0.321433071571251,False,False,False,False,161,RepeatedHits,0,16000,0.4112,True,1
put,DLR,,2026-05-15T14:11:48.489660Z,,,,6.1,5000,1411,2026-12-18,160,DLR261218P00160000,,,188.645,,184830,5,0.313718448504188,0.313718448504188,False,False,False,False,303,RepeatedHits,0,184830,0.2822,True,1
put,DLR,,2026-05-15T14:11:48.489660Z,,,,6.3,5000,1782,2026-12-18,160,DLR261218P00160000,,,188.645,,225540,33,0.318481757887423,0.318481757887423,False,False,False,False,358,RepeatedHits,0,3780,0.3564,True,1
put,DLR,,2026-05-15T14:11:43.678841Z,,,,6.1,5000,331,2026-12-18,160,DLR261218P00160000,,,188.17,,201910,59,0.311334832825379,0.311334832825379,False,False,False,False,331,RepeatedHits,0,18300,0.0662,True,1
put,DLR,,2026-05-15T14:11:43.678841Z,,,,6.1,5000,640,2026-12-18,160,DLR261218P00160000,,,188.46,,188490,5,0.312791794046471,0.312791794046471,False,False,False,False,309,RepeatedHits,0,188490,0.128,True,1
put,DLR,,2026-05-04T18:57:27.007223Z,,,,1.7,5016,5542,2026-09-18,150,DLR260918P00150000,,,198.21,,68536,52,0.351999945401829,0.354524104776996,False,False,False,False,403,RepeatedHitsDescendingFill,68196,0,1.1048644338118,True,1
put,DLR,,2026-05-04T18:21:07.204547Z,,,,1.75,5016,3824,2026-09-18,150,DLR260918P00150000,,,198.46,,141575,9,0.355858667634988,0.355858667634988,False,False,False,False,809,RepeatedHits,0,141575,0.762360446570973,True,1
put,DLR,,2026-05-04T18:19:56.907051Z,,,,1.71,5016,2330,2026-09-18,150,DLR260918P00150000,,,198.67,,113510,13,0.35679075345236,0.35679075345236,False,False,False,False,664,RepeatedHitsDescendingFill,91460,22050,0.46451355661882,True,1
put,DLR,,2026-05-04T18:03:22.721846Z,,,,1.8,5016,1495,2026-09-18,150,DLR260918P00150000,,,198.345,,91081,64,0.35806229956624,0.35806229956624,False,False,False,False,506,RepeatedHits,76681,14400,0.29804625199362,True,1
put,DLR,,2026-05-04T14:28:53.057601Z,,,,6.2,1000,3991,2026-12-18,160,DLR261218P00160000,,,197.44,,95480,41,0.349327677877313,0.349327677877313,False,False,False,False,154,RepeatedHits,9920,0,3.991,True,1
put,DLR,,2026-05-04T14:17:25.867523Z,,,,6.1,1000,3833,2026-12-18,160,DLR261218P00160000,,,198.07,,92110,6,0.349669191563987,0.349669191563987,False,False,False,False,151,RepeatedHits,92110,0,3.833,True,1
put,DLR,,2026-05-04T14:17:06.831202Z,,,,6.1,1000,3118,2026-12-18,160,DLR261218P00160000,,,197.97,,254980,6,0.349231116378204,0.349231116378204,False,False,False,False,418,RepeatedHits,254980,0,3.118,True,1
put,DLR,,2026-05-04T14:17:06.831202Z,,,,6.1,1000,2700,2026-12-18,160,DLR261218P00160000,,,197.97,,110410,9,0.349231116378204,0.349231116378204,False,False,False,False,181,RepeatedHits,110410,0,2.7,True,1
put,DLR,,2026-05-04T14:17:06.623317Z,,,,6.1,1000,2041,2026-12-18,160,DLR261218P00160000,,,197.755,,168970,18,0.348287676711148,0.348287676711148,False,False,False,False,277,RepeatedHits,168970,0,2.041,True,1
put,DLR,,2026-05-04T14:17:06.623317Z,,,,6.1,1000,2363,2026-12-18,160,DLR261218P00160000,,,197.755,,196420,6,0.348287676711148,0.348287676711148,False,False,False,False,322,RepeatedHits,196420,0,2.363,True,1
put,DLR,,2026-05-04T14:17:06.623317Z,,,,6.1,1000,2484,2026-12-18,160,DLR261218P00160000,,,197.97,,68930,7,0.349231116378204,0.349231116378204,False,False,False,False,113,RepeatedHits,68930,0,2.484,True,1
put,DLR,,2026-05-04T14:16:51.381134Z,,,,6.1,1000,1475,2026-12-18,160,DLR261218P00160000,,,197.765,,98210,7,0.348331605520279,0.348331605520279,False,False,False,False,161,RepeatedHits,98210,0,1.475,True,1
put,DLR,,2026-05-04T14:16:36.949735Z,,,,6.1,1000,1001,2026-12-18,160,DLR261218P00160000,,,198.01,,83570,13,0.349406402247885,0.349406402247885,False,False,False,False,137,RepeatedHits,83570,0,1.001,True,1
put,DLR,,2026-05-04T14:16:32.540996Z,,,,6.1,1000,821,2026-12-18,160,DLR261218P00160000,,,198.01,,73810,9,0.349406402247885,0.349406402247885,False,False,False,False,121,RepeatedHits,73810,0,0.821,True,1
put,DLR,,2026-05-04T14:16:26.925279Z,,,,6.1,1000,623,2026-12-18,160,DLR261218P00160000,,,198.01,,152500,21,0.349406402247885,0.349406402247885,False,False,False,False,250,RepeatedHits,152500,0,0.623,True,1
call,DLR,,2026-05-01T15:05:38.753225Z,,,,4.1,35,135,2026-09-18,230,DLR260918C00230000,,,200.41,,55348,35,0.268291192377271,0.268291192377271,False,False,False,False,135,RepeatedHitsDescendingFill,0,55348,3.85714285714286,True,1
put,DLR,,2026-04-29T17:08:05.031062Z,,,,2.95,148,409,2026-06-18,180,DLR260618P00180000,,,194.06,,115060,41,0.294736631784664,0.294736631784664,False,False,False,False,390,RepeatedHitsAscendingFill,115060,0,2.76351351351351,True,1
call,DLR,,2026-04-27T14:50:03.767101Z,,,,18.7,40,34,2026-05-22,180,DLR260522C00180000,,,196.5857,,56100,17,0.393229404618749,0.393229404618749,False,False,False,False,30,RepeatedHits,56100,0,0.85,True,1
call,DLR,,2026-04-24T19:41:26.960607Z,,,,21.5,73,39,2026-05-15,180,DLR260515C00180000,,,199.98,,83850,23,0.424707456279177,0.424707456279177,False,False,False,False,39,RepeatedHits,0,36550,0.534246575342466,True,1
put,DLR,,2026-04-24T17:30:21.407278Z,,,,5.9,34,997,2026-12-18,160,DLR261218P00160000,,,202.36,,64310,24,0.355420087003055,0.355420087003055,False,False,False,False,109,RepeatedHits,24190,0,29.3235294117647,True,1
put,DLR,,2026-04-24T17:07:37.098735Z,,,,5.7,34,888,2026-12-18,160,DLR261218P00160000,,,203.43,,61560,31,0.354815813060162,0.354815813060162,False,False,False,False,108,RepeatedHits,11970,0,26.1176470588235,True,1
put,DLR,,2026-04-24T15:39:03.635275Z,,,,2.95,375,565,2026-05-15,200,DLR260515P00200000,,,207.7,,112985,28,0.309725245869306,0.309725245869306,False,False,False,False,383,RepeatedHits,0,112985,1.50666666666667,True,1
put,DLR,,2026-04-24T15:30:22.969245Z,,,,5.2,34,736,2026-12-18,160,DLR261218P00160000,,,207.18,,63960,33,0.356825613141743,0.356825613141743,False,False,False,False,123,RepeatedHits,8840,0,21.6470588235294,True,1
put,DLR,,2026-04-24T14:21:27.176428Z,,,,5.2,34,169,2026-12-18,160,DLR261218P00160000,,,206.875,,65000,32,0.355657631741075,0.355657631741075,False,False,False,False,125,RepeatedHits,14560,0,4.97058823529412,True,1
put,DLR,,2026-04-02T16:32:21.873343Z,,,,5.4,2021,416,2026-09-18,150,DLR260918P00150000,,,181.59,,122040,12,0.372939247692703,0.372939247692703,False,False,False,False,226,RepeatedHits,70740,0,0.205838693715982,True,1
