type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EXEL,,2026-08-19T19:21:32.204304Z,,,,2.9,252,39,2026-12-18,60,EXEL261218C00060000,,,10730,,54.37,11,0.380594760365644,0.380594760365644,False,False,False,False,37,RepeatedHits,10730,0,True,0.154761904761905,1
put,EXEL,,2026-08-18T14:55:22.967718Z,,,,0.98,1397,175,2026-09-18,50,EXEL260918P00050000,,,17180,,52.905,22,0.349232897241131,0.349232897241131,False,False,False,False,175,RepeatedHitsAscendingFill,90,17090,True,0.125268432355047,1
call,EXEL,,2026-08-17T19:40:09.031707Z,,,,1.75,160,153,2026-11-20,60,EXEL261120C00060000,,,25026,,52.42,36,0.38633869870459,0.38633869870459,False,False,False,False,143,RepeatedHits,25026,0,True,0.95625,1
call,EXEL,,2026-08-11T19:32:10.519747Z,,,,13.6,78,15,2028-01-21,45,EXEL280121C00045000,,,20400,,51.3,7,0.376150242643161,0.376150242643161,False,False,False,False,15,RepeatedHits,20400,0,True,0.192307692307692,1
call,EXEL,,2026-08-11T19:24:47.527163Z,,,,6.3,2428,34,2027-01-15,50,EXEL270115C00050000,,,10714,,51.4,9,0.388410723855678,0.388410723855678,False,False,False,False,17,RepeatedHitsAscendingFill,10714,0,True,0.014003294892916,1
put,EXEL,,2026-08-10T14:25:55.485541Z,,,,0.4,6146,405,2026-08-21,50,EXEL260821P00050000,,,16200,,53.5,41,0.441743568566444,0.441743568566444,False,False,False,False,405,RepeatedHits,16160,40,True,0.0658965180605272,1
call,EXEL,,2026-08-06T18:59:26.042841Z,,,,6.3,87,50,2028-01-21,65,EXEL280121C00065000,,,31500,,52.565,10,0.369019367220691,0.369019367220691,False,False,False,False,50,RepeatedHits,27090,4410,True,0.574712643678161,1
call,EXEL,,2026-08-06T17:24:25.943024Z,,,,8.3,99,76,2028-01-21,60,EXEL280121C00060000,,,45650,,53.115,10,0.377346210750228,0.377346210750228,False,False,False,False,55,RepeatedHits,45650,0,True,0.767676767676768,1
call,EXEL,,2026-08-05T16:49:11.371576Z,,,,1.4,1740,1641,2026-08-21,60,EXEL260821C00060000,,,210000,,56.01,2,0.609134396000762,0.609134396000762,True,False,False,False,1500,LowHistoricVolumeFloor,0,210000,True,0.943103448275862,1
call,EXEL,,2026-08-03T17:55:33.963160Z,,,,1.4,49,1114,2026-09-18,60,EXEL260918C00060000,,,153300,,54.54,30,0.417616952591247,0.417616952591247,False,False,False,False,1095,RepeatedHits,153300,0,True,22.734693877551,1
call,EXEL,,2026-08-03T16:56:11.161182Z,,,,0.8,1317,847,2026-08-21,60,EXEL260821C00060000,,,49760,,54.19,37,0.547661660189977,0.547661660189977,False,False,False,False,622,RepeatedHits,0,49760,True,0.643128321943812,1
call,EXEL,,2026-07-23T15:55:54.425631Z,,,,1.35,1213,109,2026-08-21,60,EXEL260821C00060000,,,13500,,55.66,12,0.459433242832342,0.459433242832342,False,False,False,False,100,RepeatedHits,10800,2700,True,0.0898598516075845,1
call,EXEL,,2026-07-21T16:56:03.070514Z,,,,1.8,23,164,2026-11-20,70,EXEL261120C00070000,,,29339,,55.94,31,0.440269487093532,0.440269487093532,False,False,False,False,163,RepeatedHits,0,29339,True,7.1304347826087,1
call,EXEL,,2026-07-20T15:03:13.064275Z,,,,0.85,2819,534,2026-08-21,65,EXEL260821C00065000,,,41224,,56.35,28,0.504423965407966,0.504847970552365,False,False,False,False,485,RepeatedHits,0,41224,True,0.189428875487762,1
call,EXEL,,2026-07-13T18:53:59.005363Z,,,,1.6,964,124,2026-08-21,60,EXEL260821C00060000,,,19042,,55.84,34,0.42268377557792,0.42268377557792,False,False,False,False,119,RepeatedHits,19042,0,True,0.128630705394191,1
call,EXEL,,2026-07-07T17:08:31.470827Z,,,,5,958,173,2026-08-21,55,EXEL260821C00055000,,,17500,,57.54,8,0.435479819757445,0.435479819757445,False,False,False,False,35,RepeatedHits,11000,6500,True,0.180584551148225,1
call,EXEL,,2026-07-06T19:42:45.838270Z,,,,1.55,908,169,2026-08-21,60,EXEL260821C00060000,,,14410,,55.51,28,0.38871187819414,0.395763901560442,False,False,False,False,93,RepeatedHits,14410,0,True,0.186123348017621,1
call,EXEL,,2026-07-02T19:01:17.012400Z,,,,1.45,859,172,2026-08-21,60,EXEL260821C00060000,,,22335,,54.93,27,0.390469921641698,0.390469921641698,False,False,False,False,154,RepeatedHits,22335,0,True,0.20023282887078,1
call,EXEL,,2026-07-02T18:32:30.886614Z,,,,3.5,871,105,2026-08-21,55,EXEL260821C00055000,,,32553,,55.1616,25,0.404046972504876,0.404046972504876,False,False,False,False,93,RepeatedHitsAscendingFill,32553,0,True,0.120551090700344,1
call,EXEL,,2026-06-26T19:31:49.854398Z,,,,1.5,665,269,2026-08-21,60,EXEL260821C00060000,,,12600,,54.54,21,0.390142447845376,0.390142447845376,False,False,False,False,84,RepeatedHits,12600,0,True,0.404511278195489,1
call,EXEL,,2026-06-24T18:21:01.736630Z,,,,1.05,2087,333,2026-07-17,55,EXEL260717C00055000,,,31185,,52.83,32,0.3523730917033,0.3523730917033,False,False,False,False,297,RepeatedHits,31185,0,True,0.159559175850503,1
call,EXEL,,2026-06-18T16:06:20.730554Z,,,,0.9,113,301,2026-07-17,55,EXEL260717C00055000,,,24835,,51.32,33,0.382101250875688,0.382101250875688,False,False,False,False,276,RepeatedHits,0,24835,True,2.66371681415929,1
put,EXEL,,2026-06-17T16:02:15.007968Z,,,,4.1,7,203,2027-01-15,50,EXEL270115P00050000,,,82820,,52.675,20,0.345120812049742,0.345120812049742,False,False,False,False,202,RepeatedHits,82820,0,True,29,1
call,EXEL,,2026-05-15T15:07:46.586317Z,,,,0.75,575,510,2026-06-18,55,EXEL260618C00055000,,,35167,,50.14,40,0.382919674062021,0.382919674062021,False,False,False,False,469,RepeatedHitsDescendingFill,0,35167,True,0.88695652173913,1
call,EXEL,,2026-05-11T14:46:50.669969Z,,,,1.45,527,375,2026-05-15,49,EXEL260515C00049000,,,21750,,50.175,11,0.3444756204631,0.3444756204631,False,False,False,False,150,RepeatedHits,21750,0,True,0.71157495256167,1
call,EXEL,,2026-05-11T14:46:38.249193Z,,,,1.41,527,225,2026-05-15,49,EXEL260515C00049000,,,21203,,50.175,9,0.3444756204631,0.322462074657295,False,False,False,False,150,RepeatedHitsDescendingFill,21203,0,True,0.426944971537002,1
put,EXEL,,2026-05-07T19:34:51.128883Z,,,,1,126,281,2026-08-21,39,EXEL260821P00039000,,,25214,,46.065,33,0.378333772789779,0.378333772789779,False,False,False,False,252,RepeatedHitsAscendingFill,24214,1000,True,2.23015873015873,1
put,EXEL,,2026-05-06T17:46:33.276979Z,,,,3,1,53,2026-06-18,49,EXEL260618P00049000,,,15900,,47.51,19,0.330398050945446,0.330398050945446,False,False,False,False,53,RepeatedHits,0,15900,True,53,1
call,EXEL,,2026-05-06T17:46:33.276979Z,,,,2.25,16,103,2026-06-18,48,EXEL260618C00048000,,,16650,,47.51,8,0.379881502954267,0.379881502954267,False,False,False,False,74,RepeatedHits,0,16650,True,6.4375,1
put,EXEL,,2026-05-06T17:46:33.276979Z,,,,2.45,0,76,2026-06-18,48,EXEL260618P00048000,,,18620,,47.51,20,0.33703317112168,0.33703317112168,False,False,False,False,76,RepeatedHits,0,18620,True,0,1
put,EXEL,,2026-05-05T18:49:00.166937Z,,,,1.05,76,501,2026-05-15,43,EXEL260515P00043000,,,52500,,44.415,5,0.576521097802606,0.576521097802606,False,False,False,False,500,RepeatedHits,0,0,True,6.59210526315789,1
call,EXEL,,2026-05-05T14:33:44.073282Z,,,,7.9,736,26,2028-01-21,50,EXEL280121C00050000,,,20540,,45.17,6,0.409570329095079,0.409570329095079,False,False,False,False,26,RepeatedHits,3160,17380,True,0.0353260869565217,1
put,EXEL,,2026-04-20T19:41:30.168441Z,,,,3.1,14,101,2026-08-21,42,EXEL260821P00042000,,,31000,,43.53,12,0.387652236624649,0.387652236624649,False,False,False,False,100,RepeatedHits,0,31000,True,7.21428571428571,1
put,EXEL,,2026-04-15T16:28:06.275446Z,,,,2.05,453,189,2026-08-21,40,EXEL260821P00040000,,,32620,,44.26,16,0.384842114493247,0.384842114493247,False,False,False,False,159,RepeatedHits,32620,0,True,0.417218543046358,1
call,EXEL,,2026-04-14T19:58:34.743710Z,,,,1,1194,270,2026-05-15,50,EXEL260515C00050000,,,10100,,45.825,28,0.460643320925594,0.460643320925594,False,False,False,False,101,RepeatedHits,0,10100,True,0.226130653266332,1
call,EXEL,,2026-04-13T17:32:13.134857Z,,,,0.6,738,851,2026-05-15,50,EXEL260515C00050000,,,17280,,44.03,21,0.458929254824914,0.458929254824914,False,False,False,False,288,RepeatedHits,0,17280,True,1.15311653116531,1
call,EXEL,,2026-04-13T17:31:57.907154Z,,,,0.55,738,552,2026-05-15,50,EXEL260515C00050000,,,29259,,43.96,38,0.448458072011232,0.448458072011232,False,False,False,False,532,RepeatedHits,0,29259,True,0.747967479674797,1
call,EXEL,,2026-03-12T19:45:13.070740Z,,,,6.4,358,40,2026-08-21,40,EXEL260821C00040000,,,25600,,41.37,13,0.527217220589413,0.527217220589413,False,False,False,False,40,RepeatedHits,0,25600,True,0.111731843575419,1
call,EXEL,,2026-03-09T17:31:39.864836Z,,,,1.7,113,110,2026-05-15,45,EXEL260515C00045000,,,18530,,41.53,8,0.423896920266429,0.423896920266429,False,False,False,False,109,RepeatedHits,0,18530,True,0.973451327433628,1
call,EXEL,,2026-03-09T16:14:09.363378Z,,,,2,511,54,2026-05-15,44,EXEL260515C00044000,,,10800,,41.46,6,0.425218144950298,0.425218144950298,False,False,False,False,54,RepeatedHits,600,10200,True,0.105675146771037,1
put,EXEL,,2026-03-03T15:49:06.760846Z,,,,2.95,1854,579,2026-03-20,43,EXEL260320P00043000,,,150465,,40.32,15,0.319901118221747,0.319901118221747,False,False,False,False,510,RepeatedHits,150465,0,True,0.312297734627832,1
put,EXEL,,2026-02-27T20:57:44.360906Z,,,,1.35,420,1582,2026-03-20,43,EXEL260320P00043000,,,186159,,44.12,43,0.445929640602319,0.445929640602319,False,False,False,False,1379,RepeatedHits,810,185349,True,3.76666666666667,1
put,EXEL,,2026-02-27T15:42:24.000913Z,,,,0.4,81,779,2026-03-20,41,EXEL260320P00041000,,,16398,,44.49,46,0.382614361502514,0.382614361502514,False,False,False,False,410,RepeatedHitsDescendingFill,0,16398,True,9.61728395061728,1
put,EXEL,,2026-02-27T15:08:48.228264Z,,,,0.4,81,348,2026-03-20,41,EXEL260320P00041000,,,13519,,44.2,32,0.363970552990868,0.363970552990868,False,False,False,False,338,RepeatedHits,0,13519,True,4.2962962962963,1
call,EXEL,,2026-02-25T15:36:22.863902Z,,,,1.6,1240,327,2026-03-20,45,EXEL260320C00045000,,,12000,,45.1,11,0.343185599158507,0.343185599158507,False,False,False,False,75,RepeatedHits,12000,0,True,0.263709677419355,1
call,EXEL,,2026-02-24T20:28:38.968584Z,,,,1.6,226,799,2026-03-20,45,EXEL260320C00045000,,,15044,,45.02,16,0.347226329943667,0.347226329943667,False,False,False,False,94,RepeatedHitsDescendingFill,15044,0,True,3.5353982300885,1
call,EXEL,,2026-02-24T14:51:27.810391Z,,,,8.78,283,40,2027-01-15,40,EXEL270115C00040000,,,35124,,43.725,10,0.431175477307978,0.431175477307978,False,False,False,False,40,RepeatedHitsDescendingFill,35124,0,True,0.141342756183746,1
put,EXEL,,2026-02-20T16:51:17.098221Z,,,,1,298,273,2026-03-20,43,EXEL260320P00043000,,,27319,,44.05,35,0.305182366940687,0.305182366940687,False,False,True,False,273,RepeatedHitsAscendingFill,24819,2500,True,0.916107382550336,1
call,EXEL,,2026-02-20T16:51:17.098221Z,,,,1.5,129,112,2026-03-20,44,EXEL260320C00044000,,,16350,,44.05,8,0.302868522691307,0.302868522691307,False,False,False,False,109,RepeatedHits,16350,0,True,0.868217054263566,1
put,EXEL,,2026-02-20T15:42:49.839264Z,,,,4,0,2500,2026-12-18,40,EXEL261218P00040000,,,1000000,,43.98,2,0.384628125616505,0.384628125616505,True,True,False,True,2500,LowHistoricVolumeFloor,0,1000000,False,0,2
put,EXEL,,2026-02-18T20:20:40.825240Z,,,,0.45,596,490,2026-03-20,40,EXEL260320P00040000,,,21499,,44.37,46,0.390432758184481,0.391472152379378,False,False,True,False,478,RepeatedHitsDescendingFill,0,21499,True,0.822147651006711,1
put,EXEL,,2026-02-13T16:20:26.353181Z,,,,0.7,72,589,2026-03-20,40,EXEL260320P00040000,,,41229,,43.75,46,0.397817598905979,0.405375143747094,False,False,True,False,589,RepeatedHits,0,40319,True,8.18055555555556,1
call,EXEL,,2026-02-09T19:06:40.817661Z,,,,3.6,99,52,2026-02-20,41,EXEL260220C00041000,,,18000,,43.82,7,0.633293320168395,0.633293320168395,False,False,False,False,50,RepeatedHits,6480,9720,True,0.525252525252525,1
call,EXEL,,2026-01-16T17:13:59.595099Z,,,,4.4,132,300,2026-05-15,44,EXEL260515C00044000,,,132000,,44.34,6,0.419807147545478,0.419807147545478,True,True,False,False,300,FloorTradeLargeCap,0,132000,False,2.27272727272727,1
call,EXEL,,2025-12-30T15:41:18.008581Z,,,,5.6,591,60,2026-02-20,40,EXEL260220C00040000,,,11200,,44.41,5,0.451420839009065,0.451420839009065,False,False,False,False,20,RepeatedHits,1680,9520,True,0.101522842639594,1
put,EXEL,,2025-12-22T16:33:22.045369Z,,,,0.4,437,962,2026-01-16,40,EXEL260116P00040000,,,18228,,45.96,39,0.494378126654236,0.494378126654236,False,False,False,False,456,RepeatedHitsDescendingFill,0,18228,True,2.20137299771167,1
put,EXEL,,2025-12-22T15:35:53.451689Z,,,,3.8,9,30,2026-05-15,45,EXEL260515P00045000,,,11020,,45.93,9,0.375507488996408,0.374579573038128,False,False,False,False,29,RepeatedHits,0,11020,True,3.33333333333333,1
call,EXEL,,2025-12-09T19:44:21.779051Z,,,,0.45,117,1420,2025-12-19,44,EXEL251219C00044000,,,21330,,42.06,30,0.413058083926693,0.413058083926693,False,False,False,False,474,RepeatedHits,0,21330,True,12.1367521367521,1
call,EXEL,,2025-12-09T19:14:06.279439Z,,,,0.35,117,750,2025-12-19,44,EXEL251219C00044000,,,18442,,42.045,50,0.369782917055247,0.376405437735261,False,False,False,False,527,RepeatedHits,0,18442,True,6.41025641025641,1
call,EXEL,,2025-11-12T20:15:07.490384Z,,,,3.11,60,111,2026-05-15,50,EXEL260515C00050000,,,31110,,43.16,6,0.448269470536444,0.448269470536444,False,False,False,False,100,RepeatedHits,24180,0,True,1.85,1
call,EXEL,,2025-11-11T19:28:22.524276Z,,,,7.1,527,24,2026-05-15,40,EXEL260515C00040000,,,15620,,42.7396,5,0.47864108152955,0.47864108152955,False,False,False,False,22,RepeatedHits,4970,10650,True,0.0455407969639469,1
call,EXEL,,2025-11-05T19:36:02.760599Z,,,,4.3,413,96,2026-02-20,40,EXEL260220C00040000,,,28408,,40.79,8,0.445806715972927,0.445806715972927,False,False,False,False,66,RepeatedHitsAscendingFill,27548,860,True,0.232445520581114,1
put,EXEL,,2025-11-05T16:45:48.169422Z,,,,1.1,519,151,2025-11-21,39,EXEL251121P00039000,,,14866,,39.17,29,0.362783849568701,0.362783849568701,False,False,False,False,135,RepeatedHitsAscendingFill,14751,115,True,0.290944123314065,1
call,EXEL,,2025-11-05T16:45:48.169422Z,,,,0.91,2763,407,2025-11-21,40,EXEL251121C00040000,,,10340,,39.17,10,0.400255744877497,0.400255744877497,False,False,True,False,114,RepeatedHitsDescendingFill,9865,0,True,0.147303655446978,1
call,EXEL,,2025-11-05T16:45:48.169422Z,,,,1.35,766,96,2025-11-21,39,EXEL251121C00039000,,,10935,,39.17,17,0.386717298258283,0.386717298258283,False,False,False,False,81,RepeatedHits,10935,0,True,0.12532637075718,1
put,EXEL,,2025-11-04T19:25:48.347217Z,,,,1.2,2770,433,2025-11-21,37,EXEL251121P00037000,,,50280,,38.52,16,0.5734913170543,0.5734913170543,False,False,True,False,419,RepeatedHits,50280,0,True,0.156317689530686,1
call,EXEL,,2025-11-04T16:16:40.780583Z,,,,5.81,376,59,2025-11-21,33,EXEL251121C00033000,,,20908,,38.34,5,0.697562460585473,0.754576304254043,False,False,False,False,36,RepeatedHitsDescendingFill,0,20908,True,0.156914893617021,1
call,EXEL,,2025-11-03T18:25:35.853613Z,,,,2,1238,52,2026-01-16,40,EXEL260116C00040000,,,10401,,37.28,5,0.457823254897926,0.457823254897926,False,False,False,False,52,RepeatedHits,10401,0,True,0.0420032310177706,1
call,EXEL,,2025-11-03T17:07:18.608112Z,,,,4.1,225,296,2026-05-15,40,EXEL260515C00040000,,,120130,,37,20,0.490680218213897,0.490680218213897,False,False,False,False,293,RepeatedHits,120130,0,True,1.31555555555556,1
call,EXEL,,2025-10-28T15:40:57.180852Z,,,,2.25,2478,232,2025-11-21,40,EXEL251121C00040000,,,40726,,40,5,0.552402800545606,0.5499527650636,False,False,True,False,181,RepeatedHits,40726,0,True,0.0936238902340597,1
put,EXEL,,2025-10-27T17:24:32.068708Z,,,,0.25,812,411,2025-11-21,33,EXEL251121P00033000,,,10148,,39.74,36,0.55540034281633,0.55540034281633,False,False,False,False,406,RepeatedHits,0,10148,True,0.50615763546798,1
call,EXEL,,2025-10-27T13:39:17.132874Z,,,,3.1,1374,309,2026-01-16,40,EXEL260116C00040000,,,64790,,39.46,7,0.45023595390365,0.45023595390365,False,False,False,False,209,RepeatedHits,2790,62000,True,0.224890829694323,1
put,EXEL,,2025-10-21T17:12:09.044471Z,,,,2.46,26,113,2025-12-19,36,EXEL251219P00036000,,,27770,,35.38,14,0.372857334663648,0.372402570112603,False,False,True,False,113,RepeatedHits,27770,0,True,4.34615384615385,1
call,EXEL,,2025-10-21T13:54:56.852362Z,,,,0.9,19,162,2025-12-19,39,EXEL251219C00039000,,,13690,,34.75,31,0.406048947484472,0.416872938304829,False,False,True,False,152,RepeatedHitsAscendingFill,13320,370,True,8.52631578947368,1
put,EXEL,,2025-10-17T19:49:11.378367Z,,,,2.85,664,501,2025-11-21,38,EXEL251121P00038000,,,142500,,39.33,34,0.729788436547859,0.729788436547859,False,False,False,False,500,RepeatedHits,0,142500,True,0.754518072289157,1
call,EXEL,,2025-10-17T14:57:55.596926Z,,,,1.86,2042,886,2025-11-21,42,EXEL251121C00042000,,,11320,,38.67,16,0.652566129757467,0.652566129757467,False,False,False,False,61,RepeatedHits,9990,1330,True,0.433888344760039,1
put,EXEL,,2025-10-16T19:51:56.998564Z,,,,0.95,1346,247,2025-11-21,33,EXEL251121P00033000,,,17290,,39.15,6,0.689908036440416,0.689908036440416,False,False,False,False,182,RepeatedHits,0,17290,True,0.183506686478455,1
call,EXEL,,2025-10-15T17:43:40.748110Z,,,,3.3,1165,264,2025-11-21,40,EXEL251121C00040000,,,16170,,39.5001,5,0.702769105309589,0.702769105309589,False,False,False,False,49,RepeatedHits,12210,1650,True,0.226609442060086,1
put,EXEL,,2025-10-13T15:23:48.184901Z,,,,4.2,6158,224,2025-11-21,40,EXEL251121P00040000,,,78545,,38.35,11,0.650249841625026,0.644843534716651,False,False,True,False,187,RepeatedHits,72660,5040,True,0.0363754465735628,1
put,EXEL,,2025-10-09T19:25:45.321982Z,,,,0.5,219,317,2025-10-17,38,EXEL251017P00038000,,,15850,,38.54,28,0.327083423789603,0.333987533380811,False,False,False,False,317,RepeatedHits,0,15850,True,1.44748858447489,1
call,EXEL,,2025-10-08T18:19:38.618465Z,,,,3.3,165,67,2025-11-21,39,EXEL251121C00039000,,,12541,,38.8,21,0.631323018861469,0.631323018861469,False,False,False,False,38,RepeatedHits,12541,0,True,0.406060606060606,1
put,EXEL,,2025-10-03T16:58:38.791716Z,,,,3.5,658,45,2025-11-21,41,EXEL251121P00041000,,,15050,,40.935,10,0.581130809384941,0.581130809384941,False,False,False,False,43,RepeatedHits,15050,0,True,0.0683890577507599,1
call,EXEL,,2025-10-03T16:42:19.590220Z,,,,3.3,389,54,2025-11-21,42,EXEL251121C00042000,,,16491,,41.0223,5,0.616695394180404,0.616695394180404,False,False,False,False,50,RepeatedHitsAscendingFill,0,16491,True,0.138817480719794,1
call,EXEL,,2025-10-02T16:48:23.279746Z,,,,5.2,0,32,2026-05-15,43,EXEL260515C00043000,,,16640,,40.95,16,0.469958048246858,0.469958048246858,False,False,False,False,32,RepeatedHits,0,16640,True,0,1
call,EXEL,,2025-10-02T16:44:43.895277Z,,,,2.85,341,90,2026-01-16,44,EXEL260116C00044000,,,25650,,40.86,20,0.464772575111621,0.467023118077165,False,False,False,False,90,RepeatedHits,0,25650,True,0.263929618768328,1
call,EXEL,,2025-10-02T16:44:43.895277Z,,,,2.2,106,86,2026-01-16,46,EXEL260116C00046000,,,18920,,40.86,27,0.460138588289641,0.462114443327064,False,False,False,False,86,RepeatedHits,220,18700,True,0.811320754716981,1
call,EXEL,,2025-10-02T16:36:53.700745Z,,,,1.85,1114,4005,2025-11-21,45,EXEL251121C00045000,,,670820,,40.85,20,0,0,True,False,True,False,3630,SweepsFollowedByFloor,11160,659660,True,3.5951526032316,1
call,EXEL,,2025-10-02T16:36:20.254299Z,,,,1.8,1114,489,2025-11-21,45,EXEL251121C00045000,,,11160,,40.88,5,0.549425676589071,0.549425676589071,False,False,False,False,62,RepeatedHits,0,0,True,0.438958707360862,1
call,EXEL,,2025-10-02T16:35:18.351537Z,,,,1.8,1114,425,2025-11-21,45,EXEL251121C00045000,,,75400,,40.76,61,0.556996631788016,0.561408184507222,False,False,True,False,420,RepeatedHitsDescendingFill,57240,18160,True,0.381508078994614,1
put,EXEL,,2025-10-02T14:00:57.048814Z,,,,0.95,1601,3740,2025-11-21,35,EXEL251121P00035000,,,161367,,40.87,58,0,0,True,False,True,False,1751,SweepsFollowedByFloor,81,161201,True,2.33603997501562,1
put,EXEL,,2025-10-02T13:59:54.473033Z,,,,1.25,1033,132,2026-01-16,35,EXEL260116P00035000,,,16495,,40.92,19,0.422620752057119,0.424600669844775,False,False,False,False,132,RepeatedHits,120,16375,True,0.127783155856728,1
put,EXEL,,2025-10-02T13:55:23.316176Z,,,,0.85,1601,2455,2025-11-21,35,EXEL251121P00035000,,,47252,,40.99,57,0.522519312531845,0.522519312531845,False,False,True,False,556,RepeatedHitsDescendingFill,81,47001,True,1.53341661461586,1
put,EXEL,,2025-10-02T13:55:21.112340Z,,,,0.8,1601,1812,2025-11-21,35,EXEL251121P00035000,,,13360,,40.9705,7,0.508986416890438,0.508986416890438,False,False,False,False,167,RepeatedHits,11360,2000,True,1.1317926296065,1
put,EXEL,,2025-10-02T13:51:12.826224Z,,,,0.75,1601,1645,2025-11-21,35,EXEL251121P00035000,,,123203,,41.225,66,0.507324383374924,0.504696814171511,False,False,True,False,1643,RepeatedHitsAscendingFill,814,17014,True,1.02748282323548,1
put,EXEL,,2025-10-01T15:32:24.803001Z,,,,2.25,4847,598,2025-11-21,40,EXEL251121P00040000,,,44325,,41.12,6,0.460118115379297,0.460118115379297,False,False,True,False,197,RepeatedHits,18900,25425,True,0.123375283680627,1
put,EXEL,,2025-10-01T15:24:25.231800Z,,,,2.2,4847,336,2025-11-21,40,EXEL251121P00040000,,,73907,,41.1206,54,0.451748165162561,0.455745621607125,False,False,True,False,336,RepeatedHitsDescendingFill,1760,72147,True,0.0693212296265731,1
call,EXEL,,2025-09-30T19:21:26.306396Z,,,,2,794,200,2025-10-17,40,EXEL251017C00040000,,,30000,,41.4,13,0.333247849186517,0.333247849186517,False,False,False,False,150,RepeatedHits,0,30000,True,0.251889168765743,1
call,EXEL,,2025-09-30T18:16:50.753404Z,,,,0.4,639,274,2025-10-17,43,EXEL251017C00043000,,,10000,,41.19,5,0.295195928597084,0.295195928597084,False,False,False,False,250,RepeatedHits,10000,0,True,0.428794992175274,1
call,EXEL,,2025-09-17T16:37:25.887493Z,,,,4.88,320,100,2025-11-21,37,EXEL251121C00037000,,,48804,,40.07,5,0.476905008301829,0.48482069117021,False,False,True,False,100,RepeatedHitsDescendingFill,0,48804,True,0.3125,1
put,EXEL,,2025-09-16T15:15:40.848261Z,,,,2.4,575,56,2025-11-21,38,EXEL251121P00038000,,,12240,,38.68,15,0.420823276836783,0.420823276836783,False,False,False,False,51,RepeatedHits,0,12240,True,0.0973913043478261,1
call,EXEL,,2025-09-04T18:08:49.148556Z,,,,4,344,40,2025-11-21,35,EXEL251121C00035000,,,16000,,36.92,17,0.443004685882196,0.443004685882196,False,False,False,False,40,RepeatedHits,16000,0,True,0.116279069767442,1
put,EXEL,,2025-09-03T15:06:56.817628Z,,,,4.2,26,37,2026-02-20,38,EXEL260220P00038000,,,15540,,37.13,11,0.369684094576067,0.369684094576067,False,False,False,False,37,RepeatedHits,0,15540,True,1.42307692307692,1
