type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,QSR,,2026-08-24T14:35:03.706460Z,,,,4.97,376,230,2027-01-15,80,QSR270115C00080000,,,14916,,80.92,5,0.200040828016094,0.185230382267461,True,False,False,False,False,30,RepeatedHitsAscendingFill,14916,0,0.611702127659574,1
call,QSR,,2026-08-24T13:56:39.043918Z,,,,5,376,197,2027-01-15,80,QSR270115C00080000,,,98500,,80.71,15,0.197850292972601,0.197850292972601,True,False,False,False,False,197,RepeatedHits,10500,88000,0.523936170212766,1
call,QSR,,2026-08-19T14:11:51.462312Z,,,,3.03,1153,502,2026-10-16,77.5,QSR261016C00077500,,,30290,,78.45,11,0.187852668547171,0.179502655579027,True,False,False,False,False,100,RepeatedHits,30290,0,0.435385949696444,1
put,QSR,,2026-08-12T16:40:26.766726Z,,,,1.05,473,100,2026-10-16,70,QSR261016P00070000,,,10500,,74.57,8,0.239599592238064,0.239599592238064,True,False,False,False,False,100,RepeatedHits,10500,0,0.211416490486258,1
call,QSR,,2026-08-11T15:17:00.920034Z,,,,1.5,626,119,2026-09-18,75,QSR260918C00075000,,,11998,,73.22,10,0.225859429521844,0.226950790571169,True,False,False,False,False,80,RepeatedHitsDescendingFill,0,11998,0.190095846645367,1
put,QSR,,2026-08-10T16:31:50.610321Z,,,,1.09,26,519,2026-09-18,70,QSR260918P00070000,,,54500,,73.205,2,0.264299855983162,0.264299855983162,True,False,True,False,False,500,LowHistoricVolumeFloor,0,44000,19.9615384615385,1
put,QSR,,2026-08-10T15:49:17.092860Z,,,,2.15,15,74,2026-09-18,72.5,QSR260918P00072500,,,15695,,72.88,11,0.261538772006257,0.261538772006257,True,False,False,False,False,73,RepeatedHits,0,15695,4.93333333333333,1
call,QSR,,2026-08-05T19:58:11.234173Z,,,,1.77,1167,409,2026-08-21,75,QSR260821C00075000,,,59737,,74.3,43,0.333166005067786,0.32508500840375,True,False,False,False,False,337,RepeatedHitsAscendingFill,59557,180,0.350471293916024,1
call,QSR,,2026-08-04T18:12:24.457683Z,,,,1,2752,232,2026-08-21,77.5,QSR260821C00077500,,,15899,,73.86,25,0.360754053005224,0.360754053005224,True,False,False,False,False,159,RepeatedHits,0,15899,0.0843023255813953,1
put,QSR,,2026-07-29T16:16:41.704999Z,,,,4.4,181,39,2026-09-18,77.5,QSR260918P00077500,,,17160,,75.12,15,0.293537592401685,0.293537592401685,True,False,False,False,False,39,RepeatedHits,0,17160,0.215469613259669,1
put,QSR,,2026-07-29T14:59:28.602692Z,,,,3.2,106,82,2026-09-18,75,QSR260918P00075000,,,26240,,74.72,16,0.294121689614488,0.294121689614488,True,False,False,False,False,82,RepeatedHits,0,26240,0.773584905660377,1
put,QSR,,2026-07-28T19:25:54.154135Z,,,,3.1,15,106,2026-09-18,75,QSR260918P00075000,,,32852,,74.88,26,0.288803786771557,0.288803786771557,True,False,False,False,False,106,RepeatedHitsDescendingFill,0,32852,7.06666666666667,1
put,QSR,,2026-07-28T15:16:26.904203Z,,,,1.3,202,230,2026-08-21,72.5,QSR260821P00072500,,,29640,,75.12,35,0.32500260704607,0.32500260704607,True,False,False,False,False,228,RepeatedHits,29640,0,1.13861386138614,1
put,QSR,,2026-07-28T14:53:37.207529Z,,,,5.9,6,41,2026-09-18,80,QSR260918P00080000,,,23600,,75.43,5,0.296370633523316,0.296370633523316,True,False,False,False,False,40,RepeatedHits,0,23600,6.83333333333333,1
call,QSR,,2026-07-28T14:16:17.436919Z,,,,3.7,216,261,2026-09-18,75,QSR260918C00075000,,,35522,,75.71,8,0.275149548526376,0.274255197987746,True,False,False,True,False,96,RepeatedHits,35522,0,1.20833333333333,1
call,QSR,,2026-07-28T14:16:14.632063Z,,,,3.7,216,165,2026-09-18,75,QSR260918C00075000,,,40700,,75.765,15,0.271402276258591,0.271402276258591,True,False,False,True,False,110,RepeatedHits,40700,0,0.763888888888889,1
put,QSR,,2026-07-27T15:50:02.759292Z,,,,5.2,14,167,2026-09-18,77.5,QSR260918P00077500,,,86834,,73.88,26,0.294507275001116,0.294507275001116,True,False,False,False,False,167,RepeatedHitsDescendingFill,0,86834,11.9285714285714,1
call,QSR,,2026-07-24T18:30:02.650273Z,,,,1.5,77,138,2027-01-15,85,QSR270115C00085000,,,20400,,72.61,19,0.241945802730978,0.241945802730978,True,False,False,False,False,136,RepeatedHits,0,20400,1.79220779220779,1
put,QSR,,2026-07-24T18:02:13.944514Z,,,,1.25,4,222,2026-09-18,67.5,QSR260918P00067500,,,27744,,72.73,32,0.305965757319163,0.305965757319163,True,False,False,False,False,222,RepeatedHits,0,27744,55.5,1
put,QSR,,2026-07-24T16:44:46.378646Z,,,,2.55,511,52,2026-10-16,70,QSR261016P00070000,,,13260,,72.77,20,0.296222942545992,0.296222942545992,True,False,False,False,False,52,RepeatedHits,0,13260,0.101761252446184,1
call,QSR,,2026-07-24T15:22:53.965311Z,,,,1.75,911,142,2026-08-21,75,QSR260821C00075000,,,23975,,73.085,28,0.306998605966054,0.306998605966054,True,False,False,False,False,137,RepeatedHits,0,23975,0.155872667398463,1
call,QSR,,2026-07-24T14:38:22.878994Z,,,,2.75,937,79,2026-08-21,72.5,QSR260821C00072500,,,21725,,72.71,17,0.316342875539722,0.316342875539722,True,False,False,False,False,79,RepeatedHits,0,21725,0.0843116328708645,1
call,QSR,,2026-07-21T19:44:15.818723Z,,,,1.3,2492,209,2026-08-21,77.5,QSR260821C00077500,,,26130,,74.2,36,0.288485292826646,0.288485292826646,True,False,False,False,False,201,RepeatedHits,0,26130,0.083868378812199,1
call,QSR,,2026-07-16T15:20:35.851585Z,,,,0.95,398,317,2026-08-21,82.5,QSR260821C00082500,,,30115,,77.35,31,0.27128672531636,0.27128672531636,True,False,False,False,False,317,RepeatedHits,0,30115,0.796482412060301,1
call,QSR,,2026-07-16T15:04:18.037784Z,,,,2.6,2511,51,2026-08-21,77.5,QSR260821C00077500,,,11430,,76.86,27,0.287178856397151,0.28198652435165,True,False,False,False,False,44,RepeatedHitsAscendingFill,0,11430,0.020310633213859,1
call,QSR,,2026-07-14T14:32:17.271897Z,,,,4.6,850,239,2026-08-21,72.5,QSR260821C00072500,,,109949,,75.38,31,0.287389584833436,0.287389584833436,True,False,False,False,False,239,RepeatedHits,109949,0,0.281176470588235,1
call,QSR,,2026-07-13T17:10:57.355645Z,,,,3.2,900,58,2026-08-21,75,QSR260821C00075000,,,18560,,75.52,9,0.282724666351347,0.282724666351347,True,False,False,False,False,58,RepeatedHits,18560,0,0.0644444444444444,1
put,QSR,,2026-07-13T15:15:24.619449Z,,,,2.25,45,81,2026-08-21,75,QSR260821P00075000,,,18231,,75.77,23,0.280820344187305,0.280820344187305,True,False,False,False,False,81,RepeatedHits,18231,0,1.8,1
call,QSR,,2026-07-10T18:49:58.761139Z,,,,1.65,2,555,2026-09-18,80,QSR260918C00080000,,,16665,,75.41,17,0.241916069055761,0.241916069055761,True,False,False,False,False,101,RepeatedHits,0,1320,277.5,1
call,QSR,,2026-07-10T18:49:42.525922Z,,,,1.7,2,380,2026-09-18,80,QSR260918C00080000,,,64430,,75.465,18,0.244547741841122,0.244547741841122,True,False,False,False,False,379,RepeatedHits,0,1360,190,1
call,QSR,,2026-07-10T16:20:53.045074Z,,,,4.5,833,296,2026-08-21,72.5,QSR260821C00072500,,,133212,,75.11,39,0.280806854172248,0.280806854172248,True,False,False,False,False,296,RepeatedHitsAscendingFill,133212,0,0.355342136854742,1
put,QSR,,2026-07-09T16:32:27.029269Z,,,,1.75,38,111,2026-08-21,72.5,QSR260821P00072500,,,19425,,74.8,28,0.285755399783662,0.285755399783662,True,False,False,False,False,111,RepeatedHits,19425,0,2.92105263157895,1
call,QSR,,2026-07-08T16:32:09.479333Z,,,,5.3,86,518,2026-08-21,70,QSR260821C00070000,,,274582,,73.75,47,0.2827622103416,0.2827622103416,True,False,False,False,False,518,RepeatedHitsAscendingFill,274032,550,6.02325581395349,1
call,QSR,,2026-07-07T19:16:11.850919Z,,,,3.2,0,180,2026-09-18,75,QSR260918C00075000,,,25280,,74.08,17,0.254386911173393,0.254386911173393,True,False,False,False,False,79,RepeatedHits,25280,0,0,1
call,QSR,,2026-07-07T17:00:02.276203Z,,,,3.3,0,101,2026-09-18,75,QSR260918C00075000,,,33332,,74.29,18,0.253826723979377,0.253826723979377,True,False,False,False,False,101,RepeatedHits,33332,0,0,1
call,QSR,,2026-07-07T16:01:56.516693Z,,,,2.4,0,515,2026-09-18,77.5,QSR260918C00077500,,,119050,,74.7,41,0.250663267465618,0.250663267465618,True,False,False,False,False,496,RepeatedHits,119050,0,0,1
call,QSR,,2026-07-07T14:08:02.067355Z,,,,5.3,204,593,2026-08-21,72.5,QSR260821C00072500,,,314278,,75.3509,64,0.336505713916961,0.336505713916961,True,False,False,True,False,593,RepeatedHitsDescendingFill,40800,269768,2.90686274509804,1
call,QSR,,2026-07-07T14:03:17.490469Z,,,,2.25,886,899,2026-08-21,77.5,QSR260821C00077500,,,201799,,75.27,57,0.290011263459839,0.296344125520906,True,False,False,True,False,897,RepeatedHitsDescendingFill,5625,194599,1.01467268623025,1
call,QSR,,2026-07-02T18:37:39.430991Z,,,,1.9,781,124,2026-08-21,77.5,QSR260821C00077500,,,15390,,74.56,15,0.268317015162332,0.268317015162332,True,False,False,False,False,81,RepeatedHits,0,15390,0.158770806658131,1
call,QSR,,2026-07-02T16:29:28.648865Z,,,,0.75,337,266,2026-10-16,85,QSR261016C00085000,,,11100,,73.975,24,0.227953386109892,0.227953386109892,True,False,False,False,False,148,RepeatedHits,0,11100,0.789317507418398,1
call,QSR,,2026-07-01T19:13:14.658001Z,,,,1.8,331,84,2027-01-15,82.5,QSR270115C00082500,,,15120,,72.0716,5,0.2222554203626,0.2222554203626,True,False,False,False,False,84,RepeatedHits,180,14940,0.253776435045317,1
call,QSR,,2026-07-01T17:30:29.628148Z,,,,1.91,841,104,2026-08-21,75,QSR260821C00075000,,,19083,,72.3024,30,0.26558693398633,0.267422806257,True,False,False,False,False,100,RepeatedHitsDescendingFill,19083,0,0.123662306777646,1
put,QSR,,2026-06-30T19:20:48.542144Z,,,,1.25,78,97,2026-10-16,65,QSR261016P00065000,,,11751,,72.515,22,0.279092653308736,0.279092653308736,True,False,False,False,False,94,RepeatedHits,11751,0,1.24358974358974,1
call,QSR,,2026-06-26T17:13:21.823810Z,,,,1,3178,16471,2026-07-17,75,QSR260717C00075000,,,77076,,73.36,13,0.230576273148388,0.227561610156644,True,False,False,True,False,771,RepeatedHitsAscendingFill,43500,33576,5.18281938325991,1
call,QSR,,2026-06-26T16:48:21.273492Z,,,,1.05,3178,13451,2026-07-17,75,QSR260717C00075000,,,60395,,73.775,53,0.214333484342798,0.214333484342798,True,False,False,False,False,575,RepeatedHitsAscendingFill,60395,0,4.23253618628068,1
call,QSR,,2026-06-26T16:39:28.902585Z,,,,2.44,1100,245,2026-07-17,72.5,QSR260717C00072500,,,55874,,73.53,44,0.257390704315057,0.249741930950072,True,False,False,False,False,229,RepeatedHitsAscendingFill,730,55144,0.222727272727273,1
put,QSR,,2026-06-26T15:35:05.812773Z,,,,2.7,319,199,2026-10-16,70,QSR261016P00070000,,,53190,,73.13,31,0.280220689516977,0.280220689516977,True,False,False,False,False,197,RepeatedHits,53190,0,0.623824451410658,1
call,QSR,,2026-06-25T18:46:49.991266Z,,,,2.25,911,315,2026-07-17,72.5,QSR260717C00072500,,,55592,,73.33,29,0.239706564977413,0.239706564977413,True,False,False,False,False,247,RepeatedHitsAscendingFill,55592,0,0.345773874862788,1
call,QSR,,2026-06-25T17:32:01.615342Z,,,,2.05,911,67,2026-07-17,72.5,QSR260717C00072500,,,11685,,72.895,13,0.247312870504448,0.247312870504448,True,False,False,False,False,57,RepeatedHits,11685,0,0.0735455543358946,1
call,QSR,,2026-06-25T16:00:22.203481Z,,,,3.5,71,139,2026-08-21,72.5,QSR260821C00072500,,,11900,,72.54,5,0.286351291335715,0.287309919423837,True,False,False,False,False,34,RepeatedHits,7000,4900,1.95774647887324,1
put,QSR,,2026-06-25T14:37:43.364411Z,,,,1.9,0,206,2026-08-21,70,QSR260821P00070000,,,39160,,72.545,26,0.282234560963712,0.282234560963712,True,False,False,False,False,206,RepeatedHitsAscendingFill,39160,0,0,1
call,QSR,,2026-06-24T16:45:36.408430Z,,,,3.2,98,188,2026-10-16,75,QSR261016C00075000,,,60161,,72.665,37,0.236896191745582,0.237515449137848,True,False,False,False,False,188,RepeatedHitsDescendingFill,60161,0,1.91836734693878,1
call,QSR,,2026-06-22T16:43:26.733572Z,,,,0.35,18,382,2026-08-21,82.5,QSR260821C00082500,,,13370,,71.99,19,0.246911995642605,0.246911995642605,True,False,False,False,False,382,RepeatedHits,105,13265,21.2222222222222,1
call,QSR,,2026-06-22T14:58:58.405384Z,,,,2.7,357,269,2026-07-17,70,QSR260717C00070000,,,72371,,71.94,44,0.188303312681635,0.188303312681635,True,False,False,False,False,268,RepeatedHitsAscendingFill,72371,0,0.753501400560224,1
call,QSR,,2026-06-17T16:56:51.194206Z,,,,4.7,25,28,2026-10-16,75,QSR261016C00075000,,,13160,,75.95,5,0.213585037115164,0.213585037115164,True,False,False,False,False,28,RepeatedHits,6580,6110,1.12,1
put,QSR,,2026-06-16T18:26:25.342571Z,,,,2.75,67,119,2026-07-17,77.5,QSR260717P00077500,,,13474,,76.64,19,0.271635783586807,0.271635783586807,True,False,False,False,False,49,RepeatedHits,1100,12374,1.77611940298507,1
put,QSR,,2026-06-16T17:49:35.550954Z,,,,2.65,67,64,2026-07-17,77.5,QSR260717P00077500,,,16958,,76.76,22,0.267427004536449,0.267427004536449,True,False,False,False,False,64,RepeatedHits,0,16958,0.955223880597015,1
put,QSR,,2026-06-16T17:49:35.550954Z,,,,1.46,789,113,2026-07-17,75,QSR260717P00075000,,,16475,,76.76,27,0.268599996213009,0.262579949503526,True,False,False,True,False,113,RepeatedHits,280,16195,0.143219264892269,1
put,QSR,,2026-06-16T15:13:39.448036Z,,,,3,746,111,2026-10-16,72.5,QSR261016P00072500,,,33346,,76.18,16,0.292989277263984,0.291728135233565,True,False,False,True,False,111,RepeatedHitsAscendingFill,27946,5400,0.148793565683646,1
call,QSR,,2026-06-16T14:28:18.608708Z,,,,2.75,3035,69,2026-07-17,75,QSR260717C00075000,,,16775,,76.635,13,0.187323205246544,0.187323205246544,True,False,False,False,False,61,RepeatedHits,15950,825,0.0227347611202636,1
put,QSR,,2026-06-15T18:18:17.852759Z,,,,2.22,310,120,2026-10-16,70,QSR261016P00070000,,,22201,,75.375,11,0.280368813335542,0.280368813335542,True,False,False,False,False,100,RepeatedHitsAscendingFill,13201,9000,0.387096774193548,1
call,QSR,,2026-06-15T18:06:29.867191Z,,,,0.95,15557,10693,2026-06-18,75,QSR260618C00075000,,,35245,,75.475,18,0.24699508345638,0.24699508345638,True,False,False,False,False,371,RepeatedHits,35245,0,0.68734331812046,1
put,QSR,,2026-06-15T14:23:09.210771Z,,,,2.05,400,477,2026-07-17,75,QSR260717P00075000,,,97600,,75.38,41,0.264894372684005,0.264894372684005,True,False,False,False,False,476,RepeatedHitsAscendingFill,97600,0,1.1925,1
put,QSR,,2026-06-11T15:38:42.340317Z,,,,2.45,324,100,2026-06-18,75,QSR260618P00075000,,,24500,,72.95,26,0.280532477010857,0.280532477010857,True,False,False,False,False,100,RepeatedHits,0,24500,0.308641975308642,1
call,QSR,,2026-06-10T19:12:08.086934Z,,,,0.55,21718,419,2026-06-18,75,QSR260618C00075000,,,20680,,73.3301,31,0.275066695384304,0.275066695384304,True,False,False,False,False,376,RepeatedHits,20680,0,0.0192927525554839,1
put,QSR,,2026-06-08T14:48:30.761035Z,,,,2.85,388,65,2026-07-17,72.5,QSR260717P00072500,,,18525,,72.21,10,0.28740679802333,0.28740679802333,True,False,False,False,False,65,RepeatedHits,0,18525,0.167525773195876,1
call,QSR,,2026-06-05T19:26:01.074328Z,,,,0.65,240,21321,2026-06-18,75,QSR260618C00075000,,,13520,,72.52,14,0.286574234473578,0.286574234473578,True,False,False,False,False,208,RepeatedHits,0,13455,88.8375,1
call,QSR,,2026-06-05T17:53:50.515328Z,,,,0.44,240,10000,2026-06-18,75,QSR260618C00075000,,,440000,,71.8375,2,0.276359264582903,0.276359264582903,False,True,True,False,True,10000,FloorTradeLargeCap,440000,0,41.6666666666667,1
call,QSR,,2026-06-03T15:59:04.090855Z,,,,1.5,5,1042,2026-08-21,80,QSR260821C00080000,,,156299,,73.26,40,0.280815581044022,0.280815581044022,True,False,False,True,False,1042,RepeatedHits,12300,112199,208.4,1
call,QSR,,2026-06-03T15:58:23.241451Z,,,,3.1,27,623,2026-08-21,75,QSR260821C00075000,,,193120,,73.34,58,0.280621922340824,0.284274729166473,True,False,False,True,False,623,RepeatedHitsDescendingFill,6200,184440,23.0740740740741,1
put,QSR,,2026-06-03T13:32:56.045881Z,,,,4.5,403,184,2026-10-16,72.5,QSR261016P00072500,,,64800,,72.88,7,0.267743769513576,0.267743769513576,True,False,False,False,False,144,RepeatedHits,64800,0,0.456575682382134,1
put,QSR,,2026-06-02T18:17:03.169074Z,,,,5.05,73,317,2026-10-16,72.5,QSR261016P00072500,,,10605,,71.58,5,0.262911932106495,0.262911932106495,True,False,False,False,False,21,RepeatedHits,5555,0,4.34246575342466,1
call,QSR,,2026-06-02T17:13:46.663255Z,,,,1,2749,982,2026-07-17,75,QSR260717C00075000,,,46500,,71.56,11,0.226188084542055,0.227202229410307,True,False,False,True,False,465,RepeatedHits,19800,26700,0.357220807566388,1
put,QSR,,2026-05-29T16:16:34.603433Z,,,,4.6,138,47,2026-10-16,75,QSR261016P00075000,,,15640,,74.84,5,0.246140644213987,0.246140644213987,True,False,False,False,False,34,RepeatedHits,15640,0,0.340579710144928,1
put,QSR,,2026-05-20T15:57:28.287856Z,,,,2.07,509,500,2026-07-17,75,QSR260717P00075000,,,103500,,76.745,2,0.24039917312211,0.24039917312211,True,False,True,False,False,500,LowHistoricVolumeFloor,61500,42000,0.982318271119843,1
call,QSR,,2026-05-14T15:02:30.209891Z,,,,1.95,246,61,2026-06-18,77.5,QSR260618C00077500,,,11696,,76.71,9,0.243325292367919,0.243325292367919,True,False,False,False,False,60,RepeatedHits,0,11696,0.247967479674797,1
put,QSR,,2026-05-14T15:00:11.777679Z,,,,1.45,293,86,2026-06-18,75,QSR260618P00075000,,,11164,,76.65,34,0.233015109276033,0.233015109276033,True,False,False,False,False,77,RepeatedHits,0,11164,0.293515358361775,1
call,QSR,,2026-05-14T14:24:47.338388Z,,,,0.5,1578,452,2026-07-17,85,QSR260717C00085000,,,22583,,75.99,34,0.234207086156165,0.234207086156165,True,False,False,True,False,452,RepeatedHitsDescendingFill,45,19338,0.286438529784537,1
put,QSR,,2026-05-07T14:46:40.897665Z,,,,2.55,75,64,2026-06-18,77.5,QSR260618P00077500,,,16320,,77.32,9,0.235688165692386,0.235688165692386,True,False,False,False,False,64,RepeatedHits,0,16320,0.853333333333333,1
put,QSR,,2026-05-06T15:30:36.143390Z,,,,2.3,34,69,2026-06-18,77.5,QSR260618P00077500,,,15180,,77.45,8,0.215379608950364,0.215379608950364,True,False,False,False,False,66,RepeatedHits,0,15180,2.02941176470588,1
put,QSR,,2026-05-06T14:20:01.287729Z,,,,0.65,200,280,2026-05-15,75,QSR260515P00075000,,,16250,,77.16,9,0.312231685832821,0.312231685832821,True,False,False,False,False,250,RepeatedHits,16250,0,1.4,1
call,QSR,,2026-05-05T19:51:57.547047Z,,,,0.7,1582,1036,2026-05-15,85,QSR260515C00085000,,,42140,,81.68,30,0.348932358061188,0.348932358061188,True,False,False,False,False,602,RepeatedHits,0,18830,0.654867256637168,1
call,QSR,,2026-05-05T19:51:41.315658Z,,,,0.65,1582,434,2026-05-15,85,QSR260515C00085000,,,16185,,81.65,16,0.339042480563692,0.338464857606807,True,False,False,False,False,249,RepeatedHits,975,12935,0.274336283185841,1
put,QSR,,2026-05-04T15:15:25.424578Z,,,,2.5,68,70,2026-06-18,80,QSR260618P00080000,,,14500,,80.6,27,0.248944992496318,0.248944992496318,True,False,False,False,False,58,RepeatedHits,0,14500,1.02941176470588,1
call,QSR,,2026-04-24T17:02:19.175722Z,,,,4.5,7101,200,2026-07-17,80,QSR260717C00080000,,,11250,,81.605,6,0.234273281192653,0.234273281192653,True,False,False,True,False,25,RepeatedHits,11250,0,0.028165047176454,1
call,QSR,,2026-04-23T14:12:57.245612Z,,,,4.1,5093,1511,2026-07-17,80,QSR260717C00080000,,,17630,,80.82,7,0.236314449959976,0.236314449959976,True,False,False,True,False,43,RepeatedHits,17630,0,0.296681720007854,1
call,QSR,,2026-04-23T14:04:23.318362Z,,,,4,5093,716,2026-07-17,80,QSR260717C00080000,,,34010,,80.8,9,0.237041630576149,0.230541536325284,True,False,False,True,False,85,RepeatedHits,33600,410,0.140585116827017,1
call,QSR,,2026-04-23T14:04:19.509677Z,,,,4.1,5093,629,2026-07-17,80,QSR260717C00080000,,,19270,,80.8,10,0.237041630576149,0.237041630576149,True,False,False,True,False,47,RepeatedHits,19270,0,0.123502847044964,1
call,QSR,,2026-04-22T16:55:02.308835Z,,,,3.9,38,26,2026-06-18,77.5,QSR260618C00077500,,,10140,,78.55,6,0.271328964513273,0.271328964513273,True,False,False,False,False,26,RepeatedHits,8190,1950,0.684210526315789,1
call,QSR,,2026-04-16T14:30:41.431914Z,,,,4.1,634,29,2026-07-17,77.5,QSR260717C00077500,,,11890,,78.28,5,0.235764842925488,0.235764842925488,True,False,False,False,False,29,RepeatedHits,11890,0,0.0457413249211356,1
call,QSR,,2026-04-15T16:47:44.848786Z,,,,8.34,0,14,2027-06-17,80,QSR270617C00080000,,,11669,,79.09,12,0.249688350676636,0.249688350676636,True,False,False,False,False,14,RepeatedHitsAscendingFill,0,11669,0,1
call,QSR,,2026-04-14T19:38:08.509854Z,,,,1.55,190,162,2026-10-16,90,QSR261016C00090000,,,10230,,78.66,9,0.226360520205752,0.226360520205752,True,False,False,True,False,66,RepeatedHits,5580,4650,0.852631578947368,1
put,QSR,,2026-04-13T19:57:03.180323Z,,,,1.85,41,142,2026-07-17,72.5,QSR260717P00072500,,,24420,,77.525,16,0.253564244912689,0.253564244912689,True,False,False,False,False,132,RepeatedHits,24420,0,3.46341463414634,1
call,QSR,,2026-04-13T18:02:02.346422Z,,,,0.71,2635,224,2026-04-17,77.5,QSR260417C00077500,,,14174,,77.27,6,0.253549878701408,0.250435847687175,True,False,False,False,False,200,RepeatedHitsAscendingFill,14174,0,0.0850094876660342,1
call,QSR,,2026-04-10T19:09:31.332333Z,,,,0.7,1396,214,2026-04-17,77.5,QSR260417C00077500,,,14060,,76.79,26,0.238171352305001,0.240103313676021,True,False,False,False,False,201,RepeatedHits,0,14060,0.153295128939828,1
put,QSR,,2026-04-09T18:01:42.715523Z,,,,2.94,14,436,2026-07-17,75,QSR260717P00075000,,,37673,,77.345,25,0.255035913886334,0.250473887852712,True,False,False,True,False,128,RepeatedHitsAscendingFill,0,35608,31.1428571428571,1
put,QSR,,2026-04-09T18:01:42.715523Z,,,,2.95,14,487,2026-07-17,75,QSR260717P00075000,,,11209,,77.33,10,0.254663303783375,0.254663303783375,True,False,False,True,False,38,RepeatedHits,0,11209,34.7857142857143,1
put,QSR,,2026-04-09T15:47:25.819707Z,,,,2.8,14,308,2026-07-17,75,QSR260717P00075000,,,19880,,77.79,7,0.256083801603513,0.256083801603513,True,False,False,True,False,71,RepeatedHits,0,19880,22,1
put,QSR,,2026-04-09T15:45:45.898343Z,,,,2.8,14,236,2026-07-17,75,QSR260717P00075000,,,66066,,77.78,39,0.2558439813922,0.2558439813922,True,False,False,True,False,236,RepeatedHitsDescendingFill,0,66066,16.8571428571429,1
call,QSR,,2026-04-09T14:23:54.892184Z,,,,3.2,3068,730,2026-07-17,80,QSR260717C00080000,,,56961,,78.24,6,0.243502288496866,0.244120997256264,True,False,False,True,False,178,RepeatedHitsDescendingFill,56641,320,0.237940026075619,1
call,QSR,,2026-04-09T14:19:45.077848Z,,,,1.5,883,388,2026-07-17,85,QSR260717C00085000,,,58102,,78.4,49,0.2323937619958,0.229305627857784,True,False,False,False,False,388,RepeatedHitsAscendingFill,0,58102,0.439411098527746,1
