type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,OXY,,2026-09-21T13:30:13.918586Z,,,,2.64,1114,100,2026-11-20,57.5,OXY261120P00057500,,,26353,,58,29,0.335734960361581,0.328149176101329,False,False,False,False,100,RepeatedHitsAscendingFill,25551,270,0.0897666068222621,True,1
call,OXY,,2026-09-18T19:30:31.131868Z,,,,0.6,3935,1553,2026-11-20,70,OXY261120C00070000,,,71880,,58.925,34,0.351096493754935,0.351096493754935,False,False,False,False,1198,RepeatedHits,71880,0,0.394663278271919,True,1
call,OXY,,2026-09-18T18:32:32.261709Z,,,,3,1486,409,2026-10-16,57.5,OXY261016C00057500,,,105000,,59.005,14,0.319341750336322,0.319341750336322,False,False,True,False,350,RepeatedHits,68100,36900,0.275235531628533,True,1
call,OXY,,2026-09-18T15:39:16.809568Z,,,,5.55,2243,266,2027-01-15,57.5,OXY270115C00057500,,,147075,,59.145,25,0.320501062468121,0.320256446133196,False,False,False,False,265,RepeatedHits,147075,0,0.118591172536781,True,1
put,OXY,,2026-09-18T15:03:36.700266Z,,,,1.65,3227,409,2027-01-15,52.5,OXY270115P00052500,,,65670,,59.13,7,0.347644787262877,0.347644787262877,False,False,False,False,398,RepeatedHits,65670,0,0.126743105051131,True,1
call,OXY,,2026-09-17T15:14:34.818954Z,,,,2.7,3111,685,2026-12-18,62.5,OXY261218C00062500,,,163889,,58.745,21,0.335778937911197,0.336469604527963,False,False,False,False,607,RepeatedHits,163619,270,0.22018643522983,True,1
put,OXY,,2026-09-16T19:58:49.004704Z,,,,6.65,60,116,2028-12-15,52.5,OXY281215P00052500,,,77140,,59.365,15,0.373819154143174,0.373819154143174,False,False,False,False,116,RepeatedHits,73815,3325,1.93333333333333,True,1
call,OXY,,2026-09-15T19:20:51.961753Z,,,,1.1,9861,1347,2026-09-18,63,OXY260918C00063000,,,55550,,63.35,20,0.395170741946995,0.395170741946995,False,False,False,False,505,RepeatedHits,55440,110,0.136598722239124,True,1
call,OXY,,2026-09-15T18:05:42.978270Z,,,,6.5,9392,321,2027-06-17,67.5,OXY270617C00067500,,,65000,,63.62,5,0.328841507572089,0.328841507572089,False,False,False,False,100,RepeatedHits,0,65000,0.0341780238500852,True,1
call,OXY,,2026-09-15T18:05:40.175077Z,,,,2.01,10488,8088,2026-10-16,65,OXY261016C00065000,,,70350,,63.63,22,0.340708543213822,0.340708543213822,False,False,False,False,350,RepeatedHits,70350,0,0.77116704805492,True,1
call,OXY,,2026-09-15T17:31:35.480917Z,,,,2,10488,7175,2026-10-16,65,OXY261016C00065000,,,159800,,63.525,5,0.345732582613868,0.345732582613868,False,False,False,False,799,RepeatedHits,159800,0,0.684115179252479,True,1
call,OXY,,2026-09-15T17:22:28.142545Z,,,,2.23,4463,1360,2026-12-18,70,OXY261218C00070000,,,280756,,63.455,34,0.338715233260614,0.339709304402188,False,False,False,False,1259,RepeatedHits,2898,277858,0.304727761595339,True,1
call,OXY,,2026-09-15T17:22:28.142545Z,,,,3.1,5217,1086,2026-10-16,62.5,OXY261016C00062500,,,238060,,63.45,49,0.338609013946454,0.338609013946454,False,False,False,False,768,RepeatedHitsDescendingFill,310,235270,0.208165612420932,True,1
call,OXY,,2026-09-15T17:22:28.142545Z,,,,2.34,1943,246,2026-11-20,67.5,OXY261120C00067500,,,50310,,63.45,10,0.349075057588757,0.349075057588757,False,False,False,False,215,RepeatedHits,0,50310,0.126608337622234,True,1
call,OXY,,2026-09-15T17:22:28.142545Z,,,,3.9,6021,360,2026-12-18,65,OXY261218C00065000,,,113100,,63.455,13,0.333761321112461,0.333956870557668,False,False,True,False,290,RepeatedHits,0,111930,0.0597907324364723,True,1
call,OXY,,2026-09-15T17:21:00.447876Z,,,,3.1,3195,5255,2026-11-20,65,OXY261120C00065000,,,1520440,,63.3,45,0.339480782469135,0.341916645446523,False,False,True,False,4897,RepeatedHitsDescendingFill,186200,117490,1.64475743348983,True,1
call,OXY,,2026-09-15T17:19:27.174451Z,,,,1.8,10488,6037,2026-10-16,65,OXY261016C00065000,,,741240,,63.31,9,0.331065698083806,0.331947009734306,False,False,False,False,4118,RepeatedHits,0,741240,0.575610221205187,True,1
call,OXY,,2026-09-15T17:19:13.762463Z,,,,1.8,10488,1788,2026-10-16,65,OXY261016C00065000,,,104130,,63.29,37,0.332240584487935,0.332827441874148,False,False,True,False,578,RepeatedHitsAscendingFill,95829,3075,0.170480549199085,True,1
call,OXY,,2026-09-15T17:17:21.837831Z,,,,0.75,536,5349,2026-09-25,65,OXY260925C00065000,,,377356,,63.245,56,0.339900378599664,0.342098458634375,False,False,True,False,5021,RepeatedHitsDescendingFill,54779,299327,9.9794776119403,True,1
call,OXY,,2026-09-15T17:15:28.734065Z,,,,4.34,53299,8462,2027-01-15,65,OXY270115C00065000,,,1445690,,63.205,88,0.322877160370498,0.32071449676725,False,False,True,False,3333,RepeatedHitsDescendingFill,1250895,194795,0.158764704778701,True,1
call,OXY,,2026-09-15T17:14:48.689553Z,,,,4.35,53299,5129,2027-01-15,65,OXY270115C00065000,,,153990,,63.27,9,0.324039544749928,0.324039544749928,False,False,True,False,354,RepeatedHits,153990,0,0.0962306985121672,True,1
call,OXY,,2026-09-15T17:14:28.877311Z,,,,4.4,53299,4713,2027-01-15,65,OXY270115C00065000,,,1054116,,63.37,54,0.323961805151782,0.324627896470193,False,False,True,False,2395,RepeatedHitsDescendingFill,883836,170280,0.0884256740276553,True,1
call,OXY,,2026-09-15T17:13:46.446415Z,,,,4.5,53299,2317,2027-01-15,65,OXY270115C00065000,,,548568,,63.455,35,0.327809858694251,0.327079222060642,False,False,True,False,1219,RepeatedHitsDescendingFill,548118,450,0.0434717349293608,True,1
put,OXY,,2026-09-15T14:55:24.252264Z,,,,11.22,208,295,2028-01-21,67.5,OXY280121P00067500,,,50470,,62.935,5,0.376919435361466,0.377269250726482,False,False,False,False,45,RepeatedHitsAscendingFill,0,50470,1.41826923076923,True,1
put,OXY,,2026-09-15T14:54:07.553257Z,,,,11.3,208,201,2028-01-21,67.5,OXY280121P00067500,,,58760,,62.935,7,0.381118246409364,0.381118246409364,False,False,True,False,52,RepeatedHits,24860,3390,0.966346153846154,True,1
put,OXY,,2026-09-15T14:53:26.292868Z,,,,11.28,208,149,2028-01-21,67.5,OXY280121P00067500,,,57529,,62.895,5,0.378431228103713,0.378431228103713,False,False,False,False,51,RepeatedHitsAscendingFill,0,57529,0.716346153846154,True,1
put,OXY,,2026-09-15T14:34:52.951095Z,,,,2.17,1365,579,2026-11-20,60,OXY261120P00060000,,,123907,,62.95,26,0.348449557206701,0.348449557206701,False,False,False,False,571,RepeatedHits,0,123907,0.424175824175824,True,1
call,OXY,,2026-09-15T13:36:05.642572Z,,,,9.2,1971,112,2026-11-20,55,OXY261120C00055000,,,63480,,62.8647,7,0.369778315428555,0.369778315428555,False,False,False,False,69,RepeatedHits,0,63480,0.0568239472349061,True,1
call,OXY,,2026-09-14T19:04:15.891817Z,,,,6.55,125,389,2026-09-18,55,OXY260918C00055000,,,239732,,61.685,11,0.853752862759582,1.12222917352481,False,False,False,False,366,RepeatedHits,239732,0,3.112,True,1
call,OXY,,2026-09-14T19:04:15.891817Z,,,,9.05,2228,1239,2026-09-18,52.5,OXY260918C00052500,,,1107772,,61.685,28,1.04533897391381,1.3801558422877,False,False,False,False,1224,RepeatedHitsAscendingFill,1107772,0,0.556104129263914,True,1
put,OXY,,2026-09-14T18:30:49.024172Z,,,,2.57,458,922,2026-10-16,62.5,OXY261016P00062500,,,53456,,62.07,13,0.335686596336276,0.335686596336276,False,False,False,False,208,RepeatedHits,0,53456,2.01310043668122,True,1
call,OXY,,2026-09-14T16:48:39.022739Z,,,,4.6,3891,199,2026-09-18,57.5,OXY260918C00057500,,,77754,,62.06,13,0.353097840421528,0.866125077732529,False,False,False,False,169,RepeatedHitsAscendingFill,77754,0,0.0511436648676433,True,1
put,OXY,,2026-09-14T15:49:22.115494Z,,,,2.41,458,505,2026-10-16,62.5,OXY261016P00062500,,,106522,,62.375,13,0.333994191171804,0.333994191171804,False,False,False,False,442,RepeatedHits,0,106522,1.10262008733624,True,1
call,OXY,,2026-09-14T13:30:12.292274Z,,,,2.49,6067,251,2026-10-16,62.5,OXY261016C00062500,,,62318,,62.56,9,0.318371626229467,0.318371626229467,False,False,False,False,250,RepeatedHits,45318,0,0.0413713532223504,True,1
call,OXY,,2026-09-11T14:10:58.817930Z,,,,1.15,14102,5179,2026-10-16,65,OXY261016C00065000,,,111205,,61.07,40,0.3334527835215,0.334368849435451,False,False,False,False,967,RepeatedHits,101660,9545,0.367252871933059,True,1
call,OXY,,2026-09-11T13:39:45.110274Z,,,,1,14102,3180,2026-10-16,65,OXY261016C00065000,,,114316,,60.63,49,0.331499670176248,0.327267423598397,False,False,False,False,1143,RepeatedHitsAscendingFill,114316,0,0.225499929088073,True,1
call,OXY,,2026-09-10T19:37:29.123388Z,,,,3.5,53221,329,2027-01-15,65,OXY270115C00065000,,,69960,,61.05,19,0.331563818770777,0.331254112336771,False,False,False,False,200,RepeatedHits,0,69960,0.00618177035380771,True,1
call,OXY,,2026-09-10T19:36:37.669177Z,,,,3.3,3116,691,2026-11-20,62.5,OXY261120C00062500,,,221616,,61.02,28,0.350728702683328,0.350501484936516,False,False,False,False,672,RepeatedHits,0,221616,0.221758664955071,True,1
call,OXY,,2026-09-10T19:29:54.161167Z,,,,12.1,490,884,2028-12-15,65,OXY281215C00065000,,,778030,,60.89,28,0.309457713107683,0.309635806202035,False,False,False,False,643,RepeatedHits,0,778030,1.80408163265306,True,1
call,OXY,,2026-09-10T19:29:54.161167Z,,,,12.15,490,1010,2028-12-15,65,OXY281215C00065000,,,119070,,60.905,25,0.310624461394271,0.310624461394271,False,False,False,False,98,RepeatedHits,61965,57105,2.06122448979592,True,1
call,OXY,,2026-09-10T19:29:50.754608Z,,,,12.05,490,241,2028-12-15,65,OXY281215C00065000,,,210875,,60.88,6,0.308201915920904,0.308646788824407,False,False,False,False,175,RepeatedHits,1205,209670,0.491836734693878,True,1
call,OXY,,2026-09-10T16:05:57.426410Z,,,,1.2,9644,14089,2026-10-16,65,OXY261016C00065000,,,216000,,61.15,7,0.332317408144684,0.332317408144684,False,False,False,False,1800,RepeatedHits,0,216000,1.46090833678971,True,1
