type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,VICI,,2026-08-19T15:17:38.686956Z,,,,3.1,3642,287,2027-06-17,27.5,VICI270617P00027500,,,,26.185,12090,10,0.302050947635518,0.302050947635518,True,False,39,False,False,False,RepeatedHits,0,12090,0.0788028555738605,1
put,VICI,,2026-08-19T14:54:11.682954Z,,,,2.5,1789,141,2028-01-21,25,VICI280121P00025000,,,,26.165,20003,22,0.311208506581262,0.311208506581262,True,False,80,False,False,False,RepeatedHitsAscendingFill,20003,0,0.0788149804359978,1
put,VICI,,2026-08-18T13:44:58.826556Z,,,,3.1,3326,139,2027-06-17,27.5,VICI270617P00027500,,,,26.1985,30378,11,0.30252879578161,0.30252879578161,True,False,98,False,False,False,RepeatedHitsDescendingFill,0,30378,0.0417919422730006,1
put,VICI,,2026-08-14T15:56:09.672390Z,,,,3.1,2747,649,2027-06-17,27.5,VICI270617P00027500,,,,26.39,14260,9,0.310062468121662,0.310062468121662,True,False,46,False,False,False,RepeatedHits,0,14260,0.236257735711685,1
put,VICI,,2026-08-14T14:00:57.668576Z,,,,3,2747,145,2027-06-17,27.5,VICI270617P00027500,,,,26.405,17697,8,0.299311804289843,0.300353315750476,True,False,59,False,False,False,RepeatedHits,0,17697,0.052784856206771,1
put,VICI,,2026-08-13T18:52:12.268851Z,,,,3,2573,646,2027-06-17,27.5,VICI270617P00027500,,,,26.355,15900,7,0.298055074657983,0.298055074657983,True,False,53,False,False,False,RepeatedHits,0,15900,0.251068791294209,1
put,VICI,,2026-08-12T13:55:34.691644Z,,,,3.3,2383,111,2027-06-17,27.5,VICI270617P00027500,,,,25.96,16500,6,0.310223015042079,0.310223015042079,True,False,50,False,False,False,RepeatedHits,0,16500,0.0465799412505246,1
put,VICI,,2026-08-11T19:44:39.187781Z,,,,1.8,313,70,2027-06-17,25,VICI270617P00025000,,,,26.025,11880,7,0.285968011681919,0.285968011681919,True,False,66,False,False,False,RepeatedHits,0,11880,0.223642172523962,1
put,VICI,,2026-08-11T15:04:11.716243Z,,,,3.3,2187,268,2027-06-17,27.5,VICI270617P00027500,,,,25.9888,20790,6,0.311477366027952,0.311477366027952,True,False,63,False,False,False,RepeatedHits,0,20790,0.122542295381802,1
put,VICI,,2026-08-10T14:04:54.975976Z,,,,3.2,1942,184,2027-06-17,27.5,VICI270617P00027500,,,,26.2,19519,10,0.310624661502151,0.310624661502151,True,False,61,False,False,False,RepeatedHits,0,19519,0.0947476828012358,1
put,VICI,,2026-08-06T19:05:45.795704Z,,,,2.85,1594,1666,2027-06-17,27.5,VICI270617P00027500,,,,26.565,29640,6,0.290639572879356,0.290639572879356,True,False,104,False,False,False,RepeatedHits,0,29640,1.04516938519448,1
call,VICI,,2026-08-04T14:23:16.660686Z,,,,1.97,737,750,2028-01-21,27.5,VICI280121C00027500,,,,26.64,29550,14,0.123779157765245,0.123779157765245,True,False,150,False,False,False,RepeatedHits,0,12000,1.01763907734057,1
call,VICI,,2026-08-04T14:16:21.153149Z,,,,2,737,600,2028-01-21,27.5,VICI280121C00027500,,,,26.605,40000,5,0.125496322733665,0.125496322733665,True,False,200,False,False,False,RepeatedHits,0,40000,0.814111261872456,1
put,VICI,,2026-08-03T19:37:42.358721Z,,,,2.95,1418,499,2027-06-17,27.5,VICI270617P00027500,,,,26.415,15038,6,0.286593565208238,0.293759886311538,True,False,51,False,False,False,RepeatedHits,0,15038,0.351904090267983,1
call,VICI,,2026-07-29T17:48:42.730675Z,,,,0.6,7862,1889,2026-09-18,27.5,VICI260918C00027500,,,,27.05,18240,6,0.1826185653993,0.1826185653993,True,False,304,False,False,False,RepeatedHits,0,18240,0.240269651488171,1
call,VICI,,2026-07-29T17:48:24.518394Z,,,,0.6,7862,1585,2026-09-18,27.5,VICI260918C00027500,,,,27.05,31676,26,0.1826185653993,0.1826185653993,True,False,528,False,True,False,RepeatedHitsDescendingFill,7620,15956,0.201602645637242,1
call,VICI,,2026-07-29T17:48:16.107151Z,,,,0.6,7862,1057,2026-09-18,27.5,VICI260918C00027500,,,,27.05,27000,8,0.1826185653993,0.1826185653993,True,False,450,False,True,False,RepeatedHits,20100,6900,0.134444161790893,1
call,VICI,,2026-07-29T17:48:11.502996Z,,,,0.6,7862,606,2026-09-18,27.5,VICI260918C00027500,,,,27.05,15120,13,0.1826185653993,0.1826185653993,True,False,252,False,False,False,RepeatedHits,10440,2940,0.0770796235054693,1
call,VICI,,2026-07-29T17:48:08.292298Z,,,,0.6,7862,354,2026-09-18,27.5,VICI260918C00027500,,,,27.05,14890,21,0.1826185653993,0.1826185653993,True,False,248,False,False,False,RepeatedHits,14890,0,0.0450267107606207,1
call,VICI,,2026-07-27T16:44:00.628007Z,,,,2.5,3783,1711,2026-12-18,25,VICI261218C00025000,,,,26.8591,86500,9,0.153009662776567,0.153009662776567,True,False,346,False,False,False,RepeatedHits,81750,0,0.45228654507005,1
call,VICI,,2026-07-27T16:27:37.321080Z,,,,2.55,3783,1364,2026-12-18,25,VICI261218C00025000,,,,26.935,340174,40,0.149727669352106,0.152178961236257,True,False,1334,False,True,False,RepeatedHitsDescendingFill,86191,768,0.360560401797515,1
call,VICI,,2026-07-22T17:40:16.697860Z,,,,0.55,3979,2626,2026-09-18,27.5,VICI260918C00027500,,,,26.7,125290,22,0.192934924533128,0.192934924533128,True,False,2278,False,False,False,RepeatedHits,0,117095,0.659964815280221,1
call,VICI,,2026-07-20T18:48:59.346066Z,,,,0.6,2152,1698,2026-09-18,27.5,VICI260918C00027500,,,,26.755,10200,18,0.195869699325443,0.195869699325443,True,False,170,False,False,False,RepeatedHits,0,10200,0.789033457249071,1
call,VICI,,2026-07-17T14:44:21.372240Z,,,,2.3,785,560,2026-09-18,25,VICI260918C00025000,,,,26.965,36823,6,0.202837114421564,0.202837114421564,True,False,160,False,False,False,RepeatedHitsDescendingFill,36823,0,0.713375796178344,1
call,VICI,,2026-07-16T19:58:13.488381Z,,,,0.5,3409,1540,2026-08-21,27.5,VICI260821C00027500,,,,27.13,14284,16,0.179808923853329,0.182781226400519,True,False,286,False,False,False,RepeatedHits,0,14284,0.451745379876797,1
put,VICI,,2026-07-09T16:58:13.104860Z,,,,0.3,2227,370,2026-08-21,25,VICI260821P00025000,,,,25.915,10125,21,0.2002873050505,0.2002873050505,True,False,338,False,False,False,RepeatedHitsDescendingFill,108,10017,0.166142792995061,1
put,VICI,,2026-07-09T16:58:13.104860Z,,,,0.3,2227,704,2026-08-21,25,VICI260821P00025000,,,,25.915,10018,31,0.2002873050505,0.2002873050505,True,False,334,False,False,False,RepeatedHits,0,10018,0.316120341266278,1
put,VICI,,2026-07-07T19:01:57.214815Z,,,,2.95,0,60,2026-08-21,30,VICI260821P00030000,,,,27.075,17700,18,0.249763939814033,0.249763939814033,True,False,60,False,False,False,RepeatedHits,0,17700,0,1
call,VICI,,2026-07-02T16:36:40.040787Z,,,,1,726,263,2027-01-15,27.5,VICI270115C00027500,,,,26.835,25000,13,0.131885147277109,0.131885147277109,True,False,250,False,False,False,RepeatedHits,25000,0,0.362258953168044,1
call,VICI,,2026-07-02T16:02:00.669239Z,,,,1,952,203,2026-12-18,27.5,VICI261218C00027500,,,,26.71,19400,9,0.156052400665338,0.156052400665338,True,False,194,False,False,False,RepeatedHits,0,19400,0.213235294117647,1
call,VICI,,2026-07-01T16:53:41.706468Z,,,,0.4,1482,516,2026-08-21,27.5,VICI260821C00027500,,,,26.575,19603,16,0.180178651710579,0.179233471033109,True,False,490,False,False,False,RepeatedHits,19603,0,0.348178137651822,1
call,VICI,,2026-06-29T14:29:37.329228Z,,,,1,963,113,2027-06-17,30,VICI270617C00030000,,,,27.175,11000,8,0.156545202041057,0.156545202041057,True,False,110,False,False,False,RepeatedHits,0,11000,0.117341640706127,1
call,VICI,,2026-06-29T13:56:51.640219Z,,,,0.15,3409,763,2026-09-18,30,VICI260918C00030000,,,,27.26,10455,9,0.166719606472927,0.166719606472927,True,False,697,False,False,False,RepeatedHits,10455,0,0.223819301848049,1
put,VICI,,2026-06-18T17:14:20.854578Z,,,,0.9,2842,2660,2026-12-18,25,VICI261218P00025000,,,,26.665,13414,33,0.245971372966976,0.247533686692492,True,False,149,False,True,False,RepeatedHitsDescendingFill,13414,0,0.935960591133005,1
call,VICI,,2026-06-18T15:06:15.344808Z,,,,2.5,9,2250,2026-12-18,25,VICI261218C00025000,,,,26.59,112500,11,0.163103308250043,0.163794999706554,True,False,450,False,False,False,RepeatedHits,0,112500,250,1
call,VICI,,2026-06-18T15:01:21.484588Z,,,,2.5,9,1800,2026-12-18,25,VICI261218C00025000,,,,26.55,25000,5,0.168547941719447,0.168547941719447,True,False,100,False,False,False,RepeatedHits,0,25000,200,1
call,VICI,,2026-06-18T14:55:41.917344Z,,,,2.5,9,900,2026-12-18,25,VICI261218C00025000,,,,26.55,112300,5,0.165048172371581,0.172989833510032,True,False,450,False,False,False,RepeatedHitsDescendingFill,16000,96300,100,1
put,VICI,,2026-06-18T13:42:29.595749Z,,,,0.65,7349,778,2026-06-18,27.5,VICI260618P00027500,,,,26.85,49860,37,0.370881797412078,0.7620410902244,True,False,767,False,False,False,RepeatedHits,49405,455,0.105864743502517,1
call,VICI,,2026-06-15T19:03:53.128616Z,,,,1.65,91,443,2026-12-18,27.5,VICI261218C00027500,,,,27.9235,72435,5,0.141434069791234,0.141434069791234,True,False,439,False,False,False,RepeatedHits,0,0,4.86813186813187,1
put,VICI,,2026-06-09T17:13:13.285707Z,,,,1.25,1363,309,2026-09-18,27.5,VICI260918P00027500,,,,27.98,32000,12,0.255333075236945,0.255333075236945,True,False,256,False,False,False,RepeatedHits,0,32000,0.226705796038151,1
put,VICI,,2026-06-02T14:23:13.379816Z,,,,0.6,7440,678,2026-06-18,27.5,VICI260618P00027500,,,,27.51,37500,5,0.263689732655398,0.263689732655398,True,False,625,False,True,False,RepeatedHits,37320,180,0.0911290322580645,1
put,VICI,,2026-05-27T14:40:48.747214Z,,,,3.9,138,108,2026-06-18,32.5,VICI260618P00032500,,,,28.8901,11697,9,0.469494867117449,0.4750807439255,True,False,30,False,False,False,RepeatedHitsDescendingFill,0,11697,0.782608695652174,1
call,VICI,,2026-05-18T15:08:33.440995Z,,,,0.18,22897,5199,2026-06-18,30,VICI260618C00030000,,,,28.36,84359,6,0.198939952058101,0.198939952058101,True,False,4797,False,False,False,RepeatedHitsAscendingFill,0,84359,0.227060313578198,1
put,VICI,,2026-05-14T19:47:45.503553Z,,,,0.65,5198,2017,2026-06-18,27.5,VICI260618P00027500,,,,27.945,105365,44,0.250143071876795,0.250742936329837,True,False,1621,False,False,False,RepeatedHits,0,105365,0.388033859176606,1
call,VICI,,2026-04-27T15:01:13.583635Z,,,,0.8,1048,250,2026-09-18,30,VICI260918C00030000,,,,28.7,19360,36,0.18272299838793,0.18272299838793,True,False,242,False,False,False,RepeatedHits,0,880,0.238549618320611,1
put,VICI,,2026-04-15T18:21:42.135479Z,,,,1.3,456,311,2026-09-18,27.5,VICI260918P00027500,,,,28.225,30290,18,0.227073935827838,0.227073935827838,True,False,233,False,False,False,RepeatedHits,30290,0,0.682017543859649,1
put,VICI,,2026-04-09T18:47:07.613497Z,,,,1.8,325,341,2026-04-17,30,VICI260417P00030000,,,,28.14,57780,43,0.226069805355169,0.226069805355169,True,False,321,False,False,False,RepeatedHits,0,11520,1.04923076923077,1
call,VICI,,2026-04-01T19:31:24.778105Z,,,,0.9,438,2019,2026-05-15,27.5,VICI260515C00027500,,,,27.505,37080,14,0.234818424465285,0.234818424465285,True,False,412,False,False,False,RepeatedHits,37080,0,4.60958904109589,1
call,VICI,,2026-04-01T19:31:24.778105Z,,,,0.9,438,2158,2026-05-15,27.5,VICI260515C00027500,,,,27.495,12510,9,0.236178269937619,0.236178269937619,True,False,139,False,False,False,RepeatedHits,12510,0,4.92694063926941,1
call,VICI,,2026-03-19T16:10:49.298926Z,,,,1.55,179,426,2027-06-17,30,VICI270617C00030000,,,,27.96,32550,28,0.186225151623207,0.186225151623207,True,False,210,False,False,False,RepeatedHits,24490,465,2.37988826815642,1
call,VICI,,2026-03-19T15:54:58.498686Z,,,,1.5,179,216,2027-06-17,30,VICI270617C00030000,,,,28.025,15000,17,0.179911057994912,0.179911057994912,True,False,100,False,False,False,RepeatedHits,7200,6000,1.20670391061453,1
call,VICI,,2026-03-19T15:54:53.291317Z,,,,1.6,179,98,2027-06-17,30,VICI270617C00030000,,,,28.017,15680,30,0.188378411225866,0.188378411225866,True,False,98,False,False,False,RepeatedHits,0,5280,0.547486033519553,1
put,VICI,,2026-03-16T16:47:19.230076Z,,,,0.9,1484,150,2026-06-18,27.5,VICI260618P00027500,,,,28.725,13500,24,0.252507341196743,0.252507341196743,True,False,150,False,False,False,RepeatedHits,13500,0,0.101078167115903,1
put,VICI,,2026-03-09T18:12:53.833173Z,,,,1.4,268,103,2026-04-17,30,VICI260417P00030000,,,,29.275,14000,6,0.258828278120389,0.258828278120389,True,False,100,False,True,False,RepeatedHits,14000,0,0.384328358208955,1
call,VICI,,2026-03-09T13:41:02.106206Z,,,,2.16,372,120,2026-06-18,27.5,VICI260618C00027500,,,,29.12,25862,6,0.199994357390295,0.199994357390295,True,False,120,False,False,False,RepeatedHitsDescendingFill,25862,0,0.32258064516129,1
call,VICI,,2026-03-05T14:34:42.125054Z,,,,0.81,2736,698,2027-01-15,32.5,VICI270115C00032500,,,,29.79,56607,23,0.157967709006066,0.157967709006066,True,False,698,False,True,False,RepeatedHitsAscendingFill,56607,0,0.255116959064327,1
call,VICI,,2026-02-26T20:41:41.623076Z,,,,2.5,822,67,2026-03-20,27.5,VICI260320C00027500,,,,29.835,11500,11,0.313121881477265,0.313121881477265,True,False,46,False,False,False,RepeatedHits,0,10750,0.0815085158150852,1
call,VICI,,2026-02-23T20:41:40.285588Z,,,,0.95,6806,3112,2026-03-20,30,VICI260320C00030000,,,,30.285,10060,14,0.253637321693911,0.253637321693911,True,False,106,False,False,False,RepeatedHits,0,10060,0.457243608580664,1
call,VICI,,2026-02-23T20:39:19.696550Z,,,,0.9,6806,3006,2026-03-20,30,VICI260320C00030000,,,,30.27,10710,19,0.240319875136093,0.240319875136093,True,False,119,False,False,False,RepeatedHits,0,10710,0.441669115486336,1
call,VICI,,2026-02-23T20:00:41.786391Z,,,,0.9,6806,2705,2026-03-20,30,VICI260320C00030000,,,,30.27,16110,7,0.240319875136093,0.240319875136093,True,False,179,False,False,False,RepeatedHits,0,16110,0.397443432265648,1
call,VICI,,2026-02-23T19:17:24.482211Z,,,,0.85,6806,2522,2026-03-20,30,VICI260320C00030000,,,,30.1766,10030,6,0.241053098608496,0.241053098608496,True,False,118,False,False,False,RepeatedHits,0,10030,0.370555392300911,1
call,VICI,,2026-02-23T17:54:16.564505Z,,,,0.8,6806,1928,2026-03-20,30,VICI260320C00030000,,,,30.155,17280,27,0.228848924167637,0.228848924167637,True,False,216,False,False,False,RepeatedHits,0,17280,0.283279459300617,1
call,VICI,,2026-02-23T17:08:52.618118Z,,,,0.9,6806,1577,2026-03-20,30,VICI260320C00030000,,,,30.2099,17820,7,0.251162198917024,0.251162198917024,True,False,198,False,False,False,RepeatedHits,0,17820,0.231707317073171,1
call,VICI,,2026-02-23T16:44:49.011931Z,,,,2.8,925,403,2026-03-20,27.5,VICI260320C00027500,,,,30.2101,56000,10,0.270768906356804,0.270768906356804,True,False,200,False,False,False,RepeatedHits,56000,0,0.435675675675676,1
call,VICI,,2026-02-23T16:44:13.364968Z,,,,2.8,925,203,2026-03-20,27.5,VICI260320C00027500,,,,30.215,56000,6,0.267121174532087,0.267121174532087,True,False,200,False,False,False,RepeatedHits,56000,0,0.219459459459459,1
call,VICI,,2026-02-23T16:29:24.634675Z,,,,0.85,6806,1334,2026-03-20,30,VICI260320C00030000,,,,30.215,10030,7,0.234235187797841,0.234235187797841,True,False,118,False,False,False,RepeatedHits,0,10030,0.196003526300323,1
call,VICI,,2026-02-23T15:41:59.444733Z,,,,0.95,6806,927,2026-03-20,30,VICI260320C00030000,,,,30.405,22325,21,0.23097434129084,0.23097434129084,True,False,235,False,False,False,RepeatedHits,0,22325,0.136203349985307,1
call,VICI,,2026-02-23T15:04:16.874807Z,,,,0.9,6806,414,2026-03-20,30,VICI260320C00030000,,,,30.365,12240,20,0.22248968435963,0.22248968435963,True,False,136,False,False,False,RepeatedHits,0,12240,0.0608286805759624,1
put,VICI,,2026-02-17T16:12:45.179295Z,,,,3.5,126,150,2026-03-20,32.5,VICI260320P00032500,,,,29.335,10514,8,0.389341694794412,0.38513394789608,True,False,30,False,True,False,RepeatedHits,10514,0,1.19047619047619,1
call,VICI,,2026-02-04T14:57:18.542929Z,,,,1.02,1852,136,2027-01-15,30,VICI270115C00030000,,,,28.47,13836,5,0.148205624580007,0.143497029457803,True,False,136,False,False,False,RepeatedHitsAscendingFill,8901,0,0.0734341252699784,1
call,VICI,,2026-01-29T20:09:07.272062Z,,,,0.15,4022,2192,2026-03-20,30,VICI260320C00030000,,,,28.11,30965,31,0.191048611829332,0.171522356552193,True,False,2063,False,False,False,RepeatedHitsAscendingFill,30885,0,0.545002486325211,1
put,VICI,,2026-01-21T20:58:08.030176Z,,,,0.3,1961,815,2026-02-20,27.5,VICI260220P00027500,,,,28.325,17520,23,0.197120294987827,0.197120294987827,True,False,584,False,False,False,RepeatedHits,0,17520,0.415604283528812,1
put,VICI,,2026-01-21T19:51:47.356385Z,,,,0.65,5371,310,2026-03-20,27.5,VICI260320P00027500,,,,28.31,14615,26,0.227013550320886,0.227013550320886,True,False,225,False,True,False,RepeatedHits,0,14615,0.0577173710668404,1
call,VICI,,2026-01-21T15:55:03.873620Z,,,,1.6,610,399,2026-03-20,27.5,VICI260320C00027500,,,,28.505,28160,6,0.227725315939152,0.227725315939152,True,False,176,False,False,False,RepeatedHits,9600,18560,0.654098360655738,1
call,VICI,,2026-01-20T20:05:50.824788Z,,,,1.75,782,288,2026-03-20,27.5,VICI260320C00027500,,,,28.745,10876,14,0.224474725259587,0.221962815568113,True,False,62,False,False,False,RepeatedHitsAscendingFill,10876,0,0.368286445012788,1
call,VICI,,2026-01-20T20:05:22.186020Z,,,,1.75,782,226,2026-03-20,27.5,VICI260320C00027500,,,,28.75,35000,6,0.221072063723534,0.221072063723534,True,False,200,False,False,False,RepeatedHits,35000,0,0.289002557544757,1
call,VICI,,2026-01-15T17:35:04.992112Z,,,,1.56,562,202,2026-03-20,27.5,VICI260320C00027500,,,,28.495,31248,5,0.211251509831895,0.211251509831895,True,False,200,False,False,False,RepeatedHitsDescendingFill,31248,0,0.359430604982206,1
call,VICI,,2026-01-14T17:31:00.556764Z,,,,0.65,6177,241,2026-06-18,30,VICI260618C00030000,,,,28.075,13000,5,0.185591201579933,0.185591201579933,True,False,200,False,False,False,RepeatedHits,13000,0,0.0390157034158977,1
put,VICI,,2026-01-13T19:28:10.032246Z,,,,0.82,2978,2641,2026-03-20,27.5,VICI260320P00027500,,,,27.8526,209510,2,0.206815222918782,0.206815222918782,True,False,2555,True,False,False,LowHistoricVolumeFloor,0,86870,0.88683680322364,1
call,VICI,,2026-01-09T15:19:29.044963Z,,,,1.24,183,400,2026-03-20,27.5,VICI260320C00027500,,,,27.93,24884,6,0.207546659328267,0.209646080977768,True,False,200,False,False,False,RepeatedHitsDescendingFill,0,24884,2.18579234972678,1
put,VICI,,2026-01-06T19:36:07.001838Z,,,,2.25,37,66,2026-02-20,30,VICI260220P00030000,,,,27.755,10800,6,0.115278726611109,0.115278726611109,True,False,48,False,False,False,RepeatedHits,10800,0,1.78378378378378,1
call,VICI,,2026-01-06T19:32:06.109201Z,,,,0.2,1319,901,2026-03-20,30,VICI260320C00030000,,,,27.795,14981,49,0.184406063204907,0.17530172229365,True,False,748,False,False,False,RepeatedHitsAscendingFill,14981,0,0.683093252463988,1
call,VICI,,2026-01-05T17:28:03.866095Z,,,,0.73,1389,5073,2026-06-18,30,VICI260618C00030000,,,,28.325,182500,2,0.180050877177834,0.180050877177834,False,True,2500,True,False,False,LowHistoricVolumeFloor,0,182500,3.65226781857451,1
call,VICI,,2026-01-05T15:32:46.567903Z,,,,0.6,1389,2538,2026-06-18,30,VICI260618C00030000,,,,27.77,150000,2,0.186881445256227,0.186881445256227,False,True,2500,True,False,True,LowHistoricVolumeFloor,0,0,1.82721382289417,1
put,VICI,,2026-01-02T20:08:49.727600Z,,,,1.25,510,559,2026-06-18,27.5,VICI260618P00027500,,,,28.22,66595,33,0.219305162061206,0.212762689622008,True,False,532,False,False,False,RepeatedHitsAscendingFill,64255,1690,1.09607843137255,1
put,VICI,,2025-12-30T15:57:55.869447Z,,,,2.1,981,104,2026-03-20,30,VICI260320P00030000,,,,28.295,17220,5,0.191751799840573,0.191751799840573,True,False,82,False,False,False,RepeatedHits,13860,3360,0.106014271151886,1
