type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,KNF,,2025-03-12T19:59:36.137979Z,,,,5.6,503,132,2025-04-17,90,KNF250417C00090000,,,39760,,89.24,16,0.531803755289143,0.531803755289143,True,False,False,False,False,71,RepeatedHits,39760,0,0.262425447316103,1
call,KNF,,2025-03-12T19:55:49.663209Z,,,,5.1,503,61,2025-04-17,90,KNF250417C00090000,,,31110,,89.22,14,0.487976580656787,0.487976580656787,True,False,False,False,False,61,RepeatedHits,26010,0,0.121272365805169,1
put,KNF,,2025-02-12T20:54:32.872465Z,,,,4.3,1001,251,2025-02-21,100,KNF250221P00100000,,,107500,,96.95,2,,,False,True,True,False,False,250,FloorTradeMidCap,107500,0,0.250749250749251,1
put,KNF,,2025-01-08T17:05:11.179155Z,,,,4.7,10,249,2025-02-21,95,KNF250221P00095000,,,38070,,97.58,12,,,True,False,False,False,False,81,RepeatedHits,0,38070,24.9,1
call,KNF,,2025-01-08T15:38:52.964843Z,,,,4.38,332,80,2025-02-21,100,KNF250221C00100000,,,21910,,95.82,9,,,True,False,False,True,False,50,RepeatedHitsAscendingFill,0,21910,0.240963855421687,1
call,KNF,,2025-01-08T15:38:30.717312Z,,,,4.11,332,30,2025-02-21,100,KNF250221C00100000,,,12330,,95.8425,13,,,True,False,False,True,False,30,RepeatedHits,0,12330,0.0903614457831325,1
call,KNF,,2024-11-25T19:16:31.211349Z,,,,1.35,0,111,2024-12-20,110,KNF241220C00110000,,,14985,,105.15,43,,,True,False,False,False,False,111,RepeatedHits,0,14985,0,1
put,KNF,,2024-11-22T15:49:46.717113Z,,,,4.9,24,250,2024-12-20,100,KNF241220P00100000,,,122500,,100.66,2,,,False,True,True,False,True,250,LowHistoricVolumeFloor,0,122500,10.4166666666667,1
put,KNF,,2024-10-31T18:57:52.230384Z,,,,3,0,188,2024-11-15,95,KNF241115P00095000,,,27000,,98.38,5,,,True,False,False,False,False,90,RepeatedHits,27000,0,0,1
put,KNF,,2024-10-31T17:21:34.637097Z,,,,3,0,98,2024-11-15,95,KNF241115P00095000,,,29400,,97.975,7,,,True,False,False,False,False,98,RepeatedHits,29400,0,0,1
put,KNF,,2024-10-23T15:37:49.966632Z,,,,3.7,0,60,2024-11-15,90,KNF241115P00090000,,,22200,,91.335,12,,,True,False,False,False,False,60,RepeatedHits,22200,0,0,1
put,KNF,,2024-08-05T19:55:25.523575Z,,,,3.6,251,280,2024-08-16,70,KNF240816P00070000,,,39960,,70.86,6,,,True,False,False,False,False,111,RepeatedHits,30240,0,1.11553784860558,1
put,KNF,,2024-08-05T19:23:21.833803Z,,,,3.4,251,169,2024-08-16,70,KNF240816P00070000,,,56780,,70.17,7,,,True,False,False,False,False,167,RepeatedHits,40800,0,0.673306772908366,1
call,KNF,,2024-05-21T19:06:40.590935Z,,,,1.75,82,435,2024-06-21,75,KNF240621C00075000,,,12250,,72.785,9,,,True,False,False,False,False,70,RepeatedHits,0,12250,5.30487804878049,1
call,KNF,,2024-05-21T17:15:56.658730Z,,,,1.85,82,314,2024-06-21,75,KNF240621C00075000,,,10360,,73.0599,8,,,True,False,False,False,False,56,RepeatedHits,0,10360,3.82926829268293,1
call,KNF,,2024-05-21T17:14:11.528163Z,,,,1.85,82,258,2024-06-21,75,KNF240621C00075000,,,12950,,73.0599,10,,,True,False,False,False,False,70,RepeatedHits,0,12950,3.14634146341463,1
call,KNF,,2024-05-21T16:29:09.406584Z,,,,1.7,82,188,2024-06-21,75,KNF240621C00075000,,,12240,,72.72,9,,,True,False,False,False,False,72,RepeatedHits,0,12240,2.29268292682927,1
call,KNF,,2024-05-21T16:28:27.517433Z,,,,1.65,82,74,2024-06-21,75,KNF240621C00075000,,,11550,,72.785,10,,,True,False,False,False,False,70,RepeatedHits,0,11550,0.902439024390244,1
put,KNF,,2024-05-06T14:38:42.103394Z,,,,2.5,6,150,2024-05-17,80,KNF240517P00080000,,,37500,,81.39,16,,,True,False,False,False,False,150,RepeatedHits,34000,3500,25,1
call,KNF,,2024-04-11T19:25:37.998475Z,,,,2.45,512,277,2024-05-17,85,KNF240517C00085000,,,13720,,82.025,7,,,True,False,False,False,False,56,RepeatedHits,0,13720,0.541015625,1
call,KNF,,2024-04-11T17:56:51.410446Z,,,,2.45,512,205,2024-05-17,85,KNF240517C00085000,,,12250,,81.99,8,,,True,False,False,False,False,50,RepeatedHits,0,12250,0.400390625,1
call,KNF,,2024-04-11T13:49:35.320395Z,,,,1.85,512,100,2024-05-17,85,KNF240517C00085000,,,18500,,80.08,16,,,True,False,False,False,False,100,RepeatedHits,1665,15540,0.1953125,1
call,KNF,,2024-04-01T16:16:52.348969Z,,,,1.7,5,90,2024-05-17,85,KNF240517C00085000,,,15300,,79.75,15,,,True,False,False,False,False,90,RepeatedHits,0,15300,18,1
call,KNF,,2024-03-05T15:02:50.143146Z,,,,4.2,168,77,2024-04-19,75,KNF240419C00075000,,,32340,,76.225,11,,,True,False,False,False,False,77,RepeatedHits,0,32340,0.458333333333333,1
call,KNF,,2024-03-04T19:55:34.665866Z,,,,3.7,20,161,2024-04-19,75,KNF240419C00075000,,,25900,,75.36,10,,,True,False,False,False,False,70,RepeatedHits,0,25900,8.05,1
call,KNF,,2024-03-04T16:13:58.575900Z,,,,3.9,20,84,2024-04-19,75,KNF240419C00075000,,,32760,,75.68,12,,,True,False,False,False,False,84,RepeatedHits,0,32760,4.2,1
put,KNF,,2024-02-21T17:35:49.229556Z,,,,2.1,1,367,2024-03-15,70,KNF240315P00070000,,,24570,,69.94,12,,,True,False,False,False,False,117,RepeatedHits,4620,19950,367,1
put,KNF,,2024-02-21T17:34:37.058520Z,,,,2,1,250,2024-03-15,70,KNF240315P00070000,,,50000,,69.81,17,,,True,False,False,False,False,250,RepeatedHits,400,17000,250,1
put,KNF,,2024-02-14T20:52:08.887310Z,,,,1.15,685,1022,2024-02-16,65,KNF240216P00065000,,,28726,,68.79,19,,,True,False,False,True,False,250,RepeatedHitsDescendingFill,0,28726,1.49197080291971,1
put,KNF,,2024-02-14T20:46:11.509443Z,,,,0.9,685,760,2024-02-16,65,KNF240216P00065000,,,68130,,68.97,41,,,True,False,False,True,False,757,RepeatedHits,24480,33300,1.10948905109489,1
call,KNF,,2024-02-13T19:20:22.008860Z,,,,4.6,40,31,2024-05-17,70,KNF240517C00070000,,,14260,,67.435,10,,,True,False,False,False,False,31,RepeatedHits,0,14260,0.775,1
put,KNF,,2024-02-13T19:20:22.008860Z,,,,3.8,15,130,2024-05-17,65,KNF240517P00065000,,,38380,,67.435,14,,,True,False,False,False,False,101,RepeatedHits,0,38380,8.66666666666667,1
put,KNF,,2024-01-08T14:35:56.651436Z,,,,2.25,100,100,2024-02-16,65,KNF240216P00065000,,,22035,,64.22,15,,,True,False,False,True,False,100,RepeatedHitsAscendingFill,19615,0,1,1
put,KNF,,2024-01-02T18:14:35.269588Z,,,,3.1,0,100,2024-02-16,65,KNF240216P00065000,,,21390,,64.91,11,,,True,False,False,False,False,69,RepeatedHits,21390,0,0,1
