type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MGM,0.6645603200711887,2026-09-23T18:51:10.904886Z,0.35785064603781697,-0.05271323508147091,0.058965832343732566,1.41,1236,1970,2026-10-16,41,MGM261016C00041000,0.007672000808682473,1.4070895522388096,18855,0.03557041823810354,37.955,7,0.662570106149478,0.662570106149478,True,False,False,False,False,134,RepeatedHitsAscendingFill,18710,145,1.59385113268608,1
put,MGM,0.651129938228474,2026-09-23T17:55:24.796136Z,-0.7331376871717921,-0.04099446641133854,0.052604215174115405,5.6,4503,223,2026-10-16,43,MGM261016P00043000,-0.0211901544370763,5.599999999999991,16800,0.03154509047365037,38.23,8,0.651129938228474,0.651129938228474,True,False,False,False,False,30,RepeatedHits,16800,0,0.0495225405285365,1
call,MGM,0.6562216416345671,2026-09-23T17:52:14.595354Z,0.42749372323801543,-0.0552430542782567,0.06235663154005829,1.8,25845,2936,2026-10-16,40,MGM261016C00040000,0.00915470749202049,1.8000000000000032,18720,0.03761674353141505,38.195,10,0.656221641634567,0.656221641634567,True,False,False,False,False,104,RepeatedHits,17100,1620,0.113600309537628,1
call,MGM,0.6613303566528421,2026-09-23T17:42:07.278407Z,0.42576350275233527,-0.05554377262976618,0.06189738616477049,1.8,25845,2724,2026-10-16,40,MGM261016C00040000,0.009100991383288664,1.8000000000000007,77040,0.03754177688064643,38.15,19,0.661330356652842,0.661330356652842,True,False,False,False,False,428,RepeatedHits,0,77040,0.105397562391178,1
call,MGM,0.6428421421767728,2026-09-23T16:48:52.376807Z,0.4466093213232706,-0.05511860547756311,0.06357170886304371,1.9,25845,2025,2026-10-16,40,MGM261016C00040000,0.00964886122211983,1.8999999999999944,13300,0.03824957532401667,38.54,18,0.642842142176773,0.642842142176773,True,False,False,False,False,70,RepeatedHits,5510,0,0.0783517121300058,1
call,MGM,0.642044244405919,2026-09-23T16:43:34.820961Z,0.4469027285027558,-0.05506818017945853,0.06364671193775269,1.9,25845,1627,2026-10-16,40,MGM261016C00040000,0.009657921731021243,1.9000000000000026,52820,0.03826002202817816,38.58,52,0.638166531888436,0.644592857293835,True,False,False,False,False,278,RepeatedHits,23750,28690,0.0629522151286516,1
put,MGM,0.6521708375547712,2026-09-23T15:59:36.965020Z,-0.7103253677644347,-0.04349762513727158,0.054069838202563524,5.3,4503,143,2026-10-16,43,MGM261016P00043000,-0.020639694432474116,5.300222222222212,23851,0.03319328938006862,38.65,13,0.652103948110595,0.652103948110595,True,False,False,True,False,45,RepeatedHits,23851,0,0.03175660670664,1
put,MGM,0.621612156349697,2026-09-23T15:33:52.688655Z,-0.2302081809433235,-0.038820071529176645,0.05031236822550495,0.88,158,250,2026-10-16,35,MGM261016P00035000,-0.006165295941305545,0.875,11550,0.029512443412901077,38.7,2,0.613141745078972,0.613141745078972,True,False,True,False,False,132,RepeatedHits,0,11550,1.58227848101266,1
put,MGM,0.6205921032038321,2026-09-23T15:01:02.517717Z,-0.2917681917047822,-0.04356420215793259,0.057027602513666446,1.2,2507,756,2026-10-16,36,MGM261016P00036000,-0.007860280200873251,1.1999999999999984,24480,0.03329665191342495,38.64,21,0.620592103203832,0.620592103203832,True,False,False,False,False,204,RepeatedHits,24480,0,0.30155564419625,1
put,MGM,0.607796916610522,2026-09-23T14:33:42.718875Z,-0.2974044902363291,-0.042842579522308494,0.058965714019659804,1.2,2507,461,2026-10-16,36,MGM261016P00036000,-0.00797034176953129,1.1999999999999962,10920,0.033465835644896656,38.495,7,0.607796916610522,0.607796916610522,True,False,False,False,False,91,RepeatedHits,10920,0,0.183885121659354,1
put,MGM,0.6082411475897891,2026-09-23T14:32:57.123445Z,-0.29720585343386396,-0.04286780737864196,0.05889701327111212,1.2,2507,370,2026-10-16,36,MGM261016P00036000,-0.00796645981412839,1.1999999999999977,43200,0.03345996630458607,38.5,54,0.608241147589789,0.608241147589789,True,False,False,True,False,360,RepeatedHits,0,40800,0.147586757080176,1
put,MGM,0.6414947211877391,2026-09-23T14:32:09.964277Z,-0.6695454702824664,-0.04557364848482041,0.05839305074855532,4.6,821,76,2026-10-16,42,MGM261016P00042000,-0.01915671897798961,4.6,29900,0.035050783380371694,38.54,17,0.642464494106714,0.640554335326915,True,False,False,False,False,65,RepeatedHits,28980,460,0.0925700365408039,1
call,MGM,0.6192773621593589,2026-09-23T13:30:34.883192Z,0.4481392883682191,-0.05332207751898561,0.06587070454750789,1.85,25845,109,2026-10-16,40,MGM261016C00040000,0.00974293907732271,1.85,19980,0.038358525190012,38.63,5,0.619277362159359,0.619277362159359,True,False,False,False,False,108,RepeatedHits,19980,0,0.00421745018378797,1
call,MGM,,2026-09-22T18:00:38.927586Z,,,,2,18578,6375,2026-10-16,40,MGM261016C00040000,,,34800,,38.62,9,0.645231476994215,0.645231476994215,True,False,False,True,False,174,RepeatedHits,0,34800,0.343147809236732,1
call,MGM,,2026-09-22T14:41:42.623111Z,,,,1.7,18578,4927,2026-10-16,40,MGM261016C00040000,,,26180,,38.93,16,0.533324174051315,0.533324174051315,True,False,False,False,False,154,RepeatedHits,0,26180,0.265206157821079,1
call,MGM,,2026-09-22T14:10:00.794705Z,,,,1.9,18578,4517,2026-10-16,40,MGM261016C00040000,,,11020,,39.31,9,0.538649406072677,0.541060255862941,True,False,False,False,False,58,RepeatedHits,1520,0,0.243137043815265,1
call,MGM,,2026-09-22T13:57:27.004150Z,,,,1.36,1040,200,2026-10-16,41,MGM261016C00041000,,,26695,,39.37,10,0.543535037682958,0.505417852611025,True,False,False,False,False,197,RepeatedHits,24875,1820,0.192307692307692,1
call,MGM,,2026-09-21T17:25:12.756371Z,,,,2.2,286,211,2026-11-20,40,MGM261120C00040000,,,11000,,38.65,13,0.427497094322085,0.427497094322085,True,False,False,False,False,50,RepeatedHits,0,11000,0.737762237762238,1
call,MGM,,2026-09-21T15:03:39.600425Z,,,,1.21,9256,11487,2026-10-16,40,MGM261016C00040000,,,1128325,,38.03,2,0.490619020415299,0.490619020415299,True,False,True,False,False,9325,RepeatedHits,0,233125,1.24103284356093,1
call,MGM,,2026-09-18T19:30:31.131868Z,,,,0.59,1062,2505,2026-10-16,42,MGM261016C00042000,,,147500,,37.67,2,0.451586612903616,0.467709416736539,True,False,True,False,False,2500,RepeatedHits,27500,120000,2.35875706214689,1
call,MGM,,2026-09-18T16:15:23.022242Z,,,,3.1,45,76,2027-03-19,40,MGM270319C00040000,,,11470,,37.595,13,0.360558857713971,0.360558857713971,True,False,False,False,False,37,RepeatedHits,3100,8370,1.68888888888889,1
call,MGM,,2026-09-18T15:53:30.850272Z,,,,3.1,45,39,2027-03-19,40,MGM270319C00040000,,,11470,,37.63,12,0.358966098293881,0.359193722759153,True,False,False,False,False,37,RepeatedHits,3720,7750,0.866666666666667,1
call,MGM,,2026-09-18T15:24:19.294642Z,,,,1.4,59,302,2026-11-20,41,MGM261120C00041000,,,41999,,37.72,22,0.405123866449872,0.405123866449872,True,False,False,False,False,300,RepeatedHits,0,41999,5.11864406779661,1
put,MGM,,2026-09-17T19:49:09.949981Z,,,,2.05,4876,365,2026-10-16,39,MGM261016P00039000,,,71955,,38.43,22,0.418384630933408,0.418384630933408,True,False,False,True,False,351,RepeatedHits,63960,7995,0.074856439704676,1
call,MGM,,2026-09-17T17:14:37.695700Z,,,,2.93,3,186,2026-10-16,37,MGM261016C00037000,,,10250,,38.795,8,0.424722321854858,0.424722321854858,True,False,False,False,False,35,RepeatedHitsAscendingFill,7300,2950,62,1
call,MGM,,2026-09-17T17:14:37.695700Z,,,,2.9,3,250,2026-10-16,37,MGM261016C00037000,,,18560,,38.79,12,0.420452936538158,0.420452936538158,True,False,False,False,False,64,RepeatedHits,15370,2030,83.3333333333333,1
call,MGM,,2026-09-17T17:14:27.281484Z,,,,2.95,3,151,2026-10-16,37,MGM261016C00037000,,,38055,,38.83,25,0.426264712913877,0.426264712913877,True,False,False,False,False,129,RepeatedHits,0,36580,50.3333333333333,1
call,MGM,,2026-09-17T16:19:29.663633Z,,,,1.15,566,224,2026-10-16,41,MGM261016C00041000,,,15755,,38.94,6,0.4386096153407,0.4386096153407,True,False,False,False,False,137,RepeatedHits,15755,0,0.395759717314488,1
call,MGM,,2026-09-16T19:48:44.826008Z,,,,1.4,562,4014,2026-10-16,40,MGM261016C00040000,,,60618,,38.3,39,0.468462662056106,0.473251755989587,True,False,False,False,False,433,RepeatedHits,280,60338,7.1423487544484,1
put,MGM,,2026-09-16T18:49:37.944646Z,,,,1.75,1775,90,2026-09-18,40,MGM260918P00040000,,,10500,,38.38,5,0.561821760581507,0.561821760581507,True,False,False,False,False,60,RepeatedHits,4200,4200,0.0507042253521127,1
call,MGM,,2026-09-16T17:56:26.955399Z,,,,1.8,75,679,2026-10-16,39,MGM261016C00039000,,,16740,,38.735,8,0.421324741563339,0.421324741563339,True,False,False,False,False,93,RepeatedHits,5040,11700,9.05333333333333,1
call,MGM,,2026-09-16T16:02:56.012331Z,,,,0.68,82,1000,2026-11-20,46,MGM261120C00046000,,,67500,,38.675,2,0.409635666368162,0.409635666368162,True,False,True,False,False,1000,RepeatedHits,0,67500,12.1951219512195,1
call,MGM,,2026-09-16T16:02:56.012331Z,,,,0.68,82,1000,2026-11-20,46,MGM261120C00046000,,,67500,,38.675,2,0.409635666368162,0.409635666368162,True,False,True,False,False,1000,LowHistoricVolumeFloor,0,67500,12.1951219512195,1
call,MGM,,2026-09-16T15:46:18.219732Z,,,,1.8,75,559,2026-10-16,39,MGM261016C00039000,,,90000,,38.66,6,0.429960171034127,0.432249667810668,True,False,False,False,False,500,RepeatedHits,26820,63180,7.45333333333333,1
call,MGM,,2026-09-16T15:39:17.643032Z,,,,1.3,562,2444,2026-10-16,40,MGM261016C00040000,,,28729,,38.61,20,0.415379835612438,0.415379835612438,True,False,False,False,False,221,RepeatedHits,0,28729,4.34875444839858,1
call,MGM,,2026-09-16T15:37:41.348291Z,,,,1.28,562,2218,2026-10-16,40,MGM261016C00040000,,,283900,,38.57,2,0.419232958126854,0.419232958126854,True,False,True,False,False,2218,RepeatedHits,0,283900,3.94661921708185,1
call,MGM,,2026-09-16T15:37:41.348291Z,,,,1.28,562,2218,2026-10-16,40,MGM261016C00040000,,,283900,,38.57,2,0.419232958126854,0.419232958126854,True,False,True,False,False,2218,LowHistoricVolumeFloor,0,283900,3.94661921708185,1
call,MGM,,2026-09-16T14:07:20.001389Z,,,,2.95,345,38,2026-09-18,36,MGM260918C00036000,,,11210,,38.77,6,0.911477905205663,0.911477905205663,True,False,False,False,False,38,RepeatedHits,0,4130,0.110144927536232,1
put,MGM,,2026-09-14T14:15:13.121899Z,,,,2.45,2546,298,2026-09-18,42,MGM260918P00042000,,,14945,,39.69,12,0.502885641734117,0.502885641734117,True,False,False,False,False,61,RepeatedHits,14945,0,0.117046347211312,1
put,MGM,,2026-09-14T14:00:33.335416Z,,,,2.55,2546,159,2026-09-18,42,MGM260918P00042000,,,12240,,39.568,5,0.49773511084872,0.49773511084872,True,False,False,False,False,48,RepeatedHits,10200,2040,0.0624509033778476,1
put,MGM,,2026-09-14T14:00:11.318462Z,,,,2.55,2546,111,2026-09-18,42,MGM260918P00042000,,,21165,,39.5404,13,0.469335205475452,0.469335205475452,True,False,False,False,False,83,RepeatedHits,21165,0,0.0435978004713276,1
call,MGM,,2026-09-11T19:38:59.976044Z,,,,2.85,7051,66,2028-01-21,50,MGM280121C00050000,,,18810,,40.2,5,0.286735034614725,0.286735034614725,True,False,False,False,False,66,RepeatedHits,0,18810,0.0093603744149766,1
put,MGM,,2026-09-11T19:34:49.455066Z,,,,1.7,1390,504,2026-10-16,40,MGM261016P00040000,,,25330,,40.14,13,0.373244681440548,0.373244681440548,True,False,False,False,False,149,RepeatedHits,20910,4420,0.362589928057554,1
put,MGM,,2026-09-11T14:58:51.563692Z,,,,1.55,1390,217,2026-10-16,40,MGM261016P00040000,,,33275,,40.385,18,0.354543252186704,0.36472205022058,True,False,False,True,False,215,RepeatedHits,27075,6200,0.156115107913669,1
call,MGM,,2026-09-10T15:00:52.368457Z,,,,10.2,179,112,2028-01-21,35,MGM280121C00035000,,,21420,,40.97,8,0.307124382623998,0.307124382623998,True,False,False,False,False,21,RepeatedHits,21420,0,0.625698324022346,1
put,MGM,,2026-09-10T14:40:48.127870Z,,,,1.4,1251,294,2026-10-16,40,MGM261016P00040000,,,15945,,40.97,11,0.377499046501369,0.376325007155489,True,False,False,True,False,114,RepeatedHitsDescendingFill,1385,14420,0.235011990407674,1
put,MGM,,2026-09-10T14:40:33.915227Z,,,,1.4,1251,154,2026-10-16,40,MGM261016P00040000,,,21205,,40.955,20,0.366150606837807,0.373575681218502,True,False,False,True,False,152,RepeatedHitsDescendingFill,14970,6235,0.123101518784972,1
call,MGM,,2026-09-09T19:57:55.040902Z,,,,4.7,351,235,2026-09-18,36,MGM260918C00036000,,,35250,,40.57,5,0.519417467377535,0.519417467377535,True,False,False,False,False,75,RepeatedHits,28200,7050,0.66951566951567,1
call,MGM,,2026-09-09T19:48:01.529958Z,,,,4.8,351,123,2026-09-18,36,MGM260918C00036000,,,18240,,40.64,9,0.560096493599821,0.560096493599821,True,False,False,False,False,38,RepeatedHits,0,14880,0.35042735042735,1
call,MGM,,2026-09-09T19:47:52.922765Z,,,,4.7,351,85,2026-09-18,36,MGM260918C00036000,,,39950,,40.635,6,0.418961683582766,0.418961683582766,True,False,False,False,False,85,RepeatedHits,35250,0,0.242165242165242,1
call,MGM,,2026-09-09T18:14:36.195706Z,,,,1.05,2744,2000,2026-10-16,43,MGM261016C00043000,,,104999,,40.22,40,0.398975752009705,0.403264359942731,True,False,False,False,False,1000,RepeatedHits,57435,47564,0.728862973760933,1
call,MGM,,2026-09-09T14:48:23.333522Z,,,,1.1,6579,101,2026-09-18,40,MGM260918C00040000,,,11000,,40.2,7,0.389018977135486,0.389018977135486,True,False,False,False,False,100,RepeatedHits,110,330,0.0153518771849825,1
put,MGM,,2026-09-09T13:34:54.903590Z,,,,1.61,1170,114,2026-10-16,40,MGM261016P00040000,,,18380,,40.32,22,0.379275553743068,0.359497040521461,True,False,False,True,False,114,RepeatedHits,12320,5100,0.0974358974358974,1
call,MGM,,2026-09-08T18:29:37.895352Z,,,,1.2,187,840,2026-09-18,41,MGM260918C00041000,,,30000,,41.135,46,0.409226785348185,0.409226785348185,True,False,False,True,False,250,RepeatedHits,27600,0,4.49197860962567,1
call,MGM,,2026-09-08T17:55:19.174584Z,,,,1.05,187,570,2026-09-18,41,MGM260918C00041000,,,11970,,40.91,30,0.397245362126637,0.397245362126637,True,False,False,False,False,114,RepeatedHits,11970,0,3.04812834224599,1
call,MGM,,2026-09-08T17:54:10.070695Z,,,,1.1,187,303,2026-09-18,41,MGM260918C00041000,,,27500,,40.945,5,0.409158386957222,0.409158386957222,True,False,False,True,False,250,RepeatedHits,0,27500,1.62032085561497,1
put,MGM,,2026-09-08T15:27:55.951900Z,,,,2.55,7027,49,2026-09-18,43,MGM260918P00043000,,,12495,,40.76,5,0.408471979199663,0.408471979199663,True,False,False,False,False,49,RepeatedHits,10455,0,0.0069731037427067,1
put,MGM,,2026-09-04T19:31:26.331251Z,,,,1.1,5686,1194,2026-09-18,41,MGM260918P00041000,,,38500,,41.38,69,0.40694227423923,0.40694227423923,True,False,False,True,False,350,RepeatedHits,0,34650,0.209989447766444,1
put,MGM,,2026-09-04T18:03:45.732086Z,,,,1.1,5686,820,2026-09-18,41,MGM260918P00041000,,,11000,,41.3,6,0.396017150185596,0.396017150185596,True,False,False,False,False,100,RepeatedHits,440,9350,0.14421385860007,1
put,MGM,,2026-09-04T18:03:36.322434Z,,,,1.1,5686,720,2026-09-18,41,MGM260918P00041000,,,11000,,41.325,22,0.399453043840962,0.399453043840962,True,False,False,False,False,100,RepeatedHits,0,11000,0.126626802673233,1
put,MGM,,2026-09-04T18:03:30.313479Z,,,,1.1,5686,620,2026-09-18,41,MGM260918P00041000,,,11000,,41.35,12,0.402868943059674,0.402868943059674,True,False,False,False,False,100,RepeatedHits,0,11000,0.109039746746395,1
put,MGM,,2026-09-04T18:03:12.904106Z,,,,1.1,5686,520,2026-09-18,41,MGM260918P00041000,,,11000,,41.35,7,0.402868943059674,0.402868943059674,True,False,False,False,False,100,RepeatedHits,440,110,0.0914526908195568,1
call,MGM,,2026-09-04T14:47:14.953663Z,,,,1.2,1032,875,2026-10-16,44,MGM261016C00044000,,,30000,,41.54,28,0.371613691902861,0.372979574864269,True,False,False,False,False,250,RepeatedHits,0,30000,0.847868217054264,1
put,MGM,,2026-09-03T14:02:33.253685Z,,,,1.2,5183,500,2026-09-18,41,MGM260918P00041000,,,11999,,41.365,27,0.422099608531888,0.422099608531888,True,False,False,True,False,100,RepeatedHits,0,10919,0.0964692263168049,1
put,MGM,,2026-09-03T14:02:19.432412Z,,,,1.2,5183,400,2026-09-18,41,MGM260918P00041000,,,11999,,41.365,25,0.422099608531888,0.422099608531888,True,False,False,True,False,100,RepeatedHits,0,10919,0.0771753810534439,1
put,MGM,,2026-09-03T13:48:05.983039Z,,,,1.2,5183,200,2026-09-18,41,MGM260918P00041000,,,12000,,41.255,27,0.407438143181803,0.407438143181803,True,False,False,True,False,100,RepeatedHits,0,10800,0.038587690526722,1
call,MGM,,2026-09-02T14:34:21.678166Z,,,,0.95,157,220,2026-10-16,45,MGM261016C00045000,,,20900,,41.62,44,0.364287232865957,0.364287232865957,True,False,False,True,False,220,RepeatedHits,7790,13110,1.40127388535032,1
call,MGM,,2026-09-01T18:44:24.491146Z,,,,1.05,5282,175,2027-01-15,48,MGM270115C00048000,,,18375,,40.9,7,0.309181799889367,0.309181799889367,True,False,False,False,False,175,RepeatedHits,18375,0,0.033131389625142,1
call,MGM,,2026-09-01T17:37:25.739560Z,,,,2.8,573,47,2026-10-16,40,MGM261016C00040000,,,12320,,41.21,10,0.356748086923811,0.356748086923811,True,False,False,False,False,44,RepeatedHits,12320,0,0.0820244328097731,1
call,MGM,,2026-09-01T16:25:46.184945Z,,,,3.6,3,38,2026-11-20,40,MGM261120C00040000,,,13680,,41.215,5,0.364887320405013,0.364887320405013,True,False,False,True,False,38,RepeatedHits,6840,6840,12.6666666666667,1
call,MGM,,2026-09-01T14:10:40.852534Z,,,,1.45,2037,203,2026-10-16,43,MGM261016C00043000,,,16675,,41.335,15,0.356601936533879,0.356601936533879,True,False,False,False,False,115,RepeatedHits,0,16675,0.0996563573883162,1
put,MGM,,2026-08-31T19:35:27.555939Z,,,,0.8,1707,255,2026-09-18,40,MGM260918P00040000,,,20000,,41.345,41,0.388196357388152,0.388196357388152,True,False,False,True,False,250,RepeatedHits,0,18480,0.149384885764499,1
put,MGM,,2026-08-31T14:31:25.357013Z,,,,1.1,4777,100,2026-09-18,41,MGM260918P00041000,,,11000,,41.61,5,0.387809716946493,0.387809716946493,True,False,False,False,False,100,RepeatedHits,6820,4180,0.0209336403600586,1
put,MGM,,2026-08-28T19:59:36.944278Z,,,,0.9,3579,1202,2026-09-18,41,MGM260918P00041000,,,18000,,42.295,7,0.374741192941595,0.374741192941595,True,False,False,False,False,200,RepeatedHits,630,1530,0.335848002235261,1
put,MGM,,2026-08-28T18:46:21.896033Z,,,,0.9,3579,1001,2026-09-18,41,MGM260918P00041000,,,43920,,42.5,82,0.393187369920594,0.393187369920594,True,False,False,True,False,488,RepeatedHits,0,34650,0.279687063425538,1
put,MGM,,2026-08-28T18:41:58.043664Z,,,,0.85,3579,499,2026-09-18,41,MGM260918P00041000,,,38500,,42.6,37,0.388273608990053,0.374455305863555,True,False,False,True,False,453,RepeatedHitsAscendingFill,4420,33995,0.139424420229114,1
put,MGM,,2026-08-28T16:00:23.488306Z,,,,1.15,2378,200,2026-09-18,42,MGM260918P00042000,,,18515,,42.84,16,0.387896471093767,0.387896471093767,True,False,False,False,False,161,RepeatedHits,0,18515,0.0841042893187553,1
