type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TAP,,2026-01-20T14:51:35.782028Z,,,,1.27,200,100,2026-02-20,47.5,TAP260220P00047500,,,11455,,48.6,30,0.322370988988273,0.313127498422763,False,False,False,False,90,RepeatedHitsAscendingFill,0,5440,0.5,True,1
call,TAP,,2026-01-16T16:20:09.952334Z,,,,1.6,735,218,2026-02-20,50,TAP260220C00050000,,,33120,,49.04,23,0.33366898785979,0.33366898785979,False,False,False,False,207,RepeatedHits,0,33120,0.296598639455782,True,1
call,TAP,,2026-01-14T18:09:47.103174Z,,,,2.1,582,162,2026-02-20,50,TAP260220C00050000,,,30240,,50.01,23,0.32922578066987,0.32922578066987,False,False,False,False,144,RepeatedHits,0,30240,0.278350515463918,True,1
call,TAP,,2025-12-19T19:58:15.667994Z,,,,4.8,57,347,2026-04-17,45,TAP260417C00045000,,,166560,,48.14,18,0.278316309332744,0.278316309332744,False,False,False,False,347,RepeatedHits,166560,0,6.08771929824561,True,1
put,TAP,,2025-12-19T17:08:59.526870Z,,,,0.3,743,504,2026-01-16,45,TAP260116P00045000,,,15010,,48.27,36,0.262228002734486,0.262228002734486,False,False,False,False,500,RepeatedHitsAscendingFill,15010,0,0.678331090174966,True,1
put,TAP,,2025-12-12T18:19:09.804180Z,,,,1.5,594,400,2026-01-16,47.5,TAP260116P00047500,,,36900,,47.36,24,0.244750829733183,0.244750829733183,False,False,False,False,246,RepeatedHits,0,36900,0.673400673400673,True,1
put,TAP,,2025-12-12T18:18:36.779631Z,,,,1.45,594,153,2026-01-16,47.5,TAP260116P00047500,,,22176,,47.4,18,0.237900150825257,0.239608004052868,False,False,False,False,153,RepeatedHits,0,22176,0.257575757575758,True,1
put,TAP,,2025-12-02T18:10:12.074740Z,,,,0.7,525,225,2025-12-19,45,TAP251219P00045000,,,13577,,46.21,34,0.308480173371314,0.308480173371314,False,False,False,False,194,RepeatedHitsDescendingFill,0,13577,0.428571428571429,True,1
put,TAP,,2025-11-24T15:09:45.243181Z,,,,1.7,403,300,2026-01-16,45,TAP260116P00045000,,,51000,,45.98,10,0.312632756643153,0.312632756643153,False,False,False,False,300,RepeatedHits,6120,44880,0.744416873449132,True,1
call,TAP,,2025-11-06T15:46:36.706712Z,,,,9.17,66,30,2027-01-15,40,TAP270115C00040000,,,27500,,45.635,11,0.31145648277743,0.31735977215884,False,False,False,False,30,RepeatedHitsDescendingFill,4550,22950,0.454545454545455,True,1
put,TAP,,2025-11-05T20:40:00.120835Z,,,,0.75,313,536,2025-12-19,42.5,TAP251219P00042500,,,17100,,45.465,20,0.307870662881654,0.307870662881654,False,False,False,False,228,RepeatedHits,17100,0,1.71246006389776,True,1
put,TAP,,2025-11-05T14:57:08.062154Z,,,,5.9,774,41,2026-01-16,50,TAP260116P00050000,,,24190,,44.67,9,0.280679075658627,0.280679075658627,False,False,False,False,41,RepeatedHits,24190,0,0.0529715762273902,True,1
call,TAP,,2025-10-29T17:17:58.328073Z,,,,2.1,261,140,2026-01-16,45,TAP260116C00045000,,,12810,,44.19,14,0.299366860171724,0.299366860171724,False,False,False,False,61,RepeatedHits,12810,0,0.53639846743295,True,1
put,TAP,,2025-10-16T18:20:13.122735Z,,,,5.3,7,100,2028-01-21,40,TAP280121P00040000,,,53000,,46.79,14,0.325429873225284,0.325429873225284,False,False,False,False,100,RepeatedHits,53000,0,14.2857142857143,True,1
call,TAP,,2025-10-02T14:47:31.620183Z,,,,1.65,787,300,2025-11-21,47.5,TAP251121C00047500,,,49500,,46,18,0.336093094850682,0.336093094850682,False,False,True,False,300,RepeatedHits,49500,0,0.381194409148666,True,1
call,TAP,,2025-09-23T16:19:14.486258Z,,,,0.35,1296,478,2025-10-17,47.5,TAP251017C00047500,,,15645,,44.27,25,0.301665445807542,0.304140853715956,False,False,False,False,447,RepeatedHits,0,15645,0.368827160493827,True,1
call,TAP,,2025-09-22T16:48:49.461540Z,,,,0.55,885,531,2025-10-17,47.5,TAP251017C00047500,,,17435,,45.46,7,0.273539706999491,0.273539706999491,False,False,True,False,317,RepeatedHits,17435,0,0.6,True,1
put,TAP,,2025-09-02T15:06:52.908876Z,,,,5.4,33,31,2025-09-19,55,TAP250919P00055000,,,16206,,50.03,5,0.452877018333519,0.445737107463153,False,False,True,False,30,RepeatedHitsAscendingFill,14046,2160,0.939393939393939,True,1
put,TAP,,2025-08-19T15:13:21.566723Z,,,,0.6,485,448,2025-10-17,47.5,TAP251017P00047500,,,26820,,51.79,48,0.261756531993277,0.261756531993277,False,False,False,False,447,RepeatedHits,26820,0,0.923711340206186,True,1
call,TAP,,2025-08-18T15:54:23.193038Z,,,,0.77,349,296,2025-09-19,52.5,TAP250919C00052500,,,18073,,51.41,6,0.201442054112289,0.197973096750893,False,False,False,False,235,RepeatedHitsAscendingFill,18073,0,0.848137535816619,True,1
put,TAP,,2025-08-15T14:32:49.153573Z,,,,0.2,65,945,2025-09-19,45,TAP250919P00045000,,,18437,,51.54,61,0.325866696477505,0.325866696477505,False,False,False,False,924,RepeatedHitsDescendingFill,240,18197,14.5384615384615,True,1
put,TAP,,2025-08-11T19:16:50.320850Z,,,,0.4,4524,4510,2025-08-15,50,TAP250815P00050000,,,180000,,50.48,2,0.290961153106781,0.290961153106781,True,True,False,False,4500,LowHistoricVolumeFloor,0,0,0.996905393457118,False,1
call,TAP,,2025-08-08T18:57:40.732830Z,,,,3.43,76,55,2027-01-15,57.5,TAP270115C00057500,,,13714,,50.54,5,0.242505581630368,0.241213203288854,False,False,False,False,40,RepeatedHitsAscendingFill,13714,0,0.723684210526316,True,1
call,TAP,,2025-08-04T19:31:33.225898Z,,,,0.35,1250,483,2025-08-15,52.5,TAP250815C00052500,,,10045,,48.85,37,0.4361069673283,0.4361069673283,False,False,False,False,287,RepeatedHits,10045,0,0.3864,True,1
put,TAP,,2025-08-04T14:21:13.246696Z,,,,1.05,4877,760,2025-08-15,47.5,TAP250815P00047500,,,78749,,48.715,52,0.475771447769479,0.476344414526494,False,False,False,False,750,RepeatedHits,0,78749,0.155833504203404,True,1
put,TAP,,2025-07-31T18:00:58.033579Z,,,,1.99,353,64,2026-01-16,45,TAP260116P00045000,,,10769,,48.8298,9,0.284278871343953,0.284278871343953,False,False,False,False,54,RepeatedHitsDescendingFill,200,10569,0.181303116147309,True,1
call,TAP,,2025-07-29T13:32:56.681234Z,,,,6.71,209,80,2026-01-16,45,TAP260116C00045000,,,53647,,49.92,10,0.286369525433411,0.286369525433411,False,False,True,False,80,RepeatedHitsAscendingFill,53647,0,0.382775119617225,True,1
call,TAP,,2025-07-21T15:44:43.316158Z,,,,0.7,859,284,2025-08-15,52.5,TAP250815C00052500,,,10234,,50.26,5,0.29303651687474,0.295225928275032,False,False,False,False,146,RepeatedHitsDescendingFill,10234,0,0.330616996507567,True,1
call,TAP,,2025-07-15T17:15:00.668924Z,,,,0.25,2139,2001,2025-08-15,55,TAP250815C00055000,,,13750,,49.15,17,0.313208255854456,0.313208255854456,False,False,False,False,550,RepeatedHits,0,13750,0.935483870967742,True,1
call,TAP,,2025-07-15T17:13:24.461236Z,,,,0.2,2139,1256,2025-08-15,55,TAP250815C00055000,,,23140,,49.17,24,0.293909094651512,0.293909094651512,False,False,False,False,1157,RepeatedHits,0,23140,0.587190275829827,True,1
call,TAP,,2025-07-11T18:19:23.067040Z,,,,0.5,4815,462,2025-07-18,50,TAP250718C00050000,,,21650,,49.8,18,0.215523540120058,0.212195275749937,False,False,False,False,433,RepeatedHits,11650,0,0.0959501557632399,True,1
call,TAP,,2025-07-10T15:00:59.410537Z,,,,2.35,4,235,2026-06-18,57.5,TAP260618C00057500,,,52875,,50.085,8,0.251016237574153,0.251016237574153,False,False,False,False,225,RepeatedHits,0,52875,58.75,True,1
call,TAP,,2025-07-10T13:47:51.718404Z,,,,6.5,223,125,2026-01-16,45,TAP260116C00045000,,,81250,,49.39,6,0.285890538611173,0.285890538611173,False,False,False,False,125,RepeatedHits,40300,40950,0.560538116591928,True,1
call,TAP,,2025-07-09T14:49:09.469129Z,,,,1.55,420,116,2025-08-15,50,TAP250815C00050000,,,16464,,49.18,29,0.306236607451056,0.303311300073971,False,False,True,False,106,RepeatedHits,16464,0,0.276190476190476,True,1
call,TAP,,2025-07-08T15:57:56.922706Z,,,,0.7,2289,1049,2025-07-18,50,TAP250718C00050000,,,14000,,49.695,28,0.256132515493809,0.256132515493809,False,False,False,False,200,RepeatedHits,2660,2030,0.45827872433377,True,1
call,TAP,,2025-07-08T15:57:37.907098Z,,,,0.65,2289,849,2025-07-18,50,TAP250718C00050000,,,27738,,49.72,24,0.237321943160507,0.241458262879985,False,False,True,False,427,RepeatedHits,0,23253,0.370904325032765,True,1
