type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,OLLI,,2026-07-31T17:58:43.059608Z,,,,5.64,23,87,2027-01-15,65,OLLI270115P00065000,,,49070,,73.3,19,0.521136237587967,0.521136237587967,False,False,False,False,87,RepeatedHits,29120,19950,True,3.78260869565217,1
put,OLLI,,2026-07-30T14:45:12.769472Z,,,,12.28,43,15,2026-10-16,80,OLLI261016P00080000,,,18419,,72.43,6,0.601917834226414,0.601917834226414,False,False,False,False,15,RepeatedHitsDescendingFill,0,18419,True,0.348837209302326,1
put,OLLI,,2026-07-30T14:44:21.679279Z,,,,14.98,26,16,2027-01-15,80,OLLI270115P00080000,,,23969,,72.515,5,0.576606911457536,0.576606911457536,False,False,False,False,16,RepeatedHitsDescendingFill,0,23969,True,0.615384615384615,1
put,OLLI,,2026-07-23T18:15:13.078172Z,,,,3.2,568,151,2027-01-15,50,OLLI270115P00050000,,,48320,,64.22,13,0.566907552058771,0.566907552058771,False,False,False,False,151,RepeatedHits,0,48320,True,0.265845070422535,1
call,OLLI,,2026-07-21T19:25:22.359031Z,,,,9.68,1,50,2026-09-18,60,OLLI260918C00060000,,,48400,,66.26,5,0.573327919869587,0.573327919869587,False,False,False,False,50,RepeatedHits,0,48400,True,50,1
put,OLLI,,2026-07-21T15:23:41.046883Z,,,,8.5,291,36,2026-10-16,70,OLLI261016P00070000,,,30600,,66.51,19,0.529316445098577,0.529316445098577,False,False,True,False,36,RepeatedHits,30600,0,True,0.123711340206186,1
put,OLLI,,2026-07-07T18:07:34.799568Z,,,,6.85,2137,1002,2026-07-17,75,OLLI260717P00075000,,,685000,,68.22,2,0.3870086985904,0.3870086985904,True,True,False,False,1000,LowHistoricVolumeFloor,685000,0,False,0.468881609733271,1
put,OLLI,,2026-07-06T18:46:04.222282Z,,,,6.3,362,333,2026-10-16,70,OLLI261016P00070000,,,204114,,72.035,41,0.512901861569141,0.512901861569141,False,False,False,False,324,RepeatedHitsDescendingFill,0,204114,True,0.919889502762431,1
put,OLLI,,2026-07-06T18:31:50.152394Z,,,,3.7,61,102,2026-08-21,70,OLLI260821P00070000,,,11100,,72.25,6,0.486673543288267,0.486673543288267,False,False,False,False,30,RepeatedHits,0,11100,True,1.67213114754098,1
put,OLLI,,2026-07-02T16:12:34.620441Z,,,,2.8,1923,507,2026-07-17,75,OLLI260717P00075000,,,21280,,75.035,55,0.474154819716417,0.474154819716417,False,False,False,False,76,RepeatedHits,8120,0,True,0.263650546021841,1
put,OLLI,,2026-07-02T16:12:16.807560Z,,,,2.7,1923,431,2026-07-17,75,OLLI260717P00075000,,,17010,,75.165,60,0.467711628991466,0.467711628991466,False,False,False,False,63,RepeatedHits,540,0,True,0.224128965158606,1
put,OLLI,,2026-07-02T16:11:57.588297Z,,,,2.65,1923,368,2026-07-17,75,OLLI260717P00075000,,,15370,,75.325,56,0.471637284051382,0.471637284051382,False,False,False,False,58,RepeatedHits,7685,0,True,0.191367654706188,1
put,OLLI,,2026-07-02T16:01:57.461855Z,,,,2.75,1923,294,2026-07-17,75,OLLI260717P00075000,,,12365,,75.09,42,0.470176856763701,0.461919719767703,False,False,False,False,45,RepeatedHitsAscendingFill,7420,270,True,0.152886115444618,1
put,OLLI,,2026-07-02T15:44:09.339602Z,,,,2.8,1923,68,2026-07-17,75,OLLI260717P00075000,,,17640,,74.85,32,0.459540844539758,0.459540844539758,False,False,False,False,63,RepeatedHits,17080,0,True,0.0353614144565783,1
put,OLLI,,2026-07-02T15:44:09.339602Z,,,,2.8,1923,147,2026-07-17,75,OLLI260717P00075000,,,22120,,75.145,21,0.482685037736037,0.482685037736037,False,False,True,False,79,RepeatedHits,6160,0,True,0.0764430577223089,1
call,OLLI,,2026-06-29T19:47:13.123732Z,,,,1.5,193,280,2026-08-21,85,OLLI260821C00085000,,,10200,,72.535,10,0.466993400220151,0.466993400220151,False,False,False,False,68,RepeatedHits,0,10200,True,1.45077720207254,1
put,OLLI,,2026-06-12T19:57:04.137624Z,,,,6.54,61,46,2026-10-16,80,OLLI261016P00080000,,,12420,,83.5975,19,0.434293227191188,0.423605612090197,False,False,False,False,19,RepeatedHitsAscendingFill,1290,3270,True,0.754098360655738,1
put,OLLI,,2026-06-12T19:56:10.431031Z,,,,4.45,97,39,2026-10-16,75,OLLI261016P00075000,,,13800,,83.385,31,0.439907774106245,0.428030121478932,False,False,False,False,31,RepeatedHitsAscendingFill,0,5840,True,0.402061855670103,1
put,OLLI,,2026-06-04T14:17:09.745887Z,,,,4.2,350,102,2026-06-18,80,OLLI260618P00080000,,,42000,,77.765,15,0.479041595175635,0.479041595175635,False,False,False,False,100,RepeatedHits,0,19740,True,0.291428571428571,1
put,OLLI,,2026-06-03T15:11:11.547161Z,,,,3,464,171,2026-06-18,80,OLLI260618P00080000,,,10500,,80.75,8,0.517700472190029,0.517700472190029,False,False,False,False,35,RepeatedHits,900,9600,True,0.368534482758621,1
put,OLLI,,2026-06-03T14:10:04.042100Z,,,,7.08,44,54,2026-10-16,75,OLLI261016P00075000,,,14160,,80.86,20,0.514085079716112,0.519604607272811,False,False,False,False,20,RepeatedHitsDescendingFill,1410,0,True,1.22727272727273,1
put,OLLI,,2026-06-03T14:09:51.826556Z,,,,7.11,44,27,2026-10-16,75,OLLI261016P00075000,,,15640,,80.48,22,0.506801086478903,0.51783007447824,False,False,False,False,22,RepeatedHitsDescendingFill,8510,720,True,0.613636363636364,1
put,OLLI,,2026-06-03T14:09:19.763861Z,,,,9.37,37,52,2026-10-16,80,OLLI261016P00080000,,,24350,,80.485,26,0.493655300689215,0.504053839566701,False,False,False,False,26,RepeatedHitsDescendingFill,6570,2840,True,1.40540540540541,1
put,OLLI,,2026-06-03T14:09:13.554046Z,,,,9.18,37,17,2026-10-16,80,OLLI261016P00080000,,,10100,,80.485,11,0.483261582183739,0.488457846111124,False,False,False,False,11,RepeatedHitsDescendingFill,1830,920,True,0.459459459459459,1
put,OLLI,,2026-06-02T19:57:39.486493Z,,,,6.4,151,388,2026-06-18,80,OLLI260618P00080000,,,32000,,79.025,26,0.889974826899728,0.889974826899728,False,False,True,False,50,RepeatedHits,0,32000,True,2.56953642384106,1
call,OLLI,,2026-06-02T19:56:15.327905Z,,,,5.3,883,1373,2026-06-18,80,OLLI260618C00080000,,,15900,,79.01,5,0.871551432728979,0.871551432728979,False,False,False,False,30,RepeatedHits,15900,0,True,1.55492638731597,1
put,OLLI,,2026-06-02T19:54:50.191169Z,,,,3.6,194,1049,2026-06-18,75,OLLI260618P00075000,,,25920,,79.29,40,0.852046504963056,0.852046504963056,False,False,True,False,72,RepeatedHits,0,25920,True,5.40721649484536,1
put,OLLI,,2026-06-02T19:24:55.254445Z,,,,3.2,194,853,2026-06-18,75,OLLI260618P00075000,,,19519,,79.48,24,0.79685030760772,0.79685030760772,False,False,False,False,61,RepeatedHits,0,19519,True,4.39690721649485,1
call,OLLI,,2026-06-02T19:16:26.269695Z,,,,3.3,883,2779,2026-06-18,85,OLLI260618C00085000,,,73925,,80.305,28,0.7715973739348,0.779799411846794,False,False,False,False,224,RepeatedHitsAscendingFill,73925,0,True,3.14722536806342,1
call,OLLI,,2026-06-02T19:07:07.181614Z,,,,4.97,47,600,2026-07-17,85,OLLI260717C00085000,,,290071,,80.23,62,0.617053555659276,0.626303886377298,False,False,False,False,584,RepeatedHitsDescendingFill,41220,192991,True,12.7659574468085,1
call,OLLI,,2026-06-02T17:46:14.055413Z,,,,1.75,2658,1088,2026-06-18,90,OLLI260618C00090000,,,13125,,80.32,19,0.735801228506928,0.733914907905115,False,False,False,False,75,RepeatedHits,13125,0,True,0.409330323551543,1
call,OLLI,,2026-06-02T17:44:12.250137Z,,,,1.75,2658,959,2026-06-18,90,OLLI260618C00090000,,,14000,,80.25,21,0.739101443031578,0.739101443031578,False,False,False,False,80,RepeatedHits,8575,3850,True,0.360797592174567,1
call,OLLI,,2026-06-02T17:34:18.051739Z,,,,1.65,2658,824,2026-06-18,90,OLLI260618C00090000,,,19635,,80.17,19,0.724103889704516,0.724103889704516,False,False,True,False,119,RepeatedHits,19635,0,True,0.310007524454477,1
call,OLLI,,2026-06-02T17:32:07.462295Z,,,,1.6,2658,705,2026-06-18,90,OLLI260618C00090000,,,15680,,80.295,19,0.708835623688364,0.708835623688364,False,False,False,False,98,RepeatedHits,4640,0,True,0.265237020316027,1
call,OLLI,,2026-06-02T16:43:23.590627Z,,,,2.7,883,373,2026-06-18,85,OLLI260618C00085000,,,90450,,79.765,30,0.709429414741793,0.709429414741793,False,False,False,False,335,RepeatedHits,32940,57510,True,0.42242355605889,1
call,OLLI,,2026-05-29T17:32:45.783066Z,,,,6.7,952,15,2026-06-18,80,OLLI260618C00080000,,,10050,,82.86,10,0.676832503383766,0.676832503383766,False,False,False,False,15,RepeatedHits,0,10050,True,0.0157563025210084,1
call,OLLI,,2026-05-28T17:31:51.852878Z,,,,2.8,2502,301,2026-06-18,90,OLLI260618C00090000,,,49000,,84.38,28,0.615079978402911,0.615079978402911,False,False,False,False,175,RepeatedHits,49000,0,True,0.120303756994404,1
call,OLLI,,2026-05-28T16:12:26.852832Z,,,,7.8,1107,193,2026-06-18,80,OLLI260618C00080000,,,17940,,84.6,5,0.657910884356473,0.657910884356473,False,False,False,False,23,RepeatedHits,3120,14820,True,0.174345076784101,1
call,OLLI,,2026-05-28T14:10:46.624105Z,,,,6.3,1107,84,2026-06-18,80,OLLI260618C00080000,,,12600,,82.41,5,0.644113788166102,0.644113788166102,False,False,False,False,20,RepeatedHits,0,10080,True,0.0758807588075881,1
call,OLLI,,2026-05-28T13:55:20.042328Z,,,,6,1107,25,2026-06-18,80,OLLI260618C00080000,,,15000,,81.93,5,0.642481928873837,0.642481928873837,False,False,False,False,25,RepeatedHits,0,12000,True,0.022583559168925,1
put,OLLI,,2026-05-12T19:25:12.279900Z,,,,1.6,71,186,2026-05-15,75,OLLI260515P00075000,,,21440,,74.89,19,0.569958452731414,0.555020659952894,False,False,False,False,134,RepeatedHits,21440,0,True,2.61971830985915,1
call,OLLI,,2026-05-12T18:03:31.943461Z,,,,11.1,28,20,2026-10-16,75,OLLI261016C00075000,,,22200,,76.23,5,0.530517906907276,0.529304807176973,False,False,False,False,20,RepeatedHits,3330,18870,True,0.714285714285714,1
call,OLLI,,2026-05-06T14:59:01.580771Z,,,,6.07,10,116,2026-10-16,95,OLLI261016C00095000,,,70439,,82.985,38,0.4593916480089,0.473864724299031,False,False,False,False,116,RepeatedHitsDescendingFill,70439,0,True,11.6,1
put,OLLI,,2026-04-27T16:42:49.141481Z,,,,10.89,28,190,2027-01-15,90,OLLI270115P00090000,,,93640,,92.97,5,0.403033144838434,0.399737575378212,False,False,False,False,86,RepeatedHitsAscendingFill,82840,10800,True,6.78571428571429,1
call,OLLI,,2026-04-22T14:34:47.308537Z,,,,5.9,146,32,2026-06-18,90,OLLI260618C00090000,,,18880,,88.32,8,0.476988242998227,0.476988242998227,False,False,False,False,32,RepeatedHits,14750,1770,True,0.219178082191781,1
call,OLLI,,2026-04-10T14:00:51.756262Z,,,,0.9,165,123,2026-05-15,100,OLLI260515C00100000,,,10440,,88.935,5,0.37539661053817,0.37539661053817,False,False,False,False,116,RepeatedHits,8640,450,True,0.745454545454545,1
call,OLLI,,2026-04-09T14:10:54.001486Z,,,,3.2,869,76,2026-04-17,95,OLLI260417C00095000,,,16320,,96.41,27,0.429746116002362,0.429746116002362,False,False,False,False,51,RepeatedHits,16320,0,True,0.0874568469505178,1
call,OLLI,,2026-04-08T19:28:15.677313Z,,,,3.5,1077,221,2026-04-17,95,OLLI260417C00095000,,,22403,,96.63,23,0.433683083046142,0.427333921580709,False,False,True,False,64,RepeatedHits,22053,0,True,0.205199628597957,1
call,OLLI,,2026-04-08T15:07:32.328160Z,,,,4.2,1077,125,2026-04-17,95,OLLI260417C00095000,,,10080,,97.68,18,0.438376095576841,0.438376095576841,False,False,False,False,24,RepeatedHits,10080,0,True,0.116063138347261,1
call,OLLI,,2026-04-08T15:07:28.723356Z,,,,4.2,1077,101,2026-04-17,95,OLLI260417C00095000,,,15960,,97.68,26,0.438376095576841,0.438376095576841,False,False,True,False,38,RepeatedHits,15960,0,True,0.0937790157845868,1
call,OLLI,,2026-04-08T14:36:56.452503Z,,,,4.4,1077,50,2026-04-17,95,OLLI260417C00095000,,,10560,,98.045,20,0.429534468310714,0.429534468310714,False,False,False,False,24,RepeatedHits,10560,0,True,0.0464252553389044,1
call,OLLI,,2026-04-02T19:59:24.813179Z,,,,3.6,527,105,2026-04-17,95,OLLI260417C00095000,,,36000,,95.37,14,0.443052312295283,0.443052312295283,False,False,False,False,100,RepeatedHits,0,36000,True,0.199240986717268,1
call,OLLI,,2026-04-02T15:27:09.280495Z,,,,6.5,237,204,2026-04-17,90,OLLI260417C00090000,,,12350,,95.14,18,0.442586316938148,0.442586316938148,False,False,False,False,19,RepeatedHits,0,650,True,0.860759493670886,1
call,OLLI,,2026-04-02T15:26:54.255018Z,,,,6.54,237,180,2026-04-17,90,OLLI260417C00090000,,,39870,,95.14,29,0.458684601775655,0.442586316938148,False,False,False,False,61,RepeatedHitsAscendingFill,2600,17120,True,0.759493670886076,1
call,OLLI,,2026-04-02T15:26:43.233188Z,,,,6.6,237,118,2026-04-17,90,OLLI260417C00090000,,,26400,,95.14,19,0.458684601775655,0.458684601775655,False,False,False,False,40,RepeatedHits,660,3960,True,0.49789029535865,1
call,OLLI,,2026-04-02T15:26:34.816860Z,,,,6.6,237,78,2026-04-17,90,OLLI260417C00090000,,,25080,,95.14,18,0.458684601775655,0.458684601775655,False,False,False,False,38,RepeatedHits,0,9240,True,0.329113924050633,1
call,OLLI,,2026-04-02T15:26:30.008690Z,,,,6.6,237,40,2026-04-17,90,OLLI260417C00090000,,,25090,,95.09,19,0.480353556735516,0.464566532478245,False,False,False,False,38,RepeatedHits,1320,12550,True,0.168776371308017,1
call,OLLI,,2026-04-01T15:21:15.394857Z,,,,4,29,209,2026-04-17,90,OLLI260417C00090000,,,62000,,91.18,5,0.446161732806298,0.446161732806298,False,False,False,False,155,RepeatedHits,53600,8400,True,7.20689655172414,1
call,OLLI,,2026-03-30T19:28:38.615733Z,,,,0.5,57,210,2026-04-17,100,OLLI260417C00100000,,,10000,,89.8,8,0.409308101777609,0.409308101777609,False,False,False,False,200,RepeatedHits,1250,6250,True,3.68421052631579,1
put,OLLI,,2026-03-11T19:58:57.751670Z,,,,3,129,259,2026-03-20,100,OLLI260320P00100000,,,10200,,103.33,12,0.702316681265653,0.702316681265653,False,False,False,False,34,RepeatedHits,0,9300,True,2.0077519379845,1
call,OLLI,,2026-03-11T19:51:22.535590Z,,,,3.8,170,127,2026-03-20,105,OLLI260320C00105000,,,11400,,103.66,6,0.679136895456578,0.679136895456578,False,False,False,False,30,RepeatedHits,11400,0,True,0.747058823529412,1
put,OLLI,,2026-03-11T19:33:23.591733Z,,,,2.8,129,56,2026-03-20,100,OLLI260320P00100000,,,11760,,104.05,17,0.711069925770166,0.711069925770166,False,False,False,False,42,RepeatedHits,0,11760,True,0.434108527131783,1
put,OLLI,,2026-01-28T17:58:12.176226Z,,,,6.3,259,101,2026-04-17,105,OLLI260417P00105000,,,63000,,107.64,18,0.384083288912062,0.384083288912062,False,False,False,False,100,RepeatedHits,0,63000,True,0.38996138996139,1
put,OLLI,,2026-01-13T20:34:00.290685Z,,,,3.6,25,68,2026-02-20,115,OLLI260220P00115000,,,24479,,118.01,23,0.33163535311614,0.33163535311614,False,False,False,False,68,RepeatedHits,0,23039,True,2.72,1
put,OLLI,,2026-01-06T20:29:23.910847Z,,,,4.4,93,69,2026-01-16,120,OLLI260116P00120000,,,13640,,117.26,6,0.360523168703432,0.360523168703432,False,False,False,False,31,RepeatedHits,0,13640,True,0.741935483870968,1
put,OLLI,,2026-01-02T19:14:10.424143Z,,,,2.45,11,100,2026-02-20,105,OLLI260220P00105000,,,24499,,111.72,27,0.324471716195988,0.324471716195988,False,False,False,False,100,RepeatedHits,0,24499,True,9.09090909090909,1
put,OLLI,,2025-12-10T19:48:20.621849Z,,,,2.25,166,49,2026-01-16,105,OLLI260116P00105000,,,11025,,112.1975,8,0.367316698153021,0.367316698153021,False,False,False,False,49,RepeatedHits,9000,0,True,0.295180722891566,1
put,OLLI,,2025-12-08T19:04:39.132143Z,,,,4,32,406,2025-12-19,115,OLLI251219P00115000,,,32000,,118.545,5,0.69248745239977,0.69248745239977,False,False,True,False,80,RepeatedHits,7600,24400,True,12.6875,1
put,OLLI,,2025-12-08T18:35:28.445779Z,,,,3.4,32,213,2025-12-19,115,OLLI251219P00115000,,,16319,,119.335,15,0.652195553789896,0.652195553789896,False,False,False,False,48,RepeatedHits,0,16319,True,6.65625,1
put,OLLI,,2025-12-08T18:35:28.445779Z,,,,3.4,32,305,2025-12-19,115,OLLI251219P00115000,,,22439,,119.335,7,0.652195553789896,0.652195553789896,False,False,False,False,66,RepeatedHits,0,22439,True,9.53125,1
call,OLLI,,2025-12-05T18:51:56.515630Z,,,,10,10,214,2025-12-19,115,OLLI251219C00115000,,,31000,,122.33,9,0.602661610963422,0.602661610963422,False,False,False,False,31,RepeatedHits,31000,0,True,21.4,1
call,OLLI,,2025-12-05T18:51:51.510468Z,,,,10.1,10,183,2025-12-19,115,OLLI251219C00115000,,,32320,,122.46,6,0.603433536439283,0.603433536439283,False,False,False,False,32,RepeatedHits,6060,7070,True,18.3,1
call,OLLI,,2025-12-05T15:05:36.426433Z,,,,9,10,107,2025-12-19,115,OLLI251219C00115000,,,85500,,120,24,0.673489015988577,0.673489015988577,False,False,False,False,95,RepeatedHits,0,85500,True,10.7,1
put,OLLI,,2025-10-27T13:37:30.624752Z,,,,0.65,9,1337,2025-11-21,105,OLLI251121P00105000,,,86948,,120.8601,6,0.442818138965369,0.442818138965369,False,False,False,False,1337,RepeatedHitsDescendingFill,86948,0,True,148.555555555556,1
put,OLLI,,2025-10-16T18:07:43.838715Z,,,,4.9,197,107,2025-11-21,120,OLLI251121P00120000,,,51446,,122.24,41,0.393285522074387,0.393285522074387,False,False,False,False,105,RepeatedHitsDescendingFill,2940,48506,True,0.543147208121827,1
put,OLLI,,2025-10-15T19:34:13.116152Z,,,,6.04,51,50,2025-11-21,125,OLLI251121P00125000,,,13292,,124.75,5,0.372670592542132,0.372670592542132,False,False,False,False,22,RepeatedHitsAscendingFill,0,13292,True,0.980392156862745,1
put,OLLI,,2025-10-10T18:54:51.336216Z,,,,6.43,36,30,2025-11-21,125,OLLI251121P00125000,,,16070,,125.055,7,0.381035374570229,0.381035374570229,False,False,False,False,25,RepeatedHitsAscendingFill,0,13510,True,0.833333333333333,1
call,OLLI,,2025-10-08T16:49:46.750840Z,,,,10.36,114,20,2026-01-16,130,OLLI260116C00130000,,,20716,,127.92,6,0.422261575127285,0.422261575127285,False,False,False,False,20,RepeatedHitsDescendingFill,20716,0,True,0.175438596491228,1
