type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HUT,0.9238293077636531,2026-09-25T14:06:10.680666Z,-0.30622490370502065,-0.1737027055426914,0.01652192684465394,4.7,2,65,2026-10-16,88,HUT261016P00088000,-0.019590483391993475,4.700000000000011,30550,0.0806710638747506,95.845,21,0.923829307763653,0.923829307763653,True,False,False,False,False,65,RepeatedHits,6580,23970,32.5,1
put,HUT,0.9138078539115579,2026-09-25T14:06:10.680666Z,-0.2408120550876454,-0.1879656233477889,0.01815684522268674,2.67,5,95,2026-10-09,86,HUT261009P00086000,-0.00987695451721247,2.669999999999995,24831,0.0584614216883627,95.845,11,0.913807853911558,0.913807853911558,True,False,False,False,False,93,RepeatedHits,0,24831,19,1
put,HUT,0.9216848903556208,2026-09-25T14:06:10.680666Z,-0.34252078487000237,-0.18116584556753515,0.01734101093036044,5.5,1079,21,2026-10-16,90,HUT261016P00090000,-0.02204936978474448,5.495000000000011,10990,0.08447354792727711,95.845,8,0.922276905957491,0.922276905957491,True,False,False,False,False,20,RepeatedHitsDescendingFill,1090,9900,0.0194624652455978,1
put,HUT,1.4509652500869943,2026-09-25T14:03:30.607713Z,-0.29383196381652305,-2.5432789333599795,0.09404810849057069,0.69,658,879,2026-09-25,95,HUT260925P00095000,-0.00019785500258396476,0.6914035087719343,15764,0.008692219190431387,96.895,10,1.47232032394869,1.44935354639932,True,False,False,False,False,228,RepeatedHitsAscendingFill,14628,1136,1.33586626139818,1
put,HUT,0.9394359853484672,2026-09-25T14:03:24.758440Z,-0.4117002061049808,-0.3455691063679727,0.030867480068639996,4.05,742,125,2026-10-02,95,HUT261002P00095000,-0.008427568487698874,4.049999999999996,21465,0.05221810389351159,96.9,12,0.939435985348467,0.939435985348467,True,False,False,False,False,53,RepeatedHits,21465,0,0.168463611859838,1
put,HUT,0.9315650576492931,2026-09-25T14:03:24.758440Z,-0.3486766253551719,-0.3262204776870005,0.02958892448132665,3.15,17,72,2026-10-02,93,HUT261002P00093000,-0.007083763150093511,3.149999999999992,20160,0.0496358083647929,96.9,20,0.931565057649293,0.931565057649293,True,False,False,False,False,64,RepeatedHits,0,20160,4.23529411764706,1
put,HUT,0.93875141384748,2026-09-25T14:03:24.758440Z,-0.3803199902083569,-0.3382496864146424,0.03023295291746393,3.6,19,40,2026-10-02,94,HUT261002P00094000,-0.00775811094132407,3.6000000000000094,14040,0.051107413408741996,96.9,11,0.93875141384748,0.93875141384748,True,False,False,False,False,39,RepeatedHits,0,14040,2.10526315789474,1
put,HUT,0.9304982693370966,2026-09-25T14:03:24.758440Z,-0.31807367545395254,-0.314453772996459,0.028567267276096594,2.76,27,121,2026-10-02,92,HUT261002P00092000,-0.006440970058034719,2.763719008264458,33441,0.04786689029147557,96.9,7,0.93598644568497,0.93598644568497,True,False,False,False,False,121,RepeatedHits,29256,4185,4.48148148148148,1
call,HUT,0.9095495257186299,2026-09-25T13:42:40.745439Z,0.5073522727181202,-0.25753940537414904,0.022485556663974674,6.5,7,102,2026-10-09,101,HUT261009C00101000,0.01688614211273641,6.499509803921559,66295,0.07779323120359266,99.21,5,0.920976699199416,0.909372750400315,True,False,False,True,False,102,RepeatedHits,65655,640,14.5714285714286,1
call,HUT,1.1011575278748587,2026-09-24T19:58:36.957725Z,0.4918823240176049,-1.1742291468721104,0.06804488670240287,2.2,532,655,2026-09-25,102,HUT260925C00102000,0.0013102615353268185,2.2000000000000033,91520,0.02123222585790854,101.795,34,1.07908329499414,1.10121071879746,True,False,False,False,False,416,RepeatedHits,8580,82940,1.2312030075188,1
put,HUT,1.0919299424232658,2026-09-24T19:57:08.740433Z,-0.30550891825011345,-1.015667796320087,0.06028141901408558,1.17,44,418,2026-09-25,99,HUT260925P00099000,-0.0008836521155300231,1.170000000000002,11817,0.018667746503941568,101.7427,29,1.09192994242327,1.09192994242327,True,False,False,False,False,101,RepeatedHits,0,11817,9.5,1
put,HUT,1.0305249270416608,2026-09-24T19:56:57.113474Z,-0.2903250901584309,-0.937292964420158,0.06235125213033294,1.03,44,317,2026-09-25,99,HUT260925P00099000,-0.0008382015624137077,1.029130434782612,26037,0.018255232267500678,101.81,23,1.03796960306374,1.04196296239151,True,False,False,False,False,253,RepeatedHits,18057,7980,7.20454545454545,1
call,HUT,0.9590103868570431,2026-09-24T18:35:22.982249Z,0.10817463335622009,-0.04566808699985641,0.0034212226301260583,2.3,325,59,2027-01-15,230,HUT270115C00230000,0.026961900420352455,2.300000000000006,10120,0.10520339984447412,101.77,8,0.959010386857043,0.959010386857043,True,False,False,False,False,44,RepeatedHits,0,10120,0.181538461538462,1
call,HUT,0.9115221635103399,2026-09-24T16:01:28.656110Z,0.4506513502368199,-0.1639411406455533,0.01362620915829258,8.4,27,55,2026-10-30,110,HUT261030C00110000,0.036825145185732974,8.399999999999988,25200,0.1261822959044962,101.49,14,0.91152216351034,0.91152216351034,True,False,False,False,False,30,RepeatedHits,0,25200,2.03703703703704,1
put,HUT,0.9236543862226521,2026-09-24T14:33:55.234775Z,-0.33784548540728826,-0.32316556018806497,0.025505055513444487,3.47,32,113,2026-10-02,100,HUT261002P00100000,-0.008521266173002282,3.468691588785047,37115,0.0567159828736101,104.81,38,0.946777354277794,0.920362738693313,True,False,False,False,False,107,RepeatedHitsAscendingFill,33500,3615,3.53125,1
call,HUT,0.9071919019937681,2026-09-23T19:27:33.458732Z,0.610127705783934,-0.2412510540285544,0.01953605039736213,9.6,1023,28,2026-10-09,100,HUT261009C00100000,0.02344377139769906,9.59999999999999,19200,0.083046268021777,103.39,5,0.907191901993768,0.907191901993768,True,False,False,False,False,20,RepeatedHits,0,15360,0.0273704789833822,1
call,HUT,1.0829251664048867,2026-09-23T19:23:13.682777Z,0.34374963536252506,-0.7649897601056277,0.04445467623104236,1.82,54,111,2026-09-25,107,HUT260925C00107000,0.0018450195272832783,1.820543478260868,16749,0.02812114219799379,103.25,26,1.08628699439512,1.0827319578997,True,False,False,True,False,92,RepeatedHitsAscendingFill,16383,366,2.05555555555556,1
call,HUT,0.896412969317966,2026-09-23T19:13:58.533198Z,0.5305085791328868,-0.180824065084015,0.01498791271627435,9.95,75,23,2026-10-23,105,HUT261023C00105000,0.03685119531538626,9.95,16915,0.1177676559306018,103.27,10,0.896412969317966,0.896412969317966,True,False,False,False,False,17,RepeatedHits,0,16915,0.306666666666667,1
call,HUT,0.8943249553953899,2026-09-23T19:13:58.533198Z,0.5010118350453852,-0.18068984671031207,0.015066936129686398,9.1,14,370,2026-10-23,107,HUT261023C00107000,0.03504615797682481,9.099999999999989,309400,0.11811282067615649,103.27,11,0.89432495539539,0.89432495539539,True,False,False,False,False,340,RepeatedHits,0,309400,26.4285714285714,1
put,HUT,0.9411463561355891,2026-09-23T18:38:58.372846Z,-0.10013170064363239,-0.04706677952266121,0.003693853388827154,2.77,1648,251,2026-12-18,65,HUT261218P00065000,-0.031086549676224227,2.77,24930,0.0887654307615505,104.1,16,0.941146356135589,0.941146356135589,True,False,False,False,False,90,RepeatedHits,0,24930,0.152305825242718,1
call,HUT,0.8936530736485047,2026-09-23T17:50:16.532007Z,0.3067951030701846,-0.18153415451156782,0.015020480094640782,4.1,2456,610,2026-10-16,120,HUT261016C00120000,0.017568099783872894,4.095909090909084,18022,0.09188213518297292,104.225,9,0.896273876274592,0.896273876274592,True,False,False,False,False,44,RepeatedHitsDescendingFill,18022,0,0.248371335504886,1
put,HUT,0.923378334704199,2026-09-23T17:49:08.811778Z,-0.1012264938887293,-0.09184864187546689,0.007317880156568403,1.29,898,727,2026-10-16,80,HUT261016P00080000,-0.007468362961390073,1.2853047091412726,92799,0.04639706932012979,104.39,40,0.920165987523823,0.909034019319884,True,False,False,True,False,722,RepeatedHitsAscendingFill,22315,66485,0.809576837416481,1
put,HUT,0.9475920294184619,2026-09-23T17:05:33.098053Z,-0.22798804891501856,-0.0991606762014591,0.0076759344762200084,6.35,378,861,2026-11-20,85,HUT261120P00085000,-0.0478438576846898,6.35,118110,0.1255181642096482,104.21,6,0.947592029418462,0.947592029418462,True,False,False,True,False,186,RepeatedHits,118110,0,2.27777777777778,1
put,HUT,0.9368121529699046,2026-09-23T16:51:13.111845Z,-0.09975867456496335,-0.04668325015084324,0.0037036880825137342,2.74,1648,126,2026-12-18,65,HUT261218P00065000,-0.03090460066651081,2.7395901639344338,33423,0.08845577816291597,104.02,32,0.936858512601925,0.936858512601925,True,False,False,True,False,122,RepeatedHits,0,32058,0.0764563106796116,1
put,HUT,0.940076824540259,2026-09-23T15:48:22.724723Z,-0.21495282570703506,-0.09666371239348662,0.007367355996704381,5.9,378,51,2026-11-20,85,HUT261120P00085000,-0.0455201606834649,5.9,29500,0.1232382848891202,105.82,7,0.940076824540259,0.940076824540259,True,False,False,False,False,50,RepeatedHits,0,29500,0.134920634920635,1
call,HUT,0.8955857014988811,2026-09-23T14:50:19.044742Z,0.6301926940860583,-0.047449218744129204,0.0036460443453420165,34.46,61,198,2027-12-17,130,HUT271217C00130000,0.3840839116280131,34.462190476190464,361853,0.4364320789070301,104.12,12,0.898056624824114,0.898056624824114,True,False,False,False,False,105,RepeatedHitsDescendingFill,334197,27656,3.24590163934426,1
call,HUT,0.890603092799366,2026-09-23T14:48:46.409877Z,0.26065872192728523,-0.2651753765429594,0.022328847230994885,2.14,239,168,2026-10-02,115,HUT261002C00115000,0.006157260904353769,2.1400000000000015,17120,0.0530457188436575,104.01,9,0.890603092799366,0.890603092799366,True,False,False,False,False,80,RepeatedHits,17120,0,0.702928870292887,1
call,HUT,0.947367259230751,2026-09-23T14:21:47.382488Z,0.42264206445187147,-0.1352038153495305,0.01005009835694399,9.8,268,22,2026-11-20,120,HUT261120C00120000,0.053689052443875306,9.8,19600,0.1609140065061245,103.13,9,0.947367259230751,0.947367259230751,True,False,False,False,False,20,RepeatedHits,19600,0,0.082089552238806,1
call,HUT,0.9060521310025412,2026-09-23T14:07:36.733756Z,0.48175447711900116,-0.18526323126322675,0.014646230641590556,8.8,103,24,2026-10-23,110,HUT261023C00110000,0.034243316633294885,8.802083333333337,21125,0.11968298038969473,104.76,15,0.905559401909866,0.90596191900335,True,False,False,False,False,24,RepeatedHits,19360,1765,0.233009708737864,1
call,HUT,0.9227194264538369,2026-09-23T14:07:24.842758Z,0.325804672981966,-0.1936300378034317,0.014819301383002349,4.6,2456,30,2026-10-16,120,HUT261016C00120000,0.01864982314937821,4.60000000000001,10120,0.0949248698145838,104.96,9,0.922719426453837,0.922719426453837,True,False,False,False,False,22,RepeatedHits,6440,3680,0.012214983713355,1
call,HUT,,2026-09-22T19:29:07.513411Z,,,,12.75,1575,1551,2026-11-20,115,HUT261120C00115000,,,22950,,105.59,8,0.954730469518128,0.954730469518128,True,False,False,False,False,18,RepeatedHits,22950,0,0.984761904761905,1
call,HUT,,2026-09-22T19:07:02.823443Z,,,,6.1,44,114,2026-10-02,108,HUT261002C00108000,,,15250,,106.4,7,0.964412349855707,0.964412349855707,True,False,False,True,False,25,RepeatedHits,9760,0,2.59090909090909,1
call,HUT,,2026-09-22T18:47:32.305705Z,,,,13.05,1575,1532,2026-11-20,115,HUT261120C00115000,,,48285,,106.22,6,0.95393050205002,0.95393050205002,True,False,False,False,False,37,RepeatedHits,48285,0,0.972698412698413,1
put,HUT,,2026-09-22T17:36:26.347400Z,,,,10,221,12,2027-01-15,85,HUT270115P00085000,,,10000,,107.04,8,0.923638082905985,0.923638082905985,True,False,False,False,False,10,RepeatedHits,10000,0,0.0542986425339367,1
put,HUT,,2026-09-22T17:36:26.347400Z,,,,12.15,249,39,2027-01-15,90,HUT270115P00090000,,,43740,,107.04,11,0.923051825106181,0.921832644040517,True,False,False,False,False,36,RepeatedHits,43740,0,0.156626506024096,1
call,HUT,,2026-09-22T17:23:23.297815Z,,,,13.31,1575,1486,2026-11-20,115,HUT261120C00115000,,,53235,,106.4,16,0.96328863432148,0.960925774649474,True,False,False,False,False,40,RepeatedHitsAscendingFill,45225,8010,0.943492063492063,1
call,HUT,,2026-09-22T17:03:41.099803Z,,,,13.58,1575,1427,2026-11-20,115,HUT261120C00115000,,,29869,,106.7,7,0.971959099247594,0.967868096670279,True,False,False,False,False,22,RepeatedHitsAscendingFill,29869,0,0.906031746031746,1
call,HUT,,2026-09-22T16:57:35.029712Z,,,,4.36,222,129,2026-09-25,106,HUT260925C00106000,,,23087,,106.7,5,1.05927305563073,0.999238281284458,True,False,False,True,False,53,RepeatedHitsAscendingFill,21752,1335,0.581081081081081,1
call,HUT,,2026-09-22T16:42:14.829249Z,,,,23.46,5909,464,2027-01-15,105,HUT270115C00105000,,,75085,,107.21,5,0.927583319923423,0.925387062075927,True,False,False,False,False,32,RepeatedHitsAscendingFill,9400,65685,0.0785242849889998,1
call,HUT,,2026-09-22T16:39:34.658845Z,,,,15.66,581,510,2026-11-20,110,HUT261120C00110000,,,10965,,106.84,7,0.963131211426375,0.967515525960845,True,False,False,True,False,7,RepeatedHits,9390,1575,0.877796901893287,1
call,HUT,,2026-09-22T16:39:34.658845Z,,,,12.25,45,19,2026-12-18,130,HUT261218C00130000,,,15920,,106.84,5,0.945432734310959,0.94299349426447,True,False,False,False,False,13,RepeatedHitsAscendingFill,9775,6145,0.422222222222222,1
call,HUT,,2026-09-22T16:39:34.658845Z,,,,13.75,1575,1398,2026-11-20,115,HUT261120C00115000,,,1874087,,106.84,69,0.967800378857777,0.964475409056882,True,False,False,True,False,1363,RepeatedHits,1852132,21955,0.887619047619048,1
call,HUT,,2026-09-22T16:39:34.658845Z,,,,9.31,1320,57,2026-11-20,130,HUT261120C00130000,,,16765,,106.84,15,0.974847819653591,0.971366691095558,True,False,False,True,False,18,RepeatedHitsDescendingFill,12130,4635,0.0431818181818182,1
call,HUT,,2026-09-22T16:39:34.658845Z,,,,12.12,217,133,2026-11-20,120,HUT261120C00120000,,,42420,,106.84,10,0.974962238877959,0.969712656210635,True,False,False,True,False,35,RepeatedHitsDescendingFill,7230,35190,0.612903225806452,1
call,HUT,,2026-09-22T15:22:46.603430Z,,,,23.7,5909,380,2027-01-15,105,HUT270115C00105000,,,300990,,107.11,36,0.939134132478918,0.939134132478918,True,False,False,False,False,127,RepeatedHits,300990,0,0.0643086816720257,1
call,HUT,,2026-09-22T15:05:19.270159Z,,,,8.55,1110,424,2026-10-09,108,HUT261009C00108000,,,185535,,107.07,9,0.965079668688836,0.965079668688836,True,False,False,True,False,217,RepeatedHits,0,185535,0.381981981981982,1
call,HUT,,2026-09-22T14:43:50.916122Z,,,,22.48,13,6,2027-03-19,130,HUT270319C00130000,,,13490,,109.21,5,0.944465066886021,0.948216776176276,True,False,False,False,False,6,RepeatedHits,11260,2230,0.461538461538462,1
put,HUT,,2026-09-22T14:43:50.916122Z,,,,28.6,172,11,2027-01-15,120,HUT270115P00120000,,,28600,,109.37,5,0.945216558818811,0.945216558818811,True,False,False,False,False,10,RepeatedHits,5720,22880,0.063953488372093,1
put,HUT,,2026-09-22T14:31:17.008886Z,,,,9.4,75,25,2026-11-20,95,HUT261120P00095000,,,23500,,109.64,9,0.978665425803366,0.978665425803366,True,False,False,False,False,25,RepeatedHits,23500,0,0.333333333333333,1
put,HUT,,2026-09-22T14:10:20.680479Z,,,,7.82,307,30,2026-11-20,90,HUT261120P00090000,,,22665,,108.31,11,0.983534770967332,0.987167150858717,True,False,False,True,False,29,RepeatedHitsDescendingFill,22665,0,0.0977198697068404,1
call,HUT,,2026-09-21T19:50:52.570278Z,,,,21.51,552,6139,2027-01-15,105,HUT270115C00105000,,,15054,,103.15,5,0.944944168669906,0.943605374588101,True,False,False,False,False,7,RepeatedHitsDescendingFill,12905,2149,11.1213768115942,1
call,HUT,,2026-09-21T19:43:44.808354Z,,,,19.75,239,172,2027-01-15,110,HUT270115C00110000,,,185650,,104.01,18,0.928400902954791,0.928400902954791,True,False,False,False,False,94,RepeatedHits,185650,0,0.719665271966527,1
put,HUT,,2026-09-21T19:26:21.378056Z,,,,2.5,97,180,2026-09-25,100,HUT260925P00100000,,,10749,,104.62,7,1.04198366239232,1.04198366239232,True,False,False,True,False,43,RepeatedHits,0,10749,1.85567010309278,1
call,HUT,,2026-09-21T18:56:42.989430Z,,,,2.47,0,46,2026-10-23,145,HUT261023C00145000,,,11363,,106.92,14,0.944235927257391,0.940543141305961,True,False,False,False,False,46,RepeatedHitsAscendingFill,1485,7404,0,1
put,HUT,,2026-09-21T18:12:45.542267Z,,,,1.21,43,480,2026-10-23,75,HUT261023P00075000,,,17281,,106.735,15,0.963204538171987,0.946243040257607,True,False,False,False,False,143,RepeatedHitsAscendingFill,15745,1536,11.1627906976744,1
put,HUT,,2026-09-21T18:12:43.536124Z,,,,1.2,43,337,2026-10-23,75,HUT261023P00075000,,,13080,,106.735,6,0.946243040257607,0.946243040257607,True,False,False,True,False,109,RepeatedHits,0,13080,7.83720930232558,1
call,HUT,,2026-09-21T17:27:46.048272Z,,,,10,66,150,2026-11-20,125,HUT261120C00125000,,,92000,,105.02,7,0.978274998890823,0.978274998890823,True,False,False,False,False,92,RepeatedHits,92000,0,2.27272727272727,1
call,HUT,,2026-09-21T17:23:12.616819Z,,,,15.78,705,529,2026-12-18,115,HUT261218C00115000,,,14203,,104.68,6,0.945975802417156,0.945975802417156,True,False,False,False,False,9,RepeatedHitsDescendingFill,14203,0,0.750354609929078,1
put,HUT,,2026-09-21T16:24:23.161085Z,,,,2.8,1821,350,2027-06-17,40,HUT270617P00040000,,,38920,,105.5295,12,0.970793436261094,0.970793436261094,True,False,False,False,False,139,RepeatedHits,37520,1400,0.192202086765513,1
call,HUT,,2026-09-21T16:24:20.958482Z,,,,23,13,10,2027-03-19,120,HUT270319C00120000,,,23000,,105.26,5,0.940470433727827,0.940470433727827,True,False,False,False,False,10,RepeatedHits,0,23000,0.769230769230769,1
call,HUT,,2026-09-21T15:37:50.864267Z,,,,15.17,705,289,2026-12-18,115,HUT261218C00115000,,,15165,,103.625,5,0.940776767650289,0.948169452031797,True,False,False,False,False,10,RepeatedHitsDescendingFill,15165,0,0.409929078014184,1
call,HUT,,2026-09-21T15:34:15.113200Z,,,,21.9,552,5270,2027-01-15,105,HUT270115C00105000,,,35040,,104.62,12,0.923612999616686,0.923612999616686,True,False,False,False,False,16,RepeatedHits,35040,0,9.54710144927536,1
call,HUT,,2026-09-21T15:34:00.887682Z,,,,15.75,705,269,2026-12-18,115,HUT261218C00115000,,,11025,,104.7631,7,0.941424285937347,0.941424285937347,True,False,False,False,False,7,RepeatedHits,0,11025,0.381560283687943,1
call,HUT,,2026-09-21T15:34:00.084206Z,,,,15.75,705,262,2026-12-18,115,HUT261218C00115000,,,39375,,104.7631,25,0.941424285937347,0.941424285937347,True,False,False,False,False,25,RepeatedHits,0,39375,0.371631205673759,1
call,HUT,,2026-09-21T15:30:02.845314Z,,,,22,552,5175,2027-01-15,105,HUT270115C00105000,,,13200,,104.75,5,0.924524753618643,0.924524753618643,True,False,False,True,False,6,RepeatedHits,4400,6600,9.375,1
call,HUT,,2026-09-21T15:23:45.819399Z,,,,22.15,552,5138,2027-01-15,105,HUT270115C00105000,,,22150,,104.8,5,0.929800126601559,0.929800126601559,True,False,False,False,False,10,RepeatedHits,19935,0,9.30797101449275,1
call,HUT,,2026-09-21T15:14:18.626830Z,,,,7.9,2889,162,2026-10-16,110,HUT261016C00110000,,,39500,,104.255,12,0.933360140265899,0.933360140265899,True,False,False,False,False,50,RepeatedHits,0,39500,0.0560747663551402,1
call,HUT,,2026-09-21T15:07:02.632096Z,,,,21.25,552,4745,2027-01-15,105,HUT270115C00105000,,,53125,,103.39,5,0.927831939107013,0.927831939107013,True,False,False,False,False,25,RepeatedHits,53125,0,8.59601449275362,1
call,HUT,,2026-09-21T15:05:27.235749Z,,,,21.49,552,4651,2027-01-15,105,HUT270115C00105000,,,9994876,,102.98,43,0.947719951404117,0.941207554133427,True,False,False,True,False,4650,RepeatedHitsAscendingFill,0,9994876,8.42572463768116,1
call,HUT,,2026-09-21T14:59:59.649449Z,,,,5.65,481,102,2026-09-25,100,HUT260925C00100000,,,14125,,102.165,10,1.0570582978833,1.0570582978833,True,False,False,False,False,25,RepeatedHits,0,14125,0.212058212058212,1
call,HUT,,2026-09-21T14:52:28.796625Z,,,,14.46,705,152,2026-12-18,115,HUT261218C00115000,,,14456,,102.34,7,0.93975340266178,0.93975340266178,True,False,False,False,False,10,RepeatedHitsDescendingFill,14456,0,0.215602836879433,1
call,HUT,,2026-09-21T14:44:32.666919Z,,,,14.32,705,133,2026-12-18,115,HUT261218C00115000,,,10021,,101.82,5,0.94520715511095,0.94520715511095,True,False,False,False,False,7,RepeatedHitsDescendingFill,1429,7162,0.188652482269504,1
call,HUT,,2026-09-21T14:24:35.077410Z,,,,3.8,592,67,2026-10-02,110,HUT261002C00110000,,,10640,,101.665,10,0.980134252357543,0.980134252357543,True,False,False,False,False,28,RepeatedHits,0,10640,0.113175675675676,1
call,HUT,,2026-09-21T13:54:14.635343Z,,,,9.6,1136,1101,2026-10-09,100,HUT261009C00100000,,,1056000,,101.8075,2,0.960472195657497,0.960472195657497,False,True,True,False,False,1100,FloorTradeLargeCap,1056000,0,0.96919014084507,1
call,HUT,,2026-09-18T19:59:28.863799Z,,,,8.9,1544,27,2026-11-20,115,HUT261120C00115000,,,22250,,98.89,5,0.875635233472456,0.875635233472456,True,False,False,False,False,25,RepeatedHits,22250,0,0.0174870466321244,1
call,HUT,,2026-09-18T19:54:04.436006Z,,,,4.13,414,213,2026-09-25,100,HUT260925C00100000,,,12402,,98.325,5,0.891282706941965,0.915266893847707,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,12402,0.514492753623188,1
call,HUT,,2026-09-18T19:54:02.433261Z,,,,3.4,3051,1467,2026-09-18,95,HUT260918C00095000,,,17340,,98.325,34,6.95816179724028,6.95816179724028,True,False,False,True,False,51,RepeatedHits,8160,0,0.480825958702065,1
call,HUT,,2026-09-18T19:53:24.177345Z,,,,3.3,3051,1399,2026-09-18,95,HUT260918C00095000,,,12210,,98.275,35,5.22301802849923,5.22301802849923,True,False,False,False,False,37,RepeatedHits,9570,0,0.458538184201901,1
call,HUT,,2026-09-18T19:50:39.572980Z,,,,15.05,6807,281,2026-11-20,100,HUT261120C00100000,,,230260,,98.45,28,0.946880974269598,0.949992707682669,True,False,False,False,False,153,RepeatedHits,230260,0,0.0412810342294697,1
call,HUT,,2026-09-18T19:50:29.754189Z,,,,15.15,6807,40,2026-11-20,100,HUT261120C00100000,,,19695,,98.47,7,0.955507209267385,0.955507209267385,True,False,False,False,False,13,RepeatedHits,0,19695,0.00587630380490671,1
call,HUT,,2026-09-18T19:50:29.754189Z,,,,3.7,3051,1356,2026-09-18,95,HUT260918C00095000,,,37000,,98.47,40,7.7727400045112,7.7727400045112,True,False,False,False,False,100,RepeatedHits,0,0,0.444444444444444,1
call,HUT,,2026-09-18T19:49:31.236155Z,,,,7.9,91,649,2026-09-25,92,HUT260925C00092000,,,15800,,97.79,5,0.832183275696701,0.832183275696701,True,False,False,False,False,20,RepeatedHits,12640,3160,7.13186813186813,1
call,HUT,,2026-09-18T19:27:03.088963Z,,,,23.25,193,49,2026-12-18,85,HUT261218C00085000,,,109265,,95.69,17,0.946897474114616,0.949883702315254,True,False,False,False,False,47,RepeatedHitsDescendingFill,0,109265,0.253886010362694,1
call,HUT,,2026-09-18T17:40:33.582846Z,,,,11.26,1517,57,2026-10-16,90,HUT261016C00090000,,,56280,,93.71,6,0.90340386868723,0.90340386868723,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,56280,0.037574159525379,1
