type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EMN,,2026-08-21T14:50:56.695138Z,,,,3.5,1268,69,2026-12-18,80,EMN261218C00080000,,,23800,,74.61,20,0.309834033131417,0.309834033131417,False,False,False,False,68,RepeatedHits,0,23800,True,0.054416403785489,1
call,EMN,,2026-08-18T16:13:54.346303Z,,,,0.5,3033,258,2026-09-18,80,EMN260918C00080000,,,12900,,73.035,42,0.290393929352831,0.290393929352831,False,False,False,False,258,RepeatedHits,100,12800,True,0.0850642927794263,1
call,EMN,,2026-08-14T16:32:28.446753Z,,,,5.1,158,43,2026-12-18,75,EMN261218C00075000,,,21930,,73.855,11,0.298514022225273,0.298514022225273,False,False,False,False,43,RepeatedHits,20400,0,True,0.272151898734177,1
call,EMN,,2026-08-14T13:45:27.028836Z,,,,3.3,868,118,2026-12-18,80,EMN261218C00080000,,,15510,,73.77,5,0.307610472405957,0.307610472405957,False,False,False,False,47,RepeatedHits,5940,7260,True,0.135944700460829,1
call,EMN,,2026-08-14T13:45:22.789684Z,,,,3.22,868,53,2026-12-18,80,EMN261218C00080000,,,17080,,73.77,8,0.307610472405957,0.301583099564236,False,False,True,False,53,RepeatedHitsAscendingFill,6080,7160,True,0.0610599078341014,1
call,EMN,,2026-08-13T14:36:16.695070Z,,,,2.02,435,5001,2026-09-18,75,EMN260918C00075000,,,612060,,72.855,16,0.309058403577497,0.309058403577497,True,True,False,False,3030,LowHistoricVolumeFloor,0,612060,False,11.4965517241379,1
call,EMN,,2026-08-10T15:15:26.353637Z,,,,3.4,2661,801,2026-08-21,70,EMN260821C00070000,,,145860,,72.88,43,0.297272642182946,0.297272642182946,False,False,False,False,429,RepeatedHits,145860,0,True,0.301014656144307,1
call,EMN,,2026-08-10T15:15:11.938179Z,,,,3.5,2661,372,2026-08-21,70,EMN260821C00070000,,,129850,,72.9,6,0.320306488584385,0.320306488584385,False,False,False,False,371,RepeatedHits,43050,43400,True,0.139797068771139,1
put,EMN,,2026-08-07T17:02:38.931738Z,,,,6.6,109,65,2026-12-18,75,EMN261218P00075000,,,42900,,74.5,5,0.386271323447279,0.386271323447279,False,False,False,False,65,RepeatedHits,42900,0,True,0.596330275229358,1
call,EMN,,2026-08-06T18:56:20.644151Z,,,,4.8,666,2053,2026-08-21,70,EMN260821C00070000,,,480000,,74.34,5,0.299003010693766,0.299003010693766,True,False,False,False,1000,LowHistoricVolumeFloor,480000,0,True,3.08258258258258,1
put,EMN,,2026-08-05T16:29:07.613242Z,,,,2.15,261,84,2026-09-18,70,EMN260918P00070000,,,16768,,73.215,18,0.369142071668431,0.369142071668431,False,False,False,False,78,RepeatedHits,0,16768,True,0.32183908045977,1
call,EMN,,2026-07-30T19:54:11.802984Z,,,,6.05,34,1001,2026-08-21,65,EMN260821C00065000,,,151250,,69.76,4,0.461198681085837,0.442326398245303,True,False,False,False,250,LowHistoricVolumeFloor,151250,0,True,29.4411764705882,1
call,EMN,,2026-07-30T19:52:54.087540Z,,,,6.1,34,750,2026-08-21,65,EMN260821C00065000,,,229970,,70.02,37,0.422532687116227,0.422532687116227,False,False,False,False,377,RepeatedHits,229970,0,True,22.0588235294118,1
call,EMN,,2026-07-30T19:52:48.879052Z,,,,6.2,34,371,2026-08-21,65,EMN260821C00065000,,,229400,,70.02,5,0.442225194811802,0.442225194811802,False,False,False,False,370,RepeatedHits,0,76880,True,10.9117647058824,1
call,EMN,,2026-07-30T18:31:45.254198Z,,,,2.25,467,182,2026-08-21,70,EMN260821C00070000,,,30151,,68.32,13,0.436084384378148,0.44006389623997,False,False,True,False,134,RepeatedHits,30151,0,True,0.389721627408994,1
put,EMN,,2026-07-30T18:29:37.884298Z,,,,2.55,355,150,2026-09-18,65,EMN260918P00065000,,,36720,,68.24,9,0.417712293653121,0.417712293653121,False,False,True,False,144,RepeatedHits,36720,0,True,0.422535211267606,1
call,EMN,,2026-07-23T17:16:00.115056Z,,,,1.75,337,79,2026-09-18,75,EMN260918C00075000,,,12775,,67.85,10,0.383289238926644,0.383289238926644,False,False,False,False,73,RepeatedHits,350,12425,True,0.234421364985163,1
call,EMN,,2026-07-21T19:15:35.852200Z,,,,1.35,923,257,2026-08-21,75,EMN260821C00075000,,,10935,,68.91,15,0.423148953413402,0.423148953413402,False,False,False,False,81,RepeatedHits,0,10935,True,0.278439869989166,1
call,EMN,,2026-07-20T18:30:57.537465Z,,,,2.75,160,147,2026-08-21,70,EMN260821C00070000,,,20625,,68.2794,33,0.422556212840932,0.422556212840932,False,False,False,False,75,RepeatedHits,20625,0,True,0.91875,1
put,EMN,,2026-07-20T15:46:18.893721Z,,,,3.1,200,86,2026-09-18,65,EMN260918P00065000,,,26350,,68.06,18,0.431979149454949,0.431979149454949,False,False,False,False,85,RepeatedHits,0,26350,True,0.43,1
call,EMN,,2026-07-20T15:19:25.875690Z,,,,0.95,509,296,2026-09-18,80,EMN260918C00080000,,,25637,,68.135,32,0.381334543275024,0.381334543275024,False,False,False,False,270,RepeatedHitsDescendingFill,0,25637,True,0.581532416502947,1
call,EMN,,2026-07-17T15:48:52.635575Z,,,,1.5,596,350,2026-08-21,75,EMN260821C00075000,,,32100,,69.25,19,0.404572558857009,0.404572558857009,False,False,False,False,214,RepeatedHits,0,32100,True,0.587248322147651,1
put,EMN,,2026-07-07T19:59:50.768495Z,,,,5.09,173,20,2026-09-18,70,EMN260918P00070000,,,10184,,69.58,5,0.415782238642883,0.415782238642883,False,False,False,False,20,RepeatedHitsAscendingFill,8144,0,True,0.115606936416185,1
call,EMN,,2026-07-07T16:48:40.323634Z,,,,1.4,547,293,2026-07-17,70,EMN260717C00070000,,,35710,,69.245,36,0.374490687942596,0.374490687942596,False,False,False,False,255,RepeatedHits,35710,0,True,0.535648994515539,1
call,EMN,,2026-06-26T17:35:59.995165Z,,,,2.25,201,283,2026-07-17,70,EMN260717C00070000,,,47925,,69.63,13,0.353578171012221,0.353578171012221,False,False,False,False,213,RepeatedHits,47925,0,True,1.40796019900498,1
call,EMN,,2026-06-26T17:24:54.845774Z,,,,1.28,1400,3307,2026-08-21,80,EMN260821C00080000,,,74890,,69.52,5,0.405308893160354,0.399089205368478,False,False,False,False,584,RepeatedHitsAscendingFill,0,0,True,2.36214285714286,1
put,EMN,,2026-06-26T16:31:27.685170Z,,,,2.15,36,206,2026-08-21,65,EMN260821P00065000,,,44085,,69.735,29,0.402732888942272,0.402732888942272,False,False,False,False,205,RepeatedHits,44085,0,True,5.72222222222222,1
put,EMN,,2026-06-26T14:54:05.641542Z,,,,10.6,21,70,2026-12-18,75,EMN261218P00075000,,,74200,,69.535,17,0.427381363713492,0.427381363713492,False,False,False,False,70,RepeatedHits,0,74200,True,3.33333333333333,1
put,EMN,,2026-06-26T14:54:05.641542Z,,,,7.65,19,176,2026-12-18,70,EMN261218P00070000,,,134669,,69.535,20,0.426729073291792,0.426729073291792,False,False,False,False,176,RepeatedHitsDescendingFill,64600,57749,True,9.26315789473684,1
put,EMN,,2026-06-26T14:54:05.641542Z,,,,5.3,126,83,2026-12-18,65,EMN261218P00065000,,,43983,,69.535,14,0.427798217298817,0.427798217298817,False,False,False,False,83,RepeatedHitsDescendingFill,0,43983,True,0.658730158730159,1
call,EMN,,2026-06-25T17:50:42.111543Z,,,,1.3,27,486,2026-08-21,80,EMN260821C00080000,,,11830,,69.72,5,0.396112287140304,0.396112287140304,False,False,False,False,91,RepeatedHits,2730,2730,True,18,1
call,EMN,,2026-06-25T17:24:17.085522Z,,,,1.29,27,374,2026-08-21,80,EMN260821C00080000,,,20509,,69.905,15,0.385017793293669,0.391095380023347,False,False,False,False,159,RepeatedHitsDescendingFill,4000,16509,True,13.8518518518519,1
call,EMN,,2026-06-25T17:24:11.278618Z,,,,1.3,27,215,2026-08-21,80,EMN260821C00080000,,,13390,,69.905,5,0.391095380023347,0.391095380023347,False,False,False,False,103,RepeatedHits,2730,2600,True,7.96296296296296,1
call,EMN,,2026-06-24T14:58:37.039989Z,,,,1,487,5009,2026-07-17,75,EMN260717C00075000,,,500000,,70.66,14,0.351981812206518,0.351981812206518,True,True,False,False,5000,LowHistoricVolumeFloor,0,0,False,10.2854209445585,1
put,EMN,,2026-06-08T14:40:40.791061Z,,,,1.6,894,104,2026-06-18,70,EMN260618P00070000,,,14080,,71.49,11,0.485752109265092,0.485752109265092,False,False,False,False,88,RepeatedHits,9280,4800,True,0.116331096196868,1
call,EMN,,2026-05-29T18:09:58.860898Z,,,,2.4,6520,171,2026-07-17,80,EMN260717C00080000,,,10080,,75.5,7,0.376254411823979,0.376254411823979,False,False,False,False,42,RepeatedHits,0,10080,True,0.0262269938650307,1
call,EMN,,2026-05-27T14:21:56.705826Z,,,,2.9,826,5322,2026-07-17,80,EMN260717C00080000,,,73660,,76.59,19,0.37618531609658,0.37618531609658,False,False,True,False,254,RepeatedHits,20590,53070,True,6.44309927360775,1
call,EMN,,2026-05-27T14:05:59.052529Z,,,,2.35,826,3402,2026-07-17,80,EMN260717C00080000,,,564000,,75.19,6,0.374610136635006,0.374610136635006,True,False,False,False,2400,LowHistoricVolumeFloor,0,564000,True,4.11864406779661,1
call,EMN,,2026-05-27T14:03:22.765035Z,,,,2.3,826,889,2026-07-17,80,EMN260717C00080000,,,70150,,75.13,29,0.371854467001371,0.371854467001371,False,False,False,False,305,RepeatedHits,0,70150,True,1.07627118644068,1
call,EMN,,2026-05-21T15:23:19.117731Z,,,,2.5,63,238,2026-07-17,75,EMN260717C00075000,,,30000,,71.29,19,0.354330962724028,0.353972824137534,False,False,False,False,120,RepeatedHits,30000,0,True,3.77777777777778,1
call,EMN,,2026-05-21T14:55:07.588270Z,,,,2.45,63,115,2026-07-17,75,EMN260717C00075000,,,23275,,71.2,23,0.352893464499426,0.352893464499426,False,False,False,False,95,RepeatedHits,23275,0,True,1.82539682539683,1
call,EMN,,2026-05-07T18:27:00.799556Z,,,,1.65,4847,1002,2026-05-15,75,EMN260515C00075000,,,165000,,74.555,3,0.421932316945704,0.421932316945704,True,False,False,False,1000,LowHistoricVolumeFloor,0,165000,True,0.206725809779245,1
call,EMN,,2026-05-06T19:24:34.326999Z,,,,2.6,3734,1296,2026-05-15,75,EMN260515C00075000,,,227760,,76.2,2,0.409697506823989,0.409697506823989,True,False,False,False,876,LowHistoricVolumeFloor,0,227760,True,0.347080878414569,1
call,EMN,,2026-05-01T16:21:13.661651Z,,,,3.93,3699,191,2026-05-15,75,EMN260515C00075000,,,39296,,77.3,9,0.452816625148772,0.436659998434049,False,False,False,False,100,RepeatedHitsAscendingFill,0,39296,True,0.0516355771830224,1
call,EMN,,2026-04-30T18:05:12.918830Z,,,,2.75,385,5240,2026-05-15,75,EMN260515C00075000,,,28050,,73.53,24,0.572010606717585,0.572010606717585,False,False,False,False,102,RepeatedHits,2200,15675,True,13.6103896103896,1
call,EMN,,2026-04-30T17:51:40.470931Z,,,,5.6,141,1008,2026-05-15,70,EMN260515C00070000,,,280555,,73.29,48,0.643268601153663,0.643268601153663,False,False,False,False,501,RepeatedHits,33600,235755,True,7.14893617021277,1
call,EMN,,2026-04-30T17:22:37.577626Z,,,,5.1,141,507,2026-05-15,70,EMN260515C00070000,,,158100,,72.87,48,0.602130611743435,0.602130611743435,False,False,False,False,310,RepeatedHits,0,158100,True,3.59574468085106,1
call,EMN,,2026-04-30T17:18:28.577297Z,,,,4.7,141,196,2026-05-15,70,EMN260515C00070000,,,88358,,72.34,33,0.591227014210537,0.591227014210537,False,False,False,False,188,RepeatedHits,0,88358,True,1.39007092198582,1
call,EMN,,2026-04-30T16:42:22.100438Z,,,,0.7,889,252,2026-05-15,80,EMN260515C00080000,,,10070,,72.19,12,0.519869996414325,0.519869996414325,False,False,False,False,144,RepeatedHits,0,10070,True,0.283464566929134,1
call,EMN,,2026-04-27T18:16:52.217040Z,,,,0.75,617,277,2026-05-15,80,EMN260515C00080000,,,10350,,72.405,16,0.477059997827394,0.477059997827394,False,False,False,False,138,RepeatedHits,10350,0,True,0.448946515397083,1
put,EMN,,2026-04-08T15:00:15.823858Z,,,,2.8,87,222,2026-05-15,70,EMN260515P00070000,,,58520,,73.49,18,0.475557221188175,0.475557221188175,False,False,False,False,209,RepeatedHits,58520,0,True,2.55172413793103,1
call,EMN,,2026-04-07T18:18:48.104309Z,,,,9.48,2089,1002,2026-04-17,65,EMN260417C00065000,,,948000,,74.05,2,0.6677021025543,0.6677021025543,True,False,False,False,1000,LowHistoricVolumeFloor,0,760000,True,0.479655337482049,1
call,EMN,,2026-03-23T17:10:06.955101Z,,,,2.5,59,92,2026-09-18,85,EMN260918C00085000,,,23000,,67.975,10,0.395459847179442,0.395459847179442,False,False,False,False,92,RepeatedHits,17750,5250,True,1.55932203389831,1
call,EMN,,2026-03-23T14:46:25.146984Z,,,,5.14,1532,525,2026-04-17,65,EMN260417C00065000,,,11304,,68.03,7,0.494470391628103,0.485243650350472,False,False,False,False,22,RepeatedHitsAscendingFill,11304,0,True,0.342689295039165,1
call,EMN,,2026-03-23T14:31:06.681295Z,,,,4.9,1532,328,2026-04-17,65,EMN260417C00065000,,,99470,,67.83,18,0.474817927852884,0.473809010187208,False,False,False,False,203,RepeatedHits,98490,980,True,0.214099216710183,1
put,EMN,,2026-03-13T14:26:58.332553Z,,,,2.05,1002,66,2026-03-20,70,EMN260320P00070000,,,12885,,69.95,43,0.511167907582263,0.537053328565766,False,False,False,False,63,RepeatedHitsDescendingFill,3845,0,True,0.0658682634730539,1
call,EMN,,2026-03-13T14:18:30.220145Z,,,,1.93,3871,1000,2026-03-20,70,EMN260320C00070000,,,193031,,70.33,9,0.453904939908624,0.490135075519568,False,False,False,False,1000,RepeatedHitsDescendingFill,193031,0,True,0.258331180573495,1
call,EMN,,2026-03-12T19:58:20.649025Z,,,,1.9,67,258,2026-04-17,75,EMN260417C00075000,,,30970,,70.35,21,0.414883272115473,0.414883272115473,False,False,False,False,163,RepeatedHits,0,30970,True,3.85074626865672,1
put,EMN,,2026-03-09T15:45:12.024618Z,,,,3.92,992,309,2026-03-20,70,EMN260320P00070000,,,117678,,67.75,8,0.552717083649921,0.552717083649921,False,False,False,False,300,RepeatedHits,117678,0,True,0.311491935483871,1
put,EMN,,2026-03-09T15:44:21.370235Z,,,,1.95,112,114,2026-06-18,55,EMN260618P00055000,,,21060,,67.82,15,0.502749665476734,0.502749665476734,False,False,False,False,108,RepeatedHits,0,21060,True,1.01785714285714,1
put,EMN,,2026-02-20T15:01:04.486812Z,,,,2.07,254,248,2026-02-20,80,EMN260220P00080000,,,11155,,77.1,34,0,0,False,False,False,False,54,RepeatedHitsAscendingFill,410,1450,True,0.976377952755906,1
put,EMN,,2026-02-20T15:00:57.078453Z,,,,2.08,254,94,2026-02-20,80,EMN260220P00080000,,,19525,,77.1,34,0,0,False,False,False,False,94,RepeatedHitsAscendingFill,0,3120,True,0.37007874015748,1
put,EMN,,2026-02-20T15:00:57.078453Z,,,,2.2,254,192,2026-02-20,80,EMN260220P00080000,,,10560,,77.1,14,0,0,False,False,False,False,48,RepeatedHits,0,6600,True,0.755905511811024,1
put,EMN,,2026-02-19T16:03:31.206079Z,,,,2,222,211,2026-03-20,75,EMN260320P00075000,,,28373,,79.055,25,0.425214525255666,0.418831826748995,False,False,False,False,142,RepeatedHitsAscendingFill,195,28178,True,0.95045045045045,1
call,EMN,,2026-02-12T19:52:17.738805Z,,,,6.41,30,54,2027-01-15,90,EMN270115C00090000,,,34600,,80.39,7,0.324545336712193,0.321234414843005,False,False,False,False,54,RepeatedHits,34600,0,True,1.8,1
call,EMN,,2026-02-12T19:51:07.402623Z,,,,13.6,192,45,2026-12-18,80,EMN261218C00080000,,,61180,,80.368,8,0.452929470732373,0.456406801353114,False,False,False,False,45,RepeatedHitsDescendingFill,0,61180,True,0.234375,1
call,EMN,,2026-02-11T18:42:17.474743Z,,,,12.4,7467,1055,2026-03-20,70,EMN260320C00070000,,,1240000,,81.78,6,0.41933445461299,0.41933445461299,True,False,False,False,1000,FloorTradeMidCap,1240000,0,True,0.141288335342172,1
call,EMN,,2026-02-11T14:47:31.447753Z,,,,3.5,47,170,2026-06-18,90,EMN260618C00090000,,,59500,,81.64,12,0.340883512130187,0.340883512130187,False,False,True,False,170,RepeatedHits,58100,0,True,3.61702127659574,1
call,EMN,,2026-02-11T14:47:13.225842Z,,,,2.1,3190,183,2026-03-20,85,EMN260320C00085000,,,35700,,81.3651,8,0.343380539363894,0.343380539363894,False,False,False,False,170,RepeatedHits,34650,0,True,0.0573667711598746,1
call,EMN,,2026-02-10T16:03:24.744379Z,,,,2.05,763,3316,2026-02-20,80,EMN260220C00080000,,,369000,,80.37,7,0.350911156039882,0.350911156039882,False,False,False,False,1800,RepeatedHits,0,0,True,4.34600262123198,1
put,EMN,,2026-02-05T19:04:28.835957Z,,,,0.63,203,203,2026-02-20,70,EMN260220P00070000,,,12520,,75.42,5,0.41543613333214,0.41543613333214,False,False,False,False,200,RepeatedHitsDescendingFill,0,12520,True,1,1
call,EMN,,2026-02-04T20:05:17.009712Z,,,,6.4,3581,529,2026-03-20,75,EMN260320C00075000,,,30720,,79.11,7,0.375341015566169,0.375341015566169,False,False,False,False,48,RepeatedHits,30720,0,True,0.147724099413572,1
call,EMN,,2026-02-04T19:59:45.126413Z,,,,2.1,672,108,2026-02-20,80,EMN260220C00080000,,,18900,,79.08,10,0.381165646924673,0.381165646924673,False,False,False,False,90,RepeatedHits,3780,15120,True,0.160714285714286,1
call,EMN,,2026-02-03T19:11:31.632270Z,,,,6.5,7674,188,2026-03-20,70,EMN260320C00070000,,,13000,,74.59,9,0.371258610528074,0.371258610528074,False,False,True,False,20,RepeatedHits,11050,1950,True,0.0244983059682043,1
put,EMN,,2026-02-03T17:48:19.232717Z,,,,3.6,72,128,2026-03-20,75,EMN260320P00075000,,,18001,,75.3,5,0.357184156532875,0.358136643538889,False,False,False,False,50,RepeatedHitsDescendingFill,18001,0,True,1.77777777777778,1
put,EMN,,2026-01-30T15:04:28.622845Z,,,,1.9,78,92,2026-02-20,70,EMN260220P00070000,,,17080,,71.47,77,0.364700498181259,0.39506742273196,False,False,False,False,90,RepeatedHitsDescendingFill,2275,0,True,1.17948717948718,1
call,EMN,,2026-01-29T15:53:50.959432Z,,,,4.7,104,1002,2026-02-20,65,EMN260220C00065000,,,470000,,68.03,10,0.451083523324784,0.451083523324784,False,False,False,False,1000,RepeatedHits,272600,139120,True,9.63461538461539,1
call,EMN,,2026-01-21T15:41:17.372864Z,,,,1.5,3325,267,2026-03-20,75,EMN260320C00075000,,,37350,,67.85,29,0.363327073372495,0.363327073372495,False,False,False,False,249,RepeatedHits,37350,0,True,0.0803007518796992,1
call,EMN,,2026-01-09T20:34:53.868199Z,,,,2.2,3042,301,2026-03-20,75,EMN260320C00075000,,,65982,,68.65,32,0.375275018936692,0.375275018936692,False,False,False,False,300,RepeatedHitsDescendingFill,0,65982,True,0.098948060486522,1
call,EMN,,2026-01-08T19:22:16.988696Z,,,,2.8,2826,255,2026-03-20,75,EMN260320C00075000,,,69980,,70.14,37,0.37942838376005,0.380390055328924,False,False,False,False,250,RepeatedHitsDescendingFill,0,69980,True,0.0902335456475584,1
put,EMN,,2026-01-08T17:57:24.079897Z,,,,6.25,56,30,2026-12-18,60,EMN261218P00060000,,,18750,,69.2268,12,0.41516722237467,0.41516722237467,False,False,False,False,30,RepeatedHitsDescendingFill,18750,0,True,0.535714285714286,1
call,EMN,,2026-01-02T20:59:29.312705Z,,,,1.5,288,92,2026-02-20,70,EMN260220C00070000,,,12900,,64.31,5,0.373143322319483,0.373143322319483,False,False,False,False,86,RepeatedHits,0,5850,True,0.319444444444444,1
put,EMN,,2025-12-23T18:14:59.955114Z,,,,5.6,54,22,2026-06-18,60,EMN260618P00060000,,,11760,,62.545,6,0.402461091824248,0.402461091824248,False,False,False,False,21,RepeatedHits,11760,0,True,0.407407407407407,1
put,EMN,,2025-12-22T19:06:00.495861Z,,,,2.15,45,379,2026-06-18,50,EMN260618P00050000,,,81485,,63.05,21,0.434355339538009,0.434355339538009,False,False,False,False,379,RepeatedHits,0,81485,True,8.42222222222222,1
call,EMN,,2025-12-19T17:09:10.141720Z,,,,1.9,21,129,2026-02-20,70,EMN260220C00070000,,,24510,,63.625,6,0.394461687387662,0.394461687387662,False,False,False,False,129,RepeatedHits,0,5700,True,6.14285714285714,1
put,EMN,,2025-12-17T15:34:25.260025Z,,,,8.2,219,25,2026-03-20,70,EMN260320P00070000,,,10660,,64.99,7,0.394565921822989,0.391183840565853,False,False,False,False,13,RepeatedHits,3280,7380,True,0.114155251141553,1
put,EMN,,2025-12-16T16:44:06.106703Z,,,,10.4,95,10,2026-12-18,65,EMN261218P00065000,,,10400,,64.395,10,0.396784592773988,0.396784592773988,False,False,False,False,10,RepeatedHits,1040,1040,True,0.105263157894737,1
put,EMN,,2025-12-15T18:57:30.348266Z,,,,3.6,353,244,2026-03-20,60,EMN260320P00060000,,,17280,,63.6,5,0.415725429050304,0.415725429050304,False,False,False,False,48,RepeatedHits,0,17280,True,0.691218130311615,1
put,EMN,,2025-12-15T18:57:30.348266Z,,,,3.6,353,196,2026-03-20,60,EMN260320P00060000,,,17640,,63.6,12,0.415725429050304,0.415725429050304,False,False,False,False,49,RepeatedHits,0,17640,True,0.555240793201133,1
put,EMN,,2025-12-15T18:32:58.419456Z,,,,3.6,353,92,2026-03-20,60,EMN260320P00060000,,,14400,,63.64,14,0.416890521541519,0.416890521541519,False,False,False,False,40,RepeatedHits,0,14400,True,0.260623229461756,1
call,EMN,,2025-12-11T16:53:48.681994Z,,,,0.52,9839,8000,2026-03-20,85,EMN260320C00085000,,,416000,,65.665,6,0.356222468873621,0.356222468873621,False,False,False,False,8000,RepeatedHits,0,0,True,0.813090761256225,1
call,EMN,,2025-12-11T16:53:48.681994Z,,,,1,8254,8001,2026-03-20,80,EMN260320C00080000,,,800000,,65.665,6,0.357102774455289,0.357102774455289,False,False,False,False,8000,RepeatedHits,0,0,True,0.969348194814635,1
call,EMN,,2025-12-09T15:17:26.498169Z,,,,3.4,559,110,2026-03-20,65,EMN260320C00065000,,,13600,,61.21,5,0.382667126104021,0.382667126104021,False,False,False,False,40,RepeatedHits,1700,11900,True,0.196779964221825,1
call,EMN,,2025-12-08T17:54:08.978389Z,,,,3.4,375,251,2026-03-20,65,EMN260320C00065000,,,20400,,60.96,5,0.389102664659212,0.389102664659212,False,False,False,False,60,RepeatedHits,0,20400,True,0.669333333333333,1
call,EMN,,2025-12-08T17:38:50.796826Z,,,,3.3,375,187,2026-03-20,65,EMN260320C00065000,,,17490,,60.75,7,0.388074630648903,0.390048989329746,False,False,False,False,53,RepeatedHits,0,13860,True,0.498666666666667,1
call,EMN,,2025-12-08T17:38:44.388704Z,,,,3.3,375,126,2026-03-20,65,EMN260320C00065000,,,28050,,60.69,9,0.390048989329746,0.390048989329746,False,False,False,False,85,RepeatedHits,0,28050,True,0.336,1
put,EMN,,2025-12-05T19:02:42.624339Z,,,,7.4,270,21,2026-03-20,65,EMN260320P00065000,,,15540,,62.005,5,0.428202805096684,0.428607436701466,False,False,False,False,21,RepeatedHits,9620,5920,True,0.0777777777777778,1
call,EMN,,2025-12-05T18:39:38.181848Z,,,,13.87,220,133,2028-01-21,60,EMN280121C00060000,,,15255,,61.9701,5,0.363146233202446,0.363146233202446,False,False,False,False,11,RepeatedHitsDescendingFill,0,5560,True,0.604545454545454,1
