type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ALLY,,2026-09-15T13:54:34.548692Z,,,,3.58,140,717,2026-09-18,44,ALLY260918P00044000,,,40.47,,256940,25,0.64245669721603,0.880049220971895,False,False,True,False,717,RepeatedHitsAscendingFill,216000,40940,5.12142857142857,True,1
put,ALLY,,2026-09-15T13:54:34.548692Z,,,,4.58,864,1678,2026-09-18,45,ALLY260918P00045000,,,40.47,,768650,31,0.7706300650184,1.04004606093669,False,False,True,False,1678,RepeatedHitsAscendingFill,623300,145350,1.94212962962963,True,1
put,ALLY,,2026-09-15T13:54:34.548692Z,,,,5.2,318,88,2026-11-20,45,ALLY261120P00045000,,,40.7994,,45756,10,0.393638421817588,0.395241588605745,False,False,False,False,88,RepeatedHits,0,45756,0.276729559748428,True,1
put,ALLY,,2026-09-14T17:02:11.675378Z,,,,0.3,7908,3102,2026-09-18,41,ALLY260918P00041000,,,42.18,,22281,67,0.432941053898805,0.403993748413961,False,False,False,False,745,RepeatedHitsAscendingFill,150,17391,0.392261001517451,True,1
put,ALLY,,2026-09-14T15:23:38.382725Z,,,,0.35,7908,2190,2026-09-18,41,ALLY260918P00041000,,,41.93,,23030,9,0.420271731004012,0.428017508898318,False,False,False,False,658,RepeatedHits,6895,13405,0.276934749620637,True,1
put,ALLY,,2026-09-14T15:06:11.025359Z,,,,0.3,7908,1530,2026-09-18,41,ALLY260918P00041000,,,42.105,,20210,36,0.419349032925135,0.419349032925135,False,False,False,False,674,RepeatedHits,0,20210,0.193474962063733,True,1
put,ALLY,,2026-09-14T14:34:23.873552Z,,,,1.6,2842,1000,2026-12-18,40,ALLY261218P00040000,,,42.13,,154560,55,0.321339179612138,0.321339179612138,False,False,True,False,966,RepeatedHits,136160,9120,0.351864883884588,True,1
put,ALLY,,2026-09-11T14:40:17.561257Z,,,,0.55,671,6013,2026-09-18,41,ALLY260918P00041000,,,41.41,,157133,46,0.329543960946475,0.329543960946475,False,False,False,False,2857,RepeatedHits,2860,154273,8.96125186289121,True,1
put,ALLY,,2026-09-11T14:40:11.549704Z,,,,0.5,671,3155,2026-09-18,41,ALLY260918P00041000,,,41.53,,80185,58,0.327872083411309,0.327872083411309,False,False,False,False,1604,RepeatedHitsDescendingFill,5650,74535,4.70193740685544,True,1
put,ALLY,,2026-09-11T14:40:02.339482Z,,,,0.45,671,1551,2026-09-18,41,ALLY260918P00041000,,,41.54,,11295,10,0.306530798839849,0.306530798839849,False,False,True,False,251,RepeatedHits,1350,9945,2.31147540983607,True,1
put,ALLY,,2026-09-11T14:39:52.731208Z,,,,0.45,671,1300,2026-09-18,41,ALLY260918P00041000,,,41.67,,58500,6,0.328044496016937,0.328044496016937,False,False,False,False,1300,RepeatedHits,3690,0,1.93740685543964,True,1
put,ALLY,,2026-09-10T14:37:58.114432Z,,,,0.8,2550,848,2026-09-18,42,ALLY260918P00042000,,,41.9,,59830,10,0.289554580127875,0.309760697718395,False,False,False,False,748,RepeatedHits,58390,1440,0.332549019607843,True,1
put,ALLY,,2026-09-10T14:37:58.114432Z,,,,0.8,2550,1602,2026-09-18,42,ALLY260918P00042000,,,41.895,,60320,6,0.30874047168129,0.30874047168129,False,False,False,False,754,RepeatedHits,60320,0,0.628235294117647,True,1
call,ALLY,,2026-09-10T14:24:39.408323Z,,,,0.8,6164,2001,2026-09-18,42,ALLY260918C00042000,,,41.85,,45280,26,0.345975112911998,0.345975112911998,False,False,False,False,566,RepeatedHits,0,45280,0.324626865671642,True,1
call,ALLY,,2026-09-10T14:22:41.741435Z,,,,0.8,6164,1435,2026-09-18,42,ALLY260918C00042000,,,41.86,,40160,47,0.343993502170803,0.343993502170803,False,False,True,False,502,RepeatedHits,80,0,0.232803374432187,True,1
call,ALLY,,2026-09-10T14:21:55.063337Z,,,,0.75,6164,921,2026-09-18,42,ALLY260918C00042000,,,41.78,,28650,27,0.339382957231555,0.339382957231555,False,False,True,False,382,RepeatedHits,0,0,0.149415963659961,True,1
call,ALLY,,2026-09-10T14:21:45.844491Z,,,,0.7,6164,539,2026-09-18,42,ALLY260918C00042000,,,41.72,,37660,45,0.330479631326145,0.330479631326145,False,False,True,False,538,RepeatedHits,7140,0,0.0874432186891629,True,1
put,ALLY,,2026-09-09T15:25:18.289496Z,,,,1.1,142,288,2026-10-16,41,ALLY261016P00041000,,,41.81,,31680,31,0.293026434216893,0.293026434216893,False,False,False,False,288,RepeatedHits,0,31680,2.02816901408451,True,1
put,ALLY,,2026-09-02T14:30:15.838191Z,,,,1.15,9,114,2027-01-15,38,ALLY270115P00038000,,,43.09,,13110,10,0.330213140904037,0.330213140904037,False,False,True,False,114,RepeatedHits,230,12880,12.6666666666667,True,1
call,ALLY,,2026-09-02T14:05:18.800065Z,,,,1.5,7050,5222,2026-09-18,42,ALLY260918C00042000,,,42.835,,10650,9,0.277248694648734,0.277248694648734,False,False,False,False,71,RepeatedHits,10650,0,0.740709219858156,True,1
call,ALLY,,2026-09-02T14:05:14.395127Z,,,,1.55,7050,5151,2026-09-18,42,ALLY260918C00042000,,,42.83,,100905,51,0.293290300902166,0.281445330714913,False,False,False,False,651,RepeatedHits,99045,1860,0.73063829787234,True,1
call,ALLY,,2026-09-02T14:02:17.588170Z,,,,1.6,7050,3960,2026-09-18,42,ALLY260918C00042000,,,42.95,,44480,15,0.284543149718939,0.284543149718939,False,False,False,False,278,RepeatedHits,0,32320,0.561702127659575,True,1
put,ALLY,,2026-09-02T13:44:55.132160Z,,,,0.65,1054,1502,2026-09-18,42,ALLY260918P00042000,,,42.885,,32500,6,0.299334808842552,0.299334808842552,False,False,False,False,500,RepeatedHits,0,32500,1.42504743833017,True,1
put,ALLY,,2026-09-01T14:33:50.231561Z,,,,1.85,664,642,2026-11-20,41,ALLY261120P00041000,,,42.24,,118770,7,0.331993307792317,0.331993307792317,False,False,False,False,642,RepeatedHits,13690,185,0.966867469879518,True,1
call,ALLY,,2026-08-31T19:16:59.233565Z,,,,1.24,135,6980,2026-09-18,42,ALLY260918C00042000,,,42.12,,245520,2,0.305613257030931,0.305613257030931,True,True,False,False,1980,FloorTradeLargeCap,0,245520,51.7037037037037,False,1
call,ALLY,,2026-08-28T16:48:29.226661Z,,,,0.9,4761,2305,2026-09-18,43,ALLY260918C00043000,,,42.405,,42210,23,0.277593321912743,0.282538348857656,False,False,False,False,469,RepeatedHits,10530,31680,0.484141986977526,True,1
call,ALLY,,2026-08-28T16:47:31.956687Z,,,,0.85,4761,1704,2026-09-18,43,ALLY260918C00043000,,,42.39,,25075,22,0.266776428643212,0.266776428643212,False,False,False,False,295,RepeatedHits,0,25075,0.357908002520479,True,1
call,ALLY,,2026-08-28T16:47:27.551872Z,,,,0.8,4761,1409,2026-09-18,43,ALLY260918C00043000,,,42.245,,88640,49,0.269792601574083,0.269792601574083,False,False,True,False,1108,RepeatedHits,53760,7760,0.295946229783659,True,1
call,ALLY,,2026-08-28T13:39:37.681253Z,,,,1.05,4761,220,2026-09-18,43,ALLY260918C00043000,,,42.81,,22680,30,0.267595254980109,0.267595254980109,False,False,False,False,216,RepeatedHits,22680,0,0.0462087796681369,True,1
call,ALLY,,2026-08-27T19:09:47.389281Z,,,,1.15,171,4007,2026-09-18,43,ALLY260918C00043000,,,42.92,,67038,34,0.271483842536761,0.271483842536761,False,False,True,False,583,RepeatedHitsDescendingFill,0,67038,23.4327485380117,True,1
call,ALLY,,2026-08-27T15:52:00.488733Z,,,,1,153,572,2026-10-16,45,ALLY261016C00045000,,,43.03,,38591,39,0.267266047335445,0.267266047335445,False,False,False,False,386,RepeatedHitsDescendingFill,0,38591,3.73856209150327,True,1
call,ALLY,,2026-08-27T15:14:14.654397Z,,,,0.95,153,184,2026-10-16,45,ALLY261016C00045000,,,42.815,,17385,24,0.271718757666852,0.271718757666852,False,False,False,False,183,RepeatedHits,0,17385,1.20261437908497,True,1
call,ALLY,,2026-08-27T14:59:28.141605Z,,,,1.1,171,3112,2026-09-18,43,ALLY260918C00043000,,,42.85,,34320,26,0.268092390070894,0.268092390070894,False,False,False,False,312,RepeatedHits,0,34320,18.1988304093567,True,1
call,ALLY,,2026-08-27T14:57:02.146698Z,,,,1.05,171,2780,2026-09-18,43,ALLY260918C00043000,,,42.79,,19740,28,0.263342822711629,0.263342822711629,False,False,True,False,188,RepeatedHits,5670,14070,16.2573099415205,True,1
put,ALLY,,2026-08-27T14:53:14.821766Z,,,,1.4,11,2001,2026-12-18,40,ALLY261218P00040000,,,42.8122,,72660,60,0.299915618234761,0.299915618234761,False,False,True,False,519,RepeatedHits,63980,2520,181.909090909091,True,1
put,ALLY,,2026-08-27T14:46:05.615778Z,,,,1.4,11,1475,2026-12-18,40,ALLY261218P00040000,,,42.78,,57540,62,0.298775482302365,0.298775482302365,False,False,True,False,411,RepeatedHits,0,34720,134.090909090909,True,1
put,ALLY,,2026-08-27T14:43:56.890049Z,,,,1.45,11,1018,2026-12-18,40,ALLY261218P00040000,,,42.65,,87435,47,0.300262653006703,0.300262653006703,False,False,True,False,603,RepeatedHits,58000,1740,92.5454545454545,True,1
put,ALLY,,2026-08-27T14:43:53.075999Z,,,,1.5,11,415,2026-12-18,40,ALLY261218P00040000,,,42.62,,12300,16,0.305271967573103,0.305271967573103,False,False,False,False,82,RepeatedHits,0,12300,37.7272727272727,True,1
put,ALLY,,2026-08-27T14:43:47.265395Z,,,,1.55,11,333,2026-12-18,40,ALLY261218P00040000,,,42.425,,51460,11,0.304176210456368,0.304176210456368,False,False,False,False,332,RepeatedHits,51305,155,30.2727272727273,True,1
call,ALLY,,2026-08-27T14:43:47.265395Z,,,,0.88,171,2179,2026-09-18,43,ALLY260918C00043000,,,42.53,,191565,66,0.25713814385259,0.251608863186899,False,False,True,False,2179,RepeatedHitsAscendingFill,26995,107960,12.7426900584795,True,1
call,ALLY,,2026-08-25T19:07:22.004728Z,,,,4.8,372,101,2027-01-15,40,ALLY270115C00040000,,,42.595,,24000,5,0.285602428815395,0.285602428815395,False,False,False,False,50,RepeatedHits,0,24000,0.271505376344086,True,1
call,ALLY,,2026-08-25T18:59:41.453427Z,,,,3.6,77,500,2027-01-15,42,ALLY270115C00042000,,,42.6225,,37800,31,0.279038633186531,0.279038633186531,False,False,False,False,105,RepeatedHits,0,37800,6.49350649350649,True,1
call,ALLY,,2026-08-25T18:58:50.805289Z,,,,1.2,2,232,2026-10-16,44,ALLY261016C00044000,,,42.61,,27840,24,0.263844827637562,0.263844827637562,False,False,False,False,232,RepeatedHits,0,27840,116,True,1
call,ALLY,,2026-08-25T18:12:50.819480Z,,,,0.95,93,201,2027-01-15,49,ALLY270115C00049000,,,42.58,,19093,35,0.261592202741729,0.261915623660696,False,False,True,False,201,RepeatedHits,0,18998,2.16129032258065,True,1
put,ALLY,,2026-08-24T19:51:55.503119Z,,,,1.7,22,642,2026-11-20,41,ALLY261120P00041000,,,42.51,,35700,5,0.311628593725778,0.311628593725778,False,False,False,False,210,RepeatedHits,0,35700,29.1818181818182,True,1
put,ALLY,,2026-08-24T19:31:19.779133Z,,,,1.6,22,388,2026-11-20,41,ALLY261120P00041000,,,42.49,,62080,6,0.297819229203891,0.297819229203891,False,False,False,False,388,RepeatedHits,52640,2400,17.6363636363636,True,1
put,ALLY,,2026-08-24T16:42:29.549039Z,,,,1.14,1398,505,2026-09-18,43,ALLY260918P00043000,,,42.75,,56921,6,0.241498872496951,0.234776166879136,False,False,True,False,500,RepeatedHitsAscendingFill,56921,0,0.361230329041488,True,1
call,ALLY,,2026-08-21T13:39:17.929775Z,,,,5.3,0,197,2026-10-16,38,ALLY261016C00038000,,,42.94,,104411,35,0.235458634961497,0.235458634961497,False,False,True,False,197,RepeatedHits,104411,0,0,True,1
call,ALLY,,2026-08-13T14:21:56.498427Z,,,,0.6,2313,211,2026-08-21,45,ALLY260821C00045000,,,44.73,,12394,22,0.268188237881355,0.268188237881355,False,False,True,False,207,RepeatedHits,60,12334,0.0912235192390834,True,1
put,ALLY,,2026-08-12T19:48:15.960199Z,,,,1.95,22,103,2026-11-20,43,ALLY261120P00043000,,,44.295,,19895,22,0.302261133593954,0.302261133593954,False,False,False,False,102,RepeatedHits,19895,0,4.68181818181818,True,1
call,ALLY,,2026-08-05T19:01:29.786259Z,,,,1.1,1214,254,2026-11-20,50,ALLY261120C00050000,,,44.69,,27280,25,0.282692865671102,0.282692865671102,False,False,False,False,248,RepeatedHits,0,27280,0.209225700164745,True,1
call,ALLY,,2026-08-05T15:49:19.013464Z,,,,1.75,289,271,2026-09-18,45,ALLY260918C00045000,,,44.89,,46200,16,0.273868634064442,0.273868634064442,False,False,False,False,264,RepeatedHits,2800,43400,0.937716262975779,True,1
put,ALLY,,2026-07-29T14:15:38.706480Z,,,,1.9,21,101,2026-09-18,44,ALLY260918P00044000,,,44.11,,17290,14,0.316107818122953,0.316107818122953,False,False,True,False,91,RepeatedHits,0,17290,4.80952380952381,True,1
call,ALLY,,2026-07-24T17:49:01.995270Z,,,,0.4,1645,1389,2026-08-21,45,ALLY260821C00045000,,,42.46,,52790,36,0.259785699439672,0.259785699439672,False,False,False,False,1320,RepeatedHits,0,52790,0.844376899696049,True,1
call,ALLY,,2026-07-21T15:59:26.492561Z,,,,0.4,9075,368,2026-08-21,47,ALLY260821C00047000,,,43.89,,10150,35,0.268047897328011,0.268047897328011,False,False,False,False,254,RepeatedHits,0,10150,0.0405509641873278,True,1
put,ALLY,,2026-07-21T15:02:38.619545Z,,,,1.15,646,795,2026-08-21,43,ALLY260821P00043000,,,43.935,,21620,6,0.323388866168239,0.323388866168239,False,False,False,False,188,RepeatedHits,0,21620,1.23065015479876,True,1
call,ALLY,,2026-07-21T14:28:31.395627Z,,,,3,656,49,2026-08-21,42,ALLY260821C00042000,,,44.39,,14100,6,0.276629044726185,0.276629044726185,False,False,True,False,47,RepeatedHits,14100,0,0.0746951219512195,True,1
put,ALLY,,2026-07-20T15:04:20.184503Z,,,,0.75,263,181,2026-08-21,42,ALLY260821P00042000,,,45.665,,12750,32,0.413379755099757,0.413379755099757,False,False,False,False,170,RepeatedHits,12675,0,0.688212927756654,True,1
call,ALLY,,2026-07-17T17:56:46.745392Z,,,,6.1,1725,38,2026-08-21,40,ALLY260821C00040000,,,45.73,,23180,12,0.349743650572103,0.349743650572103,False,False,False,False,38,RepeatedHits,23180,0,0.0220289855072464,True,1
call,ALLY,,2026-07-16T16:36:09.453132Z,,,,1.4,376,248,2026-09-18,49,ALLY260918C00049000,,,46.565,,34440,12,0.289573031191025,0.289573031191025,False,False,False,False,246,RepeatedHits,0,34440,0.659574468085106,True,1
put,ALLY,,2026-07-15T15:19:27.265663Z,,,,2.35,60,75,2026-08-21,47,ALLY260821P00047000,,,46.65,,16920,12,0.381771843335971,0.381771843335971,False,False,True,False,72,RepeatedHits,0,16920,1.25,True,1
put,ALLY,,2026-07-08T13:43:30.853384Z,,,,1.6,49,500,2026-08-21,43,ALLY260821P00043000,,,44.09,,80000,24,0.363127035533817,0.363127035533817,False,False,False,False,500,RepeatedHits,68000,2880,10.2040816326531,True,1
put,ALLY,,2026-07-07T19:59:56.777889Z,,,,2,142,730,2026-08-21,45,ALLY260821P00045000,,,45.33,,145000,10,0.358320456638376,0.358320456638376,False,False,False,False,725,RepeatedHits,2200,124600,5.14084507042254,True,1
call,ALLY,,2026-07-07T19:04:15.806736Z,,,,0.8,63,766,2026-11-20,55,ALLY261120C00055000,,,45.58,,27360,6,0.294901461744584,0.294901461744584,False,False,False,False,342,RepeatedHits,13520,11040,12.1587301587302,True,1
put,ALLY,,2026-07-02T14:31:24.104865Z,,,,3.7,0,101,2026-08-21,48,ALLY260821P00048000,,,45.39,,37370,11,0.338860601335393,0.338860601335393,False,False,False,False,101,RepeatedHits,37370,0,0,True,1
call,ALLY,,2026-06-29T19:35:48.538456Z,,,,6.1,21,20,2026-07-17,41,ALLY260717C00041000,,,46.955,,12200,18,0.369924842370118,0.369924842370118,False,False,False,False,20,RepeatedHits,610,1830,0.952380952380952,True,1
put,ALLY,,2026-06-25T16:05:32.973417Z,,,,0.7,3140,263,2026-07-17,45,ALLY260717P00045000,,,46.825,,17500,19,0.326387232417173,0.326387232417173,False,False,True,False,250,RepeatedHits,13720,0,0.0837579617834395,True,1
call,ALLY,,2026-06-25T14:31:01.034169Z,,,,4.2,166,74,2026-08-21,44,ALLY260821C00044000,,,46.99,,31080,11,0.308815597032055,0.307578538241166,False,False,True,False,74,RepeatedHits,30660,420,0.44578313253012,True,1
put,ALLY,,2026-06-24T19:10:22.331273Z,,,,0.45,717,474,2026-07-17,43,ALLY260717P00043000,,,45.68,,21150,21,0.32259134355604,0.32259134355604,False,False,False,False,470,RepeatedHits,18360,0,0.661087866108787,True,1
call,ALLY,,2026-06-23T14:33:36.746596Z,,,,3.6,97,67,2026-09-18,44,ALLY260918C00044000,,,45.39,,11880,11,0.301093729986844,0.301093729986844,False,False,True,False,33,RepeatedHits,7920,3600,0.690721649484536,True,1
call,ALLY,,2026-06-23T14:27:34.982437Z,,,,3.6,97,34,2026-09-18,44,ALLY260918C00044000,,,45.395,,12240,9,0.300711543220627,0.300711543220627,False,False,True,False,34,RepeatedHits,6120,4320,0.350515463917526,True,1
call,ALLY,,2026-06-22T14:30:48.774501Z,,,,1.75,82,205,2026-09-18,48,ALLY260918C00048000,,,45.65,,32205,23,0.28434850001746,0.28434850001746,False,False,True,False,184,RepeatedHits,32205,0,2.5,True,1
call,ALLY,,2026-06-18T14:24:22.642439Z,,,,1.8,319,58,2026-09-18,49,ALLY260918C00049000,,,46.21,,10440,5,0.296264389158912,0.296264389158912,False,False,False,False,58,RepeatedHits,10080,360,0.181818181818182,True,1
put,ALLY,,2026-06-18T14:07:21.432139Z,,,,1,105,3180,2026-07-17,45,ALLY260717P00045000,,,46.315,,123203,35,0.316427280058807,0.316427280058807,False,False,False,False,1232,RepeatedHitsAscendingFill,123203,0,30.2857142857143,True,1
put,ALLY,,2026-06-18T14:06:44.747997Z,,,,1.05,105,1914,2026-07-17,45,ALLY260717P00045000,,,46.28,,42210,5,0.324277388699593,0.324277388699593,False,False,False,False,402,RepeatedHits,210,37275,18.2285714285714,True,1
put,ALLY,,2026-06-18T14:05:12.568864Z,,,,1.05,105,1141,2026-07-17,45,ALLY260717P00045000,,,46.36,,35175,11,0.330044046279895,0.330044046279895,False,False,False,False,335,RepeatedHits,0,35175,10.8666666666667,True,1
put,ALLY,,2026-06-17T16:51:41.308530Z,,,,4,1,233,2026-08-21,49,ALLY260821P00049000,,,46.53,,93200,15,0.34985947530707,0.34985947530707,False,False,True,False,233,RepeatedHits,4800,88000,233,True,1
put,ALLY,,2026-06-17T14:47:26.839359Z,,,,4.5,3,66,2026-09-18,49,ALLY260918P00049000,,,46.25,,29700,10,0.339307093611579,0.339307093611579,False,False,True,False,66,RepeatedHits,0,29700,22,True,1
put,ALLY,,2026-06-16T14:15:19.035724Z,,,,0.77,1733,175,2026-08-21,40,ALLY260821P00040000,,,45.77,,13435,8,0.395816825604227,0.385845303418512,False,False,False,False,175,RepeatedHits,8475,4960,0.100980957876515,True,1
call,ALLY,,2026-06-12T14:42:54.174670Z,,,,2.1,30,200,2026-11-20,49,ALLY261120C00049000,,,44.225,,19110,8,0.327481102551474,0.327481102551474,False,False,True,False,91,RepeatedHits,3780,15330,6.66666666666667,True,1
call,ALLY,,2026-06-12T14:41:07.983765Z,,,,2.1,30,109,2026-11-20,49,ALLY261120C00049000,,,44.23,,22890,6,0.327317286543608,0.327317286543608,False,False,False,False,109,RepeatedHits,6300,16590,3.63333333333333,True,1
call,ALLY,,2026-06-12T14:15:43.286717Z,,,,1.7,815,200,2026-11-20,50,ALLY261120C00050000,,,43.96,,14110,6,0.32281741669958,0.32281741669958,False,False,True,False,83,RepeatedHits,1870,12240,0.245398773006135,True,1
call,ALLY,,2026-06-12T14:14:29.152680Z,,,,2.65,129,206,2026-11-20,47,ALLY261120C00047000,,,43.925,,24380,9,0.331655704060624,0.330728607373968,False,False,False,False,92,RepeatedHits,17225,7155,1.5968992248062,True,1
call,ALLY,,2026-06-10T19:22:08.591074Z,,,,2.75,539,125,2026-08-21,42,ALLY260821C00042000,,,42.14,,34100,7,0.358768713555697,0.358768713555697,False,False,False,False,124,RepeatedHits,0,5775,0.23191094619666,True,1
put,ALLY,,2026-06-10T14:31:49.337889Z,,,,2.05,137,500,2026-07-17,43,ALLY260717P00043000,,,42.73,,102500,6,0.352224926841465,0.352224926841465,False,False,False,False,500,RepeatedHits,0,5125,3.64963503649635,True,1
put,ALLY,,2026-06-04T15:41:38.119459Z,,,,2.45,161,153,2026-08-21,42,ALLY260821P00042000,,,42.725,,37485,29,0.359643677586418,0.359643677586418,False,False,True,False,153,RepeatedHits,0,37485,0.950310559006211,True,1
call,ALLY,,2026-06-04T15:18:40.612646Z,,,,3.2,476,34,2026-08-21,42,ALLY260821C00042000,,,42.66,,10880,13,0.365365739989511,0.365365739989511,False,False,False,False,34,RepeatedHits,3200,7360,0.0714285714285714,True,1
put,ALLY,,2026-06-04T15:17:36.625308Z,,,,6.4,323,182,2026-11-20,47,ALLY261120P00047000,,,42.64,,116480,13,0.318771536002914,0.318771536002914,False,False,False,False,182,RepeatedHits,116480,0,0.563467492260062,True,1
call,ALLY,,2026-06-01T19:07:00.558069Z,,,,0.95,282,414,2026-06-18,43,ALLY260618C00043000,,,42.1,,38093,43,0.36907653673206,0.36907653673206,False,False,True,False,401,RepeatedHits,0,38093,1.46808510638298,True,1
call,ALLY,,2026-06-01T19:06:15.850429Z,,,,0.35,2652,1105,2026-06-18,45,ALLY260618C00045000,,,42.07,,25088,38,0.355669281549379,0.351730112775109,False,False,True,False,725,RepeatedHitsAscendingFill,0,25088,0.416666666666667,True,1
call,ALLY,,2026-06-01T19:06:15.850429Z,,,,0.37,2652,2290,2026-06-18,45,ALLY260618C00045000,,,42.12,,43545,19,0.35560761306835,0.35560761306835,False,False,True,False,1185,RepeatedHitsAscendingFill,0,43545,0.863499245852187,True,1
call,ALLY,,2026-05-29T18:45:48.744248Z,,,,1.85,354,83,2026-06-18,42,ALLY260618C00042000,,,42.91,,15362,23,0.339261277263313,0.339261277263313,False,False,False,False,83,RepeatedHitsAscendingFill,15362,0,0.234463276836158,True,1
call,ALLY,,2026-05-28T16:09:42.600823Z,,,,3.6,0,35,2026-08-21,41,ALLY260821C00041000,,,42.21,,12600,9,0.368237844935683,0.36861957086276,False,False,False,False,35,RepeatedHits,3600,9000,0,True,1
call,ALLY,,2026-05-27T16:18:38.427475Z,,,,2.45,0,150,2026-08-21,44,ALLY260821C00044000,,,42.95,,36750,17,0.349254891989961,0.349254891989961,False,False,True,False,150,RepeatedHits,0,36750,0,True,1
call,ALLY,,2026-05-22T18:45:58.879290Z,,,,0.6,885,653,2026-06-18,45,ALLY260618C00045000,,,42.55,,19076,38,0.320242327793012,0.323797923169876,False,False,False,False,318,RepeatedHits,0,19076,0.737853107344633,True,1
call,ALLY,,2026-05-22T14:32:56.874977Z,,,,0.6,885,333,2026-06-18,45,ALLY260618C00045000,,,42.54,,19200,31,0.320954132552358,0.320954132552358,False,False,False,False,320,RepeatedHits,0,17940,0.376271186440678,True,1
call,ALLY,,2026-05-20T16:42:07.098625Z,,,,2.15,5,1000,2026-07-17,43,ALLY260717C00043000,,,42.43,,215010,9,0.360399027069596,0.360399027069596,False,False,False,False,1000,RepeatedHitsDescendingFill,215010,0,200,True,1
call,ALLY,,2026-05-20T15:16:24.922257Z,,,,1.4,42,150,2026-07-17,45,ALLY260717C00045000,,,42.56,,20580,5,0.348307168836287,0.348307168836287,False,False,False,False,147,RepeatedHits,14280,6300,3.57142857142857,True,1
call,ALLY,,2026-05-19T16:18:46.919189Z,,,,3.7,1708,56,2026-08-21,40,ALLY260821C00040000,,,41.37,,20720,14,0.359031643149817,0.359031643149817,False,False,True,False,56,RepeatedHits,8140,12580,0.0327868852459016,True,1
call,ALLY,,2026-05-18T19:50:58.404468Z,,,,3,338,41,2026-08-21,42,ALLY260821C00042000,,,42.105,,11700,14,0.343519354735251,0.343519354735251,False,False,True,False,39,RepeatedHits,0,11700,0.121301775147929,True,1
