type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CB,,2026-07-06T14:58:19.280058Z,,,,7.55,4,603,2026-11-20,390,CB261120C00390000,,,355.5978,,258210,5,0.204110638819268,0.204110638819268,False,False,False,False,342,RepeatedHits,0,0,150.75,True,1
call,CB,,2026-06-30T15:25:55.245278Z,,,,11.5,206,55,2026-08-21,345,CB260821C00345000,,,343.865,,58650,19,0.21547208263174,0.21547208263174,False,False,False,False,51,RepeatedHits,58650,0,0.266990291262136,True,1
put,CB,,2026-06-26T19:40:22.108150Z,,,,12.2,6,59,2026-08-21,345,CB260821P00345000,,,340.68,,71980,18,0.205788865839454,0.205788865839454,False,False,False,False,59,RepeatedHits,71980,0,9.83333333333333,True,1
call,CB,,2026-06-25T14:43:47.700189Z,,,,9.6,401,83,2026-07-17,330,CB260717C00330000,,,335.3,,79680,29,0.188068955201158,0.188068955201158,False,False,False,False,83,RepeatedHits,79680,0,0.206982543640898,True,1
put,CB,,2026-06-23T17:06:18.937897Z,,,,11.4,197,100,2026-09-18,330,CB260918P00330000,,,331.88,,109440,29,0.213747872656885,0.213747872656885,False,False,False,False,96,RepeatedHits,109440,0,0.50761421319797,True,1
call,CB,,2026-06-22T17:45:53.406416Z,,,,16.9,1018,71,2027-01-15,340,CB270115C00340000,,,326.03,,55769,5,0.201520579103648,0.201418352978772,False,False,False,False,33,RepeatedHitsAscendingFill,0,55769,0.0697445972495088,True,1
call,CB,,2026-06-22T16:16:55.014765Z,,,,2.7,1569,616,2026-07-17,340,CB260717C00340000,,,327.565,,63715,36,0.201799382351037,0.201799382351037,False,False,False,False,236,RepeatedHits,265,63450,0.392606755895475,True,1
put,CB,,2026-06-17T14:17:49.777679Z,,,,6.9,14,105,2026-07-17,330,CB260717P00330000,,,329.785,,71755,33,0.180475070780193,0.183987112516199,False,False,False,False,104,RepeatedHitsDescendingFill,0,71755,7.5,True,1
call,CB,,2026-06-15T19:41:03.269431Z,,,,2.95,99,207,2026-07-17,340,CB260717C00340000,,,326.34,,60157,44,0.202637696084153,0.202637696084153,False,False,False,False,204,RepeatedHitsDescendingFill,0,60157,2.09090909090909,True,1
put,CB,,2026-06-12T18:54:55.175064Z,,,,11.2,105,93,2026-09-18,320,CB260918P00320000,,,325.825,,104160,27,0.209873401940081,0.209873401940081,False,False,False,False,93,RepeatedHits,104160,0,0.885714285714286,True,1
put,CB,,2026-06-12T17:50:46.604953Z,,,,6.2,103,101,2026-08-21,310,CB260821P00310000,,,325.09,,62620,27,0.222647537442256,0.222647537442256,False,False,False,False,101,RepeatedHits,62620,0,0.980582524271845,True,1
put,CB,,2026-06-10T15:12:43.481506Z,,,,4.1,36,123,2026-07-17,320,CB260717P00320000,,,332.14,,50434,29,0.215056308181992,0.215056308181992,False,False,False,False,123,RepeatedHits,50434,0,3.41666666666667,True,1
call,CB,,2026-06-08T16:01:23.175221Z,,,,6.3,262,116,2026-09-18,350,CB260918C00350000,,,322.78,,73079,33,0.231307358223417,0.231307358223417,False,False,False,False,116,RepeatedHits,0,73079,0.442748091603053,True,1
call,CB,,2026-06-04T19:01:02.297141Z,,,,5.1,104,125,2026-08-21,340,CB260821C00340000,,,314.84,,62220,32,0.236258674646999,0.236258674646999,False,False,False,False,122,RepeatedHits,0,62220,1.20192307692308,True,1
put,CB,,2026-06-04T16:51:27.255525Z,,,,5,19,648,2026-07-17,305,CB260717P00305000,,,314.625,,124000,34,0.213005738982916,0.213005738982916,False,False,True,False,248,RepeatedHits,123500,500,34.1052631578947,True,1
put,CB,,2026-06-04T16:51:04.164857Z,,,,9.2,23,115,2026-07-17,315,CB260717P00315000,,,314.585,,103960,29,0.209528020036172,0.209528020036172,False,False,False,False,113,RepeatedHits,103960,0,5,True,1
call,CB,,2026-06-04T14:44:26.223496Z,,,,7.2,43,99,2026-08-21,335,CB260821C00335000,,,318.12,,71280,22,0.232783226809053,0.232783226809053,False,False,False,False,99,RepeatedHits,0,71280,2.30232558139535,True,1
call,CB,,2026-06-01T18:30:23.860255Z,,,,8.2,88,125,2026-09-18,330,CB260918C00330000,,,310.16,,60680,32,0.231800006244015,0.231800006244015,False,False,False,False,74,RepeatedHits,0,60680,1.42045454545455,True,1
call,CB,,2026-05-29T15:27:24.812771Z,,,,7.1,1042,105,2026-07-17,320,CB260717C00320000,,,313.01,,70268,31,0.217933097961718,0.220178209464464,False,False,False,False,99,RepeatedHitsDescendingFill,1400,68868,0.100767754318618,True,1
put,CB,,2026-05-28T15:51:07.243802Z,,,,14.2,49,118,2026-07-17,325,CB260717P00325000,,,316.915,,167549,36,0.202139418241307,0.204370570988434,False,False,False,False,118,RepeatedHitsDescendingFill,1410,166139,2.40816326530612,True,1
put,CB,,2026-05-27T18:39:15.617170Z,,,,10,107,100,2026-09-18,310,CB260918P00310000,,,321.9,,99000,28,0.217368667522371,0.217368667522371,False,False,False,False,99,RepeatedHits,99000,0,0.934579439252336,True,1
call,CB,,2026-05-27T16:25:59.667771Z,,,,10.9,141,65,2026-08-21,330,CB260821C00330000,,,321.38,,69760,27,0.23402249547403,0.23402249547403,False,False,False,False,64,RepeatedHits,0,69760,0.460992907801418,True,1
call,CB,,2026-05-27T14:15:30.875900Z,,,,9.2,53,74,2026-07-17,330,CB260717C00330000,,,325.65,,68080,27,0.229213613362213,0.229213613362213,False,False,False,False,74,RepeatedHits,0,68080,1.39622641509434,True,1
call,CB,,2026-05-21T15:12:07.151738Z,,,,33,160,42,2026-06-18,300,CB260618C00300000,,,331.58,,138600,6,0.296404623097001,0.296404623097001,False,False,False,False,42,RepeatedHits,72600,19800,0.2625,True,1
put,CB,,2026-05-20T14:18:17.755363Z,,,,10.5,218,83,2027-01-15,300,CB270115P00300000,,,328.415,,86100,24,0.21724808684161,0.21724808684161,False,False,False,False,82,RepeatedHits,86100,0,0.380733944954128,True,1
call,CB,,2026-05-18T18:15:51.009618Z,,,,16.7,51,720,2026-07-17,320,CB260717C00320000,,,329.31,,125250,57,0.216792740621675,0.216792740621675,False,False,False,False,75,RepeatedHits,35070,68470,14.1176470588235,True,1
put,CB,,2026-05-18T17:01:34.931520Z,,,,8.8,247,110,2026-11-20,300,CB261120P00300000,,,329.07,,71280,22,0.226269452987732,0.226269452987732,False,False,False,False,81,RepeatedHits,71280,0,0.445344129554656,True,1
call,CB,,2026-05-18T16:51:44.654097Z,,,,16.9,51,462,2026-07-17,320,CB260717C00320000,,,329.43,,79430,11,0.219258798883436,0.219258798883436,False,False,False,False,47,RepeatedHits,1690,77740,9.05882352941176,True,1
call,CB,,2026-05-18T16:25:24.419596Z,,,,16.4,51,415,2026-07-17,320,CB260717C00320000,,,328.78,,111520,7,0.217602995055187,0.217602995055187,False,False,False,False,68,RepeatedHits,0,111520,8.13725490196078,True,1
call,CB,,2026-05-18T16:12:12.877561Z,,,,3.4,1600,222,2026-06-18,340,CB260618C00340000,,,328.56,,71737,36,0.200928650264272,0.200928650264272,False,False,False,False,211,RepeatedHitsDescendingFill,0,71737,0.13875,True,1
call,CB,,2026-05-18T15:44:17.212675Z,,,,16,51,340,2026-07-17,320,CB260717C00320000,,,328.035,,113600,54,0.219037776874365,0.219037776874365,False,False,False,False,71,RepeatedHits,0,113600,6.66666666666667,True,1
call,CB,,2026-05-18T14:15:10.789089Z,,,,15.5,51,115,2026-07-17,320,CB260717C00320000,,,327.58,,116250,55,0.214765778443905,0.214765778443905,False,False,False,False,75,RepeatedHits,0,116250,2.25490196078431,True,1
put,CB,,2026-05-15T17:21:02.952826Z,,,,8,189,96,2026-06-18,325,CB260618P00325000,,,323.94,,72000,25,0.189620785366665,0.189620785366665,False,False,False,False,90,RepeatedHits,4000,68000,0.507936507936508,True,1
call,CB,,2026-05-13T16:57:30.218117Z,,,,9.31,53,134,2026-08-21,330,CB260821C00330000,,,316.52,,123820,30,0.224297169035814,0.222717783717008,False,False,False,False,133,RepeatedHitsAscendingFill,0,123820,2.52830188679245,True,1
put,CB,,2026-05-12T18:58:12.584255Z,,,,13.6,38,93,2027-06-17,280,CB270617P00280000,,,322.35,,51680,5,0.243224110836946,0.243224110836946,False,False,False,False,38,RepeatedHits,51680,0,2.44736842105263,True,1
call,CB,,2026-05-05T16:28:26.044834Z,,,,8.1,148,104,2026-09-18,350,CB260918C00350000,,,325.85,,84240,27,0.213096939415918,0.213096939415918,False,False,False,False,104,RepeatedHits,0,84240,0.702702702702703,True,1
put,CB,,2026-05-04T19:22:37.947836Z,,,,11.4,130,99,2026-06-18,330,CB260618P00330000,,,325.04,,110580,21,0.190675285352271,0.190675285352271,False,False,False,False,97,RepeatedHits,108300,2280,0.761538461538461,True,1
call,CB,,2026-05-01T17:50:24.662904Z,,,,12.3,182,83,2026-09-18,340,CB260918C00340000,,,327.015,,102090,27,0.218042844366407,0.218042844366407,False,False,False,False,83,RepeatedHits,102090,0,0.456043956043956,True,1
call,CB,,2026-04-28T17:00:04.845348Z,,,,18,332,30,2026-06-18,320,CB260618C00320000,,,331.4,,54000,6,0.233639179259763,0.233639179259763,False,False,False,False,30,RepeatedHits,52200,1800,0.0903614457831325,True,1
put,CB,,2026-04-24T17:34:34.455663Z,,,,9.8,0,160,2026-11-20,300,CB261120P00300000,,,327.135,,155820,33,0.219252467268746,0.219252467268746,False,False,False,False,159,RepeatedHits,155820,0,0,True,1
put,CB,,2026-04-24T14:30:42.848549Z,,,,11.2,128,53,2027-01-15,300,CB270115P00300000,,,329.255,,58242,20,0.216546813640852,0.216546813640852,False,False,False,False,52,RepeatedHits,58242,0,0.4140625,True,1
put,CB,,2026-04-21T14:23:08.794416Z,,,,2.6,50,300,2026-05-15,310,CB260515P00310000,,,327.17,,78000,16,0.263911842816973,0.263911842816973,False,False,True,False,300,RepeatedHits,60580,0,6,True,1
put,CB,,2026-04-15T18:55:03.402938Z,,,,4.2,102,206,2026-06-18,305,CB260618P00305000,,,329.61,,85680,35,0.245229893290294,0.245229893290294,False,False,False,False,204,RepeatedHits,85680,0,2.01960784313725,True,1
put,CB,,2026-04-13T17:17:01.015636Z,,,,11.23,19,73,2027-06-17,270,CB270617P00270000,,,328.13,,79710,11,0.254330580012566,0.25331404553071,False,False,False,False,71,RepeatedHitsAscendingFill,0,79710,3.84210526315789,True,1
call,CB,,2026-04-10T19:46:12.842792Z,,,,6.1,1290,92,2026-04-17,325,CB260417C00325000,,,328.575,,56120,6,0.224878981191702,0.224878981191702,False,False,False,False,92,RepeatedHits,56120,0,0.0713178294573643,True,1
call,CB,,2026-04-02T16:01:53.414204Z,,,,6,141,108,2026-06-18,350,CB260618C00350000,,,330.18,,64798,34,0.219058136848482,0.219058136848482,False,False,False,False,108,RepeatedHitsDescendingFill,0,64798,0.765957446808511,True,1
call,CB,,2026-03-30T14:47:16.411362Z,,,,8.43,254,296,2026-06-18,340,CB260618C00340000,,,325.24,,67470,27,0.236221869025317,0.234475462717165,False,False,False,False,80,RepeatedHitsAscendingFill,0,26310,1.16535433070866,True,1
call,CB,,2026-03-30T14:46:54.785162Z,,,,8.64,254,204,2026-06-18,340,CB260618C00340000,,,325.56,,84670,30,0.237651899269242,0.235914048842545,False,False,False,False,98,RepeatedHitsAscendingFill,2580,36510,0.803149606299213,True,1
call,CB,,2026-03-30T14:46:27.546278Z,,,,8.8,254,69,2026-06-18,340,CB260618C00340000,,,325.56,,60710,24,0.239387896183099,0.237651899269242,False,False,False,False,69,RepeatedHitsAscendingFill,0,10560,0.271653543307087,True,1
call,CB,,2026-03-18T18:55:12.675884Z,,,,36.7,31,50,2027-06-17,340,CB270617C00340000,,,329.95,,183498,13,0.275941186773592,0.275941186773592,False,False,True,False,50,RepeatedHitsDescendingFill,0,183498,1.61290322580645,True,1
call,CB,,2026-03-16T18:48:19.984151Z,,,,18.3,234,69,2026-06-18,330,CB260618C00330000,,,332.16,,126271,23,0.255443258744713,0.255443258744713,False,False,False,False,69,RepeatedHits,109801,16470,0.294871794871795,True,1
call,CB,,2026-03-16T17:18:16.689837Z,,,,14.78,124,664,2026-05-15,330,CB260515C00330000,,,331.58,,73913,7,0.262942029965989,0.262942029965989,False,False,False,False,50,RepeatedHitsDescendingFill,73913,0,5.35483870967742,True,1
call,CB,,2026-03-16T16:36:26.954224Z,,,,14.7,124,504,2026-05-15,330,CB260515C00330000,,,331.17,,117600,8,0.262952880386784,0.262952880386784,False,False,False,False,80,RepeatedHits,14700,88200,4.06451612903226,True,1
call,CB,,2026-03-16T14:45:08.186146Z,,,,14.7,124,249,2026-05-15,330,CB260515C00330000,,,331.25,,88200,6,0.262148972993359,0.262148972993359,False,False,False,False,60,RepeatedHits,0,88200,2.00806451612903,True,1
call,CB,,2026-03-16T14:09:43.267573Z,,,,14.6,124,169,2026-05-15,330,CB260515C00330000,,,331.555,,102200,7,0.257197957203866,0.257197957203866,False,False,False,False,70,RepeatedHits,0,102200,1.36290322580645,True,1
call,CB,,2026-03-16T13:47:38.888944Z,,,,13.94,124,89,2026-05-15,330,CB260515C00330000,,,330.04,,61339,10,0.259352853360741,0.259352853360741,False,False,False,False,44,RepeatedHitsAscendingFill,50139,0,0.717741935483871,True,1
call,CB,,2026-03-06T16:11:06.199454Z,,,,1.35,20,708,2026-04-17,350,CB260417C00350000,,,325.15,,68585,69,0.188755128709325,0.188755128709325,False,False,False,False,508,RepeatedHitsAscendingFill,67100,1485,35.4,True,1
call,CB,,2026-02-04T19:18:37.621005Z,,,,51.9,129,61,2027-01-15,300,CB270115C00300000,,,331.172,,311400,11,0.275255255422974,0.275255255422974,False,False,False,False,60,RepeatedHits,0,311400,0.472868217054264,True,1
put,CB,,2026-01-15T20:42:11.990035Z,,,,12.8,229,2970,2026-01-16,315,CB260116P00315000,,,300.29,,3801600,2,0.65500400666426,0.65500400666426,True,True,False,True,2970,LowHistoricVolumeFloor,3801600,0,12.9694323144105,False,1
put,CB,,2026-01-13T20:27:39.981899Z,,,,5.66,65,150,2026-02-20,295,CB260220P00295000,,,300.045,,79190,22,0.20882594980451,0.20882594980451,False,False,False,False,140,RepeatedHits,34160,41610,2.30769230769231,True,1
put,CB,,2026-01-05T15:38:09.367749Z,,,,8,191,675,2026-03-20,310,CB260320P00310000,,,312.165,,124800,13,0.16291043094608,0.16291043094608,False,False,False,False,156,RepeatedHits,124800,0,3.53403141361257,True,1
put,CB,,2025-12-17T14:37:36.741146Z,,,,3.4,6,475,2025-12-19,310,CB251219P00310000,,,309.97,,59500,17,0.369898645145184,0.369898645145184,False,False,False,False,175,RepeatedHits,0,59500,79.1666666666667,True,1
call,CB,,2025-12-01T16:05:18.498278Z,,,,45.9,130,11,2027-01-15,270,CB270115C00270000,,,296.8701,,50490,5,0.251882382319663,0.251882382319663,False,False,False,False,11,RepeatedHits,9180,41310,0.0846153846153846,True,1
put,CB,,2025-11-24T19:32:18.801606Z,,,,2.7,31,314,2025-12-19,290,CB251219P00290000,,,295.755,,78570,14,0.165975555031809,0.166147990278344,False,False,True,False,291,RepeatedHits,0,77490,10.1290322580645,True,1
call,CB,,2025-11-24T14:37:02.602858Z,,,,12.1,119,50,2026-06-18,310,CB260618C00310000,,,296.7,,60500,13,0.195879816305146,0.195879816305146,False,False,False,False,50,RepeatedHits,60500,0,0.420168067226891,True,1
call,CB,,2025-11-21T16:44:09.802101Z,,,,35.2,81,23,2025-11-21,265,CB251121C00265000,,,300.1203,,80960,13,0.115698255163616,0.115698255163616,False,False,False,False,23,RepeatedHits,28160,0,0.283950617283951,True,1
put,CB,,2025-11-10T16:41:41.812214Z,,,,10.94,40,337,2026-03-20,285,CB260320P00285000,,,287.55,,368630,5,0.179617383323028,0.179584902942168,False,False,False,False,337,RepeatedHitsDescendingFill,368630,0,8.425,True,1
put,CB,,2025-10-22T19:00:18.534876Z,,,,1.93,316,2118,2025-11-21,265,CB251121P00265000,,,275.36,,98472,66,0.184512993751265,0.182398097636871,False,False,True,False,511,RepeatedHitsAscendingFill,95727,2745,6.70253164556962,True,1
put,CB,,2025-10-22T19:00:00.686787Z,,,,2,316,1607,2025-11-21,265,CB251121P00265000,,,275.38,,100000,30,0.186806302904908,0.186806302904908,False,False,True,False,500,RepeatedHits,100000,0,5.08544303797468,True,1
put,CB,,2025-10-22T18:17:58.397680Z,,,,2.6,316,1099,2025-11-21,265,CB251121P00265000,,,273.96,,55120,20,0.196770075174061,0.196770075174061,False,False,True,False,212,RepeatedHits,0,55120,3.47784810126582,True,1
