type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SUI,,2023-10-20T19:37:57.289205Z,,,,6,145,51,2023-12-15,105,SUI231215C00105000,,,29400,,105.91,49,,,True,False,False,False,False,49,RepeatedHits,0,29400,0.351724137931034,1
call,SUI,,2023-10-19T19:35:56.675103Z,,,,6.1,1,145,2023-12-15,105,SUI231215C00105000,,,61000,,106.17,59,,,True,False,False,True,False,100,RepeatedHits,26840,0,145,1
call,SUI,,2023-10-19T19:32:27.071730Z,,,,6,1,45,2023-12-15,105,SUI231215C00105000,,,23400,,105.845,20,,,True,False,False,False,False,39,RepeatedHits,0,23400,45,1
call,SUI,,2023-10-18T19:11:48.206889Z,,,,9.5,0,30,2024-03-15,105,SUI240315C00105000,,,28500,,106.34,30,,,True,False,False,False,False,30,RepeatedHits,0,28500,0,1
call,SUI,,2023-09-18T18:00:45.745874Z,,,,3.1,13,48,2023-10-20,125,SUI231020C00125000,,,14570,,125.69,5,,,True,False,False,False,False,47,RepeatedHits,9300,5270,3.69230769230769,1
call,SUI,,2023-09-15T16:40:49.207477Z,,,,1.5,2,93,2023-11-17,135,SUI231117C00135000,,,13800,,125.51,21,,,True,False,False,True,False,92,RepeatedHits,0,13800,46.5,1
call,SUI,,2023-04-05T15:21:51.193824Z,,,,3.1,8,300,2023-05-19,145,SUI230519C00145000,,,93810,,139.765,16,,,True,False,False,True,False,300,RepeatedHitsAscendingFill,89930,680,37.5,1
call,SUI,,2023-03-17T15:16:58.801141Z,,,,3.9,0,181,2023-05-19,140,SUI230519C00140000,,,70590,,133.79,22,,,True,False,False,True,False,181,RepeatedHits,5460,65130,0,1
put,SUI,,2023-02-21T19:17:47.044642Z,,,,4,0,1000,2023-04-21,150,SUI230421P00150000,,,405000,,155.01,2,,,True,False,True,False,False,1000,LowHistoricVolumeFloor,405000,0,0,1
call,SUI,,2022-12-15T20:26:01.400850Z,,,,3.8,0,412,2023-02-17,150,SUI230217C00150000,,,156560,,143.75,2,,,False,True,True,False,True,412,FloorTradeLargeCap,156560,0,0,2
