type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TTE,,2026-03-16T13:45:30.229631Z,,,,4.4,1458,1400,2026-12-18,90,TTE261218C00090000,,,104720,,83.07,8,0.242860964290367,0.242860964290367,True,False,False,True,False,238,RepeatedHits,104720,0,0.960219478737997,1.0
call,TTE,,2026-03-03T19:37:34.725134Z,,,,9.1,2736,204,2026-03-20,70,TTE260320C00070000,,,184750,,78.85,22,0.404177140052077,0.404177140052077,True,False,False,False,False,203,RepeatedHitsDescendingFill,184750,0,0.0745614035087719,1.0
put,TTE,,2026-02-26T18:34:20.180140Z,,,,2.3,2,350,2026-04-17,77.5,TTE260417P00077500,,,80500,,79.24,8,0.268169431238755,0.268169431238755,True,False,False,False,False,350,RepeatedHits,0,80500,175,1.0
put,TTE,,2026-02-26T18:34:20.180140Z,,,,3.6,0,346,2026-04-17,80,TTE260417P00080000,,,124560,,79.24,12,0.27383916118957,0.27383916118957,True,False,False,False,False,346,RepeatedHits,0,124560,0,1.0
call,TTE,,2026-02-26T18:34:20.180140Z,,,,7.7,514,70,2026-05-15,72.5,TTE260515C00072500,,,53911,,79.24,9,0.232828446221176,0.232828446221176,True,False,False,False,False,70,RepeatedHitsAscendingFill,53911,0,0.136186770428016,1.0
put,TTE,,2026-02-25T19:17:08.623545Z,,,,13.3,1,80,2027-12-17,85,TTE271217P00085000,,,98420,,79.55,6,0.241949160174268,0.241949160174268,True,False,False,False,False,74,RepeatedHits,0,98420,80,1.0
call,TTE,,2026-02-20T18:16:56.438974Z,,,,4.3,0,302,2026-04-17,75,TTE260417C00075000,,,94170,,77.4,23,0.2462631744777,0.2462631744777,True,False,False,True,False,219,RepeatedHits,0,94170,0,1.0
call,TTE,,2026-02-19T17:54:47.038669Z,,,,2.9,90,1269,2026-12-18,90,TTE261218C00090000,,,73370,,77.91,27,0.242988149902288,0.242988149902288,True,False,False,True,False,253,RepeatedHits,0,73370,14.1,1.0
put,TTE,,2026-02-13T16:01:36.800649Z,,,,12.1,130,221,2027-12-17,80,TTE271217P00080000,,,94380,,76.09,7,0.244560310001853,0.244560310001853,True,False,False,False,False,78,RepeatedHits,1210,93170,1.7,1.0
put,TTE,,2026-02-11T20:28:39.250397Z,,,,7.11,24,105,2027-01-15,77.5,TTE270115P00077500,,,71132,,77.33,6,0.240258001731802,0.240597175906031,True,False,False,False,False,100,RepeatedHits,71132,0,4.375,1.0
put,TTE,,2026-02-11T19:26:25.343701Z,,,,8.4,39,120,2027-01-15,80,TTE270115P00080000,,,84000,,77.49,15,0.23869233398929,0.23869233398929,True,False,False,False,False,100,RepeatedHits,84000,0,3.07692307692308,1.0
put,TTE,,2026-02-11T17:54:22.422075Z,,,,5.4,0,96,2026-08-21,77.5,TTE260821P00077500,,,51840,,77.13,16,0.236688456221849,0.236688456221849,True,False,False,False,False,96,RepeatedHits,49140,2700,0,1.0
put,TTE,,2026-02-11T17:53:31.372102Z,,,,4.3,12,144,2026-06-18,77.5,TTE260618P00077500,,,61920,,77.1074,12,0.227274706558184,0.227274706558184,True,False,False,False,False,144,RepeatedHits,59770,2150,12,1.0
call,TTE,,2026-01-29T15:08:47.884503Z,,,,3.28,5372,252,2026-06-18,75,TTE260618C00075000,,,80982,,73.04,31,0.228929157819221,0.223352164630113,True,False,False,False,False,247,RepeatedHitsAscendingFill,9570,71412,0.046909903201787,1.0
put,TTE,,2026-01-28T16:15:08.964679Z,,,,5.3,1,131,2026-05-15,75,TTE260515P00075000,,,69430,,71.87,37,0.223844700668795,0.223844700668795,True,False,False,False,False,131,RepeatedHits,0,67310,131,1.0
call,TTE,,2026-01-27T19:19:57.366091Z,,,,2.5,3911,2787,2026-02-20,70,TTE260220C00070000,,,73750,,71.41,5,0.234983310061536,0.234983310061536,True,False,False,True,False,295,RepeatedHits,0,73750,0.712605471746356,1.0
call,TTE,,2026-01-27T16:06:57.585835Z,,,,6.3,10,110,2027-12-17,75,TTE271217C00075000,,,50400,,71.21,12,0.197863090185322,0.197863090185322,True,False,False,False,False,80,RepeatedHits,50400,0,11,1.0
call,TTE,,2026-01-23T19:07:49.724035Z,,,,5,1815,293,2027-01-15,70,TTE270115C00070000,,,143000,,68.7499,34,0.202036678164139,0.202036678164139,True,False,False,False,False,286,RepeatedHits,47500,95500,0.161432506887052,1.0
call,TTE,,2026-01-22T16:47:15.530425Z,,,,1.01,58,5624,2026-06-18,75,TTE260618C00075000,,,63115,,67.18,9,0.202418054078311,0.202418054078311,True,False,False,False,False,624,RepeatedHitsAscendingFill,0,63115,96.9655172413793,1.0
call,TTE,,2026-01-21T20:09:59.740701Z,,,,4.6,1748,274,2027-01-15,70,TTE270115C00070000,,,115000,,67.83,28,0.203553209914534,0.203553209914534,True,False,False,False,False,250,RepeatedHits,2300,112700,0.15675057208238,1.0
call,TTE,,2026-01-20T19:21:13.505410Z,,,,1.22,312,2709,2026-03-20,70,TTE260320C00070000,,,291418,,67.28,7,0.21322950518222,0.21322950518222,True,False,False,False,False,2387,RepeatedHitsDescendingFill,291418,0,8.68269230769231,1.0
call,TTE,,2026-01-20T14:44:17.278891Z,,,,1.6,314,509,2026-06-18,72.5,TTE260618C00072500,,,54880,,66.9117,16,0.21028836481651,0.21028836481651,True,False,False,False,False,343,RepeatedHits,0,54880,1.62101910828025,1.0
call,TTE,,2026-01-15T20:26:46.724368Z,,,,4.7,318,198,2026-03-20,62.5,TTE260320C00062500,,,50760,,65.835,11,0.25168172653593,0.25168172653593,True,False,False,False,False,108,RepeatedHits,50760,0,0.622641509433962,1.0
call,TTE,,2026-01-15T15:44:03.347109Z,,,,1.7,634,480,2026-03-20,67.5,TTE260320C00067500,,,81600,,65.6435,45,0.225899795162467,0.225899795162467,True,False,False,False,False,480,RepeatedHits,0,81600,0.757097791798107,1.0
call,TTE,,2026-01-14T15:10:58.450617Z,,,,3.1,23,176,2026-12-18,72.5,TTE261218C00072500,,,51460,,66.385,7,0.209661943989333,0.209661943989333,True,False,False,False,False,166,RepeatedHits,51460,0,7.65217391304348,1.0
put,TTE,,2026-01-09T19:22:43.349240Z,,,,9.1,540,160,2028-01-21,65,TTE280121P00065000,,,141050,,63.907,18,0.240063417512211,0.240063417512211,True,False,False,False,False,155,RepeatedHits,136500,4550,0.296296296296296,1.0
call,TTE,,2026-01-06T17:15:14.334917Z,,,,3.6,42,187,2026-03-20,62.5,TTE260320C00062500,,,67320,,64.19,22,0.23507734385339,0.23507734385339,True,False,False,False,False,187,RepeatedHits,67320,0,4.45238095238095,1.0
put,TTE,,2026-01-06T16:30:46.449361Z,,,,4.6,6,147,2026-12-18,62.5,TTE261218P00062500,,,67110,,64.38,27,0.226534981661116,0.222730907892199,True,False,False,False,False,146,RepeatedHitsAscendingFill,900,66210,24.5,1.0
put,TTE,,2026-01-06T15:35:14.755289Z,,,,7.2,41,334,2026-12-18,67.5,TTE261218P00067500,,,60480,,64.5008,22,0.222283843262192,0.222283843262192,True,False,False,False,False,84,RepeatedHits,0,60480,8.14634146341463,1.0
call,TTE,,2026-01-05T15:07:39.633785Z,,,,8.1,0,65,2026-03-20,57.5,TTE260320C00057500,,,52650,,64.78,10,0.292880379628078,0.292880379628078,True,False,False,False,False,65,RepeatedHits,52650,0,0,1.0
put,TTE,,2025-12-01T14:57:52.033427Z,,,,10.4,80,98,2027-01-15,72.5,TTE270115P00072500,,,101920,,66.04,15,0.2345673071213,0.2345673071213,True,False,False,False,False,98,RepeatedHits,58240,0,1.225,1.0
put,TTE,,2025-11-05T19:58:43.638971Z,,,,9.8,699,208,2027-01-15,67.5,TTE270115P00067500,,,196000,,61.305,46,0.228192434854916,0.227635757714954,True,False,False,False,False,200,RepeatedHits,126420,62720,0.297567954220315,1.0
put,TTE,,2025-10-30T14:46:38.619526Z,,,,7,10,76,2026-02-20,67.5,TTE260220P00067500,,,52500,,61.377,8,0.213009414387643,0.213009414387643,True,False,False,False,False,75,RepeatedHits,52500,0,7.6,1.0
call,TTE,,2025-10-30T14:03:44.714330Z,,,,2.95,453,335,2027-01-15,67.5,TTE270115C00067500,,,98830,,61.16,6,0.194595858583437,0.196565497124179,True,False,False,False,False,335,RepeatedHitsDescendingFill,0,98830,0.739514348785872,1.0
put,TTE,,2025-10-30T13:33:04.975714Z,,,,2.3,199,919,2026-02-20,60,TTE260220P00060000,,,211370,,60.95,9,0.20626509343922,0.20626509343922,True,False,False,False,False,919,RepeatedHits,94300,117070,4.61809045226131,1.0
put,TTE,,2025-10-30T13:32:38.436775Z,,,,5.2,813,852,2026-02-20,65,TTE260220P00065000,,,443040,,61.005,23,0.199691451972678,0.199691451972678,True,False,False,False,False,852,RepeatedHits,319800,123240,1.0479704797048,1.0
call,TTE,,2025-10-30T13:31:40.349864Z,,,,4.2,437,1320,2027-01-15,65,TTE270115C00065000,,,283920,,60.7975,5,0.217587194340384,0.217587194340384,True,False,False,False,False,676,RepeatedHits,111720,172200,3.02059496567506,1.0
put,TTE,,2025-10-22T15:12:21.948386Z,,,,9.6,657,106,2027-01-15,67.5,TTE270115P00067500,,,96000,,61.68,31,0.225640841283421,0.225640841283421,True,False,False,False,False,100,RepeatedHits,51840,8640,0.161339421613394,1.0
call,TTE,,2025-10-02T14:13:14.839798Z,,,,5.6,167,108,2025-11-21,55,TTE251121C00055000,,,60480,,59.86,7,0.28579850182524,0.28579850182524,True,False,False,False,False,108,RepeatedHits,60480,0,0.646706586826347,1.0
call,TTE,,2025-10-01T15:11:45.255277Z,,,,6.1,20,109,2025-11-21,55,TTE251121C00055000,,,61000,,60.4599,8,0.284689614632789,0.284689614632789,True,False,False,False,False,100,RepeatedHits,61000,0,5.45,1.0
put,TTE,,2025-09-24T16:36:38.423512Z,,,,1.6,381,504,2025-10-17,62.5,TTE251017P00062500,,,78383,,62.66,31,0.268301832659315,0.268301832659315,True,False,False,True,False,490,RepeatedHitsDescendingFill,0,78383,1.32283464566929,1.0
put,TTE,,2025-09-24T13:38:38.921111Z,,,,5.8,28,119,2025-11-21,67.5,TTE251121P00067500,,,69020,,62.68,7,0.267198379716507,0.267198379716507,True,False,False,False,False,119,RepeatedHits,69020,0,4.25,1.0
call,TTE,,2025-07-29T18:57:28.074958Z,,,,0.54,5251,2413,2025-08-15,62.5,TTE250815C00062500,,,107912,,61.13,7,0.198356906578091,0.198356906578091,True,False,False,False,False,2000,RepeatedHitsAscendingFill,0,107912,0.459531517806132,1.0
call,TTE,,2025-06-17T19:24:51.714460Z,,,,0.85,716,5005,2025-08-15,67.5,TTE250815C00067500,,,425004,,63.99,6,0.207387902290521,0.207387902290521,True,False,False,False,False,5000,RepeatedHitsDescendingFill,425004,0,6.99022346368715,1.0
call,TTE,,2025-05-23T14:56:14.726031Z,,,,2.35,190,250,2025-08-15,57.5,TTE250815C00057500,,,58788,,57.47,26,0.213908216821093,0.215728960285722,True,False,False,False,False,250,RepeatedHitsDescendingFill,58788,0,1.31578947368421,1.0
call,TTE,,2025-05-19T18:48:40.634221Z,,,,1.03,1501,4997,2025-08-15,62.5,TTE250815C00062500,,,402217,,59.29,6,0.192851073234153,0.192851073234153,True,False,False,True,False,3905,RepeatedHitsDescendingFill,402217,0,3.32911392405063,1.0
put,TTE,,2025-04-11T17:44:41.796430Z,,,,6.4,130,183,2027-01-15,52.5,TTE270115P00052500,,,110720,,56.1075,30,0.287078652672671,0.287078652672671,True,False,False,False,False,173,RepeatedHits,86400,19840,1.40769230769231,1.0
call,TTE,,2025-04-08T17:28:22.727997Z,,,,7.6,266,200,2026-01-16,50,TTE260116C00050000,,,63836,,53.89,8,0.294740803978511,0.295319382393207,True,False,False,False,False,84,RepeatedHits,7600,56236,0.75187969924812,1.0
put,TTE,,2025-03-17T16:11:19.003345Z,,,,10.3,558,111,2027-01-15,67.5,TTE270115P00067500,,,103000,,62.84,8,0.227651953674841,0.227651953674841,True,False,False,False,False,100,RepeatedHits,31930,71070,0.198924731182796,1.0
put,TTE,,2025-03-17T16:08:46.337609Z,,,,8.9,354,104,2027-01-15,65,TTE270115P00065000,,,70310,,62.82,6,0.231651161020793,0.231651161020793,True,False,False,False,False,79,RepeatedHits,24030,46280,0.293785310734463,1.0
put,TTE,,2025-03-07T16:27:48.507113Z,,,,3.3,380,832,2025-05-16,62.5,TTE250516P00062500,,,272545,,61.42,27,0.25327299776411,0.25327299776411,True,False,False,True,False,826,RepeatedHitsDescendingFill,0,272545,2.18947368421053,1.0
put,TTE,,2025-02-04T14:51:01.608376Z,,,,1.65,12,822,2025-08-15,52.5,TTE250815P00052500,,,135465,,58.44,9,,,True,False,False,False,False,821,RepeatedHits,63855,71610,68.5,1.0
call,TTE,,2025-01-29T18:33:41.609896Z,,,,0.55,927,2239,2025-05-16,65,TTE250516C00065000,,,123065,,58.13,74,,,True,False,False,False,False,2237,RepeatedHitsAscendingFill,101450,0,2.41531823085221,1.0
call,TTE,,2025-01-07T19:18:46.676546Z,,,,1.8,1585,729,2025-02-21,57.5,TTE250221C00057500,,,83340,,57.16,10,,,True,False,False,True,False,463,RepeatedHits,52920,9360,0.45993690851735,1.0
call,TTE,,2024-12-24T16:29:24.630522Z,,,,0.21,5357,6000,2025-01-17,57.5,TTE250117C00057500,,,85747,,53.9692,7,,,True,False,False,True,False,4121,RepeatedHitsAscendingFill,0,85747,1.12002986746313,1.0
call,TTE,,2024-12-06T20:24:31.264906Z,,,,0.85,187,842,2024-12-20,57.5,TTE241220C00057500,,,60080,,56.96,23,,,True,False,False,False,False,707,RepeatedHits,240,59840,4.50267379679144,1.0
put,TTE,,2024-12-06T19:55:06.107501Z,,,,6.6,568,136,2027-01-15,55,TTE270115P00055000,,,73260,,56.7965,12,,,True,False,False,False,False,111,RepeatedHits,29040,44220,0.23943661971831,1.0
call,TTE,,2024-11-12T20:02:49.570616Z,,,,1.35,12,484,2024-12-20,60,TTE241220C00060000,,,63720,,59.315,37,,,True,False,False,True,False,472,RepeatedHits,63720,0,40.3333333333333,1.0
call,TTE,,2024-10-28T16:38:57.031292Z,,,,2.55,1347,384,2025-01-17,65,TTE250117C00065000,,,61200,,64.522,6,,,True,False,False,False,False,240,RepeatedHits,61200,0,0.285077951002227,1.0
put,TTE,,2024-09-26T13:43:23.659066Z,,,,1.05,691,1090,2024-11-15,62.5,TTE241115P00062500,,,104988,,65.31,31,,,True,False,False,False,False,1000,RepeatedHits,0,104988,1.57742402315485,1.0
call,TTE,,2024-09-25T14:34:09.636506Z,,,,2.4,265,453,2024-11-15,67.5,TTE241115C00067500,,,97200,,67.57,12,,,True,False,False,False,False,405,RepeatedHits,1200,96000,1.70943396226415,1.0
call,TTE,,2024-09-24T16:14:52.831725Z,,,,1.75,610,439,2024-11-15,70,TTE241115C00070000,,,76125,,68.87,45,,,True,False,False,False,False,435,RepeatedHits,0,76125,0.719672131147541,1.0
call,TTE,,2024-09-18T19:43:48.324663Z,,,,5.6,104,127,2026-01-16,70,TTE260116C00070000,,,65520,,68.18,18,,,True,False,False,False,False,117,RepeatedHits,65520,0,1.22115384615385,1.0
call,TTE,,2024-08-16T17:40:52.944564Z,,,,1.02,1276,581,2024-09-20,70,TTE240920C00070000,,,59077,,68.67,7,,,True,False,False,False,False,579,RepeatedHitsDescendingFill,59077,0,0.455329153605016,1.0
put,TTE,,2024-07-15T14:00:36.555345Z,,,,1.75,171,400,2024-11-15,65,TTE241115P00065000,,,70000,,68.96,27,,,True,False,False,False,False,400,RepeatedHits,70000,0,2.33918128654971,1.0
put,TTE,,2024-07-12T18:34:20.108389Z,,,,2.35,1302,383,2025-01-17,65,TTE250117P00065000,,,52875,,69.2087,13,,,True,False,False,False,False,225,RepeatedHits,30785,22090,0.294162826420891,1.0
put,TTE,,2024-07-05T15:12:23.968028Z,,,,2.85,84,190,2025-01-17,67.5,TTE250117P00067500,,,51300,,70.4727,14,,,True,False,False,False,False,180,RepeatedHits,24510,26790,2.26190476190476,1.0
put,TTE,,2024-07-05T13:35:02.845912Z,,,,4.9,40,149,2025-01-17,72.5,TTE250117P00072500,,,73010,,70.99,7,,,True,False,False,False,False,149,RepeatedHits,24010,49000,3.725,1.0
put,TTE,,2024-07-03T14:37:33.588745Z,,,,4,75,517,2025-01-17,70,TTE250117P00070000,,,166400,,70.12,40,,,True,False,False,False,False,416,RepeatedHits,166400,0,6.89333333333333,1.0
put,TTE,,2024-07-02T15:17:25.854544Z,,,,2.55,371,976,2025-01-17,65,TTE250117P00065000,,,51000,,68.86,5,,,True,False,False,False,False,200,RepeatedHits,24990,19635,2.63072776280323,1.0
put,TTE,,2024-07-02T15:03:33.754300Z,,,,2.55,371,276,2025-01-17,65,TTE250117P00065000,,,52530,,68.87,15,,,True,False,False,True,False,206,RepeatedHits,39015,13515,0.743935309973046,1.0
put,TTE,,2024-07-01T14:06:00.705540Z,,,,2.65,311,205,2025-01-17,65,TTE250117P00065000,,,50350,,68.53,20,,,True,False,False,False,False,190,RepeatedHits,34450,15900,0.659163987138264,1.0
put,TTE,,2024-06-26T14:11:48.919564Z,,,,1.45,409,412,2024-08-16,65,TTE240816P00065000,,,58000,,66.3083,38,,,True,False,False,False,False,400,RepeatedHits,58000,0,1.00733496332518,1.0
call,TTE,,2024-06-24T19:22:38.630577Z,,,,1.3,337,4060,2024-08-16,70,TTE240816C00070000,,,515196,,67.3,9,,,True,False,True,False,True,2413,VolumeOverOi,302109,3307,12.0474777448071,1.0
call,TTE,,2024-06-21T16:29:31.190316Z,,,,0.1,168,1975,2024-07-19,72.5,TTE240719C00072500,,,23069,,65.91,119,,,True,False,False,True,False,400,VolumeOverOi,14329,270,11.7559523809524,1.0
call,TTE,,2024-06-17T14:27:26.756928Z,,,,2.15,155,321,2024-11-15,70,TTE241115C00070000,,,57835,,66.145,27,,,True,False,False,False,False,269,RepeatedHits,0,57835,2.07096774193548,1.0
call,TTE,,2024-06-14T16:39:12.376724Z,,,,1.9,0,369,2024-07-19,65,TTE240719C00065000,,,63600,,65.73,27,,,True,False,False,False,False,337,RepeatedHits,32250,31350,0,1.0
put,TTE,,2024-06-14T16:12:30.908324Z,,,,0.9,110,3001,2024-07-19,62.5,TTE240719P00062500,,,250990,,65.6,75,,,True,False,True,False,False,750,VolumeOverOi,75385,104985,27.2818181818182,1.0
put,TTE,,2024-06-14T15:16:52.957371Z,,,,0.8,110,1201,2024-07-19,62.5,TTE240719P00062500,,,99560,,65.615,58,,,True,False,False,False,False,250,VolumeOverOi,32015,64825,10.9181818181818,1.0
call,TTE,,2024-04-18T13:55:45.350474Z,,,,2.75,331,200,2024-11-15,77.5,TTE241115C00077500,,,55000,,71.82,17,,,True,False,False,False,False,200,RepeatedHits,275,54725,0.604229607250755,1.0
put,TTE,,2024-04-05T14:30:17.797386Z,,,,2.3,58,498,2024-08-16,70,TTE240816P00070000,,,114540,,72.32,43,,,True,False,False,False,False,498,RepeatedHits,6210,108330,8.58620689655172,1.0
call,TTE,,2024-04-03T15:05:28.195648Z,,,,0.8,189,1977,2024-05-17,75,TTE240517C00075000,,,164579,,72.03,66,,,True,False,False,True,False,300,VolumeOverOi,86329,74595,10.4603174603175,1.0
call,TTE,,2024-04-03T15:01:43.510239Z,,,,0.85,189,1202,2024-05-17,75,TTE240517C00075000,,,51000,,72.07,16,,,True,False,False,True,False,600,RepeatedHits,16830,30600,6.35978835978836,1.0
call,TTE,,2024-04-03T15:01:37.104479Z,,,,0.85,189,602,2024-05-17,75,TTE240517C00075000,,,51022,,72.0801,43,,,True,False,False,False,False,600,RepeatedHitsDescendingFill,51022,0,3.18518518518519,1.0
call,TTE,,2024-04-03T14:59:47.429734Z,,,,0.95,2097,805,2024-04-19,72.5,TTE240419C00072500,,,75978,,72.1299,53,,,True,False,False,False,False,800,RepeatedHitsDescendingFill,0,60493,0.383881735813066,1.0
call,TTE,,2024-03-15T16:35:31.627626Z,,,,0.5,118,1190,2024-04-19,70,TTE240419C00070000,,,65028,,67.975,66,,,True,True,True,False,True,500,VolumeOverOi,10633,30645,10.0847457627119,1.0
call,TTE,,2024-01-30T15:40:32.109523Z,,,,1.25,122,507,2024-03-15,67.5,TTE240315C00067500,,,57125,,65.42,20,,,True,False,False,False,False,457,RepeatedHits,0,57125,4.15573770491803,1.0
call,TTE,,2024-01-26T15:18:01.307734Z,,,,4.4,282,280,2024-08-16,65,TTE240816C00065000,,,119680,,65.125,33,,,True,False,False,True,False,272,RepeatedHits,12760,106920,0.99290780141844,1.0
put,TTE,,2024-01-24T16:09:14.401227Z,,,,5.8,47,202,2025-01-17,65,TTE250117P00065000,,,59160,,64.0299,27,,,True,False,False,True,False,102,RepeatedHits,59160,0,4.29787234042553,1.0
put,TTE,,2024-01-16T20:59:21.043824Z,,,,3.9,25,162,2024-06-21,65,TTE240621P00065000,,,58500,,64.4,34,,,True,False,False,False,False,150,RepeatedHits,58500,0,6.48,1.0
put,TTE,,2023-11-22T19:31:45.493460Z,,,,2.55,2,501,2023-12-15,70,TTE231215P00070000,,,127500,,67.83,25,,,True,False,False,False,False,500,RepeatedHits,76500,12750,250.5,1.0
call,TTE,,2023-11-22T14:41:13.849257Z,,,,3.4,423,150,2024-01-19,65,TTE240119C00065000,,,51000,,66.95,13,,,True,False,False,False,False,150,RepeatedHits,0,51000,0.354609929078014,1.0
call,TTE,,2023-11-01T19:22:55.343593Z,,,,7.6,83,110,2025-01-17,67.5,TTE250117C00067500,,,83600,,67.2,15,,,True,False,False,False,False,110,RepeatedHits,0,83600,1.32530120481928,1.0
put,TTE,,2023-11-01T16:29:30.444250Z,,,,2.75,432,270,2025-01-17,55,TTE250117P00055000,,,74250,,67.02,24,,,True,False,False,False,False,270,RepeatedHits,0,74250,0.625,1.0
put,TTE,,2023-10-31T15:36:11.852337Z,,,,4.3,205,217,2025-01-17,60,TTE250117P00060000,,,93310,,66.84,17,,,True,False,False,False,False,217,RepeatedHits,0,93310,1.05853658536585,1.0
call,TTE,,2023-10-20T16:37:37.464313Z,,,,1.51,868,977,2023-11-17,67.5,TTE231117C00067500,,,143151,,66.46,6,,,True,False,False,False,False,948,RepeatedHitsDescendingFill,143151,0,1.12557603686636,1.0
call,TTE,,2023-10-20T16:06:56.437117Z,,,,0.2,195,1975,2023-11-17,72.5,TTE231117C00072500,,,39590,,66.4,30,,,True,False,False,False,False,462,VolumeOverOi,39115,475,10.1282051282051,1.0
call,TTE,,2023-08-10T18:12:39.598942Z,,,,2,81,801,2024-02-16,70,TTE240216C00070000,,,100000,,63.305,23,,,True,False,False,False,False,500,RepeatedHits,41200,58800,9.88888888888889,1.0
put,TTE,,2023-07-21T14:01:31.276532Z,,,,1.25,89,805,2023-09-15,57.5,TTE230915P00057500,,,96000,,59.72,42,,,True,False,False,True,False,768,RepeatedHits,0,96000,9.04494382022472,1.0
put,TTE,,2023-07-20T14:02:30.922996Z,,,,1.35,148,476,2023-11-17,55,TTE231117P00055000,,,64260,,59.84,34,,,True,False,False,False,False,476,RepeatedHits,3375,60885,3.21621621621622,1.0
put,TTE,,2023-07-17T15:14:47.134634Z,,,,4.8,332,151,2025-01-17,52.5,TTE250117P00052500,,,72000,,57.36,10,,,True,False,False,True,False,150,RepeatedHits,72000,0,0.454819277108434,1.0
