type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APTV,,2026-09-03T17:57:41.109861Z,,,,1.95,213,292,2027-01-15,40,APTV270115P00040000,,,46.455,,45630,25,0.449994148438137,0.449994148438137,False,False,False,False,234,RepeatedHits,0,45630,1.37089201877934,True,1
call,APTV,,2026-09-03T17:30:51.415620Z,,,,2.5,65,252,2027-01-15,55,APTV270115C00055000,,,46.32,,62494,42,0.459471821476013,0.461425687960055,False,False,False,False,250,RepeatedHitsDescendingFill,0,62494,3.87692307692308,True,1
call,APTV,,2026-09-01T14:42:46.361355Z,,,,1.69,71,200,2026-09-18,45,APTV260918C00045000,,,45.06,,33782,9,0.415454116965616,0.415454116965616,False,False,False,False,200,RepeatedHitsAscendingFill,0,33782,2.8169014084507,True,1
put,APTV,,2026-08-31T19:49:23.785614Z,,,,1.75,731,242,2026-11-20,40,APTV261120P00040000,,,44.636,,31850,33,0.471458311246085,0.471458311246085,False,False,False,False,182,RepeatedHits,0,31850,0.331053351573187,True,1
call,APTV,,2026-08-28T16:31:13.403331Z,,,,6.8,49,20,2027-02-19,45,APTV270219C00045000,,,45.67,,12234,9,0.486229709417811,0.486229709417811,False,False,False,False,18,RepeatedHitsAscendingFill,0,12234,0.408163265306122,True,1
put,APTV,,2026-08-27T18:32:19.312839Z,,,,3.7,38,59,2027-02-19,42.5,APTV270219P00042500,,,46.02,,19980,6,0.462974224959521,0.462974224959521,False,False,False,False,54,RepeatedHits,19980,0,1.55263157894737,True,1
call,APTV,,2026-08-26T19:19:59.242362Z,,,,7.18,0,124,2026-10-16,40,APTV261016C00040000,,,46.365,,20112,10,0.403203566604606,0.428622892880752,False,False,True,False,28,RepeatedHits,20112,0,0,True,1
put,APTV,,2026-08-25T18:12:50.819480Z,,,,1.25,641,132,2026-09-18,45,APTV260918P00045000,,,46.425,,10750,22,0.411631003010313,0.411631003010313,False,False,False,False,86,RepeatedHits,125,10625,0.205928237129485,True,1
call,APTV,,2026-08-25T15:30:12.489099Z,,,,2.9,31,43,2026-09-18,45,APTV260918C00045000,,,46.33,,11308,12,0.450532025991195,0.450532025991195,False,False,True,False,39,RepeatedHits,0,11308,1.38709677419355,True,1
put,APTV,,2026-08-24T17:45:15.612995Z,,,,1.25,278,209,2026-11-20,40,APTV261120P00040000,,,47.175,,23125,11,0.46340570312413,0.46340570312413,False,False,False,False,185,RepeatedHits,0,21250,0.751798561151079,True,1
put,APTV,,2026-08-21T18:55:22.262405Z,,,,2.65,46,67,2026-11-20,45,APTV261120P00045000,,,48.7,,16954,13,0.475226819281085,0.476390332042107,False,False,False,False,64,RepeatedHits,0,16954,1.45652173913043,True,1
put,APTV,,2026-08-21T17:44:29.319829Z,,,,3.7,606,211,2026-11-20,47.5,APTV261120P00047500,,,48.73,,48470,27,0.472193745772671,0.472193745772671,False,False,False,False,131,RepeatedHits,0,48470,0.348184818481848,True,1
put,APTV,,2026-08-21T15:56:17.982147Z,,,,6.3,144,140,2026-11-20,52.5,APTV261120P00052500,,,49.11,,72450,24,0.469731516253929,0.471993150532425,False,False,False,False,115,RepeatedHits,0,72450,0.972222222222222,True,1
call,APTV,,2026-08-21T14:44:23.349846Z,,,,6,48,25,2026-11-20,45,APTV261120C00045000,,,47.6,,15000,6,0.471293999781327,0.471293999781327,False,False,False,False,25,RepeatedHits,3000,12000,0.520833333333333,True,1
put,APTV,,2026-08-21T14:34:01.473699Z,,,,1.35,232,161,2026-11-20,40,APTV261120P00040000,,,47.465,,19844,33,0.480394589195885,0.480394589195885,False,False,False,False,147,RepeatedHits,0,19844,0.693965517241379,True,1
put,APTV,,2026-08-20T14:37:12.803065Z,,,,1.05,653,257,2026-09-18,45,APTV260918P00045000,,,47.35,,25304,37,0.397251565746031,0.397251565746031,False,False,False,False,241,RepeatedHits,315,24989,0.393568147013783,True,1
put,APTV,,2026-08-17T18:18:50.742838Z,,,,3.2,177,539,2026-11-20,47.5,APTV261120P00047500,,,49.75,,172468,34,0.451021675382664,0.451021675382664,False,False,False,False,539,RepeatedHits,0,172468,3.04519774011299,True,1
call,APTV,,2026-08-17T18:16:38.761450Z,,,,5.1,1283,410,2027-02-19,55,APTV270219C00055000,,,49.475,,208590,5,0.484528778488323,0.484528778488323,False,False,False,False,409,RepeatedHits,0,208590,0.319563522992985,True,1
call,APTV,,2026-08-17T18:16:38.761450Z,,,,5.1,1283,431,2027-02-19,55,APTV270219C00055000,,,49.5,,10703,5,0.48369195186305,0.482980630356486,False,False,False,False,21,RepeatedHitsAscendingFill,0,10703,0.335931410756041,True,1
call,APTV,,2026-08-17T17:06:04.794863Z,,,,5.03,12,60,2026-09-18,45,APTV260918C00045000,,,49.27,,10069,7,0.383417238642043,0.388477082865033,False,False,False,False,20,RepeatedHitsDescendingFill,10069,0,5,True,1
call,APTV,,2026-08-12T19:12:16.627443Z,,,,4.4,39,51,2027-01-15,52.5,APTV270115C00052500,,,48.17,,10560,6,0.460231807931296,0.460231807931296,False,False,False,False,24,RepeatedHits,5720,4840,1.30769230769231,True,1
call,APTV,,2026-08-12T17:55:49.495147Z,,,,4.1,103,42,2026-11-20,50,APTV261120C00050000,,,48,,15580,5,0.472774320758368,0.472774320758368,False,False,False,False,38,RepeatedHits,1640,13940,0.407766990291262,True,1
call,APTV,,2026-08-12T16:18:58.580284Z,,,,4.7,39,27,2027-01-15,52.5,APTV270115C00052500,,,48.83,,12220,6,0.459038765265493,0.459038765265493,False,False,False,False,26,RepeatedHits,12220,0,0.692307692307692,True,1
call,APTV,,2026-08-11T17:35:03.501233Z,,,,3.8,347,886,2027-02-19,60,APTV270219C00060000,,,49.8551,,10260,6,0.475054135970117,0.475054135970117,False,False,False,False,27,RepeatedHits,4560,5700,2.55331412103746,True,1
call,APTV,,2026-08-07T15:55:55.014048Z,,,,0.6,69,216,2026-09-18,57.5,APTV260918C00057500,,,48.755,,12969,26,0.448284044523894,0.448284044523894,False,False,False,False,216,RepeatedHits,12969,0,3.1304347826087,True,1
call,APTV,,2026-08-06T13:58:46.809615Z,,,,3,138,167,2026-09-18,47.5,APTV260918C00047500,,,47.42,,48300,31,0.452692747616131,0.452692747616131,False,False,False,False,161,RepeatedHits,48300,0,1.21014492753623,True,1
call,APTV,,2026-08-05T19:34:32.029231Z,,,,0.4,182,987,2026-08-21,52.5,APTV260821C00052500,,,47,,19760,27,0.500187684931946,0.500187684931946,False,False,False,False,494,RepeatedHits,19640,120,5.42307692307692,True,1
call,APTV,,2026-08-05T16:41:51.229096Z,,,,2.4,559,380,2027-01-15,60,APTV270115C00060000,,,46.49,,28560,13,0.496494860701942,0.497041765599992,False,False,True,False,119,RepeatedHits,12240,16320,0.679785330948122,True,1
call,APTV,,2026-08-05T14:14:13.965986Z,,,,0.95,829,221,2026-08-21,50,APTV260821C00050000,,,46.88,,12635,27,0.528200624672067,0.522879933111101,False,False,True,False,133,RepeatedHits,6745,5605,0.266586248492159,True,1
call,APTV,,2026-08-05T14:13:46.918193Z,,,,1.85,667,234,2026-08-21,47.5,APTV260821C00047500,,,46.97,,33115,6,0.524824000800152,0.524824000800152,False,False,False,False,179,RepeatedHits,185,32930,0.350824587706147,True,1
call,APTV,,2026-08-04T18:45:45.545858Z,,,,1.3,183,1187,2026-08-21,50,APTV260821C00050000,,,47.6,,13000,6,0.541457803415985,0.541457803415985,False,False,True,False,100,RepeatedHits,1300,11700,6.48633879781421,True,1
put,APTV,,2026-08-04T18:22:17.530283Z,,,,5.3,46,129,2026-11-20,47.5,APTV261120P00047500,,,46.515,,53000,5,0.502468898662007,0.502468898662007,False,False,False,False,100,RepeatedHits,24910,28090,2.80434782608696,True,1
call,APTV,,2026-08-04T15:50:40.629452Z,,,,5.5,1,109,2027-01-15,50,APTV270115C00050000,,,47.42,,20900,9,0.490915799341316,0.490915799341316,False,False,False,False,38,RepeatedHits,3850,17050,109,True,1
call,APTV,,2026-08-04T14:19:26.599000Z,,,,1.32,3648,1966,2027-01-15,70,APTV270115C00070000,,,48.76,,27649,10,0.477594290215836,0.477594290215836,False,False,False,False,209,RepeatedHitsDescendingFill,0,27649,0.538925438596491,True,1
call,APTV,,2026-08-04T14:19:11.562663Z,,,,1.34,3648,1695,2027-01-15,70,APTV270115C00070000,,,48.755,,25110,8,0.478861411751159,0.478861411751159,False,False,False,False,188,RepeatedHitsDescendingFill,0,25110,0.464638157894737,True,1
put,APTV,,2026-08-04T14:16:21.153149Z,,,,1.75,0,595,2026-09-18,45,APTV260918P00045000,,,48.78,,100100,38,0.516504130398661,0.516504130398661,False,False,False,False,572,RepeatedHits,100100,0,0,True,1
call,APTV,,2026-08-04T13:56:31.221690Z,,,,1.2,3648,1500,2027-01-15,70,APTV270115C00070000,,,47.89,,120200,5,0.482661782221018,0.482661782221018,False,False,False,False,1000,RepeatedHitsDescendingFill,120200,0,0.411184210526316,True,1
put,APTV,,2026-08-04T13:45:01.553298Z,,,,0.4,401,614,2026-08-21,42.5,APTV260821P00042500,,,48.81,,12000,17,0.59175669566824,0.59175669566824,False,False,False,False,300,RepeatedHits,0,12000,1.53117206982544,True,1
put,APTV,,2026-08-04T13:31:33.365789Z,,,,8.06,110,50,2026-11-20,55,APTV261120P00055000,,,49.745,,40279,5,0.490122750231741,0.43976377924282,False,False,False,False,50,RepeatedHitsAscendingFill,36479,3800,0.454545454545455,True,1
call,APTV,,2026-08-03T19:40:00.648939Z,,,,6.4,1268,32,2027-02-19,65,APTV270219C00065000,,,57.06,,19199,8,0.525491928611193,0.525491928611193,False,False,False,False,30,RepeatedHits,0,19199,0.0252365930599369,True,1
call,APTV,,2026-08-03T19:25:46.317285Z,,,,1.75,818,965,2026-08-21,60,APTV260821C00060000,,,56.95,,18200,14,0.57870867663319,0.57870867663319,False,False,True,False,104,RepeatedHits,18200,0,1.17970660146699,True,1
call,APTV,,2026-08-03T17:13:59.073757Z,,,,1.2,392,198,2026-08-21,62.5,APTV260821C00062500,,,56.675,,21720,22,0.626281202752186,0.626281202752186,False,False,True,False,181,RepeatedHits,0,21720,0.505102040816326,True,1
call,APTV,,2026-08-03T16:23:08.631144Z,,,,1.8,818,112,2026-08-21,60,APTV260821C00060000,,,56.615,,20160,24,0.615195180284642,0.615195180284642,False,False,True,False,112,RepeatedHits,0,19800,0.136919315403423,True,1
call,APTV,,2026-08-03T15:45:10.280248Z,,,,5.5,1,630,2027-02-19,67.5,APTV270219C00067500,,,56.85,,165000,16,0.521020066251917,0.522303837887766,False,False,False,False,300,RepeatedHits,0,165000,630,True,1
call,APTV,,2026-08-03T15:32:03.260022Z,,,,7.4,1,330,2027-02-19,67.5,APTV270219C00067500,,,57.2,,244200,9,0.625545900788082,0.625545900788082,False,False,False,False,330,RepeatedHits,0,244200,330,True,1
call,APTV,,2026-07-29T19:09:38.064095Z,,,,4.8,1,200,2027-02-19,77.5,APTV270219C00077500,,,58.78,,96000,5,0.570000648295544,0.570000648295544,False,False,False,False,200,RepeatedHits,0,96000,200,True,1
call,APTV,,2026-07-28T19:47:49.575374Z,,,,5.7,1252,119,2027-02-19,70,APTV270219C00070000,,,59.23,,57012,8,0.503626526304626,0.512058131780682,False,False,False,False,100,RepeatedHitsDescendingFill,0,57012,0.0950479233226837,True,1
put,APTV,,2026-07-28T17:29:38.886201Z,,,,3.9,425,40,2026-08-21,60,APTV260821P00060000,,,58.94,,15210,12,0.564297647180679,0.564297647180679,False,False,False,False,39,RepeatedHits,0,14040,0.0941176470588235,True,1
put,APTV,,2026-07-28T17:29:38.886201Z,,,,2.65,267,108,2026-08-21,57.5,APTV260821P00057500,,,58.94,,28343,19,0.569245746010946,0.569245746010946,False,False,False,False,107,RepeatedHitsDescendingFill,0,25958,0.404494382022472,True,1
call,APTV,,2026-07-27T16:47:18.603420Z,,,,2,4070,642,2027-01-15,80,APTV270115C00080000,,,56.715,,15600,10,0.491931339565531,0.491931339565531,False,False,False,False,78,RepeatedHits,15600,0,0.157739557739558,True,1
put,APTV,,2026-07-21T19:48:49.270481Z,,,,4.8,15,59,2026-11-20,55,APTV261120P00055000,,,58.14,,28320,13,0.507608953623223,0.507608953623223,False,False,False,False,59,RepeatedHits,0,28320,3.93333333333333,True,1
put,APTV,,2026-07-21T15:52:39.343818Z,,,,3.5,89,73,2026-11-20,52.5,APTV261120P00052500,,,59.09,,25200,15,0.51121631704667,0.51121631704667,False,False,False,False,72,RepeatedHits,0,25200,0.820224719101124,True,1
call,APTV,,2026-07-20T16:11:11.563262Z,,,,6.3,188,159,2026-11-20,60,APTV261120C00060000,,,57.82,,100170,29,0.516345640397501,0.516345640397501,False,False,False,False,159,RepeatedHits,0,100170,0.845744680851064,True,1
put,APTV,,2026-07-17T15:16:49.494043Z,,,,1.35,182,98,2026-08-21,52.5,APTV260821P00052500,,,58.5875,,12420,12,0.536283836675154,0.536283836675154,False,False,False,False,92,RepeatedHits,0,12420,0.538461538461538,True,1
put,APTV,,2026-07-17T14:09:16.771125Z,,,,2.95,103,56,2026-08-21,57.5,APTV260821P00057500,,,58.95,,16520,13,0.518850633686908,0.518850633686908,False,False,False,False,56,RepeatedHits,0,16520,0.543689320388349,True,1
put,APTV,,2026-07-16T18:12:24.943857Z,,,,4.3,413,125,2026-08-21,60,APTV260821P00060000,,,58.7,,18920,12,0.504228353424816,0.504228353424816,False,False,False,False,44,RepeatedHits,0,18920,0.302663438256659,True,1
call,APTV,,2026-07-16T16:58:44.508337Z,,,,5.5,12,254,2026-11-20,62.5,APTV261120C00062500,,,58.74,,139687,33,0.485850815505943,0.485850815505943,False,False,False,False,254,RepeatedHitsDescendingFill,0,139687,21.1666666666667,True,1
put,APTV,,2026-07-16T15:15:13.762113Z,,,,2.75,59,45,2026-08-21,57.5,APTV260821P00057500,,,59.21,,12375,15,0.498259877040878,0.498259877040878,False,False,False,False,45,RepeatedHits,0,12375,0.76271186440678,True,1
put,APTV,,2026-07-16T14:22:54.276687Z,,,,4.1,413,81,2026-08-21,60,APTV260821P00060000,,,59.12,,33210,18,0.505868435628802,0.505868435628802,False,False,False,False,81,RepeatedHits,0,33210,0.196125907990315,True,1
put,APTV,,2026-07-14T17:24:50.559393Z,,,,1.6,48,161,2026-08-21,52.5,APTV260821P00052500,,,57.785,,22560,31,0.526006722273167,0.526006722273167,False,False,False,False,141,RepeatedHits,0,22560,3.35416666666667,True,1
put,APTV,,2026-07-14T13:59:54.600090Z,,,,3.3,29,44,2026-08-21,57.5,APTV260821P00057500,,,58.4592,,14520,20,0.519476401398897,0.519476401398897,False,False,False,False,44,RepeatedHits,0,14520,1.51724137931034,True,1
call,APTV,,2026-07-13T16:48:35.781627Z,,,,1.1,26,186,2026-07-17,60,APTV260717C00060000,,,59.42,,20355,32,0.545479587799539,0.545479587799539,False,False,False,False,185,RepeatedHits,20355,0,7.15384615384615,True,1
call,APTV,,2026-07-08T16:35:43.563039Z,,,,4.4,2526,357,2027-01-15,70,APTV270115C00070000,,,56.79,,12320,6,0.506924474180196,0.506924474180196,False,False,False,False,28,RepeatedHits,11880,440,0.141330166270784,True,1
call,APTV,,2026-07-08T16:22:33.761681Z,,,,4.38,2526,328,2027-01-15,70,APTV270115C00070000,,,56.81,,38537,11,0.503225076572081,0.513596763255893,False,False,True,False,88,RepeatedHitsDescendingFill,0,8087,0.129849564528899,True,1
call,APTV,,2026-07-08T13:48:28.476831Z,,,,4.86,2526,100,2027-01-15,70,APTV270115C00070000,,,57.925,,48588,12,0.505505086205721,0.505505086205721,False,False,False,False,100,RepeatedHitsAscendingFill,0,48588,0.0395882818685669,True,1
call,APTV,,2026-07-07T18:54:41.972236Z,,,,5.3,2401,80,2027-01-15,70,APTV270115C00070000,,,59.22,,10070,6,0.502844132319176,0.502844132319176,False,False,False,False,19,RepeatedHits,0,10070,0.0333194502290712,True,1
call,APTV,,2026-07-07T18:54:30.958869Z,,,,5.3,2401,39,2027-01-15,70,APTV270115C00070000,,,59.25,,11128,13,0.502103086373624,0.502103086373624,False,False,False,False,21,RepeatedHits,0,11128,0.0162432319866722,True,1
put,APTV,,2026-07-06T16:15:42.444784Z,,,,1.05,135,163,2026-07-17,57.5,APTV260717P00057500,,,59.68,,13650,25,0.486522057537705,0.486522057537705,False,False,False,False,130,RepeatedHits,0,13650,1.20740740740741,True,1
call,APTV,,2026-06-29T14:49:19.466045Z,,,,0.35,511,504,2026-07-17,67.5,APTV260717C00067500,,,58.72,,13475,40,0.495536431996467,0.491891545915325,False,False,False,False,385,RepeatedHits,13230,245,0.986301369863014,True,1
call,APTV,,2026-06-26T16:55:27.735598Z,,,,7,112,100,2027-02-19,70,APTV270219C00070000,,,60.43,,70000,9,0.507683044105918,0.507683044105918,False,False,False,False,100,RepeatedHits,10500,59500,0.892857142857143,True,1
call,APTV,,2026-06-23T18:33:53.202686Z,,,,6.8,1399,300,2027-01-15,70,APTV270115C00070000,,,61.52,,13600,7,0.510428854727854,0.510428854727854,False,False,False,False,20,RepeatedHits,13600,0,0.214438884917798,True,1
call,APTV,,2026-06-23T17:55:17.167481Z,,,,6.8,1399,267,2027-01-15,70,APTV270115C00070000,,,61.68,,12920,6,0.506371496853752,0.506371496853752,False,False,False,False,19,RepeatedHits,12240,680,0.190850607576841,True,1
call,APTV,,2026-06-23T15:39:25.818207Z,,,,6.8,1399,203,2027-01-15,70,APTV270115C00070000,,,61.805,,17680,6,0.503202270706025,0.503202270706025,False,False,False,False,26,RepeatedHits,16320,1360,0.145103645461044,True,1
call,APTV,,2026-06-23T14:19:12.615711Z,,,,7.3,1399,175,2027-01-15,70,APTV270115C00070000,,,62.58,,91247,27,0.510253630280936,0.510253630280936,False,False,False,False,125,RepeatedHitsDescendingFill,0,91247,0.125089349535382,True,1
call,APTV,,2026-06-23T13:38:07.167230Z,,,,2.15,1161,827,2026-08-21,70,APTV260821C00070000,,,61.65,,11394,11,0.493213968378918,0.493213968378918,False,False,True,False,53,RepeatedHits,1935,9459,0.712316968130922,True,1
call,APTV,,2026-06-23T13:37:51.737717Z,,,,2.1,1161,759,2026-08-21,70,APTV260821C00070000,,,61.77,,13665,6,0.477472575821377,0.488999079400787,False,False,False,False,65,RepeatedHitsDescendingFill,6880,6785,0.65374677002584,True,1
call,APTV,,2026-06-23T13:37:46.930314Z,,,,2.15,1161,612,2026-08-21,70,APTV260821C00070000,,,61.77,,11825,11,0.488999079400787,0.488999079400787,False,False,True,False,55,RepeatedHits,0,11825,0.527131782945736,True,1
call,APTV,,2026-06-23T13:37:40.314176Z,,,,1.95,1161,471,2026-08-21,70,APTV260821C00070000,,,61.8675,,10335,12,0.462489243008623,0.462489243008623,False,False,False,False,53,RepeatedHits,10335,0,0.405684754521964,True,1
call,APTV,,2026-06-23T13:37:40.314176Z,,,,1.95,1161,534,2026-08-21,70,APTV260821C00070000,,,61.8675,,11105,13,0.456650025361936,0.462489243008623,False,False,False,False,57,RepeatedHits,11105,0,0.459948320413437,True,1
call,APTV,,2026-06-23T13:37:37.507779Z,,,,2.02,1161,410,2026-08-21,70,APTV260821C00070000,,,61.87,,10680,8,0.468213395735227,0.477480276902989,False,False,False,False,53,RepeatedHitsDescendingFill,3880,6800,0.353143841515935,True,1
call,APTV,,2026-06-23T13:37:22.673313Z,,,,2.17,1161,194,2026-08-21,70,APTV260821C00070000,,,61.935,,12585,19,0.483200148213281,0.477480276902989,False,False,True,False,58,RepeatedHitsAscendingFill,7995,1150,0.167097329888028,True,1
call,APTV,,2026-06-23T13:37:20.869112Z,,,,2.15,1161,131,2026-08-21,70,APTV260821C00070000,,,61.935,,12685,16,0.483200148213281,0.483200148213281,False,False,False,False,59,RepeatedHits,12685,0,0.112833763996555,True,1
call,APTV,,2026-06-23T13:37:18.859364Z,,,,2.3,1161,72,2026-08-21,70,APTV260821C00070000,,,61.935,,10580,6,0.500222559963728,0.500222559963728,False,False,False,False,46,RepeatedHits,0,10580,0.062015503875969,True,1
call,APTV,,2026-06-22T14:26:54.749327Z,,,,2.9,22,491,2026-07-17,67.5,APTV260717C00067500,,,65.55,,24650,19,0.537073127169257,0.537073127169257,False,False,False,False,85,RepeatedHits,23200,1450,22.3181818181818,True,1
call,APTV,,2026-06-22T14:22:16.593786Z,,,,2.75,22,255,2026-07-17,67.5,APTV260717C00067500,,,65.485,,42625,5,0.51926495780576,0.51926495780576,False,False,False,False,155,RepeatedHits,42625,0,11.5909090909091,True,1
call,APTV,,2026-06-22T14:01:37.488538Z,,,,1.1,301,130,2026-07-17,72.5,APTV260717C00072500,,,64.75,,14300,25,0.521138641207661,0.521138641207661,False,False,False,False,130,RepeatedHits,0,14300,0.431893687707641,True,1
call,APTV,,2026-06-22T14:01:12.223812Z,,,,3.6,238,249,2026-08-21,70,APTV260821C00070000,,,64.76,,53640,7,0.524458614327238,0.524458614327238,False,False,False,False,149,RepeatedHits,53640,0,1.04621848739496,True,1
call,APTV,,2026-06-17T15:37:50.777509Z,,,,8.9,599,100,2027-01-15,70,APTV270115C00070000,,,65.1,,13350,5,0.520297680341739,0.520297680341739,False,False,False,False,15,RepeatedHits,8900,4450,0.1669449081803,True,1
call,APTV,,2026-06-17T15:37:47.373365Z,,,,8.9,599,85,2027-01-15,70,APTV270115C00070000,,,65.1,,10680,5,0.520297680341739,0.520297680341739,False,False,False,False,12,RepeatedHits,7120,3560,0.141903171953255,True,1
call,APTV,,2026-06-17T15:37:45.968481Z,,,,8.8,599,50,2027-01-15,70,APTV270115C00070000,,,65.105,,19360,5,0.515099537632709,0.515099537632709,False,False,False,False,22,RepeatedHits,0,19360,0.0834724540901502,True,1
call,APTV,,2026-06-17T15:37:45.968481Z,,,,8.9,599,73,2027-01-15,70,APTV270115C00070000,,,65.105,,14240,7,0.520163831678487,0.520163831678487,False,False,False,False,16,RepeatedHits,0,8010,0.121869782971619,True,1
call,APTV,,2026-06-17T15:37:43.164452Z,,,,8.8,599,13,2027-01-15,70,APTV270115C00070000,,,65.105,,11440,5,0.515099537632709,0.515099537632709,False,False,False,False,13,RepeatedHits,7040,4400,0.0217028380634391,True,1
call,APTV,,2026-06-17T15:34:12.877372Z,,,,5.5,3892,243,2027-01-15,80,APTV270115C00080000,,,64.97,,30250,5,0.503784677238242,0.503784677238242,False,False,False,False,55,RepeatedHits,2750,27500,0.0624357656731757,True,1
call,APTV,,2026-06-17T15:04:14.795230Z,,,,5.15,3892,188,2027-01-15,80,APTV270115C00080000,,,63.995,,16485,8,0.502059649553121,0.505317509091476,False,False,False,False,32,RepeatedHitsDescendingFill,16485,0,0.0483042137718397,True,1
call,APTV,,2026-06-16T19:01:01.193826Z,,,,5.9,3061,1211,2027-01-15,80,APTV270115C00080000,,,66.015,,18303,5,0.501933102226893,0.502446016256719,False,False,False,False,31,RepeatedHitsDescendingFill,18303,0,0.39562234563868,True,1
call,APTV,,2026-06-15T13:47:11.295482Z,,,,9.4,775,168,2026-11-20,70,APTV261120C00070000,,,69.475,,19740,15,0.502735810095793,0.502735810095793,False,False,False,False,21,RepeatedHits,13160,3760,0.216774193548387,True,1
call,APTV,,2026-06-15T13:46:09.183757Z,,,,9.6,775,147,2026-11-20,70,APTV261120C00070000,,,69.83,,104648,47,0.502419011120518,0.502419011120518,False,False,False,False,109,RepeatedHits,36488,35520,0.189677419354839,True,1
call,APTV,,2026-06-15T13:45:55.157345Z,,,,9.7,775,38,2026-11-20,70,APTV261120C00070000,,,69.91,,36860,20,0.505392698816701,0.505392698816701,False,False,False,False,38,RepeatedHits,0,30070,0.0490322580645161,True,1
call,APTV,,2026-06-11T14:38:32.098878Z,,,,9.7,345,250,2027-01-15,70,APTV270115C00070000,,,65.56,,242442,23,0.564245156399692,0.564245156399692,False,False,False,False,250,RepeatedHitsAscendingFill,0,242442,0.72463768115942,True,1
call,APTV,,2026-06-10T14:35:29.433609Z,,,,9.3,393,450,2026-11-20,70,APTV261120C00070000,,,67.91,,98580,36,0.562836525172884,0.562836525172884,False,False,False,False,106,RepeatedHits,6510,55800,1.14503816793893,True,1
call,APTV,,2026-06-10T14:32:53.435755Z,,,,9,393,344,2026-11-20,70,APTV261120C00070000,,,67.49,,84600,48,0.558762801165501,0.558762801165501,False,False,False,False,94,RepeatedHits,84600,0,0.875318066157761,True,1
call,APTV,,2026-06-10T14:31:56.954960Z,,,,8.9,393,250,2026-11-20,70,APTV261120C00070000,,,67.35,,99680,39,0.557362245346637,0.557362245346637,False,False,False,False,112,RepeatedHits,13350,67640,0.636132315521629,True,1
call,APTV,,2026-06-10T14:31:31.709308Z,,,,8.8,393,138,2026-11-20,70,APTV261120C00070000,,,67.38,,29920,18,0.550880092994281,0.550880092994281,False,False,False,False,34,RepeatedHits,29920,0,0.351145038167939,True,1
