type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,STWD,,2026-09-10T17:36:56.676677Z,,,,0.85,268,210,2026-10-16,16,STWD261016P00016000,,,17000,,15.605,5,0.338378555847973,0.338378555847973,False,False,False,False,200,RepeatedHits,17000,0,0.783582089552239,True,1
put,STWD,,2026-08-27T17:45:41.311059Z,,,,1.19,1793,694,2027-03-19,16,STWD270319P00016000,,,26460,,15.985,13,0.287505568440147,0.28107593807974,False,False,False,False,222,RepeatedHitsAscendingFill,2975,23485,0.387060791968767,True,1
call,STWD,,2026-08-27T14:47:08.105135Z,,,,0.5,1501,416,2026-12-18,16,STWD261218C00016000,,,14350,,15.875,26,0.132614482381121,0.132614482381121,False,False,False,False,287,RepeatedHits,0,14350,0.277148567621586,True,1
put,STWD,,2026-08-26T14:21:01.681807Z,,,,1.4,4218,210,2026-12-18,17,STWD261218P00017000,,,19600,,16.065,18,0.271322332061382,0.271322332061382,False,False,False,False,140,RepeatedHits,0,1680,0.0497866287339972,True,1
put,STWD,,2026-08-06T16:01:12.978040Z,,,,1.49,1112,520,2027-03-19,16,STWD270319P00016000,,,27810,,15.605,8,0.30735590876326,0.30735590876326,False,False,False,False,187,RepeatedHitsDescendingFill,12810,15000,0.467625899280576,True,1
call,STWD,,2026-07-30T16:33:38.319479Z,,,,0.2,3605,1014,2027-01-15,18,STWD270115C00018000,,,15260,,16.155,23,0.156424118552429,0.156424118552429,False,False,False,False,763,RepeatedHits,0,15260,0.28127600554785,True,1
call,STWD,,2026-07-07T18:01:13.428489Z,,,,2,246,103,2027-01-15,15,STWD270115C00015000,,,20000,,16.635,5,0.125635652018186,0.125635652018186,False,False,False,False,100,RepeatedHits,6200,13800,0.41869918699187,True,1
put,STWD,,2026-07-01T15:19:02.992341Z,,,,0.8,1333,1550,2026-09-18,17,STWD260918P00017000,,,16000,,16.425,5,0.18033205170603,0.18033205170603,False,False,False,False,200,RepeatedHits,0,8000,1.16279069767442,True,1
put,STWD,,2026-06-11T18:18:02.191985Z,,,,0.75,507,468,2026-12-18,16,STWD261218P00016000,,,35100,,17.075,6,0.257237094224737,0.257237094224737,False,False,False,False,468,RepeatedHits,30525,0,0.923076923076923,True,1
put,STWD,,2026-06-08T17:11:04.683602Z,,,,0.78,2614,201,2027-01-15,15,STWD270115P00015000,,,14824,,16.845,8,0.310160371961255,0.310160371961255,False,False,False,False,191,RepeatedHitsAscendingFill,0,14824,0.076893649579189,True,1
call,STWD,,2026-06-04T15:09:16.471176Z,,,,0.4,889,681,2026-12-18,18,STWD261218C00018000,,,13600,,17.14,13,0.144563912726337,0.144563912726337,False,False,False,False,340,RepeatedHits,0,13600,0.766029246344207,True,1
call,STWD,,2026-06-04T15:09:01.250580Z,,,,0.4,889,341,2026-12-18,18,STWD261218C00018000,,,13583,,17.135,27,0.144936903050337,0.144936903050337,False,False,False,False,340,RepeatedHitsDescendingFill,0,13583,0.383577052868391,True,1
put,STWD,,2026-06-02T19:37:20.492161Z,,,,1,848,256,2026-06-18,18,STWD260618P00018000,,,23898,,17.085,18,0.259755031982415,0.248723484316264,False,False,False,False,239,RepeatedHitsAscendingFill,0,23898,0.30188679245283,True,1
put,STWD,,2026-06-01T19:45:03.600427Z,,,,0.55,819,1191,2026-09-18,16,STWD260918P00016000,,,15455,,16.855,30,0.256796130393609,0.256796130393609,False,False,True,False,281,RepeatedHits,0,15455,1.45421245421245,True,1
put,STWD,,2026-06-01T19:44:38.558264Z,,,,0.55,819,910,2026-09-18,16,STWD260918P00016000,,,44000,,16.85,20,0.256303000994,0.256303000994,False,False,True,False,800,RepeatedHits,0,44000,1.11111111111111,True,1
put,STWD,,2026-05-14T15:16:46.689251Z,,,,1.16,566,813,2026-12-18,17,STWD261218P00017000,,,11600,,17.225,6,0.243689563743018,0.243689563743018,False,False,False,False,100,RepeatedHits,11600,0,1.43639575971731,True,1
put,STWD,,2026-05-08T16:10:59.195641Z,,,,0.75,880,503,2026-09-18,17,STWD260918P00017000,,,34125,,17.62,11,0.248850809016548,0.248850809016548,False,False,False,False,455,RepeatedHits,0,34125,0.571590909090909,True,1
put,STWD,,2026-05-08T14:24:05.388787Z,,,,0.25,3204,507,2026-06-18,17,STWD260618P00017000,,,12500,,17.6,23,0.213806473864431,0.213806473864431,False,False,False,False,500,RepeatedHits,0,12500,0.158239700374532,True,1
call,STWD,,2026-04-27T13:31:42.599524Z,,,,1,1102,300,2026-09-18,18,STWD260918C00018000,,,29300,,18.31,7,0.182057490111653,0.182057490111653,False,False,False,False,293,RepeatedHits,29300,0,0.272232304900181,True,1
call,STWD,,2026-04-15T19:33:00.602419Z,,,,1.35,370,874,2026-05-15,17,STWD260515C00017000,,,17414,,18.1399,19,0.308152535828059,0.308152535828059,False,False,False,False,129,RepeatedHits,0,17414,2.36216216216216,True,1
call,STWD,,2026-04-15T19:33:00.602419Z,,,,1.35,370,1161,2026-05-15,17,STWD260515C00017000,,,21870,,18.155,5,0.300314399910474,0.308152535828059,False,False,False,False,162,RepeatedHits,0,20655,3.13783783783784,True,1
call,STWD,,2026-04-15T19:31:54.727278Z,,,,1.34,370,745,2026-05-15,17,STWD260515C00017000,,,35974,,18.135,14,0.304116389248168,0.310644752169653,False,False,False,False,268,RepeatedHitsDescendingFill,0,35974,2.01351351351351,True,1
call,STWD,,2026-04-08T19:39:52.424018Z,,,,0.5,1468,1183,2026-06-18,18,STWD260618C00018000,,,49147,,17.565,48,0.221652326186456,0.221652326186456,False,False,False,False,983,RepeatedHitsDescendingFill,0,49147,0.805858310626703,True,1
put,STWD,,2026-03-27T19:07:12.757601Z,,,,0.8,345,225,2026-09-18,16,STWD260918P00016000,,,18000,,17.085,14,0.279834227297277,0.279834227297277,False,False,False,False,225,RepeatedHits,18000,0,0.652173913043478,True,1
call,STWD,,2026-03-20T14:55:40.316740Z,,,,0.6,0,200,2026-05-15,17,STWD260515C00017000,,,12000,,17.395,5,0.136076741393699,0.136076741393699,False,False,False,False,200,RepeatedHits,12000,0,0,True,1
put,STWD,,2026-03-16T17:15:58.374326Z,,,,1.1,1822,550,2026-06-18,18,STWD260618P00018000,,,22000,,17.63,14,0.252145552667378,0.252145552667378,False,False,False,False,200,RepeatedHits,16060,5940,0.301866081229418,True,1
put,STWD,,2026-03-13T19:00:35.390527Z,,,,0.3,3215,700,2026-09-18,12,STWD260918P00012000,,,13980,,17.72,8,0.470457128786073,0.470457128786073,False,False,False,False,466,RepeatedHits,0,13980,0.217729393468118,True,1
put,STWD,,2026-02-19T15:51:15.804416Z,,,,0.62,1770,2000,2026-06-18,17,STWD260618P00017000,,,93000,,17.945,2,0.253338000836217,0.253338000836217,True,False,False,False,1500,LowHistoricVolumeFloor,0,93000,1.12994350282486,True,1
put,STWD,,2026-02-19T15:50:17.093009Z,,,,0.6,1770,500,2026-06-18,17,STWD260618P00017000,,,29990,,17.985,37,0.256852759520239,0.25413475931726,False,False,False,False,500,RepeatedHitsAscendingFill,0,29990,0.282485875706215,True,1
put,STWD,,2026-01-14T15:10:48.236232Z,,,,0.15,5626,1728,2026-01-16,18,STWD260116P00018000,,,25875,,17.895,36,0.165604230514471,0.165604230514471,False,False,False,False,1725,RepeatedHits,11535,14175,0.307145396373978,True,1
put,STWD,,2026-01-07T17:53:59.024702Z,,,,0.15,68,1585,2026-02-20,17,STWD260220P00017000,,,23761,,18.165,47,0.224730231877394,0.224730231877394,False,False,True,False,1585,RepeatedHits,15,23731,23.3088235294118,True,1
put,STWD,,2026-01-06T14:42:57.048740Z,,,,0.35,5996,599,2026-03-20,18,STWD260320P00018000,,,20965,,18.458,7,0.169710246849322,0.169710246849322,False,False,False,False,599,RepeatedHits,0,20965,0.0998999332888592,True,1
call,STWD,,2025-12-30T18:30:57.412303Z,,,,1.65,18,1000,2026-01-16,17,STWD260116C00017000,,,165000,,18.578,2,0.339297751962981,0.339297751962981,True,True,False,True,1000,LowHistoricVolumeFloor,0,165000,55.5555555555556,False,1
put,STWD,,2025-11-21T16:49:34.003596Z,,,,0.4,3707,250,2025-12-19,18,STWD251219P00018000,,,10000,,17.8683,10,0.167016871846682,0.167016871846682,False,False,False,False,250,RepeatedHits,10000,0,0.0674399784192069,True,1
put,STWD,,2025-11-17T18:07:31.064146Z,,,,1.7,462,159,2026-01-16,19,STWD260116P00019000,,,10185,,17.82,9,0.334540235927601,0.334540235927601,False,False,False,False,60,RepeatedHitsAscendingFill,0,10185,0.344155844155844,True,1
call,STWD,,2025-11-12T18:19:58.841696Z,,,,0.6,502,611,2025-12-19,18,STWD251219C00018000,,,12000,,17.99,11,0.263994816698324,0.263994816698324,False,False,False,False,200,RepeatedHits,0,12000,1.21713147410359,True,1
put,STWD,,2025-10-29T19:29:02.996639Z,,,,0.65,307,1001,2026-03-20,17,STWD260320P00017000,,,37635,,18.23,14,0.267017527451687,0.267017527451687,False,False,True,False,579,RepeatedHits,0,37635,3.26058631921824,True,1
put,STWD,,2025-10-29T19:29:02.996639Z,,,,0.65,307,422,2026-03-20,17,STWD260320P00017000,,,27343,,18.23,41,0.267017527451687,0.267017527451687,False,False,True,False,421,RepeatedHitsDescendingFill,0,27343,1.37459283387622,True,1
put,STWD,,2025-10-22T15:45:21.615052Z,,,,1.8,161,100,2026-03-20,20,STWD260320P00020000,,,17990,,18.745,6,0.216829056753617,0.216829056753617,False,False,False,False,100,RepeatedHitsDescendingFill,17990,0,0.62111801242236,True,1
put,STWD,,2025-10-16T18:10:26.075449Z,,,,0.25,1423,748,2025-12-19,17,STWD251219P00017000,,,16350,,18.385,29,0.253636275327696,0.253636275327696,False,False,False,False,654,RepeatedHits,0,16350,0.525650035137034,True,1
put,STWD,,2025-10-16T15:44:10.867924Z,,,,0.25,416,539,2025-11-21,18,STWD251121P00018000,,,12250,,18.6255,21,0.219409514855023,0.219409514855023,False,False,False,False,490,RepeatedHits,0,10000,1.29567307692308,True,1
call,STWD,,2025-10-06T19:56:18.885643Z,,,,0.35,8294,1015,2026-01-16,20,STWD260116C00020000,,,31815,,19.005,19,0.180088740451713,0.180088740451713,False,False,False,False,909,RepeatedHits,0,31815,0.122377622377622,True,1
put,STWD,,2025-10-06T19:43:07.255171Z,,,,1.05,420,205,2026-03-20,19,STWD260320P00019000,,,17220,,18.9961,32,0.207701424954544,0.207701424954544,False,False,False,False,164,RepeatedHits,0,15855,0.488095238095238,True,1
call,STWD,,2025-10-06T16:35:19.169462Z,,,,0.95,697,200,2026-01-16,19,STWD260116C00019000,,,14042,,19.25,12,0.201667203694837,0.199162880873015,False,False,False,False,148,RepeatedHitsAscendingFill,0,14042,0.286944045911047,True,1
put,STWD,,2025-09-24T17:49:10.891048Z,,,,0.2,5369,2449,2026-03-20,14,STWD260320P00014000,,,25580,,20.015,22,0.391530301132606,0.391719359993453,False,False,True,False,1279,RepeatedHits,0,25580,0.456137083255727,True,1
put,STWD,,2025-09-24T17:49:10.891048Z,,,,0.2,5369,1170,2026-03-20,14,STWD260320P00014000,,,23120,,20.02,22,0.391719359993453,0.391341165749155,False,False,True,False,1156,RepeatedHits,0,23120,0.217917675544794,True,1
call,STWD,,2025-09-05T13:31:15.250207Z,,,,0.75,260,147,2025-10-17,20,STWD251017C00020000,,,11025,,20.57,5,0.145218306986601,0.145218306986601,False,False,True,False,147,RepeatedHits,11025,0,0.565384615384615,True,1
call,STWD,,2025-08-22T16:19:52.891223Z,,,,0.91,355,144,2026-03-20,20,STWD260320C00020000,,,13072,,20.175,17,0.135440589424746,0.130468897463023,False,False,False,False,143,RepeatedHitsAscendingFill,13072,0,0.405633802816901,True,1
put,STWD,,2025-08-21T16:06:44.906686Z,,,,1.43,31,100,2026-03-20,20,STWD260320P00020000,,,14326,,19.925,15,0.231460357909338,0.244738347513054,False,False,False,False,100,RepeatedHitsDescendingFill,0,14326,3.2258064516129,True,1
put,STWD,,2025-08-19T16:04:41.758767Z,,,,0.3,1950,1084,2025-12-19,18,STWD251219P00018000,,,32432,,19.965,55,0.226587166890274,0.227504143542627,False,False,True,False,1084,RepeatedHits,0,32432,0.555897435897436,True,1
call,STWD,,2025-08-15T17:05:41.790370Z,,,,1.13,864,100,2027-01-15,20,STWD270115C00020000,,,11268,,19.8972,10,0.11970815594283,0.122887171936727,False,False,False,False,100,RepeatedHitsDescendingFill,0,11268,0.115740740740741,True,1
put,STWD,,2025-08-06T18:40:30.644538Z,,,,0.2,2475,2002,2025-09-19,18,STWD250919P00018000,,,20000,,19.345,36,0.25892774542618,0.25892774542618,False,False,True,False,1000,RepeatedHits,0,20000,0.808888888888889,True,1
put,STWD,,2025-08-06T18:40:25.033744Z,,,,0.2,2475,1002,2025-09-19,18,STWD250919P00018000,,,17678,,19.34,55,0.258397923242966,0.258397923242966,False,False,True,False,884,RepeatedHits,0,17678,0.404848484848485,True,1
put,STWD,,2025-08-04T15:01:26.718149Z,,,,0.6,4111,200,2026-01-16,18,STWD260116P00018000,,,12000,,19.455,7,0.238282497351024,0.238282497351024,False,False,False,False,200,RepeatedHits,12000,0,0.0486499635125274,True,1
put,STWD,,2025-08-01T17:35:51.286051Z,,,,0.2,919,2009,2025-09-19,18,STWD250919P00018000,,,20000,,19.305,30,0.241387396320418,0.241387396320418,False,False,True,False,1000,RepeatedHits,0,20000,2.1860718171926,True,1
put,STWD,,2025-08-01T17:34:13.113271Z,,,,0.2,919,679,2025-09-19,18,STWD250919P00018000,,,13394,,19.32,50,0.242902576963737,0.242902576963737,False,False,True,False,671,RepeatedHitsDescendingFill,80,13314,0.738846572361262,True,1
call,STWD,,2025-07-18T14:03:33.024316Z,,,,0.8,12108,502,2026-01-16,20,STWD260116C00020000,,,19990,,19.77,12,0.160404220848326,0.161277688871155,False,False,False,False,250,RepeatedHits,6000,13990,0.0414601916088536,True,1
call,STWD,,2025-07-17T16:51:46.756816Z,,,,0.8,15003,2835,2026-01-16,20,STWD260116C00020000,,,20000,,19.755,6,0.161259139254686,0.161259139254686,False,False,False,False,250,RepeatedHits,0,14000,0.188962207558488,True,1
call,STWD,,2025-07-17T16:50:43.583701Z,,,,0.8,15003,2335,2026-01-16,20,STWD260116C00020000,,,13360,,19.78,7,0.159080040324165,0.159953230378057,False,False,False,False,167,RepeatedHits,0,13360,0.155635539558755,True,1
call,STWD,,2025-07-17T15:42:30.705449Z,,,,0.9,15003,1028,2026-01-16,20,STWD260116C00020000,,,22477,,19.925,8,0.162159956865569,0.162159956865569,False,False,False,False,250,RepeatedHitsAscendingFill,0,22477,0.0685196294074518,True,1
call,STWD,,2025-07-17T15:41:11.005773Z,,,,0.9,15003,528,2026-01-16,20,STWD260116C00020000,,,22500,,19.92,16,0.164395468288913,0.164395468288913,False,False,False,False,250,RepeatedHits,0,22500,0.0351929614077185,True,1
put,STWD,,2025-07-15T17:17:41.764364Z,,,,0.55,455,300,2027-01-15,13,STWD270115P00013000,,,11000,,20.7,10,0.365623413863289,0.365623413863289,False,False,False,False,200,RepeatedHits,0,11000,0.659340659340659,True,1
call,STWD,,2025-07-01T15:35:11.000958Z,,,,0.45,6936,1411,2025-09-19,21,STWD250919C00021000,,,17145,,20.41,17,0.181776558480754,0.181247321910577,False,False,False,False,381,RepeatedHits,17145,0,0.20343137254902,True,1
call,STWD,,2025-06-26T19:37:06.657201Z,,,,0.25,7165,487,2025-12-19,22,STWD251219C00022000,,,11000,,20.445,18,0.134749440297357,0.134749440297357,False,False,False,False,440,RepeatedHits,0,3675,0.0679692951849267,True,1
call,STWD,,2025-06-23T18:42:47.254063Z,,,,0.25,10815,901,2026-01-16,22,STWD260116C00022000,,,10750,,20.18,11,0.136749855383754,0.135771216111093,False,False,False,False,430,RepeatedHits,0,10750,0.0833102172907998,True,1
call,STWD,,2025-06-23T18:42:36.044996Z,,,,0.25,10815,471,2026-01-16,22,STWD260116C00022000,,,10049,,20.2,31,0.135771216111093,0.135771216111093,False,False,False,False,402,RepeatedHits,0,10049,0.0435506241331484,True,1
put,STWD,,2025-06-23T14:29:48.096393Z,,,,0.65,4161,200,2026-01-16,18,STWD260116P00018000,,,13000,,20.0894,15,0.258323817303407,0.258323817303407,False,False,False,False,200,RepeatedHits,13000,0,0.0480653689017063,True,1
call,STWD,,2025-06-18T15:07:51.610468Z,,,,0.9,1003,938,2025-12-19,20,STWD251219C00020000,,,17640,,20.09,26,0.14804220992798,0.147080154229436,False,False,False,False,196,RepeatedHits,0,17280,0.935194416749751,True,1
call,STWD,,2025-06-18T15:07:51.610468Z,,,,0.9,1003,1072,2025-12-19,20,STWD251219C00020000,,,12060,,20.09,23,0.14804220992798,0.14804220992798,False,False,False,False,134,RepeatedHits,0,10170,1.06879361914257,True,1
call,STWD,,2025-06-18T15:07:50.797293Z,,,,0.9,1003,200,2025-12-19,20,STWD251219C00020000,,,18000,,20.105,5,0.146597845444615,0.146597845444615,False,False,False,False,200,RepeatedHits,0,18000,0.199401794616152,True,1
call,STWD,,2025-06-18T15:07:50.797293Z,,,,0.9,1003,360,2025-12-19,20,STWD251219C00020000,,,14400,,20.1,9,0.147080154229436,0.147080154229436,False,False,False,False,160,RepeatedHits,0,14400,0.358923230309073,True,1
call,STWD,,2025-06-18T15:07:50.797293Z,,,,0.9,1003,538,2025-12-19,20,STWD251219C00020000,,,16015,,20.1,7,0.145312362335472,0.145312362335472,False,False,False,False,178,RepeatedHitsAscendingFill,0,16015,0.536390827517448,True,1
call,STWD,,2025-06-12T17:47:11.565839Z,,,,0.6,4302,410,2025-12-19,21,STWD251219C00021000,,,13200,,20.29,13,0.151516291781045,0.151516291781045,False,False,False,False,220,RepeatedHits,0,13200,0.095304509530451,True,1
call,STWD,,2025-06-12T17:47:11.565839Z,,,,0.6,4302,612,2025-12-19,21,STWD251219C00021000,,,12120,,20.295,10,0.151160830721121,0.151516291781045,False,False,False,False,202,RepeatedHits,0,8280,0.142259414225941,True,1
call,STWD,,2025-06-12T17:37:58.048670Z,,,,0.6,4302,190,2025-12-19,21,STWD251219C00021000,,,10073,,20.29,11,0.151516291781045,0.151516291781045,False,False,False,False,168,RepeatedHits,0,10073,0.0441655044165504,True,1
call,STWD,,2025-06-10T19:48:38.340538Z,,,,0.35,781,6986,2025-12-19,22,STWD251219C00022000,,,17325,,20.37,10,0.153752958530829,0.153752958530829,False,False,False,False,495,RepeatedHits,0,17325,8.9449423815621,True,1
call,STWD,,2025-06-10T17:35:18.857154Z,,,,0.35,781,5247,2025-12-19,22,STWD251219C00022000,,,12670,,20.38,7,0.153202946829674,0.153202946829674,False,False,False,False,362,RepeatedHits,0,12670,6.71830985915493,True,1
call,STWD,,2025-06-10T17:33:14.227434Z,,,,0.35,781,4333,2025-12-19,22,STWD251219C00022000,,,11758,,20.4,40,0.15210192441438,0.15210192441438,False,False,False,False,336,RepeatedHitsDescendingFill,0,11758,5.54801536491677,True,1
call,STWD,,2025-06-10T16:30:13.489645Z,,,,0.35,781,3447,2025-12-19,22,STWD251219C00022000,,,13440,,20.41,13,0.151550904960538,0.151550904960538,False,False,False,False,384,RepeatedHits,0,13440,4.41357234314981,True,1
call,STWD,,2025-06-10T16:29:55.670592Z,,,,0.35,781,1373,2025-12-19,22,STWD251219C00022000,,,12928,,20.41,7,0.149499897883322,0.151826457501398,False,False,False,False,370,RepeatedHits,0,12928,1.75800256081946,True,1
call,STWD,,2025-06-10T16:29:55.670592Z,,,,0.35,781,2337,2025-12-19,22,STWD251219C00022000,,,12387,,20.41,13,0.151550904960538,0.151550904960538,False,False,False,False,354,RepeatedHits,0,12387,2.99231754161332,True,1
call,STWD,,2025-06-10T16:29:55.670592Z,,,,0.35,781,2623,2025-12-19,22,STWD251219C00022000,,,10010,,20.41,5,0.151550904960538,0.151550904960538,False,False,False,False,286,RepeatedHits,0,10010,3.35851472471191,True,1
call,STWD,,2025-06-10T16:25:57.446274Z,,,,0.35,781,398,2025-12-19,22,STWD251219C00022000,,,13639,,20.4154,11,0.149204001385796,0.149204001385796,False,False,False,False,390,RepeatedHitsAscendingFill,0,13639,0.509603072983355,True,1
call,STWD,,2025-06-05T17:54:25.596152Z,,,,0.95,12580,761,2026-01-16,20,STWD260116C00020000,,,71250,,20.1,11,0.140495374497217,0.140495374497217,False,False,True,False,750,RepeatedHits,71250,0,0.0604928457869634,True,1
put,STWD,,2025-06-03T15:52:05.803433Z,,,,0.4,644,290,2025-09-19,18,STWD250919P00018000,,,11560,,19.79,14,0.260829787764967,0.261180506809581,False,False,False,False,289,RepeatedHits,0,11560,0.450310559006211,True,1
put,STWD,,2025-05-28T18:54:07.942886Z,,,,2.25,1077,337,2027-01-15,18,STWD270115P00018000,,,75375,,19.755,19,0.323217039420703,0.323217039420703,False,False,False,False,335,RepeatedHits,0,75375,0.312906220984215,True,1
put,STWD,,2025-05-28T18:46:47.359162Z,,,,1,4003,136,2026-01-16,18,STWD260116P00018000,,,12600,,19.775,7,0.293114632000882,0.293114632000882,False,False,False,False,126,RepeatedHits,0,12600,0.033974519110667,True,1
put,STWD,,2025-05-27T15:55:41.562788Z,,,,0.5,1260,1053,2025-07-18,19,STWD250718P00019000,,,51850,,19.6246,44,0.266533096887349,0.266533096887349,False,False,False,False,1037,RepeatedHits,0,51850,0.835714285714286,True,1
call,STWD,,2025-05-21T19:20:11.647795Z,,,,0.75,12528,1405,2026-01-16,20,STWD260116C00020000,,,105369,,19.375,28,0.159981857526083,0.159981857526083,False,False,False,False,1405,RepeatedHits,0,105369,0.112148786717752,True,1
put,STWD,,2025-05-21T18:30:09.731196Z,,,,0.95,53,1050,2025-12-19,18,STWD251219P00018000,,,98769,,19.4,38,0.266043342359557,0.275528311597737,False,False,False,False,1040,RepeatedHitsDescendingFill,370,98399,19.811320754717,True,1
call,STWD,,2025-05-16T13:53:16.509339Z,,,,1,11519,500,2026-01-16,20,STWD260116C00020000,,,50000,,20.18,16,0.135275735318202,0.135275735318202,False,False,False,False,500,RepeatedHits,40000,0,0.0434065457070926,True,1
call,STWD,,2025-05-14T18:31:47.190715Z,,,,1.45,476,102,2025-12-19,19,STWD251219C00019000,,,14507,,19.895,16,0.152105490722568,0.153915080705442,False,False,False,False,100,RepeatedHitsDescendingFill,14507,0,0.214285714285714,True,1
put,STWD,,2025-05-14T18:27:03.154279Z,,,,0.25,1332,400,2026-01-16,13,STWD260116P00013000,,,10000,,19.905,14,0.405189341155636,0.405189341155636,False,False,False,False,400,RepeatedHits,0,10000,0.3003003003003,True,1
put,STWD,,2025-05-14T16:09:49.626107Z,,,,0.4,1629,554,2027-01-15,10,STWD270115P00010000,,,12160,,19.945,12,0.434114858007589,0.434114858007589,False,False,False,False,304,RepeatedHits,0,12160,0.340085942295887,True,1
call,STWD,,2025-05-13T19:37:11.319393Z,,,,1.1,10905,714,2026-01-16,20,STWD260116C00020000,,,11000,,20.055,9,0.160130589482604,0.160130589482604,False,False,False,False,100,RepeatedHits,0,11000,0.065474552957359,True,1
put,STWD,,2025-05-13T19:29:35.821372Z,,,,0.45,1380,250,2027-01-15,10,STWD270115P00010000,,,11250,,20.015,6,0.450165788865582,0.450165788865582,False,False,False,False,250,RepeatedHits,0,11250,0.181159420289855,True,1
call,STWD,,2025-05-13T16:05:00.010111Z,,,,0.9,10905,604,2026-01-16,20,STWD260116C00020000,,,22500,,19.97,12,0.136537148775206,0.136537148775206,False,False,False,False,250,RepeatedHits,22500,0,0.055387436955525,True,1
put,STWD,,2025-05-12T17:05:05.468318Z,,,,0.25,0,4265,2025-12-19,14,STWD251219P00014000,,,14475,,19.595,17,0.35793817174046,0.358118890825521,False,False,True,False,579,RepeatedHits,0,14475,0,True,1
put,STWD,,2025-05-12T17:03:58.902259Z,,,,0.2,0,1203,2025-12-19,14,STWD251219P00014000,,,12060,,19.6,10,0.336631177737256,0.33645606577806,False,False,True,False,603,RepeatedHits,0,12060,0,True,1
