type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SNOW,0.5515962440340069,2026-09-25T15:34:48.842617Z,0.46716132306242897,-4.55862827990474,0.09446695438909539,1.5,3177,1626,2026-09-25,340,SNOW260925C00340000,0.000793261781987329,1.5,22950,0.03033678983838148,339.62,7,0.551596244034007,0.551596244034007,True,False,False,False,False,153,RepeatedHits,22950,0,0.51180358829084,1
put,SNOW,0.5625381777267932,2026-09-25T15:32:14.726177Z,-0.3480709001979623,-0.18496468339614472,0.004034385536932397,25.05,247,220,2026-12-18,320,SNOW261218P00320000,-0.3296205781565468,25.049999999999976,546090,0.6020791247958269,339.595,37,0.562955715524698,0.562522271524968,True,False,False,True,False,218,RepeatedHits,523545,22545,0.890688259109312,1
call,SNOW,0.41336821203800733,2026-09-25T15:28:03.764339Z,0.9399066210309216,-1.043522344716566,0.03730783387027032,5,830,959,2026-09-25,335,SNOW260925C00335000,0.0016279635154202122,5.000000000000058,48000,0.009223836086092412,339.91,48,0.413368212038007,0.413368212038007,True,False,False,False,False,96,RepeatedHits,0,48000,1.15542168674699,1
call,SNOW,0.489999454611253,2026-09-25T15:13:49.037744Z,0.2393407325468394,-0.189541469447379,0.00474856737239658,8.4,805,91,2026-11-20,400,SNOW261120C00400000,0.11217776301616592,8.39999999999998,29400,0.4140992053835915,340.585,5,0.489999454611253,0.489999454611253,True,False,False,True,False,35,RepeatedHits,29400,0,0.11304347826087,1
call,SNOW,0.6145532017138567,2026-09-25T14:56:01.312131Z,0.5975812996410863,-4.608892297078217,0.07729566884947549,2.65,1586,459,2026-09-25,337.5,SNOW260925C00337500,0.0011556159451644229,2.64965034965033,37890,0.0315226220865145,338.69,14,0.614665599070673,0.605144495612941,True,False,False,True,False,143,RepeatedHitsAscendingFill,16076,16249,0.289407313997478,1
call,SNOW,0.49343224965626,2026-09-25T14:26:08.581655Z,0.434982596452313,-0.6689024139910421,0.01693743706167032,7.2,266,200,2026-10-02,345,SNOW261002C00345000,0.02699118607575062,7.19999999999999,11520,0.18539859301697362,340.105,9,0.49343224965626,0.49343224965626,True,False,False,False,False,16,RepeatedHits,0,11520,0.75187969924812,1
call,SNOW,0.6964176666696852,2026-09-25T14:18:09.231856Z,0.7932368662126829,-3.6358378882730658,0.0476006243895528,5.51,268,162,2026-09-25,332.5,SNOW260925C00332500,0.0017048279000325343,5.5087719298245705,62800,0.024523444309077793,337.28,23,0.634695343549915,0.529114529203171,True,False,False,True,False,114,RepeatedHitsDescendingFill,60035,2230,0.604477611940298,1
call,SNOW,0.6220696101327047,2026-09-25T14:18:09.231856Z,0.7013841537298013,-3.9409237439762865,0.06473998429315952,3.8,830,777,2026-09-25,335,SNOW260925C00335000,0.0015165617598670467,3.800128755364815,88543,0.029891708236307886,337.52,48,0.677949786305395,0.621785510559088,True,False,False,False,False,233,RepeatedHitsAscendingFill,88543,0,0.936144578313253,1
call,SNOW,0.6982932718907432,2026-09-25T14:08:41.010573Z,0.784365667371561,-3.7071943168284855,0.047714769773657,5.5,830,538,2026-09-25,335,SNOW260925C00335000,0.0017448649728227796,5.499999999999941,14850,0.025711385913714798,339.73,14,0.698293271890743,0.698293271890743,True,False,False,False,False,27,RepeatedHits,0,14850,0.648192771084337,1
call,SNOW,0.698243213007617,2026-09-25T14:08:39.402299Z,0.7843658540058333,-3.706667128226997,0.04771477228535779,5.5,830,445,2026-09-25,335,SNOW260925C00335000,0.0017451136583677698,5.5,14850,0.02571320206854526,339.73,15,0.698243213007617,0.698243213007617,True,False,False,False,False,27,RepeatedHits,0,14850,0.536144578313253,1
call,SNOW,0.7449160128336131,2026-09-25T14:08:32.976805Z,0.7624877616449518,-4.169222235901204,0.0472492364561582,5.5,830,414,2026-09-25,335,SNOW260925C00335000,0.001695078209907455,5.500000000000029,13200,0.027146451549368882,339.57,12,0.744916012833613,0.744916012833613,True,False,False,False,False,24,RepeatedHits,0,13200,0.498795180722892,1
call,SNOW,0.6681902326252658,2026-09-25T14:08:24.886063Z,0.7988544365828877,-3.4072423740310835,0.047827143213666226,5.5,830,376,2026-09-25,335,SNOW260925C00335000,0.0017797164825774927,5.5,75900,0.024694613110691783,339.825,72,0.668190232625266,0.668190232625266,True,False,False,False,False,138,RepeatedHits,0,75900,0.453012048192771,1
put,SNOW,0.7170110616274842,2026-09-25T14:03:18.710348Z,-0.8677512399799937,-2.3565014977920784,0.03337669278420501,8,517,835,2026-09-25,350,SNOW260925P00350000,-0.002074241636014986,7.6687982656442655,171200,0.019036315864649104,341.61,34,0.558290477458904,0.776022560869647,True,False,False,True,False,214,RepeatedHits,0,171200,1.61508704061896,1
put,SNOW,0.7154022563497244,2026-09-25T14:03:12.679530Z,-0.8795003901614036,-2.553600469990259,0.03132694871702671,8,517,601,2026-09-25,350,SNOW260925P00350000,-0.0020988865927545554,8.0,132800,0.017854477483136087,342.26,15,0.658572646656187,0.952151263408357,True,False,False,True,False,166,RepeatedHits,0,132800,1.16247582205029,1
call,SNOW,1.1905829632404379,2026-09-25T14:01:08.572265Z,0.8053864974252519,-5.93978569893764,0.025734176974304655,8.88,830,187,2026-09-25,335,SNOW260925C00335000,0.001822756543030499,10.099999999999968,44384,0.02475047720769653,343.92,6,1.19058296324044,1.19058296324044,True,False,False,False,False,50,RepeatedHitsDescendingFill,44384,0,0.225301204819277,1
call,SNOW,0.7591520175426333,2026-09-25T13:59:26.886634Z,0.3713445847104853,-5.193129680630677,0.055071912232456104,1.74,451,934,2026-09-25,347.5,SNOW260925C00347500,0.0008675998979871439,1.7385593220338948,20515,0.03417550281561376,345.02,9,0.763081174285505,0.749163543856718,True,False,False,True,False,118,RepeatedHits,10285,10230,2.0709534368071,1
put,SNOW,0.565476479709635,2026-09-25T13:57:35.475035Z,-0.4085842486304164,-0.19653939538537069,0.0041437914055763225,32.55,824,253,2026-12-18,340,SNOW261218P00340000,-0.399822052241845,32.549999999999976,817005,0.643866026867267,345.54,10,0.565476479709635,0.565476479709635,True,False,False,True,False,251,RepeatedHits,0,817005,0.307038834951456,1
call,SNOW,0.8637204166678134,2026-09-25T13:56:44.013088Z,0.3991294677807951,-6.015973541720302,0.049225004453870576,2.2,451,579,2026-09-25,347.5,SNOW260925C00347500,0.0009378800772583389,2.1997468354430274,17378,0.03506614364157913,345.39,21,0.860940548535173,0.863792621034895,True,False,False,False,False,79,RepeatedHitsDescendingFill,219,17159,1.28381374722838,1
put,SNOW,0.724011261244446,2026-09-25T13:56:19.113319Z,-0.7803375150971814,-3.815210237243655,0.0450419754003851,6,517,434,2026-09-25,350,SNOW260925P00350000,-0.0019039155891865237,6.0,240000,0.02683674215391471,344.81,86,0.724011261244446,0.724011261244446,True,False,False,False,False,400,RepeatedHits,0,46800,0.839458413926499,1
put,SNOW,0.5913029570401716,2026-09-25T13:53:51.168303Z,-0.12080819064365352,-0.11139221729299591,0.0020551841182587,6.62,406,33,2026-12-18,260,SNOW261218P00260000,-0.11107906497889591,6.616666666666659,15880,0.332415277607894,344.76,8,0.590801797192677,0.590801797192677,True,False,False,True,False,24,RepeatedHitsAscendingFill,7920,7960,0.0812807881773399,1
call,SNOW,0.47765132476307137,2026-09-25T13:49:55.281310Z,0.4940579465156504,-0.47715516621809395,0.012361042634510242,11.93,24,46,2026-10-09,347.5,SNOW261009C00347500,0.06079524389993182,11.933333333333335,42960,0.26950132818009337,344.9701,11,0.476414472823376,0.478269753115809,True,False,False,True,False,36,RepeatedHits,28625,14335,1.91666666666667,1
call,SNOW,0.4893430064250754,2026-09-25T13:49:55.281310Z,0.6840006330477484,-0.6183911133127289,0.01523949134384231,15.19,263,60,2026-10-02,335,SNOW261002C00335000,0.042338859382953876,15.192857142857122,21270,0.16989869818145142,344.9701,6,0.498679221490416,0.412001247408747,True,False,False,True,False,14,RepeatedHitsAscendingFill,13595,7675,0.228136882129278,1
call,SNOW,0.4878105031216561,2026-09-25T13:46:38.993572Z,0.596470710127928,-0.3944908965375513,0.00954618103931965,20,1187,48,2026-10-16,340,SNOW261016C00340000,0.1074610885987302,20.00000000000003,10000,0.3219852714015504,346.6685,5,0.487810503121656,0.487810503121656,True,False,False,True,False,5,RepeatedHits,0,10000,0.0404380791912384,1
call,SNOW,0.49582072482684697,2026-09-25T13:46:33.369084Z,0.16245636970621874,-0.15340566858348062,0.0036537909363229017,5.3,261,21,2026-11-20,430,SNOW261120C00430000,0.07818526990955561,5.30000000000001,11130,0.3333421174250516,346.48,8,0.496481435633967,0.495862823485173,True,False,False,True,False,21,RepeatedHits,535,10595,0.0804597701149425,1
call,SNOW,0.4861518663480441,2026-09-25T13:45:12.471856Z,0.466398408865193,-0.48295132753355197,0.012099094769475998,11.12,111,31,2026-10-09,350,SNOW261009C00350000,0.05747077697391278,11.119565217391289,25575,0.2686755376423628,345.1,5,0.489145663112865,0.489145663112865,True,False,False,True,False,23,RepeatedHitsDescendingFill,12135,13440,0.279279279279279,1
call,SNOW,0.49057224226229945,2026-09-25T13:45:12.471856Z,0.5267348478370555,-0.4898314012554079,0.01200558440993985,13.53,85,19,2026-10-09,345,SNOW261009C00345000,0.06453363986167292,13.527777777777747,24350,0.26902705079609335,345.1,13,0.496973976185044,0.493256810533695,True,False,False,True,False,18,RepeatedHitsDescendingFill,9430,14920,0.223529411764706,1
call,SNOW,0.48043866757952536,2026-09-25T13:45:12.471856Z,0.4815335439232754,-0.3939960259479028,0.010022767215843748,13.96,2820,154,2026-10-16,350,SNOW261016C00350000,0.08756126838668608,13.956666666666656,20935,0.32981564979461997,345.1,9,0.480818249068351,0.484320935513634,True,False,False,True,False,15,RepeatedHitsDescendingFill,6960,13975,0.0546099290780142,1
call,SNOW,0.4789591243238716,2026-09-25T13:45:12.471856Z,0.45344711998815523,-0.38937745322442574,0.01000514073550099,12.7,46,19,2026-10-16,352.5,SNOW261016C00352500,0.08262196583389544,12.703571428571419,17785,0.32761101852054747,344.86,5,0.476792233147347,0.479008405806696,True,False,False,True,False,14,RepeatedHits,0,17785,0.41304347826087,1
put,SNOW,0.5507769204753786,2026-09-25T13:45:06.812077Z,-0.36977391197762344,-0.1579870255216734,0.00359661570778856,32.06,367,5,2027-01-15,330,SNOW270115P00330000,-0.4887154839204122,32.059999999999995,16030,0.7193723374938319,344.0901,5,0.553788509067529,0.549850259920422,True,False,False,False,False,5,RepeatedHitsAscendingFill,12805,3225,0.0136239782016349,1
call,SNOW,0.4973223287463995,2026-09-25T13:42:54.800278Z,0.5650876247470135,-0.2531623102626823,0.005904385657483655,28.64,758,17,2026-11-20,340,SNOW261120C00340000,0.25276264432223394,28.642857142857146,20050,0.5276473945571537,342.23,6,0.497457700068508,0.497457700068508,True,False,False,True,False,7,RepeatedHits,0,20050,0.0224274406332454,1
call,SNOW,0.48714529392227324,2026-09-25T13:42:14.371132Z,0.5027317475638007,-0.24940416035855062,0.006114348481584994,23.4,4022,27,2026-11-20,350,SNOW261120C00350000,0.22783837479071017,23.4,30420,0.5343075856682301,342,5,0.487472995645343,0.487854593439112,True,False,False,True,False,13,RepeatedHits,2345,28075,0.00671307807061164,1
call,SNOW,0.7392471343919658,2026-09-25T13:41:00.729144Z,0.5118108560121281,-5.13285772093711,0.05906009257579751,2.76,3177,407,2026-09-25,340,SNOW260925C00340000,0.0012356164007335628,2.759999999999997,83076,0.036423032802633426,340.02,43,0.753570220007145,0.733973634688195,True,False,False,False,False,301,RepeatedHits,83076,0,0.128108278249921,1
put,SNOW,0.517119563979918,2026-09-25T13:34:26.771531Z,-0.5991521474222022,-0.6487249748006892,0.0158680407295958,13.75,22,28,2026-10-02,347.5,SNOW261002P00347500,-0.04172452334028145,13.750000000000039,38500,0.1821006393941884,340.17,19,0.517119563979918,0.517119563979918,True,False,False,False,False,28,RepeatedHits,15125,23375,1.27272727272727,1
put,SNOW,0.9253483368838343,2026-09-25T13:34:10.821859Z,-0.33639821026142464,-5.807880377128497,0.04268667600158456,1.93,297,62,2026-09-25,337.5,SNOW260925P00337500,-0.0008563819076392992,1.931730769230787,10045,0.03371457900737124,340.975,12,0.930777834807129,0.936700850365534,True,False,False,True,False,52,RepeatedHitsDescendingFill,4948,5097,0.208754208754209,1
put,SNOW,0.9426221947864913,2026-09-25T13:34:10.821859Z,-0.44984385364635077,-6.413818347641589,0.045452872080789124,3,523,75,2026-09-25,340,SNOW260925P00340000,-0.0011482386439852956,2.9990909090909046,16495,0.03656796447279856,340.975,8,0.956543768507777,0.92372711500054,True,False,False,True,False,55,RepeatedHitsAscendingFill,8151,8344,0.1434034416826,1
call,SNOW,0.480099001653756,2026-09-25T13:30:34.949892Z,0.3505221348163907,-0.3540736957633386,0.00956015263732629,8.6,94,24,2026-10-16,355,SNOW261016C00355000,0.06293930921325798,8.60000000000001,20640,0.2992366556206838,336.625,11,0.480099001653756,0.480099001653756,True,False,False,True,False,24,RepeatedHits,0,20640,0.25531914893617,1
call,SNOW,0.470483643759706,2026-09-24T19:45:35.736406Z,0.4281044240311334,-0.590901873181639,0.016714417253827905,7.1,53,171,2026-10-02,342.5,SNOW261002C00342500,0.03007336335269144,7.10000000000002,33370,0.1958504754324239,337.09,8,0.470483643759706,0.470483643759706,True,False,False,True,False,47,RepeatedHits,710,32660,3.22641509433962,1
call,SNOW,0.45810656915045145,2026-09-24T19:45:24.704467Z,0.30618535000449615,-0.31286170200873464,0.009254802716191371,7,1174,45,2026-10-16,360,SNOW261016C00360000,0.05799211093366168,7.001724137931043,20305,0.29039373643809385,337.1027,7,0.461487079518898,0.458047368371562,True,False,False,True,False,29,RepeatedHits,14005,6300,0.0383304940374787,1
call,SNOW,0.5265225941230481,2026-09-24T19:44:43.970147Z,0.37904682517188415,-1.7802729367191974,0.04097016058448498,2.41,3284,1022,2026-09-25,340,SNOW260925C00340000,0.0034332259548355585,2.4114285714285804,10128,0.06710359702090196,336.88,15,0.532393953284135,0.525826147935107,True,False,False,False,False,42,RepeatedHitsAscendingFill,9160,968,0.311205846528624,1
call,SNOW,0.5474895877705032,2026-09-24T19:44:29.139679Z,0.460249063853332,-0.13797063265737272,0.0026598052188270905,41,0,402,2027-05-21,400,SNOW270521C00400000,0.746769600250858,41.0,545300,1.0821022485783858,336.875,5,0.547489587770503,0.547489587770503,True,False,False,False,False,133,RepeatedHits,221400,0,0,1
call,SNOW,0.5478134740302378,2026-09-24T19:42:17.365729Z,0.46017186870319104,-0.1380057010601781,0.0026587885016890788,41,0,269,2027-05-21,400,SNOW270521C00400000,0.7463698769575235,40.999621212121184,541195,1.0818339892962219,336.795,5,0.547829865314429,0.547808597108993,True,False,False,True,False,132,RepeatedHits,0,541195,0,1
call,SNOW,0.5522455192751906,2026-09-24T19:33:58.986077Z,0.7299604836184699,-1.6306356099277466,0.034076050994675644,7.38,388,509,2026-09-25,330,SNOW260925C00330000,0.00651174322055641,7.379069767441853,31730,0.058077139827751305,335.8455,23,0.530378721475725,0.566888294038289,True,False,False,True,False,43,RepeatedHitsDescendingFill,730,31000,1.31185567010309,1
call,SNOW,0.5799009618477509,2026-09-24T19:33:58.986077Z,0.9113322067675683,-0.8522254833469861,0.01567418905536925,13.75,31,385,2026-09-25,322.5,SNOW260925C00322500,0.008007248175963138,13.750000000000044,149875,0.02814538865268242,335.8455,11,0.562040248422294,0.629171895435218,True,False,False,True,False,109,RepeatedHits,0,149875,12.4193548387097,1
call,SNOW,0.4622307709175465,2026-09-24T19:22:01.783668Z,0.22354198481630483,-0.23295669068068184,0.0068317472084514766,5.3,17,35,2026-10-23,375,SNOW261023C00375000,0.055414192339114425,5.297058823529411,18010,0.28274286284079764,335.6976,14,0.465862628250933,0.462335451445401,True,False,False,True,False,34,RepeatedHitsDescendingFill,1060,16950,2.05882352941176,1
put,SNOW,0.539020003683301,2026-09-24T18:29:12.440982Z,-0.4435953652063352,-0.15317271651571085,0.003934592606212959,40.35,192,140,2027-01-15,340,SNOW270115P00340000,-0.5845637313682279,40.352325581395334,173515,0.7354881417045245,334.69,9,0.539668213049278,0.538988383714229,True,False,False,True,False,43,RepeatedHitsAscendingFill,169475,4040,0.729166666666667,1
put,SNOW,0.46537015374826585,2026-09-24T18:28:27.545466Z,-0.48629726629815656,-0.555837971987424,0.01728999121852621,9.2,105,104,2026-10-02,335,SNOW261002P00335000,-0.03769096495676177,9.19890109890106,83710,0.19756706322951934,334.705,16,0.465425775252002,0.465425775252002,True,False,False,False,False,91,RepeatedHitsDescendingFill,21160,62550,0.990476190476191,1
call,SNOW,0.5333314991948486,2026-09-24T18:06:10.763475Z,0.340518298651313,-0.1720858348713838,0.0036952916621032263,19.3,3825,309,2027-01-15,400,SNOW270115C00400000,0.292707212035179,19.300165562913918,582865,0.682017031555621,334.335,44,0.533329072128123,0.533329072128123,True,False,False,False,False,302,RepeatedHits,582865,0,0.0807843137254902,1
call,SNOW,0.45789521807074707,2026-09-24T17:34:20.992876Z,0.44876352027179833,-0.35339169811014515,0.010517030781288439,11.9,40,80,2026-10-16,342.5,SNOW261016C00342500,0.083344720583831,11.90000000000001,76160,0.32505567342019576,334.645,21,0.457895218070747,0.457895218070747,True,False,False,False,False,64,RepeatedHits,76160,0,2,1
put,SNOW,0.46798971244690196,2026-09-24T17:25:55.696581Z,-0.22334469114409766,-0.2527224676216494,0.007752675441287179,5.25,1138,67,2026-10-16,310,SNOW261016P00310000,-0.0483006935030548,5.249999999999971,24150,0.24584361159033657,335.29,15,0.467989712446902,0.467989712446902,True,False,False,False,False,46,RepeatedHits,24150,0,0.0588752196836555,1
call,SNOW,0.53540960235342,2026-09-24T16:32:58.357301Z,0.48021552799978295,-0.1911016578273781,0.003994530878038452,31.45,2856,21,2027-01-15,360,SNOW270115C00360000,0.4004316491482802,31.44999999999999,47175,0.7423337630033141,334.835,11,0.53540960235342,0.53540960235342,True,False,False,False,False,15,RepeatedHits,47175,0,0.00735294117647059,1
put,SNOW,0.5397323463174989,2026-09-24T16:08:49.919021Z,-0.44966343393750285,-0.1527014020591524,0.003955939265900349,41.1,192,75,2027-01-15,340,SNOW270115P00340000,-0.5909985713951584,41.10138888888886,295930,0.7335692382904765,333.13,22,0.539713412765823,0.539713412765823,True,False,False,False,False,72,RepeatedHitsAscendingFill,295930,0,0.390625,1
put,SNOW,0.5509522045232326,2026-09-24T16:03:44.948708Z,-0.17056848576576283,-1.214510241730394,0.026338821277656112,0.89,590,438,2026-09-25,325,SNOW260925P00325000,-0.0015845978110436796,0.8901197604790639,14865,0.04431718634381257,333.87,35,0.550925228204613,0.550925228204613,True,False,False,True,False,167,RepeatedHitsAscendingFill,14685,180,0.742372881355932,1
put,SNOW,0.5613479834506244,2026-09-24T16:03:44.948708Z,-0.1155277940685202,-0.9508859447380431,0.019850956853119668,0.56,235,658,2026-09-25,322.5,SNOW260925P00322500,-0.0010720900026701407,0.5600204918032664,27329,0.034031065861736376,333.87,55,0.561341983694029,0.561341983694029,True,False,False,False,False,488,RepeatedHits,27329,0,2.8,1
call,SNOW,0.47255260719845343,2026-09-24T16:03:13.890399Z,0.371372029118092,-0.5643460094156375,0.016196562762645337,5.75,53,110,2026-10-02,342.5,SNOW261002C00342500,0.025894606713555257,5.7511363636363635,25305,0.18670717797683659,333.615,7,0.472491765176636,0.472491765176636,True,False,False,True,False,44,RepeatedHits,24725,580,2.07547169811321,1
call,SNOW,0.46271980101525007,2026-09-24T16:03:13.890399Z,0.3893634686622439,-0.3434595207899818,0.010119011448270614,9.75,13,45,2026-10-16,347.5,SNOW261016C00347500,0.07241680631723751,9.751428571428605,34130,0.3141065552397708,333.615,16,0.462674328693379,0.462674328693379,True,False,False,False,False,35,RepeatedHits,33150,980,3.46153846153846,1
call,SNOW,0.4644073145340487,2026-09-24T16:03:13.890399Z,0.41500197292132235,-0.42230954416361816,0.012412438720277346,8.95,64,37,2026-10-09,342.5,SNOW261009C00342500,0.05321893668818284,8.951470588235283,30435,0.2636607659446343,333.615,13,0.46435154584257,0.46435154584257,True,False,False,True,False,34,RepeatedHits,30435,0,0.578125,1
call,SNOW,0.464704287220651,2026-09-24T16:03:13.890399Z,0.47671828745895206,-0.4334076096592572,0.01267208961088409,11,8,15,2026-10-09,337.5,SNOW261009C00337500,0.0608385088235418,10.99999999999997,12100,0.2693484293899499,333.615,5,0.464704287220651,0.464704287220651,True,False,False,False,False,11,RepeatedHits,12100,0,1.875,1
call,SNOW,0.462841553064365,2026-09-24T16:01:58.741383Z,0.36896318922495264,-0.33783079477732175,0.00994017615058615,9.05,2758,145,2026-10-16,350,SNOW261016C00350000,0.06881638352657711,9.05,15385,0.30929375581948476,333.97,8,0.462841553064365,0.462841553064365,True,False,False,False,False,17,RepeatedHits,13575,1810,0.0525743292240754,1
