type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BMY,0.2883385334224865,2026-09-25T16:29:49.299797Z,-0.29293946685869976,-0.03303353932621058,0.08018887487363423,0.82,1924,1729,2026-10-16,60,BMY261016P00060000,-0.010923298395145067,0.8199999999999967,62.0119,0.05115561514869229,141286,43,0.288338533422487,0.288338533422487,False,False,False,False,1723,RepeatedHits,0,141286,0.898648648648649,True,1
call,BMY,0.2046067947843907,2026-09-25T15:43:18.601036Z,0.3989306011040921,-0.030592519847903957,0.12688966870797033,0.84,403,203,2026-10-16,63,BMY261016C00063000,0.013745911093819512,0.84,61.995,0.05740980537216971,16548,15,0.204606794784391,0.204606794784391,False,False,False,False,197,RepeatedHits,13272,3276,0.503722084367246,True,1
put,BMY,0.32032682049105643,2026-09-25T15:32:22.172975Z,-0.23227718045896,-0.0582351979632169,0.1112454253264328,0.38,157,2569,2026-10-02,60,BMY261002P00060000,-0.00282895682424578,0.3799999999999971,61.87,0.02616018864517414,20102,22,0.320326820491056,0.320326820491056,False,False,False,False,529,RepeatedHits,0,20102,16.3630573248408,True,1
put,BMY,0.3173583740151739,2026-09-25T15:31:32.983433Z,-0.2340662430447326,-0.05789015568969231,0.11282635508724735,0.38,157,1863,2026-10-02,60,BMY261002P00060000,-0.0028486869513377924,0.38000000000000544,61.85,0.02625767233592587,56126,5,0.318548918064359,0.317212722349582,False,False,False,False,1477,RepeatedHits,56126,0,11.8662420382166,True,1
call,BMY,0.29217996058194307,2026-09-24T19:56:57.113474Z,0.3106599821090716,-0.16821195585671977,0.37563548847933753,0.19,138,902,2026-09-25,62,BMY260925C00062000,0.0005184998441206954,0.18655778894472372,61.52,0.011368980321037439,14850,40,0.312669016541088,0.312669016541088,False,False,False,False,796,RepeatedHitsDescendingFill,11217,3612,6.53623188405797,True,1
call,BMY,0.2971128371082799,2026-09-24T19:33:23.705572Z,0.250391179251294,-0.015816297439061,0.03155897025773843,1.39,11229,249,2027-01-15,70,BMY270115C00070000,0.04295190768353296,1.3900000000000021,60.96,0.10787473359763769,25020,13,0.29711283710828,0.29711283710828,False,False,False,False,180,RepeatedHits,5004,20016,0.0221747261554902,True,1
call,BMY,0.2898960920425335,2026-09-24T18:40:30.170019Z,0.495674079424811,-0.020438470042414135,0.04069678911434317,3.5,4739,254,2027-01-15,62.5,BMY270115C00062500,0.0824191468534513,3.5,60.77,0.1348859013274383,61950,13,0.289896092042534,0.289896092042534,False,False,False,False,177,RepeatedHits,0,61950,0.0535978054441865,True,1
call,BMY,0.29002902553822324,2026-09-24T18:40:20.744828Z,0.4955021475050087,-0.02044345514708192,0.04068130589949694,3.5,4739,77,2027-01-15,62.5,BMY270115C00062500,0.08238125042425483,3.499315068493148,60.765,0.13487415954662696,25545,12,0.290079808652986,0.290079808652986,False,False,False,False,73,RepeatedHits,0,25545,0.0162481536189069,True,1
call,BMY,0.2987409951750625,2026-09-24T18:06:51.262906Z,0.14297101140765608,-0.015158920496513274,0.0314045280232922,0.5,11418,617,2026-11-20,70,BMY261120C00070000,0.01281519247016837,0.4999999999999981,60.895,0.0543290805266292,28750,27,0.298740995175062,0.298740995175062,False,False,False,False,575,RepeatedHits,28750,0,0.0540374846733228,True,1
call,BMY,0.19614712630050674,2026-09-24T17:34:45.459479Z,0.644141794790519,-0.028915101180920163,0.1271381146147174,1.73,336,224,2026-10-16,60,BMY261016C00060000,0.02258614607892936,1.7299999999999978,60.86,0.0556738723042821,33043,23,0.196147126300507,0.196147126300507,False,False,False,False,191,RepeatedHits,0,33043,0.666666666666667,True,1
call,BMY,0.30313887287741137,2026-09-24T16:11:58.779086Z,0.2022824112636484,-0.01602734388619421,0.03173872314905075,0.94,6270,160,2026-12-18,70,BMY261218C00070000,0.026409535368886797,0.9399999999999998,60.71,0.0825805193012671,14100,9,0.303138872877411,0.303138872877411,False,False,False,False,150,RepeatedHits,10434,3666,0.025518341307815,True,1
call,BMY,0.2596309022130164,2026-09-24T16:01:39.493696Z,0.40963774562018684,-0.00998940828057898,0.02140968193181083,4.55,128,27,2028-01-21,72.5,BMY280121C00072500,0.269491251901478,4.55,60.72,0.2717581771667236,11830,7,0.259630902213016,0.259630902213016,False,False,False,False,26,RepeatedHits,11830,0,0.2109375,True,1
call,BMY,0.29644493496245755,2026-09-24T15:45:35.023482Z,0.3322045994995089,-0.02485827139168209,0.0508422554704368,1.47,3608,400,2026-11-20,65,BMY261120C00065000,0.0293321272406518,1.4700000000000017,60.965,0.0874806478176744,12348,17,0.296444934962457,0.296444934962457,False,False,False,False,84,RepeatedHits,0,12348,0.110864745011086,True,1
call,BMY,0.31191388326943886,2026-09-24T15:36:15.982358Z,0.28325907452798516,-0.029877688891137892,0.05673351435540269,1,62,6775,2026-10-30,65,BMY261030C00065000,0.016030662144163974,1.0,60.91,0.06475319884479402,41000,15,0.311913883269439,0.311913883269439,False,False,False,False,410,RepeatedHits,41000,0,109.274193548387,True,1
call,BMY,0.3048979870163303,2026-09-24T15:15:14.621348Z,0.2873278498437383,-0.029539180520580355,0.058281573634785304,1,62,5702,2026-10-30,65,BMY261030C00065000,0.016320439025711106,1.0,61.07,0.06536590867568473,64600,24,0.30489798701633,0.30489798701633,False,False,True,False,646,RepeatedHits,18600,45100,91.9677419354839,True,1
call,BMY,0.3029185266841817,2026-09-24T15:07:40.934276Z,0.28850539600621966,-0.029442473430982163,0.058732542452305886,1,62,4940,2026-10-30,65,BMY261030C00065000,0.01640417156079792,1.000000000000004,61.115,0.0655405234524352,14100,5,0.302918526684182,0.302918526684182,False,False,False,False,141,RepeatedHits,14100,0,79.6774193548387,True,1
call,BMY,0.2801079700514174,2026-09-24T14:46:07.317906Z,0.6210768974930071,-0.02651996553983245,0.056055896198287776,3.6,314,173,2026-11-20,60,BMY261120C00060000,0.0538427068866271,3.6,61.31,0.0921703825348719,61920,20,0.280107970051417,0.280107970051417,False,False,False,False,172,RepeatedHits,0,61920,0.550955414012739,True,1
call,BMY,0.2911249691111885,2026-09-24T14:46:07.317906Z,0.3464831822094238,-0.02504579590294525,0.0523186579185727,1.54,3608,222,2026-11-20,65,BMY261120C00065000,0.030768887188268697,1.5399999999999987,61.31,0.0894088839558737,29876,21,0.291124969111189,0.291124969111189,False,False,False,False,194,RepeatedHits,0,29876,0.061529933481153,True,1
call,BMY,0.30137698325614487,2026-09-24T14:37:14.967359Z,0.2894317186940415,-0.02936678858294045,0.0590882221052582,1,62,4650,2026-10-30,65,BMY261030C00065000,0.01646999960364556,0.999999999999997,61.15,0.065677038765085,24100,8,0.301376983256145,0.301376983256145,False,False,True,False,241,RepeatedHits,24100,0,75,True,1
call,BMY,0.29961307743023,2026-09-24T14:32:49.041308Z,0.2905017839261207,-0.02927978302167192,0.0595001025323996,1,62,4336,2026-10-30,65,BMY261030C00065000,0.01654599862202235,1.0,61.19,0.06583381492482139,14100,5,0.29961307743023,0.29961307743023,False,False,False,False,141,RepeatedHits,14100,0,69.9354838709677,True,1
call,BMY,0.29985298532057003,2026-09-24T14:31:12.894237Z,0.2883039011526894,-0.029170933754964858,0.05927950680037309,0.99,62,3943,2026-10-30,65,BMY261030C00065000,0.01641184131500083,0.9899999999999979,61.15,0.06555646359408161,32274,14,0.29985298532057,0.29985298532057,False,False,False,False,326,RepeatedHits,32274,0,63.5967741935484,True,1
call,BMY,0.298764951452209,2026-09-24T14:30:48.612822Z,0.28689954784407884,-0.028995868163549942,0.059367931503945905,0.98,62,3507,2026-10-30,65,BMY261030C00065000,0.016334174816074847,0.9799999999999996,61.14,0.06539462760899892,34202,17,0.298764951452209,0.298764951452209,False,False,False,False,349,RepeatedHits,31948,98,56.5645161290323,True,1
call,BMY,0.30041787039974094,2026-09-24T14:30:10.989491Z,0.2900124400088558,-0.029319524370933943,0.05931163741821668,1,62,2978,2026-10-30,65,BMY261030C00065000,0.01651124887021488,0.9999999999999999,61.17,0.06576222230965298,141300,17,0.300495318315516,0.298730255331811,False,False,True,False,1413,RepeatedHits,141300,0,48.0322580645161,True,1
call,BMY,0.2978468466954088,2026-09-24T14:26:33.445736Z,0.2915842417054695,-0.029192227727049717,0.059917848781621416,1,62,1395,2026-10-30,65,BMY261030C00065000,0.016622830474151574,0.9999999999999969,61.23,0.0659914049205825,15300,9,0.297846846695409,0.297846846695409,False,False,False,False,153,RepeatedHits,15300,0,22.5,True,1
call,BMY,0.2885342541507429,2026-09-24T14:18:35.689032Z,0.29748012935302226,-0.02872323011775385,0.062212391597182295,1,62,153,2026-10-30,65,BMY261030C00065000,0.017040505460498328,1.0,61.44,0.06683228753473203,15300,17,0.288534254150743,0.288534254150743,False,False,False,False,153,RepeatedHits,11200,0,2.46774193548387,True,1
call,BMY,0.286752484202094,2026-09-24T14:18:35.689032Z,0.298645673441118,-0.028632057141935487,0.06266979626097839,1,62,333,2026-10-30,65,BMY261030C00065000,0.017122917701746777,1.0,61.48,0.06699506699691221,13300,11,0.286752484202094,0.286752484202094,False,False,False,False,133,RepeatedHits,13300,0,5.37096774193548,True,1
put,BMY,0.29572892196512596,2026-09-23T18:41:53.154103Z,-0.4433836620360444,-0.035954631276052265,0.08674774991723762,1.58,129,416,2026-10-16,61,BMY261016P00061000,-0.01812935810165178,1.5799999999999979,61.325,0.06079419388806119,30652,9,0.295728921965126,0.295728921965126,False,False,False,False,194,RepeatedHits,0,30652,3.22480620155039,True,1
call,BMY,0.20216245456255272,2026-09-23T17:47:48.806595Z,0.722424626787601,-0.027366357366722813,0.10724515163910228,2.29,326,110,2026-10-16,60,BMY261016C00060000,0.026594385029274293,2.2899999999999983,61.59,0.05182431248195181,22213,22,0.202162454562553,0.202162454562553,False,False,False,False,97,RepeatedHits,0,22213,0.337423312883436,True,1
put,BMY,0.2909612495600408,2026-09-23T17:01:01.264191Z,-0.4162688915897905,-0.03523098509939419,0.08666755794115322,1.42,129,214,2026-10-16,61,BMY261016P00061000,-0.01706073948327705,1.4199999999999977,61.63,0.060354689455201095,19170,15,0.290961249560041,0.290961249560041,False,False,False,False,135,RepeatedHits,0,19170,1.65891472868217,True,1
put,BMY,0.3424059707380486,2026-09-23T15:25:52.985546Z,-0.474914729210859,-0.025386799631771324,0.04701102177762031,3.4,3242,166,2026-11-20,62.5,BMY261120P00062500,-0.052229332026218114,3.399999999999995,62.05,0.09848264871057712,20740,6,0.342405970738049,0.342405970738049,False,False,False,False,61,RepeatedHits,0,20740,0.0512029611351018,True,1
call,BMY,0.2767344456680786,2026-09-23T15:14:17.029917Z,0.6280519551546662,-0.01971369569674025,0.03974130615825865,5,14826,26,2027-01-15,60,BMY270115C00060000,0.1050898132846693,4.999999999999989,61.535,0.1300653917867725,13000,6,0.276734445668079,0.276734445668079,False,False,False,False,26,RepeatedHits,11500,1500,0.00175367597463915,True,1
call,BMY,0.2734163524513173,2026-09-23T14:34:58.815616Z,0.660377587896666,-0.02547128852121703,0.054208720852641,4,92,51,2026-11-20,60,BMY261120C00060000,0.0586941037554913,4.000000000000007,61.99,0.09050489034601031,20400,5,0.273416352451317,0.273416352451317,False,False,False,False,51,RepeatedHits,0,20400,0.554347826086957,True,1
call,BMY,,2026-09-22T17:20:40.270744Z,,,,1.85,11189,118,2027-01-15,70,BMY270115C00070000,,,62.57,,18315,8,0.295581354166799,0.295581354166799,False,False,False,False,99,RepeatedHits,18130,185,0.0105460720350344,True,1
call,BMY,,2026-09-22T15:59:50.924642Z,,,,4.9,3169,183,2027-03-19,65,BMY270319C00065000,,,62.71,,78890,10,0.305178029219581,0.305619822055519,False,False,False,False,161,RepeatedHits,36260,42630,0.0577469233196592,True,1
call,BMY,,2026-09-21T18:54:08.616473Z,,,,0.99,0,3872,2026-10-16,64,BMY261016C00064000,,,62.99,,145334,5,0.209719343952523,0.209719343952523,False,False,False,False,1468,RepeatedHitsDescendingFill,145334,0,0,True,1
call,BMY,,2026-09-21T18:53:46.715696Z,,,,0.98,0,1962,2026-10-16,64,BMY261016C00064000,,,62.975,,43113,23,0.204455676979785,0.206014895991019,False,False,True,False,440,RepeatedHitsDescendingFill,23716,19397,0,True,1
call,BMY,,2026-09-21T18:53:17.006028Z,,,,1.04,0,1301,2026-10-16,64,BMY261016C00064000,,,63.04,,133640,49,0.211124905748634,0.209277797063319,False,False,True,False,1285,RepeatedHits,133640,0,0,True,1
call,BMY,,2026-09-21T17:36:49.177739Z,,,,2.2,4225,273,2026-12-18,67.5,BMY261218C00067500,,,62.97,,52675,7,0.303716058883678,0.302861389636029,False,False,True,False,239,RepeatedHits,48255,2220,0.0646153846153846,True,1
call,BMY,,2026-09-21T17:36:49.177739Z,,,,3.06,14047,132,2026-12-18,65,BMY261218C00065000,,,62.97,,17160,7,0.297060062287832,0.301124886874975,False,False,False,False,56,RepeatedHitsDescendingFill,12200,4960,0.00939702427564605,True,1
call,BMY,,2026-09-21T16:46:34.746976Z,,,,1.5,6196,254,2026-12-18,70,BMY261218C00070000,,,63.005,,22500,7,0.298302572879619,0.298302572879619,False,False,False,False,150,RepeatedHits,22500,0,0.0409941897998709,True,1
put,BMY,,2026-09-21T16:28:38.997911Z,,,,3.7,14304,1669,2026-12-18,62.5,BMY261218P00062500,,,62.965,,19980,8,0.34559589044317,0.34559589044317,False,False,False,False,54,RepeatedHits,0,19980,0.116680648769575,True,1
put,BMY,,2026-09-21T16:11:02.655742Z,,,,3.65,14304,1615,2026-12-18,62.5,BMY261218P00062500,,,63.1,,25185,9,0.34618477664003,0.34618477664003,False,False,False,False,69,RepeatedHits,0,25185,0.11290548098434,True,1
call,BMY,,2026-09-21T16:08:49.718393Z,,,,0.75,3142,746,2026-10-16,65,BMY261016C00065000,,,63.08,,33525,47,0.218555697794919,0.218555697794919,False,False,False,False,447,RepeatedHits,1875,30975,0.237428389560789,True,1
call,BMY,,2026-09-21T16:00:45.010883Z,,,,0.75,3142,290,2026-10-16,65,BMY261016C00065000,,,63.03,,13350,5,0.221295198477186,0.221295198477186,False,False,False,False,178,RepeatedHits,0,13350,0.0922978994271165,True,1
put,BMY,,2026-09-21T15:54:50.139746Z,,,,3.65,14304,1546,2026-12-18,62.5,BMY261218P00062500,,,63.07,,27375,11,0.345141628673303,0.345141628673303,False,False,False,False,75,RepeatedHits,0,27375,0.108081655480984,True,1
put,BMY,,2026-09-21T15:40:56.936195Z,,,,1.91,0,228,2026-10-16,63,BMY261016P00063000,,,63.045,,43548,31,0.306909504999341,0.306909504999341,False,False,False,False,228,RepeatedHits,0,43548,0,True,1
put,BMY,,2026-09-21T15:23:14.741657Z,,,,3.65,14304,1371,2026-12-18,62.5,BMY261218P00062500,,,63.11,,13505,5,0.34653192435947,0.34653192435947,False,False,False,False,37,RepeatedHits,0,13505,0.0958473154362416,True,1
call,BMY,,2026-09-21T14:26:57.091658Z,,,,1.09,825,212,2026-12-18,72.5,BMY261218C00072500,,,63.15,,16350,7,0.304296707936295,0.304296707936295,False,False,False,False,150,RepeatedHits,16350,0,0.256969696969697,True,1
put,BMY,,2026-09-21T14:26:38.818081Z,,,,3.65,14304,725,2026-12-18,62.5,BMY261218P00062500,,,63.15,,18250,8,0.347917694556363,0.347917694556363,False,False,False,False,50,RepeatedHits,0,18250,0.0506851230425056,True,1
put,BMY,,2026-09-21T13:30:38.749292Z,,,,3.75,14304,315,2026-12-18,62.5,BMY261218P00062500,,,63,,93750,14,0.35094919345663,0.35094919345663,False,False,False,False,250,RepeatedHits,0,93750,0.0220218120805369,True,1
put,BMY,,2026-09-18T19:14:14.278174Z,,,,1.84,2482,818,2026-12-18,57.5,BMY261218P00057500,,,62.52,,57040,11,0.340756213231663,0.340756213231663,False,False,False,False,310,RepeatedHits,57040,0,0.329572925060435,True,1
put,BMY,,2026-09-18T19:13:02.782727Z,,,,1.82,2482,508,2026-12-18,57.5,BMY261218P00057500,,,62.515,,82264,49,0.33865630407016,0.33865630407016,False,False,True,False,452,RepeatedHits,364,81900,0.204673650282031,True,1
call,BMY,,2026-09-18T14:05:05.162524Z,,,,5,3837,410,2026-09-18,57.5,BMY260918C00057500,,,62.505,,147500,15,1.81452529140509,1.48034807372136,False,False,False,False,295,RepeatedHits,141000,4000,0.106854313265572,True,1
call,BMY,,2026-09-18T14:04:59.351424Z,,,,5,3837,115,2026-09-18,57.5,BMY260918C00057500,,,62.475,,52500,10,1.62353809815797,1.62353809815797,False,False,True,False,105,RepeatedHits,6500,36500,0.0299713317696117,True,1
put,BMY,,2026-09-17T15:40:19.185257Z,,,,4.8,3808,160,2026-12-18,65,BMY261218P00065000,,,63.4,,76800,33,0.339000695437787,0.339000695437787,False,False,False,False,160,RepeatedHits,76800,0,0.0420168067226891,True,1
call,BMY,,2026-09-16T18:25:53.611971Z,,,,4.85,2925,184,2027-06-17,70,BMY270617C00070000,,,64.075,,74230,10,0.289095409468518,0.286827043947057,False,False,False,False,153,RepeatedHits,44160,30070,0.0629059829059829,True,1
put,BMY,,2026-09-16T18:20:51.908613Z,,,,7.45,6155,140,2027-06-17,65,BMY270617P00065000,,,63.975,,98340,8,0.36545335675911,0.36545335675911,False,False,False,False,132,RepeatedHits,52895,45445,0.0227457351746548,True,1
put,BMY,,2026-09-11T18:52:38.711660Z,,,,3.2,14227,641,2027-01-15,60,BMY270115P00060000,,,63.4,,59520,9,0.3514700029497,0.351225036303483,False,False,False,False,186,RepeatedHits,44800,14720,0.0450551767765516,True,1
call,BMY,,2026-09-11T18:23:02.910203Z,,,,2.56,1220,1037,2026-11-20,65,BMY261120C00065000,,,63.42,,260096,22,0.276428039495245,0.276428039495245,False,False,False,False,1016,RepeatedHits,259584,512,0.85,True,1
put,BMY,,2026-09-04T16:11:12.974876Z,,,,0.38,269,1537,2026-09-11,66,BMY260911P00066000,,,66.93,,57570,13,0.210509817637084,0.210509817637084,False,False,False,False,1515,RepeatedHits,0,57570,5.71375464684015,True,1
put,BMY,,2026-09-01T16:07:42.709845Z,,,,7.55,447,140,2027-06-17,67.5,BMY270617P00067500,,,66.875,,77765,6,0.355577846619723,0.355577846619723,False,False,False,False,103,RepeatedHits,56625,21140,0.313199105145414,True,1
put,BMY,,2026-08-31T17:00:27.003254Z,,,,6.4,5024,157,2027-06-17,65,BMY270617P00065000,,,66.56,,65280,5,0.353573908882096,0.353573908882096,False,False,False,False,102,RepeatedHits,65280,0,0.03125,True,1
call,BMY,,2026-08-26T17:15:11.575695Z,,,,0.84,14166,5035,2026-09-18,70,BMY260918C00070000,,,67.73,,97248,72,0.254802689419679,0.248579238852624,False,False,True,False,1159,RepeatedHitsDescendingFill,39832,55094,0.355428490752506,True,1
call,BMY,,2026-08-26T16:27:24.078296Z,,,,2.8,5267,556,2026-11-20,70,BMY261120C00070000,,,67.605,,153720,5,0.272607140481159,0.272607140481159,False,False,False,False,549,RepeatedHits,153720,0,0.10556293905449,True,1
call,BMY,,2026-08-24T19:14:28.810401Z,,,,1.75,8270,3009,2026-09-18,67.5,BMY260918C00067500,,,67.1591,,50050,7,0.260931282570177,0.260931282570177,False,False,True,False,286,RepeatedHits,0,50050,0.363845223700121,True,1
call,BMY,,2026-08-24T19:14:21.204979Z,,,,1.75,8270,2723,2026-09-18,67.5,BMY260918C00067500,,,67.15,,57400,5,0.261578777869847,0.261578777869847,False,False,True,False,328,RepeatedHits,15575,41825,0.329262394195889,True,1
call,BMY,,2026-08-24T19:13:22.155781Z,,,,1.77,8270,1303,2026-09-18,67.5,BMY260918C00067500,,,67.1792,,60534,31,0.262349520558849,0.262349520558849,False,False,False,False,342,RepeatedHits,60534,0,0.157557436517533,True,1
call,BMY,,2026-08-24T13:52:49.671748Z,,,,1.7,8270,531,2026-09-18,67.5,BMY260918C00067500,,,66.89,,72934,15,0.275444861037541,0.27258371843502,False,False,False,False,429,RepeatedHitsAscendingFill,72080,344,0.0642079806529625,True,1
call,BMY,,2026-08-21T18:09:06.761557Z,,,,5.3,2577,2415,2026-08-21,62,BMY260821C00062000,,,67.29,,173840,7,2.48896161076047,2.48896161076047,False,False,False,False,328,RepeatedHits,173840,0,0.937136204889406,True,1
call,BMY,,2026-08-21T18:09:02.558178Z,,,,5.3,2577,2087,2026-08-21,62,BMY260821C00062000,,,67.28,,184440,5,2.75174737502969,2.75174737502969,False,False,False,False,348,RepeatedHits,134620,49820,0.809856422196352,True,1
call,BMY,,2026-08-21T18:08:59.754858Z,,,,5.3,2577,1739,2026-08-21,62,BMY260821C00062000,,,67.28,,182320,15,2.75091546949947,2.75091546949947,False,False,True,False,344,RepeatedHits,9010,73140,0.674815677143966,True,1
call,BMY,,2026-08-21T18:08:54.550310Z,,,,5.3,2577,1112,2026-08-21,62,BMY260821C00062000,,,67.28,,131440,8,2.74946143014761,2.74946143014761,False,False,False,False,248,RepeatedHits,7420,26500,0.43150950717889,True,1
call,BMY,,2026-08-21T18:08:54.550310Z,,,,5.3,2577,1395,2026-08-21,62,BMY260821C00062000,,,67.28,,149990,10,2.75008431035842,2.75008431035842,False,False,False,False,283,RepeatedHits,0,68900,0.541327124563446,True,1
call,BMY,,2026-08-21T18:08:49.343645Z,,,,5.3,2577,864,2026-08-21,62,BMY260821C00062000,,,67.3,,128260,5,3.72500217260783,3.72500217260783,False,False,False,False,242,RepeatedHits,128260,0,0.335273573923166,True,1
call,BMY,,2026-08-21T18:08:46.938076Z,,,,5.3,2577,622,2026-08-21,62,BMY260821C00062000,,,67.261,,162180,8,3.06499486339346,3.06499486339346,False,False,False,False,306,RepeatedHits,0,34450,0.241365929375243,True,1
call,BMY,,2026-08-21T18:08:42.733241Z,,,,5.25,2577,316,2026-08-21,62,BMY260821C00062000,,,67.21,,145950,14,3.05450875065141,3.05450875065141,False,False,True,False,278,RepeatedHits,4200,97650,0.122623205277454,True,1
call,BMY,,2026-08-21T14:09:51.406416Z,,,,4.3,14034,150,2026-08-21,62.5,BMY260821C00062500,,,66.81,,60200,18,1.94315162306449,1.46670210491903,False,False,False,False,140,RepeatedHits,60200,0,0.0106883283454468,True,1
call,BMY,,2026-08-21T13:59:08.790169Z,,,,6.3,10290,630,2026-08-21,60,BMY260821C00060000,,,66.33,,245700,18,2.74544264869543,2.74544264869543,False,False,False,False,390,RepeatedHits,245700,0,0.0612244897959184,True,1
call,BMY,,2026-08-21T13:58:58.773733Z,,,,6.3,10290,240,2026-08-21,60,BMY260821C00060000,,,66.32,,129150,13,2.31278198321371,2.31278198321371,False,False,True,False,205,RepeatedHits,115290,0,0.0233236151603499,True,1
call,BMY,,2026-08-20T19:49:06.874401Z,,,,2.42,10505,455,2026-09-18,65,BMY260918C00065000,,,65.65,,69454,41,0.268516718284995,0.267304779971281,False,False,True,False,287,RepeatedHits,42350,27104,0.0433127082341742,True,1
call,BMY,,2026-08-19T17:23:06.319970Z,,,,12.05,892,72,2028-01-21,60,BMY280121C00060000,,,67.095,,84350,6,0.174653950439753,0.174653950439753,False,False,False,False,70,RepeatedHits,84350,0,0.0807174887892377,True,1
call,BMY,,2026-08-19T17:18:16.968032Z,,,,1.13,22097,28792,2026-09-18,70,BMY260918C00070000,,,67.135,,141928,37,0.281816009285417,0.281816009285417,False,False,False,False,1256,RepeatedHits,141928,0,1.30298230529031,True,1
call,BMY,,2026-08-19T16:20:26.173057Z,,,,3.5,10968,2022,2026-09-18,65,BMY260918C00065000,,,67.13,,70000,18,0.283049057916717,0.283049057916717,False,False,False,False,200,RepeatedHits,70000,0,0.184354485776805,True,1
call,BMY,,2026-08-19T14:33:41.490674Z,,,,1.55,22097,10066,2026-09-18,70,BMY260918C00070000,,,68.11,,345030,6,0.290482229671395,0.290482229671395,False,False,False,False,2226,RepeatedHits,345030,0,0.455536950717292,True,1
