type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LNC,,2026-05-12T15:51:20.862841Z,,,,2.2,837,105,2026-07-17,35,LNC260717P00035000,,,22881,,34.78,5,0.3543029569713,0.35347842537423,True,False,False,False,False,104,RepeatedHits,22661,220,0.125448028673835,1
put,LNC,,2026-05-08T13:46:58.651214Z,,,,2.2,849,280,2026-05-15,37.5,LNC260515P00037500,,,13200,,35.41,6,0.35809014676871,0.35809014676871,True,False,False,False,False,60,RepeatedHits,0,13200,0.32979976442874,1
call,LNC,,2026-05-07T15:59:52.590359Z,,,,4.8,206,38,2026-06-18,32.5,LNC260618C00032500,,,11520,,36.61,6,0.458698849303119,0.458698849303119,True,False,False,False,False,24,RepeatedHits,11520,0,0.184466019417476,1
call,LNC,,2026-04-29T15:40:00.854920Z,,,,1,945,239,2026-06-18,40,LNC260618C00040000,,,22900,,37.14,26,0.374178464438934,0.373852266882926,True,False,False,False,False,229,RepeatedHits,22600,0,0.252910052910053,1
put,LNC,,2026-04-24T18:20:16.277700Z,,,,1.1,1552,997,2026-07-17,32.5,LNC260717P00032500,,,109674,,36.985,38,0.421284592914314,0.421497499534804,True,False,False,True,False,997,RepeatedHits,109674,0,0.642396907216495,1
call,LNC,,2026-04-17T18:38:57.458502Z,,,,2.25,515,382,2026-09-18,40,LNC260918C00040000,,,13051,,36.96,11,0.357355794429697,0.357355794429697,True,False,False,True,False,58,RepeatedHits,12601,450,0.741747572815534,1
call,LNC,,2026-04-17T18:37:43.979220Z,,,,2.25,515,304,2026-09-18,40,LNC260918C00040000,,,15750,,36.95,9,0.357797259691944,0.357797259691944,True,False,False,True,False,70,RepeatedHits,15750,0,0.590291262135922,1
call,LNC,,2026-04-17T17:48:07.916602Z,,,,2.25,515,155,2026-09-18,40,LNC260918C00040000,,,34875,,36.92,26,0.359121216987373,0.358459320038837,True,False,False,True,False,155,RepeatedHits,34875,0,0.300970873786408,1
call,LNC,,2026-04-15T18:10:54.848055Z,,,,1.35,315,90,2026-09-18,42.5,LNC260918C00042500,,,11745,,36.33,10,0.353749695762443,0.353749695762443,True,False,False,False,False,87,RepeatedHits,11610,135,0.285714285714286,1
put,LNC,,2026-04-15T18:08:13.448151Z,,,,1.2,113,206,2026-05-15,35,LNC260515P00035000,,,13800,,36.29,5,0.435032429239734,0.435032429239734,True,False,False,False,False,115,RepeatedHits,13800,0,1.82300884955752,1
call,LNC,,2026-04-14T17:08:09.051808Z,,,,2.55,278,478,2026-09-18,37.5,LNC260918C00037500,,,113500,,35.26,17,0.373578214904043,0.374670606325859,True,False,False,False,False,445,RepeatedHitsDescendingFill,113500,0,1.71942446043165,1
call,LNC,,2026-04-10T19:39:43.351866Z,,,,2.15,151,128,2026-09-18,37.5,LNC260918C00037500,,,27305,,34.225,7,0.373570810101293,0.373570810101293,True,False,False,False,False,127,RepeatedHits,27305,0,0.847682119205298,1
put,LNC,,2026-04-10T16:48:38.589392Z,,,,1,4989,456,2026-06-18,30,LNC260618P00030000,,,45482,,33.94,47,0.450996062743361,0.451512020444751,True,False,False,False,False,455,RepeatedHitsDescendingFill,0,45482,0.0914010823812387,1
put,LNC,,2026-04-10T16:09:33.536893Z,,,,0.65,53,354,2026-05-15,30,LNC260515P00030000,,,22750,,33.85,13,0.513030594921543,0.513030594921543,True,False,False,False,False,350,RepeatedHits,0,22750,6.67924528301887,1
call,LNC,,2026-04-10T15:08:41.087724Z,,,,4.3,162,201,2028-01-21,40,LNC280121C00040000,,,54180,,34.085,5,0.348156868598418,0.348156868598418,True,False,False,False,False,126,RepeatedHits,54180,0,1.24074074074074,1
call,LNC,,2026-04-08T16:12:24.257530Z,,,,2.65,62,89,2026-09-18,37.5,LNC260918C00037500,,,23585,,35.73,9,0.354306528686907,0.354306528686907,True,False,False,True,False,89,RepeatedHits,23585,0,1.43548387096774,1
call,LNC,,2026-04-01T15:10:22.512914Z,,,,4.4,40,35,2026-09-18,35,LNC260918C00035000,,,15400,,36.17,10,0.390218188094746,0.390218188094746,True,False,False,False,False,35,RepeatedHits,8800,6600,0.875,1
call,LNC,,2026-03-31T14:37:42.391613Z,,,,2.11,518,189,2027-01-15,42.5,LNC270115C00042500,,,39821,,34.645,11,0.376921093619572,0.377069247709397,True,False,False,True,False,189,RepeatedHitsDescendingFill,39606,215,0.364864864864865,1
call,LNC,,2026-03-31T14:37:33.368140Z,,,,1.9,1454,879,2026-10-16,40,LNC261016C00040000,,,166588,,34.605,25,0.367537212428385,0.375601909982946,True,False,False,False,False,875,RepeatedHitsDescendingFill,166588,0,0.604539202200825,1
put,LNC,,2026-03-27T14:20:33.611288Z,,,,1.6,1938,840,2026-04-17,35,LNC260417P00035000,,,134080,,35.1,32,0.492464842004866,0.488268523565258,True,False,False,True,False,838,RepeatedHits,134080,0,0.43343653250774,1
call,LNC,,2026-03-23T15:11:42.993096Z,,,,5.5,221,70,2026-04-17,30,LNC260417C00030000,,,38500,,35.14,6,0.569562351484534,0.569562351484534,True,False,False,False,False,70,RepeatedHits,0,38500,0.316742081447964,1
call,LNC,,2026-03-19T16:46:07.531360Z,,,,4.09,249,35,2026-04-17,30,LNC260417C00030000,,,14315,,33.63,5,0.472288463755045,0.472288463755045,True,False,False,False,False,35,RepeatedHits,14315,0,0.140562248995984,1
put,LNC,,2026-03-16T18:04:32.150627Z,,,,1.61,4415,1021,2026-06-18,30,LNC260618P00030000,,,16060,,33.52,12,0.479170421577009,0.475680849845807,True,False,False,False,False,100,RepeatedHitsAscendingFill,16060,0,0.231257078142695,1
put,LNC,,2026-03-16T15:00:59.607918Z,,,,1.6,4415,915,2026-06-18,30,LNC260618P00030000,,,146400,,33.66,14,0.482487763944114,0.482487763944114,True,False,False,False,False,915,RepeatedHits,146400,0,0.207248018120045,1
put,LNC,,2026-03-06T20:00:32.176030Z,,,,0.8,2155,707,2026-03-20,32.5,LNC260320P00032500,,,12000,,34.02,6,0.552270725907196,0.552270725907196,True,False,False,False,False,150,RepeatedHits,3200,0,0.328074245939675,1
put,LNC,,2026-03-06T19:44:51.117284Z,,,,2.91,1899,100,2026-04-17,35,LNC260417P00035000,,,29097,,33.91,8,0.480500619646974,0.513671915561943,True,False,False,False,False,100,RepeatedHits,8742,20355,0.0526592943654555,1
put,LNC,,2026-03-03T14:56:42.717402Z,,,,2.72,115,500,2026-07-17,30,LNC260717P00030000,,,135800,,32.575,5,0.500989413762958,0.500989413762958,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,135800,4.34782608695652,1
put,LNC,,2026-03-02T16:00:21.212469Z,,,,1.4,260,422,2026-04-17,32.5,LNC260417P00032500,,,58240,,34.36,17,0.467406260659518,0.467406260659518,True,False,False,False,False,416,RepeatedHits,58240,0,1.62307692307692,1
call,LNC,,2026-02-27T20:18:47.726804Z,,,,6.91,641,470,2027-01-15,30,LNC270115C00030000,,,109904,,34.245,6,0.369031433698824,0.369031433698824,True,False,False,False,False,159,RepeatedHitsAscendingFill,109904,0,0.733229329173167,1
call,LNC,,2026-02-27T20:15:32.837492Z,,,,6.9,641,202,2027-01-15,30,LNC270115C00030000,,,69000,,34.145,6,0.375508594055529,0.375508594055529,True,False,False,False,False,100,RepeatedHits,69000,0,0.315132605304212,1
put,LNC,,2026-02-27T17:31:35.168594Z,,,,1.65,3801,536,2026-06-18,30,LNC260618P00030000,,,86953,,33.865,45,0.461298185915877,0.461298185915877,True,False,False,False,False,527,RepeatedHits,0,86953,0.141015522230992,1
put,LNC,,2026-02-27T15:29:55.577556Z,,,,2.75,33,1500,2026-07-17,32.5,LNC260717P00032500,,,412126,,34.275,45,0.432915304098488,0.427026433085897,True,False,False,False,False,1500,RepeatedHitsAscendingFill,0,412126,45.4545454545455,1
put,LNC,,2026-02-27T15:04:06.745746Z,,,,5.1,204,200,2026-07-17,37.5,LNC260717P00037500,,,45390,,34.635,5,0.394274202608687,0.394274202608687,True,False,False,False,False,89,RepeatedHits,45390,0,0.980392156862745,1
put,LNC,,2026-02-26T20:30:14.745887Z,,,,6.3,18,429,2028-01-21,35,LNC280121P00035000,,,75600,,36.9,31,0.374070225360387,0.374070225360387,True,False,False,False,False,120,RepeatedHits,75600,0,23.8333333333333,1
put,LNC,,2026-02-26T20:30:02.129443Z,,,,6.3,18,309,2028-01-21,35,LNC280121P00035000,,,75601,,36.91,37,0.374257713951626,0.374257713951626,True,False,False,False,False,120,RepeatedHits,75601,0,17.1666666666667,1
put,LNC,,2026-02-26T20:29:53.921758Z,,,,6.29,18,189,2028-01-21,35,LNC280121P00035000,,,34590,,36.8831,11,0.373753081321397,0.371114950787697,True,False,False,False,False,55,RepeatedHitsAscendingFill,34590,0,10.5,1
put,LNC,,2026-02-26T17:06:23.841337Z,,,,0.9,1821,465,2026-03-20,35,LNC260320P00035000,,,31371,,36.23,37,0.410953053773359,0.416214654842485,True,False,False,False,False,349,RepeatedHitsDescendingFill,170,29221,0.255354200988468,1
put,LNC,,2026-02-26T16:31:23.302296Z,,,,0.96,3685,220,2026-06-18,30,LNC260618P00030000,,,19118,,36.64,7,0.442267220469868,0.442267220469868,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,19118,0.0597014925373134,1
call,LNC,,2026-02-25T18:37:23.085888Z,,,,3.5,489,313,2026-06-18,35,LNC260618C00035000,,,109550,,36.04,18,0.373457681361076,0.373457681361076,True,False,False,False,False,313,RepeatedHits,103950,5600,0.640081799591002,1
put,LNC,,2026-02-25T16:32:03.196360Z,,,,4.3,178,65,2026-07-17,37.5,LNC260717P00037500,,,17200,,35.73,6,0.369703497420953,0.369703497420953,True,False,False,False,False,40,RepeatedHits,6450,10750,0.365168539325843,1
put,LNC,,2026-02-25T14:58:05.632554Z,,,,1.2,3211,456,2026-06-18,30,LNC260618P00030000,,,54000,,35.5,5,0.447867614217756,0.447867614217756,True,False,False,False,False,450,RepeatedHits,40560,13440,0.142011834319527,1
put,LNC,,2026-02-24T15:48:03.786060Z,,,,2.7,1682,88,2026-03-20,37.5,LNC260320P00037500,,,16200,,35.22,11,0.334600130859952,0.334600130859952,True,False,False,False,False,60,RepeatedHits,12960,3240,0.0523186682520809,1
put,LNC,,2026-02-24T15:02:23.547686Z,,,,5.2,981,500,2026-04-17,40,LNC260417P00040000,,,260013,,35.29,20,0.362123182503207,0.363199021560712,True,False,False,False,False,500,RepeatedHits,149253,52000,0.509683995922528,1
put,LNC,,2026-02-23T20:53:09.101973Z,,,,5,1329,595,2026-04-17,40,LNC260417P00040000,,,36000,,35.74,8,0.39536179356883,0.39536179356883,True,False,False,False,False,72,RepeatedHits,0,32000,0.4477050413845,1
put,LNC,,2026-02-23T20:33:25.337570Z,,,,2.55,1539,443,2026-06-18,35,LNC260618P00035000,,,20655,,36.285,7,0.397049365660489,0.397049365660489,True,False,False,False,False,81,RepeatedHits,20655,0,0.287849252761533,1
put,LNC,,2026-02-23T19:27:30.591212Z,,,,0.55,1467,1216,2026-04-17,30,LNC260417P00030000,,,49355,,36.535,45,0.520356869641476,0.520356869641476,True,False,False,False,False,898,RepeatedHitsDescendingFill,0,49355,0.828902522154056,1
put,LNC,,2026-02-23T18:53:01.117089Z,,,,2.45,1539,167,2026-06-18,35,LNC260618P00035000,,,32340,,36.51,25,0.395361512226017,0.395361512226017,True,False,False,False,False,132,RepeatedHits,32340,0,0.108512020792723,1
put,LNC,,2026-02-23T18:53:01.117089Z,,,,2.45,1539,356,2026-06-18,35,LNC260618P00035000,,,46305,,36.51,12,0.395361512226017,0.395361512226017,True,False,False,False,False,189,RepeatedHits,46305,0,0.231319038336582,1
put,LNC,,2026-02-23T18:10:09.308294Z,,,,1,3540,532,2026-06-18,30,LNC260618P00030000,,,50000,,36.46,19,0.441770899787957,0.439753668450246,True,False,False,False,False,500,RepeatedHits,50000,0,0.150282485875706,1
call,LNC,,2026-02-23T18:02:38.997946Z,,,,5.4,226,41,2026-06-18,32.5,LNC260618C00032500,,,11340,,36.24,5,0.413424301965818,0.413424301965818,True,False,False,False,False,21,RepeatedHits,0,3240,0.18141592920354,1
put,LNC,,2026-02-23T17:29:13.157982Z,,,,4.8,1329,503,2026-04-17,40,LNC260417P00040000,,,38400,,36.01,7,0.395352014483405,0.395352014483405,True,False,False,False,False,80,RepeatedHits,0,38400,0.378480060195636,1
put,LNC,,2026-02-23T17:02:46.412308Z,,,,4.6,1329,402,2026-04-17,40,LNC260417P00040000,,,138009,,36.315,22,0.399708045381033,0.399708045381033,True,False,False,False,False,300,RepeatedHits,74529,40020,0.302483069977427,1
put,LNC,,2026-02-23T16:55:00.670639Z,,,,4.8,1329,102,2026-04-17,40,LNC260417P00040000,,,48000,,36.31,8,0.440522081132725,0.440522081132725,True,False,False,False,False,100,RepeatedHits,0,48000,0.0767494356659142,1
call,LNC,,2026-02-23T16:19:27.009326Z,,,,2.83,107,61,2026-03-20,35,LNC260320C00035000,,,11874,,36.7,5,0.487602714268517,0.496203061339967,True,False,False,False,False,42,RepeatedHitsDescendingFill,0,11874,0.570093457943925,1
call,LNC,,2026-02-23T16:19:27.009326Z,,,,2.8,107,119,2026-03-20,35,LNC260320C00035000,,,16237,,36.7,7,0.487602714268517,0.484731445036748,True,False,False,False,False,58,RepeatedHitsAscendingFill,0,16237,1.11214953271028,1
put,LNC,,2026-02-23T15:48:17.117765Z,,,,1.6,1308,620,2026-04-17,35,LNC260417P00035000,,,93760,,36.64,30,0.429015428942084,0.429015428942084,True,False,False,True,False,586,RepeatedHits,0,93760,0.474006116207951,1
put,LNC,,2026-02-23T15:32:37.332721Z,,,,2.6,126,410,2026-07-17,35,LNC260717P00035000,,,106590,,37.265,31,0.402546275125281,0.402546275125281,True,False,False,True,False,410,RepeatedHits,0,106590,3.25396825396825,1
put,LNC,,2026-02-23T15:26:58.338562Z,,,,0.6,127,648,2026-03-20,35,LNC260320P00035000,,,35993,,37.535,42,0.409565119289083,0.410742748422151,True,False,False,True,False,600,RepeatedHits,0,35993,5.10236220472441,1
put,LNC,,2026-02-20T20:31:40.903764Z,,,,5,30,28,2026-02-20,45,LNC260220P00045000,,,10000,,40.01,5,0.37868420180785,0.291640459094852,True,False,False,True,False,20,RepeatedHits,2000,8000,0.933333333333333,1
put,LNC,,2026-02-20T16:41:43.809209Z,,,,5.3,620,78,2027-01-15,40,LNC270115P00040000,,,41340,,39.71,5,0.346795759907511,0.346795759907511,True,False,False,False,False,78,RepeatedHits,16960,24380,0.125806451612903,1
call,LNC,,2026-02-19T17:11:42.229115Z,,,,5.2,843,100,2027-01-15,40,LNC270115C00040000,,,51962,,40.05,9,0.339386528557454,0.339386528557454,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,51962,0.118623962040332,1
put,LNC,,2026-02-05T20:49:15.567765Z,,,,0.7,2264,1500,2026-06-18,30,LNC260618P00030000,,,35000,,39.475,19,0.438731497589884,0.438731497589884,True,False,False,False,False,500,RepeatedHits,0,35000,0.662544169611307,1
put,LNC,,2026-02-05T20:01:03.233108Z,,,,0.65,2264,1000,2026-06-18,30,LNC260618P00030000,,,32475,,39.59,12,0.428846262045449,0.426675033345989,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,32475,0.441696113074205,1
put,LNC,,2026-02-05T20:00:45.197029Z,,,,0.65,2264,500,2026-06-18,30,LNC260618P00030000,,,32500,,39.61,12,0.431500944257522,0.431500944257522,True,False,False,False,False,500,RepeatedHits,0,30680,0.220848056537102,1
put,LNC,,2026-02-03T20:53:13.987452Z,,,,0.75,1150,210,2026-04-17,35,LNC260417P00035000,,,15000,,40.73,15,0.401902537133318,0.401902537133318,True,False,False,False,False,200,RepeatedHits,0,15000,0.182608695652174,1
call,LNC,,2026-01-16T19:43:00.560948Z,,,,2.5,299,119,2026-02-20,40,LNC260220C00040000,,,22500,,40.99,6,0.392273170307811,0.392273170307811,True,False,False,False,False,90,RepeatedHits,0,22500,0.397993311036789,1
put,LNC,,2026-01-15T15:11:07.161673Z,,,,4.1,36,31,2026-12-18,40,LNC261218P00040000,,,12704,,41.99,10,0.324935480086115,0.324935480086115,True,False,False,False,False,31,RepeatedHitsDescendingFill,0,12704,0.861111111111111,1
