type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,OPCH,,2026-05-14T14:25:21.844690Z,,,,1.25,252,100,2026-07-17,20,OPCH260717C00020000,,,12500,,19.99,15,0.375124936260114,0.375124936260114,True,False,False,False,False,100,RepeatedHits,12500,0,0.396825396825397,1
call,OPCH,,2026-05-11T16:36:26.002218Z,,,,0.9,296,210,2026-10-16,25,OPCH261016C00025000,,,14133,,20.1,9,0.452426037675846,0.459132828030527,True,False,False,False,False,157,RepeatedHitsDescendingFill,14133,0,0.709459459459459,1
call,OPCH,,2026-04-30T18:55:17.097000Z,,,,2.7,0,1955,2026-10-16,20,OPCH261016C00020000,,,12420,,19.67,9,0.532962649672443,0.532962649672443,True,False,False,False,False,46,RepeatedHits,0,4590,0,1
call,OPCH,,2026-04-30T16:21:04.996773Z,,,,0.35,9,1018,2026-05-15,20,OPCH260515C00020000,,,20020,,18.8691,15,0.502795353908581,0.502795353908581,True,False,False,False,False,572,RepeatedHits,20020,0,113.111111111111,1
call,OPCH,,2026-04-30T15:31:05.306036Z,,,,1.65,0,158,2026-05-15,17.5,OPCH260515C00017500,,,19305,,18.69,15,0.640701672384393,0.640701672384393,True,False,False,False,False,117,RepeatedHits,0,19305,0,1
put,OPCH,,2026-04-30T14:37:41.729725Z,,,,1.95,0,209,2026-10-16,17.5,OPCH261016P00017500,,,10924,,18.15,14,0.470980318071442,0.470980318071442,True,False,False,False,False,56,RepeatedHitsAscendingFill,10924,0,0,1
put,OPCH,,2026-04-30T14:30:10.360428Z,,,,1.95,0,143,2026-10-16,17.5,OPCH261016P00017500,,,27479,,18.22,29,0.476714484604916,0.476714484604916,True,False,False,False,False,141,RepeatedHitsDescendingFill,0,27479,0,1
put,OPCH,,2026-04-30T13:38:05.554196Z,,,,0.65,0,632,2026-05-15,17.5,OPCH260515P00017500,,,40938,,18.299,28,0.691090399107393,0.691090399107393,True,False,False,False,False,630,RepeatedHitsDescendingFill,0,40938,0,1
call,OPCH,,2026-04-29T19:52:01.158747Z,,,,0.2,5083,880,2026-05-15,32.5,OPCH260515C00032500,,,17456,,26.825,49,0.706754620968784,0.706754620968784,True,False,False,False,False,874,RepeatedHitsDescendingFill,0,17456,0.173126106629943,1
put,OPCH,,2026-04-29T19:50:51.205557Z,,,,1.85,51,663,2026-05-15,27.5,OPCH260515P00027500,,,65860,,26.96,54,0.689167788713914,0.689167788713914,True,False,False,False,False,356,RepeatedHits,2035,0,13,1
call,OPCH,,2026-04-29T19:50:06.329610Z,,,,0.9,121,2004,2026-05-15,27.5,OPCH260515C00027500,,,180000,,26.89,2,0.519497483061242,0.519497483061242,False,True,True,False,True,2000,LowHistoricVolumeFloor,180000,0,16.5619834710744,1
put,OPCH,,2026-04-29T19:49:33.484213Z,,,,1.85,51,256,2026-05-15,27.5,OPCH260515P00027500,,,13320,,26.9,14,0.674994131402962,0.674994131402962,True,False,False,False,False,72,RepeatedHits,13320,0,5.01960784313725,1
put,OPCH,,2026-04-29T19:48:25.370277Z,,,,1.8,51,94,2026-05-15,27.5,OPCH260515P00027500,,,16920,,26.85,16,0.640550369604281,0.640550369604281,True,False,False,False,False,94,RepeatedHits,12240,0,1.84313725490196,1
put,OPCH,,2026-04-29T16:31:13.373555Z,,,,0.8,352,251,2026-05-15,25,OPCH260515P00025000,,,13840,,26.63,6,0.684571181348241,0.684571181348241,True,False,False,False,False,173,RepeatedHits,0,13840,0.713068181818182,1
call,OPCH,,2026-04-28T19:59:11.768933Z,,,,2.65,8,121,2026-10-16,30,OPCH261016C00030000,,,10864,,27.765,17,0.464853927521783,0.464853927521783,True,False,False,False,False,41,RepeatedHits,0,10864,15.125,1
call,OPCH,,2026-04-28T19:02:22.449276Z,,,,2.65,8,80,2026-10-16,30,OPCH261016C00030000,,,10600,,27.77,5,0.464544482112886,0.464544482112886,True,False,False,False,False,40,RepeatedHits,0,10600,10,1
call,OPCH,,2026-04-28T19:02:15.438478Z,,,,2.65,8,40,2026-10-16,30,OPCH261016C00030000,,,10600,,27.77,8,0.464544482112886,0.464544482112886,True,False,False,False,False,40,RepeatedHits,0,10600,5,1
call,OPCH,,2026-03-13T19:15:51.149191Z,,,,1.95,2500,2500,2026-10-16,35,OPCH261016C00035000,,,487500,,29.41,2,0.421313362814252,0.421313362814252,False,True,True,False,False,2500,LowHistoricVolumeFloor,0,487500,1,2
call,OPCH,,2026-03-12T15:25:52.838588Z,,,,1.75,7,80,2026-07-17,32.5,OPCH260717C00032500,,,14000,,29.68,5,0.403071684547756,0.403071684547756,True,False,False,False,False,80,RepeatedHits,11900,1400,11.4285714285714,1
call,OPCH,,2026-03-11T19:45:56.304864Z,,,,1.95,0,2500,2026-10-16,35,OPCH261016C00035000,,,487500,,29.81,2,0.402614646468585,0.402614646468585,False,True,True,False,True,2500,LowHistoricVolumeFloor,0,487500,0,2
call,OPCH,,2026-02-17T16:29:38.450588Z,,,,2.2,626,155,2026-03-20,35,OPCH260320C00035000,,,33000,,35.63,30,0.454562270328423,0.454562270328423,True,False,False,False,False,150,RepeatedHits,220,880,0.247603833865815,1
call,OPCH,,2026-02-11T18:28:48.974140Z,,,,1.55,22,503,2026-03-20,35,OPCH260320C00035000,,,10385,,34.22,67,0.435260885530833,0.435260885530833,True,False,False,False,False,67,RepeatedHits,0,155,22.8636363636364,1
call,OPCH,,2026-02-11T17:06:41.861474Z,,,,1.2,22,323,2026-03-20,35,OPCH260320C00035000,,,10080,,33.48,17,0.427969370226431,0.427969370226431,True,False,False,False,False,84,RepeatedHits,0,10080,14.6818181818182,1
call,OPCH,,2026-02-11T17:00:21.421270Z,,,,1.2,22,239,2026-03-20,35,OPCH260320C00035000,,,14040,,33.385,15,0.437150839917159,0.437150839917159,True,False,False,False,False,117,RepeatedHits,0,120,10.8636363636364,1
call,OPCH,,2026-02-04T15:51:54.656512Z,,,,4.72,234,70,2026-04-17,30,OPCH260417C00030000,,,33041,,34.515,7,0.249477446996112,0.249477446996112,True,False,False,False,False,70,RepeatedHitsAscendingFill,26321,0,0.299145299145299,1
call,OPCH,,2025-12-17T20:05:33.648868Z,,,,1.82,2272,137,2026-01-16,32.5,OPCH260116C00032500,,,24970,,32.985,21,0.412466217071284,0.418967429537773,True,False,False,False,False,137,RepeatedHitsDescendingFill,21825,2035,0.0602992957746479,1
call,OPCH,,2025-12-10T20:39:30.011244Z,,,,3.6,6,88,2026-07-17,35,OPCH260717C00035000,,,20880,,33.185,5,0.422132747026014,0.422132747026014,True,False,False,False,False,58,RepeatedHits,0,20880,14.6666666666667,1
call,OPCH,,2025-12-08T20:23:53.768233Z,,,,1.9,5088,217,2026-01-16,30,OPCH260116C00030000,,,41230,,30.375,12,0.432890505543744,0.432890505543744,True,False,False,False,False,217,RepeatedHits,41230,0,0.0426493710691824,1
call,OPCH,,2025-11-25T19:53:17.895265Z,,,,2.7,4834,169,2026-01-16,30,OPCH260116C00030000,,,14310,,31.325,10,0.425417268233803,0.425417268233803,True,False,False,False,False,53,RepeatedHits,14310,0,0.0349606950765412,1
call,OPCH,,2025-11-25T18:32:18.334219Z,,,,2.65,4834,111,2026-01-16,30,OPCH260116C00030000,,,10070,,31.16,6,0.437545354504131,0.437545354504131,True,False,False,False,False,38,RepeatedHits,9540,530,0.0229623500206868,1
call,OPCH,,2025-11-25T15:26:32.186428Z,,,,1.38,2180,323,2026-01-16,32.5,OPCH260116C00032500,,,14450,,30.955,21,0.424654826616741,0.424654826616741,True,False,False,False,False,105,RepeatedHitsAscendingFill,11480,2970,0.148165137614679,1
put,OPCH,,2025-11-24T20:53:16.708730Z,,,,1.7,853,114,2026-01-16,30,OPCH260116P00030000,,,11900,,29.97,14,0.370966363091768,0.370966363091768,True,False,False,False,False,70,RepeatedHits,11900,0,0.133645955451348,1
call,OPCH,,2025-11-24T16:20:57.204929Z,,,,1.9,4605,173,2026-01-16,30,OPCH260116C00030000,,,11425,,29.99,15,0.417321656927903,0.417321656927903,True,False,False,False,False,60,RepeatedHits,10450,975,0.0375678610206297,1
call,OPCH,,2025-11-19T19:22:12.795818Z,,,,2.3,999,112,2026-01-16,27.5,OPCH260116C00027500,,,12650,,28.035,9,0.457363733231647,0.457363733231647,True,False,False,False,False,55,RepeatedHits,12650,0,0.112112112112112,1
call,OPCH,,2025-10-29T18:20:58.290369Z,,,,1.94,1122,3286,2025-11-21,30,OPCH251121C00030000,,,29055,,28.45,23,0.908452050678067,0.676934448809652,True,False,False,False,False,150,RepeatedHitsAscendingFill,390,28665,2.92869875222816,1
call,OPCH,,2025-10-29T16:52:07.031635Z,,,,1.9,3904,1755,2026-01-16,30,OPCH260116C00030000,,,19190,,28.52,12,0.473864567982714,0.473864567982714,True,False,False,False,False,101,RepeatedHits,190,18810,0.449538934426229,1
call,OPCH,,2025-10-29T16:49:00.299837Z,,,,1.9,3904,1526,2026-01-16,30,OPCH260116C00030000,,,12345,,28.52,8,0.473864567982714,0.466064556330734,True,False,False,False,False,65,RepeatedHitsAscendingFill,11395,380,0.390881147540984,1
call,OPCH,,2025-10-29T16:47:09.417007Z,,,,1,1122,3000,2025-11-21,30,OPCH251121C00030000,,,300000,,28.46,2,0.566542389464102,0.566542389464102,False,True,True,False,True,3000,FloorTradeMidCap,0,300000,2.67379679144385,1
call,OPCH,,2025-10-29T16:44:00.993425Z,,,,1.75,3904,359,2026-01-16,30,OPCH260116C00030000,,,17500,,28.37,11,0.457984445386359,0.457984445386359,True,False,False,False,False,100,RepeatedHits,14700,2625,0.0919569672131147,1
put,OPCH,,2025-10-17T16:17:43.206840Z,,,,1.45,1248,451,2025-11-21,27.5,OPCH251121P00027500,,,43500,,27.955,5,0.488074538870441,0.488074538870441,True,False,False,False,False,300,RepeatedHits,0,43500,0.361378205128205,1
call,OPCH,,2025-10-16T18:25:13.269750Z,,,,3.3,120,49,2026-04-17,27.5,OPCH260417C00027500,,,16170,,27.17,8,0.448180731635833,0.448180731635833,True,False,False,False,False,49,RepeatedHits,13200,2970,0.408333333333333,1
put,OPCH,,2025-10-10T14:34:51.130948Z,,,,1.1,2106,138,2025-10-17,27.5,OPCH251017P00027500,,,14960,,26.6099,19,0.36358510797263,0.36358510797263,True,False,False,True,False,136,RepeatedHits,14960,0,0.0655270655270655,1
put,OPCH,,2025-10-06T15:16:57.239872Z,,,,2.95,70,333,2026-04-17,27.5,OPCH260417P00027500,,,17700,,27.56,11,0.377106418037584,0.377106418037584,True,False,False,False,False,60,RepeatedHits,17700,0,4.75714285714286,1
put,OPCH,,2025-10-06T15:10:10.740853Z,,,,2.95,70,273,2026-04-17,27.5,OPCH260417P00027500,,,23600,,27.48,6,0.372624743816005,0.372624743816005,True,False,False,False,False,80,RepeatedHits,23600,0,3.9,1
put,OPCH,,2025-10-06T15:03:45.121548Z,,,,3,70,193,2026-04-17,27.5,OPCH260417P00027500,,,14100,,27.29,7,0.368110653758508,0.368110653758508,True,False,False,False,False,47,RepeatedHits,14100,0,2.75714285714286,1
put,OPCH,,2025-10-06T14:58:49.956107Z,,,,3.1,70,111,2026-04-17,27.5,OPCH260417P00027500,,,15190,,27.31,10,0.381976016669499,0.381976016669499,True,False,False,False,False,49,RepeatedHits,15190,0,1.58571428571429,1
call,OPCH,,2025-10-02T19:05:12.723656Z,,,,1.75,2574,1020,2026-01-16,30,OPCH260116C00030000,,,30625,,27.62,21,0.449072222431699,0.449072222431699,True,False,False,False,False,175,RepeatedHits,0,30625,0.396270396270396,1
call,OPCH,,2025-10-02T18:55:56.668378Z,,,,2.75,81,269,2026-01-16,27.5,OPCH260116C00027500,,,73967,,27.5666,34,0.458806528211503,0.461314003959282,True,False,False,False,False,269,RepeatedHitsDescendingFill,0,73967,3.32098765432099,1
call,OPCH,,2025-09-30T16:34:13.315577Z,,,,0.9,30,991,2025-11-21,30,OPCH251121C00030000,,,86930,,27.545,60,0.433525156071281,0.430869075455109,True,False,False,False,False,966,RepeatedHitsAscendingFill,0,86930,33.0333333333333,1
put,OPCH,,2025-09-25T19:04:19.492594Z,,,,1.25,243,1921,2025-10-17,27.5,OPCH251017P00027500,,,14500,,26.96,30,0.358981299269537,0.358981299269537,True,False,False,False,False,116,RepeatedHits,0,14500,7.90534979423868,1
put,OPCH,,2025-09-25T17:14:04.839474Z,,,,1.25,243,1494,2025-10-17,27.5,OPCH251017P00027500,,,13500,,26.85,7,0.334000062955402,0.334000062955402,True,False,False,False,False,108,RepeatedHits,2250,6500,6.14814814814815,1
put,OPCH,,2025-09-25T15:49:32.544356Z,,,,1.25,243,1305,2025-10-17,27.5,OPCH251017P00027500,,,31747,,26.84,9,0.331643779632272,0.331643779632272,True,False,False,False,False,254,RepeatedHits,0,31747,5.37037037037037,1
put,OPCH,,2025-09-25T15:25:35.569765Z,,,,1.1,243,157,2025-10-17,27.5,OPCH251017P00027500,,,17152,,27.04,37,0.318891628056966,0.318891628056966,True,False,False,True,False,156,RepeatedHitsDescendingFill,0,17152,0.646090534979424,1
put,OPCH,,2025-09-25T15:25:35.569765Z,,,,1.2,243,1001,2025-10-17,27.5,OPCH251017P00027500,,,118432,,27.04,38,0,0,True,False,True,True,False,1000,SweepsFollowedByFloor,101280,17152,4.11934156378601,1
call,OPCH,,2025-09-18T13:47:05.081872Z,,,,2.75,40,70,2026-04-17,30,OPCH260417C00030000,,,19246,,28.2666,8,0.401304867880035,0.401304867880035,True,False,False,False,False,70,RepeatedHits,0,19246,1.75,1
call,OPCH,,2025-09-17T17:55:49.198945Z,,,,3.9,10,52,2026-04-17,27.5,OPCH260417C00027500,,,19500,,28.21,9,0.41652112855719,0.41652112855719,True,False,False,False,False,50,RepeatedHits,0,19500,5.2,1
call,OPCH,,2025-09-17T16:25:35.052658Z,,,,1.5,57,127,2025-10-17,27.5,OPCH251017C00027500,,,10350,,28.19,9,0.351773321923029,0.352772068636996,True,False,False,True,False,69,RepeatedHits,0,4200,2.2280701754386,1
call,OPCH,,2025-08-20T18:15:14.557332Z,,,,1.25,112,2501,2026-01-16,30,OPCH260116C00030000,,,60250,,27.065,12,0.33561254991795,0.33561254991795,True,False,False,False,False,482,RepeatedHits,60250,0,22.3303571428571,1
call,OPCH,,2025-08-20T18:12:32.070669Z,,,,1.4,112,583,2026-01-16,30,OPCH260116C00030000,,,12180,,27.13,13,0.355039264140012,0.355039264140012,True,False,False,False,False,87,RepeatedHits,12180,0,5.20535714285714,1
call,OPCH,,2025-08-20T18:12:10.255469Z,,,,1.4,112,476,2026-01-16,30,OPCH260116C00030000,,,39620,,27.13,15,0.355039264140012,0.354471634574162,True,False,False,True,False,283,RepeatedHits,9660,0,4.25,1
put,OPCH,,2025-07-10T18:13:22.506374Z,,,,0.4,731,300,2025-07-18,30,OPCH250718P00030000,,,11960,,30.57,21,0.361020034303962,0.361020034303962,True,False,False,True,False,299,RepeatedHits,0,11960,0.410396716826265,1
call,OPCH,,2025-07-10T18:11:52.583976Z,,,,1,119,150,2025-07-18,30,OPCH250718C00030000,,,13099,,30.59,16,0.37069030281835,0.37069030281835,True,False,False,False,False,131,RepeatedHits,0,13099,1.26050420168067,1
call,OPCH,,2025-05-27T19:09:09.056535Z,,,,2.43,3,50,2025-06-20,30,OPCH250620C00030000,,,12150,,32.11,10,0.318729230503226,0.318729230503226,True,False,False,False,False,50,RepeatedHits,4800,7350,16.6666666666667,1
call,OPCH,,2025-05-08T14:05:09.207574Z,,,,0.95,1857,762,2025-05-16,32.5,OPCH250516C00032500,,,68970,,33.045,11,0.330896814158556,0.330896814158556,True,False,False,False,False,726,RepeatedHits,68970,0,0.410339256865913,1
call,OPCH,,2025-05-08T14:00:46.917589Z,,,,3.15,1701,1696,2025-05-16,30,OPCH250516C00030000,,,238169,,33.06,7,0.703004381306,0.703004381306,True,False,False,False,False,756,RepeatedHitsDescendingFill,238169,0,0.997060552616108,1
call,OPCH,,2025-05-08T13:59:29.605244Z,,,,3.2,1701,398,2025-05-16,30,OPCH250516C00030000,,,65920,,33.22,7,0,0,True,False,False,False,False,206,RepeatedHits,0,39680,0.23398001175779,1
call,OPCH,,2025-05-06T18:58:45.024415Z,,,,1.6,3490,1280,2025-06-20,32.5,OPCH250620C00032500,,,40000,,32.66,7,0.332086880998553,0.332086880998553,True,False,False,True,False,250,RepeatedHits,27360,12480,0.36676217765043,1
call,OPCH,,2025-05-06T18:51:59.120406Z,,,,1.65,3490,1030,2025-06-20,32.5,OPCH250620C00032500,,,160053,,32.65,16,0.344261705419667,0.344261705419667,True,False,False,False,False,970,RepeatedHits,160053,0,0.29512893982808,1
call,OPCH,,2025-05-02T18:58:54.940574Z,,,,1.2,790,1295,2025-05-16,32.5,OPCH250516C00032500,,,120056,,33.07,7,0.385839138287135,0.385839138287135,True,False,False,False,False,1000,RepeatedHitsDescendingFill,120056,0,1.63924050632911,1
call,OPCH,,2025-05-02T18:25:10.915755Z,,,,1.45,790,295,2025-05-16,32.5,OPCH250516C00032500,,,24215,,33.21,28,0.411643125254365,0.411643125254365,True,False,False,False,False,167,RepeatedHits,0,24215,0.373417721518987,1
call,OPCH,,2025-05-01T14:13:30.730824Z,,,,0.5,695,205,2025-05-16,32.5,OPCH250516C00032500,,,10000,,31.32,11,0.379260518853463,0.379260518853463,True,False,False,False,False,200,RepeatedHits,10000,0,0.294964028776978,1
call,OPCH,,2025-04-28T19:04:47.810230Z,,,,2.5,18,3801,2025-06-20,32.5,OPCH250620C00032500,,,17252,,32.96,6,0.454355563285036,0.45840482235271,True,False,False,False,False,69,RepeatedHitsDescendingFill,17252,0,211.166666666667,1
call,OPCH,,2025-04-28T15:45:15.081958Z,,,,3.5,798,168,2025-05-16,30,OPCH250516C00030000,,,43050,,32.63,17,0.686443556900439,0.686443556900439,True,False,False,False,False,123,RepeatedHits,0,43050,0.210526315789474,1
call,OPCH,,2025-04-25T16:08:36.208766Z,,,,3.3,501,274,2025-05-16,30,OPCH250516C00030000,,,74905,,32.25,37,0.663396720676925,0.663396720676925,True,False,False,False,False,227,RepeatedHitsDescendingFill,0,74905,0.546906187624751,1
call,OPCH,,2025-04-24T14:43:53.333411Z,,,,3.1,53,457,2025-05-16,30,OPCH250516C00030000,,,38750,,31.97,18,0.646080873935193,0.646080873935193,True,False,False,False,False,125,RepeatedHits,0,38750,8.62264150943396,1
call,OPCH,,2025-04-24T14:19:29.201072Z,,,,3,53,250,2025-05-16,30,OPCH250516C00030000,,,52500,,31.86,21,0.637129700295047,0.637129700295047,True,False,False,False,False,175,RepeatedHits,0,52500,4.71698113207547,1
call,OPCH,,2025-04-21T15:20:31.058031Z,,,,0.25,548,500,2025-07-18,42.5,OPCH250718C00042500,,,10975,,31.11,6,0.435396078118698,0.435396078118698,True,False,False,False,False,439,RepeatedHits,10975,0,0.912408759124088,1
put,OPCH,,2025-04-16T19:15:48.756271Z,,,,2.7,380,41,2025-04-17,35,OPCH250417P00035000,,,10530,,32.24,18,1.81190205123654,1.81190205123654,True,False,False,False,False,39,RepeatedHits,10530,0,0.107894736842105,1
call,OPCH,,2025-04-11T17:34:35.353784Z,,,,2.2,198,190,2025-04-17,30,OPCH250417C00030000,,,41795,,31.46,33,0.856592926316239,0.856592926316239,True,False,False,False,False,190,RepeatedHits,215,41580,0.95959595959596,1
put,OPCH,,2025-04-11T17:34:35.353784Z,,,,4.2,48,57,2025-05-16,35,OPCH250516P00035000,,,23941,,31.46,14,0.474341994209205,0.474341994209205,True,False,False,False,False,57,RepeatedHits,23941,0,1.1875,1
put,OPCH,,2025-04-11T17:34:35.353784Z,,,,3.5,420,119,2025-04-17,35,OPCH250417P00035000,,,24150,,31.46,11,0.538595710152215,1.06348345058921,True,False,False,False,False,69,RepeatedHits,24150,0,0.283333333333333,1
call,OPCH,,2025-04-11T17:34:35.353784Z,,,,4.55,158,41,2025-04-17,27.5,OPCH250417C00027500,,,18660,,31.46,7,1.35367487326387,1.26159967999771,True,False,False,True,False,41,RepeatedHitsAscendingFill,0,18660,0.259493670886076,1
put,OPCH,,2025-04-11T17:25:30.572237Z,,,,1.4,203,1735,2025-04-17,32.5,OPCH250417P00032500,,,34580,,31.5,6,0.490953520641888,0.490953520641888,True,False,False,False,False,247,RepeatedHits,34580,0,8.54679802955665,1
put,OPCH,,2025-04-11T17:04:21.121407Z,,,,1.4,203,1268,2025-04-17,32.5,OPCH250417P00032500,,,34580,,31.84,23,0.630499930272943,0.630499930272943,True,False,False,False,False,247,RepeatedHits,34580,0,6.24630541871921,1
put,OPCH,,2025-04-11T17:04:16.511308Z,,,,1.45,203,1019,2025-04-17,32.5,OPCH250417P00032500,,,19720,,31.71,30,0.613083271645214,0.613083271645214,True,False,False,False,False,136,RepeatedHits,19720,0,5.01970443349754,1
put,OPCH,,2025-04-11T15:02:43.161565Z,,,,1.8,203,883,2025-04-17,32.5,OPCH250417P00032500,,,44100,,31.29,23,0.668598917993809,0.668598917993809,True,False,False,False,False,245,RepeatedHits,0,44100,4.34975369458128,1
put,OPCH,,2025-04-11T14:58:34.611071Z,,,,1.5,203,316,2025-04-17,32.5,OPCH250417P00032500,,,12300,,31.8,31,0.678659374295097,0.678659374295097,True,False,False,False,False,82,RepeatedHits,0,12300,1.55665024630542,1
call,OPCH,,2025-04-07T13:47:03.421274Z,,,,0.75,123,284,2025-07-18,40,OPCH250718C00040000,,,16650,,31.94,10,0.442783705309424,0.442783705309424,True,False,False,True,False,222,RepeatedHits,0,16650,2.30894308943089,1
put,OPCH,,2025-04-07T13:42:24.513284Z,,,,0.55,2479,954,2025-04-17,30,OPCH250417P00030000,,,26565,,31.93,7,0.632609006973515,0.632609006973515,True,False,False,False,False,483,RepeatedHits,4895,21670,0.384832593787818,1
call,OPCH,,2025-04-03T17:33:27.277229Z,,,,2.85,150,74,2026-01-16,40,OPCH260116C00040000,,,21090,,34.79,6,0.380069360821764,0.380069360821764,True,False,False,False,False,74,RepeatedHits,0,13965,0.493333333333333,1
call,OPCH,,2025-03-28T15:07:31.150302Z,,,,2.7,469,185,2025-04-17,32.5,OPCH250417C00032500,,,49680,,34.98,9,0.3202431938036,0.3202431938036,True,False,False,False,False,184,RepeatedHits,0,49680,0.394456289978678,1
put,OPCH,,2025-03-18T17:11:05.207069Z,,,,2.15,27,813,2026-01-16,30,OPCH260116P00030000,,,174795,,34.215,9,0.338057246064322,0.338057246064322,True,False,False,False,False,813,RepeatedHits,174795,0,30.1111111111111,1
call,OPCH,,2025-03-17T19:59:57.285303Z,,,,2.42,2903,1901,2025-07-18,35,OPCH250718C00035000,,,12098,,33.88,5,0.368870575511587,0.366011332548407,True,False,False,False,False,50,RepeatedHitsAscendingFill,12098,0,0.654839820874957,1
call,OPCH,,2025-03-17T14:11:16.809184Z,,,,2,2903,314,2025-07-18,35,OPCH250718C00035000,,,10985,,33,5,0.367632920099269,0.363648510895656,True,False,False,False,False,55,RepeatedHitsAscendingFill,0,10985,0.108163968308646,1
put,OPCH,,2025-03-06T17:11:49.583642Z,,,,2.7,56,155,2025-07-18,35,OPCH250718P00035000,,,10800,,34.33,13,0.282656930926412,0.282042701031177,True,False,False,False,False,40,RepeatedHits,2160,8640,2.76785714285714,1
call,OPCH,,2025-03-05T20:04:02.686471Z,,,,0.75,126,151,2025-03-21,35,OPCH250321C00035000,,,10575,,34.76,45,0.296569221638699,0.296569221638699,True,False,False,False,False,141,RepeatedHits,0,10575,1.1984126984127,1
put,OPCH,,2025-02-28T18:10:34.526257Z,,,,0.5,810,2102,2025-04-17,30,OPCH250417P00030000,,,27099,,33.03,23,0.345797245289024,0.342831316948598,True,False,False,True,False,542,RepeatedHitsAscendingFill,0,27099,2.59506172839506,1
put,OPCH,,2025-02-28T18:08:25.669609Z,,,,0.5,810,1257,2025-04-17,30,OPCH250417P00030000,,,17850,,33.06,25,0.347593439921985,0.346995286161339,True,False,False,False,False,357,RepeatedHits,50,17800,1.55185185185185,1
put,OPCH,,2025-02-28T18:07:37.344288Z,,,,0.46,810,900,2025-04-17,30,OPCH250417P00030000,,,41662,,33.12,7,0.336085121273314,0.353543641544078,True,False,False,False,False,900,RepeatedHitsDescendingFill,0,41662,1.11111111111111,1
put,OPCH,,2025-02-24T19:23:05.309230Z,,,,3.1,168,40,2025-07-18,32.5,OPCH250718P00032500,,,12401,,31.825,11,0.343765985016848,0.343765985016848,True,False,False,False,False,40,RepeatedHits,12401,0,0.238095238095238,1
call,OPCH,,2025-02-06T18:54:20.577763Z,,,,1.35,503,145,2025-02-21,30,OPCH250221C00030000,,,19575,,31.1,7,,,True,False,False,False,False,145,RepeatedHits,0,13770,0.288270377733598,1
put,OPCH,,2025-02-03T18:05:47.832026Z,,,,1.95,774,250,2025-02-21,32.5,OPCH250221P00032500,,,45435,,31.05,13,,,True,False,False,False,False,233,RepeatedHits,0,45435,0.322997416020672,1
