type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AES,,2026-08-06T13:39:33.400423Z,,,,1.39,307,780,2026-09-18,16,AES260918P00016000,,,14.7,,108148,39,0.284117440404908,0.310174621026241,False,False,True,False,780,RepeatedHitsDescendingFill,8143,100005,2.54071661237785,True,1
call,AES,,2026-08-06T13:38:32.260130Z,,,,0.77,3007,367,2026-09-18,14,AES260918C00014000,,,14.69,,28182,17,0.105417506828593,0.105417506828593,False,False,True,False,366,RepeatedHits,28182,0,0.122048553375457,True,1
call,AES,,2026-08-05T13:41:58.677642Z,,,,0.77,1803,414,2026-09-18,14,AES260918C00014000,,,14.695,,31801,18,0.0939755686684341,0.0939755686684341,False,False,True,False,413,RepeatedHits,31724,77,0.229617304492512,True,1
call,AES,,2026-08-04T17:24:11.218052Z,,,,0.75,167,450,2026-08-21,14,AES260821C00014000,,,14.705,,33675,26,0.171007091243384,0.171007091243384,False,False,False,False,449,RepeatedHits,33600,75,2.69461077844311,True,1
call,AES,,2026-08-03T13:53:23.384314Z,,,,0.84,4,975,2026-09-18,14,AES260918C00014000,,,14.695,,25453,18,0.160932204435421,0.160932204435421,False,False,True,False,303,RepeatedHits,22093,3360,243.75,True,1
put,AES,,2026-07-29T13:45:09.674395Z,,,,0.43,2671,836,2026-09-18,15,AES260918P00015000,,,14.8401,,16039,15,0.1755965709082,0.1755965709082,False,False,False,False,373,RepeatedHits,0,16039,0.312991388992887,True,1
put,AES,,2026-07-27T17:05:02.399840Z,,,,0.41,1199,1581,2026-09-18,15,AES260918P00015000,,,14.84,,10619,16,0.164385170641297,0.164385170641297,False,False,False,False,259,RepeatedHits,0,10209,1.3185988323603,True,1
put,AES,,2026-07-27T14:33:20.012635Z,,,,0.5,686,738,2026-08-14,15,AES260814P00015000,,,14.8437,,10557,7,0.350707316321623,0.289646592213498,False,False,True,False,213,RepeatedHitsAscendingFill,4726,5831,1.07580174927114,True,1
put,AES,,2026-07-27T14:32:33.135672Z,,,,1.38,117,82,2026-08-14,16,AES260814P00016000,,,14.85,,11074,17,0.515053460479464,0.515053460479464,False,False,True,False,80,RepeatedHitsDescendingFill,138,10936,0.700854700854701,True,1
put,AES,,2026-07-27T14:32:22.113925Z,,,,2.38,121,63,2026-08-14,17,AES260814P00017000,,,14.85,,15006,6,0.715053092669373,0.715053092669373,False,False,True,False,63,RepeatedHitsDescendingFill,234,14772,0.520661157024793,True,1
put,AES,,2026-07-23T14:03:05.537779Z,,,,0.4,1295,302,2026-08-21,15,AES260821P00015000,,,14.85,,10440,17,0.205791608675703,0.205791608675703,False,False,True,False,261,RepeatedHits,0,10440,0.233204633204633,True,1
put,AES,,2026-07-21T18:10:18.919780Z,,,,0.42,436,888,2026-09-18,15,AES260918P00015000,,,14.835,,18647,19,0.160361117091219,0.160361117091219,False,False,True,False,444,RepeatedHits,0,18647,2.03669724770642,True,1
put,AES,,2026-07-21T17:28:27.991398Z,,,,1.35,1,319,2026-09-18,16,AES260918P00016000,,,14.84,,23895,15,0.281620233985912,0.281620233985912,False,False,True,False,177,RepeatedHits,0,22545,319,True,1
put,AES,,2026-07-21T17:15:28.285285Z,,,,1.34,1,96,2026-09-18,16,AES260918P00016000,,,14.84,,12877,5,0.281620233985912,0.276706905171476,False,False,False,False,96,RepeatedHits,0,12877,96,True,1
put,AES,,2026-07-16T14:42:37.016022Z,,,,0.49,0,700,2026-09-18,15,AES260918P00015000,,,14.8036,,17005,12,0.181572245521852,0.181572245521852,False,False,True,False,347,RepeatedHitsDescendingFill,1365,15640,0,True,1
put,AES,,2026-07-16T14:06:38.020796Z,,,,0.45,0,1117,2026-08-14,15,AES260814P00015000,,,14.805,,38603,12,0.233160925328106,0.239210040473482,False,False,True,False,855,RepeatedHitsDescendingFill,10086,28517,0,True,1
put,AES,,2026-07-16T14:02:07.443134Z,,,,2.42,0,233,2026-08-14,17,AES260814P00017000,,,14.8001,,27596,13,0.576501116276466,0.576501116276466,False,False,True,False,114,RepeatedHitsDescendingFill,9800,17796,0,True,1
put,AES,,2026-07-16T14:02:07.443134Z,,,,1.4,1,117,2026-08-14,16,AES260814P00016000,,,14.8001,,16105,7,0.389226307838356,0.425121454890307,False,False,True,False,115,RepeatedHitsDescendingFill,140,15965,117,True,1
put,AES,,2026-07-16T14:01:58.218977Z,,,,2.43,0,119,2026-08-14,17,AES260814P00017000,,,14.8001,,28915,10,0.615535259965137,0.576501116276466,False,False,True,False,119,RepeatedHitsDescendingFill,11810,17105,0,True,1
put,AES,,2026-07-15T18:30:25.616064Z,,,,0.32,4068,3587,2026-11-20,14,AES261120P00014000,,,14.795,,24000,23,0.209394044864378,0.209394044864378,False,False,True,False,750,RepeatedHits,0,24000,0.881760078662734,True,1
put,AES,,2026-07-15T16:41:05.701063Z,,,,0.33,4068,1987,2026-11-20,14,AES261120P00014000,,,14.795,,11550,6,0.212850826277192,0.212850826277192,False,False,False,False,350,RepeatedHits,0,11550,0.488446411012783,True,1
put,AES,,2026-07-15T14:44:30.231787Z,,,,0.32,4068,1170,2026-11-20,14,AES261120P00014000,,,14.805,,14400,7,0.210321248657038,0.210321248657038,False,False,False,False,450,RepeatedHits,0,14400,0.287610619469027,True,1
put,AES,,2026-07-13T16:51:54.248633Z,,,,1.31,0,1103,2026-07-31,16,AES260731P00016000,,,14.785,,17161,13,0.377131202829876,0.377131202829876,False,False,True,False,131,RepeatedHits,17161,0,0,True,1
put,AES,,2026-07-13T16:41:37.311868Z,,,,1.33,0,905,2026-07-31,16,AES260731P00016000,,,14.79,,17955,5,0.403324553724641,0.403324553724641,False,False,False,False,135,RepeatedHits,14630,0,0,True,1
put,AES,,2026-07-08T16:29:06.808872Z,,,,0.32,195,898,2026-11-20,14,AES261120P00014000,,,14.66,,11648,21,0.192799750255478,0.189470605456723,False,False,True,False,365,RepeatedHitsAscendingFill,62,10687,4.6051282051282,True,1
put,AES,,2026-07-02T13:59:41.226889Z,,,,0.65,0,362,2026-08-07,15,AES260807P00015000,,,14.645,,20280,17,0.261876208250743,0.261876208250743,False,False,True,False,312,RepeatedHits,0,20280,0,True,1
put,AES,,2026-06-24T16:35:05.469383Z,,,,1.38,571,291,2026-08-21,16,AES260821P00016000,,,14.7,,33358,8,0.255115677584362,0.243845278150661,False,False,True,False,241,RepeatedHits,8380,24978,0.509632224168126,True,1
put,AES,,2026-06-12T13:55:51.611382Z,,,,0.58,808,397,2026-08-21,15,AES260821P00015000,,,14.675,,15892,8,0.154482102258083,0.154482102258083,False,False,False,False,274,RepeatedHits,0,15892,0.491336633663366,True,1
call,AES,,2026-06-04T18:50:07.301294Z,,,,0.74,1239,290,2026-07-17,14,AES260717C00014000,,,14.725,,15688,29,0.0943686782489861,0.0943686782489861,False,False,False,False,212,RepeatedHits,15688,0,0.234059725585149,True,1
put,AES,,2026-06-01T16:13:17.137562Z,,,,0.39,0,417,2026-07-17,15,AES260717P00015000,,,14.675,,10959,7,0.0890814627586279,0.0890814627586279,False,False,False,False,281,RepeatedHits,390,10569,0,True,1
call,AES,,2026-05-26T19:59:55.680349Z,,,,0.71,933,150,2026-06-18,14,AES260618C00014000,,,14.68,,10650,6,0.153478637117783,0.153478637117783,False,False,False,False,150,RepeatedHits,9585,0,0.160771704180064,True,1
put,AES,,2026-05-22T13:33:15.044609Z,,,,0.45,1640,950,2026-06-18,15,AES260618P00015000,,,14.715,,19080,26,0.177481971811712,0.177481971811712,False,False,False,False,424,RepeatedHits,0,19080,0.579268292682927,True,1
call,AES,,2026-05-20T17:24:56.312712Z,,,,0.67,1259,410,2026-06-18,14,AES260618C00014000,,,14.635,,26800,43,0.136302603121363,0.136302603121363,False,False,True,False,400,RepeatedHits,26800,0,0.325655281969817,True,1
call,AES,,2026-05-20T17:24:56.312712Z,,,,0.67,1259,657,2026-06-18,14,AES260618C00014000,,,14.635,,16549,22,0.136302603121363,0.136302603121363,False,False,True,False,247,RepeatedHits,16549,0,0.521842732327244,True,1
put,AES,,2026-05-15T15:37:19.834789Z,,,,0.6,630,638,2026-06-18,15,AES260618P00015000,,,14.46,,17160,15,0.135171597255618,0.138435878572117,False,False,True,False,286,RepeatedHits,0,17160,1.01269841269841,True,1
put,AES,,2026-05-15T15:36:13.733438Z,,,,0.58,630,282,2026-06-18,15,AES260618P00015000,,,14.4669,,10962,25,0.122927208813338,0.122927208813338,False,False,True,False,189,RepeatedHits,0,10962,0.447619047619048,True,1
put,AES,,2026-05-01T13:46:21.644159Z,,,,0.94,21,624,2026-06-05,15,AES260605P00015000,,,14.27,,20115,22,0.266549933757892,0.273159682747901,False,False,True,False,214,RepeatedHits,93,20022,29.7142857142857,True,1
put,AES,,2026-05-01T13:37:15.638687Z,,,,1.1,0,323,2026-06-12,15,AES260612P00015000,,,14.305,,20130,17,0.353638750884564,0.353638750884564,False,False,True,False,183,RepeatedHits,0,20130,0,True,1
put,AES,,2026-04-16T19:24:02.749046Z,,,,1.71,2363,106,2026-05-15,16,AES260515P00016000,,,14.495,,17271,101,0.42213046728055,0.42213046728055,False,False,False,False,101,RepeatedHits,17271,0,0.0448582310622091,True,1
put,AES,,2026-04-15T13:56:20.800527Z,,,,0.95,0,918,2026-05-08,15,AES260508P00015000,,,14.43,,36005,25,0.424255818776037,0.424255818776037,False,False,False,False,379,RepeatedHits,0,36005,0,True,1
put,AES,,2026-03-31T19:49:55.839006Z,,,,0.35,653,760,2028-01-21,12,AES280121P00012000,,,14.075,,10010,23,0.158845436958733,0.158845436958733,False,False,False,False,286,RepeatedHits,0,8260,1.16385911179173,True,1
put,AES,,2026-03-31T17:03:19.096211Z,,,,0.35,653,460,2028-01-21,12,AES280121P00012000,,,14.105,,10500,31,0.159952312741758,0.159952312741758,False,False,False,False,300,RepeatedHits,0,10500,0.704441041347626,True,1
put,AES,,2026-03-13T19:27:35.441907Z,,,,2.04,773,191,2026-08-21,16,AES260821P00016000,,,14.225,,16116,18,0.225019749874291,0.225019749874291,False,False,True,False,79,RepeatedHits,0,16116,0.247089262613195,True,1
call,AES,,2026-03-04T20:11:15.393574Z,,,,1.58,6173,207,2027-01-15,13,AES270115C00013000,,,14.275,,20527,5,0.148963465466311,0.146436387355055,False,False,False,False,130,RepeatedHits,18486,2041,0.0335331281386684,True,1
call,AES,,2026-03-03T15:52:08.399833Z,,,,1.27,5132,1338,2027-01-15,13,AES270115C00013000,,,14.16,,28067,6,0.0870780336156245,0.0870780336156245,False,False,False,False,221,RepeatedHits,28067,0,0.260717069368667,True,1
call,AES,,2026-03-03T15:51:49.581668Z,,,,1.29,5132,1117,2027-01-15,13,AES270115C00013000,,,14.155,,19221,15,0.0952821729063109,0.0952821729063109,False,False,False,False,149,RepeatedHits,12771,6450,0.217653936087295,True,1
call,AES,,2026-02-27T20:30:39.299343Z,,,,0.98,8985,1295,2026-05-15,17,AES260515C00017000,,,17.185,,73990,16,0.278711303486975,0.278711303486975,False,False,False,False,755,RepeatedHits,73990,0,0.144129104062326,True,1
put,AES,,2026-02-27T20:30:20.678384Z,,,,0.47,2998,1255,2026-05-15,16,AES260515P00016000,,,17.205,,13348,9,0.314798507842776,0.314798507842776,False,False,False,False,284,RepeatedHits,13348,0,0.418612408272181,True,1
put,AES,,2026-02-27T20:25:54.914287Z,,,,0.54,44,1256,2026-03-06,16.5,AES260306P00016500,,,17.215,,24624,32,0.913678285294587,0.913678285294587,False,False,False,False,456,RepeatedHits,0,24624,28.5454545454545,True,1
call,AES,,2026-02-27T20:04:29.546975Z,,,,1.6,17095,3783,2026-03-20,16,AES260320C00016000,,,17.135,,18560,10,0.582813428322585,0.582813428322585,False,False,True,False,116,RepeatedHits,18560,0,0.221292775665399,True,1
call,AES,,2026-02-27T19:58:39.304587Z,,,,1.6,17095,3472,2026-03-20,16,AES260320C00016000,,,17.115,,41920,6,0.592907665262274,0.592907665262274,False,False,False,False,262,RepeatedHits,41920,0,0.2031003217315,True,1
call,AES,,2026-02-27T19:46:41.196515Z,,,,1.65,17095,2910,2026-03-20,16,AES260320C00016000,,,17.17,,40920,5,0.600683300332059,0.600683300332059,False,False,False,False,248,RepeatedHits,28545,12375,0.170225212050307,True,1
call,AES,,2026-02-27T19:25:51.818491Z,,,,1.65,17095,2605,2026-03-20,16,AES260320C00016000,,,17.22,,41415,5,0.574773876323934,0.574773876323934,False,False,True,False,251,RepeatedHits,41415,0,0.152383737935069,True,1
put,AES,,2026-02-27T17:53:48.424996Z,,,,0.31,388,11692,2026-03-06,16,AES260306P00016000,,,17.26,,154845,3,0.854573631652713,0.854573631652713,True,False,False,False,4995,FloorTradeLargeCap,0,154845,30.1340206185567,True,1
call,AES,,2026-02-27T15:01:35.322195Z,,,,0.5,204,604,2026-03-06,17.5,AES260306C00017500,,,17.17,,19800,9,0.68062417122219,0.68062417122219,False,False,True,False,396,RepeatedHits,19400,400,2.96078431372549,True,1
call,AES,,2026-02-26T19:04:48.781888Z,,,,2.16,8949,171,2027-01-15,15,AES270115C00015000,,,16.105,,21600,6,0.261717821287093,0.261717821287093,False,False,True,False,100,RepeatedHits,21600,0,0.0191082802547771,True,1
call,AES,,2026-02-26T14:40:07.869970Z,,,,2.26,899,204,2026-03-20,14,AES260320C00014000,,,16.1314,,22600,6,0.518546605674709,0.518546605674709,False,False,True,False,100,RepeatedHits,22600,0,0.226918798665184,True,1
call,AES,,2026-02-24T15:13:56.021911Z,,,,2.15,9243,202,2027-01-15,15,AES270115C00015000,,,16.325,,43000,18,0.231846249822208,0.231846249822208,False,False,False,False,200,RepeatedHits,43000,0,0.021854376284756,True,1
put,AES,,2026-02-24T15:05:55.895757Z,,,,0.91,2891,2500,2026-03-27,16.5,AES260327P00016500,,,16.325,,227500,2,0.430591235861585,0.430591235861585,True,True,False,False,2500,FloorTradeLargeCap,227500,0,0.86475268073331,False,1
put,AES,,2026-02-23T20:47:29.733604Z,,,,0.39,0,5006,2026-03-20,15.5,AES260320P00015500,,,16.33,,157912,13,0,0,True,False,True,False,4124,SweepsFollowedByFloor,0,157912,0,True,1
put,AES,,2026-02-23T20:44:44.528342Z,,,,0.37,0,2344,2026-03-20,15.5,AES260320P00015500,,,16.3565,,82029,29,0.432664871679293,0.432664871679293,False,False,True,False,2217,RepeatedHits,0,82029,0,True,1
call,AES,,2026-02-23T20:26:49.347801Z,,,,0.9,8074,7892,2026-05-15,17,AES260515C00017000,,,16.39,,88200,8,0.375673316138281,0.375673316138281,False,False,False,False,980,RepeatedHits,0,88200,0.977458508793659,True,1
put,AES,,2026-02-23T20:25:23.629248Z,,,,0.93,1481,1382,2026-05-15,16,AES260515P00016000,,,16.385,,87699,31,0.366985844229593,0.366985844229593,False,False,False,False,943,RepeatedHits,0,87699,0.933153274814315,True,1
call,AES,,2026-02-23T19:56:39.058256Z,,,,1.67,2177,196,2026-03-20,15,AES260320C00015000,,,16.39,,12191,18,0.480442234947944,0.480442234947944,False,False,True,False,73,RepeatedHits,0,12191,0.090032154340836,True,1
call,AES,,2026-02-23T19:53:43.028592Z,,,,1.64,2177,123,2026-03-20,15,AES260320C00015000,,,16.375,,10004,12,0.466009500950668,0.466009500950668,False,False,False,False,61,RepeatedHits,0,10004,0.0564997703261369,True,1
call,AES,,2026-02-23T19:17:01.454817Z,,,,0.7,8074,6825,2026-05-15,17,AES260515C00017000,,,16.365,,343000,2,0.313607564374161,0.313607564374161,True,True,False,False,4900,FloorTradeLargeCap,0,0,0.8453059202378,False,1
call,AES,,2026-02-23T18:39:03.807784Z,,,,0.8,8074,1821,2026-05-15,17,AES260515C00017000,,,16.3399,,12000,20,0.350198366791078,0.350198366791078,False,False,False,False,150,RepeatedHits,0,12000,0.225538766410701,True,1
put,AES,,2026-02-23T15:57:26.256138Z,,,,0.69,0,3141,2026-03-27,16.5,AES260327P00016500,,,16.085,,172500,2,0.23625953011951,0.23625953011951,True,True,False,True,2500,FloorTradeLargeCap,172500,0,0,False,1
put,AES,,2026-02-20T20:34:05.031899Z,,,,0.84,498,1022,2026-05-15,16,AES260515P00016000,,,16.4701,,42000,41,0.342182616018018,0.342182616018018,False,False,True,False,500,RepeatedHits,0,42000,2.05220883534137,True,1
call,AES,,2026-02-20T20:21:10.654488Z,,,,0.74,0,1289,2026-04-17,17,AES260417C00017000,,,16.44,,22718,19,0.380441278411149,0.380441278411149,False,False,False,False,307,RepeatedHits,0,22718,0,True,1
put,AES,,2026-02-20T19:49:49.125519Z,,,,0.85,2,1116,2026-04-17,16,AES260417P00016000,,,16.355,,89335,41,0.403933383113878,0.403933383113878,False,False,False,False,1051,RepeatedHits,0,89335,558,True,1
call,AES,,2026-02-20T17:36:59.129713Z,,,,1.02,15438,1811,2026-03-20,16,AES260320C00016000,,,16.455,,12138,10,0.429924519748887,0.429924519748887,False,False,False,False,119,RepeatedHits,0,12138,0.117307941443192,True,1
put,AES,,2026-02-20T17:20:16.071403Z,,,,0.93,87,135,2026-08-21,16,AES260821P00016000,,,16.395,,12555,5,0.247350458488357,0.247350458488357,False,False,False,False,135,RepeatedHits,9486,3069,1.55172413793103,True,1
call,AES,,2026-02-20T16:40:07.490036Z,,,,0.95,15438,1304,2026-03-20,16,AES260320C00016000,,,16.37,,94855,28,0.419463147337039,0.413749555842963,False,False,True,False,1000,RepeatedHitsAscendingFill,0,58470,0.0844668998574945,True,1
call,AES,,2026-02-20T16:06:58.546495Z,,,,2.65,4101,1090,2026-05-15,14,AES260515C00014000,,,16.395,,231610,5,0.357114845333134,0.357114845333134,False,False,False,False,874,RepeatedHits,56180,175430,0.265788831992197,True,1
call,AES,,2026-02-20T15:42:10.777247Z,,,,1.2,1578,310,2026-08-21,16,AES260821C00016000,,,16.305,,16320,5,0.226336688548139,0.226336688548139,False,False,True,False,136,RepeatedHits,11520,0,0.196451204055767,True,1
call,AES,,2026-02-20T15:26:57.882201Z,,,,1.3,13041,2167,2026-02-20,15,AES260220C00015000,,,16.315,,23010,5,1.0158362696294,1.0158362696294,False,False,False,False,177,RepeatedHits,0,23010,0.166168238632007,True,1
call,AES,,2026-02-20T15:26:30.637468Z,,,,1.3,13041,1745,2026-02-20,15,AES260220C00015000,,,16.3,,65390,19,1.00744863629326,1.00744863629326,False,False,False,False,503,RepeatedHits,0,65390,0.133808756997163,True,1
call,AES,,2026-02-20T15:08:25.194762Z,,,,1.3,13041,1147,2026-02-20,15,AES260220C00015000,,,16.295,,13000,6,0.0633523424091435,0.0633523424091435,False,False,False,False,100,RepeatedHits,0,13000,0.0879533778084503,True,1
call,AES,,2026-02-20T14:57:54.044958Z,,,,0.81,15438,230,2026-03-20,16,AES260320C00016000,,,16.2354,,16038,7,0.384869710006313,0.384869710006313,False,False,False,False,198,RepeatedHits,10935,5103,0.0148983028889753,True,1
call,AES,,2026-02-19T17:42:42.485929Z,,,,1.35,14243,1674,2026-02-20,15,AES260220C00015000,,,16.37,,67770,10,1.14249950761869,0.802442364040227,False,False,True,False,502,RepeatedHits,0,67770,0.117531418942638,True,1
call,AES,,2026-02-19T17:01:39.269952Z,,,,0.9,14327,1409,2026-03-20,16,AES260320C00016000,,,16.285,,18000,11,0.412340855179793,0.412340855179793,False,False,False,False,200,RepeatedHits,0,18000,0.0983457806937949,True,1
call,AES,,2026-02-19T16:28:48.286805Z,,,,0.9,14327,417,2026-03-20,16,AES260320C00016000,,,16.3,,11430,8,0.407436561506524,0.407436561506524,False,False,True,False,127,RepeatedHits,11430,0,0.0291058839952537,True,1
call,AES,,2026-02-18T18:22:31.471273Z,,,,0.69,118,367,2026-04-02,17,AES260402C00017000,,,16.345,,24651,16,0.430346996322132,0.434895367624872,False,False,False,False,357,RepeatedHitsDescendingFill,0,24651,3.11016949152542,True,1
call,AES,,2026-02-18T18:22:31.471273Z,,,,0.64,7446,529,2026-05-15,17,AES260515C00017000,,,16.345,,11648,9,0.287715482278303,0.287715482278303,False,False,False,False,182,RepeatedHits,0,11648,0.0710448562986839,True,1
put,AES,,2026-02-18T18:21:45.202580Z,,,,0.95,0,367,2026-04-02,16.5,AES260402P00016500,,,16.36,,21565,6,0.391616369946915,0.391616369946915,False,False,False,False,227,RepeatedHits,0,21565,0,True,1
put,AES,,2026-02-18T17:00:08.868156Z,,,,1.5,148,200,2027-01-15,17,AES270115P00017000,,,16.335,,30000,10,0.184112270006607,0.183665166711132,False,False,True,False,200,RepeatedHits,0,30000,1.35135135135135,True,1
call,AES,,2026-02-18T15:24:53.650908Z,,,,2.47,367,120,2026-03-20,14,AES260320C00014000,,,16.36,,14079,16,0.45129935638817,0.45129935638817,False,False,True,False,57,RepeatedHits,14079,0,0.326975476839237,True,1
call,AES,,2026-02-18T15:24:16.801289Z,,,,2.48,367,63,2026-03-20,14,AES260320C00014000,,,16.3617,,15347,5,0.461287303774639,0.449466103813656,False,False,True,False,62,RepeatedHitsAscendingFill,15347,0,0.171662125340599,True,1
call,AES,,2026-02-13T20:19:22.904197Z,,,,2.35,814,697,2026-02-13,14,AES260213C00014000,,,16.355,,10105,5,1.89433026367849,1.89433026367849,False,False,False,False,43,RepeatedHits,0,10105,0.856265356265356,True,1
call,AES,,2026-02-13T20:17:54.190549Z,,,,2.35,814,654,2026-02-13,14,AES260213C00014000,,,16.35,,16215,7,1.83287454134489,1.83287454134489,False,False,False,False,69,RepeatedHits,0,16215,0.803439803439803,True,1
call,AES,,2026-02-13T16:23:38.273158Z,,,,0.65,10175,842,2026-02-20,16,AES260220C00016000,,,16.53,,32500,5,0.352440305047842,0.352440305047842,False,False,False,False,500,RepeatedHits,32500,0,0.0827518427518427,True,1
call,AES,,2026-02-13T14:58:03.658680Z,,,,0.5,3288,486,2026-03-20,17,AES260320C00017000,,,16.23,,13650,19,0.403510902367281,0.403510902367281,False,False,True,False,273,RepeatedHits,800,12200,0.147810218978102,True,1
call,AES,,2026-02-13T14:56:14.251573Z,,,,0.13,4815,984,2026-02-20,17,AES260220C00017000,,,16.28,,12449,53,0.422454962476669,0.414723359674474,False,False,False,False,984,RepeatedHitsAscendingFill,0,12449,0.204361370716511,True,1
call,AES,,2026-02-12T20:47:03.713857Z,,,,1.13,5718,549,2026-05-15,16,AES260515C00016000,,,16.23,,22500,7,0.309049623420456,0.312172212119996,False,False,True,False,200,RepeatedHitsDescendingFill,0,22500,0.09601259181532,True,1
call,AES,,2026-02-12T20:47:03.713857Z,,,,1.12,5718,649,2026-05-15,16,AES260515C00016000,,,16.23,,11200,8,0.309049623420456,0.309049623420456,False,False,True,False,100,RepeatedHits,0,11200,0.113501224204267,True,1
call,AES,,2026-02-12T18:27:05.967643Z,,,,1.96,996,275,2026-08-21,15,AES260821C00015000,,,16.225,,27972,6,0.276280291991346,0.271418964102973,False,False,False,False,143,RepeatedHitsAscendingFill,0,27972,0.276104417670683,True,1
call,AES,,2026-02-12T17:06:20.770032Z,,,,2.2,6438,811,2026-02-20,14,AES260220C00014000,,,16.19,,19580,7,0.493779003725193,0.493779003725193,False,False,False,False,89,RepeatedHits,0,19580,0.125970798384591,True,1
call,AES,,2026-02-12T17:05:53.325218Z,,,,2.2,6438,567,2026-02-20,14,AES260220C00014000,,,16.215,,14960,8,1.18176620677433,1.11624854015233,False,False,False,False,68,RepeatedHits,14960,0,0.0880708294501398,True,1
call,AES,,2026-02-12T17:05:47.518297Z,,,,2.2,6438,398,2026-02-20,14,AES260220C00014000,,,16.215,,10560,5,1.18176620677433,0.488063218523102,False,False,True,False,48,RepeatedHits,2420,0,0.061820441130786,True,1
call,AES,,2026-02-12T17:05:40.107730Z,,,,2.21,6438,255,2026-02-20,14,AES260220C00014000,,,16.215,,17238,6,1.04755310002813,0.488063218523102,False,False,False,False,78,RepeatedHits,15249,1989,0.0396085740913327,True,1
call,AES,,2026-02-12T17:05:36.503551Z,,,,2.21,6438,177,2026-02-20,14,AES260220C00014000,,,16.22,,16354,5,0.488063218523102,1.19119468331902,False,False,False,False,74,RepeatedHits,5746,10608,0.0274930102516309,True,1
call,AES,,2026-02-12T16:58:37.933556Z,,,,0.85,12810,1974,2026-03-20,16,AES260320C00016000,,,16.255,,19040,27,0.353335953416974,0.343092537114541,False,False,True,False,224,RepeatedHits,17510,1530,0.154098360655738,True,1
put,AES,,2026-02-12T16:51:24.999314Z,,,,1.7,0,301,2026-05-15,18,AES260515P00018000,,,16.375,,12070,27,0.161465524994842,0.161465524994842,False,False,True,False,71,RepeatedHits,3570,8500,0,True,1
put,AES,,2026-02-12T16:51:00.329235Z,,,,1.7,0,230,2026-05-15,18,AES260515P00018000,,,16.365,,17000,8,0.15634322600263,0.15634322600263,False,False,False,False,100,RepeatedHits,0,17000,0,True,1
call,AES,,2026-02-12T16:24:04.980816Z,,,,0.95,12810,927,2026-03-20,16,AES260320C00016000,,,16.495,,23750,10,0.330193259188354,0.330193259188354,False,False,False,False,250,RepeatedHits,23750,0,0.0723653395784543,True,1
