type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ZTO,,2026-04-13T18:03:26.826083Z,,,,0.4,2,2503,2026-05-15,23,ZTO260515P00023000,,,25.11,,20120,11,0.410278238197602,0.410278238197602,False,False,False,False,503,RepeatedHits,0,20120,1251.5,True,1
call,ZTO,,2026-04-09T18:15:00.870981Z,,,,0.26,3375,3246,2026-04-17,25,ZTO260417C00025000,,,24.51,,40263,5,0.339841850108185,0.339841850108185,False,False,False,False,1544,RepeatedHitsDescendingFill,40263,0,0.961777777777778,True,1
call,ZTO,,2026-04-09T18:14:40.852364Z,,,,0.3,3375,1692,2026-04-17,25,ZTO260417C00025000,,,24.5412,,13350,33,0.338911672561669,0.338911672561669,False,False,False,False,445,RepeatedHits,13350,0,0.501333333333333,True,1
call,ZTO,,2026-04-09T18:14:32.242612Z,,,,0.3,3375,1246,2026-04-17,25,ZTO260417C00025000,,,24.59,,37258,5,0.332988680944269,0.332988680944269,False,False,False,False,1246,RepeatedHitsDescendingFill,37258,0,0.369185185185185,True,1
put,ZTO,,2026-04-09T15:49:01.772103Z,,,,1.1,20,109,2026-06-18,24,ZTO260618P00024000,,,24.68,,11990,15,0.333848633678161,0.333848633678161,False,False,False,False,109,RepeatedHits,11990,0,5.45,True,1
put,ZTO,,2026-04-06T17:20:10.496514Z,,,,2.35,14,305,2026-09-18,25,ZTO260918P00025000,,,24.91,,71675,11,0.347056028066316,0.347056028066316,False,False,False,False,305,RepeatedHits,71675,0,21.7857142857143,True,1
put,ZTO,,2026-03-18T17:29:22.908861Z,,,,0.55,4439,3336,2027-01-15,17,ZTO270115P00017000,,,25.585,,25420,19,0.415535743875261,0.415535743875261,False,False,False,False,459,RepeatedHits,25420,0,0.75152061275062,True,1
put,ZTO,,2026-03-18T16:06:28.611080Z,,,,0.6,38,420,2027-01-15,15,ZTO270115P00015000,,,25.625,,10920,11,0.524747177130866,0.524390053191292,False,False,False,False,182,RepeatedHits,840,10080,11.0526315789474,True,1
put,ZTO,,2026-02-20T17:24:43.570271Z,,,,0.3,1180,622,2026-03-20,21,ZTO260320P00021000,,,25.24,,18658,33,0.629566592713668,0.629566592713668,False,False,False,False,622,RepeatedHits,0,17698,0.527118644067797,True,1
call,ZTO,,2026-02-17T19:42:34.828281Z,,,,1.3,55,398,2027-01-15,32,ZTO270115C00032000,,,25.17,,50830,7,0.348177729504414,0.348177729504414,False,False,False,False,391,RepeatedHits,50830,0,7.23636363636364,True,1
put,ZTO,,2026-02-06T17:40:03.898539Z,,,,0.95,2051,3015,2027-01-15,17,ZTO270115P00017000,,,23.965,,12105,9,0.440053524209827,0.431153328943271,False,False,True,False,127,RepeatedHitsAscendingFill,100,11805,1.47001462701121,True,1
put,ZTO,,2026-02-06T17:39:48.081721Z,,,,3.69,2,747,2027-01-15,25,ZTO270115P00025000,,,23.965,,23640,7,0.339142475189916,0.328344382346869,False,False,True,False,64,RepeatedHitsAscendingFill,11100,12170,373.5,True,1
put,ZTO,,2026-02-06T15:34:03.266048Z,,,,1.05,2051,1491,2027-01-15,17,ZTO270115P00017000,,,23.86,,11235,19,0.44615904451701,0.44615904451701,False,False,True,False,107,RepeatedHits,2835,8400,0.726962457337884,True,1
put,ZTO,,2026-02-02T15:34:13.520548Z,,,,2.15,19,322,2026-07-17,22,ZTO260717P00022000,,,21.96,,20218,10,0.370969821417525,0.363355110372449,False,False,False,False,94,RepeatedHitsAscendingFill,20218,0,16.9473684210526,True,1
put,ZTO,,2026-01-23T16:12:58.346874Z,,,,0.6,1032,1298,2026-02-20,21,ZTO260220P00021000,,,21.735,,35755,23,0.390753581694476,0.368368676914357,False,False,False,False,600,RepeatedHitsAscendingFill,0,35755,1.2577519379845,True,1
put,ZTO,,2026-01-23T15:22:00.638541Z,,,,0.5,1032,698,2026-02-20,21,ZTO260220P00021000,,,21.73,,34413,52,0.345056631047704,0.334513288790067,False,False,False,False,692,RepeatedHitsAscendingFill,0,34413,0.676356589147287,True,1
put,ZTO,,2026-01-23T15:13:14.665422Z,,,,1,0,1181,2026-03-20,21,ZTO260320P00021000,,,21.81,,84174,26,0.410042880953274,0.382215855357014,False,False,False,False,843,RepeatedHitsAscendingFill,0,84174,0,True,1
put,ZTO,,2026-01-23T14:51:50.686383Z,,,,0.9,0,302,2026-03-20,21,ZTO260320P00021000,,,21.75,,26910,7,0.372184961982704,0.372184961982704,False,False,False,False,299,RepeatedHits,26910,0,0,True,1
put,ZTO,,2026-01-15T16:48:23.198656Z,,,,0.45,7,1107,2026-02-20,21,ZTO260220P00021000,,,22.62,,15795,7,0.392776319160654,0.392776319160654,False,False,True,False,351,RepeatedHits,15795,0,158.142857142857,True,1
put,ZTO,,2026-01-15T16:42:30.558806Z,,,,0.45,7,462,2026-02-20,21,ZTO260220P00021000,,,22.645,,19609,39,0.395553717112639,0.395553717112639,False,False,False,False,436,RepeatedHitsDescendingFill,0,18484,66,True,1
put,ZTO,,2025-12-19T16:27:09.017889Z,,,,0.7,40,904,2026-01-16,21,ZTO260116P00021000,,,21.31,,28350,5,0.362456137449636,0.362456137449636,False,False,True,False,405,RepeatedHits,28350,0,22.6,True,1
put,ZTO,,2025-12-19T16:27:02.606646Z,,,,0.7,40,499,2026-01-16,21,ZTO260116P00021000,,,21.31,,28350,7,0.362456137449636,0.362456137449636,False,False,True,False,405,RepeatedHits,28350,0,12.475,True,1
put,ZTO,,2025-12-18T19:12:20.180217Z,,,,0.34,39,784,2026-01-16,20,ZTO260116P00020000,,,21.58,,26551,59,0.400742647330612,0.356479280439245,False,False,False,False,783,RepeatedHitsAscendingFill,2727,23824,20.1025641025641,True,1
put,ZTO,,2025-12-02T17:11:51.356389Z,,,,3.6,2,497,2026-04-17,23,ZTO260417P00023000,,,20.365,,81360,27,0.385715704784712,0.385715704784712,False,False,False,False,226,RepeatedHits,0,81360,248.5,True,1
put,ZTO,,2025-12-02T17:11:19.912440Z,,,,3.59,2,271,2026-04-17,23,ZTO260417P00023000,,,20.38,,97159,39,0.365953026478076,0.387846934929144,False,False,False,False,271,RepeatedHitsDescendingFill,7350,89809,135.5,True,1
put,ZTO,,2025-10-27T15:01:32.660302Z,,,,1.6,2094,388,2026-04-17,19,ZTO260417P00019000,,,19.42,,19681,5,0.345220110717814,0.345220110717814,False,False,False,False,123,RepeatedHits,17121,2560,0.185291308500478,True,1
put,ZTO,,2025-10-27T14:52:43.391202Z,,,,1.65,2094,265,2026-04-17,19,ZTO260417P00019000,,,19.415,,29535,8,0.354442679852122,0.354442679852122,False,False,False,False,179,RepeatedHits,6930,22605,0.126552053486151,True,1
call,ZTO,,2025-10-09T18:46:12.344773Z,,,,0.56,8,181,2025-11-21,21,ZTO251121C00021000,,,19.185,,10110,9,0.456052630030787,0.456052630030787,False,False,False,False,180,RepeatedHitsAscendingFill,0,10110,22.625,True,1
put,ZTO,,2025-10-08T18:27:15.952173Z,,,,2,1389,536,2026-04-17,19,ZTO260417P00019000,,,18.975,,77200,6,0.366586974266957,0.366586974266957,False,False,False,False,386,RepeatedHits,3600,72800,0.38588912886969,True,1
put,ZTO,,2025-10-08T17:20:38.945864Z,,,,2,1389,150,2026-04-17,19,ZTO260417P00019000,,,19.005,,30002,9,0.369049598033997,0.369049598033997,False,False,False,False,150,RepeatedHitsAscendingFill,22601,201,0.107991360691145,True,1
put,ZTO,,2025-10-06T15:12:39.016654Z,,,,1.95,925,419,2026-04-17,19,ZTO260417P00019000,,,19.175,,16193,14,0.37161777330834,0.378134286762735,False,False,False,False,83,RepeatedHitsDescendingFill,16193,0,0.452972972972973,True,1
put,ZTO,,2025-10-06T15:06:40.374203Z,,,,1.95,925,270,2026-04-17,19,ZTO260417P00019000,,,19.15,,14820,8,0.369647072115804,0.369647072115804,False,False,False,False,76,RepeatedHits,14820,0,0.291891891891892,True,1
put,ZTO,,2025-10-06T14:54:07.339313Z,,,,2,925,89,2026-04-17,19,ZTO260417P00019000,,,19.13,,17801,17,0.377197910411448,0.377197910411448,False,False,False,False,89,RepeatedHits,17801,0,0.0962162162162162,True,1
call,ZTO,,2025-10-01T18:54:41.619895Z,,,,1.95,14,276,2026-04-17,20,ZTO260417C00020000,,,19.0699,,53820,45,0.4153874702592,0.419398491327849,False,False,True,False,276,RepeatedHits,4290,46800,19.7142857142857,True,1
call,ZTO,,2025-09-29T15:17:59.600470Z,,,,2.15,760,479,2027-01-15,22,ZTO270115C00022000,,,19.53,,102985,14,0.342984691522421,0.342984691522421,False,False,False,False,479,RepeatedHits,102985,0,0.630263157894737,True,1
call,ZTO,,2025-09-18T18:06:46.930067Z,,,,0.95,4229,2437,2025-12-19,20,ZTO251219C00020000,,,18.745,,41420,21,0.384916376786583,0.384916376786583,False,False,False,False,436,RepeatedHits,3040,38095,0.576259162922677,True,1
call,ZTO,,2025-09-12T13:38:30.714543Z,,,,1.05,4182,200,2025-12-19,20,ZTO251219C00020000,,,19.21,,14070,13,0.34733618916665,0.34733618916665,False,False,True,False,134,RepeatedHits,2415,1050,0.0478240076518412,True,1
call,ZTO,,2025-09-11T19:37:07.122279Z,,,,1,444,141,2026-01-16,21,ZTO260116C00021000,,,19.315,,14100,23,0.360765601656671,0.360765601656671,False,False,False,False,141,RepeatedHits,1000,13100,0.317567567567568,True,1
put,ZTO,,2025-09-02T18:36:32.844203Z,,,,0.6,6,424,2025-12-19,16,ZTO251219P00016000,,,17.875,,25199,39,0.364641685980671,0.364641685980671,False,False,False,False,420,RepeatedHits,0,25199,70.6666666666667,True,1
call,ZTO,,2025-08-26T15:01:07.355846Z,,,,2.1,9,754,2027-01-15,22,ZTO270115C00022000,,,19.245,,158130,14,0.33989664878352,0.33989664878352,False,False,False,False,753,RepeatedHits,158130,0,83.7777777777778,True,1
call,ZTO,,2025-08-22T16:27:23.726387Z,,,,0.16,1617,765,2025-09-19,21,ZTO250919C00021000,,,19.14,,12000,6,0.338479546101081,0.338479546101081,False,False,False,False,750,RepeatedHits,12000,0,0.473098330241187,True,1
call,ZTO,,2025-08-19T19:29:51.188989Z,,,,0.7,63,474,2025-09-19,20,ZTO250919C00020000,,,19.655,,20020,22,0.373303033425861,0.373303033425861,False,False,False,False,286,RepeatedHits,20020,0,7.52380952380952,True,1
put,ZTO,,2025-08-19T18:59:38.348483Z,,,,0.7,14,584,2025-09-19,19,ZTO250919P00019000,,,19.69,,28000,11,0.449000918275195,0.449000918275195,False,False,False,False,400,RepeatedHits,3360,24640,41.7142857142857,True,1
call,ZTO,,2025-08-19T17:26:35.350054Z,,,,0.44,1157,572,2025-09-19,21,ZTO250919C00021000,,,19.735,,22000,7,0.396921033239912,0.396921033239912,False,False,False,False,500,RepeatedHits,0,22000,0.49438202247191,True,1
call,ZTO,,2025-08-18T19:04:32.473900Z,,,,1.45,32,379,2026-01-16,21,ZTO260116C00021000,,,20.27,,12470,7,0.337645746752826,0.337645746752826,False,False,False,False,86,RepeatedHits,12470,0,11.84375,True,1
put,ZTO,,2025-08-14T14:42:28.745669Z,,,,0.25,5111,2000,2025-12-19,15,ZTO251219P00015000,,,19.83,,49950,6,0.408080188296613,0.408080188296613,False,False,False,False,1998,RepeatedHits,9950,40000,0.391312854627274,True,1
put,ZTO,,2025-08-05T18:53:04.961709Z,,,,2.05,0,501,2025-09-19,21,ZTO250919P00021000,,,19.62,,36081,21,0.437759100064242,0.430198169853362,False,False,True,False,176,RepeatedHits,36081,0,0,True,1
call,ZTO,,2025-07-30T17:30:51.063607Z,,,,0.72,1796,450,2025-08-15,20,ZTO250815C00020000,,,20.19,,32400,13,0.369367064368538,0.369367064368538,False,False,False,False,450,RepeatedHits,32400,0,0.250556792873051,True,1
call,ZTO,,2025-07-24T14:35:09.718928Z,,,,1,1401,667,2025-08-15,20,ZTO250815C00020000,,,20.45,,45911,25,0.380214031311504,0.380214031311504,False,False,False,False,459,RepeatedHits,45911,0,0.476088508208423,True,1
call,ZTO,,2025-07-17T15:12:17.523043Z,,,,1.35,537,572,2027-01-15,25,ZTO270115C00025000,,,18.3,,77220,12,0.362581274816863,0.362581274816863,False,False,False,False,572,RepeatedHits,77220,0,1.06517690875233,True,1
call,ZTO,,2025-07-10T18:54:43.991072Z,,,,0.2,339,758,2025-07-18,20,ZTO250718C00020000,,,19.29,,14980,30,0.407249965115385,0.408718180645847,False,False,False,False,749,RepeatedHits,0,14980,2.23598820058997,True,1
call,ZTO,,2025-07-10T18:52:19.127944Z,,,,0.65,59,500,2025-08-15,20,ZTO250815C00020000,,,19.285,,30721,48,0.392078251143259,0.39554391037754,False,False,False,False,473,RepeatedHitsDescendingFill,0,30721,8.47457627118644,True,1
call,ZTO,,2025-07-03T15:00:19.078958Z,,,,1.95,104,102,2025-10-17,17,ZTO251017C00017000,,,18.11,,19500,17,0.34904171843805,0.348098908652531,False,False,False,False,100,RepeatedHits,19500,0,0.980769230769231,True,1
put,ZTO,,2025-06-27T14:28:37.340184Z,,,,1.15,102,801,2026-01-16,16,ZTO260116P00016000,,,17.785,,57385,19,0.384148778961515,0.384801511139475,False,False,False,False,499,RepeatedHits,0,57385,7.85294117647059,True,1
put,ZTO,,2025-06-27T14:28:18.282007Z,,,,1.15,102,241,2026-01-16,16,ZTO260116P00016000,,,17.795,,21160,8,0.384801511139475,0.384801511139475,False,False,False,False,184,RepeatedHits,0,21160,2.36274509803922,True,1
put,ZTO,,2025-06-23T13:37:52.899195Z,,,,0.55,4354,750,2025-07-18,17,ZTO250718P00017000,,,17.09,,41208,31,0.334223987542476,0.339859243893123,False,False,True,False,749,RepeatedHitsDescendingFill,41208,0,0.172255397335783,True,1
put,ZTO,,2025-05-23T13:57:03.026346Z,,,,0.9,4296,292,2025-07-18,17,ZTO250718P00017000,,,17.14,,26280,18,0.364344096595023,0.364344096595023,False,False,False,False,292,RepeatedHits,0,2070,0.0679702048417132,True,1
call,ZTO,,2025-05-22T17:38:17.275019Z,,,,1.2,7,535,2027-01-15,25,ZTO270115C00025000,,,16.885,,64200,14,0.380662265655918,0.380662265655918,False,False,False,False,535,RepeatedHits,64200,0,76.4285714285714,True,1
put,ZTO,,2025-05-20T19:28:33.142349Z,,,,1.15,94,1084,2025-06-20,18,ZTO250620P00018000,,,17.585,,28743,59,0.449731686291853,0.444809475715713,False,False,False,False,250,RepeatedHitsAscendingFill,0,28743,11.531914893617,True,1
put,ZTO,,2025-05-20T15:41:43.363667Z,,,,0.5,61,568,2025-06-20,17,ZTO250620P00017000,,,17.78,,26200,6,0.412657275134099,0.414419616387747,False,False,False,False,524,RepeatedHits,0,26200,9.31147540983607,True,1
put,ZTO,,2025-04-28T18:38:23.124151Z,,,,2.25,0,130,2025-06-20,21,ZTO250620P00021000,,,19.21,,21601,7,0.371906600236107,0.371906600236107,False,False,False,False,96,RepeatedHits,21601,0,0,True,1
put,ZTO,,2025-04-17T15:46:29.985943Z,,,,0.8,227,1085,2025-05-16,18,ZTO250516P00018000,,,18.87,,37760,17,0.572476960756256,0.572476960756256,False,False,True,False,472,RepeatedHits,25360,11840,4.77973568281938,True,1
put,ZTO,,2025-04-17T15:46:10.353915Z,,,,0.75,227,229,2025-05-16,18,ZTO250516P00018000,,,18.87,,17175,13,0.547162081413652,0.548956125117797,False,False,False,False,229,RepeatedHits,0,17175,1.00881057268722,True,1
put,ZTO,,2025-04-16T15:33:27.512059Z,,,,0.95,3923,500,2025-07-18,17,ZTO250718P00017000,,,18.925,,15295,5,0.485496309596575,0.485055217844207,False,False,False,False,161,RepeatedHits,15295,0,0.12745347947999,True,1
put,ZTO,,2025-04-16T15:33:21.501193Z,,,,0.95,3923,201,2025-07-18,17,ZTO250718P00017000,,,18.94,,19093,29,0.486817583529297,0.486817583529297,False,False,False,False,201,RepeatedHits,0,19093,0.0512362987509559,True,1
put,ZTO,,2025-04-11T14:03:46.072591Z,,,,1.45,3956,220,2025-07-18,17,ZTO250718P00017000,,,17.67,,14500,23,0.49523043539975,0.49523043539975,False,False,True,False,100,RepeatedHits,145,14355,0.0556117290192113,True,1
call,ZTO,,2025-04-07T16:09:30.878383Z,,,,0.45,3341,5189,2025-05-16,21,ZTO250516C00021000,,,18.12,,29340,29,0.573739764220542,0.573739764220542,False,False,True,False,652,RepeatedHits,2745,25425,1.55312780604609,True,1
call,ZTO,,2025-04-07T16:09:26.672903Z,,,,0.45,3341,4437,2025-05-16,21,ZTO250516C00021000,,,18.12,,11250,7,0.573739764220542,0.573739764220542,False,False,False,False,250,RepeatedHits,11250,0,1.32804549536067,True,1
call,ZTO,,2025-04-07T16:09:11.225434Z,,,,0.45,3341,3568,2025-05-16,21,ZTO250516C00021000,,,18.12,,45450,17,0.573739764220542,0.573739764220542,False,False,False,False,1010,RepeatedHits,45450,0,1.06794372942233,True,1
call,ZTO,,2025-04-07T16:09:01.581353Z,,,,0.45,3341,2192,2025-05-16,21,ZTO250516C00021000,,,18.105,,30420,14,0.575711942838913,0.575711942838913,False,False,False,False,676,RepeatedHits,30420,0,0.656090990721341,True,1
call,ZTO,,2025-04-07T16:07:30.613335Z,,,,0.45,3341,1253,2025-05-16,21,ZTO250516C00021000,,,18.11,,33885,25,0.575054548572582,0.575054548572582,False,False,False,False,753,RepeatedHits,33885,0,0.37503741394792,True,1
call,ZTO,,2025-04-07T16:06:21.214368Z,,,,0.45,3341,400,2025-05-16,21,ZTO250516C00021000,,,18.13,,18000,13,0.572424982540495,0.572424982540495,False,False,False,False,400,RepeatedHits,18000,0,0.11972463334331,True,1
call,ZTO,,2025-04-04T19:32:18.913701Z,,,,0.35,9,2126,2025-05-16,21,ZTO250516C00021000,,,18.15,,12285,16,0.495729965582286,0.495729965582286,False,False,False,False,351,RepeatedHits,0,12285,236.222222222222,True,1
put,ZTO,,2025-04-04T16:54:45.939239Z,,,,0.8,0,183,2025-05-16,17,ZTO250516P00017000,,,18.0311,,14638,28,0.528232080240297,0.528232080240297,False,False,False,False,183,RepeatedHitsDescendingFill,0,14638,0,True,1
put,ZTO,,2025-04-04T14:16:10.998659Z,,,,0.85,196,374,2025-04-17,18,ZTO250417P00018000,,,18.15,,16987,42,0.679043420754828,0.679043420754828,False,False,True,False,200,RepeatedHits,0,16987,1.90816326530612,True,1
put,ZTO,,2025-04-04T14:13:59.040939Z,,,,0.65,196,174,2025-04-17,18,ZTO250417P00018000,,,18.265,,10984,22,0.56845701396603,0.56845701396603,False,False,True,False,169,RepeatedHits,0,10984,0.887755102040816,True,1
call,ZTO,,2025-03-20T13:49:02.619978Z,,,,0.15,642,1260,2025-03-21,21,ZTO250321C00021000,,,20.42,,14968,52,0.855421086354883,0.847725032122239,False,False,True,False,1000,RepeatedHitsDescendingFill,0,14968,1.96261682242991,True,1
put,ZTO,,2025-03-20T13:33:57.237517Z,,,,0.5,779,522,2025-03-21,21,ZTO250321P00021000,,,20.57,,25000,26,0.511173427759697,0.511173427759697,False,False,False,False,500,RepeatedHits,25000,0,0.670089858793325,True,1
call,ZTO,,2025-03-19T16:01:47.968478Z,,,,2.6,303,276,2025-03-21,19,ZTO250321C00019000,,,21.67,,71456,31,1.92978594165968,1.49824618166864,False,False,False,False,275,RepeatedHits,71456,0,0.910891089108911,True,1
call,ZTO,,2025-03-18T19:43:50.119225Z,,,,2.5,59,204,2025-03-21,19,ZTO250321C00019000,,,21.275,,10500,7,1.32593496263572,1.32593496263572,False,False,False,False,42,RepeatedHits,0,10500,3.45762711864407,True,1
call,ZTO,,2025-03-18T19:43:47.711603Z,,,,2.58,59,162,2025-03-21,19,ZTO250321C00019000,,,21.28,,41477,21,1.42142208332002,1.53595718581134,False,False,False,False,161,RepeatedHitsDescendingFill,0,41477,2.74576271186441,True,1
call,ZTO,,2025-03-18T16:39:13.033270Z,,,,0.45,121,450,2025-04-17,23,ZTO250417C00023000,,,21.095,,15748,25,0.461400261474029,0.462772050860936,False,False,False,False,350,RepeatedHits,0,15748,3.71900826446281,True,1
put,ZTO,,2025-03-18T15:43:44.813463Z,,,,0.3,74,1007,2025-03-21,20,ZTO250321P00020000,,,20.975,,29469,34,0.916930949274681,0.919117672269157,False,False,False,False,984,RepeatedHitsDescendingFill,0,29469,13.6081081081081,True,1
call,ZTO,,2025-03-14T13:51:01.539466Z,,,,0.29,3051,1006,2025-03-21,22,ZTO250321C00022000,,,20.36,,14663,46,0.760962897009741,0.708974830984787,False,False,True,False,500,RepeatedHitsAscendingFill,1675,12988,0.329727958046542,True,1
call,ZTO,,2025-02-21T15:24:23.363248Z,,,,0.8,2124,1206,2025-03-21,22,ZTO250321C00022000,,,21.1,,26319,34,0.502659232813771,0.508954468316725,False,False,True,False,329,RepeatedHits,0,26319,0.567796610169492,True,1
call,ZTO,,2025-02-21T15:10:49.349530Z,,,,0.95,156,192,2025-04-17,22,ZTO250417C00022000,,,21.13,,16244,22,0.3979349618488697,0.4010412866828858,False,False,False,False,171,RepeatedHits,0,16244,1.23076923076923,True,1
call,ZTO,,2025-02-21T15:10:18.989534Z,,,,0.75,2124,877,2025-03-21,22,ZTO250321C00022000,,,21.149,,32550,33,0.471850302844697,0.471850302844697,False,False,True,False,434,RepeatedHits,6750,25800,0.412900188323917,True,1
call,ZTO,,2025-02-21T15:10:08.738333Z,,,,0.7,2124,443,2025-03-21,22,ZTO250321C00022000,,,21.045,,16520,32,0.468075347815414,0.468075347815414,False,False,True,False,236,RepeatedHits,0,16520,0.208568738229755,True,1
call,ZTO,,2025-02-20T14:54:10.786736Z,,,,0.7,1023,733,2025-03-21,22,ZTO250321C00022000,,,21.06,,24569,22,,,False,False,True,False,351,RepeatedHits,0,24569,0.716520039100684,True,1
call,ZTO,,2025-02-20T14:41:13.150282Z,,,,0.55,1023,211,2025-03-21,22,ZTO250321C00022000,,,20.7453,,11605,35,,,False,False,True,False,211,RepeatedHits,0,8470,0.206256109481916,True,1
call,ZTO,,2025-02-19T15:02:15.284836Z,,,,0.35,807,300,2025-03-21,22,ZTO250321C00022000,,,19.905,,10452,25,,,False,False,True,False,299,RepeatedHits,0,10452,0.371747211895911,True,1
call,ZTO,,2025-01-30T19:00:29.776358Z,,,,0.75,36,200,2025-03-21,20,ZTO250321C00020000,,,19.025,,14925,22,,,False,False,True,False,199,RepeatedHits,0,14925,5.55555555555556,True,1
put,ZTO,,2025-01-28T20:03:06.573163Z,,,,1,901,588,2025-07-18,17,ZTO250718P00017000,,,18.995,,33800,24,,,False,False,False,False,338,RepeatedHits,0,33800,0.652608213096559,True,1
put,ZTO,,2025-01-28T20:02:01.415016Z,,,,1,901,250,2025-07-18,17,ZTO250718P00017000,,,19,,25000,31,,,False,False,False,False,250,RepeatedHits,0,25000,0.277469478357381,True,1
put,ZTO,,2025-01-10T14:44:13.711190Z,,,,1.5,63,159,2025-04-17,18,ZTO250417P00018000,,,17.95,,23849,38,,,False,False,False,False,159,RepeatedHits,0,23849,2.52380952380952,True,1
put,ZTO,,2025-01-10T14:43:46.646599Z,,,,0.95,64,145,2025-04-17,17,ZTO250417P00017000,,,17.95,,13775,26,,,False,False,False,False,145,RepeatedHits,760,13015,2.265625,True,1
call,ZTO,,2024-12-19T20:54:14.621214Z,,,,0.55,3676,269,2025-04-17,24,ZTO250417C00024000,,,19.815,,12870,7,,,False,False,False,False,234,RepeatedHits,12870,0,0.073177366702938,True,1
call,ZTO,,2024-12-16T15:33:27.109244Z,,,,0.2,3812,2483,2025-04-17,28,ZTO250417C00028000,,,19.435,,12140,10,,,False,False,False,False,607,RepeatedHits,0,12140,0.651364113326338,True,1
call,ZTO,,2024-12-16T15:33:19.500504Z,,,,0.2,3812,1850,2025-04-17,28,ZTO250417C00028000,,,19.435,,28279,39,,,False,False,False,False,1414,RepeatedHits,0,28279,0.485309548793284,True,1
call,ZTO,,2024-12-16T14:41:36.746573Z,,,,2,1136,397,2025-12-19,22.5,ZTO251219C00022500,,,19.5,,60000,19,,,False,False,True,False,300,RepeatedHits,0,60000,0.349471830985915,True,1
put,ZTO,,2024-12-11T17:27:40.577808Z,,,,1,4735,149,2025-12-19,15,ZTO251219P00015000,,,18.555,,12900,6,,,False,False,True,False,129,RepeatedHits,8600,4300,0.031467793030623,True,1
call,ZTO,,2024-12-09T17:46:01.726440Z,,,,0.3,3397,501,2025-04-17,26,ZTO250417C00026000,,,19.63,,13949,21,,,False,False,True,False,465,RepeatedHits,0,13949,0.147483073299971,True,1
