type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RJF,,2026-04-22T15:14:12.666337Z,,,,3.43,0,60,2026-09-18,125,RJF260918P00125000,,,20560,,155.83,5,0.387860246495836,0.387860246495836,False,False,False,False,60,RepeatedHits,0,20560,True,0,1
put,RJF,,2026-04-21T16:13:23.102124Z,,,,1.8,347,205,2026-05-15,145,RJF260515P00145000,,,35915,,153.89,7,0.326424140840059,0.326424140840059,False,False,False,False,200,RepeatedHitsAscendingFill,2975,0,True,0.590778097982709,1
put,RJF,,2026-04-20T14:48:31.863916Z,,,,2.1,51,267,2026-05-15,145,RJF260515P00145000,,,35073,,153.37,14,0.338889220281638,0.338102982794128,False,False,True,False,167,RepeatedHitsAscendingFill,27513,0,True,5.23529411764706,1
call,RJF,,2026-04-17T18:07:28.927347Z,,,,2.05,0,149,2026-06-18,165,RJF260618C00165000,,,30545,,151.22,14,0.262953661390211,0.262953661390211,False,False,False,False,149,RepeatedHits,30545,0,True,0,1
call,RJF,,2026-04-14T17:28:35.414511Z,,,,3.3,53,47,2026-08-21,175,RJF260821C00175000,,,15510,,153.99,5,0.273372058967711,0.273372058967711,False,False,False,False,47,RepeatedHits,12540,2970,True,0.886792452830189,1
put,RJF,,2026-04-02T14:45:41.895482Z,,,,2.79,295,139,2026-04-17,140,RJF260417P00140000,,,18725,,142.0375,7,0.327434396344226,0.327434396344226,False,False,False,False,67,RepeatedHitsDescendingFill,1650,17075,True,0.471186440677966,1
put,RJF,,2026-03-05T18:01:06.924478Z,,,,23,10,21,2026-05-15,175,RJF260515P00175000,,,48300,,153.98,9,0.30627454791611,0.30627454791611,False,False,False,False,21,RepeatedHits,0,48300,True,2.1,1
put,RJF,,2026-03-05T18:01:06.924478Z,,,,15.5,15,38,2026-05-15,165,RJF260515P00165000,,,58900,,153.98,9,0.320414268530921,0.320414268530921,False,False,False,False,38,RepeatedHits,0,58900,True,2.53333333333333,1
put,RJF,,2026-03-05T18:01:06.924478Z,,,,18.9,26,35,2026-05-15,170,RJF260515P00170000,,,66140,,153.98,10,0.305479028857292,0.305479028857292,False,False,False,False,35,RepeatedHits,1880,64260,True,1.34615384615385,1
put,RJF,,2026-02-27T16:03:06.898831Z,,,,5.99,15,19,2026-05-15,145,RJF260515P00145000,,,11390,,153.645,17,0.356562325887512,0.356562325887512,False,False,False,False,19,RepeatedHits,590,9600,True,1.26666666666667,1
put,RJF,,2026-02-25T17:58:47.448180Z,,,,1.15,363,136,2026-03-20,145,RJF260320P00145000,,,13801,,158.945,29,0.364841814743211,0.364841814743211,False,False,False,False,120,RepeatedHits,13801,0,True,0.37465564738292,1
put,RJF,,2026-02-12T19:09:56.693154Z,,,,2.7,743,345,2026-02-20,155,RJF260220P00155000,,,63994,,158.36,30,0.450493120161718,0.447195511368803,False,False,False,False,237,RepeatedHitsAscendingFill,63994,0,True,0.464333781965007,1
put,RJF,,2026-02-12T19:09:56.693154Z,,,,4.9,209,72,2026-02-20,160,RJF260220P00160000,,,25481,,158.28,16,0.423888056416584,0.423888056416584,False,False,False,False,52,RepeatedHits,25481,0,True,0.344497607655502,1
put,RJF,,2026-02-12T16:13:07.178132Z,,,,5.4,9,43,2026-05-15,140,RJF260515P00140000,,,15118,,152.92,16,0.364267162748557,0.364267162748557,False,False,False,False,28,RepeatedHits,4320,9718,True,4.77777777777778,1
put,RJF,,2026-02-12T16:01:34.009277Z,,,,5.2,293,41,2026-03-20,150,RJF260320P00150000,,,19761,,153.42,7,0.357236334864511,0.357236334864511,False,False,False,False,38,RepeatedHits,19241,520,True,0.139931740614334,1
call,RJF,,2026-02-11T18:46:44.980235Z,,,,2.35,176,50,2026-03-20,170,RJF260320C00170000,,,11045,,158.55,6,0.313305640537046,0.313305640537046,False,False,False,False,47,RepeatedHits,10810,235,True,0.284090909090909,1
put,RJF,,2026-02-11T15:32:56.939113Z,,,,2.52,5,170,2026-03-20,145,RJF260320P00145000,,,28675,,158.655,36,0.385283567025636,0.388683309753209,False,False,False,False,114,RepeatedHitsDescendingFill,20005,0,True,34,1
put,RJF,,2026-02-11T15:32:50.523322Z,,,,2.4,5,55,2026-03-20,145,RJF260320P00145000,,,13200,,158.61,15,0.377786386984235,0.377786386984235,False,False,False,False,55,RepeatedHits,10320,0,True,11,1
put,RJF,,2026-02-10T20:04:09.700899Z,,,,1.44,148,3519,2026-02-20,150,RJF260220P00150000,,,303984,,158.34,8,0.433693859093962,0.433693859093962,True,True,False,False,2111,FloorTradeLargeCap,303984,0,False,23.777027027027,1
put,RJF,,2026-02-10T16:20:23.677693Z,,,,3.8,0,82,2026-03-20,155,RJF260320P00155000,,,30780,,160.61,23,0.306301817220579,0.306301817220579,False,False,False,False,81,RepeatedHits,0,30780,True,0,1
put,RJF,,2026-02-10T16:20:23.677693Z,,,,0.9,148,189,2026-02-20,150,RJF260220P00150000,,,16994,,160.61,16,0.415684435705712,0.415684435705712,False,False,False,False,189,RepeatedHitsDescendingFill,0,16994,True,1.27702702702703,1
put,RJF,,2026-02-10T16:20:23.677693Z,,,,2.5,8,93,2026-03-20,150,RJF260320P00150000,,,23250,,160.61,21,0.32430628264925,0.32430628264925,False,False,False,False,93,RepeatedHits,0,23250,True,11.625,1
call,RJF,,2026-02-09T18:07:17.861183Z,,,,1.25,183,87,2026-03-20,185,RJF260320C00185000,,,10750,,172.34,29,0.229901775607988,0.229901775607988,False,False,False,False,86,RepeatedHits,0,10750,True,0.475409836065574,1
put,RJF,,2026-02-03T19:00:03.848996Z,,,,1,240,204,2026-02-20,155,RJF260220P00155000,,,20400,,164.13,9,0.292836888111539,0.292836888111539,False,False,False,False,204,RepeatedHits,14100,6300,True,0.85,1
put,RJF,,2026-01-29T20:32:41.164312Z,,,,5.05,89,187,2026-02-20,170,RJF260220P00170000,,,88370,,167.76,2,0.228702940502523,0.228702940502523,True,False,False,False,175,LowHistoricVolumeFloor,0,88370,True,2.10112359550562,1
call,RJF,,2026-01-15T18:03:33.889054Z,,,,20.87,0,15,2026-03-20,155,RJF260320C00155000,,,31298,,173.1,5,0.332404812366897,0.329378241173507,False,False,False,False,15,RepeatedHitsAscendingFill,31298,0,True,0,1
call,RJF,,2025-12-11T20:06:37.137509Z,,,,6.9,8,51,2026-05-15,175,RJF260515C00175000,,,17250,,164.5998,10,0.256258626221384,0.256258626221384,False,False,False,False,25,RepeatedHits,14490,2760,True,6.375,1
call,RJF,,2025-12-04T17:00:43.135966Z,,,,2.45,123,124,2025-12-19,165,RJF251219C00165000,,,13720,,162.87,5,0.256960423107354,0.256960423107354,False,False,False,False,56,RepeatedHits,2450,10535,True,1.00813008130081,1
put,RJF,,2025-11-17T20:35:48.704055Z,,,,2.05,44,552,2025-12-19,145,RJF251219P00145000,,,16604,,154.745,13,0.318799427298572,0.318799427298572,False,False,False,False,81,RepeatedHits,0,16604,True,12.5454545454545,1
put,RJF,,2025-11-17T20:07:19.903798Z,,,,2.1,44,407,2025-12-19,145,RJF251219P00145000,,,85227,,154.605,48,0.320052433132798,0.322464886715831,False,False,False,False,406,RepeatedHitsDescendingFill,0,85227,True,9.25,1
put,RJF,,2025-11-17T19:50:05.794801Z,,,,9.5,1368,358,2025-11-21,165,RJF251121P00165000,,,166250,,155.11,2,0.53545166205669,0.53545166205669,True,True,False,False,175,LowHistoricVolumeFloor,0,166250,False,0.261695906432749,2
put,RJF,,2025-11-12T16:02:10.730136Z,,,,4.5,6,35,2025-12-19,165,RJF251219P00165000,,,15750,,166.9,6,0.256846479956723,0.256846479956723,False,False,False,False,35,RepeatedHits,0,15750,True,5.83333333333333,1
call,RJF,,2025-10-23T18:45:14.997733Z,,,,5.11,264,219,2025-11-21,165,RJF251121C00165000,,,102274,,164.85,18,0.278682500277962,0.280828258684513,False,False,False,False,200,RepeatedHitsDescendingFill,28325,73949,True,0.829545454545455,1
put,RJF,,2025-10-23T18:07:34.767678Z,,,,12.7,14,951,2026-01-16,175,RJF260116P00175000,,,50800,,164.12,5,0.176641420764932,0.176641420764932,False,False,False,False,40,RepeatedHits,50800,0,True,67.9285714285714,1
put,RJF,,2025-10-23T18:07:02.880914Z,,,,12.86,14,870,2026-01-16,175,RJF260116P00175000,,,51431,,164.25,7,0.187292957241603,0.184546784326837,False,False,False,False,40,RepeatedHits,51431,0,True,62.1428571428571,1
put,RJF,,2025-10-23T18:05:04.869305Z,,,,16.3,418,354,2026-01-16,180,RJF260116P00180000,,,89651,,164.23,11,0.149865297132656,0.149865297132656,False,False,False,False,55,RepeatedHits,89651,0,True,0.84688995215311,1
put,RJF,,2025-10-23T18:04:33.762144Z,,,,16.69,418,233,2026-01-16,180,RJF260116P00180000,,,73450,,164.23,9,0.173840035634444,0.173840035634444,False,False,False,False,44,RepeatedHitsDescendingFill,15000,58450,True,0.557416267942584,1
put,RJF,,2025-10-23T18:03:53.892400Z,,,,20.62,264,246,2026-01-16,185,RJF260116P00185000,,,113388,,164.5375,18,0.183359005662172,0.101104327544218,False,False,False,False,55,RepeatedHitsAscendingFill,113388,0,True,0.931818181818182,1
put,RJF,,2025-10-23T18:03:23.255097Z,,,,20.85,264,136,2026-01-16,185,RJF260116P00185000,,,114680,,164.34,8,0.144413531341681,0.144413531341681,False,False,False,False,55,RepeatedHits,56160,0,True,0.515151515151515,1
put,RJF,,2025-10-23T18:03:09.217479Z,,,,20.87,264,81,2026-01-16,185,RJF260116P00185000,,,114786,,164.21,13,0.167814615133824,0.151043661895357,False,False,False,False,55,RepeatedHitsAscendingFill,114786,0,True,0.306818181818182,1
put,RJF,,2025-10-23T18:02:49.786524Z,,,,13.43,14,783,2026-01-16,175,RJF260116P00175000,,,103374,,164.11,11,0.211617875584645,0.190664792269352,False,False,False,False,77,RepeatedHitsAscendingFill,103374,0,True,55.9285714285714,1
put,RJF,,2025-10-23T18:02:13.272715Z,,,,13.5,14,629,2026-01-16,175,RJF260116P00175000,,,103950,,163.94,22,0.202820245166304,0.202820245166304,False,False,False,False,77,RepeatedHits,103950,0,True,44.9285714285714,1
put,RJF,,2025-10-23T18:01:38.595020Z,,,,10.3,738,773,2026-01-16,170,RJF260116P00170000,,,45322,,163.755,14,0.211059210471385,0.211392193299424,False,False,False,False,44,RepeatedHitsDescendingFill,45322,0,True,1.04742547425474,1
put,RJF,,2025-10-23T16:03:03.615949Z,,,,18.1,418,161,2026-01-16,180,RJF260116P00180000,,,92310,,163.6,8,0.217307880107118,0.221055171832873,False,False,False,False,51,RepeatedHits,61540,30770,True,0.385167464114833,1
put,RJF,,2025-10-23T16:00:52.597977Z,,,,14.2,14,275,2026-01-16,175,RJF260116P00175000,,,78100,,163.62,19,0.220538091355956,0.220538091355956,False,False,False,False,55,RepeatedHits,0,78100,True,19.6428571428571,1
put,RJF,,2025-10-23T16:00:34.779540Z,,,,14.26,14,220,2026-01-16,175,RJF260116P00175000,,,78440,,163.62,7,0.224269512331431,0.224269512331431,False,False,False,False,55,RepeatedHits,29820,48620,True,15.7142857142857,1
put,RJF,,2025-10-23T15:56:34.743213Z,,,,11.04,738,617,2026-01-16,170,RJF260116P00170000,,,85001,,162.54,13,0.224304177410733,0.205434136691461,False,False,False,False,77,RepeatedHitsDescendingFill,85001,0,True,0.836043360433604,1
put,RJF,,2025-10-23T15:56:17.485933Z,,,,10.9,738,540,2026-01-16,170,RJF260116P00170000,,,83944,,162.54,7,0.205088115659346,0.205088115659346,False,False,False,False,77,RepeatedHits,83944,0,True,0.731707317073171,1
put,RJF,,2025-10-23T15:56:01.038139Z,,,,11.3,738,463,2026-01-16,170,RJF260116P00170000,,,87011,,162.33,9,0.214171788122464,0.214171788122464,False,False,False,False,77,RepeatedHits,87011,0,True,0.627371273712737,1
put,RJF,,2025-10-23T15:55:29.957939Z,,,,11.5,738,309,2026-01-16,170,RJF260116P00170000,,,88550,,162.37,18,0.221943276408064,0.221943276408064,False,False,False,False,77,RepeatedHits,88550,0,True,0.41869918699187,1
put,RJF,,2025-10-23T15:55:15.920195Z,,,,11.5,738,232,2026-01-16,170,RJF260116P00170000,,,88554,,162.37,5,0.222628443899049,0.221943276408064,False,False,False,False,77,RepeatedHits,88554,0,True,0.314363143631436,1
put,RJF,,2025-10-23T15:54:57.680840Z,,,,11.68,738,155,2026-01-16,170,RJF260116P00170000,,,89902,,162.37,6,0.232183503638219,0.212413508425371,False,False,False,False,77,RepeatedHitsAscendingFill,89902,0,True,0.210027100271003,1
put,RJF,,2025-10-22T16:29:23.489698Z,,,,16.1,358,65,2026-01-16,180,RJF260116P00180000,,,104650,,167.2,23,0.245012900792695,0.245012900792695,False,False,False,False,65,RepeatedHits,11270,93380,True,0.181564245810056,1
put,RJF,,2025-10-17T14:00:13.613422Z,,,,15.69,36,515,2026-01-16,170,RJF260116P00170000,,,67470,,159.61,10,0.295642102978534,0.295642102978534,False,False,False,False,43,RepeatedHits,1530,65940,True,14.3055555555556,1
put,RJF,,2025-10-17T14:00:13.613422Z,,,,15.7,36,549,2026-01-16,170,RJF260116P00170000,,,53380,,159.47,12,0.292644311796451,0.295642102978534,False,False,False,False,34,RepeatedHits,0,53380,True,15.25,1
put,RJF,,2025-10-17T13:59:57.149076Z,,,,15.27,36,472,2026-01-16,170,RJF260116P00170000,,,117607,,159.76,17,0.27873397707389,0.285456275740684,False,False,False,False,77,RepeatedHitsDescendingFill,0,117607,True,13.1111111111111,1
put,RJF,,2025-10-17T13:59:42.307883Z,,,,15.1,36,395,2026-01-16,170,RJF260116P00170000,,,116270,,160.17,7,0.287495989426059,0.287495989426059,False,False,False,False,77,RepeatedHits,0,116270,True,10.9722222222222,1
put,RJF,,2025-10-17T13:59:06.960912Z,,,,14.56,36,241,2026-01-16,170,RJF260116P00170000,,,64050,,160.7,6,0.279040635845648,0.279040635845648,False,False,False,False,44,RepeatedHitsAscendingFill,0,64050,True,6.69444444444444,1
put,RJF,,2025-10-17T13:58:48.702322Z,,,,14.66,36,196,2026-01-16,170,RJF260116P00170000,,,58630,,160.83,5,0.287958805520816,0.287958805520816,False,False,False,False,40,RepeatedHits,0,33810,True,5.44444444444444,1
put,RJF,,2025-10-16T19:19:25.190054Z,,,,1.85,67,111,2025-11-21,145,RJF251121P00145000,,,20533,,159.56,26,0.356545368732247,0.356545368732247,False,False,False,False,111,RepeatedHits,185,20348,True,1.65671641791045,1
put,RJF,,2025-10-15T19:01:30.763292Z,,,,15.9,334,25,2025-11-21,180,RJF251121P00180000,,,39750,,163.755,7,0.367977629981122,0.367977629981122,False,False,False,False,25,RepeatedHits,39750,0,True,0.0748502994011976,1
put,RJF,,2025-10-15T19:01:14.106969Z,,,,6.1,1334,69,2025-11-21,165,RJF251121P00165000,,,40260,,163.8,21,0.263351307141118,0.263351307141118,False,False,False,False,66,RepeatedHits,40260,0,True,0.0517241379310345,1
put,RJF,,2025-10-15T19:00:45.057724Z,,,,11.75,994,571,2025-11-21,175,RJF251121P00175000,,,90452,,163.75,8,0.169631980904018,0.169631980904018,False,False,False,False,77,RepeatedHitsAscendingFill,90452,0,True,0.574446680080483,1
put,RJF,,2025-10-15T18:59:27.448893Z,,,,12.8,994,177,2025-11-21,175,RJF251121P00175000,,,98560,,163.68,6,0.25010355449218,0.25010355449218,False,False,False,False,77,RepeatedHits,98560,0,True,0.178068410462777,1
put,RJF,,2025-10-15T18:58:06.594497Z,,,,9.5,1107,804,2025-11-21,170,RJF251121P00170000,,,95000,,163.54,11,0.270293507602121,0.270293507602121,False,False,False,False,100,RepeatedHits,95000,0,True,0.726287262872629,1
put,RJF,,2025-10-15T18:56:02.047856Z,,,,9.5,1107,200,2025-11-21,170,RJF251121P00170000,,,95000,,163.24,7,0.259772909604558,0.259772909604558,False,False,False,False,100,RepeatedHits,95000,0,True,0.1806684733514,1
put,RJF,,2025-10-14T14:01:02.308419Z,,,,11.33,1328,272,2025-11-21,170,RJF251121P00170000,,,46452,,160.85,13,0.263272650067404,0.263272650067404,False,False,False,False,41,RepeatedHitsAscendingFill,46452,0,True,0.204819277108434,1
put,RJF,,2025-10-14T13:38:37.200555Z,,,,11.3,1328,231,2025-11-21,170,RJF251121P00170000,,,135600,,160.585,10,0.251756859161772,0.251756859161772,False,False,False,False,120,RepeatedHits,135600,0,True,0.17394578313253,1
