type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MTSI,,2026-09-02T19:45:55.259269Z,,,,4.9,70,59,2026-09-18,280,MTSI260918C00280000,,,28910,,257.43,21,0.584283946863266,0.584283946863266,False,False,False,False,59,RepeatedHits,25480,3430,0.842857142857143,True,1
put,MTSI,,2026-09-02T16:11:56.275630Z,,,,44.8,268,28,2026-12-18,280,MTSI261218P00280000,,,22400,,261.8,5,0.636630371913353,0.636630371913353,False,False,False,False,5,RepeatedHits,0,22400,0.104477611940299,True,1
put,MTSI,,2026-09-02T15:50:46.914623Z,,,,44.9,268,15,2026-12-18,280,MTSI261218P00280000,,,26940,,262.03,6,0.64040934468553,0.64040934468553,False,False,False,False,6,RepeatedHits,0,26940,0.0559701492537313,True,1
call,MTSI,,2026-08-31T19:12:42.768407Z,,,,6.8,19,80,2026-11-20,370,MTSI261120C00370000,,,10200,,263.085,7,0.654722283428732,0.654722283428732,False,False,False,False,15,RepeatedHits,0,10200,4.21052631578947,True,1
call,MTSI,,2026-08-31T18:46:26.738175Z,,,,30.9,5,80,2026-11-20,270,MTSI261120C00270000,,,74160,,262.81,5,0.67132591158415,0.67132591158415,False,False,False,False,24,RepeatedHits,3090,40170,16,True,1
put,MTSI,,2026-08-31T18:46:21.933488Z,,,,10.2,177,41,2026-11-20,210,MTSI261120P00210000,,,20400,,262.67,5,0.680066297874813,0.680066297874813,False,False,False,False,20,RepeatedHits,0,2040,0.231638418079096,True,1
put,MTSI,,2026-08-31T18:46:07.319360Z,,,,10.4,177,21,2026-11-20,210,MTSI261120P00210000,,,21840,,262.48,5,0.684968551409465,0.684968551409465,False,False,False,False,21,RepeatedHits,0,3120,0.11864406779661,True,1
call,MTSI,,2026-08-31T16:50:57.644248Z,,,,11.69,63,10,2026-09-18,270,MTSI260918C00270000,,,11690,,263.575,6,0.608929054729035,0.613231274121132,False,False,True,False,10,RepeatedHits,0,11690,0.158730158730159,True,1
put,MTSI,,2026-08-26T15:02:55.096762Z,,,,42.7,0,89,2026-10-16,300,MTSI261016P00300000,,,380030,,271.01,21,0.632589202216308,0.632589202216308,False,False,False,False,89,RepeatedHits,380030,0,0,True,1
call,MTSI,,2026-08-25T19:30:28.216125Z,,,,10.9,0,49,2026-10-16,310,MTSI261016C00310000,,,53410,,263.75,17,0.645097844741095,0.645097844741095,False,False,False,False,49,RepeatedHits,53410,0,0,True,1
put,MTSI,,2026-08-25T17:42:24.594762Z,,,,34.7,13,18,2027-02-19,240,MTSI270219P00240000,,,20820,,265.3,5,0.698414241891672,0.698414241891672,False,False,False,False,6,RepeatedHits,0,20820,1.38461538461538,True,1
call,MTSI,,2026-08-24T16:18:15.220496Z,,,,4.5,0,35,2026-10-16,350,MTSI261016C00350000,,,14850,,259.35,14,0.660712234788932,0.660712234788932,False,False,False,False,33,RepeatedHits,14850,0,0,True,1
put,MTSI,,2026-08-21T17:37:37.764457Z,,,,18.1,1,50,2026-10-16,250,MTSI261016P00250000,,,90500,,267.39,16,0.658488856856069,0.658488856856069,False,False,False,False,50,RepeatedHits,90500,0,50,True,1
call,MTSI,,2026-08-20T13:47:41.695152Z,,,,65.5,4,158,2027-02-19,240,MTSI270219C00240000,,,52400,,263.8,6,0.716670046489259,0.716670046489259,False,False,False,False,8,RepeatedHits,52400,0,39.5,True,1
put,MTSI,,2026-08-19T18:41:46.501428Z,,,,3.7,852,28,2026-09-18,220,MTSI260918P00220000,,,10360,,268.85,6,0.685615010853466,0.685615010853466,False,False,False,False,28,RepeatedHits,370,370,0.0328638497652582,True,1
call,MTSI,,2026-08-18T17:21:05.946754Z,,,,36,144,15,2026-08-21,260,MTSI260821C00260000,,,54000,,295.29,7,0.918961801902874,0.918961801902874,False,False,False,False,15,RepeatedHits,0,54000,0.104166666666667,True,1
call,MTSI,,2026-08-18T14:09:59.472323Z,,,,31,101,20,2027-02-19,400,MTSI270219C00400000,,,55800,,303.72,5,0.67761165589171,0.67761165589171,False,False,False,False,18,RepeatedHits,55800,0,0.198019801980198,True,1
call,MTSI,,2026-08-14T18:06:38.700861Z,,,,22,92,795,2026-11-20,380,MTSI261120C00380000,,,92400,,312.03,7,0.670037717752725,0.670393476537304,False,False,False,False,42,RepeatedHits,0,92400,8.64130434782609,True,1
call,MTSI,,2026-08-14T18:06:22.479892Z,,,,22,92,747,2026-11-20,380,MTSI261120C00380000,,,433400,,311.64,31,0.672350614540609,0.672350614540609,False,False,False,False,197,RepeatedHits,0,433400,8.1195652173913,True,1
call,MTSI,,2026-08-14T18:02:41.839107Z,,,,22,92,550,2026-11-20,380,MTSI261120C00380000,,,59400,,311.2,6,0.674961369853539,0.674961369853539,False,False,False,False,27,RepeatedHits,0,59400,5.97826086956522,True,1
call,MTSI,,2026-08-14T17:37:03.031666Z,,,,22.4,92,453,2026-11-20,380,MTSI261120C00380000,,,250880,,311.965,35,0.677042738382955,0.677042738382955,False,False,False,False,112,RepeatedHits,0,250880,4.92391304347826,True,1
call,MTSI,,2026-08-14T16:48:36.601163Z,,,,23,92,340,2026-11-20,380,MTSI261120C00380000,,,55200,,312.605,7,0.683103536062104,0.683103536062104,False,False,False,False,24,RepeatedHits,0,55200,3.69565217391304,True,1
call,MTSI,,2026-08-14T16:48:25.992961Z,,,,23.1,92,316,2026-11-20,380,MTSI261120C00380000,,,187110,,312.64,24,0.684535470363794,0.684535470363794,False,False,False,False,81,RepeatedHits,0,187110,3.43478260869565,True,1
call,MTSI,,2026-08-14T16:48:06.766167Z,,,,23.3,92,235,2026-11-20,380,MTSI261120C00380000,,,293580,,312.645,31,0.687786071648244,0.687786071648244,False,False,False,False,126,RepeatedHits,0,293580,2.55434782608696,True,1
call,MTSI,,2026-08-14T16:48:03.359197Z,,,,23.4,92,109,2026-11-20,380,MTSI261120C00380000,,,255060,,313.315,26,0.685391872770329,0.685391872770329,False,False,False,False,109,RepeatedHits,0,255060,1.18478260869565,True,1
call,MTSI,,2026-08-14T15:03:53.021186Z,,,,14.2,626,73,2026-09-18,340,MTSI260918C00340000,,,103660,,311,23,0.642615842349833,0.642615842349833,False,False,False,False,73,RepeatedHits,103660,0,0.116613418530351,True,1
put,MTSI,,2026-08-14T13:54:30.287047Z,,,,14,13,68,2026-09-18,290,MTSI260918P00290000,,,95200,,313.88,18,0.658795389266297,0.658795389266297,False,False,False,False,68,RepeatedHits,95200,0,5.23076923076923,True,1
call,MTSI,,2026-08-12T15:55:19.005925Z,,,,51.1,12,44,2026-12-18,330,MTSI261218C00330000,,,107302,,315.87,5,0.74183751195059,0.74183751195059,False,False,False,False,21,RepeatedHits,10220,97082,3.66666666666667,True,1
call,MTSI,,2026-08-11T16:58:15.055496Z,,,,5.9,112,20,2026-09-18,380,MTSI260918C00380000,,,11210,,301.675,11,0.685217147653672,0.685217147653672,False,False,False,False,19,RepeatedHits,11210,0,0.178571428571429,True,1
call,MTSI,,2026-08-07T14:27:45.667602Z,,,,33.9,495,201,2026-08-21,280,MTSI260821C00280000,,,508500,,305.595,11,0.788126698873055,0.788126698873055,False,False,False,False,150,RepeatedHits,0,508500,0.406060606060606,True,1
call,MTSI,,2026-08-07T14:12:09.553432Z,,,,17.3,637,26,2026-09-18,340,MTSI260918C00340000,,,43250,,302.26,8,0.746176333254033,0.746176333254033,False,False,False,False,25,RepeatedHits,43250,0,0.0408163265306122,True,1
call,MTSI,,2026-08-06T19:30:47.584746Z,,,,18.4,614,103,2026-09-18,340,MTSI260918C00340000,,,176640,,301.975,23,0.767831194273779,0.767831194273779,False,False,False,False,96,RepeatedHits,0,176640,0.167752442996743,True,1
put,MTSI,,2026-08-06T18:46:00.405253Z,,,,36.4,11,31,2026-09-18,310,MTSI260918P00310000,,,76438,,299.885,7,0.766844484782842,0.766844484782842,False,False,False,False,21,RepeatedHits,0,76438,2.81818181818182,True,1
call,MTSI,,2026-08-06T18:25:02.711660Z,,,,49.8,167,54,2026-11-20,310,MTSI261120C00310000,,,268920,,299.725,16,0.821831487602903,0.821831487602903,False,False,False,False,54,RepeatedHits,0,268920,0.323353293413174,True,1
put,MTSI,,2026-08-06T17:43:31.267722Z,,,,23.9,171,106,2026-09-18,280,MTSI260918P00280000,,,133840,,292.83,16,0.780073812559557,0.780073812559557,False,False,False,False,56,RepeatedHits,0,133840,0.619883040935672,True,1
put,MTSI,,2026-08-06T17:01:31.122790Z,,,,24.2,171,50,2026-09-18,280,MTSI260918P00280000,,,118580,,291.69,14,0.776642295698884,0.776642295698884,False,False,False,False,49,RepeatedHits,0,118580,0.292397660818713,True,1
call,MTSI,,2026-08-06T15:13:20.187274Z,,,,50.1,50,106,2026-11-20,300,MTSI261120C00300000,,,305610,,293.745,16,0.818457628434665,0.818457628434665,False,False,False,False,61,RepeatedHits,0,305610,2.12,True,1
put,MTSI,,2026-08-06T14:45:29.110455Z,,,,41.3,7,49,2026-11-20,280,MTSI261120P00280000,,,202370,,294.3,16,0.813667149007421,0.813667149007421,False,False,False,False,49,RepeatedHits,0,202370,7,True,1
call,MTSI,,2026-08-06T14:10:40.673953Z,,,,5.1,1,102,2026-09-18,410,MTSI260918C00410000,,,52019,,295.09,28,0.781778505048178,0.781778505048178,False,False,False,False,102,RepeatedHits,0,52019,102,True,1
call,MTSI,,2026-08-06T13:44:51.525681Z,,,,6.45,160,112,2026-08-21,330,MTSI260821C00330000,,,72290,,286.22,12,0.874666438107681,0.874666438107681,False,False,True,False,112,RepeatedHitsDescendingFill,34020,38270,0.7,True,1
call,MTSI,,2026-08-06T13:44:51.525681Z,,,,3.53,2300,78,2026-08-21,350,MTSI260821C00350000,,,26489,,286.22,17,0.871244436765506,0.871244436765506,False,False,False,False,75,RepeatedHitsDescendingFill,5970,20519,0.0339130434782609,True,1
call,MTSI,,2026-08-05T18:32:34.783293Z,,,,37.5,75,101,2026-11-20,300,MTSI261120C00300000,,,225000,,266.16,19,0.8520873387304,0.8520873387304,False,False,False,False,60,RepeatedHits,225000,0,1.34666666666667,True,1
put,MTSI,,2026-08-05T17:39:24.847837Z,,,,37.6,17,162,2026-09-18,280,MTSI260918P00280000,,,248160,,269.555,19,0.86778874567903,0.86778874567903,False,False,False,False,66,RepeatedHits,248160,0,9.52941176470588,True,1
put,MTSI,,2026-08-05T17:30:02.527318Z,,,,12.1,947,66,2026-09-18,220,MTSI260918P00220000,,,76230,,268.26,19,0.91495008664895,0.91495008664895,False,False,False,False,63,RepeatedHits,76230,0,0.0696937697993664,True,1
put,MTSI,,2026-08-05T16:50:42.692441Z,,,,38,17,96,2026-09-18,280,MTSI260918P00280000,,,239400,,268.9,19,0.869987765182523,0.869987765182523,False,False,False,False,63,RepeatedHits,239400,0,5.64705882352941,True,1
call,MTSI,,2026-08-05T16:12:01.944823Z,,,,24.5,146,95,2026-09-18,290,MTSI260918C00290000,,,181300,,268.32,16,0.877318454819511,0.877318454819511,False,False,False,False,74,RepeatedHits,181300,0,0.650684931506849,True,1
put,MTSI,,2026-08-05T15:31:33.532776Z,,,,15.5,137,53,2026-09-18,230,MTSI260918P00230000,,,79050,,267.25,13,0.906432207509628,0.906432207509628,False,False,False,False,51,RepeatedHits,79050,0,0.386861313868613,True,1
put,MTSI,,2026-08-05T15:11:03.224424Z,,,,40.1,17,33,2026-09-18,280,MTSI260918P00280000,,,132330,,265.9525,13,0.887443446510081,0.887443446510081,False,False,False,False,33,RepeatedHits,132330,0,1.94117647058824,True,1
call,MTSI,,2026-08-05T14:01:35.105204Z,,,,27.2,146,21,2026-09-18,290,MTSI260918C00290000,,,57120,,272,8,0.902699449584481,0.902699449584481,False,False,False,False,21,RepeatedHits,57120,0,0.143835616438356,True,1
call,MTSI,,2026-08-04T16:56:41.924774Z,,,,21.2,42,67,2026-08-21,280,MTSI260821C00280000,,,118720,,272.945,20,1.02559146078543,1.02559146078543,False,False,False,False,56,RepeatedHits,0,118720,1.5952380952381,True,1
call,MTSI,,2026-08-04T15:19:47.210089Z,,,,10.3,786,17,2026-08-21,310,MTSI260821C00310000,,,12360,,271.42,8,0.995811368925186,0.995811368925186,False,False,False,False,12,RepeatedHits,0,12360,0.0216284987277354,True,1
put,MTSI,,2026-08-03T19:31:04.764952Z,,,,20.4,506,36,2026-08-21,250,MTSI260821P00250000,,,57110,,255.295,11,1.03830291076574,1.03830291076574,False,False,False,False,28,RepeatedHits,0,57110,0.0711462450592885,True,1
call,MTSI,,2026-08-03T19:00:12.836965Z,,,,20.5,44,121,2026-08-21,260,MTSI260821C00260000,,,123000,,253.935,17,1.02154882064023,1.02154882064023,False,False,False,False,60,RepeatedHits,0,123000,2.75,True,1
put,MTSI,,2026-08-03T18:25:53.779930Z,,,,25.4,145,34,2026-08-21,260,MTSI260821P00260000,,,71120,,255.2,10,1.01877370314465,1.01877370314465,False,False,False,False,28,RepeatedHits,0,71120,0.23448275862069,True,1
call,MTSI,,2026-08-03T17:55:40.780651Z,,,,10.6,39,36,2026-11-20,420,MTSI261120C00420000,,,38160,,255,14,0.833228324638552,0.833228324638552,False,False,False,False,36,RepeatedHits,0,38160,0.923076923076923,True,1
call,MTSI,,2026-08-03T16:41:11.972239Z,,,,20.4,44,58,2026-08-21,260,MTSI260821C00260000,,,57110,,253.33,13,1.03070460642408,1.03070460642408,False,False,False,False,28,RepeatedHits,2030,55080,1.31818181818182,True,1
call,MTSI,,2026-08-03T14:37:36.758309Z,,,,7.9,707,93,2026-09-18,340,MTSI260918C00340000,,,73470,,251.44,22,0.865492886159805,0.865492886159805,False,False,False,False,93,RepeatedHits,0,73470,0.131541725601132,True,1
put,MTSI,,2026-07-31T19:05:06.732330Z,,,,19,1,27,2026-11-20,195,MTSI261120P00195000,,,51300,,256.365,9,0.894889631480913,0.894889631480913,False,False,False,False,27,RepeatedHits,0,51300,27,True,1
call,MTSI,,2026-07-31T18:23:34.598662Z,,,,17.9,63,131,2026-09-18,300,MTSI260918C00300000,,,110980,,257.12,25,0.860321515086127,0.867056704538899,False,False,False,False,62,RepeatedHits,0,110980,2.07936507936508,True,1
call,MTSI,,2026-07-31T16:36:15.251231Z,,,,17.2,63,69,2026-09-18,300,MTSI260918C00300000,,,110080,,254.685,13,0.866085100473804,0.866085100473804,False,False,False,False,64,RepeatedHits,0,110080,1.0952380952381,True,1
call,MTSI,,2026-07-31T15:58:25.443778Z,,,,30.3,609,61,2026-09-18,260,MTSI260918C00260000,,,184830,,252.97,18,0.888294263305216,0.888294263305216,False,False,False,False,61,RepeatedHits,0,184830,0.100164203612479,True,1
call,MTSI,,2026-07-31T15:05:35.054807Z,,,,20.6,16,140,2026-09-18,290,MTSI260918C00290000,,,156560,,256.42,19,0.865383207728924,0.865383207728924,False,False,False,False,76,RepeatedHits,0,156560,8.75,True,1
call,MTSI,,2026-07-31T14:33:12.863127Z,,,,19.9,16,64,2026-09-18,290,MTSI260918C00290000,,,127360,,254.44,17,0.868517550181602,0.868517550181602,False,False,False,False,64,RepeatedHits,0,127360,4,True,1
call,MTSI,,2026-07-30T18:51:27.696167Z,,,,5.8,1,49,2026-09-18,350,MTSI260918C00350000,,,28420,,245.87,15,0.832787661070322,0.832787661070322,False,False,False,False,49,RepeatedHits,28420,0,49,True,1
call,MTSI,,2026-07-30T15:33:40.149874Z,,,,28.3,601,25,2026-09-18,260,MTSI260918C00260000,,,67920,,249.55,7,0.873955272351341,0.873955272351341,False,False,False,False,24,RepeatedHits,0,67920,0.0415973377703827,True,1
call,MTSI,,2026-07-30T15:33:40.149874Z,,,,28.3,601,38,2026-09-18,260,MTSI260918C00260000,,,36790,,249.55,5,0.873955272351341,0.873955272351341,False,False,False,False,13,RepeatedHits,0,36790,0.0632279534109817,True,1
call,MTSI,,2026-07-30T14:13:02.589623Z,,,,46.3,9,52,2027-02-19,290,MTSI270219C00290000,,,240761,,247.71,17,0.803095811559164,0.803095811559164,False,False,False,False,52,RepeatedHits,240761,0,5.77777777777778,True,1
call,MTSI,,2026-07-30T14:13:02.589623Z,,,,15.14,62,41,2026-09-18,300,MTSI260918C00300000,,,57540,,247.71,8,0.864473498165466,0.864473498165466,False,False,False,False,38,RepeatedHits,30000,27540,0.661290322580645,True,1
call,MTSI,,2026-07-30T14:13:02.589623Z,,,,43.43,7,58,2027-02-19,300,MTSI270219C00300000,,,251902,,247.71,19,0.802216813506441,0.802216813506441,False,False,False,False,58,RepeatedHitsAscendingFill,225682,26220,8.28571428571429,True,1
put,MTSI,,2026-07-29T15:31:29.629083Z,,,,13,0,54,2026-11-20,160,MTSI261120P00160000,,,70200,,233.275,18,0.9349633541916,0.9349633541916,False,False,False,False,54,RepeatedHits,0,70200,0,True,1
put,MTSI,,2026-07-29T14:04:49.868073Z,,,,25,59,62,2026-11-20,200,MTSI261120P00200000,,,155000,,244.11,13,0.916643368498231,0.916643368498231,False,False,False,False,62,RepeatedHits,5000,150000,1.05084745762712,True,1
put,MTSI,,2026-07-28T18:25:10.830274Z,,,,15.7,47,61,2026-09-18,210,MTSI260918P00210000,,,53379,,249.45,13,0.934546834348854,0.934546834348854,False,False,False,False,34,RepeatedHits,0,53379,1.29787234042553,True,1
put,MTSI,,2026-07-28T17:41:13.002758Z,,,,15.6,47,27,2026-09-18,210,MTSI260918P00210000,,,42120,,249.9,9,0.934926584831825,0.934926584831825,False,False,False,False,27,RepeatedHits,0,42120,0.574468085106383,True,1
put,MTSI,,2026-07-28T16:21:50.349751Z,,,,18.9,73,79,2026-09-18,220,MTSI260918P00220000,,,143640,,251.49,25,0.929530142745028,0.929530142745028,False,False,False,False,76,RepeatedHits,0,143640,1.08219178082192,True,1
call,MTSI,,2026-07-28T15:20:20.049955Z,,,,49.3,0,12,2026-09-18,220,MTSI260918C00220000,,,59160,,247.6,8,0.942892210110949,0.942892210110949,False,False,False,False,12,RepeatedHits,0,59160,0,True,1
call,MTSI,,2026-07-28T14:05:37.592870Z,,,,29.9,79,88,2026-11-20,310,MTSI261120C00310000,,,263120,,250.96,20,0.860145960764322,0.860145960764322,False,False,False,False,88,RepeatedHits,0,263120,1.11392405063291,True,1
call,MTSI,,2026-07-27T18:16:50.987955Z,,,,5.4,78,71,2026-08-21,330,MTSI260821C00330000,,,35640,,256.96,17,0.914267107984056,0.914267107984056,False,False,False,False,66,RepeatedHits,35640,0,0.91025641025641,True,1
call,MTSI,,2026-07-27T17:14:39.004735Z,,,,50.2,0,58,2026-09-18,230,MTSI260918C00230000,,,291160,,257.67,18,0.918575576679459,0.918575576679459,False,False,False,False,58,RepeatedHits,0,291160,0,True,1
