type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SCHW,0.4186231376384717,2026-09-25T15:16:29.033905Z,-0.8733966364025524,-0.49738873725560684,0.21597354326079843,1.1,1402,312,2026-09-25,100,SCHW260925P00100000,-0.00047239099968322807,1.170000000000016,15840,0.004771057358749231,98.8882,30,0.418623137638472,0.418623137638472,False,False,False,False,144,RepeatedHits,15840,0,0.222539229671897,True,1
put,SCHW,0.28568622257108983,2026-09-25T14:38:25.296497Z,-0.4595042177085681,-0.02629465130528873,0.029110295245601558,5.2,5010,86,2026-12-18,100,SCHW261218P00100000,-0.11716614478143719,5.200000000000001,10400,0.18940606509957286,99.48,8,0.28568622257109,0.28568622257109,False,False,True,False,20,RepeatedHits,9880,0,0.0171656686626746,True,1
call,SCHW,0.2738024957156663,2026-09-24T18:48:44.464170Z,0.5424226080109793,-0.03626394273572853,0.030155046774345377,5.5,2758,326,2026-12-18,100,SCHW261218C00100000,0.1129535770562661,5.5,112750,0.19058698773737154,99.56,39,0.273802495715666,0.273802495715666,False,False,False,False,205,RepeatedHits,0,112750,0.118201595358956,True,1
put,SCHW,0.28526882996263025,2026-09-24T17:53:18.730318Z,-0.39275892417369673,-0.021628732310328698,0.02441573786970816,4.8,1635,164,2027-01-15,97.5,SCHW270115P00097500,-0.13548138181965683,4.800000000000009,64320,0.21219399913324896,99.2,17,0.28526882996263,0.28526882996263,False,False,False,False,134,RepeatedHits,0,64320,0.100305810397554,True,1
call,SCHW,0.26691231247127684,2026-09-24T16:49:23.403297Z,0.4133030064424377,-0.0297409837042351,0.026438627776880372,4.05,7723,138,2027-01-15,105,SCHW270115C00105000,0.11438569492653457,4.050000000000005,19845,0.2149674283536991,99.195,13,0.266912312471277,0.266912312471277,False,False,False,False,49,RepeatedHits,0,19845,0.0178687038715525,True,1
put,SCHW,0.32794329090359303,2026-09-24T15:12:43.145852Z,-0.30192849125459265,-0.05942100062185395,0.043971617783880555,1.59,3270,850,2026-10-16,95,SCHW261016P00095000,-0.018882861738038346,1.5899393203883514,131011,0.08431973359920193,98.49,52,0.323020619144951,0.327950713889874,False,False,False,False,824,RepeatedHitsDescendingFill,155,130698,0.259938837920489,True,1
put,SCHW,0.2777739506150713,2026-09-24T14:51:13.559614Z,-0.43084731829886364,-0.0947279098069414,0.096970287234475,1.32,374,151,2026-10-02,98,SCHW261002P00098000,-0.009594200659414473,1.3200000000000072,11352,0.057320287760878386,98.535,12,0.277773950615071,0.277773950615071,False,False,False,False,86,RepeatedHits,132,11220,0.403743315508021,True,1
call,SCHW,0.32880174512724586,2026-09-24T14:31:39.200855Z,0.09675058970398631,-0.03195333125445055,0.021548633551509273,0.35,9649,5318,2026-10-16,110,SCHW261016C00110000,0.00553194404463202,0.3499999999999961,13370,0.041417105654127394,98.48,6,0.328801745127246,0.328801745127246,False,False,False,False,382,RepeatedHits,10640,2730,0.551145196393409,True,1
call,SCHW,0.32740002016570885,2026-09-24T14:31:14.702697Z,0.0970362236961828,-0.031910690100454005,0.02167457607271505,0.35,9649,4732,2026-10-16,110,SCHW261016C00110000,0.0055524079075748205,0.3499999999999943,15435,0.041532133951283974,98.54,8,0.327400020165709,0.327400020165709,False,False,False,False,441,RepeatedHits,4550,10885,0.490413514353819,True,1
call,SCHW,0.32751683996094944,2026-09-24T14:31:10.488663Z,0.0970123311469119,-0.031914250479109375,0.021664028219613655,0.35,9649,4290,2026-10-16,110,SCHW261016C00110000,0.005550696468228529,0.3500000000000032,20335,0.041522520290147406,98.535,7,0.327516839960949,0.327516839960949,False,False,False,False,581,RepeatedHits,4165,16170,0.444605658617473,True,1
call,SCHW,0.3288017451272458,2026-09-24T14:26:02.565594Z,0.0967505897039863,-0.03195333125445055,0.02154863355150927,0.35,9649,3097,2026-10-16,110,SCHW261016C00110000,0.00553194404463202,0.34999999999999615,20580,0.04141710565412739,98.48,5,0.328801745127246,0.328801745127246,False,False,False,False,588,RepeatedHits,9905,9625,0.320965903202404,True,1
call,SCHW,0.32880174512724575,2026-09-24T14:26:02.565594Z,0.09675058970398631,-0.03195333125445055,0.02154863355150927,0.35,9649,2509,2026-10-16,110,SCHW261016C00110000,0.005531944044632021,0.3499999999999961,20965,0.04141710565412739,98.48,14,0.328801745127246,0.328801745127246,False,False,False,False,599,RepeatedHits,13125,7140,0.260026945797492,True,1
put,SCHW,0.32625079048603217,2026-09-24T14:25:38.505929Z,-0.26151934223440393,-0.055310290246857616,0.0412869681774577,1.3,112,158,2026-10-16,94,SCHW261016P00094000,-0.016291013796122043,1.300000000000001,10400,0.0785792750765625,98.38,21,0.326250790486032,0.326250790486032,False,False,False,False,80,RepeatedHits,10400,0,1.41071428571429,True,1
call,SCHW,0.3311374225026085,2026-09-24T14:25:30.885436Z,0.096279696045245,-0.03202399859574137,0.02134175149935539,0.35,9649,1344,2026-10-16,110,SCHW261016C00110000,0.00549818966938319,0.3500000000000032,11900,0.04122700401342251,98.38,6,0.331137422502609,0.331137422502609,False,False,False,False,340,RepeatedHits,5565,6335,0.139289045496943,True,1
call,SCHW,0.3295025168843416,2026-09-24T14:25:16.644341Z,0.09660864827094999,-0.0319745838882184,0.02148617535927738,0.35,9649,607,2026-10-16,110,SCHW261016C00110000,0.005521771816165771,0.3500000000000032,17430,0.04135986470983374,98.45,18,0.329502516884342,0.329502516884342,False,False,False,False,498,RepeatedHits,2205,15225,0.0629080733754793,True,1
call,SCHW,0.2842710118179455,2026-09-24T13:47:02.773997Z,0.7355294969800612,-0.017816132502983254,0.010168728885789076,20.08,822,24,2028-01-21,90,SCHW280121C00090000,0.6924687392799934,20.081250000000008,48195,0.3703880785206601,98.3,7,0.283697316323321,0.283697316323321,False,False,False,False,24,RepeatedHitsAscendingFill,48195,0,0.0291970802919708,True,1
put,SCHW,0.3163275394369885,2026-09-23T19:44:55.092572Z,-0.3599757781094263,-0.06029171550181242,0.047231396031847624,2.03,1599,201,2026-10-16,97.5,SCHW261016P00097500,-0.0239058351338814,2.0299371069182466,32276,0.0936760431324732,99.75,38,0.316334254452212,0.316334254452212,False,False,False,False,159,RepeatedHits,0,32276,0.125703564727955,True,1
call,SCHW,0.2733699572147467,2026-09-23T17:37:32.796252Z,0.550003972514816,-0.015145839793984208,0.00966925525321033,14.9,54,52,2028-12-15,115,SCHW281215C00115000,0.8976055681037068,14.89999999999999,77480,0.5926760532921999,100.27,16,0.273369957214747,0.273369957214747,False,False,False,False,52,RepeatedHits,77480,0,0.962962962962963,True,1
put,SCHW,0.28252086989484343,2026-09-23T16:32:15.492431Z,-0.30411278994563956,-0.020365365426477905,0.022070516772607227,3.35,3096,100,2027-01-15,95,SCHW270115P00095000,-0.10581474965723908,3.350000000000001,11055,0.19626320026910596,100.385,5,0.28247391395179,0.282551391257828,False,False,False,False,33,RepeatedHits,0,11055,0.0322997416020672,True,1
put,SCHW,0.2823964220020095,2026-09-23T16:32:15.492431Z,-0.3042354233762543,-0.020355923343433932,0.02208597550756377,3.35,3096,40,2027-01-15,95,SCHW270115P00095000,-0.10584557000082079,3.3500000000000005,10720,0.19628275526346742,100.38,5,0.282396422002009,0.282396422002009,False,False,False,False,32,RepeatedHits,5360,5360,0.0129198966408269,True,1
call,SCHW,0.26275768209685163,2026-09-23T16:21:23.231324Z,0.4408381979518402,-0.03012407819674571,0.02679179737440508,4.45,7253,729,2027-01-15,105,SCHW270115C00105000,0.12418022718346758,4.44999999999999,182450,0.22112671476956355,100.29,11,0.262657996420683,0.262857356415684,False,False,False,False,410,RepeatedHits,9345,172660,0.100510133737764,True,1
call,SCHW,0.2614001981479199,2026-09-23T15:06:00.403476Z,0.33026181301307156,-0.026915404432728565,0.024620525187378946,2.96,3307,117,2027-01-15,110,SCHW270115C00110000,0.09464801528660619,2.9600000000000044,29600,0.20391381330950387,100.72,5,0.26140019814792,0.26140019814792,False,False,False,False,100,RepeatedHits,29600,0,0.0353794980344723,True,1
put,SCHW,0.31139755310796724,2026-09-23T15:00:32.812249Z,-0.3809964723647512,-0.06086278826197788,0.0483565944089123,2.19,70,267,2026-10-16,99,SCHW261016P00099000,-0.02558229458175985,2.1897348484848393,57809,0.09643015937940125,100.81,30,0.308312945744596,0.311425055517225,False,False,False,False,264,RepeatedHitsDescendingFill,216,57593,3.81428571428571,True,1
call,SCHW,0.2609421793292834,2026-09-23T14:25:10.982744Z,0.46038394081822026,-0.0305296820080587,0.026941279960891903,4.75,7253,223,2027-01-15,105,SCHW270115C00105000,0.130451686492576,4.749767441860457,102120,0.2241615017883738,101.04,21,0.26095255499277,0.26095255499277,False,False,False,False,215,RepeatedHits,37520,63650,0.0307458982490004,True,1
put,SCHW,0.29905797125646955,2026-09-23T13:41:02.761501Z,-0.24820094623689995,-0.0797621080724491,0.06745028429971768,0.71,123,609,2026-10-02,97,SCHW261002P00097000,-0.006291419811020331,0.7100000000000011,21371,0.04967838885422939,99.94,8,0.29905797125647,0.29905797125647,False,False,True,False,301,RepeatedHits,21371,0,4.95121951219512,True,1
call,SCHW,,2026-09-22T19:52:52.819638Z,,,,2.8,1,105,2026-10-16,102,SCHW261016C00102000,,,12869,,100.87,7,0.309240066772591,0.309521777880773,False,False,True,False,46,RepeatedHitsDescendingFill,12869,0,105,True,1
put,SCHW,,2026-09-22T19:33:09.172777Z,,,,2.02,425,296,2026-11-20,95,SCHW261120P00095000,,,16968,,101.1794,5,0.296975675037123,0.296975675037123,False,False,False,False,84,RepeatedHits,0,16968,0.696470588235294,True,1
put,SCHW,,2026-09-22T19:21:12.141669Z,,,,2.44,7088,2255,2026-10-16,100,SCHW261016P00100000,,,13426,,101.365,7,0.307910157006765,0.310890223991749,False,False,False,False,55,RepeatedHitsDescendingFill,10522,2904,0.318143340857788,True,1
put,SCHW,,2026-09-22T19:11:33.110423Z,,,,2.57,7088,2163,2026-10-16,100,SCHW261016P00100000,,,25700,,101.085,21,0.31137922285255,0.31137922285255,False,False,False,False,100,RepeatedHits,0,25700,0.305163656884876,True,1
call,SCHW,,2026-09-22T19:07:29.070061Z,,,,0.81,11,834,2026-09-25,102,SCHW260925C00102000,,,25515,,100.98,34,0.338292159823715,0.338292159823715,False,False,False,False,315,RepeatedHits,25515,0,75.8181818181818,True,1
call,SCHW,,2026-09-22T17:57:25.102951Z,,,,3.55,0,108,2026-10-16,101,SCHW261016C00101000,,,26625,,101.305,14,0.315377219945083,0.315377219945083,False,False,False,False,75,RepeatedHits,6745,19880,0,True,1
call,SCHW,,2026-09-22T17:53:52.807374Z,,,,6.45,2858,609,2026-12-18,100,SCHW261218C00100000,,,15480,,101.235,8,0.270109789669568,0.270109789669568,False,False,True,False,24,RepeatedHits,4515,10965,0.213086074177747,True,1
put,SCHW,,2026-09-22T17:51:53.245843Z,,,,4.55,508,359,2026-10-16,104,SCHW261016P00104000,,,68250,,101.2046,6,0.298368912589172,0.298368912589172,False,False,True,False,150,RepeatedHits,0,68250,0.706692913385827,True,1
call,SCHW,,2026-09-22T17:41:49.095882Z,,,,9.25,1700,1473,2026-12-18,95,SCHW261218C00095000,,,46250,,100.95,5,0.26775139030001,0.26775139030001,False,False,False,False,50,RepeatedHits,46250,0,0.866470588235294,True,1
call,SCHW,,2026-09-22T17:41:20.857427Z,,,,9.2,1700,1373,2026-12-18,95,SCHW261218C00095000,,,34050,,100.9995,13,0.265541212260481,0.265541212260481,False,False,False,False,37,RepeatedHitsDescendingFill,32200,1850,0.807647058823529,True,1
call,SCHW,,2026-09-22T17:41:09.640354Z,,,,9.05,1700,1323,2026-12-18,95,SCHW261218C00095000,,,28056,,100.895,7,0.257938923327885,0.257938923327885,False,False,False,False,31,RepeatedHits,28056,0,0.778235294117647,True,1
call,SCHW,,2026-09-22T17:40:33.380985Z,,,,9.2,1700,1273,2026-12-18,95,SCHW261218C00095000,,,46000,,100.94,15,0.265137604527114,0.265137604527114,False,False,False,False,50,RepeatedHits,46000,0,0.748823529411765,True,1
call,SCHW,,2026-09-22T17:40:19.544271Z,,,,9.2,1700,1223,2026-12-18,95,SCHW261218C00095000,,,46000,,100.95,7,0.264690565502646,0.264690565502646,False,False,False,False,50,RepeatedHits,46000,0,0.719411764705882,True,1
call,SCHW,,2026-09-22T17:40:07.316970Z,,,,6.3,2858,291,2026-12-18,100,SCHW261218C00100000,,,27720,,101,8,0.269509724014976,0.269509724014976,False,False,False,False,44,RepeatedHits,18270,0,0.101819454163751,True,1
call,SCHW,,2026-09-22T17:39:55.100954Z,,,,9.3,1700,1123,2026-12-18,95,SCHW261218C00095000,,,46516,,101.02,15,0.272578736566925,0.26679425608673,False,False,False,False,50,RepeatedHits,46516,0,0.660588235294118,True,1
call,SCHW,,2026-09-22T17:39:21.039594Z,,,,8.71,1700,1072,2026-12-18,95,SCHW261218C00095000,,,43540,,101.03,19,0.232766903167067,0.232766903167067,False,False,False,False,50,RepeatedHitsDescendingFill,41790,1750,0.630588235294118,True,1
call,SCHW,,2026-09-22T16:28:58.329418Z,,,,6.3,2858,147,2026-12-18,100,SCHW261218C00100000,,,10080,,100.95,10,0.271031851021199,0.271031851021199,False,False,False,False,16,RepeatedHits,10080,0,0.0514345696291113,True,1
put,SCHW,,2026-09-22T16:14:09.812012Z,,,,13.45,0,18,2026-10-23,114,SCHW261023P00114000,,,24205,,100.58,6,0.295315977819356,0.312314702999588,False,False,False,False,18,RepeatedHits,22870,1335,0,True,1
put,SCHW,,2026-09-22T16:11:23.639841Z,,,,2.88,7088,1975,2026-10-16,100,SCHW261016P00100000,,,17280,,100.595,5,0.321148537269658,0.321148537269658,False,False,False,False,60,RepeatedHits,1152,16128,0.278639954853273,True,1
put,SCHW,,2026-09-22T15:34:26.686389Z,,,,3.15,7088,890,2026-10-16,100,SCHW261016P00100000,,,166320,,99.9152,6,0.317047861683168,0.317047861683168,False,False,False,False,528,RepeatedHits,8820,77175,0.125564334085779,True,1
call,SCHW,,2026-09-22T15:34:00.607515Z,,,,1.36,1334,1632,2026-11-20,110,SCHW261120C00110000,,,26112,,99.885,39,0.275253975063651,0.275253975063651,False,False,False,False,192,RepeatedHits,26112,0,1.22338830584708,True,1
call,SCHW,,2026-09-22T15:34:00.607515Z,,,,1.38,1334,1924,2026-11-20,110,SCHW261120C00110000,,,18768,,99.965,21,0.275413912331111,0.275413912331111,False,False,True,False,136,RepeatedHits,8970,5106,1.44227886056972,True,1
call,SCHW,,2026-09-22T15:34:00.607515Z,,,,1.37,1334,1788,2026-11-20,110,SCHW261120C00110000,,,21313,,99.965,28,0.27458768194197,0.273759838999798,False,False,False,False,156,RepeatedHitsAscendingFill,21313,0,1.34032983508246,True,1
call,SCHW,,2026-09-22T15:20:58.718949Z,,,,13.7,0,84,2029-01-19,120,SCHW290119C00120000,,,109578,,99.56,21,0.27383265059999,0.27383265059999,False,False,False,False,80,RepeatedHitsAscendingFill,101268,0,0,True,1
put,SCHW,,2026-09-22T14:55:02.592355Z,,,,4.5,1036,305,2026-11-20,100,SCHW261120P00100000,,,51345,,99.91,22,0.302448278635168,0.299309966565405,False,False,False,False,114,RepeatedHits,6750,44595,0.294401544401544,True,1
put,SCHW,,2026-09-22T14:48:02.927306Z,,,,6.8,303,150,2028-01-21,90,SCHW280121P00090000,,,102000,,100.625,5,0.31589951302722,0.31589951302722,False,False,False,False,150,RepeatedHits,102000,0,0.495049504950495,True,1
put,SCHW,,2026-09-22T14:46:22.976742Z,,,,9.95,1832,436,2026-10-16,110,SCHW261016P00110000,,,10945,,100.305,11,0.310002176107305,0.31075946423591,False,False,False,False,11,RepeatedHits,0,10945,0.237991266375546,True,1
put,SCHW,,2026-09-22T14:46:22.976742Z,,,,9.95,1832,459,2026-10-16,110,SCHW261016P00110000,,,10945,,100.32,11,0.312263466036223,0.306160693721401,False,False,False,False,11,RepeatedHits,0,10945,0.250545851528384,True,1
put,SCHW,,2026-09-22T14:45:55.489502Z,,,,9.9,1832,346,2026-10-16,110,SCHW261016P00110000,,,17820,,100.425,8,0.31905329049576,0.31905329049576,False,False,False,False,18,RepeatedHits,0,13860,0.188864628820961,True,1
put,SCHW,,2026-09-22T14:45:51.070346Z,,,,9.9,1832,328,2026-10-16,110,SCHW261016P00110000,,,25740,,100.41,10,0.316905251235408,0.32117483904771,False,False,False,False,26,RepeatedHits,0,25740,0.179039301310044,True,1
put,SCHW,,2026-09-22T14:45:35.430796Z,,,,9.9,1832,302,2026-10-16,110,SCHW261016P00110000,,,203940,,100.42,9,0.318340272958768,0.318340272958768,False,False,False,False,206,RepeatedHits,0,203940,0.164847161572052,True,1
call,SCHW,,2026-09-22T14:40:42.833826Z,,,,9.55,1700,881,2026-12-18,95,SCHW261218C00095000,,,48705,,100.67,7,0.297772605174742,0.297772605174742,False,False,False,False,51,RepeatedHits,0,48705,0.518235294117647,True,1
call,SCHW,,2026-09-22T14:40:19.534852Z,,,,9.74,1700,728,2026-12-18,95,SCHW261218C00095000,,,49691,,100.8,6,0.30415874179976,0.30415874179976,False,False,False,False,51,RepeatedHits,0,49691,0.428235294117647,True,1
call,SCHW,,2026-09-22T14:32:16.914498Z,,,,1.68,5463,327,2026-10-16,105,SCHW261016C00105000,,,16632,,100.4,17,0.325762243342478,0.326459151907716,False,False,False,False,99,RepeatedHits,6216,10416,0.0598572213069742,True,1
put,SCHW,,2026-09-22T14:31:40.701722Z,,,,4.25,744,630,2027-03-19,92.5,SCHW270319P00092500,,,266792,,100.2,51,0.304045512164274,0.30857814324984,False,False,True,False,628,RepeatedHitsDescendingFill,415,266377,0.846774193548387,True,1
call,SCHW,,2026-09-22T14:30:53.934996Z,,,,6,2858,18,2026-12-18,100,SCHW261218C00100000,,,10800,,100.395,9,0.272055767909597,0.272055767909597,False,False,False,False,18,RepeatedHits,2400,8400,0.00629811056682995,True,1
call,SCHW,,2026-09-22T14:23:40.663181Z,,,,1.58,1334,1369,2026-11-20,110,SCHW261120C00110000,,,213694,,100.59,44,0.277201084698515,0.279550324982035,False,False,False,False,1355,RepeatedHitsDescendingFill,10540,202522,1.02623688155922,True,1
call,SCHW,,2026-09-22T14:20:27.332534Z,,,,4.1,18215,40,2026-12-18,105,SCHW261218C00105000,,,15170,,101.07,7,0.271842258752733,0.271842258752733,False,False,False,False,37,RepeatedHits,410,14760,0.0021959923140269,True,1
call,SCHW,,2026-09-22T14:08:42.671940Z,,,,3.7,504,155,2026-11-20,105,SCHW261120C00105000,,,45135,,102.3,36,0.279846030808209,0.279846030808209,False,False,False,False,122,RepeatedHits,1105,44030,0.307539682539683,True,1
put,SCHW,,2026-09-22T13:50:42.775943Z,,,,1.8,7088,155,2026-10-16,100,SCHW261016P00100000,,,23191,,103.21,26,0.312620848856472,0.313466027763203,False,False,False,False,129,RepeatedHitsDescendingFill,6451,16740,0.0218679458239278,True,1
put,SCHW,,2026-09-22T13:50:42.775943Z,,,,1.11,1149,568,2026-10-16,97.5,SCHW261016P00097500,,,62826,,103.21,28,0.318159662001833,0.318861906492659,False,False,False,False,566,RepeatedHits,11655,51171,0.494342906875544,True,1
put,SCHW,,2026-09-22T13:50:42.775943Z,,,,2.13,12,71,2026-10-16,101,SCHW261016P00101000,,,13632,,103.21,15,0.308406241402547,0.309322054930365,False,False,False,False,64,RepeatedHits,0,13632,5.91666666666667,True,1
put,SCHW,,2026-09-22T13:49:56.601851Z,,,,0.38,38,830,2026-09-25,101,SCHW260925P00101000,,,31444,,103.44,10,0.336764062887364,0.333046963674333,False,False,False,False,828,RepeatedHitsAscendingFill,31444,0,21.8421052631579,True,1
put,SCHW,,2026-09-22T13:32:36.770762Z,,,,11.02,670,58,2026-12-18,115,SCHW261218P00115000,,,36360,,104.96,8,0.254931988584895,0.254931988584895,False,False,False,False,33,RepeatedHitsAscendingFill,31960,0,0.0865671641791045,True,1
put,SCHW,,2026-09-22T13:31:34.812482Z,,,,1.38,135,136,2026-10-02,104,SCHW261002P00104000,,,18516,,104.73,11,0.262840311774844,0.251011252177688,False,False,True,False,134,RepeatedHitsAscendingFill,8174,10342,1.00740740740741,True,1
call,SCHW,,2026-09-21T19:12:08.785473Z,,,,2.73,13255,176,2026-12-18,115,SCHW261218C00115000,,,14742,,107.08,13,0.25270166177262,0.25270166177262,False,False,False,False,54,RepeatedHits,0,14742,0.0132780082987552,True,1
call,SCHW,,2026-09-21T18:51:13.514405Z,,,,10.75,355,31,2028-01-21,120,SCHW280121C00120000,,,25800,,107.095,12,0.264373910999128,0.264373910999128,False,False,False,False,24,RepeatedHits,25800,0,0.0873239436619718,True,1
put,SCHW,,2026-09-21T17:53:48.603389Z,,,,1.78,0,160,2026-10-16,104,SCHW261016P00104000,,,11214,,107.055,6,0.288502702329281,0.288502702329281,False,False,False,False,63,RepeatedHits,8010,890,0,True,1
put,SCHW,,2026-09-21T17:27:16.746106Z,,,,9.93,297,468,2026-12-18,115,SCHW261218P00115000,,,30796,,107.08,6,0.273562088414893,0.278183548182751,False,False,False,False,31,RepeatedHitsDescendingFill,0,30796,1.57575757575758,True,1
put,SCHW,,2026-09-21T17:26:25.783735Z,,,,9.95,297,324,2026-12-18,115,SCHW261218P00115000,,,40795,,107.165,9,0.278440263025457,0.278440263025457,False,False,False,False,41,RepeatedHits,0,40795,1.09090909090909,True,1
put,SCHW,,2026-09-21T17:25:22.980982Z,,,,9.99,297,211,2026-12-18,115,SCHW261218P00115000,,,50959,,107.28,7,0.28423846337402,0.284745479006392,False,False,False,False,51,RepeatedHitsDescendingFill,0,50959,0.71043771043771,True,1
put,SCHW,,2026-09-21T17:25:08.748685Z,,,,9.73,297,160,2026-12-18,115,SCHW261218P00115000,,,39912,,107.325,7,0.271974454910783,0.276052207424977,False,False,False,False,41,RepeatedHitsDescendingFill,37952,1960,0.538720538720539,True,1
put,SCHW,,2026-09-21T17:24:41.666567Z,,,,9.8,297,89,2026-12-18,115,SCHW261218P00115000,,,39199,,107.35,14,0.276869899123332,0.276869899123332,False,False,False,False,40,RepeatedHits,0,39199,0.2996632996633,True,1
call,SCHW,,2026-09-21T17:08:23.615882Z,,,,0.74,11694,255,2026-10-16,115,SCHW261016C00115000,,,14504,,107.04,41,0.27802863666255,0.27802863666255,False,False,False,False,196,RepeatedHits,0,14504,0.0218060543868651,True,1
call,SCHW,,2026-09-21T15:48:24.697930Z,,,,9,954,85,2028-01-21,125,SCHW280121C00125000,,,72895,,106.735,25,0.265453788949188,0.265453788949188,False,False,False,False,81,RepeatedHits,895,72000,0.0890985324947589,True,1
call,SCHW,,2026-09-21T14:34:05.515701Z,,,,1.73,9843,270,2026-10-16,110,SCHW261016C00110000,,,43250,,106.33,47,0.277725003552318,0.277725003552318,False,False,True,False,250,RepeatedHits,43250,0,0.0274306613837245,True,1
call,SCHW,,2026-09-18T19:07:03.522485Z,,,,20.2,542,53,2028-01-21,97.5,SCHW280121C00097500,,,107060,,105.34,6,0.267185114436243,0.267185114436243,False,False,False,False,53,RepeatedHits,107060,0,0.0977859778597786,True,1
