type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NYT,,2026-09-22T16:50:02.973122Z,,,,1.7,94,597,2026-10-16,65,NYT261016C00065000,,,20570,,64.05,7,0.313649868061255,0.313649868061255,False,False,False,False,121,RepeatedHits,0,16320,True,6.35106382978723,1
put,NYT,,2026-09-22T14:12:32.719299Z,,,,2.2,128,97,2026-10-16,67.5,NYT261016P00067500,,,10560,,66.96,7,0.293074003621464,0.293074003621464,False,False,False,False,48,RepeatedHits,10560,0,True,0.7578125,1
put,NYT,,2026-09-22T14:12:28.676965Z,,,,2.2,128,49,2026-10-16,67.5,NYT261016P00067500,,,10780,,66.96,6,0.293074003621464,0.293074003621464,False,False,False,False,49,RepeatedHits,1980,0,True,0.3828125,1
put,NYT,,2026-09-21T17:58:57.081900Z,,,,4.3,105,231,2026-12-18,70,NYT261218P00070000,,,99330,,70.395,29,0.353123182441889,0.353123182441889,False,False,False,False,231,RepeatedHits,99330,0,True,2.2,1
put,NYT,,2026-09-17T19:55:02.704742Z,,,,2.4,2963,83,2026-10-16,70,NYT261016P00070000,,,12000,,69.75,7,0.303431122276224,0.303431122276224,False,False,False,False,50,RepeatedHits,0,2160,True,0.0280121498481269,1
put,NYT,,2026-09-02T19:08:55.003529Z,,,,4.5,0,1761,2026-11-20,67.5,NYT261120P00067500,,,24300,,67.465,24,0.382395013708386,0.382395013708386,False,False,False,False,54,RepeatedHits,6300,18000,True,0,1
put,NYT,,2026-09-02T19:04:42.512680Z,,,,4.3,0,1464,2026-11-20,67.5,NYT261120P00067500,,,24939,,67.79,22,0.377844326870928,0.377844326870928,False,False,False,False,58,RepeatedHits,0,24939,True,0,1
put,NYT,,2026-09-02T18:54:40.621012Z,,,,4.2,0,893,2026-11-20,67.5,NYT261120P00067500,,,33600,,67.97,10,0.376072173254472,0.376072173254472,False,False,False,False,80,RepeatedHits,0,33600,True,0,1
put,NYT,,2026-09-02T18:54:35.413760Z,,,,4.2,0,813,2026-11-20,67.5,NYT261120P00067500,,,34860,,68.01,14,0.377455619077253,0.377455619077253,False,False,False,False,83,RepeatedHits,0,34860,True,0,1
put,NYT,,2026-09-02T18:54:32.401129Z,,,,4.2,0,730,2026-11-20,67.5,NYT261120P00067500,,,34860,,68,8,0.377110153613094,0.378834858808826,False,False,False,False,83,RepeatedHits,0,34860,True,0,1
put,NYT,,2026-09-02T18:54:32.401129Z,,,,4.2,0,647,2026-11-20,67.5,NYT261120P00067500,,,34860,,68.05,13,0.378834858808826,0.378834858808826,False,False,False,False,83,RepeatedHits,0,34860,True,0,1
put,NYT,,2026-09-02T18:54:29.389675Z,,,,4.2,0,564,2026-11-20,67.5,NYT261120P00067500,,,31920,,68.02,20,0.37780082166458,0.37780082166458,False,False,False,False,76,RepeatedHits,0,31920,True,0,1
put,NYT,,2026-09-02T18:54:27.181589Z,,,,4.1,0,469,2026-11-20,67.5,NYT261120P00067500,,,32390,,68.08,15,0.371815997212822,0.371815997212822,False,False,False,False,79,RepeatedHits,0,32390,True,0,1
put,NYT,,2026-09-02T18:54:25.176154Z,,,,4.1,0,390,2026-11-20,67.5,NYT261120P00067500,,,34030,,68.13,13,0.373530017166679,0.373530017166679,False,False,False,False,83,RepeatedHits,0,34030,True,0,1
put,NYT,,2026-09-02T18:54:23.367490Z,,,,4.2,0,291,2026-11-20,67.5,NYT261120P00067500,,,18900,,68.155,13,0.382435659452258,0.382435659452258,False,False,False,False,45,RepeatedHits,0,18900,True,0,1
put,NYT,,2026-09-02T18:54:21.762700Z,,,,4,0,206,2026-11-20,67.5,NYT261120P00067500,,,19600,,68.235,10,0.369055951408241,0.369055951408241,False,False,False,False,49,RepeatedHits,0,19600,True,0,1
put,NYT,,2026-09-02T18:54:16.753277Z,,,,4,0,71,2026-11-20,67.5,NYT261120P00067500,,,15600,,68.235,14,0.369055951408241,0.369055951408241,False,False,False,False,39,RepeatedHits,0,15600,True,0,1
call,NYT,,2026-09-01T15:30:32.407181Z,,,,1.7,353,241,2026-10-16,70,NYT261016C00070000,,,33326,,67.92,30,0.257557739815536,0.257557739815536,False,False,True,False,196,RepeatedHits,33326,0,True,0.68271954674221,1
put,NYT,,2026-08-24T15:34:18.250926Z,,,,4.2,15,125,2027-01-15,65,NYT270115P00065000,,,52080,,66.75,14,0.334430509858768,0.334430509858768,False,False,False,False,124,RepeatedHits,52080,0,True,8.33333333333333,1
put,NYT,,2026-08-20T19:05:17.656408Z,,,,7.8,750,1125,2026-08-21,72.5,NYT260821P00072500,,,877500,,65.495,2,2.17843686903864,2.17843686903864,True,True,False,True,1125,LowHistoricVolumeFloor,0,877500,False,1.5,1
put,NYT,,2026-08-06T18:40:25.790589Z,,,,0.95,12,336,2026-09-18,60,NYT260918P00060000,,,31540,,64.975,34,0.332230370019694,0.332230370019694,False,False,False,False,332,RepeatedHits,0,31540,True,28,1
put,NYT,,2026-08-06T18:18:23.820298Z,,,,3.6,5735,267,2026-10-16,65,NYT261016P00065000,,,75956,,65.23,27,0.346368151827962,0.346368151827962,False,False,False,False,211,RepeatedHits,0,75956,True,0.0465562336530078,1
put,NYT,,2026-08-06T15:21:57.191661Z,,,,3.5,5735,56,2026-10-16,65,NYT261016P00065000,,,19250,,65.24,15,0.337946200056624,0.337946200056624,False,False,False,False,55,RepeatedHits,0,19250,True,0.00976460331299041,1
call,NYT,,2026-08-06T14:31:01.799414Z,,,,2.2,30,339,2026-10-16,70,NYT261016C00070000,,,18260,,65.565,31,0.323738771813701,0.323738771813701,False,False,False,False,83,RepeatedHits,0,18260,True,11.3,1
call,NYT,,2026-08-06T13:52:54.146294Z,,,,2.15,30,251,2026-10-16,70,NYT261016C00070000,,,53965,,65.7,27,0.314596454880395,0.314596454880395,False,False,False,False,251,RepeatedHits,0,53965,True,8.36666666666667,1
put,NYT,,2026-08-05T15:04:56.490060Z,,,,3.38,51,78,2026-12-18,60,NYT261218P00060000,,,26340,,64.235,21,0.374547856466035,0.374547856466035,False,False,False,False,78,RepeatedHits,5940,20400,True,1.52941176470588,1
call,NYT,,2026-08-04T19:22:41.396368Z,,,,3.8,31,141,2026-09-18,77.5,NYT260918C00077500,,,53200,,76.04,5,0.403371483428216,0.405203731100291,False,False,False,False,140,RepeatedHits,38000,15200,True,4.54838709677419,1
call,NYT,,2026-08-04T19:14:24.715275Z,,,,2.65,4566,88,2026-08-21,77.5,NYT260821C00077500,,,22790,,75.435,6,0.537090919765306,0.537090919765306,False,False,False,False,86,RepeatedHits,7950,14840,True,0.0192728865527814,1
put,NYT,,2026-08-04T19:10:13.094189Z,,,,3.3,2001,2891,2026-08-21,75,NYT260821P00075000,,,24750,,75.37,16,0.548520147664502,0.548520147664502,False,False,False,False,75,RepeatedHits,24750,0,True,1.4447776111944,1
put,NYT,,2026-08-04T19:02:09.756711Z,,,,3.3,2001,2816,2026-08-21,75,NYT260821P00075000,,,37290,,75.33,11,0.545697538806237,0.545697538806237,False,False,False,False,113,RepeatedHits,22110,15180,True,1.40729635182409,1
put,NYT,,2026-08-04T17:49:09.863379Z,,,,3.2,2001,2703,2026-08-21,75,NYT260821P00075000,,,15040,,75.56,9,0.546262696042106,0.546262696042106,False,False,False,False,47,RepeatedHits,15040,0,True,1.35082458770615,1
put,NYT,,2026-08-04T17:48:40.614751Z,,,,4,3,245,2026-09-18,75,NYT260918P00075000,,,28000,,75.445,16,0.417933268152019,0.417933268152019,False,False,False,False,70,RepeatedHits,28000,0,True,81.6666666666667,1
call,NYT,,2026-08-04T17:06:35.687131Z,,,,4.3,2,108,2026-09-18,75,NYT260918C00075000,,,46010,,74.72,9,0.40769886454014,0.40769886454014,False,False,False,False,107,RepeatedHits,16770,29240,True,54,1
put,NYT,,2026-08-04T17:04:57.719357Z,,,,4.2,3,175,2026-09-18,75,NYT260918P00075000,,,73500,,74.71,6,0.405044230622144,0.405044230622144,False,False,False,False,175,RepeatedHits,41580,31920,True,58.3333333333333,1
put,NYT,,2026-07-21T19:47:40.963381Z,,,,3.7,4,1536,2026-08-21,75,NYT260821P00075000,,,13690,,74.9,7,0.433710726080448,0.434520147800741,False,False,False,False,37,RepeatedHits,13690,0,True,384,1
put,NYT,,2026-07-21T19:47:39.156927Z,,,,3.7,4,1251,2026-08-21,75,NYT260821P00075000,,,21460,,74.86,19,0.431546350840831,0.431003901584217,False,False,True,False,58,RepeatedHits,10730,7770,True,312.75,1
put,NYT,,2026-07-21T19:47:39.156927Z,,,,3.7,4,1448,2026-08-21,75,NYT260821P00075000,,,37000,,74.88,5,0.432629618881307,0.432629618881307,False,False,False,False,100,RepeatedHits,27010,9990,True,362,1
put,NYT,,2026-07-21T19:47:36.151970Z,,,,3.7,4,1044,2026-08-21,75,NYT260821P00075000,,,21810,,74.88,15,0.432629618881307,0.421922265646558,False,False,True,False,59,RepeatedHitsAscendingFill,1460,20350,True,261,1
call,NYT,,2026-07-01T19:32:05.462287Z,,,,3.6,124,121,2026-08-21,72.5,NYT260821C00072500,,,21606,,71.87,8,0.366647104108107,0.366647104108107,False,False,False,False,60,RepeatedHitsDescendingFill,21606,0,True,0.975806451612903,1
call,NYT,,2026-06-11T14:45:34.912340Z,,,,1.92,265,60,2026-07-17,75,NYT260717C00075000,,,11539,,73.23,14,0.30285957862655,0.30285957862655,False,False,False,False,60,RepeatedHitsDescendingFill,8145,3004,True,0.226415094339623,1
put,NYT,,2026-05-13T15:02:11.432361Z,,,,2.55,270,44,2026-07-17,75,NYT260717P00075000,,,10455,,76.38,15,0.251635789313826,0.251635789313826,False,False,False,False,41,RepeatedHits,10455,0,True,0.162962962962963,1
put,NYT,,2026-05-11T15:58:43.838347Z,,,,2.8,245,66,2026-07-17,75,NYT260717P00075000,,,15680,,76.4,20,0.268163515102245,0.268163515102245,False,False,False,False,56,RepeatedHits,15680,0,True,0.269387755102041,1
put,NYT,,2026-05-07T14:25:13.598488Z,,,,0.75,17800,10002,2026-05-15,80,NYT260515P00080000,,,376924,,81.52,10,0.307628635694959,0.307628635694959,False,False,False,False,5000,RepeatedHitsDescendingFill,376924,0,True,0.561910112359551,1
put,NYT,,2026-05-07T14:06:35.881279Z,,,,0.36,17800,5002,2026-05-15,80,NYT260515P00080000,,,179872,,82.28,8,0.323765486562952,0.323765486562952,False,False,False,False,5000,RepeatedHitsDescendingFill,179738,134,True,0.281011235955056,1
call,NYT,,2026-05-06T15:42:15.786209Z,,,,1.05,4,303,2026-05-15,87.5,NYT260515C00087500,,,31710,,86.03,31,0.309662279918781,0.309662279918781,False,False,False,False,302,RepeatedHits,0,31710,True,75.75,1
put,NYT,,2026-05-05T13:57:36.994535Z,,,,1.35,2564,557,2026-05-15,72.5,NYT260515P00072500,,,54270,,77.71,9,0.671394710297257,0.674559934584022,False,False,False,False,402,RepeatedHits,52380,1890,True,0.217238689547582,1
put,NYT,,2026-05-05T13:57:33.783485Z,,,,1.3,2564,155,2026-05-15,72.5,NYT260515P00072500,,,13260,,77.72,16,0.659674611530518,0.662697492342472,False,False,False,False,102,RepeatedHits,260,13000,True,0.0604524180967239,1
put,NYT,,2026-05-04T16:07:23.174673Z,,,,1.2,15,1500,2026-05-15,72.5,NYT260515P00072500,,,119994,,78.37,38,0.641625045354528,0.652058525599384,False,False,False,False,1000,RepeatedHitsDescendingFill,0,16434,True,100,1
put,NYT,,2026-05-04T16:07:14.164176Z,,,,1.05,15,500,2026-05-15,72.5,NYT260515P00072500,,,52449,,78.56,21,0.614518776523107,0.615587006683853,False,False,False,False,500,RepeatedHitsDescendingFill,8820,43629,True,33.3333333333333,1
put,NYT,,2026-05-01T16:33:10.570470Z,,,,3,18560,93,2026-05-15,80,NYT260515P00080000,,,10500,,80.07,7,0.485811647053806,0.485811647053806,False,False,False,False,35,RepeatedHits,300,8700,True,0.00501077586206897,1
call,NYT,,2026-04-20T15:28:05.116525Z,,,,1.45,69,187,2026-05-15,85,NYT260515C00085000,,,25955,,79.49,16,0.412062151677829,0.412062151677829,False,False,False,False,179,RepeatedHits,0,25955,True,2.71014492753623,1
put,NYT,,2026-04-17T18:24:35.389251Z,,,,7.2,30,119,2026-10-16,80,NYT261016P00080000,,,85710,,78.71,17,0.29572027138561,0.300232909989984,False,False,False,False,119,RepeatedHitsDescendingFill,85710,0,True,3.96666666666667,1
put,NYT,,2026-04-09T19:32:39.778344Z,,,,2.8,216,195,2026-04-17,85,NYT260417P00085000,,,53480,,82.5,16,0.230903528244745,0.230903528244745,False,False,False,False,191,RepeatedHits,38360,14000,True,0.902777777777778,1
put,NYT,,2026-04-09T17:35:14.102609Z,,,,1.3,73,3546,2026-05-15,75,NYT260515P00075000,,,455000,,82.17,2,0.39454514548034,0.39454514548034,True,True,False,True,3500,LowHistoricVolumeFloor,0,455000,False,48.5753424657534,2
call,NYT,,2026-04-07T19:08:15.589265Z,,,,2.6,28,264,2026-07-17,95,NYT260717C00095000,,,65000,,86.32,6,0.313068699227967,0.313068699227967,False,False,False,False,250,RepeatedHits,26780,32500,True,9.42857142857143,1
put,NYT,,2026-03-27T16:07:21.141786Z,,,,11.42,165,153,2026-10-16,90,NYT261016P00090000,,,130144,,82.8501,8,0.287599413655094,0.2892824280877,False,False,True,False,114,RepeatedHitsDescendingFill,130144,0,True,0.927272727272727,1
put,NYT,,2026-03-26T18:29:31.598895Z,,,,8.2,162,57,2026-10-16,85,NYT261016P00085000,,,13940,,83.525,8,0.299694928613328,0.299694928613328,False,False,False,False,17,RepeatedHits,13940,0,True,0.351851851851852,1
put,NYT,,2026-03-25T19:09:47.980214Z,,,,9.8,9,214,2026-10-16,90,NYT261016P00090000,,,93100,,85.29,14,0.278959401446069,0.278959401446069,False,False,False,False,95,RepeatedHits,93100,0,True,23.7777777777778,1
put,NYT,,2026-03-25T17:00:59.534492Z,,,,9.8,9,96,2026-10-16,90,NYT261016P00090000,,,62724,,85.29,30,0.278959401446069,0.278959401446069,False,False,False,False,64,RepeatedHitsAscendingFill,62724,0,True,10.6666666666667,1
call,NYT,,2026-03-20T17:16:32.153196Z,,,,3.6,1106,410,2026-04-17,80,NYT260417C00080000,,,36000,,81.8999,7,0.283280094798162,0.284012851007697,False,False,False,False,100,RepeatedHits,36000,0,True,0.370705244122966,1
call,NYT,,2026-03-20T16:43:22.099925Z,,,,3.5,1106,310,2026-04-17,80,NYT260417C00080000,,,19600,,81.8,11,0.278955520356819,0.273783498726529,False,False,False,False,56,RepeatedHits,9100,10500,True,0.280289330922242,1
put,NYT,,2026-03-20T15:31:13.863612Z,,,,3.5,10171,311,2026-05-15,80,NYT260515P00080000,,,14700,,81.82,5,0.34520291250711,0.34520291250711,False,False,False,False,42,RepeatedHits,2450,0,True,0.0305771310588929,1
put,NYT,,2026-03-18T19:32:17.818422Z,,,,5.2,78,60,2026-07-17,80,NYT260717P00080000,,,29120,,80.25,16,0.291210363678328,0.291210363678328,False,False,False,False,56,RepeatedHits,0,29120,True,0.769230769230769,1
put,NYT,,2026-03-18T16:38:48.524628Z,,,,2.3,101,55,2026-04-17,80,NYT260417P00080000,,,11521,,80.17,11,0.269516937578121,0.269516937578121,False,False,False,False,50,RepeatedHitsDescendingFill,8473,2818,True,0.544554455445545,1
put,NYT,,2026-03-05T20:57:15.514045Z,,,,4.41,0,140,2026-07-17,80,NYT260717P00080000,,,30837,,82.16,18,0.288853704148433,0.288853704148433,False,False,False,False,70,RepeatedHitsDescendingFill,30837,0,True,0,1
call,NYT,,2026-02-26T16:15:14.744261Z,,,,1.6,302,262,2026-03-20,80,NYT260320C00080000,,,11520,,78.88,9,0.271311257941004,0.271311257941004,False,False,False,False,72,RepeatedHits,11520,0,True,0.867549668874172,1
call,NYT,,2026-02-20T19:38:56.245898Z,,,,2.3,53,1206,2026-04-17,80,NYT260417C00080000,,,42550,,78.085,15,0.25563676102355,0.25563676102355,False,False,False,False,185,RepeatedHits,8280,34270,True,22.7547169811321,1
call,NYT,,2026-02-20T19:13:18.401526Z,,,,2.15,53,821,2026-04-17,80,NYT260417C00080000,,,44290,,77.69,6,0.256824553776373,0.256824553776373,False,False,False,False,206,RepeatedHits,0,44290,True,15.4905660377358,1
call,NYT,,2026-02-20T19:02:34.111877Z,,,,2.2,53,615,2026-04-17,80,NYT260417C00080000,,,30800,,77.67,11,0.26174901606778,0.26174901606778,False,False,False,False,140,RepeatedHits,4620,26180,True,11.6037735849057,1
call,NYT,,2026-02-20T18:54:12.804341Z,,,,2.2,53,475,2026-04-17,80,NYT260417C00080000,,,34760,,77.56,6,0.265535251848293,0.265535251848293,False,False,False,False,158,RepeatedHits,11220,23540,True,8.9622641509434,1
call,NYT,,2026-02-05T18:44:05.567937Z,,,,3.5,119,751,2026-10-16,75,NYT261016C00075000,,,89250,,68.6,28,0.25779787278252,0.25779787278252,False,False,True,False,255,RepeatedHits,89250,0,True,6.3109243697479,1
call,NYT,,2026-02-05T17:37:22.644528Z,,,,3.72,119,173,2026-10-16,75,NYT261016C00075000,,,41696,,69.31,7,0.256540748330294,0.256540748330294,False,False,False,False,112,RepeatedHitsDescendingFill,41696,0,True,1.45378151260504,1
call,NYT,,2025-12-23T16:40:59.791079Z,,,,0.8,201,200,2026-04-17,80,NYT260417C00080000,,,14806,,70.57,5,0.224242221470157,0.230012322676204,False,False,False,False,185,RepeatedHitsDescendingFill,14806,0,True,0.995024875621891,1
call,NYT,,2025-12-19T19:58:15.667994Z,,,,5.4,1,116,2026-10-16,75,NYT261016C00075000,,,62640,,70.83,14,0.274545817756645,0.274545817756645,False,False,False,False,116,RepeatedHits,0,62640,True,116,1
call,NYT,,2025-12-16T19:41:00.881222Z,,,,7.2,342,166,2025-12-19,60,NYT251219C00060000,,,28080,,67.25,8,0.963679417143227,0.963679417143227,False,False,True,False,39,RepeatedHits,28080,0,True,0.485380116959064,1
call,NYT,,2025-11-21T19:21:40.545858Z,,,,5.7,324,66,2026-01-16,60,NYT260116C00060000,,,13680,,64.98,6,0.24848830611336,0.24848830611336,False,False,False,False,24,RepeatedHits,13680,0,True,0.203703703703704,1
call,NYT,,2025-11-07T20:37:23.300646Z,,,,5.09,29,47,2026-04-17,60,NYT260417C00060000,,,22387,,61.06,6,0.278626407655044,0.278626407655044,False,False,False,False,44,RepeatedHitsAscendingFill,3528,18354,True,1.62068965517241,1
call,NYT,,2025-11-04T18:01:05.521273Z,,,,1.45,1266,339,2025-12-19,60,NYT251219C00060000,,,14645,,57.795,15,0.289511814187514,0.289511814187514,False,False,False,False,101,RepeatedHits,14645,0,True,0.267772511848341,1
put,NYT,,2025-10-01T15:19:46.045328Z,,,,0.7,1454,183,2025-10-17,55,NYT251017P00055000,,,12177,,56.469,32,0.280632525501544,0.280632525501544,False,False,False,False,174,RepeatedHitsDescendingFill,0,12177,True,0.12585969738652,1
call,NYT,,2025-09-19T15:54:35.524335Z,,,,9.1,45,124,2025-09-19,50,NYT250919C00050000,,,112840,,58.805,16,0.296381045284421,0.304806412919169,False,False,False,False,124,RepeatedHits,26390,78260,True,2.75555555555556,1
call,NYT,,2025-09-09T17:39:24.374362Z,,,,0.75,1552,292,2025-10-17,60,NYT251017C00060000,,,21903,,58.05,42,0.201081407835016,0.201081407835016,False,False,False,False,292,RepeatedHitsAscendingFill,21903,0,True,0.188144329896907,1
