type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FLG,,2026-08-17T15:25:56.798991Z,,,,2.1,171,2213,2028-01-21,15,FLG280121P00015000,,,41791,,14.05,12,0.308006856518628,0.308006856518628,False,False,False,False,199,RepeatedHits,41791,0,True,12.9415204678363,1
put,FLG,,2026-08-17T15:25:56.798991Z,,,,2.1,171,2535,2028-01-21,15,FLG280121P00015000,,,50820,,14.065,24,0.308988114631359,0.308988114631359,False,False,False,False,242,RepeatedHits,50820,0,True,14.8245614035088,1
put,FLG,,2026-08-11T15:52:24.700333Z,,,,1.05,502,6027,2027-03-19,14,FLG270319P00014000,,,99750,,14.08,5,0.290961077929542,0.290961077929542,False,False,False,False,950,RepeatedHits,99750,0,True,12.0059760956175,1
put,FLG,,2026-08-11T15:49:55.350273Z,,,,1.05,502,5027,2027-03-19,14,FLG270319P00014000,,,105000,,14.085,6,0.291436808607804,0.291436808607804,False,False,False,False,1000,RepeatedHits,105000,0,True,10.0139442231076,1
put,FLG,,2026-08-11T15:48:20.652107Z,,,,1.1,502,3094,2027-03-19,14,FLG270319P00014000,,,10230,,14.035,10,0.298463349543733,0.298463349543733,False,False,False,False,93,RepeatedHits,10230,0,True,6.16334661354582,1
call,FLG,,2026-07-28T19:22:20.057533Z,,,,0.55,73,398,2026-11-20,15,FLG261120C00015000,,,12595,,13.935,17,0.286918449201528,0.286918449201528,False,False,False,False,229,RepeatedHits,12540,0,True,5.45205479452055,1
call,FLG,,2026-07-24T15:48:51.116746Z,,,,0.8,12997,280,2027-01-15,15,FLG270115C00015000,,,21920,,13.96,8,0.287250498783401,0.287250498783401,False,False,False,False,274,RepeatedHits,21920,0,True,0.0215434330999461,1
call,FLG,,2026-07-24T15:48:51.116746Z,,,,0.8,12997,922,2027-01-15,15,FLG270115C00015000,,,25600,,13.94,10,0.289535722863514,0.289535722863514,False,False,False,False,320,RepeatedHits,24800,800,True,0.0709394475648226,1
call,FLG,,2026-07-24T14:49:27.040106Z,,,,0.2,4452,2250,2027-01-15,18,FLG270115C00018000,,,10000,,13.81,15,0.305370418239423,0.305370418239423,False,False,True,False,500,RepeatedHits,4720,760,True,0.505390835579515,1
call,FLG,,2026-07-24T14:49:05.800393Z,,,,0.2,4452,1250,2027-01-15,18,FLG270115C00018000,,,10000,,13.8001,15,0.306030341864817,0.306030341864817,False,False,True,False,500,RepeatedHits,0,1600,True,0.280772686433064,1
call,FLG,,2026-07-24T14:48:51.975220Z,,,,0.2,4452,750,2027-01-15,18,FLG270115C00018000,,,10000,,13.79,19,0.306703857101195,0.306703857101195,False,False,False,False,500,RepeatedHits,0,10000,True,0.168463611859838,1
call,FLG,,2026-07-23T19:00:47.153031Z,,,,0.5,15013,911,2027-01-15,17,FLG270115C00017000,,,13450,,14.54,7,0.300882380247666,0.300882380247666,False,False,False,False,269,RepeatedHits,13450,0,True,0.0606807433557583,1
call,FLG,,2026-07-23T14:35:23.874320Z,,,,0.5,15013,396,2027-01-15,17,FLG270115C00017000,,,17500,,14.535,14,0.301302762721708,0.301302762721708,False,False,False,False,350,RepeatedHits,0,12150,True,0.0263771398121628,1
call,FLG,,2026-07-22T14:01:28.810154Z,,,,0.6,14187,1473,2027-01-15,17,FLG270115C00017000,,,73800,,14.795,17,0.306039819290376,0.306478008317879,False,False,False,False,1230,RepeatedHits,0,73800,True,0.103827447663354,1
call,FLG,,2026-07-21T19:58:15.651151Z,,,,0.6,13421,1504,2027-01-15,17,FLG270115C00017000,,,89519,,14.76,49,0.308222783746998,0.302805824015299,False,False,False,False,1499,RepeatedHitsAscendingFill,0,89519,True,0.112063184561508,1
call,FLG,,2026-07-20T19:49:49.112038Z,,,,0.6,2122,6136,2026-08-21,15,FLG260821C00015000,,,14820,,14.92,17,0.348721622607011,0.348721622607011,False,False,False,False,247,RepeatedHits,3420,11400,True,2.89161168708765,1
call,FLG,,2026-07-16T18:21:17.222779Z,,,,0.8,10635,4586,2027-01-15,17,FLG270115C00017000,,,18478,,15.355,18,0.300448894388998,0.298050960937705,False,False,False,False,231,RepeatedHitsAscendingFill,0,18478,True,0.431217677480019,1
call,FLG,,2026-07-16T15:53:11.154601Z,,,,0.65,5951,1524,2026-10-16,16,FLG261016C00016000,,,38155,,15.365,11,0.278136879939876,0.278136879939876,False,False,False,False,587,RepeatedHits,38090,0,True,0.256091413207864,1
call,FLG,,2026-07-16T15:24:27.023475Z,,,,0.65,5951,920,2026-10-16,16,FLG261016C00016000,,,59438,,15.36,37,0.278860182458398,0.27451102533455,False,False,False,False,914,RepeatedHitsAscendingFill,59373,0,True,0.154595866240968,1
call,FLG,,2026-07-16T15:01:42.544088Z,,,,0.45,38259,4415,2026-07-17,15,FLG260717C00015000,,,27990,,15.42,20,0.493746140425593,0.558714238063226,False,False,False,False,622,RepeatedHits,0,27765,True,0.115397684205024,1
call,FLG,,2026-07-16T14:58:20.984342Z,,,,0.45,38259,3166,2026-07-17,15,FLG260717C00015000,,,15840,,15.405,10,0.558714238063226,0.558714238063226,False,False,True,False,352,RepeatedHits,11295,450,True,0.0827517708251653,1
call,FLG,,2026-07-16T14:57:06.177147Z,,,,0.45,38259,2814,2026-07-17,15,FLG260717C00015000,,,22400,,15.4,9,0.530185701318874,0.577933395771885,False,False,False,False,500,RepeatedHitsDescendingFill,0,22400,True,0.0735513212577433,1
call,FLG,,2026-07-16T14:54:59.351956Z,,,,0.45,38259,2313,2026-07-17,15,FLG260717C00015000,,,44998,,15.415,22,0.460979732468655,0.613861966009743,False,False,False,False,1000,RepeatedHitsDescendingFill,0,44998,True,0.0604563632086568,1
call,FLG,,2026-07-16T14:54:14.667102Z,,,,0.74,10635,1106,2027-01-15,17,FLG270115C00017000,,,11165,,15.4,6,0.272246095526709,0.272246095526709,False,False,False,False,150,RepeatedHits,11165,0,True,0.103996238834039,1
call,FLG,,2026-07-16T14:53:16.152829Z,,,,0.44,38259,1108,2026-07-17,15,FLG260717C00015000,,,23996,,15.4,18,0.530185701318874,0.49266105537437,False,False,False,False,541,RepeatedHitsAscendingFill,0,23996,True,0.0289605060247262,1
put,FLG,,2026-07-10T15:47:19.141778Z,,,,0.5,384,935,2028-01-21,10,FLG280121P00010000,,,46750,,15.035,17,0.392568022700042,0.392568022700042,False,False,False,False,935,RepeatedHits,46750,0,True,2.43489583333333,1
put,FLG,,2026-07-06T19:24:42.203383Z,,,,0.05,9771,4333,2026-07-17,13,FLG260717P00013000,,,10000,,14.805,16,0.546174650186443,0.546174650186443,False,False,False,False,2000,RepeatedHits,0,10000,True,0.443455122300686,1
put,FLG,,2026-07-06T19:24:35.595664Z,,,,0.05,9771,2333,2026-07-17,13,FLG260717P00013000,,,10000,,14.82,31,0.549275808895949,0.549275808895949,False,False,False,False,2000,RepeatedHits,0,10000,True,0.23876778221267,1
put,FLG,,2026-07-02T15:07:09.035744Z,,,,0.75,89,138,2026-08-21,15,FLG260821P00015000,,,10350,,14.73,21,0.296380395098342,0.296380395098342,False,False,True,False,138,RepeatedHits,600,9750,True,1.55056179775281,1
call,FLG,,2026-07-01T15:07:06.268611Z,,,,1.1,814,500,2027-01-15,16,FLG270115C00016000,,,54120,,15.14,31,0.297490592129809,0.297490592129809,False,False,True,False,492,RepeatedHits,25410,28710,True,0.614250614250614,1
call,FLG,,2026-06-25T17:27:16.714735Z,,,,0.4,237,992,2026-08-21,16,FLG260821C00016000,,,39360,,15.105,20,0.299663800829084,0.299663800829084,False,False,False,False,984,RepeatedHits,0,39360,True,4.18565400843882,1
call,FLG,,2026-06-18T19:51:40.599412Z,,,,0.55,3643,635,2026-10-16,16,FLG261016C00016000,,,18535,,14.735,8,0.302539811567489,0.302539811567489,False,False,False,False,337,RepeatedHits,18535,0,True,0.174306889925885,1
call,FLG,,2026-06-18T19:51:37.789816Z,,,,0.55,3643,273,2026-10-16,16,FLG261016C00016000,,,14960,,14.724,5,0.303770717678564,0.303770717678564,False,False,False,False,272,RepeatedHits,10890,4070,True,0.074938237716168,1
call,FLG,,2026-06-15T14:00:51.495764Z,,,,0.6,34725,1552,2026-07-17,15,FLG260717C00015000,,,12000,,15.195,9,0.277623426121486,0.277623426121486,False,False,False,False,200,RepeatedHits,12000,0,True,0.0446940244780418,1
call,FLG,,2026-06-15T13:46:28.823858Z,,,,0.56,34725,791,2026-07-17,15,FLG260717C00015000,,,11192,,15.2,11,0.264591524406065,0.244127796307062,False,False,False,False,200,RepeatedHitsAscendingFill,11192,0,True,0.0227789776817855,1
call,FLG,,2026-06-15T13:46:12.991105Z,,,,0.2,12873,1062,2026-07-17,16,FLG260717C00016000,,,10000,,15.19,7,0.273809879488091,0.273809879488091,False,False,False,False,500,RepeatedHits,0,10000,True,0.0824982521556747,1
call,FLG,,2026-06-15T13:38:52.780045Z,,,,0.55,34725,203,2026-07-17,15,FLG260717C00015000,,,10545,,15.17,6,0.228970342433438,0.228970342433438,False,False,False,False,192,RepeatedHits,10545,0,True,0.00584593232541397,1
call,FLG,,2026-06-11T18:27:53.358999Z,,,,0.55,2105,1103,2026-10-16,16,FLG261016C00016000,,,18865,,14.605,9,0.308123955087303,0.308123955087303,False,False,False,False,343,RepeatedHits,18865,0,True,0.523990498812351,1
call,FLG,,2026-05-22T17:28:19.024346Z,,,,1.9,1215,700,2026-06-18,12,FLG260618C00012000,,,133000,,13.8,9,0.449717401805468,0.449717401805468,False,False,False,False,700,RepeatedHits,19000,114000,True,0.576131687242798,1
call,FLG,,2026-05-20T15:38:22.105237Z,,,,0.45,9189,1507,2027-01-15,17,FLG270115C00017000,,,47475,,13.67,50,0.321231392010774,0.320532290150721,False,False,False,False,1055,RepeatedHits,41580,1620,True,0.16400043530308,1
put,FLG,,2026-05-19T13:39:37.789417Z,,,,0.35,6120,827,2026-06-18,13,FLG260618P00013000,,,28772,,13.19,5,0.300018519233179,0.300018519233179,False,False,False,False,822,RepeatedHitsDescendingFill,28772,0,True,0.135130718954248,1
call,FLG,,2026-05-15T16:00:57.317462Z,,,,1.55,821,789,2026-06-18,12,FLG260618C00012000,,,74245,,13.36,16,0.425472956028057,0.436476600004426,False,False,True,False,479,RepeatedHits,15500,58745,True,0.961023142509135,1
call,FLG,,2026-05-15T16:00:33.094365Z,,,,1.54,821,310,2026-06-18,12,FLG260618C00012000,,,15414,,13.335,6,0.43474377792158,0.43474377792158,False,False,False,False,100,RepeatedHitsAscendingFill,13244,0,True,0.377588306942753,1
call,FLG,,2026-05-15T14:02:56.751697Z,,,,0.4,8162,2245,2026-05-15,13,FLG260515C00013000,,,28960,,13.4,52,0,0,False,False,True,False,724,RepeatedHits,27120,1040,True,0.2750551335457,1
call,FLG,,2026-05-15T14:02:35.711214Z,,,,0.45,8162,1518,2026-05-15,13,FLG260515C00013000,,,44425,,13.465,44,0.0659530834495111,0.0659530834495111,False,False,True,False,987,RepeatedHitsDescendingFill,41275,0,True,0.185983827493261,1
call,FLG,,2026-05-15T14:01:50.399727Z,,,,0.5,8162,531,2026-05-15,13,FLG260515C00013000,,,22300,,13.5,16,0.193115231921472,0,False,False,True,False,446,RepeatedHits,21300,1000,True,0.0650575839255084,1
put,FLG,,2026-05-12T15:40:14.637262Z,,,,0.75,183,494,2026-10-16,13,FLG261016P00013000,,,37050,,13.84,15,0.32121856548086,0.32121856548086,False,False,False,False,494,RepeatedHits,37050,0,True,2.69945355191257,1
call,FLG,,2026-05-12T14:45:03.296383Z,,,,1,7187,987,2026-05-15,13,FLG260515C00013000,,,96700,,13.955,19,0.652701368588241,0.720773941490132,False,False,True,False,967,RepeatedHits,0,96600,True,0.13733129261166,1
call,FLG,,2026-05-06T18:52:39.238366Z,,,,1.45,12303,262,2027-01-15,15,FLG270115C00015000,,,36250,,14.445,7,0.348566374270478,0.348566374270478,False,False,False,False,250,RepeatedHits,36250,0,True,0.0212956189547265,1
call,FLG,,2026-04-30T16:07:07.520895Z,,,,1.05,7727,2105,2026-05-15,13,FLG260515C00013000,,,94500,,13.945,9,0.383369360067791,0.383369360067791,False,False,False,False,900,RepeatedHits,0,0,True,0.272421379578103,1
call,FLG,,2026-04-30T14:02:57.743909Z,,,,1,7727,1093,2026-05-15,13,FLG260515C00013000,,,43300,,13.835,9,0.431834832140204,0.431834832140204,False,False,False,False,433,RepeatedHits,0,15000,True,0.141452051248868,1
call,FLG,,2026-04-30T13:57:06.843684Z,,,,0.95,7727,610,2026-05-15,13,FLG260515C00013000,,,49115,,13.78,12,0.4228410848746,0.4228410848746,False,False,True,False,517,RepeatedHits,4560,44555,True,0.0789439627280963,1
call,FLG,,2026-04-28T14:31:23.095277Z,,,,1.2,7768,426,2026-05-15,13,FLG260515C00013000,,,51180,,14.12,9,0.362796014770019,0.362796014770019,False,False,True,False,426,RepeatedHits,51180,0,True,0.0548403707518023,1
call,FLG,,2026-04-27T14:55:35.087542Z,,,,0.7,9246,392,2027-01-15,17,FLG270115C00017000,,,13506,,13.97,6,0.349584985737683,0.349584985737683,False,False,False,False,193,RepeatedHits,0,13506,True,0.0423967120917153,1
put,FLG,,2026-04-24T18:11:23.140628Z,,,,0.37,1610,4273,2026-05-15,14,FLG260515P00014000,,,18500,,14.018,5,0.283089878867358,0.283089878867358,False,False,False,False,500,RepeatedHits,18500,0,True,2.65403726708075,1
put,FLG,,2026-04-24T18:00:30.453274Z,,,,0.37,1610,2773,2026-05-15,14,FLG260515P00014000,,,18503,,14.02,6,0.306200943005792,0.306200943005792,False,False,False,False,500,RepeatedHitsDescendingFill,18463,40,True,1.7223602484472,1
put,FLG,,2026-04-24T17:59:54.810298Z,,,,0.37,1610,2273,2026-05-15,14,FLG260515P00014000,,,18501,,14.015,6,0.289482835814396,0.289482835814396,False,False,False,False,500,RepeatedHitsDescendingFill,18463,38,True,1.41180124223602,1
call,FLG,,2026-04-24T13:42:05.236294Z,,,,1.05,6383,423,2026-05-15,14,FLG260515C00014000,,,21000,,14.88,6,0.353541956679619,0.353541956679619,False,False,True,False,200,RepeatedHits,21000,0,True,0.0662697791007363,1
call,FLG,,2026-04-23T19:56:58.862747Z,,,,0.8,6071,690,2026-05-15,14,FLG260515C00014000,,,16000,,14.3446,5,0.440947343075752,0.440947343075752,False,False,False,False,200,RepeatedHits,16000,0,True,0.113655081535167,1
call,FLG,,2026-04-23T19:11:37.703839Z,,,,0.4,7613,2828,2026-05-15,15,FLG260515C00015000,,,58624,,14.435,21,0.44636211886913,0.44636211886913,False,False,False,False,1466,RepeatedHits,0,58624,True,0.371469854196769,1
call,FLG,,2026-04-23T19:11:32.898158Z,,,,0.35,7613,1362,2026-05-15,15,FLG260515C00015000,,,12495,,14.4,9,0.41887271812454,0.41887271812454,False,False,False,False,357,RepeatedHits,0,12495,True,0.178904505451202,1
call,FLG,,2026-04-23T19:11:24.889384Z,,,,0.35,7613,1005,2026-05-15,15,FLG260515C00015000,,,23170,,14.38,6,0.424356904866877,0.424356904866877,False,False,False,False,662,RepeatedHits,0,23170,True,0.132011033758045,1
call,FLG,,2026-04-23T16:22:30.269929Z,,,,1.1,6558,3011,2026-10-16,15,FLG261016C00015000,,,330000,,14.325,25,0.34705483693319,0.34705483693319,False,False,False,False,3000,RepeatedHits,330000,0,True,0.459133882281183,1
call,FLG,,2026-04-22T14:05:41.270863Z,,,,0.35,32017,300,2026-05-15,15,FLG260515C00015000,,,10500,,14.38,5,0.415017435548715,0.415017435548715,False,False,False,False,300,RepeatedHits,0,10500,True,0.00937002217571915,1
put,FLG,,2026-04-21T18:00:04.862632Z,,,,0.86,260,205,2026-05-15,15,FLG260515P00015000,,,17268,,14.43,5,0.357896039703979,0.357896039703979,False,False,False,False,200,RepeatedHitsDescendingFill,17268,0,True,0.788461538461538,1
call,FLG,,2026-04-21T15:28:53.677892Z,,,,1.2,4000,2502,2026-10-16,15,FLG261016C00015000,,,240018,,14.515,33,0.347049117544278,0.344594093008183,False,False,True,False,2000,RepeatedHits,240018,0,True,0.6255,1
call,FLG,,2026-04-21T15:11:54.087219Z,,,,1.25,4000,501,2026-10-16,15,FLG261016C00015000,,,62375,,14.55,10,0.355084854041468,0.353845627181138,False,False,False,False,499,RepeatedHits,50375,12000,True,0.12525,1
call,FLG,,2026-04-20T18:03:02.377835Z,,,,1.8,12203,187,2027-01-15,15,FLG270115C00015000,,,29880,,14.775,7,0.373037746753491,0.373037746753491,False,False,False,False,166,RepeatedHits,9180,0,True,0.0153241006309924,1
call,FLG,,2026-04-20T15:50:21.565707Z,,,,0.2,2450,4831,2026-05-15,16,FLG260515C00016000,,,95507,,14.88,45,0.373022533739837,0.381992505384314,False,False,True,False,4776,RepeatedHitsDescendingFill,67,95440,True,1.97183673469388,1
call,FLG,,2026-04-17T17:04:16.360749Z,,,,0.5,2492,12490,2026-07-17,16,FLG260717C00016000,,,25100,,14.775,12,0.324206940301578,0.324206940301578,False,False,False,False,502,RepeatedHits,0,25000,True,5.01203852327448,1
call,FLG,,2026-04-17T14:14:33.205511Z,,,,0.45,2492,10205,2026-07-17,16,FLG260717C00016000,,,449502,,14.69,77,0.316068568165015,0.313907373127773,False,False,False,False,10001,RepeatedHitsAscendingFill,45,449457,True,4.09510433386838,1
put,FLG,,2026-04-13T19:37:37.114332Z,,,,1.5,3723,3000,2028-01-21,12,FLG280121P00012000,,,150000,,14.025,13,0.351649448647455,0.351649448647455,False,False,False,False,1000,RepeatedHits,150000,0,True,0.8058017727639,1
put,FLG,,2026-04-13T19:37:27.905352Z,,,,1.5,3723,2000,2028-01-21,12,FLG280121P00012000,,,150000,,14.025,20,0.351649448647455,0.351649448647455,False,False,False,False,1000,RepeatedHits,150000,0,True,0.5372011818426,1
put,FLG,,2026-04-13T19:37:14.089773Z,,,,1.5,3723,1000,2028-01-21,12,FLG280121P00012000,,,150099,,14.02,12,0.353010743623617,0.351426092349518,False,False,False,False,999,RepeatedHits,150099,0,True,0.2686005909213,1
call,FLG,,2026-04-13T15:08:14.718017Z,,,,1.05,9461,672,2026-04-17,13,FLG260417C00013000,,,35853,,13.99,10,0.631241230502761,0.631241230502761,False,False,True,False,342,RepeatedHitsDescendingFill,0,35853,True,0.0710284325124194,1
call,FLG,,2026-04-13T15:07:04.819674Z,,,,1.05,9461,330,2026-04-17,13,FLG260417C00013000,,,27090,,13.975,16,0.672045386654443,0.672045386654443,False,False,True,False,258,RepeatedHits,0,17325,True,0.0348800338230631,1
put,FLG,,2026-04-09T19:45:29.970800Z,,,,1.5,724,2928,2028-01-21,12,FLG280121P00012000,,,19200,,14.2,6,0.358280751294857,0.358280751294857,False,False,False,False,128,RepeatedHits,19200,0,True,4.04419889502762,1
put,FLG,,2026-04-09T19:45:23.963613Z,,,,1.5,724,2800,2028-01-21,12,FLG280121P00012000,,,90000,,14.2,21,0.358280751294857,0.358280751294857,False,False,False,False,600,RepeatedHits,90000,0,True,3.86740331491713,1
call,FLG,,2026-04-09T15:49:52.855546Z,,,,1.1,2665,1010,2026-10-16,15,FLG261016C00015000,,,110044,,14.105,9,0.363526817503666,0.363526817503666,False,False,True,False,1000,RepeatedHitsDescendingFill,110044,0,True,0.378986866791745,1
call,FLG,,2026-04-09T15:37:29.954932Z,,,,0.6,5369,1174,2026-07-17,15,FLG260717C00015000,,,27000,,14.095,18,0.326126397318307,0.326126397318307,False,False,False,False,450,RepeatedHits,0,26940,True,0.218662693238964,1
call,FLG,,2026-04-09T15:00:07.796791Z,,,,0.55,5369,621,2026-07-17,15,FLG260717C00015000,,,33605,,13.94,16,0.329273582428308,0.329273582428308,False,False,False,False,611,RepeatedHits,0,33605,True,0.115663997019929,1
call,FLG,,2026-04-09T13:48:31.611131Z,,,,1.45,12456,195,2027-01-15,15,FLG270115C00015000,,,27550,,13.97,5,0.378505249734289,0.379494515910774,False,False,False,False,190,RepeatedHits,24505,3045,True,0.015655105973025,1
call,FLG,,2026-04-08T17:52:38.895147Z,,,,0.5,4819,450,2026-07-17,15,FLG260717C00015000,,,20700,,13.885,20,0.316523241674485,0.316523241674485,False,False,False,False,414,RepeatedHits,0,20700,True,0.0933803693712388,1
call,FLG,,2026-04-08T15:13:19.626858Z,,,,0.95,9580,790,2026-04-17,13,FLG260417C00013000,,,67456,,13.86,50,0.442043073386218,0.4183750252957,False,False,True,False,710,RepeatedHitsAscendingFill,67456,0,True,0.0824634655532359,1
put,FLG,,2026-04-01T16:56:39.415170Z,,,,0.8,8590,258,2026-07-17,13,FLG260717P00013000,,,18880,,13.435,22,0.353047520121995,0.353047520121995,False,False,False,False,236,RepeatedHits,18880,0,True,0.030034924330617,1
put,FLG,,2026-03-24T17:05:02.841717Z,,,,1.06,1364,1203,2026-04-17,14,FLG260417P00014000,,,21200,,13.095,5,0.345289578107375,0.345289578107375,False,False,False,False,200,RepeatedHits,0,21200,True,0.881964809384164,1
put,FLG,,2026-03-24T15:59:49.106232Z,,,,1.04,1364,1003,2026-04-17,14,FLG260417P00014000,,,52000,,13.13,5,0.351330889955974,0.351330889955974,False,False,False,False,500,RepeatedHits,0,52000,True,0.73533724340176,1
call,FLG,,2026-03-23T14:53:51.505895Z,,,,0.65,10631,4572,2026-05-15,13,FLG260515C00013000,,,16575,,12.715,6,0.400844678116066,0.400844678116066,False,False,False,False,255,RepeatedHits,16575,0,True,0.430063023233938,1
call,FLG,,2026-03-17T19:39:16.486842Z,,,,0.9,14455,2787,2027-01-15,15,FLG270115C00015000,,,18000,,12.5148,26,0.377892276321452,0.377892276321452,False,False,True,False,200,RepeatedHits,18000,0,True,0.192805257696299,1
put,FLG,,2026-03-17T19:33:49.114300Z,,,,2.15,728,301,2026-10-16,14,FLG261016P00014000,,,43000,,12.53,9,0.323072932215748,0.323072932215748,False,False,False,False,200,RepeatedHits,0,43000,True,0.413461538461538,1
call,FLG,,2026-03-17T19:26:26.231185Z,,,,0.91,14455,2587,2027-01-15,15,FLG270115C00015000,,,16653,,12.55,5,0.377222513489792,0.377222513489792,False,False,False,False,183,RepeatedHits,16653,0,True,0.178969214804566,1
call,FLG,,2026-03-17T19:21:16.677534Z,,,,0.9,14455,404,2027-01-15,15,FLG270115C00015000,,,22320,,12.585,24,0.371933037063416,0.371933037063416,False,False,False,False,248,RepeatedHits,1710,90,True,0.0279488066413006,1
call,FLG,,2026-03-13T15:00:48.958509Z,,,,1.5,6435,4786,2026-04-17,11,FLG260417C00011000,,,48000,,12.24,17,0.49802249469719,0.49802249469719,False,False,True,False,320,RepeatedHits,46650,1350,True,0.743745143745144,1
call,FLG,,2026-03-13T15:00:44.944787Z,,,,1.5,6435,4466,2026-04-17,11,FLG260417C00011000,,,51600,,12.24,18,0.49802249469719,0.49802249469719,False,False,True,False,344,RepeatedHits,34950,13650,True,0.694017094017094,1
call,FLG,,2026-03-13T15:00:38.938904Z,,,,1.5,6435,4122,2026-04-17,11,FLG260417C00011000,,,200549,,12.25,65,0.491028303699605,0.476694759289569,False,False,True,False,1336,RepeatedHitsAscendingFill,193349,4200,True,0.640559440559441,1
call,FLG,,2026-03-13T14:59:47.470429Z,,,,1.55,6435,2786,2026-04-17,11,FLG260417C00011000,,,390290,,12.285,115,0.511270936973102,0.511270936973102,False,False,False,False,2518,RepeatedHits,58590,74400,True,0.432944832944833,1
call,FLG,,2026-03-13T14:27:53.019919Z,,,,1.65,6435,268,2026-04-17,11,FLG260417C00011000,,,26070,,12.435,12,0.493318916254882,0.493318916254882,False,False,True,False,158,RepeatedHits,22770,0,True,0.0416472416472417,1
call,FLG,,2026-03-13T14:27:00.740372Z,,,,1.65,6435,110,2026-04-17,11,FLG260417C00011000,,,16520,,12.43,7,0.497187471985769,0.497187471985769,False,False,True,False,100,RepeatedHitsAscendingFill,16520,0,True,0.0170940170940171,1
put,FLG,,2026-03-11T15:33:29.219838Z,,,,0.8,23125,5003,2026-05-15,12,FLG260515P00012000,,,99280,,12.2,11,0.441774372912783,0.441774372912783,False,False,False,False,1241,RepeatedHits,0,99280,True,0.216345945945946,1
put,FLG,,2026-03-11T15:32:37.749929Z,,,,0.75,23125,3762,2026-05-15,12,FLG260515P00012000,,,206918,,12.225,39,0.422274692681667,0.422274692681667,False,False,False,False,2759,RepeatedHits,0,206918,True,0.162681081081081,1
call,FLG,,2026-03-11T14:34:26.747689Z,,,,1.55,2109,2579,2026-04-17,11,FLG260417C00011000,,,58590,,12.24,5,0.526771778442426,0.526771778442426,False,False,False,False,378,RepeatedHits,3100,55490,True,1.22285443338075,1
call,FLG,,2026-03-11T14:34:05.111861Z,,,,1.55,2109,2201,2026-04-17,11,FLG260417C00011000,,,71765,,12.23,5,0.533117557687019,0.533117557687019,False,False,True,False,463,RepeatedHits,3100,68665,True,1.04362256993836,1
