type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALGM,,2026-09-04T17:25:10.701461Z,,,,1.15,17,146,2026-10-16,42.5,ALGM261016C00042500,,,36.64,,16790,26,0.605210309312512,0.605210309312512,False,False,False,False,146,RepeatedHits,16790,0,8.58823529411765,True,1
call,ALGM,,2026-09-04T16:05:34.838945Z,,,,2.55,49,193,2026-09-18,35,ALGM260918C00035000,,,36.395,,46402,30,0.621740632388315,0.621740632388315,False,False,False,False,182,RepeatedHits,0,46402,3.93877551020408,True,1
call,ALGM,,2026-08-17T19:07:10.756273Z,,,,2.4,76,109,2026-09-18,47.5,ALGM260918C00047500,,,44.955,,21120,18,0.636395783729454,0.636395783729454,False,False,False,False,88,RepeatedHits,21120,0,1.43421052631579,True,1
call,ALGM,,2026-08-17T17:14:42.770360Z,,,,2,1433,670,2026-09-18,50,ALGM260918C00050000,,,45.61,,27422,26,0.686311399174457,0.662009042891512,False,False,False,False,137,RepeatedHits,27000,422,0.4675505931612,True,1
put,ALGM,,2026-08-13T15:33:26.059307Z,,,,7.7,16,88,2027-01-15,45,ALGM270115P00045000,,,45.35,,17710,18,0.713877754929459,0.713877754929459,False,False,False,False,23,RepeatedHits,770,770,5.5,True,1
put,ALGM,,2026-08-13T15:33:15.836277Z,,,,8,16,56,2027-01-15,45,ALGM270115P00045000,,,45.35,,12800,16,0.740407550530875,0.740407550530875,False,False,False,False,16,RepeatedHits,0,12000,3.5,True,1
put,ALGM,,2026-08-13T15:33:12.825893Z,,,,7.87,16,40,2027-01-15,45,ALGM270115P00045000,,,45.35,,29110,34,0.740407550530875,0.722715288492169,False,False,False,False,37,RepeatedHitsAscendingFill,780,17370,2.5,True,1
put,ALGM,,2026-08-10T17:24:17.376852Z,,,,3.2,428,246,2026-11-20,35,ALGM261120P00035000,,,43.01,,11520,36,0.810475688526692,0.810475688526692,False,False,False,False,36,RepeatedHits,0,11520,0.574766355140187,True,1
put,ALGM,,2026-08-10T15:16:14.201378Z,,,,3.3,428,205,2026-11-20,35,ALGM261120P00035000,,,42.9,,16500,10,0.821018356736739,0.821018356736739,False,False,False,False,50,RepeatedHits,0,16500,0.478971962616822,True,1
put,ALGM,,2026-08-10T15:01:28.491779Z,,,,3.3,428,155,2026-11-20,35,ALGM261120P00035000,,,42.5225,,16500,5,0.808084686657611,0.808084686657611,False,False,False,False,50,RepeatedHits,0,16500,0.36214953271028,True,1
put,ALGM,,2026-08-04T19:50:47.000789Z,,,,4,371,62,2026-11-20,35,ALGM261120P00035000,,,42.8092,,24400,19,0.892232696544398,0.892232696544398,False,False,False,False,61,RepeatedHits,24400,0,0.16711590296496,True,1
put,ALGM,,2026-08-04T19:50:47.000789Z,,,,6.2,74,71,2026-11-20,40,ALGM261120P00040000,,,42.8092,,17980,10,0.873344613101426,0.873344613101426,False,False,False,False,29,RepeatedHits,16740,1240,0.959459459459459,True,1
put,ALGM,,2026-08-04T19:50:47.000789Z,,,,5,126,27,2026-11-20,37.5,ALGM261120P00037500,,,42.8092,,13500,9,0.878127455076845,0.878127455076845,False,False,False,False,27,RepeatedHits,13500,0,0.214285714285714,True,1
put,ALGM,,2026-08-04T19:49:40.894160Z,,,,4.7,122,350,2026-09-18,42.5,ALGM260918P00042500,,,42.88,,55930,7,0.838759581149167,0.838759581149167,False,False,False,False,119,RepeatedHits,55930,0,2.86885245901639,True,1
put,ALGM,,2026-08-04T19:49:31.472770Z,,,,4.7,122,227,2026-09-18,42.5,ALGM260918P00042500,,,42.91,,36660,5,0.840910540855562,0.840910540855562,False,False,False,False,78,RepeatedHits,0,0,1.86065573770492,True,1
put,ALGM,,2026-08-03T17:22:49.174442Z,,,,1.05,14,615,2026-09-18,30,ALGM260918P00030000,,,40.99,,39375,8,0.936859543503424,0.936859543503424,False,False,False,False,375,RepeatedHits,19320,105,43.9285714285714,True,1
put,ALGM,,2026-07-30T19:11:48.580517Z,,,,2.05,2,73,2026-09-18,32.5,ALGM260918P00032500,,,39.72,,14760,10,0.925291487204568,0.925291487204568,False,False,False,False,72,RepeatedHits,14760,0,36.5,True,1
put,ALGM,,2026-07-30T19:11:48.580517Z,,,,11.2,40,21,2026-11-20,45,ALGM261120P00045000,,,39.72,,23520,5,0.934505362978278,0.934505362978278,False,False,False,False,21,RepeatedHits,23520,0,0.525,True,1
put,ALGM,,2026-07-30T19:11:48.580517Z,,,,4.38,13,36,2026-11-20,32.5,ALGM261120P00032500,,,39.72,,15330,5,0.955334303990966,0.955334303990966,False,False,False,False,35,RepeatedHits,2580,12750,2.76923076923077,True,1
put,ALGM,,2026-07-30T19:11:48.580517Z,,,,9.6,285,21,2026-11-20,42.5,ALGM261120P00042500,,,39.72,,20160,7,0.938962437200852,0.938962437200852,False,False,False,False,21,RepeatedHits,20160,0,0.0736842105263158,True,1
put,ALGM,,2026-07-30T19:11:48.580517Z,,,,5.4,222,149,2026-11-20,35,ALGM261120P00035000,,,39.72,,80460,18,0.945934132694444,0.945934132694444,False,False,False,False,149,RepeatedHits,80460,0,0.671171171171171,True,1
put,ALGM,,2026-07-30T14:24:51.026328Z,,,,4.3,14,193,2026-09-18,37.5,ALGM260918P00037500,,,39.525,,48161,20,0.946035940389346,0.946035940389346,False,False,False,False,112,RepeatedHits,36121,430,13.7857142857143,True,1
call,ALGM,,2026-07-29T19:40:14.899603Z,,,,5.3,60,31,2026-09-18,45,ALGM260918C00045000,,,42.6028,,15900,6,0.975549156893302,0.975549156893302,False,False,False,False,30,RepeatedHits,15900,0,0.516666666666667,True,1
call,ALGM,,2026-07-28T18:27:48.421635Z,,,,4.4,11,79,2026-09-18,50,ALGM260918C00050000,,,43.88,,25520,14,0.990677550248346,0.990677550248346,False,False,False,False,58,RepeatedHits,25520,0,7.18181818181818,True,1
put,ALGM,,2026-07-28T16:03:40.655901Z,,,,8.5,132,51,2026-09-18,47.5,ALGM260918P00047500,,,44.17,,43350,11,1.00313028658944,1.00313028658944,False,False,False,False,51,RepeatedHits,43350,0,0.386363636363636,True,1
put,ALGM,,2026-07-28T15:43:43.765178Z,,,,7.1,17,62,2026-09-18,45,ALGM260918P00045000,,,43.835,,44020,14,1.00061737764998,1.00061737764998,False,False,False,False,62,RepeatedHits,44020,0,3.64705882352941,True,1
put,ALGM,,2026-07-28T15:34:30.636608Z,,,,5.8,7,36,2026-09-18,42.5,ALGM260918P00042500,,,43.825,,20880,5,1.0172261463479,1.0172261463479,False,False,False,False,36,RepeatedHits,20300,580,5.14285714285714,True,1
call,ALGM,,2026-07-21T19:22:33.526175Z,,,,11.4,14,96,2026-11-20,50,ALGM261120C00050000,,,48.99,,109425,16,1.03582193966384,1.03582193966384,False,False,False,False,96,RepeatedHits,0,109425,6.85714285714286,True,1
call,ALGM,,2026-07-21T18:46:47.416879Z,,,,6.9,46,136,2026-09-18,52.5,ALGM260918C00052500,,,49.195,,55890,19,1.02929474052068,1.02929474052068,False,False,False,False,81,RepeatedHits,0,55890,2.95652173913043,True,1
put,ALGM,,2026-07-21T18:25:36.787007Z,,,,7.2,0,60,2026-09-18,47.5,ALGM260918P00047500,,,49.1,,43200,16,1.05817575809984,1.05817575809984,False,False,False,False,60,RepeatedHits,0,43200,0,True,1
call,ALGM,,2026-07-21T18:03:01.628437Z,,,,9.2,0,61,2026-09-18,47.5,ALGM260918C00047500,,,49.18,,56120,10,1.06598435308605,1.06598435308605,False,False,False,False,61,RepeatedHits,0,56120,0,True,1
put,ALGM,,2026-07-21T15:33:58.222344Z,,,,8.5,0,66,2026-09-18,50,ALGM260918P00050000,,,49.18,,56100,24,1.04698567418298,1.04698567418298,False,False,True,False,66,RepeatedHits,1700,53550,0,True,1
call,ALGM,,2026-07-21T14:57:58.753686Z,,,,6.7,46,55,2026-09-18,52.5,ALGM260918C00052500,,,48.91,,36850,19,1.02279241040644,1.02279241040644,False,False,False,False,55,RepeatedHits,0,36850,1.19565217391304,True,1
call,ALGM,,2026-07-20T18:55:29.785190Z,,,,6.1,0,53,2026-09-18,52.5,ALGM260918C00052500,,,47.04,,25620,19,1.05821869739319,1.05821869739319,False,False,False,False,42,RepeatedHits,0,25620,0,True,1
call,ALGM,,2026-07-20T16:26:15.880876Z,,,,11.28,6,42,2026-11-20,47.5,ALGM261120C00047500,,,47.53,,47389,9,0.950248907257961,1.01792918676188,False,False,False,False,42,RepeatedHits,1059,46330,7,True,1
call,ALGM,,2026-07-20T14:01:53.898897Z,,,,4,234,249,2026-08-21,55,ALGM260821C00055000,,,47.795,,96400,30,1.15488073445041,1.15488073445041,False,False,False,False,241,RepeatedHits,0,96400,1.06410256410256,True,1
put,ALGM,,2026-07-17T17:38:55.438275Z,,,,2.55,0,241,2026-09-18,35,ALGM260918P00035000,,,47.54,,60435,25,1.07384677314703,1.07384677314703,False,False,False,False,237,RepeatedHits,0,60435,0,True,1
call,ALGM,,2026-07-17T14:14:50.806321Z,,,,7.4,266,94,2026-11-20,55,ALGM261120C00055000,,,46.12,,39220,6,0.948624095623609,0.948624095623609,False,False,False,False,53,RepeatedHits,5920,33300,0.353383458646617,True,1
put,ALGM,,2026-07-16T19:39:37.359292Z,,,,2.95,8,86,2026-11-20,30,ALGM261120P00030000,,,46.79,,24757,12,1.04311954175532,1.04311954175532,False,False,False,False,84,RepeatedHits,0,24757,10.75,True,1
put,ALGM,,2026-07-16T18:43:28.086274Z,,,,6.8,8,74,2026-11-20,40,ALGM261120P00040000,,,46.94,,48960,27,1.01120205290192,1.01120205290192,False,False,False,False,72,RepeatedHits,0,48960,9.25,True,1
put,ALGM,,2026-07-16T17:45:27.100099Z,,,,5.3,325,355,2026-08-21,45,ALGM260821P00045000,,,46.76,,175430,41,1.0889883786489,1.0889883786489,False,False,False,False,331,RepeatedHits,530,174900,1.09230769230769,True,1
put,ALGM,,2026-07-16T17:21:09.195072Z,,,,5.6,18,122,2026-11-20,37.5,ALGM261120P00037500,,,46.94,,68320,30,1.00974511078206,1.00974511078206,False,False,False,False,122,RepeatedHits,0,68320,6.77777777777778,True,1
call,ALGM,,2026-07-16T16:05:22.378261Z,,,,1.75,640,537,2026-08-21,65,ALGM260821C00065000,,,47.37,,93815,37,1.06952821900141,1.06952821900141,False,False,False,False,536,RepeatedHitsAscendingFill,93815,0,0.8390625,True,1
put,ALGM,,2026-07-15T19:30:29.931842Z,,,,2.6,900,432,2026-08-21,40,ALGM260821P00040000,,,49.77,,112303,49,1.12989694541469,1.12989694541469,False,False,False,False,432,RepeatedHitsDescendingFill,0,112303,0.48,True,1
put,ALGM,,2026-07-15T15:31:13.253320Z,,,,4.3,205,109,2026-08-21,45,ALGM260821P00045000,,,49.97,,45580,23,1.09510027976264,1.09510027976264,False,False,False,False,106,RepeatedHits,0,45580,0.531707317073171,True,1
put,ALGM,,2026-07-14T17:17:08.856257Z,,,,3.8,149,61,2026-08-21,45,ALGM260821P00045000,,,52.3,,22789,29,1.11271028612418,1.11125449561376,False,False,False,False,60,RepeatedHitsDescendingFill,370,22419,0.409395973154362,True,1
put,ALGM,,2026-07-10T15:00:11.265209Z,,,,5.8,5,279,2026-11-20,42.5,ALGM261120P00042500,,,54.405,,161820,9,0.961950243050872,0.961950243050872,False,False,False,False,279,RepeatedHits,161820,0,55.8,True,1
put,ALGM,,2026-07-09T19:16:11.687112Z,,,,4.5,93,50,2026-07-17,60,ALGM260717P00060000,,,58.01,,20250,5,0.989143348409042,0.977498586536039,False,False,False,False,45,RepeatedHits,20250,0,0.537634408602151,True,1
put,ALGM,,2026-07-09T15:56:01.149877Z,,,,2.5,234,189,2026-07-17,55,ALGM260717P00055000,,,57.45,,41000,27,1.08914585447486,1.09254197892892,False,False,False,False,164,RepeatedHits,0,41000,0.807692307692308,True,1
put,ALGM,,2026-07-08T17:48:15.344791Z,,,,0.7,23,267,2026-07-17,42.5,ALGM260717P00042500,,,51.3,,10990,26,1.18526299880675,1.18526299880675,False,False,False,False,157,RepeatedHits,0,10990,11.6086956521739,True,1
put,ALGM,,2026-07-08T17:27:30.215507Z,,,,2.55,548,318,2026-08-21,40,ALGM260821P00040000,,,51.95,,17340,14,1.11622228315454,1.11622228315454,False,False,False,False,68,RepeatedHits,255,17085,0.58029197080292,True,1
put,ALGM,,2026-07-08T16:08:10.706000Z,,,,2.9,548,248,2026-08-21,40,ALGM260821P00040000,,,50.15,,39150,26,1.11356207909632,1.11356207909632,False,False,False,False,135,RepeatedHits,0,39150,0.452554744525547,True,1
put,ALGM,,2026-07-08T15:48:02.080512Z,,,,2.9,548,112,2026-08-21,40,ALGM260821P00040000,,,49.83,,14210,16,1.0999576049392,1.0999576049392,False,False,False,False,49,RepeatedHits,0,14210,0.204379562043796,True,1
put,ALGM,,2026-07-08T15:16:28.637079Z,,,,2.8,548,62,2026-08-21,40,ALGM260821P00040000,,,50.22,,17360,22,1.09677544971161,1.09677544971161,False,False,False,False,62,RepeatedHits,0,17360,0.113138686131387,True,1
put,ALGM,,2026-07-07T18:45:19.794668Z,,,,3.1,15,49,2026-08-21,42.5,ALGM260821P00042500,,,52.87,,15190,20,1.08836706272441,1.08836706272441,False,False,False,False,49,RepeatedHits,0,15190,3.26666666666667,True,1
call,ALGM,,2026-07-07T16:35:54.435698Z,,,,2.95,120,388,2026-07-17,55,ALGM260717C00055000,,,53.16,,67850,30,1.05917793654604,1.05917793654604,False,False,False,False,230,RepeatedHits,67850,0,3.23333333333333,True,1
put,ALGM,,2026-07-07T16:08:30.651370Z,,,,4.2,57,90,2026-08-21,45,ALGM260821P00045000,,,52.08,,36960,17,1.08020673627207,1.08020673627207,False,False,False,False,88,RepeatedHits,0,36960,1.57894736842105,True,1
call,ALGM,,2026-07-07T15:20:35.086153Z,,,,2.1,120,157,2026-07-17,55,ALGM260717C00055000,,,50.89,,31920,27,1.08573655721959,1.08573655721959,False,False,False,False,152,RepeatedHits,31920,0,1.30833333333333,True,1
put,ALGM,,2026-07-07T14:55:14.956723Z,,,,7.3,40,173,2026-07-17,57.5,ALGM260717P00057500,,,51.93,,126291,28,1.09540782188646,1.09540782188646,False,False,False,False,173,RepeatedHits,126291,0,4.325,True,1
call,ALGM,,2026-07-07T13:31:21.158506Z,,,,0.8,833,159,2026-07-17,65,ALGM260717C00065000,,,53.6,,12649,28,1.09768742980684,1.09768742980684,False,False,True,False,158,RepeatedHits,10169,1680,0.190876350540216,True,1
call,ALGM,,2026-07-07T13:31:21.158506Z,,,,0.8,833,614,2026-07-17,65,ALGM260717C00065000,,,53.365,,36400,11,1.11539243081434,1.11539243081434,False,False,True,False,455,RepeatedHits,33440,2960,0.737094837935174,True,1
put,ALGM,,2026-07-06T19:31:21.391352Z,,,,3.2,22,52,2026-08-21,45,ALGM260821P00045000,,,57.21,,16640,17,1.1074721450774,1.1074721450774,False,False,False,False,52,RepeatedHits,0,16640,2.36363636363636,True,1
put,ALGM,,2026-07-06T18:34:55.540091Z,,,,4.8,245,25,2026-08-21,50,ALGM260821P00050000,,,57.76,,10080,10,1.08370259956758,1.08370259956758,False,False,False,False,21,RepeatedHits,0,10080,0.102040816326531,True,1
call,ALGM,,2026-07-06T17:19:02.876165Z,,,,2.5,189,709,2026-07-17,65,ALGM260717C00065000,,,59.05,,22990,20,1.14099780980629,1.14099780980629,False,False,True,False,92,RepeatedHitsDescendingFill,245,22745,3.75132275132275,True,1
call,ALGM,,2026-07-06T17:19:00.272192Z,,,,2.45,189,608,2026-07-17,65,ALGM260717C00065000,,,59.05,,22050,7,1.1278393884189,1.1278393884189,False,False,False,False,90,RepeatedHits,5145,16905,3.21693121693122,True,1
call,ALGM,,2026-07-06T17:13:29.131720Z,,,,2.5,189,422,2026-07-17,65,ALGM260717C00065000,,,59.18,,29750,9,1.12896436025658,1.12896436025658,False,False,True,False,119,RepeatedHits,7750,21750,2.23280423280423,True,1
put,ALGM,,2026-07-06T15:16:45.199483Z,,,,3.3,136,72,2026-08-21,47.5,ALGM260821P00047500,,,60.58,,23430,11,1.10115271987933,1.10115271987933,False,False,False,False,71,RepeatedHits,0,23430,0.529411764705882,True,1
call,ALGM,,2026-07-06T15:00:02.298793Z,,,,13.7,26,152,2026-11-20,62.5,ALGM261120C00062500,,,60.26,,197280,16,0.978090771667057,0.978090771667057,False,False,False,False,144,RepeatedHits,0,197280,5.84615384615385,True,1
put,ALGM,,2026-07-06T14:56:38.128456Z,,,,8.8,149,32,2026-08-21,60,ALGM260821P00060000,,,60.174,,27280,12,1.06992839115512,1.06992839115512,False,False,False,False,31,RepeatedHits,880,26400,0.214765100671141,True,1
put,ALGM,,2026-07-06T14:28:20.688334Z,,,,1.65,421,139,2026-08-21,40,ALGM260821P00040000,,,60.5002,,16335,22,1.16985112592318,1.16985112592318,False,False,False,False,99,RepeatedHits,0,16335,0.330166270783848,True,1
call,ALGM,,2026-07-06T14:03:55.154917Z,,,,7.4,245,361,2026-08-21,65,ALGM260821C00065000,,,60.31,,267140,32,1.07199233026433,1.07199233026433,False,False,False,False,361,RepeatedHits,0,267140,1.4734693877551,True,1
put,ALGM,,2026-07-02T18:39:37.550656Z,,,,4.1,1,542,2027-02-19,32.5,ALGM270219P00032500,,,53.22,,17220,10,0.920670303073062,0.920670303073062,False,False,True,False,42,RepeatedHits,1230,15990,542,True,1
put,ALGM,,2026-07-02T18:39:37.550656Z,,,,4.1,1,600,2027-02-19,32.5,ALGM270219P00032500,,,53.47,,23780,9,0.924375746859337,0.925039886847258,False,False,False,False,58,RepeatedHits,0,23780,600,True,1
put,ALGM,,2026-07-02T17:51:11.367242Z,,,,4.5,37,103,2026-08-21,47.5,ALGM260821P00047500,,,53.58,,46350,22,0.977065117742566,0.977073799925787,False,False,False,False,103,RepeatedHits,0,46350,2.78378378378378,True,1
call,ALGM,,2026-07-01T14:49:47.411179Z,,,,1.8,515,224,2026-07-17,75,ALGM260717C00075000,,,64.9,,32580,29,0.924657936724982,0.924657936724982,False,False,False,False,181,RepeatedHits,32580,0,0.43495145631068,True,1
call,ALGM,,2026-06-30T19:11:54.745507Z,,,,17.1,18,17,2026-11-20,70,ALGM261120C00070000,,,71.14,,15390,5,0.925653691351108,0.925653691351108,False,False,False,False,9,RepeatedHits,0,15390,0.944444444444444,True,1
call,ALGM,,2026-06-30T18:41:44.013511Z,,,,8.5,120,98,2026-08-21,75,ALGM260821C00075000,,,70.4,,64600,14,0.96424372834607,0.96424372834607,False,False,False,False,76,RepeatedHits,0,56100,0.816666666666667,True,1
put,ALGM,,2026-06-30T17:40:12.551021Z,,,,6.1,0,121,2026-07-17,70,ALGM260717P00070000,,,68.36,,65880,28,0.893007392714153,0.893007392714153,False,False,False,False,108,RepeatedHits,65880,0,0,True,1
put,ALGM,,2026-06-30T16:34:20.290625Z,,,,5.8,14,108,2026-08-21,60,ALGM260821P00060000,,,67.6,,51040,19,0.969207792760072,0.969207792760072,False,False,False,False,88,RepeatedHits,1160,49880,7.71428571428571,True,1
call,ALGM,,2026-06-30T14:28:53.591609Z,,,,3.3,502,81,2026-07-17,75,ALGM260717C00075000,,,69.05,,21780,10,0.929738080440456,0.929738080440456,False,False,False,False,66,RepeatedHits,21780,0,0.161354581673307,True,1
call,ALGM,,2026-06-29T19:11:05.868525Z,,,,9.7,8,150,2026-08-21,67.5,ALGM260821C00067500,,,65.85,,121237,21,1.02540415829531,1.03153338128308,False,False,False,False,125,RepeatedHitsDescendingFill,1937,119300,18.75,True,1
put,ALGM,,2026-06-29T18:40:03.948687Z,,,,9.4,55,39,2026-08-21,65,ALGM260821P00065000,,,66.05,,26320,11,1.02172210138714,1.02172210138714,False,False,False,False,28,RepeatedHits,0,26320,0.709090909090909,True,1
put,ALGM,,2026-06-29T16:14:52.763072Z,,,,8.5,191,40,2026-08-21,62.5,ALGM260821P00062500,,,64.13,,29750,12,0.990584490079761,0.990584490079761,False,False,False,False,35,RepeatedHits,0,29750,0.209424083769634,True,1
put,ALGM,,2026-06-26T15:43:17.394473Z,,,,10.3,0,56,2026-07-17,67.5,ALGM260717P00067500,,,59.2,,57682,22,0.868684591503108,0.868684591503108,False,False,False,False,56,RepeatedHits,57682,0,0,True,1
call,ALGM,,2026-06-25T18:34:46.817547Z,,,,2.75,2,98,2026-08-21,85,ALGM260821C00085000,,,59.965,,25850,18,0.971972924463686,0.971972924463686,False,False,False,False,94,RepeatedHits,0,25850,49,True,1
call,ALGM,,2026-06-25T18:34:27.396957Z,,,,7,51,214,2026-08-21,65,ALGM260821C00065000,,,60,,149100,30,0.934547541966529,0.934547541966529,False,False,False,False,213,RepeatedHits,0,149100,4.19607843137255,True,1
call,ALGM,,2026-06-25T17:58:42.794168Z,,,,8,22,73,2026-08-21,62.5,ALGM260821C00062500,,,60.1901,,34400,17,0.932314061212295,0.932314061212295,False,False,False,False,43,RepeatedHits,0,34400,3.31818181818182,True,1
call,ALGM,,2026-06-25T16:07:00.521848Z,,,,8.4,1570,36,2026-08-21,60,ALGM260821C00060000,,,59.22,,25200,11,0.924292828015827,0.924292828015827,False,False,False,False,30,RepeatedHits,0,25200,0.0229299363057325,True,1
call,ALGM,,2026-06-25T14:10:21.398198Z,,,,6.3,22,29,2026-08-21,62.5,ALGM260821C00062500,,,57.1,,18270,7,0.918784938085241,0.918784938085241,False,False,False,False,29,RepeatedHits,0,18270,1.31818181818182,True,1
put,ALGM,,2026-06-23T18:34:47.260425Z,,,,3.9,5,36,2026-08-21,47.5,ALGM260821P00047500,,,56.25,,13650,17,0.920764586205886,0.92164229822623,False,False,False,False,35,RepeatedHits,780,12870,7.2,True,1
call,ALGM,,2026-06-23T17:14:17.611075Z,,,,9.4,226,174,2026-08-21,55,ALGM260821C00055000,,,56.99,,27260,11,0.919458805356094,0.919458805356094,False,False,False,False,29,RepeatedHits,0,27260,0.769911504424779,True,1
put,ALGM,,2026-06-23T13:49:43.214536Z,,,,3.8,143,70,2026-07-17,55,ALGM260717P00055000,,,57.77,,26600,7,0.890945603883686,0.890945603883686,False,False,False,False,70,RepeatedHits,22800,3800,0.48951048951049,True,1
put,ALGM,,2026-06-22T19:09:03.056273Z,,,,11.2,0,57,2026-08-21,65,ALGM260821P00065000,,,60.77,,63840,18,0.908500220755823,0.908500220755823,False,False,False,False,57,RepeatedHits,0,63840,0,True,1
put,ALGM,,2026-06-22T18:12:14.847207Z,,,,9.6,0,192,2026-08-21,62.5,ALGM260821P00062500,,,60.76,,91200,20,0.901127431169859,0.902052301139002,False,False,False,False,95,RepeatedHits,0,91200,0,True,1
put,ALGM,,2026-06-22T17:51:21.536635Z,,,,9.4,0,97,2026-08-21,62.5,ALGM260821P00062500,,,61.19,,90240,18,0.900356040323584,0.900356040323584,False,False,False,False,96,RepeatedHits,0,90240,0,True,1
put,ALGM,,2026-06-22T17:21:15.627483Z,,,,3.8,6,229,2026-08-21,50,ALGM260821P00050000,,,60.49,,86260,22,0.914439578315189,0.914439578315189,False,False,False,False,227,RepeatedHits,0,86260,38.1666666666667,True,1
call,ALGM,,2026-06-22T16:53:14.994252Z,,,,5.8,91,803,2026-07-17,60,ALGM260717C00060000,,,60.35,,396720,38,0.885778122000297,0.885778122000297,False,False,False,False,684,RepeatedHits,0,396720,8.82417582417582,True,1
call,ALGM,,2026-06-18T14:33:58.827779Z,,,,3.5,22,100,2026-08-21,75,ALGM260821C00075000,,,59.1199,,33590,24,0.834019162704797,0.844736249693064,False,False,False,False,96,RepeatedHitsDescendingFill,8750,24840,4.54545454545455,True,1
call,ALGM,,2026-06-18T14:33:58.827779Z,,,,4.7,22,73,2026-08-21,70,ALGM260821C00070000,,,58.9999,,26790,8,0.844850307160449,0.85221363990519,False,False,False,False,57,RepeatedHits,0,24910,3.31818181818182,True,1
call,ALGM,,2026-06-18T14:32:52.530084Z,,,,1.15,53,748,2026-07-17,75,ALGM260717C00075000,,,58.58,,32774,27,0.822704494873682,0.822704494873682,False,False,False,False,285,RepeatedHits,230,32544,14.1132075471698,True,1
call,ALGM,,2026-06-18T14:02:09.082149Z,,,,13.29,302,11,2026-11-20,55,ALGM261120C00055000,,,57.24,,14615,5,0.811777221096186,0.829788373524296,False,False,True,False,11,RepeatedHitsDescendingFill,0,14615,0.0364238410596026,True,1
