type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WLK,,2026-04-27T16:15:36.528129Z,,,,5.6,7,147,2026-07-17,125,WLK260717C00125000,,,,111.01,10080,6,0.507719043619259,0.507719043619259,True,False,18,False,False,False,RepeatedHits,10080,0,21,1
call,WLK,,2026-04-27T16:15:23.108372Z,,,,5.7,7,86,2026-07-17,125,WLK260717C00125000,,,,111.06,13680,9,0.511941466713828,0.511941466713828,True,False,24,False,False,False,RepeatedHits,13680,0,12.2857142857143,1
call,WLK,,2026-04-27T16:15:12.894737Z,,,,5.7,7,44,2026-07-17,125,WLK260717C00125000,,,,110.94,14820,5,0.514134290992671,0.514134290992671,True,False,26,False,False,False,RepeatedHits,14820,0,6.28571428571429,1
put,WLK,,2026-04-21T16:52:59.582341Z,,,,5.5,4,26,2026-05-15,110,WLK260515P00110000,,,,113.55,11000,7,0.625056296513516,0.625056296513516,True,False,20,False,False,False,RepeatedHits,11000,0,6.5,1
call,WLK,,2026-04-07T14:02:10.928755Z,,,,8.5,67,300,2026-05-15,125,WLK260515C00125000,,,,122.14,255000,2,0.620517288296682,0.620517288296682,True,False,300,True,False,False,LowHistoricVolumeFloor,0,255000,4.47761194029851,1
put,WLK,,2026-04-01T17:38:04.312089Z,,,,3.2,52,84,2026-04-17,110,WLK260417P00110000,,,,115.92,16640,46,0.590711972687573,0.613881504521517,True,False,52,False,False,False,RepeatedHitsDescendingFill,6910,650,1.61538461538462,1
put,WLK,,2026-03-19T18:26:17.245962Z,,,,1.45,126,73,2026-03-20,110,WLK260320P00110000,,,,110.54,10440,18,0.741199880662558,0.741199880662558,True,False,72,False,False,False,RepeatedHits,10295,145,0.579365079365079,1
call,WLK,,2026-03-13T19:25:03.457156Z,,,,4.2,145,137,2026-04-17,120,WLK260417C00120000,,,,112.59,56293,19,0.509364888451617,0.509364888451617,True,False,134,False,False,False,RepeatedHitsAscendingFill,56293,0,0.944827586206897,1
put,WLK,,2026-03-12T17:33:59.690479Z,,,,2.75,3,76,2026-03-20,110,WLK260320P00110000,,,,113.17,20625,18,0.629165010421941,0.629165010421941,True,False,75,False,False,False,RepeatedHits,0,20625,25.3333333333333,1
put,WLK,,2026-03-05T16:11:00.970472Z,,,,1.8,43,125,2026-03-20,100,WLK260320P00100000,,,,110.36,13500,12,0.647166662138825,0.647166662138825,True,False,75,False,False,False,RepeatedHits,180,0,2.90697674418605,1
call,WLK,,2026-02-25T17:22:18.698452Z,,,,1.25,27,180,2026-03-20,115,WLK260320C00115000,,,,102.3,22500,15,0.494584425678965,0.494584425678965,True,False,180,False,False,False,RepeatedHits,22500,0,6.66666666666667,1
put,WLK,,2026-02-20T17:30:02.903810Z,,,,2,260,175,2026-02-20,95,WLK260220P00095000,,,,92.875,15000,11,2.6122229991925,0,True,False,75,False,False,False,RepeatedHits,14200,200,0.673076923076923,1
put,WLK,,2026-02-20T14:50:46.731994Z,,,,5.35,33,50,2026-03-20,90,WLK260320P00090000,,,,93.7,10170,19,0.690740257098914,0.70086156797214,True,False,19,False,False,False,RepeatedHitsDescendingFill,1600,0,1.51515151515152,1
put,WLK,,2026-02-10T17:05:53.068784Z,,,,2.03,0,55,2026-02-20,95,WLK260220P00095000,,,,98.78,10125,7,0.593538468975766,0.533733658268828,True,False,50,False,False,False,RepeatedHitsAscendingFill,0,10125,0,1
call,WLK,,2026-02-09T15:19:46.771440Z,,,,4.4,36,197,2026-04-17,105,WLK260417C00105000,,,,95,86688,24,0.49666989968928,0.49666989968928,True,False,197,False,True,False,RepeatedHits,82728,0,5.47222222222222,1
call,WLK,,2026-02-09T15:19:16.923990Z,,,,4.61,30,198,2026-03-20,100,WLK260320C00100000,,,,94.94,91365,23,0.578996752143798,0.537857571347174,True,False,198,False,False,False,RepeatedHitsAscendingFill,86715,510,6.6,1
put,WLK,,2026-01-26T15:38:21.024077Z,,,,1.01,0,6290,2026-03-20,65,WLK260320P00065000,,,,84.43,635290,2,0.590005892301485,0.590005892301485,True,False,6290,True,False,False,LowHistoricVolumeFloor,635290,0,0,1
put,WLK,,2026-01-16T15:34:44.544924Z,,,,14.12,0,20,2026-07-17,90,WLK260717P00090000,,,,87.67,28240,11,0.525591889665458,0.521514738787404,True,False,20,False,True,False,RepeatedHitsAscendingFill,25400,0,0,1
put,WLK,,2026-01-16T15:34:44.544924Z,,,,14.1,0,94,2026-07-17,90,WLK260717P00090000,,,,87.67,104341,20,0.521514738787404,0.521514738787404,True,False,74,False,True,False,RepeatedHits,104341,0,0,1
put,WLK,,2025-11-17T20:08:56.676396Z,,,,3.59,5,49,2026-04-17,50,WLK260417P00050000,,,,59.09,14000,9,0.523501864585017,0.515248803957672,True,False,39,False,False,False,RepeatedHitsAscendingFill,2110,11890,9.8,1
put,WLK,,2025-10-16T19:17:31.763458Z,,,,1.27,1,5225,2025-11-21,65,WLK251121P00065000,,,,75.755,663575,2,0.559707932150218,0.551307645348584,False,True,5225,True,False,False,LowHistoricVolumeFloor,663575,0,5225,1
call,WLK,,2025-10-01T14:32:19.242921Z,,,,10.5,56,100,2026-04-17,75,WLK260417C00075000,,,,75.47,31500,5,0.464255943059917,0.464255943059917,True,False,30,False,False,False,RepeatedHits,4200,27300,1.78571428571429,1
call,WLK,,2025-09-29T17:02:51.880406Z,,,,10.8,11,22,2026-04-17,75,WLK260417C00075000,,,,76.83,14040,13,0.439279242348069,0.439279242348069,True,False,13,False,False,False,RepeatedHits,14040,0,2,1
put,WLK,,2025-09-16T13:55:45.440606Z,,,,1.2,5549,200,2025-10-17,75,WLK251017P00075000,,,,87.59,24000,18,0.559297575588272,0.559297575588272,True,False,200,False,False,False,RepeatedHits,0,24000,0.036042530185619,1
put,WLK,,2025-09-15T13:55:38.819945Z,,,,0.62,324,5225,2025-10-17,75,WLK251017P00075000,,,,88.08,323950,2,0.46128645377158,0.46128645377158,True,False,5225,True,False,True,LowHistoricVolumeFloor,323950,0,16.1265432098765,1
call,WLK,,2025-08-13T13:59:31.520519Z,,,,2.8,332,103,2025-08-15,80,WLK250815C00080000,,,,82.07,10920,17,0.647665500863234,0.647665500863234,True,False,39,False,False,False,RepeatedHits,9520,0,0.310240963855422,1
call,WLK,,2025-08-13T13:58:51.598687Z,,,,2.6,332,57,2025-08-15,80,WLK250815C00080000,,,,81.915,14300,18,0.604370781435702,0.604370781435702,True,False,55,False,False,False,RepeatedHits,10920,0,0.171686746987952,1
call,WLK,,2025-08-05T18:04:20.318380Z,,,,1.55,33,504,2025-08-15,90,WLK250815C00090000,,,,83.35,34410,29,0.70514703859705,0.70514703859705,True,False,222,False,False,False,RepeatedHits,13950,4185,15.2727272727273,1
call,WLK,,2025-08-05T17:17:08.229390Z,,,,1.7,33,282,2025-08-15,90,WLK250815C00090000,,,,84.9,42840,48,0.641916042518156,0.641916042518156,True,False,252,False,False,False,RepeatedHits,21930,0,8.54545454545454,1
call,WLK,,2025-07-10T14:55:09.592108Z,,,,4.08,78,60,2025-07-18,85,WLK250718C00085000,,,,87.78,24500,56,0.438994016064903,0.504468263448273,True,False,60,False,False,False,RepeatedHitsDescendingFill,14500,830,0.769230769230769,1
call,WLK,,2025-07-10T14:54:51.430968Z,,,,7.6,307,96,2025-07-18,80,WLK250718C00080000,,,,87.78,12920,13,0.5011375807515,0.5011375807515,True,False,17,False,False,False,RepeatedHits,0,760,0.312703583061889,1
call,WLK,,2025-07-10T14:54:40.614924Z,,,,8,307,65,2025-07-18,80,WLK250718C00080000,,,,87.76,13600,12,0.464813130386544,0.464813130386544,True,False,17,False,False,False,RepeatedHits,0,13600,0.211726384364821,1
call,WLK,,2025-07-10T14:54:40.614924Z,,,,7.81,307,48,2025-07-18,80,WLK250718C00080000,,,,87.76,16410,21,0.408303163673333,0.319844816217607,True,False,21,False,False,False,RepeatedHitsAscendingFill,0,3150,0.156351791530945,1
call,WLK,,2025-07-10T14:54:33.180173Z,,,,7.9,307,27,2025-07-18,80,WLK250718C00080000,,,,87.76,12640,10,0.408303163673333,0.408303163673333,True,False,16,False,False,False,RepeatedHits,0,9480,0.0879478827361563,1
call,WLK,,2025-07-08T14:58:57.882973Z,,,,3.9,38,36,2025-08-15,85,WLK250815C00085000,,,,82.81,14040,5,0.455078744703281,0.455078744703281,True,False,36,False,False,False,RepeatedHits,0,10920,0.947368421052632,1
call,WLK,,2025-06-17T18:36:09.273397Z,,,,11.4,10,10,2026-01-16,70,WLK260116C00070000,,,,74,11400,5,0.421390537099462,0.421390537099462,True,False,10,False,False,False,RepeatedHits,2280,9120,1,1
call,WLK,,2025-05-21T16:53:53.879567Z,,,,5.93,893,57,2025-10-17,80,WLK251017C00080000,,,,75.51,14230,7,0.405953904541287,0.406196077832818,True,False,24,False,False,False,RepeatedHitsDescendingFill,11830,2400,0.0638297872340425,1
call,WLK,,2025-05-21T16:53:53.879567Z,,,,5.92,893,79,2025-10-17,80,WLK251017C00080000,,,,75.61,13020,6,0.403530836647006,0.400736247417195,True,False,22,False,False,False,RepeatedHits,13020,0,0.0884658454647256,1
put,WLK,,2025-05-20T19:03:06.760578Z,,,,6.4,14,103,2025-10-17,75,WLK251017P00075000,,,,76.585,28800,9,0.372231667514282,0.372992107881789,True,False,45,False,False,False,RepeatedHits,24960,3840,7.35714285714286,1
call,WLK,,2025-05-20T17:03:53.791448Z,,,,6.9,0,807,2025-10-17,80,WLK251017C00080000,,,,77.75,12420,8,0.395008559967263,0.395008559967263,True,False,18,False,False,False,RepeatedHits,12420,0,0,1
call,WLK,,2025-05-20T17:03:53.791448Z,,,,6.9,0,837,2025-10-17,80,WLK251017C00080000,,,,77.75,11040,5,0.395008559967263,0.395008559967263,True,False,16,False,False,False,RepeatedHits,11040,0,0,1
call,WLK,,2025-05-20T17:01:42.553386Z,,,,6.9,0,589,2025-10-17,80,WLK251017C00080000,,,,77.67,14490,9,0.397047097522987,0.397301737124333,True,False,21,False,False,False,RepeatedHits,14490,0,0,1
call,WLK,,2025-05-20T16:53:12.885233Z,,,,6.8,0,466,2025-10-17,80,WLK251017C00080000,,,,77.53,12241,5,0.39606934857432,0.395565000190492,True,False,18,False,False,False,RepeatedHits,12241,0,0,1
call,WLK,,2025-05-20T16:53:12.885233Z,,,,6.8,0,482,2025-10-17,80,WLK251017C00080000,,,,77.475,10880,8,0.396958593539442,0.396958593539442,True,False,16,False,False,False,RepeatedHits,10880,0,0,1
call,WLK,,2025-05-20T16:53:12.885233Z,,,,6.8,0,502,2025-10-17,80,WLK251017C00080000,,,,77.53,13600,7,0.395565000190492,0.395565000190492,True,False,20,False,False,False,RepeatedHits,13600,0,0,1
call,WLK,,2025-05-20T16:53:12.077038Z,,,,6.8,0,410,2025-10-17,80,WLK251017C00080000,,,,77.475,10880,8,0.396958593539442,0.396958593539442,True,False,16,False,False,False,RepeatedHits,10880,0,0,1
call,WLK,,2025-05-20T16:53:09.670297Z,,,,6.8,0,358,2025-10-17,80,WLK251017C00080000,,,,77.42,10881,13,0.398351045276644,0.398351045276644,True,False,16,False,False,False,RepeatedHits,10881,0,0,1
call,WLK,,2025-05-20T16:53:06.036556Z,,,,6.8,0,196,2025-10-17,80,WLK251017C00080000,,,,77.47,12240,6,0.397085226950655,0.397085226950655,True,False,18,False,False,False,RepeatedHits,12240,0,0,1
call,WLK,,2025-05-20T16:53:06.036556Z,,,,6.8,0,248,2025-10-17,80,WLK251017C00080000,,,,77.46,12240,11,0.397338465526044,0.397338465526044,True,False,18,False,False,False,RepeatedHits,12240,0,0,1
call,WLK,,2025-05-20T16:53:06.036556Z,,,,6.8,0,264,2025-10-17,80,WLK251017C00080000,,,,77.4,10880,10,0.39885711199931,0.39885711199931,True,False,16,False,False,False,RepeatedHits,10880,0,0,1
call,WLK,,2025-05-19T18:28:45.502269Z,,,,5.2,1,118,2025-10-17,85,WLK251017C00085000,,,,79.86,11440,5,0.353775194547212,0.354423935344248,True,False,22,False,False,False,RepeatedHits,11440,0,118,1
call,WLK,,2025-05-12T13:34:35.646348Z,,,,2.27,271,171,2025-05-16,85,WLK250516C00085000,,,,86.7879,22005,5,0.34754130985377,1.25222268492909,True,False,97,False,False,False,RepeatedHitsAscendingFill,22005,0,0.6309963099631,1
put,WLK,,2025-04-03T19:34:44.857859Z,,,,4.19,2010,108,2025-10-17,80,WLK251017P00080000,,,,94.38,38528,15,0.385510054305917,0.385510054305917,True,False,92,False,False,False,RepeatedHitsDescendingFill,820,37708,0.0537313432835821,1
put,WLK,,2025-01-13T15:59:23.425948Z,,,,1.1,5941,5940,2025-01-17,110,WLK250117P00110000,,,,111.52,653400,2,,,False,True,5940,True,False,False,LowHistoricVolumeFloor,0,653400,0.999831678168658,2
put,WLK,,2024-12-17T19:10:09.200208Z,,,,3.1,9708,6042,2024-12-20,120,WLK241220P00120000,,,,117.63,27589,26,,,True,False,89,False,True,False,RepeatedHits,0,27589,0.622373300370828,1
put,WLK,,2024-12-17T19:02:33.970776Z,,,,1.83,9708,5953,2024-12-20,120,WLK241220P00120000,,,,118.18,1020591,2,,,False,True,5577,True,False,False,LowHistoricVolumeFloor,1020591,0,0.613205603625876,2
put,WLK,,2024-11-06T14:48:58.197836Z,,,,0.55,9733,9735,2024-11-15,130,WLK241115P00130000,,,,137.94,533500,2,,,False,True,9700,True,False,False,LowHistoricVolumeFloor,533500,0,1.00020548648926,2
put,WLK,,2024-10-17T19:50:21.447421Z,,,,3.4,31,68,2024-11-15,135,WLK241115P00135000,,,,139.665,22100,13,,,True,False,65,False,False,False,RepeatedHits,22100,0,2.19354838709677,1
put,WLK,,2024-10-07T14:01:47.941080Z,,,,1.55,3637,2625,2024-11-15,130,WLK241115P00130000,,,,145.54,414750,2,,,True,False,2625,True,False,False,LowHistoricVolumeFloor,0,252000,0.721748693978554,1
put,WLK,,2024-09-06T15:36:41.023120Z,,,,3.6,0,1000,2024-09-20,135,WLK240920P00135000,,,,135.405,360000,2,,,False,True,1000,True,False,True,LowHistoricVolumeFloor,0,360000,0,1
put,WLK,,2024-08-27T14:15:47.161381Z,,,,3.6,299,600,2024-10-18,140,WLK241018P00140000,,,,145.49,37800,12,,,True,False,105,False,True,False,RepeatedHits,35280,2520,2.0066889632107,1
put,WLK,,2024-08-27T14:15:36.106664Z,,,,3.5,299,159,2024-10-18,140,WLK241018P00140000,,,,146.14,55650,32,,,True,False,159,False,True,False,RepeatedHits,3150,52500,0.531772575250836,1
put,WLK,,2024-08-27T14:15:36.106664Z,,,,3.5,299,398,2024-10-18,140,WLK241018P00140000,,,,146.14,81110,25,,,True,False,232,False,True,False,RepeatedHitsAscendingFill,24850,6910,1.33110367892977,1
put,WLK,,2024-08-27T14:15:36.106664Z,,,,3.5,299,495,2024-10-18,140,WLK241018P00140000,,,,145.585,33950,5,,,True,False,97,False,False,False,RepeatedHits,33950,0,1.65551839464883,1
put,WLK,,2024-08-27T13:47:32.252609Z,,,,3,22,1000,2024-09-20,145,WLK240920P00145000,,,,146.47,165899,20,,,True,False,560,True,True,False,SweepsFollowedByFloor,0,165899,45.4545454545455,1
put,WLK,,2024-08-27T13:47:06.733838Z,,,,2.8,22,535,2024-09-20,145,WLK240920P00145000,,,,147.29,149799,63,,,True,False,535,False,True,False,RepeatedHits,61880,86519,24.3181818181818,1
call,WLK,,2024-07-18T19:35:41.479110Z,,,,3.8,10,39,2025-01-17,175,WLK250117C00175000,,,,148.15,14820,15,,,True,False,39,False,False,False,RepeatedHits,8740,6080,3.9,1
call,WLK,,2024-05-17T19:47:54.881822Z,,,,1.7,2,305,2024-07-19,170,WLK240719C00170000,,,,157.45,13430,5,,,True,False,79,False,False,False,RepeatedHits,0,13430,152.5,1
call,WLK,,2024-05-17T19:46:05.487495Z,,,,1.7,2,192,2024-07-19,170,WLK240719C00170000,,,,157.375,12410,5,,,True,False,73,False,False,False,RepeatedHits,0,12410,96,1
put,WLK,,2024-05-09T17:50:46.685420Z,,,,0.85,10,520,2024-05-17,150,WLK240517P00150000,,,,156.76,25075,39,,,True,False,295,False,True,False,RepeatedHits,8160,16915,52,1
put,WLK,,2024-05-09T15:12:04.967222Z,,,,1.05,10,403,2024-05-17,155,WLK240517P00155000,,,,158.2173,42297,40,,,True,False,403,False,True,False,RepeatedHitsDescendingFill,0,42297,40.3,1
put,WLK,,2024-05-08T19:07:56.879361Z,,,,0.04,4321,2883,2024-05-17,140,WLK240517P00140000,,,,155.85,11520,7,,,True,False,2880,False,False,False,RepeatedHits,11520,0,0.667206665123814,1
put,WLK,,2024-05-02T15:33:02.719965Z,,,,8,305,57,2024-07-19,150,WLK240719P00150000,,,,147.25,44800,8,,,True,False,56,False,False,False,RepeatedHits,44800,0,0.186885245901639,1
call,WLK,,2024-05-01T17:53:16.320236Z,,,,1.85,8,123,2024-05-17,155,WLK240517C00155000,,,,150.32,18500,5,,,True,False,100,False,False,False,RepeatedHits,18500,0,15.375,1
put,WLK,,2024-04-15T17:47:26.428794Z,,,,0.8,1,214,2024-05-17,135,WLK240517P00135000,,,,152.3,14000,7,,,True,False,175,False,True,False,RepeatedHits,14000,0,214,1
put,WLK,,2024-04-12T15:19:54.958620Z,,,,5.6,1,217,2024-10-18,140,WLK241018P00140000,,,,154.77,14560,7,,,True,False,26,False,False,False,RepeatedHits,2800,11760,217,1
put,WLK,,2024-04-12T15:17:00.033737Z,,,,5.6,1,99,2024-10-18,140,WLK241018P00140000,,,,154.69,20160,9,,,True,False,36,False,False,False,RepeatedHits,0,20160,99,1
put,WLK,,2024-04-12T15:17:00.033737Z,,,,5.6,1,131,2024-10-18,140,WLK241018P00140000,,,,154.74,17920,9,,,True,False,32,False,False,False,RepeatedHits,0,17920,131,1
put,WLK,,2024-04-12T14:58:11.717499Z,,,,5.4,1,63,2024-10-18,140,WLK241018P00140000,,,,154.91,34360,11,,,True,False,63,False,False,False,RepeatedHitsDescendingFill,3780,30580,63,1
put,WLK,,2024-04-09T18:24:08.740845Z,,,,10.7,0,53,2024-10-18,160,WLK241018P00160000,,,,160.45,56630,9,,,True,False,53,False,False,False,RepeatedHits,0,56630,0,1
call,WLK,,2024-04-05T19:32:30.977121Z,,,,2.95,6,96,2024-04-19,160,WLK240419C00160000,,,,159.63,28320,23,,,True,False,96,False,True,False,RepeatedHits,0,28320,16,1
call,WLK,,2024-04-05T19:32:30.977121Z,,,,2.95,6,250,2024-04-19,160,WLK240419C00160000,,,,159.7336,45430,7,,,True,False,154,False,False,False,RepeatedHits,45430,0,41.6666666666667,1
put,WLK,,2024-03-26T13:39:32.553190Z,,,,6.8,0,269,2024-07-19,150,WLK240719P00150000,,,,150,40800,9,,,True,False,60,False,False,False,RepeatedHits,40800,0,0,1
call,WLK,,2024-03-11T15:52:57.455019Z,,,,5.9,0,92,2024-10-18,160,WLK241018C00160000,,,,140.14,54280,9,,,True,False,92,False,False,False,RepeatedHits,54280,0,0,1
put,WLK,,2024-02-26T16:01:11.533441Z,,,,6.6,1,119,2024-11-15,125,WLK241115P00125000,,,,136.49,78540,10,,,True,False,119,False,False,False,RepeatedHits,78540,0,119,1
call,WLK,,2024-02-12T20:48:17.328994Z,,,,5.3,2,1000,2024-03-15,145,WLK240315C00145000,,,,144.21,429540,33,,,True,False,814,True,True,False,SweepsFollowedByFloor,0,364020,500,1
call,WLK,,2024-02-12T20:47:42.175760Z,,,,5.2,2,374,2024-03-15,145,WLK240315C00145000,,,,144.055,194480,36,,,True,False,374,False,True,False,RepeatedHits,0,32240,187,1
call,WLK,,2024-02-12T20:47:42.175760Z,,,,8,0,103,2024-03-15,140,WLK240315C00140000,,,,144.055,82400,26,,,True,False,103,False,True,False,RepeatedHits,0,36800,0,1
call,WLK,,2023-09-07T16:50:40.459657Z,,,,9,0,83,2024-04-19,135,WLK240419C00135000,,,,124.365,74700,5,,,True,False,83,False,False,False,RepeatedHits,74700,0,0,1
put,WLK,,2023-08-23T19:28:45.797643Z,,,,5.7,21,81,2023-10-20,130,WLK231020P00130000,,,,130.325,46460,11,,,True,False,81,False,False,False,RepeatedHitsAscendingFill,32040,14420,3.85714285714286,1
call,WLK,,2023-06-07T16:49:33.685512Z,,,,1.65,90,498,2023-07-21,125,WLK230721C00125000,,,,115.59,82170,28,,,True,False,498,False,True,False,RepeatedHits,0,82170,5.53333333333333,1
