type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,THO,,2026-02-26T17:00:54.681097Z,,,,11.59,2,842,2026-09-18,100,THO260918P00100000,,,11590,,100.15,5,0.395500692702913,0.39211096693293,False,False,False,False,10,RepeatedHitsAscendingFill,0,10440,True,421,1
put,THO,,2026-02-26T16:52:13.453485Z,,,,11,2,498,2026-09-18,100,THO260918P00100000,,,19800,,100.88,5,0.38589098174731,0.38589098174731,False,False,False,False,18,RepeatedHits,0,19800,True,249,1
put,THO,,2026-02-26T16:50:38.910631Z,,,,11,2,446,2026-09-18,100,THO260918P00100000,,,21999,,101.1,8,0.389062564238305,0.388724984806178,False,False,False,False,20,RepeatedHitsAscendingFill,0,21999,True,223,1
put,THO,,2026-02-26T16:49:47.250478Z,,,,10.81,2,403,2026-09-18,100,THO260918P00100000,,,20540,,100.81,14,0.378120053187092,0.379808890144691,False,False,False,False,19,RepeatedHitsDescendingFill,9740,4320,True,201.5,1
put,THO,,2026-02-26T16:45:35.120053Z,,,,10.6,2,70,2026-09-18,100,THO260918P00100000,,,42384,,101.0605,6,0.374319966894484,0.374319966894484,False,False,False,False,40,RepeatedHitsAscendingFill,0,42384,True,35,1
call,THO,,2026-02-25T15:39:27.312972Z,,,,4.5,347,62,2026-03-20,105,THO260320C00105000,,,27900,,102.97,6,0.52391067848744,0.52391067848744,False,False,False,False,62,RepeatedHits,27900,0,True,0.178674351585014,1
put,THO,,2026-02-19T20:25:24.631236Z,,,,13.4,0,440,2026-02-20,125,THO260220P00125000,,,589600,,113.71,2,2.48477887875997,2.48477887875997,True,True,False,True,440,LowHistoricVolumeFloor,0,589600,False,0,1
put,THO,,2026-02-12T17:28:40.715283Z,,,,7.2,70,70,2026-03-20,115,THO260320P00115000,,,24478,,114.29,13,0.477447607565774,0.477447607565774,False,False,True,False,34,RepeatedHits,0,24478,True,1,1
put,THO,,2026-02-10T20:11:44.627292Z,,,,3.51,48,50,2026-06-18,100,THO260618P00100000,,,17557,,119.05,11,0.39493340107541,0.423367408164401,False,False,False,False,50,RepeatedHitsDescendingFill,0,17557,True,1.04166666666667,1
call,THO,,2026-02-04T16:00:49.443505Z,,,,3.33,12,82,2026-09-18,150,THO260918C00150000,,,27012,,119.955,8,0.316691296091465,0.310955363054976,False,False,False,False,81,RepeatedHitsAscendingFill,0,27012,True,6.83333333333333,1
call,THO,,2026-01-23T19:06:32.234834Z,,,,11.3,426,119,2026-02-20,105,THO260220C00105000,,,23730,,115.21,5,0.365321359995813,0.365321359995813,False,False,False,False,21,RepeatedHits,11300,5650,True,0.279342723004695,1
call,THO,,2026-01-21T18:29:17.397825Z,,,,9,32,262,2026-06-18,120,THO260618C00120000,,,10800,,115.99,6,0.362697757887586,0.371963057323522,False,False,False,False,12,RepeatedHits,0,10800,True,8.1875,1
call,THO,,2026-01-08T15:29:11.570991Z,,,,2.47,44,42,2026-02-20,115,THO260220C00115000,,,10380,,108.4,34,0.335762942179715,0.332024671722233,False,False,False,False,42,RepeatedHitsAscendingFill,245,4745,True,0.954545454545455,1
call,THO,,2026-01-06T16:22:53.127284Z,,,,6.18,120,152,2026-02-20,105,THO260220C00105000,,,92690,,106.32,6,0.370618466159242,0.369938035158303,False,False,False,False,150,RepeatedHitsAscendingFill,0,92690,True,1.26666666666667,1
call,THO,,2026-01-06T16:22:29.800412Z,,,,1.38,550,436,2026-01-16,110,THO260116C00110000,,,60030,,106.41,2,0.39762327692822,0.39762327692822,True,False,False,False,435,LowHistoricVolumeFloor,0,60030,True,0.792727272727273,1
put,THO,,2025-12-29T15:16:30.662453Z,,,,3.2,92,41,2026-03-20,95,THO260320P00095000,,,11200,,104.58,13,0.373118837842919,0.373118837842919,False,False,False,False,35,RepeatedHits,8320,320,True,0.445652173913043,1
call,THO,,2025-12-17T20:00:58.971991Z,,,,1,181,160,2025-12-19,105,THO251219C00105000,,,11000,,103.61,25,0.519345877437344,0.519345877437344,False,False,False,False,110,RepeatedHits,0,11000,True,0.883977900552486,1
put,THO,,2025-12-16T18:26:46.310589Z,,,,1.35,232,1300,2026-01-16,95,THO260116P00095000,,,18900,,101.93,24,0.338500045402846,0.338500045402846,False,False,False,False,140,RepeatedHits,18900,0,True,5.60344827586207,1
call,THO,,2025-12-09T17:10:17.315807Z,,,,1.7,41,69,2026-03-20,125,THO260320C00125000,,,11729,,104.12,25,0.344496462171051,0.344496462171051,False,False,False,False,69,RepeatedHits,0,11729,True,1.68292682926829,1
call,THO,,2025-12-02T19:18:36.725108Z,,,,9.1,148,64,2025-12-19,105,THO251219C00105000,,,58240,,110.66,19,0.629115759406532,0.629115759406532,False,False,False,False,64,RepeatedHits,0,58240,True,0.432432432432432,1
call,THO,,2025-12-02T19:18:36.725108Z,,,,9.1,148,188,2025-12-19,105,THO251219C00105000,,,68248,,110.77,28,0.62042043174756,0.62042043174756,False,False,False,False,75,RepeatedHitsDescendingFill,0,68248,True,1.27027027027027,1
call,THO,,2025-11-26T15:29:05.124627Z,,,,11,357,151,2026-01-16,100,THO260116C00100000,,,166140,,107.76,10,0.433118381953576,0.405055403466605,False,False,True,False,151,RepeatedHitsAscendingFill,66010,50630,True,0.42296918767507,1
put,THO,,2025-10-21T15:30:21.681117Z,,,,0.95,1834,1765,2025-11-21,95,THO251121P00095000,,,164416,,106.62,21,0,0,True,False,True,False,1724,SweepsFollowedByFloor,164416,0,True,0.962377317339149,1
put,THO,,2025-10-21T15:29:39.591892Z,,,,1,1834,165,2025-11-21,95,THO251121P00095000,,,16316,,106.62,24,0.401046296381819,0.401046296381819,False,False,True,False,163,RepeatedHits,13016,0,True,0.0899672846237732,1
put,THO,,2025-10-09T18:00:22.358236Z,,,,1.11,1163,337,2025-10-17,100,THO251017P00100000,,,10455,,102.73,7,0.367849335505248,0.386627347127412,False,False,True,False,94,RepeatedHitsDescendingFill,10455,0,True,0.289767841788478,1
call,THO,,2025-09-24T14:20:27.843581Z,,,,6.87,240,126,2025-10-17,105,THO251017C00105000,,,17174,,109.5,6,0.394006529126292,0.394006529126292,False,False,False,False,25,RepeatedHitsAscendingFill,0,17174,True,0.525,1
call,THO,,2025-09-24T14:05:11.292584Z,,,,1.45,1019,182,2025-10-17,115,THO251017C00115000,,,14500,,107.49,18,0.374678220371493,0.374678220371493,False,False,False,False,100,RepeatedHits,1015,13485,True,0.178606476938175,1
put,THO,,2025-09-23T19:28:05.046793Z,,,,4.7,663,158,2025-10-17,100,THO251017P00100000,,,13160,,102.0078,8,0.547374301972367,0.547374301972367,False,False,True,False,28,RepeatedHits,0,13160,True,0.238310708898944,1
put,THO,,2025-09-22T17:55:37.130624Z,,,,4.05,73,32,2025-12-19,90,THO251219P00090000,,,12965,,101.065,5,0.454203689819703,0.457287987562827,False,False,False,False,32,RepeatedHitsDescendingFill,0,8915,True,0.438356164383562,1
put,THO,,2025-09-22T15:02:40.783954Z,,,,3,107,752,2025-10-17,95,THO251017P00095000,,,225000,,102.06,2,0.571341933070907,0.571341933070907,True,True,False,True,750,FloorTradeMidCap,0,225000,False,7.02803738317757,1
put,THO,,2025-09-22T15:02:40.783954Z,,,,4.6,389,346,2025-10-17,100,THO251017P00100000,,,66695,,102.155,25,0.532574267059889,0.532574267059889,False,False,False,False,145,RepeatedHits,0,66695,True,0.889460154241645,1
put,THO,,2025-09-19T18:46:54.617212Z,,,,1.1,24,200,2025-12-19,75,THO251219P00075000,,,22000,,102.17,13,0.497288434815586,0.497288434815586,False,False,False,False,200,RepeatedHits,18590,770,True,8.33333333333333,1
put,THO,,2025-09-19T18:14:15.303788Z,,,,4.4,563,382,2025-10-17,100,THO251017P00100000,,,21560,,102.125,9,0.483984798493733,0.483984798493733,False,False,False,False,49,RepeatedHits,0,21560,True,0.678507992895204,1
put,THO,,2025-09-19T18:14:15.303788Z,,,,4.32,563,461,2025-10-17,100,THO251017P00100000,,,34150,,102.36,12,0.492707579185149,0.483984798493733,False,False,False,False,79,RepeatedHitsDescendingFill,27110,7040,True,0.818827708703375,1
put,THO,,2025-09-19T18:14:09.491459Z,,,,4.4,563,271,2025-10-17,100,THO251017P00100000,,,19360,,102.125,12,0.483984798493733,0.483984798493733,False,False,False,False,44,RepeatedHits,15400,0,True,0.481349911190053,1
put,THO,,2025-09-19T14:53:21.502950Z,,,,4.4,563,65,2025-10-17,100,THO251017P00100000,,,25520,,102.6,8,0.501499225320373,0.501499225320373,False,False,False,False,58,RepeatedHits,18040,7480,True,0.115452930728242,1
put,THO,,2025-09-19T14:53:21.502950Z,,,,4.38,563,217,2025-10-17,100,THO251017P00100000,,,38940,,102.6,7,0.503321552276707,0.503321552276707,False,False,False,False,89,RepeatedHitsDescendingFill,38940,0,True,0.385435168738899,1
put,THO,,2025-09-19T14:53:21.502950Z,,,,4.4,563,128,2025-10-17,100,THO251017P00100000,,,27720,,102.6,5,0.501499225320373,0.501499225320373,False,False,False,False,63,RepeatedHits,20240,3080,True,0.227353463587922,1
call,THO,,2025-09-18T18:51:06.598715Z,,,,14.5,73,149,2026-01-16,95,THO260116C00095000,,,216050,,103.84,21,0.41394448434102,0.41394448434102,False,False,False,False,149,RepeatedHits,0,216050,True,2.04109589041096,1
call,THO,,2025-09-16T14:35:39.329904Z,,,,1.95,171,202,2025-09-19,105,THO250919C00105000,,,18720,,105.12,11,0.497139438600672,0.497139438600672,False,False,True,False,96,RepeatedHits,4095,13260,True,1.1812865497076,1
call,THO,,2025-09-16T14:35:39.329904Z,,,,2,171,275,2025-09-19,105,THO250919C00105000,,,14583,,105.12,7,0.510305685716548,0.510305685716548,False,False,True,False,73,RepeatedHits,0,14583,True,1.60818713450292,1
call,THO,,2025-09-16T14:31:44.744718Z,,,,1.65,171,105,2025-09-19,105,THO250919C00105000,,,17325,,104.54,8,0.493676034150355,0.493676034150355,False,False,False,False,105,RepeatedHits,10230,7095,True,0.614035087719298,1
put,THO,,2025-09-12T14:46:49.728640Z,,,,3.09,45,300,2025-10-17,100,THO251017P00100000,,,92664,,107.09,15,0.460600326555814,0.460600326555814,False,False,False,False,300,RepeatedHitsAscendingFill,30188,61256,True,6.66666666666667,1
put,THO,,2025-09-12T14:46:47.314603Z,,,,1.22,1176,301,2025-09-19,105,THO250919P00105000,,,11815,,106.96,15,0.337916819716273,0.356318477055729,False,False,True,False,97,RepeatedHitsDescendingFill,8125,3115,True,0.255952380952381,1
put,THO,,2025-09-12T14:46:47.314603Z,,,,1.1,1176,490,2025-09-19,105,THO250919P00105000,,,18934,,107.01,13,0.331747900579922,0.333607310194785,False,False,False,False,172,RepeatedHitsDescendingFill,18934,0,True,0.416666666666667,1
put,THO,,2025-09-12T14:46:45.898361Z,,,,1.25,1176,204,2025-09-19,105,THO250919P00105000,,,15375,,106.76,6,0.343561490367717,0.343561490367717,False,False,False,False,123,RepeatedHits,8875,6500,True,0.173469387755102,1
put,THO,,2025-09-12T14:46:45.898361Z,,,,1.25,1176,81,2025-09-19,105,THO250919P00105000,,,10125,,106.76,7,0.343561490367717,0.343561490367717,False,False,False,False,81,RepeatedHits,0,10125,True,0.0688775510204082,1
call,THO,,2025-09-05T13:47:32.605422Z,,,,9,157,15,2025-12-19,115,THO251219C00115000,,,13500,,114.17,6,0.383176731299349,0.383176731299349,False,False,False,False,15,RepeatedHits,11700,0,True,0.0955414012738854,1
put,THO,,2025-09-04T18:48:38.742342Z,,,,5.5,22,300,2025-10-17,110,THO251017P00110000,,,110000,,110.94,2,0.395054237704257,0.395054237704257,True,True,False,True,200,LowHistoricVolumeFloor,0,0,False,13.6363636363636,1
put,THO,,2025-09-04T18:37:34.447488Z,,,,6.9,0,88,2026-03-20,100,THO260320P00100000,,,60720,,111.04,23,0.378551842150526,0.378551842150526,False,False,True,False,88,RepeatedHits,0,60720,True,0,1
call,THO,,2025-08-28T18:44:35.478819Z,,,,9.6,222,86,2026-01-16,110,THO260116C00110000,,,15366,,109.02,6,0.371429165261353,0.371429165261353,False,False,False,False,16,RepeatedHitsDescendingFill,15366,0,True,0.387387387387387,1
call,THO,,2025-08-21T19:37:02.708777Z,,,,4.5,465,301,2025-09-19,105,THO250919C00105000,,,18000,,104.92,17,0.384428222693003,0.384428222693003,False,False,False,False,40,RepeatedHits,1350,4950,True,0.647311827956989,1
call,THO,,2025-08-21T19:36:40.487706Z,,,,4.3,465,261,2025-09-19,105,THO250919C00105000,,,21500,,104.89,15,0.36877572429732,0.36877572429732,False,False,False,False,50,RepeatedHits,6880,1720,True,0.561290322580645,1
call,THO,,2025-08-21T19:35:58.429053Z,,,,4.3,465,211,2025-09-19,105,THO250919C00105000,,,20640,,104.88,15,0.369214380511941,0.369214380511941,False,False,False,False,48,RepeatedHits,10750,0,True,0.453763440860215,1
call,THO,,2025-08-21T19:35:27.383681Z,,,,4.3,465,159,2025-09-19,105,THO250919C00105000,,,22360,,104.89,16,0.36877572429732,0.36877572429732,False,False,False,False,52,RepeatedHits,12040,0,True,0.341935483870968,1
call,THO,,2025-08-21T19:34:46.532989Z,,,,4.2,465,105,2025-09-19,105,THO250919C00105000,,,22680,,104.9,17,0.35985159753019,0.35985159753019,False,False,False,False,54,RepeatedHits,22680,0,True,0.225806451612903,1
put,THO,,2025-08-21T18:25:02.397358Z,,,,2.05,3693,819,2025-09-19,100,THO250919P00100000,,,22371,,104.88,40,0.355111061726102,0.350232345163636,False,False,False,False,109,RepeatedHits,0,22371,True,0.221770917952884,1
put,THO,,2025-08-21T18:15:28.510715Z,,,,3.8,824,541,2025-09-19,105,THO250919P00105000,,,57000,,104.505,6,0.30166663839482,0.30166663839482,False,False,False,False,150,RepeatedHits,24700,32300,True,0.656553398058252,1
put,THO,,2025-08-21T18:15:16.694530Z,,,,3.9,824,252,2025-09-19,105,THO250919P00105000,,,57740,,104.43,12,0.306948686660808,0.307800384724331,False,False,False,False,148,RepeatedHitsDescendingFill,57740,0,True,0.305825242718447,1
put,THO,,2025-08-21T18:15:16.694530Z,,,,3.81,824,383,2025-09-19,105,THO250919P00105000,,,49860,,104.505,16,0.30166663839482,0.310818965311091,False,False,False,False,131,RepeatedHitsDescendingFill,16420,20140,True,0.464805825242718,1
put,THO,,2025-08-21T18:15:12.884674Z,,,,4.1,824,66,2025-09-19,105,THO250919P00105000,,,24600,,104.38,6,0.321825229989347,0.321825229989347,False,False,False,False,60,RepeatedHits,0,24600,True,0.0800970873786408,1
call,THO,,2025-08-20T18:14:50.300175Z,,,,4.8,217,234,2025-09-19,105,THO250919C00105000,,,112320,,105.87,30,0.360546762338238,0.358933117500956,False,False,False,False,234,RepeatedHits,0,66720,True,1.07834101382488,1
put,THO,,2025-08-19T14:35:24.288916Z,,,,1.27,96,4097,2025-09-19,100,THO250919P00100000,,,456819,,108.54,2,0.350579395070957,0.350579395070957,True,True,False,True,3597,LowHistoricVolumeFloor,456819,0,False,42.6770833333333,1
put,THO,,2025-08-18T15:29:33.754899Z,,,,14.2,30,11,2026-01-16,115,THO260116P00115000,,,15620,,106.325,5,0.328065597184317,0.328065597184317,False,False,False,False,11,RepeatedHits,11360,4260,True,0.366666666666667,1
put,THO,,2025-08-13T15:09:51.031248Z,,,,6.2,1,20,2025-09-19,105,THO250919P00105000,,,12400,,103.705,5,0.418313235424015,0.418313235424015,False,False,False,False,20,RepeatedHits,0,12400,True,20,1
put,THO,,2025-07-29T15:19:31.081943Z,,,,2.95,10,94,2025-08-15,95,THO250815P00095000,,,27730,,95.05,23,0.364049360743383,0.364049360743383,False,False,False,False,94,RepeatedHits,24485,3245,True,9.4,1
call,THO,,2025-07-29T15:19:31.081943Z,,,,3.1,100,101,2025-08-15,95,THO250815C00095000,,,31001,,95.05,37,0.375633140316631,0.375633140316631,False,False,False,False,100,RepeatedHits,31001,0,True,1.01,1
put,THO,,2025-07-25T18:07:24.222181Z,,,,1.39,293,3483,2025-09-19,85,THO250919P00085000,,,484137,,94.915,2,0.343058145198964,0.343058145198964,True,True,False,True,3483,LowHistoricVolumeFloor,484137,0,False,11.8873720136519,2
put,THO,,2025-07-15T18:46:53.506763Z,,,,0.88,3522,501,2025-08-15,80,THO250815P00080000,,,21288,,89.8725,19,0.412689247327433,0.412010899874445,False,False,False,False,243,RepeatedHitsDescendingFill,10308,10980,True,0.142248722316865,1
put,THO,,2025-07-15T14:33:34.628707Z,,,,1.55,807,379,2025-08-15,85,THO250815P00085000,,,16740,,92.13,8,0.407230043573076,0.407230043573076,False,False,True,False,108,RepeatedHits,9920,6820,True,0.469640644361834,1
put,THO,,2025-07-15T14:33:34.628707Z,,,,1.6,807,607,2025-08-15,85,THO250815P00085000,,,11520,,91.82,5,0.404502055931158,0.404502055931158,False,False,True,False,72,RepeatedHits,2560,8960,True,0.752168525402726,1
put,THO,,2025-07-15T14:33:34.628707Z,,,,1.69,807,710,2025-08-15,85,THO250815P00085000,,,17377,,91.73,8,0.419855536273587,0.407930058731506,False,False,False,False,103,RepeatedHitsAscendingFill,0,17377,True,0.879801734820322,1
put,THO,,2025-07-15T14:33:34.628707Z,,,,1.64,807,535,2025-08-15,85,THO250815P00085000,,,25632,,91.82,12,0.410531304306406,0.401993914926597,False,False,False,False,156,RepeatedHitsAscendingFill,0,25632,True,0.662949194547708,1
put,THO,,2025-07-15T14:33:31.218342Z,,,,1.55,807,97,2025-08-15,85,THO250815P00085000,,,15035,,92.13,7,0.407230043573076,0.407230043573076,False,False,False,False,97,RepeatedHits,4340,10695,True,0.120198265179678,1
put,THO,,2025-07-11T19:35:26.297315Z,,,,2.9,36,53,2025-08-15,90,THO250815P00090000,,,10150,,93.275,14,0.384497247842326,0.384497247842326,False,False,False,False,35,RepeatedHits,580,9570,True,1.47222222222222,1
call,THO,,2025-07-11T19:34:38.240594Z,,,,9.4,7,40,2025-08-15,85,THO250815C00085000,,,37600,,93.21,19,0.365300513871127,0.363236038443515,False,False,False,False,40,RepeatedHits,37600,0,True,5.71428571428571,1
call,THO,,2025-07-11T19:34:38.240594Z,,,,8.1,74,35,2025-07-18,85,THO250718C00085000,,,28361,,93.21,17,0,0.924863364848336,False,False,True,False,35,RepeatedHitsAscendingFill,22681,5680,True,0.472972972972973,1
put,THO,,2025-07-11T19:34:33.023233Z,,,,0.7,32,1473,2025-07-18,90,THO250718P00090000,,,17500,,93.34,6,0.380664215100125,0.380664215100125,False,False,False,False,250,RepeatedHits,17500,0,True,46.03125,1
put,THO,,2025-07-11T19:34:27.602530Z,,,,0.65,32,843,2025-07-18,90,THO250718P00090000,,,54593,,93.45,57,0.37442773629379,0.372432636083787,False,False,False,False,840,RepeatedHitsAscendingFill,5850,48743,True,26.34375,1
