type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,YUM,,2026-09-14T19:17:53.655769Z,,,,6.4,76,62,2026-12-18,150,YUM261218C00150000,,,,10240,146.375,6,0.245626633330382,0.245626633330382,False,False,False,False,16,RepeatedHits,0,10240,0.815789473684211,True,1
call,YUM,,2026-09-10T18:29:26.785349Z,,,,0.75,985,329,2026-09-18,150,YUM260918C00150000,,,,18600,145.15,16,0.276765484455027,0.276765484455027,False,False,False,False,248,RepeatedHits,0,18150,0.334010152284264,True,1
call,YUM,,2026-09-02T19:37:16.722668Z,,,,3.6,634,143,2026-09-18,150,YUM260918C00150000,,,,18720,151.46,6,0.211167244754276,0.211167244754276,False,False,False,False,52,RepeatedHits,6480,3600,0.225552050473186,True,1
call,YUM,,2026-09-02T19:37:02.508091Z,,,,3.5,634,91,2026-09-18,150,YUM260918C00150000,,,,17500,151.39,5,0.206454323018139,0.206454323018139,False,False,False,False,50,RepeatedHits,10500,3500,0.143533123028391,True,1
call,YUM,,2026-08-31T18:47:22.999077Z,,,,3,3,186,2027-03-19,180,YUM270319C00180000,,,,11400,153.59,5,0.222549077731881,0.222549077731881,False,False,False,False,38,RepeatedHits,6000,5400,62,True,1
put,YUM,,2026-08-27T19:29:19.164659Z,,,,2.05,556,251,2026-12-18,130,YUM261218P00130000,,,,50840,150.192,25,0.293867408702111,0.293867408702111,False,False,False,False,248,RepeatedHits,50840,0,0.451438848920863,True,1
put,YUM,,2026-08-27T19:29:19.164659Z,,,,2.9,334,51,2026-12-18,135,YUM261218P00135000,,,,14790,150.192,6,0.282981489511771,0.282981489511771,False,False,False,False,51,RepeatedHits,2900,8990,0.152694610778443,True,1
call,YUM,,2026-08-24T14:46:43.396652Z,,,,1.65,273,166,2026-10-16,170,YUM261016C00170000,,,,24090,156.5089,31,0.239809474292029,0.239809474292029,False,False,False,False,146,RepeatedHits,0,24090,0.608058608058608,True,1
call,YUM,,2026-08-20T19:29:23.884422Z,,,,4.9,135,340,2026-09-18,150,YUM260918C00150000,,,,23030,151.2,5,0.237897906467111,0.237897906467111,False,False,True,False,47,RepeatedHits,16170,490,2.51851851851852,True,1
call,YUM,,2026-08-20T19:29:19.479842Z,,,,4.9,135,196,2026-09-18,150,YUM260918C00150000,,,,83790,151.2,6,0.237897906467111,0.239627118363978,False,False,True,False,171,RepeatedHits,18620,65170,1.45185185185185,True,1
put,YUM,,2026-08-19T15:35:47.418146Z,,,,1.8,118,70,2026-10-16,135,YUM261016P00135000,,,,11515,146.73,15,0.272006836096793,0.275146811952897,False,False,False,False,64,RepeatedHits,11515,0,0.593220338983051,True,1
call,YUM,,2026-08-18T19:26:56.207825Z,,,,6.3,12,118,2026-08-21,140,YUM260821C00140000,,,,11340,145.84,5,0.430030089849088,0.430030089849088,False,False,False,False,18,RepeatedHits,0,6300,9.83333333333333,True,1
call,YUM,,2026-08-18T15:55:33.409259Z,,,,8.07,103,40,2027-01-15,150,YUM270115C00150000,,,,12100,145.77,5,0.239578921221157,0.239578921221157,False,False,False,False,15,RepeatedHits,0,12100,0.388349514563107,True,1
call,YUM,,2026-08-18T15:48:44.952016Z,,,,2.45,590,175,2026-12-18,165,YUM261218C00165000,,,,30130,145.69,28,0.23581457366007,0.23581457366007,False,False,False,False,123,RepeatedHits,240,29890,0.296610169491525,True,1
put,YUM,,2026-08-17T16:02:34.000999Z,,,,2.45,416,209,2026-09-18,140,YUM260918P00140000,,,,11270,143.99,13,0.257908675571334,0.257908675571334,False,False,False,False,46,RepeatedHits,0,11270,0.502403846153846,True,1
put,YUM,,2026-08-17T14:05:39.268079Z,,,,2.45,416,115,2026-09-18,140,YUM260918P00140000,,,,11515,144.12,14,0.260660752873629,0.260660752873629,False,False,False,False,47,RepeatedHits,0,11515,0.276442307692308,True,1
call,YUM,,2026-08-14T14:55:07.538836Z,,,,4.9,62,129,2026-12-18,160,YUM261218C00160000,,,,62718,149.555,37,0.233405072737618,0.233405072737618,False,False,False,False,128,RepeatedHitsDescendingFill,0,62718,2.08064516129032,True,1
call,YUM,,2026-08-13T13:39:13.087290Z,,,,2.1,283,120,2026-09-18,160,YUM260918C00160000,,,,25197,153.58,30,0.22516941532593,0.22516941532593,False,False,False,False,120,RepeatedHits,210,24987,0.424028268551237,True,1
call,YUM,,2026-08-10T19:42:00.363181Z,,,,4.5,140,36,2026-10-16,150,YUM261016C00150000,,,,14400,145.49,19,0.241306854524654,0.241306854524654,False,False,False,False,32,RepeatedHits,0,14400,0.257142857142857,True,1
call,YUM,,2026-08-10T15:41:09.023814Z,,,,8.86,228,204,2026-09-18,140,YUM260918C00140000,,,,57582,146.87,7,0.221737166218734,0.216151540300831,False,False,False,False,65,RepeatedHitsAscendingFill,57582,0,0.894736842105263,True,1
put,YUM,,2026-08-07T19:25:06.003184Z,,,,2.3,753,55,2026-08-21,150,YUM260821P00150000,,,,11040,151.23,14,0.252437848026124,0.252437848026124,False,False,False,False,48,RepeatedHits,10810,230,0.0730411686586985,True,1
put,YUM,,2026-08-06T15:48:28.473947Z,,,,2.5,830,82,2026-08-21,150,YUM260821P00150000,,,,20500,151.39,32,0.266650443635473,0.266650443635473,False,False,False,False,82,RepeatedHits,20500,0,0.0987951807228916,True,1
put,YUM,,2026-08-06T15:00:51.052057Z,,,,2.75,670,122,2026-09-18,145,YUM260918P00145000,,,,33000,151.66,30,0.280084631418502,0.280084631418502,False,False,False,False,120,RepeatedHits,33000,0,0.182089552238806,True,1
call,YUM,,2026-08-06T14:42:49.007332Z,,,,2.95,352,172,2027-01-15,175,YUM270115C00175000,,,,13570,151.11,5,0.236694244149054,0.236694244149054,False,False,False,False,46,RepeatedHits,13570,0,0.488636363636364,True,1
put,YUM,,2026-08-05T15:25:11.361368Z,,,,1.8,156,111,2026-10-16,135,YUM261016P00135000,,,,19980,151.89,23,0.302286885415829,0.302286885415829,False,False,False,False,111,RepeatedHits,19980,0,0.711538461538462,True,1
put,YUM,,2026-08-05T14:59:25.755119Z,,,,6.3,130,52,2026-10-16,150,YUM261016P00150000,,,,32760,151.71,20,0.287252680046126,0.287252680046126,False,False,False,False,52,RepeatedHits,32760,0,0.4,True,1
put,YUM,,2026-08-05T14:34:09.897995Z,,,,3,418,143,2026-12-18,130,YUM261218P00130000,,,,10500,151.205,8,0.321838204638772,0.321838204638772,False,False,False,False,35,RepeatedHits,0,10500,0.342105263157895,True,1
put,YUM,,2026-08-05T14:33:10.578145Z,,,,3,418,73,2026-12-18,130,YUM261218P00130000,,,,10800,151.125,6,0.321250663613206,0.321250663613206,False,False,False,False,36,RepeatedHits,0,10800,0.174641148325359,True,1
put,YUM,,2026-08-03T19:12:58.092462Z,,,,4,531,182,2026-09-18,145,YUM260918P00145000,,,,14400,149.32,11,0.297854265677924,0.297854265677924,False,False,True,False,36,RepeatedHits,0,14400,0.342749529190207,True,1
put,YUM,,2026-08-03T19:12:58.092462Z,,,,8.43,104,35,2026-08-21,155,YUM260821P00155000,,,,12650,148.32,9,0.281272235166817,0.400882171601358,False,False,True,False,15,RepeatedHitsDescendingFill,3800,8850,0.336538461538462,True,1
put,YUM,,2026-08-03T19:12:58.092462Z,,,,8,62,69,2026-10-16,150,YUM261016P00150000,,,,54400,149.32,12,0.307868518026293,0.307868518026293,False,False,True,False,68,RepeatedHits,0,54400,1.11290322580645,True,1
put,YUM,,2026-08-03T16:29:58.760300Z,,,,3.5,531,136,2026-09-18,145,YUM260918P00145000,,,,45850,150.125,28,0.286323978218591,0.286323978218591,False,False,False,False,131,RepeatedHits,0,45850,0.256120527306968,True,1
put,YUM,,2026-08-03T16:02:42.609879Z,,,,3.5,330,558,2026-08-21,150,YUM260821P00150000,,,,97650,150.285,30,0.284147541652695,0.284147541652695,False,False,False,False,279,RepeatedHits,0,97650,1.69090909090909,True,1
put,YUM,,2026-08-03T15:01:45.773857Z,,,,4.7,163,65,2026-09-18,150,YUM260918P00150000,,,,30550,151.86,12,0.276944837603551,0.276944837603551,False,False,False,False,65,RepeatedHits,0,30550,0.398773006134969,True,1
put,YUM,,2026-07-31T16:27:50.814567Z,,,,2.45,523,56,2026-09-18,145,YUM260918P00145000,,,,12240,153.54,10,0.275005985277925,0.275005985277925,False,False,False,False,50,RepeatedHits,0,12240,0.107074569789675,True,1
put,YUM,,2026-07-28T18:09:10.992168Z,,,,4.6,209,249,2026-08-21,150,YUM260821P00150000,,,,60720,150.77,22,0.335408961967029,0.335408961967029,False,False,False,False,132,RepeatedHits,60720,0,1.19138755980861,True,1
put,YUM,,2026-07-28T14:39:05.087651Z,,,,2.55,643,110,2026-08-21,145,YUM260821P00145000,,,,27540,151.17,28,0.342070404419449,0.342070404419449,False,False,False,False,108,RepeatedHits,27540,0,0.171073094867807,True,1
put,YUM,,2026-07-28T13:46:30.844815Z,,,,1.8,154,70,2026-09-18,135,YUM260918P00135000,,,,12060,150.33,21,0.333746488070694,0.333746488070694,False,False,False,False,67,RepeatedHits,12060,0,0.454545454545455,True,1
call,YUM,,2026-07-27T19:21:51.962761Z,,,,3.7,389,47,2026-10-16,160,YUM261016C00160000,,,,17020,148.9,11,0.262708560311642,0.262708560311642,False,False,False,False,46,RepeatedHits,370,16650,0.120822622107969,True,1
call,YUM,,2026-07-24T19:39:17.426276Z,,,,3.8,285,121,2026-10-16,160,YUM261016C00160000,,,,25840,148.14,18,0.270984944867001,0.270984944867001,False,False,False,False,68,RepeatedHits,380,25460,0.424561403508772,True,1
call,YUM,,2026-07-24T19:03:41.371353Z,,,,3.8,285,53,2026-10-16,160,YUM261016C00160000,,,,16340,148.175,13,0.270541241254643,0.270541241254643,False,False,False,False,43,RepeatedHits,0,16340,0.185964912280702,True,1
put,YUM,,2026-07-24T17:45:47.980276Z,,,,1.1,133,179,2026-08-21,135,YUM260821P00135000,,,,19580,148.0501,30,0.341730505383242,0.341730505383242,False,False,False,False,178,RepeatedHits,19580,0,1.34586466165414,True,1
call,YUM,,2026-07-24T16:22:43.588865Z,,,,7.8,123,19,2026-10-16,150,YUM261016C00150000,,,,11700,148.7,5,0.273320906517547,0.273320906517547,False,False,False,False,15,RepeatedHits,0,10140,0.154471544715447,True,1
put,YUM,,2026-07-24T16:03:06.870042Z,,,,3.5,472,216,2026-08-21,145,YUM260821P00145000,,,,27650,148.82,14,0.330610249637933,0.330610249637933,False,False,False,False,79,RepeatedHits,27650,0,0.457627118644068,True,1
put,YUM,,2026-07-24T15:34:09.847936Z,,,,3.4,472,136,2026-08-21,145,YUM260821P00145000,,,,45902,149.35,28,0.336927003474278,0.336271838329671,False,False,False,False,135,RepeatedHitsAscendingFill,45902,0,0.288135593220339,True,1
call,YUM,,2026-07-23T17:12:29.267130Z,,,,1.05,196,114,2026-10-16,175,YUM261016C00175000,,,,11865,147.82,19,0.265964038361277,0.265964038361277,False,False,False,False,113,RepeatedHits,0,11865,0.581632653061224,True,1
put,YUM,,2026-07-23T14:47:18.763545Z,,,,4,408,147,2026-08-21,145,YUM260821P00145000,,,,55600,148.06,28,0.33886471091039,0.33886471091039,False,False,False,False,139,RepeatedHits,55600,0,0.360294117647059,True,1
call,YUM,,2026-07-22T17:48:56.409259Z,,,,1.25,1011,385,2026-09-18,170,YUM260918C00170000,,,,10625,149.515,15,0.281768768179981,0.281768768179981,False,False,False,False,85,RepeatedHits,0,10625,0.380811078140455,True,1
call,YUM,,2026-07-22T15:48:30.927458Z,,,,5.5,80,22,2026-08-21,150,YUM260821C00150000,,,,11000,149.3,6,0.328883375901065,0.328883375901065,False,False,False,False,20,RepeatedHits,5500,5500,0.275,True,1
call,YUM,,2026-07-22T15:39:50.629400Z,,,,1.1,1011,194,2026-09-18,170,YUM260918C00170000,,,,17160,148.75,17,0.278823342282129,0.278823342282129,False,False,False,False,156,RepeatedHits,770,16390,0.19188921859545,True,1
call,YUM,,2026-07-22T15:14:14.097874Z,,,,2.95,159,88,2026-10-16,165,YUM261016C00165000,,,,18880,148.325,18,0.280635906337804,0.280635906337804,False,False,False,False,64,RepeatedHits,0,18880,0.553459119496855,True,1
put,YUM,,2026-07-21T15:39:27.293947Z,,,,4.1,25,153,2026-10-16,135,YUM261016P00135000,,,,30340,144.75,17,0.313329878950605,0.313329878950605,False,False,False,False,74,RepeatedHits,0,30340,6.12,True,1
put,YUM,,2026-07-21T15:33:44.401049Z,,,,4.7,255,160,2026-09-18,140,YUM260918P00140000,,,,13630,145.155,13,0.321211679730316,0.321211679730316,False,False,True,False,29,RepeatedHits,5170,7520,0.627450980392157,True,1
put,YUM,,2026-07-21T15:32:42.022367Z,,,,4.7,255,123,2026-09-18,140,YUM260918P00140000,,,,24440,145.24,22,0.322579592896559,0.322659936581501,False,False,True,False,52,RepeatedHits,0,23970,0.482352941176471,True,1
put,YUM,,2026-07-21T15:13:39.555414Z,,,,3.7,25,74,2026-10-16,135,YUM261016P00135000,,,,27010,145.88,19,0.30913139808976,0.30913139808976,False,False,False,False,73,RepeatedHits,0,27010,2.96,True,1
put,YUM,,2026-07-21T14:40:52.256374Z,,,,5.4,31,81,2026-10-16,140,YUM261016P00140000,,,,41040,145.66,26,0.304362200463477,0.304362200463477,False,False,False,False,76,RepeatedHits,540,40500,2.61290322580645,True,1
call,YUM,,2026-07-20T19:31:40.757652Z,,,,2.5,123,54,2026-10-16,165,YUM261016C00165000,,,,11000,147.56,13,0.265827731468872,0.265827731468872,False,False,False,False,44,RepeatedHits,0,11000,0.439024390243902,True,1
call,YUM,,2026-07-20T18:18:33.874012Z,,,,3.7,35,226,2026-10-16,160,YUM261016C00160000,,,,19610,147.56,19,0.267725289562991,0.267725289562991,False,False,False,False,53,RepeatedHits,0,19610,6.45714285714286,True,1
call,YUM,,2026-07-20T16:41:42.535674Z,,,,3.6,35,172,2026-10-16,160,YUM261016C00160000,,,,27360,147.15,24,0.268823898166029,0.268823898166029,False,False,False,False,76,RepeatedHits,0,27360,4.91428571428571,True,1
call,YUM,,2026-07-20T16:24:05.877698Z,,,,5.21,61,63,2026-10-16,155,YUM261016C00155000,,,,24991,148.24,9,0.25619594449327,0.259720544148277,False,False,True,False,48,RepeatedHitsDescendingFill,24991,0,1.0327868852459,True,1
call,YUM,,2026-07-20T15:40:08.111347Z,,,,3.7,35,75,2026-10-16,160,YUM261016C00160000,,,,25530,147.53,17,0.268092958363496,0.268092958363496,False,False,False,False,69,RepeatedHits,0,25530,2.14285714285714,True,1
call,YUM,,2026-07-20T14:08:37.867066Z,,,,0.65,174,475,2026-08-21,170,YUM260821C00170000,,,,30476,147.95,41,0.339241448336755,0.339241448336755,False,False,False,False,469,RepeatedHitsDescendingFill,0,30476,2.72988505747126,True,1
put,YUM,,2026-07-17T17:43:33.634769Z,,,,0.6,478,701,2026-07-17,150,YUM260717P00150000,,,,14460,150.14,29,0.692607283722009,0.692607283722009,False,False,False,False,241,RepeatedHits,0,14460,1.46652719665272,True,1
call,YUM,,2026-07-17T17:14:55.735938Z,,,,1.5,1068,503,2026-09-18,170,YUM260918C00170000,,,,10043,150.58,16,0.274647258921521,0.274647258921521,False,False,False,False,67,RepeatedHits,1500,8543,0.470973782771536,True,1
call,YUM,,2026-07-17T15:55:41.072383Z,,,,5.3,122,70,2026-08-21,155,YUM260821C00155000,,,,11660,153.32,5,0.307354710054205,0.307354710054205,False,False,False,False,22,RepeatedHits,1060,530,0.573770491803279,True,1
call,YUM,,2026-07-17T15:55:37.059011Z,,,,5.29,122,48,2026-08-21,155,YUM260821C00155000,,,,10050,153.32,6,0.302072765248341,0.307354710054205,False,False,False,False,19,RepeatedHitsDescendingFill,1040,1590,0.39344262295082,True,1
put,YUM,,2026-07-17T15:16:18.852227Z,,,,11.3,87,111,2026-10-16,160,YUM261016P00160000,,,,125428,154.1,28,0.287976360375783,0.287976360375783,False,False,False,False,111,RepeatedHits,0,125428,1.27586206896552,True,1
call,YUM,,2026-07-17T14:45:32.094276Z,,,,2.5,1068,426,2026-09-18,170,YUM260918C00170000,,,,106483,155.76,39,0.269671581112961,0.269671581112961,False,False,False,False,426,RepeatedHitsDescendingFill,0,106483,0.398876404494382,True,1
call,YUM,,2026-07-16T15:22:17.833720Z,,,,7.75,3,1000,2027-03-19,165,YUM270319C00165000,,,,775000,152.52,2,0.220702450656684,0.220702450656684,True,False,False,False,1000,LowHistoricVolumeFloor,775000,0,333.333333333333,True,1
put,YUM,,2026-07-14T17:19:02.388630Z,,,,1.9,174,340,2026-07-17,155,YUM260717P00155000,,,,21280,156.01,17,0.425326490276189,0.425326490276189,False,False,False,False,112,RepeatedHits,0,21280,1.95402298850575,True,1
put,YUM,,2026-07-14T16:06:55.900817Z,,,,3.7,240,252,2026-09-18,145,YUM260918P00145000,,,,21090,155.32,13,0.321180468649486,0.321180468649486,False,False,False,False,57,RepeatedHits,0,21090,1.05,True,1
put,YUM,,2026-07-14T16:06:53.096564Z,,,,3.52,240,195,2026-09-18,145,YUM260918P00145000,,,,36992,155.32,20,0.316561626672658,0.31192162600359,False,False,False,False,105,RepeatedHitsAscendingFill,9000,27992,0.8125,True,1
put,YUM,,2026-07-14T16:06:52.091647Z,,,,3.5,240,90,2026-09-18,145,YUM260918P00145000,,,,26250,155.32,15,0.31192162600359,0.31192162600359,False,False,False,False,75,RepeatedHits,24500,0,0.375,True,1
put,YUM,,2026-07-14T14:39:37.603117Z,,,,4,783,33,2026-07-17,160,YUM260717P00160000,,,,10000,156.68,9,0.339157374799112,0.339157374799112,False,False,True,False,25,RepeatedHits,10000,0,0.0421455938697318,True,1
put,YUM,,2026-07-10T18:16:09.467628Z,,,,2.25,155,349,2026-07-17,165,YUM260717P00165000,,,,57375,165.1,7,0.258614705839024,0.258614705839024,False,False,False,False,255,RepeatedHits,57375,0,2.25161290322581,True,1
put,YUM,,2026-07-09T16:54:16.292564Z,,,,3.7,34,75,2026-07-17,165,YUM260717P00165000,,,,15540,163.52,5,0.307109547531689,0.307109547531689,False,False,False,False,42,RepeatedHits,6290,9250,2.20588235294118,True,1
put,YUM,,2026-07-09T15:19:08.430013Z,,,,5.3,22,228,2027-01-15,145,YUM270115P00145000,,,,120783,160.6,36,0.284319753165477,0.286684449634077,False,False,False,False,228,RepeatedHitsDescendingFill,2600,118183,10.3636363636364,True,1
call,YUM,,2026-07-02T17:05:04.918744Z,,,,2.9,357,129,2026-12-18,185,YUM261218C00185000,,,,35677,164.65,27,0.190341558059064,0.190341558059064,False,False,True,False,123,RepeatedHits,35677,0,0.361344537815126,True,1
call,YUM,,2026-06-30T16:54:09.267039Z,,,,5.68,102,60,2026-08-21,160,YUM260821C00160000,,,,15339,159.24,12,0.236716988832004,0.236716988832004,False,False,False,False,27,RepeatedHitsDescendingFill,15339,0,0.588235294117647,True,1
call,YUM,,2026-06-30T13:45:42.789697Z,,,,0.95,65,407,2027-01-15,195,YUM270115C00195000,,,,26505,157.77,28,0.188449542970291,0.188449542970291,False,False,True,False,279,RepeatedHits,26505,0,6.26153846153846,True,1
call,YUM,,2026-06-23T18:00:13.985631Z,,,,1.41,916,123,2026-09-18,170,YUM260918C00170000,,,,16861,152.59,12,0.208777428265426,0.206714730100002,False,False,False,False,120,RepeatedHitsAscendingFill,16861,0,0.134279475982533,True,1
call,YUM,,2026-06-23T15:00:33.185490Z,,,,3,67,53,2026-08-21,160,YUM260821C00160000,,,,15900,152.19,8,0.232012260680281,0.232012260680281,False,False,False,False,53,RepeatedHits,15900,0,0.791044776119403,True,1
call,YUM,,2026-06-09T19:58:53.502254Z,,,,2.75,217,315,2027-01-15,180,YUM270115C00180000,,,,42900,151.89,22,0.230383733543068,0.230383733543068,False,False,True,False,156,RepeatedHits,42900,0,1.45161290322581,True,1
call,YUM,,2026-06-09T19:58:08.443274Z,,,,2.9,217,151,2027-01-15,180,YUM270115C00180000,,,,43790,152.03,21,0.234069534019982,0.234069534019982,False,False,True,False,151,RepeatedHits,43210,580,0.695852534562212,True,1
call,YUM,,2026-06-08T16:03:09.882867Z,,,,6.7,2412,305,2027-01-15,160,YUM270115C00160000,,,,77720,147.66,13,0.247045104483697,0.247045104483697,False,False,True,False,116,RepeatedHits,77720,0,0.126451077943615,True,1
call,YUM,,2026-06-08T16:03:09.882867Z,,,,6.7,2412,184,2027-01-15,160,YUM270115C00160000,,,,120600,147.66,33,0.247045104483697,0.246699336035454,False,False,True,False,180,RepeatedHits,119930,670,0.0762852404643449,True,1
call,YUM,,2026-06-05T18:51:52.863387Z,,,,10.43,2,10,2028-01-21,180,YUM280121C00180000,,,,10433,151.27,5,0.259088790259398,0.259088790259398,False,False,False,False,10,RepeatedHitsDescendingFill,0,10433,5,True,1
put,YUM,,2026-06-05T14:22:55.734513Z,,,,5.19,125,20,2026-09-18,145,YUM260918P00145000,,,,10384,150.24,5,0.241813962447814,0.223280676108853,False,False,False,False,20,RepeatedHitsAscendingFill,10384,0,0.16,True,1
call,YUM,,2026-06-03T18:37:15.846474Z,,,,3.3,115,132,2027-01-15,175,YUM270115C00175000,,,,43560,149.34,26,0.235356195497936,0.235356195497936,False,False,True,False,132,RepeatedHits,43560,0,1.14782608695652,True,1
call,YUM,,2026-05-28T20:00:13.437629Z,,,,3.7,62,104,2026-06-18,150,YUM260618C00150000,,,,26639,150.045,18,0.255850561758281,0.255850561758281,False,False,True,False,72,RepeatedHits,0,26639,1.67741935483871,True,1
call,YUM,,2026-05-22T15:15:02.146179Z,,,,3.2,145,92,2026-06-18,155,YUM260618C00155000,,,,29440,153.795,29,0.224825692677103,0.224825692677103,False,False,False,False,92,RepeatedHits,0,29440,0.63448275862069,True,1
call,YUM,,2026-05-20T15:54:31.646108Z,,,,1.55,514,161,2026-07-17,165,YUM260717C00165000,,,,24180,153.87,33,0.211777345851837,0.211777345851837,False,False,False,False,156,RepeatedHits,0,24180,0.313229571984436,True,1
put,YUM,,2026-05-20T15:47:03.612545Z,,,,2.8,1194,342,2026-06-18,150,YUM260618P00150000,,,,95731,153.83,47,0.261228005368173,0.261228005368173,False,False,False,False,342,RepeatedHitsDescendingFill,3920,91811,0.28643216080402,True,1
put,YUM,,2026-05-19T16:08:59.810050Z,,,,2.8,1089,174,2026-06-18,150,YUM260618P00150000,,,,47320,153.21,11,0.243311711290953,0.243311711290953,False,False,False,False,169,RepeatedHits,0,47320,0.159779614325069,True,1
put,YUM,,2026-05-12T14:33:12.628376Z,,,,12.1,85,17,2026-09-18,160,YUM260918P00160000,,,,15730,152.475,5,0.212030004758461,0.212030004758461,False,False,False,False,13,RepeatedHits,15730,0,0.2,True,1
call,YUM,,2026-05-08T17:58:43.933779Z,,,,2,209,79,2026-06-18,160,YUM260618C00160000,,,,12200,154.65,15,0.196115374533607,0.196115374533607,False,False,False,False,61,RepeatedHits,0,12200,0.37799043062201,True,1
call,YUM,,2026-05-06T15:15:32.721271Z,,,,1.4,165,857,2026-05-15,160,YUM260515C00160000,,,,20300,157.75,10,0.236566006847547,0.236566006847547,False,False,False,False,145,RepeatedHits,20300,0,5.19393939393939,True,1
put,YUM,,2026-05-04T19:28:12.808964Z,,,,2.8,614,293,2026-05-15,155,YUM260515P00155000,,,,14000,153.93,11,0.208233738953679,0.208233738953679,False,False,False,False,50,RepeatedHits,14000,0,0.477198697068404,True,1
put,YUM,,2026-04-29T16:37:45.253286Z,,,,6.08,120,46,2027-06-17,140,YUM270617P00140000,,,,27980,160.9,12,0.225125150675791,0.221340739955352,False,False,False,False,46,RepeatedHitsAscendingFill,27980,0,0.383333333333333,True,1
put,YUM,,2026-04-28T19:34:04.689751Z,,,,1.95,185,126,2026-05-15,150,YUM260515P00150000,,,,12675,155.24,8,0.307850203721187,0.307850203721187,False,False,False,False,65,RepeatedHits,0,12675,0.681081081081081,True,1
call,YUM,,2026-04-28T16:24:01.049383Z,,,,4,109,95,2027-01-15,185,YUM270115C00185000,,,,38000,157.145,16,0.235075185319275,0.235075185319275,False,False,False,False,95,RepeatedHits,0,38000,0.871559633027523,True,1
call,YUM,,2026-04-28T15:40:12.004461Z,,,,3.23,83,56,2026-05-15,160,YUM260515C00160000,,,,13580,157.29,6,0.331211017176053,0.32366890892776,False,False,False,False,42,RepeatedHitsAscendingFill,6400,7180,0.674698795180723,True,1
