type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALGN,,2026-09-02T19:48:48.283286Z,,,,2.15,71,206,2026-10-16,180,ALGN261016C00180000,,,157.835,,21497,33,0.390832235242197,0.390832235242197,False,False,False,False,100,RepeatedHitsDescendingFill,0,21497,2.90140845070423,True,1
call,ALGN,,2026-09-02T14:17:25.861979Z,,,,2.99,71,100,2026-10-16,180,ALGN261016C00180000,,,159.88,,16130,19,0.416264598985413,0.41334194840842,False,False,True,False,54,RepeatedHitsAscendingFill,0,16130,1.40845070422535,True,1
put,ALGN,,2026-09-01T18:56:56.843581Z,,,,5,1,22,2026-09-11,157.5,ALGN260911P00157500,,,155.335,,11000,5,0.37976000128438,0.37976000128438,False,False,False,False,22,RepeatedHits,0,11000,22,True,1
put,ALGN,,2026-09-01T14:41:07.868000Z,,,,1.1,126,100,2026-09-04,155,ALGN260904P00155000,,,158.01,,11000,26,0.409097152785686,0.409097152785686,False,False,False,False,100,RepeatedHits,0,880,0.793650793650794,True,1
put,ALGN,,2026-08-25T16:41:30.282677Z,,,,11.1,5,119,2027-06-17,130,ALGN270617P00130000,,,159.475,,25530,9,0.480415499833412,0.480415499833412,False,False,False,False,23,RepeatedHits,25530,0,23.8,True,1
put,ALGN,,2026-08-25T16:38:25.458077Z,,,,11.1,5,81,2027-06-17,130,ALGN270617P00130000,,,159.43,,23310,9,0.480181571452656,0.480181571452656,False,False,False,False,21,RepeatedHits,23310,0,16.2,True,1
put,ALGN,,2026-08-25T16:38:22.053986Z,,,,11.1,5,57,2027-06-17,130,ALGN270617P00130000,,,159.32,,25530,13,0.479609189620938,0.479609189620938,False,False,False,False,23,RepeatedHits,25530,0,11.4,True,1
call,ALGN,,2026-08-24T15:11:02.471035Z,,,,5.1,11,51,2026-09-18,165,ALGN260918C00165000,,,161.53,,24990,17,0.382447220540267,0.382447220540267,False,False,False,False,49,RepeatedHits,0,24990,4.63636363636364,True,1
put,ALGN,,2026-08-20T18:38:12.288560Z,,,,12.45,373,11,2027-01-15,150,ALGN270115P00150000,,,158.32,,13700,5,0.447539499526214,0.447539499526214,False,False,False,False,11,RepeatedHitsDescendingFill,0,13700,0.0294906166219839,True,1
put,ALGN,,2026-08-20T18:21:20.974359Z,,,,7.8,2,31,2026-10-16,155,ALGN261016P00155000,,,157.695,,20280,10,0.386866515996268,0.386866515996268,False,False,False,False,26,RepeatedHits,20280,0,15.5,True,1
put,ALGN,,2026-08-19T17:37:45.059995Z,,,,6,1,22,2026-09-04,165,ALGN260904P00165000,,,164.04,,13200,6,0.411621118012446,0.411621118012446,False,False,False,False,22,RepeatedHits,0,13200,22,True,1
put,ALGN,,2026-08-19T16:09:57.766313Z,,,,3.5,599,500,2026-12-18,125,ALGN261218P00125000,,,164.61,,175000,9,0.505789319976786,0.508750540721364,False,False,False,False,500,RepeatedHits,157500,0,0.834724540901502,True,1
call,ALGN,,2026-08-17T19:10:44.015512Z,,,,4.5,38,54,2026-12-18,220,ALGN261218C00220000,,,172.265,,22050,17,0.426726095584928,0.426726095584928,False,False,False,False,49,RepeatedHits,450,21600,1.42105263157895,True,1
put,ALGN,,2026-08-17T18:50:27.946369Z,,,,3.3,1,119,2026-08-21,172.5,ALGN260821P00172500,,,171.725,,35640,8,0.408425742807382,0.408425742807382,False,False,True,False,108,RepeatedHits,35640,0,119,True,1
call,ALGN,,2026-08-17T18:28:08.305997Z,,,,1.9,130,69,2026-09-18,190,ALGN260918C00190000,,,171.56,,12540,17,0.364578651238735,0.364578651238735,False,False,False,False,66,RepeatedHits,0,12540,0.530769230769231,True,1
call,ALGN,,2026-08-17T17:26:34.890118Z,,,,1.2,80,111,2026-09-18,195,ALGN260918C00195000,,,171.61,,13320,24,0.363088538612726,0.363088538612726,False,False,False,False,111,RepeatedHits,0,13320,1.3875,True,1
call,ALGN,,2026-08-17T16:25:00.906261Z,,,,3.3,53,56,2026-09-18,185,ALGN260918C00185000,,,173.08,,15840,14,0.363188625846723,0.363188625846723,False,False,False,False,48,RepeatedHits,0,15840,1.05660377358491,True,1
call,ALGN,,2026-08-17T14:55:09.968585Z,,,,1.3,226,124,2026-09-18,200,ALGN260918C00200000,,,176.4,,15730,23,0.36444777849992,0.36444777849992,False,False,False,False,121,RepeatedHits,0,15730,0.548672566371681,True,1
call,ALGN,,2026-08-06T15:45:48.254038Z,,,,4.6,13,30,2026-10-16,195,ALGN261016C00195000,,,171.3,,13800,15,0.398218735251134,0.398218735251134,False,False,False,False,30,RepeatedHits,0,13800,2.30769230769231,True,1
call,ALGN,,2026-08-05T15:10:24.766121Z,,,,8.5,5,78,2026-10-16,185,ALGN261016C00185000,,,173.53,,48450,17,0.408708210048617,0.408708210048617,False,False,False,False,57,RepeatedHits,0,48450,15.6,True,1
call,ALGN,,2026-08-05T14:12:35.371666Z,,,,8.6,5,21,2026-10-16,185,ALGN261016C00185000,,,173.57,,18060,11,0.411486801156992,0.411486801156992,False,False,False,False,21,RepeatedHits,0,18060,4.2,True,1
call,ALGN,,2026-08-03T19:00:26.864184Z,,,,2.7,2,52,2026-09-04,190,ALGN260904C00190000,,,171.93,,14040,20,0.413116487093405,0.413116487093405,False,False,False,False,52,RepeatedHits,0,14040,26,True,1
put,ALGN,,2026-08-03T13:48:02.859697Z,,,,11,0,10,2027-03-19,145,ALGN270319P00145000,,,173.92,,11000,10,0.484035714671953,0.484035714671953,False,False,False,False,10,RepeatedHits,0,11000,0,True,1
put,ALGN,,2026-07-31T18:37:39.501901Z,,,,5.95,188,30,2026-12-18,140,ALGN261218P00140000,,,169.81,,10710,7,0.462721765628202,0.462721765628202,False,False,False,False,18,RepeatedHits,0,10710,0.159574468085106,True,1
put,ALGN,,2026-07-31T14:48:08.738379Z,,,,0.9,118,172,2026-07-31,165,ALGN260731P00165000,,,166.05,,10529,34,0.846969613959411,0.846969613959411,False,False,False,False,117,RepeatedHits,0,10529,1.45762711864407,True,1
call,ALGN,,2026-07-30T13:34:19.429503Z,,,,10.99,218,125,2026-07-31,175,ALGN260731C00175000,,,185.005,,10990,10,1.08257158644614,1.12495663185788,False,False,False,False,10,RepeatedHits,0,10990,0.573394495412844,True,1
call,ALGN,,2026-07-30T13:32:54.505776Z,,,,11,218,88,2026-07-31,175,ALGN260731C00175000,,,185.005,,13200,12,1.12495663185788,1.12495663185788,False,False,False,False,12,RepeatedHits,0,13200,0.403669724770642,True,1
call,ALGN,,2026-07-30T13:32:50.895096Z,,,,11.1,218,65,2026-07-31,175,ALGN260731C00175000,,,185.005,,11100,10,1.1659574581979,1.1659574581979,False,False,False,False,10,RepeatedHits,0,9990,0.298165137614679,True,1
call,ALGN,,2026-07-30T13:32:24.791685Z,,,,12.8,218,29,2026-07-31,175,ALGN260731C00175000,,,187.125,,11520,9,1.11547581172257,1.11547581172257,False,False,False,False,9,RepeatedHits,0,11520,0.13302752293578,True,1
call,ALGN,,2026-07-30T13:32:24.791685Z,,,,12.8,218,39,2026-07-31,175,ALGN260731C00175000,,,187.125,,12800,10,1.11547581172257,1.11547581172257,False,False,False,False,10,RepeatedHits,0,12800,0.178899082568807,True,1
call,ALGN,,2026-07-30T13:32:16.764333Z,,,,12.9,218,16,2026-07-31,175,ALGN260731C00175000,,,187.125,,10320,8,1.16528300398444,1.16528300398444,False,False,False,False,8,RepeatedHits,0,10320,0.073394495412844,True,1
put,ALGN,,2026-07-29T19:29:35.868321Z,,,,6,141,35,2026-12-18,140,ALGN261218P00140000,,,182.275,,10800,18,0.538974858973804,0.538974858973804,False,False,False,False,18,RepeatedHits,2400,0,0.24822695035461,True,1
call,ALGN,,2026-07-29T19:26:33.439936Z,,,,2.45,68,68,2026-08-21,215,ALGN260821C00215000,,,182.045,,16662,23,0.632606307507421,0.632606307507421,False,False,False,False,68,RepeatedHits,16662,0,1,True,1
put,ALGN,,2026-07-29T18:55:02.351754Z,,,,5,15,63,2026-08-21,165,ALGN260821P00165000,,,183.26,,30010,22,0.696702246465889,0.696702246465889,False,False,False,False,60,RepeatedHits,29500,0,4.2,True,1
call,ALGN,,2026-07-29T18:54:26.430337Z,,,,12.5,5,152,2026-08-21,182.5,ALGN260821C00182500,,,182.8,,26250,6,0.664738684499604,0.664738684499604,False,False,False,False,21,RepeatedHits,26250,0,30.4,True,1
call,ALGN,,2026-07-29T18:37:08.449715Z,,,,7.4,61,62,2026-07-31,187.5,ALGN260731C00187500,,,181.22,,37000,11,1.87885182046896,1.87885182046896,False,False,True,False,50,RepeatedHits,29600,7400,1.01639344262295,True,1
call,ALGN,,2026-07-29T15:45:40.024160Z,,,,5.8,193,100,2026-07-31,190,ALGN260731C00190000,,,179.1,,14500,15,1.89870693167828,1.90235971141741,False,False,False,False,25,RepeatedHits,0,14500,0.518134715025907,True,1
call,ALGN,,2026-07-29T15:45:25.008564Z,,,,5.6,193,67,2026-07-31,190,ALGN260731C00190000,,,178.92,,28000,19,1.87149743458512,1.87149743458512,False,False,False,False,50,RepeatedHits,0,28000,0.347150259067358,True,1
call,ALGN,,2026-07-29T13:42:30.828517Z,,,,9.68,77,62,2026-08-21,185,ALGN260821C00185000,,,179.445,,33888,8,0.664496761927085,0.664496761927085,False,False,False,False,35,RepeatedHitsDescendingFill,33888,0,0.805194805194805,True,1
put,ALGN,,2026-07-28T19:54:35.397491Z,,,,11.67,241,200,2026-09-18,170,ALGN260918P00170000,,,174.73,,233378,9,0.539875454080869,0.539875454080869,False,False,False,False,200,RepeatedHitsAscendingFill,233378,0,0.829875518672199,True,1
put,ALGN,,2026-07-28T15:36:44.619741Z,,,,8.1,0,61,2026-08-21,167.5,ALGN260821P00167500,,,174.17,,49410,18,0.64775293143596,0.64775293143596,False,False,False,False,61,RepeatedHits,49410,0,0,True,1
put,ALGN,,2026-07-28T15:12:55.150107Z,,,,4.2,3,117,2026-08-07,157.5,ALGN260807P00157500,,,171.545,,24800,20,0.904929967010175,0.893988506738204,False,False,False,False,59,RepeatedHitsAscendingFill,23940,0,39,True,1
put,ALGN,,2026-07-28T14:25:18.460467Z,,,,4,3,58,2026-08-07,157.5,ALGN260807P00157500,,,173,,22800,18,0.911792170104897,0.911792170104897,False,False,False,False,57,RepeatedHits,22800,0,19.3333333333333,True,1
call,ALGN,,2026-07-27T19:46:15.502976Z,,,,18.1,81,13,2026-09-18,160,ALGN260918C00160000,,,168.195,,23530,6,0.525271361392281,0.525271361392281,False,False,False,False,13,RepeatedHits,23530,0,0.160493827160494,True,1
put,ALGN,,2026-07-27T17:08:54.258436Z,,,,8.8,2,564,2026-07-31,167.5,ALGN260731P00167500,,,168.705,,80960,10,1.34369746034385,1.34369746034385,False,False,False,False,92,RepeatedHits,80080,0,282,True,1
put,ALGN,,2026-07-27T17:08:07.415760Z,,,,8.5,2,380,2026-07-31,167.5,ALGN260731P00167500,,,168.71,,28050,5,1.30111168459967,1.30111168459967,False,False,True,False,33,RepeatedHits,24650,3400,190,True,1
put,ALGN,,2026-07-27T17:08:07.415760Z,,,,8.68,2,347,2026-07-31,167.5,ALGN260731P00167500,,,168.82,,19970,13,1.32248815251392,1.33679009693702,False,False,False,False,23,RepeatedHits,870,17360,173.5,True,1
put,ALGN,,2026-07-27T17:07:49.395607Z,,,,8.5,2,263,2026-07-31,167.5,ALGN260731P00167500,,,168.95,,17000,8,1.31650862482203,1.31650862482203,False,False,False,False,20,RepeatedHits,14450,2550,131.5,True,1
put,ALGN,,2026-07-27T17:07:39.988356Z,,,,8.4,2,243,2026-07-31,167.5,ALGN260731P00167500,,,168.95,,21840,6,1.30220737684279,1.30220737684279,False,False,False,False,26,RepeatedHits,840,840,121.5,True,1
put,ALGN,,2026-07-27T17:07:08.150065Z,,,,8.2,2,160,2026-07-31,167.5,ALGN260731P00167500,,,168.95,,27880,13,1.27360496826365,1.27360496826365,False,False,False,False,34,RepeatedHits,0,27880,80,True,1
put,ALGN,,2026-07-27T17:07:01.544519Z,,,,8.2,2,45,2026-07-31,167.5,ALGN260731P00167500,,,169.08,,31980,5,1.28188560844156,1.28188560844156,False,False,False,False,39,RepeatedHits,820,820,22.5,True,1
call,ALGN,,2026-07-24T16:52:31.298654Z,,,,20.07,18,65,2026-09-18,160,ALGN260918C00160000,,,168.46,,40140,5,0.58433370113132,0.58433370113132,False,False,False,False,20,RepeatedHits,0,40140,3.61111111111111,True,1
call,ALGN,,2026-07-23T18:15:57.731710Z,,,,3.6,96,34,2026-08-21,190,ALGN260821C00190000,,,166.61,,12240,17,0.581649411095048,0.581649411095048,False,False,False,False,34,RepeatedHits,0,12240,0.354166666666667,True,1
call,ALGN,,2026-07-22T19:02:22.217617Z,,,,13.43,103,15,2026-09-18,175,ALGN260918C00175000,,,172.988,,20150,5,0.503728976455772,0.503728976455772,False,False,False,False,15,RepeatedHits,20150,0,0.145631067961165,True,1
put,ALGN,,2026-07-22T17:22:48.560050Z,,,,11,293,10,2027-01-15,150,ALGN270115P00150000,,,174.66,,11000,5,0.498131887573678,0.498131887573678,False,False,False,False,10,RepeatedHits,8800,0,0.0341296928327645,True,1
call,ALGN,,2026-07-22T14:43:53.515034Z,,,,14.81,127,8,2027-01-15,200,ALGN270115C00200000,,,174.685,,11849,7,0.468875711156043,0.469098208764556,False,False,False,False,8,RepeatedHits,11849,0,0.062992125984252,True,1
put,ALGN,,2026-07-21T18:39:46.880736Z,,,,12,46,82,2027-01-15,155,ALGN270115P00155000,,,178.305,,33600,11,0.498535948160096,0.500056422777342,False,False,False,False,28,RepeatedHits,0,33600,1.78260869565217,True,1
put,ALGN,,2026-07-21T18:03:34.866948Z,,,,12,46,51,2027-01-15,155,ALGN270115P00155000,,,178.52,,14400,6,0.499927202896433,0.499927202896433,False,False,False,False,12,RepeatedHits,0,14400,1.10869565217391,True,1
put,ALGN,,2026-07-21T17:55:14.087861Z,,,,15.8,122,61,2027-01-15,165,ALGN270115P00165000,,,178.79,,44240,10,0.494188298194563,0.494188298194563,False,False,False,False,28,RepeatedHits,0,44240,0.5,True,1
put,ALGN,,2026-07-21T17:55:14.087861Z,,,,13.8,79,39,2027-01-15,160,ALGN270115P00160000,,,178.79,,12420,5,0.497420839792411,0.497420839792411,False,False,False,False,9,RepeatedHits,0,12420,0.493670886075949,True,1
put,ALGN,,2026-07-21T17:01:16.029101Z,,,,15.9,122,33,2027-01-15,165,ALGN270115P00165000,,,178.37,,52470,14,0.493388846179905,0.495051920788543,False,False,False,False,33,RepeatedHits,0,52470,0.270491803278689,True,1
put,ALGN,,2026-07-21T16:41:24.244563Z,,,,13.9,79,20,2027-01-15,160,ALGN270115P00160000,,,178.08,,25020,7,0.494898601880761,0.494898601880761,False,False,False,False,18,RepeatedHits,0,25020,0.253164556962025,True,1
put,ALGN,,2026-07-21T15:46:39.052973Z,,,,12.2,46,10,2027-01-15,155,ALGN270115P00155000,,,177.48,,12200,10,0.498064891557685,0.498064891557685,False,False,False,False,10,RepeatedHits,0,12200,0.217391304347826,True,1
call,ALGN,,2026-07-21T14:36:23.659296Z,,,,4.3,126,95,2026-08-21,200,ALGN260821C00200000,,,176.95,,39990,25,0.568961533582215,0.568961533582215,False,False,False,False,93,RepeatedHits,0,39990,0.753968253968254,True,1
call,ALGN,,2026-07-20T16:32:14.811176Z,,,,1.6,4,85,2026-07-24,182.5,ALGN260724C00182500,,,176.345,,11840,21,0.522186247437807,0.522186247437807,False,False,False,False,74,RepeatedHits,0,11840,21.25,True,1
call,ALGN,,2026-07-20T15:00:52.023980Z,,,,6.6,52,59,2026-08-21,190,ALGN260821C00190000,,,175.34,,38280,19,0.575208407266562,0.575208407266562,False,False,False,False,58,RepeatedHits,0,36960,1.13461538461538,True,1
call,ALGN,,2026-07-17T19:18:42.974420Z,,,,4.6,68,59,2026-08-21,200,ALGN260821C00200000,,,176.5,,27140,18,0.557851080809184,0.557851080809184,False,False,False,False,59,RepeatedHits,0,27140,0.867647058823529,True,1
call,ALGN,,2026-07-17T18:04:23.584684Z,,,,5.8,60,54,2026-08-21,195,ALGN260821C00195000,,,176.28,,31320,19,0.56237718352483,0.56237718352483,False,False,False,False,54,RepeatedHits,0,31320,0.9,True,1
call,ALGN,,2026-07-17T14:57:09.763482Z,,,,2.95,17,75,2026-08-21,210,ALGN260821C00210000,,,176.46,,19470,20,0.565890465545989,0.565890465545989,False,False,False,False,66,RepeatedHits,0,19470,4.41176470588235,True,1
put,ALGN,,2026-07-15T19:18:01.012803Z,,,,4.2,4,33,2026-07-24,180,ALGN260724P00180000,,,180.46,,13860,10,0.399331717355521,0.399331717355521,False,False,False,False,33,RepeatedHits,10500,0,8.25,True,1
call,ALGN,,2026-07-15T18:08:41.913785Z,,,,4.9,8,35,2026-07-24,180,ALGN260724C00180000,,,180.45,,16170,13,0.406423087951621,0.406423087951621,False,False,False,False,33,RepeatedHits,15680,0,4.375,True,1
call,ALGN,,2026-07-15T14:14:05.818139Z,,,,8.04,10,25,2026-10-16,210,ALGN261016C00210000,,,183.1,,20110,12,0.454438535791725,0.459018785180421,False,False,True,False,25,RepeatedHits,2550,16760,2.5,True,1
call,ALGN,,2026-07-14T14:30:33.291533Z,,,,23.57,570,78,2027-01-15,180,ALGN270115C00180000,,,176.345,,108444,12,0.480554520777117,0.468805666753527,False,False,False,False,46,RepeatedHitsAscendingFill,108444,0,0.136842105263158,True,1
put,ALGN,,2026-07-13T19:41:13.485998Z,,,,1.42,141,109,2026-07-17,175,ALGN260717P00175000,,,180.72,,14100,6,0.464581614244309,0.464581614244309,False,False,False,False,99,RepeatedHits,2210,0,0.773049645390071,True,1
call,ALGN,,2026-07-13T19:08:22.835919Z,,,,9.4,12,25,2026-07-24,175,ALGN260724C00175000,,,181.59,,23500,9,0.432423037974318,0.432423037974318,False,False,False,False,25,RepeatedHits,23500,0,2.08333333333333,True,1
call,ALGN,,2026-07-10T16:21:47.094971Z,,,,5.3,41,34,2026-07-17,175,ALGN260717C00175000,,,177.6,,16960,12,0.388529848542024,0.388529848542024,False,False,False,False,32,RepeatedHits,16960,0,0.829268292682927,True,1
call,ALGN,,2026-07-02T14:56:00.280981Z,,,,6.79,12,16,2026-07-24,185,ALGN260724C00185000,,,182.455,,10870,9,0.435360092277844,0.435360092277844,False,False,False,False,16,RepeatedHits,0,10870,1.33333333333333,True,1
call,ALGN,,2026-07-01T19:46:19.325718Z,,,,1.75,8,164,2026-07-02,182.5,ALGN260702C00182500,,,181.75,,12950,19,0.551041599804554,0.549845083233732,False,False,False,False,74,RepeatedHits,0,12950,20.5,True,1
call,ALGN,,2026-07-01T19:14:30.744346Z,,,,1.05,340,127,2026-07-17,200,ALGN260717C00200000,,,180.77,,10528,10,0.41798378330943,0.41798378330943,False,False,False,False,100,RepeatedHitsDescendingFill,0,10528,0.373529411764706,True,1
put,ALGN,,2026-07-01T18:35:15.141236Z,,,,15.19,5,10,2026-12-18,165,ALGN261218P00165000,,,180.2,,10630,6,0.500843584286056,0.500843584286056,False,False,True,False,7,RepeatedHits,10630,0,2,True,1
call,ALGN,,2026-07-01T15:07:22.893029Z,,,,6.6,6,65,2026-08-21,200,ALGN260821C00200000,,,178.795,,42900,19,0.516241143558216,0.516241143558216,False,False,True,False,65,RepeatedHits,0,38280,10.8333333333333,True,1
call,ALGN,,2026-07-01T14:53:49.824993Z,,,,13.75,65,2298,2027-01-15,220,ALGN270115C00220000,,,178.08,,466010,20,0.499953945173616,0.497934031343351,False,False,False,False,339,RepeatedHits,0,466010,35.3538461538462,True,1
call,ALGN,,2026-07-01T14:53:44.016422Z,,,,13.6,65,1959,2027-01-15,220,ALGN270115C00220000,,,177.845,,127840,6,0.497662217208223,0.497662217208223,False,False,False,False,94,RepeatedHits,0,127840,30.1384615384615,True,1
