type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FIS,,2026-07-31T14:54:04.604070Z,,,,2.7,93,70,2026-08-21,46,FIS260821P00046000,,,13500,,44.935,5,0.502793660195386,0.502793660195386,False,False,True,False,50,RepeatedHits,2700,10800,True,0.752688172043011,1
put,FIS,,2026-07-30T19:43:33.988231Z,,,,1.4,0,302,2026-08-07,45,FIS260807P00045000,,,42280,,45.9,9,0.682450845642629,0.682450845642629,False,False,False,False,302,RepeatedHits,35140,0,True,0,1
call,FIS,,2026-07-30T17:39:04.685859Z,,,,2.45,39,45,2026-08-14,45,FIS260814C00045000,,,10294,,45.685,11,0.560053051053228,0.565578738971764,False,False,False,False,42,RepeatedHitsDescendingFill,10294,0,True,1.15384615384615,1
put,FIS,,2026-07-30T15:35:31.130528Z,,,,2.65,98,92,2026-09-18,45,FIS260918P00045000,,,13250,,45.53,5,0.453166083980089,0.453166083980089,False,False,False,False,50,RepeatedHits,1325,11925,True,0.938775510204082,1
put,FIS,,2026-07-30T15:33:05.107521Z,,,,2.65,98,42,2026-09-18,45,FIS260918P00045000,,,11130,,45.49,14,0.450577809295656,0.450577809295656,False,False,False,False,42,RepeatedHits,0,11130,True,0.428571428571429,1
call,FIS,,2026-07-29T15:16:15.620132Z,,,,0.85,62,2537,2026-08-21,50,FIS260821C00050000,,,25022,,46.07,23,0.463750187677553,0.471622840491703,False,False,True,False,296,RepeatedHitsDescendingFill,5642,10880,True,40.9193548387097,1
call,FIS,,2026-07-29T15:10:24.472142Z,,,,0.85,62,1973,2026-08-21,50,FIS260821C00050000,,,33320,,45.93,8,0.481495778940794,0.481495778940794,False,False,False,False,392,RepeatedHits,0,33320,True,31.8225806451613,1
call,FIS,,2026-07-29T15:08:28.732257Z,,,,0.84,62,1564,2026-08-21,50,FIS260821C00050000,,,49747,,45.912,11,0.474806291268063,0.474806291268063,False,False,True,False,595,RepeatedHitsAscendingFill,19478,28484,True,25.2258064516129,1
call,FIS,,2026-07-29T15:03:32.754099Z,,,,0.85,62,561,2026-08-21,50,FIS260821C00050000,,,11985,,45.88,11,0.485014419817886,0.485014419817886,False,False,False,False,141,RepeatedHits,0,11985,True,9.04838709677419,1
call,FIS,,2026-07-29T14:58:52.945608Z,,,,0.85,62,340,2026-08-21,50,FIS260821C00050000,,,28900,,45.87,16,0.485717698031827,0.485717698031827,False,False,False,False,340,RepeatedHits,0,28900,True,5.48387096774194,1
call,FIS,,2026-07-21T19:05:41.983593Z,,,,1.5,278,307,2026-09-18,45,FIS260918C00045000,,,44250,,41.52,28,0.407896402139405,0.407896402139405,False,False,False,False,295,RepeatedHits,0,44250,True,1.10431654676259,1
call,FIS,,2026-07-16T17:10:19.441097Z,,,,1.15,48,124,2026-07-24,42,FIS260724C00042000,,,14030,,42.51,22,0.340873098760909,0.340873098760909,False,False,False,False,122,RepeatedHits,14030,0,True,2.58333333333333,1
call,FIS,,2026-07-13T15:41:08.677929Z,,,,0.6,74,250,2026-07-17,43,FIS260717C00043000,,,10860,,42.675,23,0.415799159232137,0.415799159232137,False,False,False,False,181,RepeatedHits,10860,0,True,3.37837837837838,1
call,FIS,,2026-07-10T17:21:48.639469Z,,,,2.5,0,104,2026-08-28,42,FIS260828C00042000,,,26000,,41.6825,26,0.418716278281626,0.418716278281626,False,False,False,False,104,RepeatedHits,26000,0,True,0,1
call,FIS,,2026-07-08T14:30:20.850721Z,,,,0.5,778,588,2026-07-17,42.5,FIS260717C00042500,,,29410,,41.225,35,0.381125463916971,0.381125463916971,False,False,False,False,588,RepeatedHits,29410,0,True,0.755784061696658,1
put,FIS,,2026-07-02T16:07:49.900420Z,,,,3.9,335,292,2026-10-16,42.5,FIS261016P00042500,,,113880,,41.66,29,0.414405253628648,0.414405253628648,False,False,False,False,292,RepeatedHits,113880,0,True,0.871641791044776,1
call,FIS,,2026-07-02T14:42:23.268421Z,,,,2.15,281,73,2026-08-21,42.5,FIS260821C00042500,,,13115,,41.22,6,0.430011988006123,0.430011988006123,False,False,True,False,61,RepeatedHits,6235,6880,True,0.259786476868327,1
call,FIS,,2026-07-01T15:49:07.170250Z,,,,2,32,254,2026-08-21,42.5,FIS260821C00042500,,,49620,,40.93,33,0.422525607366935,0.422525607366935,False,False,False,False,248,RepeatedHitsAscendingFill,49620,0,True,7.9375,1
call,FIS,,2026-07-01T14:32:49.332942Z,,,,0.5,52,1090,2026-07-10,42,FIS260710C00042000,,,53950,,40.89,11,0.362399551010976,0.362399551010976,False,False,False,False,1079,RepeatedHits,53850,100,True,20.9615384615385,1
call,FIS,,2026-06-30T19:29:04.731852Z,,,,1.6,34,82,2026-07-17,38,FIS260717C00038000,,,13120,,38.705,14,0.356153651353984,0.356153651353984,False,False,False,False,82,RepeatedHits,13120,0,True,2.41176470588235,1
put,FIS,,2026-06-30T16:59:26.635866Z,,,,1.95,22,331,2026-08-21,37.5,FIS260821P00037500,,,63970,,38.305,34,0.425534335265304,0.425534335265304,False,False,False,False,328,RepeatedHits,63970,0,True,15.0454545454545,1
put,FIS,,2026-06-29T18:07:23.457505Z,,,,0.95,9,1076,2026-07-17,38,FIS260717P00038000,,,101650,,38.5399,22,0.363415752256513,0.363415752256513,False,False,False,False,1070,RepeatedHits,100890,760,True,119.555555555556,1
call,FIS,,2026-06-25T17:47:07.089016Z,,,,0.4,21,1207,2026-07-17,41,FIS260717C00041000,,,48240,,38.32,6,0.336898848434519,0.336898848434519,False,False,False,False,1206,RepeatedHits,48240,0,True,57.4761904761905,1
call,FIS,,2026-06-24T17:55:06.174605Z,,,,2.5,15,41,2026-09-18,40,FIS260918C00040000,,,10250,,38.57,6,0.397363960615349,0.397363960615349,False,False,False,False,41,RepeatedHits,10000,250,True,2.73333333333333,1
call,FIS,,2026-06-24T15:01:09.535538Z,,,,2.15,146,425,2026-08-21,40,FIS260821C00040000,,,90730,,38.65,22,0.428640140600762,0.428640140600762,False,False,False,False,422,RepeatedHits,0,90730,True,2.91095890410959,1
call,FIS,,2026-06-23T14:01:33.927055Z,,,,1.35,97,337,2026-09-18,42.5,FIS260918C00042500,,,45100,,37.839,34,0.388478656992314,0.388478656992314,False,False,False,False,334,RepeatedHits,45100,0,True,3.47422680412371,1
put,FIS,,2026-06-22T19:40:30.194674Z,,,,1.35,22,1172,2026-10-16,32.5,FIS261016P00032500,,,158220,,37.695,36,0.441368366140273,0.441368366140273,False,False,False,False,1172,RepeatedHits,158220,0,True,53.2727272727273,1
put,FIS,,2026-06-22T18:19:51.105149Z,,,,2.9,154,182,2026-09-18,37.5,FIS260918P00037500,,,50460,,37.63,29,0.428334326122152,0.428334326122152,False,False,False,False,174,RepeatedHits,50460,0,True,1.18181818181818,1
put,FIS,,2026-06-22T17:20:09.566491Z,,,,0.45,90,310,2026-07-17,35,FIS260717P00035000,,,13590,,37.765,20,0.383062940323106,0.383062940323106,False,False,False,False,302,RepeatedHits,13590,0,True,3.44444444444444,1
put,FIS,,2026-06-10T14:44:19.013842Z,,,,1.65,47,103,2027-01-15,30,FIS270115P00030000,,,16665,,39.225,7,0.470461591024937,0.470461591024937,False,False,False,False,101,RepeatedHits,16665,0,True,2.19148936170213,1
call,FIS,,2026-06-03T15:40:25.983063Z,,,,8.3,125,372,2028-01-21,40,FIS280121C00040000,,,224930,,40.335,19,0.397370851949356,0.397370851949356,False,False,False,False,271,RepeatedHits,39840,185090,True,2.976,1
call,FIS,,2026-05-27T18:56:20.513426Z,,,,1.15,164,890,2026-07-17,45,FIS260717C00045000,,,100042,,42.09,29,0.357123512285423,0.357123512285423,False,False,False,False,870,RepeatedHitsDescendingFill,0,100042,True,5.42682926829268,1
call,FIS,,2026-05-27T16:00:42.159047Z,,,,2.15,152,299,2026-07-17,42.5,FIS260717C00042500,,,62135,,42.295,32,0.355430615359328,0.355430615359328,False,False,False,False,289,RepeatedHits,0,62135,True,1.96710526315789,1
put,FIS,,2026-05-27T13:55:50.733638Z,,,,0.5,3509,2151,2026-05-29,42,FIS260529P00042000,,,107512,,42.21,6,0.563109599477965,0.563109599477965,False,False,False,False,2150,RepeatedHitsDescendingFill,107452,60,True,0.612995155314905,1
call,FIS,,2026-05-27T13:38:11.473536Z,,,,0.65,3,341,2026-06-05,44,FIS260605C00044000,,,22155,,42.67,41,0.441817245397032,0.441817245397032,False,False,False,False,341,RepeatedHits,0,22155,True,113.666666666667,1
put,FIS,,2026-05-21T14:38:29.396802Z,,,,0.95,618,478,2026-05-29,43,FIS260529P00043000,,,30210,,42.83,16,0.340497281820921,0.340497281820921,False,False,False,False,318,RepeatedHits,0,0,True,0.773462783171521,1
put,FIS,,2026-05-21T14:38:18.158538Z,,,,1,618,113,2026-05-29,43,FIS260529P00043000,,,11300,,42.805,6,0.355127151567542,0.355127151567542,False,False,False,False,113,RepeatedHits,0,3700,True,0.182847896440129,1
put,FIS,,2026-05-19T15:51:12.431867Z,,,,0.8,30,600,2026-05-29,43,FIS260529P00043000,,,43592,,43.76,27,0.398231900127742,0.398231900127742,False,False,False,False,545,RepeatedHits,0,43592,True,20,1
put,FIS,,2026-05-18T16:57:50.649088Z,,,,0.51,15,1000,2026-05-29,41,FIS260529P00041000,,,51000,,42.75,2,0.408963277379323,0.408963277379323,True,True,False,True,1000,FloorTradeLargeCap,0,51000,False,66.6666666666667,1
call,FIS,,2026-05-18T15:00:19.703179Z,,,,0.5,213,729,2026-07-17,50,FIS260717C00050000,,,35750,,43.07,14,0.350374489844981,0.350374489844981,False,False,False,False,715,RepeatedHits,0,35750,True,3.42253521126761,1
put,FIS,,2026-05-12T19:48:27.739422Z,,,,0.6,2558,2152,2026-05-15,43,FIS260515P00043000,,,35940,,43.17,51,0.437576264263722,0.437576264263722,False,False,False,False,599,RepeatedHits,0,240,True,0.841282251759187,1
put,FIS,,2026-05-12T18:03:37.349194Z,,,,1,2558,821,2026-05-15,43,FIS260515P00043000,,,81025,,42.38,45,0.41667745928217,0.451351675189398,False,False,False,False,810,RepeatedHitsDescendingFill,79320,1705,True,0.320953870211102,1
put,FIS,,2026-05-11T15:20:50.783559Z,,,,1.4,4110,907,2026-05-15,43,FIS260515P00043000,,,23660,,41.94,40,0.425712510134873,0.425712510134873,False,False,False,False,169,RepeatedHits,0,6860,True,0.220681265206813,1
put,FIS,,2026-05-11T15:20:50.783559Z,,,,1.4,4110,1622,2026-05-15,43,FIS260515P00043000,,,99260,,41.96,6,0.434896770170999,0.434896770170999,False,False,False,False,709,RepeatedHits,0,0,True,0.394647201946472,1
put,FIS,,2026-05-11T15:20:42.967438Z,,,,1.45,4110,707,2026-05-15,43,FIS260515P00043000,,,21170,,41.9,37,0.440110763463149,0.440110763463149,False,False,False,False,146,RepeatedHits,0,4350,True,0.172019464720195,1
put,FIS,,2026-05-11T15:20:42.563853Z,,,,1.5,4110,555,2026-05-15,43,FIS260515P00043000,,,24300,,41.9,32,0.472794950601212,0.454520643662059,False,False,False,False,162,RepeatedHits,21150,2250,True,0.135036496350365,1
put,FIS,,2026-05-11T15:20:34.749424Z,,,,1.51,4110,338,2026-05-15,43,FIS260515P00043000,,,38260,,41.855,43,0.452178098754535,0.464233045804973,False,False,False,False,254,RepeatedHitsDescendingFill,4805,1355,True,0.0822384428223844,1
call,FIS,,2026-05-08T16:43:07.094035Z,,,,1.25,3,125,2026-10-16,57.5,FIS261016C00057500,,,15625,,44.6,10,0.403778349918819,0.403778349918819,False,False,False,False,125,RepeatedHits,2125,13500,True,41.6666666666667,1
put,FIS,,2026-05-07T18:09:17.051809Z,,,,2.05,509,150,2026-05-15,47,FIS260515P00047000,,,24191,,46.545,8,0.66060504587178,0.656962737539089,False,False,False,False,118,RepeatedHits,24191,0,True,0.294695481335953,1
put,FIS,,2026-05-05T18:21:03.396973Z,,,,0.85,25,3878,2026-05-15,43,FIS260515P00043000,,,40962,,46.655,23,0.74477724861571,0.752455358394406,False,False,False,False,482,RepeatedHits,0,40962,True,155.12,1
put,FIS,,2026-05-05T18:20:28.735994Z,,,,0.85,25,3251,2026-05-15,43,FIS260515P00043000,,,10795,,46.66,10,0.7494852951199,0.7494852951199,False,False,False,False,127,RepeatedHits,10795,0,True,130.04,1
put,FIS,,2026-05-05T18:18:52.817782Z,,,,0.8,25,2810,2026-05-15,43,FIS260515P00043000,,,102397,,46.9,56,0.751648180902649,0.750684129509978,False,False,False,False,1280,RepeatedHitsDescendingFill,240,102157,True,112.4,1
put,FIS,,2026-05-05T18:18:47.808497Z,,,,0.8,25,1515,2026-05-15,43,FIS260515P00043000,,,121040,,46.895,17,0.751166243392908,0.755497358099483,False,False,False,False,1513,RepeatedHits,0,0,True,60.6,1
put,FIS,,2026-05-04T16:19:50.868140Z,,,,1.9,136,258,2026-09-18,40,FIS260918P00040000,,,48830,,47.285,12,0.440864063012508,0.440864063012508,False,False,False,False,257,RepeatedHits,0,48830,True,1.89705882352941,1
put,FIS,,2026-04-29T14:55:50.082227Z,,,,2.75,12,503,2026-05-15,47,FIS260515P00047000,,,45100,,46.1,8,0.585019444988425,0.585019444988425,False,False,False,False,164,RepeatedHits,0,45100,True,41.9166666666667,1
call,FIS,,2026-04-28T18:30:50.590687Z,,,,1.85,2,154,2026-05-15,47,FIS260515C00047000,,,13136,,46.27,16,0.546908163861175,0.546908163861175,False,False,False,False,71,RepeatedHits,12396,555,True,77,1
call,FIS,,2026-04-24T18:22:57.020878Z,,,,0.99,1,309,2026-05-29,50,FIS260529C00050000,,,10665,,45.6,7,0.446644724348087,0.435990494952552,False,False,True,False,108,RepeatedHits,10665,0,True,309,1
call,FIS,,2026-04-16T15:30:21.818514Z,,,,2,44,480,2026-09-18,57.5,FIS260918C00057500,,,93200,,48.83,20,0.379305543617682,0.379305543617682,False,False,False,False,466,RepeatedHits,93200,0,True,10.9090909090909,1
call,FIS,,2026-04-15T14:43:14.230514Z,,,,3.01,92,101,2026-07-17,50,FIS260717C00050000,,,25264,,48.35,5,0.38206724636578,0.380490887953061,False,False,True,False,84,RepeatedHitsAscendingFill,16264,9000,True,1.09782608695652,1
call,FIS,,2026-04-15T13:43:19.042227Z,,,,1.1,338,315,2026-04-17,47.5,FIS260417C00047500,,,11000,,48.05,10,0.563335609301276,0.563335609301276,False,False,False,False,100,RepeatedHits,110,0,True,0.931952662721893,1
call,FIS,,2026-04-15T13:42:03.390059Z,,,,1,338,215,2026-04-17,47.5,FIS260417C00047500,,,21500,,47.97,21,0.525854270393866,0.525854270393866,False,False,False,False,215,RepeatedHits,0,100,True,0.636094674556213,1
put,FIS,,2026-04-14T18:10:19.123598Z,,,,2.65,14,47,2026-05-15,47.5,FIS260515P00047500,,,12455,,47.05,9,0.441111852283423,0.441111852283423,False,False,False,False,47,RepeatedHits,0,12455,True,3.35714285714286,1
call,FIS,,2026-04-13T16:00:38.925244Z,,,,0.55,12,478,2026-04-17,46,FIS260417C00046000,,,23187,,45.35,43,0.437691172393819,0.437691172393819,False,False,False,False,422,RepeatedHitsDescendingFill,385,22802,True,39.8333333333333,1
call,FIS,,2026-04-02T16:07:38.887579Z,,,,2.2,54,68,2026-05-15,47.5,FIS260515C00047500,,,14740,,45.89,7,0.458860713843285,0.458860713843285,False,False,False,False,67,RepeatedHits,0,14740,True,1.25925925925926,1
call,FIS,,2026-04-02T15:32:56.146098Z,,,,3.29,37,90,2026-07-17,47.5,FIS260717C00047500,,,13178,,45.745,10,0.41059523072152,0.41059523072152,False,False,True,False,40,RepeatedHitsDescendingFill,1650,11528,True,2.43243243243243,1
put,FIS,,2026-03-16T14:59:47.307032Z,,,,2.35,191,111,2026-04-17,50,FIS260417P00050000,,,25840,,50.17,9,0.412435728072981,0.412435728072981,False,False,False,False,110,RepeatedHitsDescendingFill,0,25840,True,0.581151832460733,1
call,FIS,,2026-03-04T19:31:05.315132Z,,,,0.56,3538,1107,2026-03-20,52.5,FIS260320C00052500,,,59264,,50.52,34,0.304033493760343,0.303241161425696,False,False,True,False,1050,RepeatedHitsAscendingFill,59264,0,True,0.312888637648389,1
call,FIS,,2026-02-26T15:26:39.917242Z,,,,0.55,331,443,2026-06-18,65,FIS260618C00065000,,,15070,,50.215,11,0.364202706973662,0.364202706973662,False,False,False,False,274,RepeatedHits,10175,4895,True,1.33836858006042,1
put,FIS,,2026-02-26T15:04:46.815465Z,,,,1,796,376,2026-02-27,51,FIS260227P00051000,,,37600,,50.32,24,0.567012415866307,0.567012415866307,False,False,True,False,376,RepeatedHits,37600,0,True,0.472361809045226,1
