type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,J,,2026-07-06T15:44:41.937192Z,,,,5.22,614,79,2026-07-17,125,J260717C00125000,,,15672,,128.87,7,0.32815763539381,0.312092945674454,False,False,False,False,30,RepeatedHitsAscendingFill,15672,0,0.128664495114007,True,1
call,J,,2026-06-17T19:11:34.802520Z,,,,2.5,1503,77,2027-01-15,175,J270115C00175000,,,15276,,124.04,9,0.383616068693395,0.383616068693395,False,False,False,False,61,RepeatedHitsDescendingFill,15276,0,0.051230871590153,True,1
call,J,,2026-06-10T18:00:07.469981Z,,,,3.1,662,649,2027-01-15,175,J270115C00175000,,,19840,,124.75,10,0.396166334020575,0.396166334020575,False,False,True,False,64,RepeatedHits,0,19840,0.98036253776435,True,1
call,J,,2026-06-09T17:44:56.941785Z,,,,1.7,77,131,2026-06-18,125,J260618C00125000,,,20230,,121.94,19,0.385658431197642,0.385658431197642,False,False,True,False,119,RepeatedHits,11560,8670,1.7012987012987,True,1
call,J,,2026-05-29T16:16:10.978548Z,,,,1.15,62,288,2026-06-18,130,J260618C00130000,,,31625,,121.71,36,0.340431459932344,0.340431459932344,False,False,False,False,275,RepeatedHits,0,31625,4.64516129032258,True,1
call,J,,2026-05-18T17:06:57.128633Z,,,,8.1,34,16,2026-10-16,120,J261016C00120000,,,12150,,113.865,5,0.362664475000274,0.362664475000274,False,False,False,False,15,RepeatedHits,8910,3240,0.470588235294118,True,1
call,J,,2026-05-18T14:19:30.317756Z,,,,4.6,12,106,2026-06-18,115,J260618C00115000,,,46000,,113.39,21,0.40381460210664,0.40381460210664,False,False,False,False,100,RepeatedHits,0,46000,8.83333333333333,True,1
put,J,,2026-05-13T16:51:58.632574Z,,,,1.69,6,202,2026-06-18,100,J260618P00100000,,,34152,,108.54,39,0.369243237136991,0.355298858202977,False,False,False,False,202,RepeatedHitsAscendingFill,0,34152,33.6666666666667,True,1
put,J,,2026-03-25T17:42:24.819926Z,,,,3.7,172,121,2026-04-17,130,J260417P00130000,,,44770,,130.45,16,0.301097807694647,0.301097807694647,False,False,False,False,121,RepeatedHits,44770,0,0.703488372093023,True,1
call,J,,2026-02-18T18:13:10.558424Z,,,,3.5,18,78,2026-03-20,145,J260320C00145000,,,26949,,141.8,26,0.300705719898701,0.300705719898701,False,False,True,False,77,RepeatedHits,0,26949,4.33333333333333,True,1
put,J,,2026-02-12T15:55:47.255585Z,,,,3.1,117,120,2026-07-17,110,J260717P00110000,,,37200,,129.7,13,0.323836090395741,0.323836090395741,False,False,True,False,120,RepeatedHits,0,37200,1.02564102564103,True,1
put,J,,2026-02-03T20:13:32.618004Z,,,,4.3,88,2636,2026-02-20,130,J260220P00130000,,,23220,,132.125,8,0.469734016242875,0.469734016242875,False,False,False,False,54,RepeatedHits,6450,16770,29.9545454545455,True,1
put,J,,2026-02-03T15:20:50.946059Z,,,,2.7,88,1596,2026-02-20,130,J260220P00130000,,,71820,,134.71,10,0.411384638587795,0.411384638587795,False,False,True,False,266,RepeatedHits,0,71820,18.1363636363636,True,1
put,J,,2026-02-03T15:17:45.219588Z,,,,2.7,88,1292,2026-02-20,130,J260220P00130000,,,61560,,134.6,11,0.407941883288359,0.407941883288359,False,False,True,False,228,RepeatedHits,0,5940,14.6818181818182,True,1
put,J,,2026-02-03T15:17:30.395625Z,,,,2.7,88,1064,2026-02-20,130,J260220P00130000,,,13230,,134.6,14,0.407941883288359,0.407941883288359,False,False,True,False,49,RepeatedHits,0,13230,12.0909090909091,True,1
put,J,,2026-02-03T14:51:45.957054Z,,,,2.15,88,781,2026-02-20,130,J260220P00130000,,,167915,,136.55,37,0.411747333867366,0.411747333867366,False,False,True,False,781,RepeatedHits,19350,36335,8.875,True,1
put,J,,2026-01-15T20:59:51.100956Z,,,,2,13,166,2026-04-17,125,J260417P00125000,,,11198,,141.37,12,0.282989315635257,0.282989315635257,False,False,False,False,56,RepeatedHitsDescendingFill,0,11198,12.7692307692308,True,1
put,J,,2026-01-15T20:58:44.399493Z,,,,2,13,66,2026-04-17,125,J260417P00125000,,,12999,,141.41,26,0.283370463026617,0.283370463026617,False,False,True,False,65,RepeatedHits,0,12999,5.07692307692308,True,1
put,J,,2025-12-02T20:06:19.753195Z,,,,3.2,113,60,2025-12-19,135,J251219P00135000,,,16000,,135.67,6,0.302881594115882,0.302881594115882,False,False,False,False,50,RepeatedHits,0,16000,0.530973451327434,True,1
call,J,,2025-11-24T16:00:22.731644Z,,,,3.8,69,37,2026-01-16,140,J260116C00140000,,,12540,,134.765,5,0.289689162570676,0.289689162570676,False,False,False,False,33,RepeatedHits,6840,5700,0.536231884057971,True,1
call,J,,2025-11-20T15:17:58.148405Z,,,,6.3,18,25,2025-12-19,135,J251219C00135000,,,15750,,137.175,7,0.335505070465754,0.335505070465754,False,False,True,False,25,RepeatedHits,3150,12600,1.38888888888889,True,1
call,J,,2025-11-20T15:15:07.144299Z,,,,3.7,12,83,2025-12-19,140,J251219C00140000,,,26638,,137.7,29,0.30472446556764,0.30472446556764,False,False,False,False,72,RepeatedHitsDescendingFill,0,26638,6.91666666666667,True,1
put,J,,2025-11-20T15:05:44.782490Z,,,,3.2,2,46,2026-04-17,120,J260417P00120000,,,11520,,135.95,7,0.27923290978439,0.27923290978439,False,False,False,False,36,RepeatedHits,9280,2240,23,True,1
put,J,,2025-11-20T14:59:50.220352Z,,,,14.9,193,52,2025-11-21,155,J251121P00155000,,,74500,,138.46,5,2.03611490812887,2.03611490812887,False,False,False,False,50,RepeatedHits,74500,0,0.269430051813472,True,1
put,J,,2025-11-17T20:21:10.666701Z,,,,1.25,224,199,2025-11-21,145,J251121P00145000,,,24872,,150,26,0.509330108373337,0.509834536237272,False,False,False,False,199,RepeatedHits,0,24872,0.888392857142857,True,1
put,J,,2025-11-17T17:38:12.879725Z,,,,12.5,12,65,2025-11-21,165,J251121P00165000,,,23750,,152.81,6,0.520810429140832,0.520810429140832,False,False,False,False,19,RepeatedHits,6250,17500,5.41666666666667,True,1
call,J,,2025-11-17T14:32:23.393327Z,,,,10,9,30,2025-11-21,145,J251121C00145000,,,30000,,153.97,10,0.643789041030857,0.643789041030857,False,False,False,False,30,RepeatedHits,30000,0,3.33333333333333,True,1
call,J,,2025-11-05T19:55:28.842065Z,,,,6.7,40,30,2025-12-19,155,J251219C00155000,,,20100,,155.9601,9,0.287510138805275,0.287510138805275,False,False,False,False,30,RepeatedHits,20100,0,0.75,True,1
put,J,,2025-11-04T14:53:46.036307Z,,,,3.8,304,241,2026-01-16,145,J260116P00145000,,,13300,,154.155,5,0.28236506091417,0.28236506091417,False,False,True,False,35,RepeatedHits,13300,0,0.792763157894737,True,1
put,J,,2025-11-04T14:53:40.979804Z,,,,3.5,304,53,2026-01-16,145,J260116P00145000,,,18550,,154.15,7,0.26953671304141,0.26953671304141,False,False,True,False,53,RepeatedHits,18550,0,0.174342105263158,True,1
call,J,,2025-10-31T19:00:25.194549Z,,,,2.4,2478,1163,2025-11-21,165,J251121C00165000,,,72143,,156.77,24,0.362870970840751,0.362097980505627,False,False,True,False,300,RepeatedHits,72143,0,0.469330104923325,True,1
call,J,,2025-10-27T15:53:15.979581Z,,,,4.7,2486,87,2025-11-21,165,J251121C00165000,,,23510,,161.22,5,0.38249425019298,0.376453229351444,False,False,False,False,50,RepeatedHits,13160,9870,0.0349959774738536,True,1
call,J,,2025-10-27T15:11:01.167128Z,,,,7.1,14,60,2026-04-17,175,J260417C00175000,,,34080,,160.18,15,0.287219504442137,0.287219504442137,False,False,False,False,48,RepeatedHits,34080,0,4.28571428571429,True,1
put,J,,2025-10-24T19:16:08.801693Z,,,,4.2,4,290,2026-01-16,145,J260116P00145000,,,54600,,158.28,23,0.324686316202175,0.324686316202175,False,False,True,False,130,RepeatedHits,44520,10080,72.5,True,1
put,J,,2025-10-24T19:16:02.194690Z,,,,4.2,4,126,2026-01-16,145,J260116P00145000,,,15540,,158.55,8,0.327528279896849,0.327528279896849,False,False,True,False,37,RepeatedHits,0,15540,31.5,True,1
put,J,,2025-10-24T19:14:47.606333Z,,,,3.8,4,43,2026-01-16,145,J260116P00145000,,,16340,,158.68,11,0.312447656165777,0.312447656165777,False,False,True,False,43,RepeatedHits,4180,8360,10.75,True,1
call,J,,2025-10-24T18:48:15.424042Z,,,,8,731,65,2026-04-17,170,J260417C00170000,,,25600,,157.83,12,0.290900511937925,0.290900511937925,False,False,False,False,32,RepeatedHits,25600,0,0.0889192886456908,True,1
call,J,,2025-10-24T18:43:29.528422Z,,,,2.8,484,846,2025-11-21,170,J251121C00170000,,,29680,,159.13,76,0.380550856895182,0.380550856895182,False,False,False,False,106,RepeatedHits,0,1680,1.74793388429752,True,1
call,J,,2025-10-24T18:42:54.813462Z,,,,4.4,3287,1153,2025-11-21,165,J251121C00165000,,,13200,,158.99,10,0.390895809013071,0.390895809013071,False,False,True,False,30,RepeatedHits,11440,1760,0.350775783389109,True,1
call,J,,2025-10-24T18:42:34.361567Z,,,,8.5,731,33,2026-04-17,170,J260417C00170000,,,27200,,158.7,12,0.294432088807934,0.294432088807934,False,False,False,False,32,RepeatedHits,27200,0,0.0451436388508892,True,1
call,J,,2025-10-24T18:23:45.100890Z,,,,5,3287,981,2025-11-21,165,J251121C00165000,,,50000,,160.845,5,0.381971905205371,0.381971905205371,False,False,False,False,100,RepeatedHits,0,33000,0.298448433221783,True,1
call,J,,2025-10-24T18:23:38.688204Z,,,,5.1,3287,881,2025-11-21,165,J251121C00165000,,,25500,,160.845,5,0.38769580793419,0.38769580793419,False,False,False,False,50,RepeatedHits,25500,0,0.268025555217524,True,1
call,J,,2025-10-24T18:11:11.276860Z,,,,10.6,45,181,2026-01-16,160,J260116C00160000,,,171716,,160.824,29,0.330874092055592,0.330874092055592,False,False,True,False,162,RepeatedHitsDescendingFill,0,171716,4.02222222222222,True,1
call,J,,2025-10-24T14:27:38.215435Z,,,,6,3287,19,2025-11-21,165,J251121C00165000,,,10200,,162.82,16,0.388335494537504,0.388335494537504,False,False,False,False,17,RepeatedHits,0,2400,0.00578034682080925,True,1
call,J,,2025-10-24T13:45:02.034984Z,,,,9.1,132,20,2025-12-19,160,J251219C00160000,,,18200,,160.89,5,0.344220506985924,0.344220506985924,False,False,False,False,20,RepeatedHits,15470,2730,0.151515151515152,True,1
call,J,,2025-10-23T19:59:23.516884Z,,,,13.5,233,151,2025-11-21,150,J251121C00150000,,,27000,,160.911,5,0.381337009587578,0.381337009587578,False,False,False,False,20,RepeatedHits,27000,0,0.648068669527897,True,1
call,J,,2025-10-23T19:03:49.339481Z,,,,14,233,130,2025-11-21,150,J251121C00150000,,,40600,,161.285,7,0.396622318704734,0.396622318704734,False,False,False,False,29,RepeatedHits,36400,4200,0.55793991416309,True,1
call,J,,2025-10-23T14:37:35.560414Z,,,,4,491,86,2025-11-21,170,J251121C00170000,,,34000,,161.14,9,0.40957886900674,0.40957886900674,False,False,False,False,85,RepeatedHits,33600,400,0.175152749490835,True,1
call,J,,2025-10-22T16:58:53.103367Z,,,,13.5,202,30,2025-11-21,150,J251121C00150000,,,32399,,159.56,7,0.440782352433595,0.440782352433595,False,False,True,False,24,RepeatedHits,0,32399,0.148514851485149,True,1
call,J,,2025-10-22T16:45:23.710612Z,,,,11.6,6,40,2025-12-19,155,J251219C00155000,,,31318,,159.23,9,0.372393378170278,0.372393378170278,False,False,False,False,27,RepeatedHitsAscendingFill,0,31318,6.66666666666667,True,1
call,J,,2025-10-22T16:26:31.980740Z,,,,7.5,406,484,2025-11-21,160,J251121C00160000,,,60000,,159.14,6,0.433985240419745,0.433985240419745,False,False,False,False,80,RepeatedHits,0,60000,1.19211822660099,True,1
call,J,,2025-10-22T14:07:00.947134Z,,,,8.35,406,203,2025-11-21,160,J251121C00160000,,,167812,,162.55,6,0.381487839162748,0.381487839162748,False,False,False,False,201,RepeatedHitsDescendingFill,167812,0,0.5,True,1
call,J,,2025-10-21T19:13:32.765945Z,,,,17.8,102,100,2025-11-21,150,J251121C00150000,,,158419,,164.77,23,0.460465407840637,0.460465407840637,False,False,False,False,89,RepeatedHits,35600,122819,0.980392156862745,True,1
call,J,,2025-10-21T18:13:45.529767Z,,,,11.9,71,54,2025-12-19,160,J251219C00160000,,,30940,,164.62,10,0.360685082416954,0.360685082416954,False,False,True,False,26,RepeatedHits,14280,16660,0.76056338028169,True,1
call,J,,2025-10-21T16:27:44.990653Z,,,,7,422,75,2025-11-21,170,J251121C00170000,,,44097,,165.25,23,0.470854933465826,0.472492891434328,False,False,True,False,63,RepeatedHitsDescendingFill,0,44097,0.177725118483412,True,1
call,J,,2025-10-17T15:56:46.501181Z,,,,15.58,146,26,2025-10-17,140,J251017C00140000,,,21807,,155.495,5,0.121368872778589,0.121368872778589,False,False,False,False,14,RepeatedHitsAscendingFill,0,21807,0.178082191780822,True,1
call,J,,2025-10-01T14:44:19.392439Z,,,,4.4,632,99,2026-04-17,170,J260417C00170000,,,43555,,152.67,26,0.22995963610151,0.22995963610151,False,False,False,False,99,RepeatedHitsDescendingFill,0,41795,0.156645569620253,True,1
call,J,,2025-10-01T14:44:19.392439Z,,,,6.1,23,94,2026-04-17,165,J260417C00165000,,,57340,,152.67,21,0.238678682602844,0.238678682602844,False,False,False,False,94,RepeatedHits,3050,54290,4.08695652173913,True,1
call,J,,2025-09-16T13:30:25.626411Z,,,,8,1,40,2026-04-17,155,J260417C00155000,,,16000,,147.49,6,0.244859381734948,0.244859381734948,False,False,False,False,20,RepeatedHits,0,16000,40,True,1
call,J,,2025-07-18T15:40:38.898315Z,,,,6.2,123,26,2025-10-17,140,J251017C00140000,,,16120,,139.12,7,0.237450247668147,0.237450247668147,False,False,False,False,26,RepeatedHits,0,16120,0.211382113821138,True,1
call,J,,2025-07-14T16:37:25.078398Z,,,,4.18,63,54,2025-10-17,140,J251017C00140000,,,22140,,135.555,6,0.215377268663088,0.215377268663088,False,False,True,False,53,RepeatedHits,4920,17220,0.857142857142857,True,1
call,J,,2025-06-13T14:03:29.154348Z,,,,2.7,30,226,2025-07-18,130,J250718C00130000,,,23490,,127.22,5,0.247110178295602,0.247110178295602,False,False,True,False,87,RepeatedHits,6210,810,7.53333333333333,True,1
call,J,,2025-06-13T14:03:25.539166Z,,,,2.7,30,81,2025-07-18,130,J250718C00130000,,,21880,,127.22,8,0.247110178295602,0.247110178295602,False,False,True,False,81,RepeatedHitsAscendingFill,21880,0,2.7,True,1
put,J,,2025-05-08T15:03:24.220983Z,,,,3.8,516,129,2025-07-18,115,J250718P00115000,,,49020,,120.595,16,0.300292388897196,0.300292388897196,False,False,False,False,129,RepeatedHits,49020,0,0.25,True,1
call,J,,2025-05-06T18:36:10.760170Z,,,,2.59,30,51,2025-07-18,130,J250718C00130000,,,10638,,119.79,6,0.291320339878551,0.291320339878551,False,False,False,False,41,RepeatedHitsDescendingFill,10638,0,1.7,True,1
call,J,,2025-04-09T14:57:43.910090Z,,,,3.53,4,100,2025-04-17,110,J250417C00110000,,,35323,,109.54,27,0.574599312154411,0.574599312154411,False,False,True,False,100,RepeatedHitsAscendingFill,35323,0,25,True,1
call,J,,2025-04-03T16:24:37.446959Z,,,,5.4,0,35,2025-05-16,120,J250516C00120000,,,16740,,119.52,13,0.343130543046648,0.343130543046648,False,False,False,False,31,RepeatedHits,16740,0,0,True,1
put,J,,2025-04-02T18:30:27.461205Z,,,,5.7,263,167,2025-10-17,115,J251017P00115000,,,19380,,123.47,7,0.268955448856897,0.268955448856897,False,False,False,False,34,RepeatedHits,19380,0,0.634980988593156,True,1
call,J,,2025-03-18T17:38:00.097096Z,,,,8.1,0,218,2025-10-17,130,J251017C00130000,,,138510,,123.04,19,0.290092947118726,0.290092947118726,False,False,False,False,171,RepeatedHits,138510,0,0,True,1
put,J,,2025-03-18T17:07:54.995104Z,,,,6.4,1,205,2025-10-17,115,J251017P00115000,,,46720,,122.265,20,0.268318465131373,0.268318465131373,False,False,False,False,73,RepeatedHits,46720,0,205,True,1
put,J,,2025-03-18T17:07:41.765745Z,,,,6.4,1,132,2025-10-17,115,J251017P00115000,,,51200,,122.265,14,0.268318465131373,0.268318465131373,False,False,False,False,80,RepeatedHits,51200,0,132,True,1
call,J,,2025-03-04T20:52:18.208020Z,,,,2.3,1,443,2025-03-21,125,J250321C00125000,,,48070,,122.7725,6,0.308690269235291,0.308690269235291,False,False,False,False,209,RepeatedHits,48070,0,443,True,1
call,J,,2025-02-21T15:40:02.925473Z,,,,9.18,11,20,2025-12-19,140,J251219C00140000,,,18369,,129.57,7,0.2767087260483923,0.2767087260483923,False,False,False,False,20,RepeatedHitsDescendingFill,18369,0,1.81818181818182,True,1
call,J,,2025-02-20T19:40:41.815517Z,,,,1.45,50,249,2025-03-21,135,J250321C00135000,,,15089,,129.985,9,,,False,False,False,False,104,RepeatedHits,15089,0,4.98,True,1
call,J,,2025-02-20T19:09:15.144008Z,,,,1.46,50,145,2025-03-21,135,J250321C00135000,,,21100,,129.99,38,,,False,False,False,False,145,RepeatedHitsAscendingFill,19000,2100,2.9,True,1
call,J,,2025-02-20T16:13:53.345228Z,,,,3.1,12,106,2025-03-21,130,J250321C00130000,,,32550,,129.07,31,,,False,False,False,False,105,RepeatedHits,32550,0,8.83333333333333,True,1
put,J,,2025-01-16T16:44:16.987503Z,,,,0.75,3,150,2025-02-21,120,J250221P00120000,,,11250,,138.18,28,,,False,False,False,False,150,RepeatedHits,0,11250,50,True,1
put,J,,2024-12-17T16:49:25.366232Z,,,,1.05,44,282,2025-01-17,125,J250117P00125000,,,12345,,135.23,18,,,False,False,True,False,118,RepeatedHits,0,12345,6.40909090909091,True,1
put,J,,2024-12-17T16:43:52.820803Z,,,,1.04,44,164,2025-01-17,125,J250117P00125000,,,17074,,134.891,33,,,False,False,False,False,164,RepeatedHitsDescendingFill,2270,14699,3.72727272727273,True,1
put,J,,2024-12-09T20:41:31.462926Z,,,,9.3,1,12,2025-12-19,130,J251219P00130000,,,11160,,135.83,6,,,False,False,False,False,12,RepeatedHits,9300,1860,12,True,1
put,J,,2024-12-09T20:33:53.994169Z,,,,3.7,0,30,2025-12-19,110,J251219P00110000,,,11100,,136.06,8,,,False,False,False,False,30,RepeatedHits,9990,0,0,True,1
put,J,,2024-12-09T15:51:29.838118Z,,,,2.8,54,60,2025-01-17,135,J250117P00135000,,,16800,,137,19,,,False,False,True,False,60,RepeatedHitsDescendingFill,7395,9405,1.11111111111111,True,1
put,J,,2024-11-19T17:38:25.893455Z,,,,2.1,13,154,2024-12-20,130,J241220P00130000,,,27720,,133.81,11,,,False,False,False,False,132,RepeatedHits,210,27510,11.8461538461538,True,1
call,J,,2024-11-14T17:13:19.201640Z,,,,5,64,31,2024-12-20,145,J241220C00145000,,,13500,,143.955,6,,,False,False,False,False,27,RepeatedHits,9500,1000,0.484375,True,1
call,J,,2024-11-14T17:13:19.201640Z,,,,7.9,1,23,2024-12-20,140,J241220C00140000,,,18170,,143.955,6,,,False,False,False,False,23,RepeatedHits,9480,8690,23,True,1
call,J,,2024-11-14T17:13:19.201640Z,,,,2.9,685,80,2024-12-20,150,J241220C00150000,,,15610,,143.955,13,,,False,False,False,False,53,RepeatedHits,1450,14160,0.116788321167883,True,1
put,J,,2024-11-14T16:41:40.881203Z,,,,2.8,37,196,2024-12-20,140,J241220P00140000,,,11200,,145.35,12,,,False,False,False,False,40,RepeatedHits,11200,0,5.2972972972973,True,1
put,J,,2024-11-14T16:41:40.881203Z,,,,2.8,37,236,2024-12-20,140,J241220P00140000,,,11200,,145.35,10,,,False,False,False,False,40,RepeatedHits,11200,0,6.37837837837838,True,1
put,J,,2024-11-14T16:20:36.482892Z,,,,2.55,37,150,2024-12-20,140,J241220P00140000,,,10710,,146.57,9,,,False,False,False,False,42,RepeatedHits,0,10710,4.05405405405405,True,1
call,J,,2024-10-16T14:55:07.106317Z,,,,1.9,843,104,2024-11-15,145,J241115C00145000,,,19760,,141.3,14,,,False,False,False,False,104,RepeatedHits,1520,18240,0.123368920521945,True,1
call,J,,2024-10-04T17:21:58.196166Z,,,,7.5,0,219,2025-06-20,150,J250620C00150000,,,152998,,139.22,31,,,False,False,False,False,204,RepeatedHits,40500,112498,0,True,1
call,J,,2024-09-27T18:25:31.124451Z,,,,1.75,154,171,2024-10-18,160,J241018C00160000,,,16100,,155.565,17,,,False,False,False,False,92,RepeatedHits,0,16100,1.11038961038961,True,1
put,J,,2024-09-27T18:09:05.926345Z,,,,2.95,37,162,2024-10-18,155,J241018P00155000,,,33335,,155.55,17,,,False,False,False,False,113,RepeatedHits,885,32450,4.37837837837838,True,1
put,J,,2024-09-27T18:08:43.940147Z,,,,2.8,37,49,2024-10-18,155,J241018P00155000,,,10360,,155.705,5,,,False,False,False,False,37,RepeatedHits,10360,0,1.32432432432432,True,1
call,J,,2024-09-27T15:14:41.011100Z,,,,15,102,108,2025-06-20,155,J250620C00155000,,,162000,,155.5,7,,,False,False,False,False,108,RepeatedHits,96000,66000,1.05882352941176,True,1
call,J,,2024-09-26T19:27:00.213335Z,,,,1.3,720,720,2025-01-17,180,J250117C00180000,,,10550,,153.9801,9,,,False,False,False,False,81,RepeatedHitsDescendingFill,9880,670,1,True,1
call,J,,2024-09-26T16:18:35.734216Z,,,,14.5,26,91,2025-06-20,155,J250620C00155000,,,131940,,155.19,29,,,False,False,True,False,91,RepeatedHits,44950,86990,3.5,True,1
call,J,,2024-09-25T17:10:47.617938Z,,,,2.65,1480,213,2024-10-18,155,J241018C00155000,,,47700,,153.17,23,,,False,False,False,False,180,RepeatedHits,0,47700,0.143918918918919,True,1
call,J,,2024-09-25T13:48:14.331314Z,,,,7.7,557,43,2024-10-18,145,J241018C00145000,,,33110,,151.17,7,,,False,False,False,False,43,RepeatedHits,0,33110,0.0771992818671454,True,1
call,J,,2024-09-19T19:19:35.524947Z,,,,6.9,1178,153,2024-10-18,145,J241018C00145000,,,34500,,149.55,9,,,False,False,True,False,50,RepeatedHits,30360,4140,0.129881154499151,True,1
call,J,,2024-09-19T16:14:30.380893Z,,,,6.7,1178,103,2024-10-18,145,J241018C00145000,,,33500,,149.155,13,,,False,False,True,False,50,RepeatedHits,14070,19430,0.0874363327674024,True,1
call,J,,2024-09-19T15:13:54.621860Z,,,,6.3,1178,19,2024-10-18,145,J241018C00145000,,,10080,,148.5,6,,,False,False,True,False,16,RepeatedHits,0,5670,0.0161290322580645,True,1
call,J,,2024-09-19T15:13:54.621860Z,,,,6.3,1178,53,2024-10-18,145,J241018C00145000,,,21420,,148.5,8,,,False,False,False,False,34,RepeatedHits,0,21420,0.0449915110356537,True,1
call,J,,2024-09-18T16:44:50.565631Z,,,,3.8,1225,53,2024-10-18,145,J241018C00145000,,,19000,,144.23,9,,,False,False,True,False,50,RepeatedHits,19000,0,0.043265306122449,True,1
call,J,,2024-09-17T17:04:03.827420Z,,,,4.3,1075,193,2024-10-18,145,J241018C00145000,,,12040,,144.695,12,,,False,False,False,False,28,RepeatedHits,3440,7310,0.17953488372093,True,1
call,J,,2024-09-17T17:03:59.620035Z,,,,4.5,1075,165,2024-10-18,145,J241018C00145000,,,40990,,144.8886,16,,,False,False,False,False,95,RepeatedHitsAscendingFill,0,40990,0.153488372093023,True,1
call,J,,2024-09-16T15:21:05.744612Z,,,,3.4,1043,76,2024-10-18,145,J241018C00145000,,,11900,,143.02,9,,,False,False,False,False,35,RepeatedHits,11900,0,0.0728667305848514,True,1
call,J,,2024-09-16T14:59:41.063623Z,,,,3.4,1043,41,2024-10-18,145,J241018C00145000,,,12240,,143.33,14,,,False,False,True,False,36,RepeatedHits,0,10200,0.0393096836049856,True,1
call,J,,2024-09-13T18:03:41.484136Z,,,,4,1193,156,2024-10-18,145,J241018C00145000,,,20000,,144.59,7,,,False,False,True,False,50,RepeatedHits,20000,0,0.130762782900251,True,1
