type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MIDD,,2025-08-06T19:56:55.443318Z,,,,4.9,9,84,2025-08-15,120,MIDD250815P00120000,,,39190,,119.23,29,0.601629566677861,0.601629566677861,True,False,False,False,False,80,RepeatedHits,0,39190,9.33333333333333,1
put,MIDD,,2025-08-06T19:15:59.146345Z,,,,7.6,39,461,2025-08-15,130,MIDD250815P00130000,,,76000,,124.805,22,0.569134149685744,0.569134149685744,True,False,False,True,False,100,RepeatedHits,0,76000,11.8205128205128,1
put,MIDD,,2025-08-06T16:43:40.289441Z,,,,7.1,8,200,2025-08-15,135,MIDD250815P00135000,,,141996,,130.3301,39,0.526891157000802,0.526891157000802,True,False,False,True,False,200,RepeatedHits,0,141996,25,1
put,MIDD,,2025-08-06T14:42:44.610898Z,,,,6.8,6,169,2025-08-15,140,MIDD250815P00140000,,,108795,,134.5245,42,0.393635061057896,0.393635061057896,True,False,False,True,False,160,RepeatedHitsDescendingFill,0,108795,28.1666666666667,1
put,MIDD,,2025-07-21T19:15:54.787233Z,,,,0.95,4,1788,2025-08-15,125,MIDD250815P00125000,,,38000,,146.53,7,0.498242763239718,0.498242763239718,True,False,False,True,False,400,RepeatedHits,0,38000,447,1
put,MIDD,,2025-07-21T19:15:09.224755Z,,,,0.95,4,1388,2025-08-15,125,MIDD250815P00125000,,,34105,,146.425,5,0.496683570121008,0.496683570121008,True,False,False,True,False,359,RepeatedHits,0,34105,347,1
put,MIDD,,2025-07-21T19:15:00.000550Z,,,,0.95,4,1029,2025-08-15,125,MIDD250815P00125000,,,34105,,146.5,6,0.497797535772604,0.497797535772604,True,False,False,True,False,359,RepeatedHits,0,34105,257.25,1
put,MIDD,,2025-07-21T19:14:55.182165Z,,,,0.95,4,670,2025-08-15,125,MIDD250815P00125000,,,34105,,146.5,16,0.497797535772604,0.497797535772604,True,False,False,True,False,359,RepeatedHits,0,34105,167.5,1
put,MIDD,,2025-07-21T18:42:20.747661Z,,,,1.05,4,307,2025-08-15,125,MIDD250815P00125000,,,17850,,146.865,20,0.517881789922114,0.517881789922114,True,False,False,True,False,170,RepeatedHits,0,17850,76.75,1
put,MIDD,,2025-07-11T19:42:14.330013Z,,,,6.2,1,192,2025-09-19,145,MIDD250919P00145000,,,16120,,149.765,5,0.326241056056532,0.326241056056532,True,False,False,False,False,26,RepeatedHits,8680,7440,192,1
call,MIDD,,2025-06-09T18:57:05.633349Z,,,,5,518,75,2025-06-20,150,MIDD250620C00150000,,,37497,,151.25,34,0.416468416171729,0.41754944230819,True,False,False,True,False,75,RepeatedHitsDescendingFill,0,37497,0.144787644787645,1
call,MIDD,,2025-06-02T16:48:02.856241Z,,,,6.77,2,47,2025-07-18,145,MIDD250718C00145000,,,27740,,144.02,7,0.355106280601632,0.350203320480049,True,False,False,False,False,41,RepeatedHitsAscendingFill,8710,19030,23.5,1
call,MIDD,,2025-05-28T19:42:55.552991Z,,,,5.75,22,500,2025-06-20,150,MIDD250620C00150000,,,287500,,147.89,2,0.452630264551058,0.452630264551058,False,True,True,False,True,500,FloorTradeMidCap,0,287500,22.7272727272727,1
call,MIDD,,2025-05-16T17:10:09.964936Z,,,,4.2,347,102,2025-07-18,160,MIDD250718C00160000,,,42835,,150.7,29,0.310502272337537,0.311325614878348,True,False,False,True,False,102,RepeatedHitsDescendingFill,0,42835,0.293948126801153,1
call,MIDD,,2025-05-14T16:30:01.082718Z,,,,1.5,23,100,2025-06-20,165,MIDD250620C00165000,,,15000,,148.87,23,0.335532032969277,0.33480529740835,True,False,False,True,False,100,RepeatedHits,1200,13500,4.34782608695652,1
call,MIDD,,2025-05-12T14:09:28.868628Z,,,,3.2,8,200,2025-06-20,155,MIDD250620C00155000,,,34560,,147.64,12,0.31368578024375,0.31368578024375,True,False,False,True,False,108,RepeatedHits,0,34560,25,1
call,MIDD,,2025-05-12T14:09:27.051674Z,,,,3.2,8,92,2025-06-20,155,MIDD250620C00155000,,,29440,,147.64,31,0.31368578024375,0.31368578024375,True,False,False,True,False,92,RepeatedHits,0,29440,11.5,1
call,MIDD,,2025-05-12T14:08:54.697883Z,,,,3.7,32,303,2025-07-18,160,MIDD250718C00160000,,,61420,,147.645,11,0.322463192073674,0.322463192073674,True,False,False,True,False,166,RepeatedHits,0,61420,9.46875,1
call,MIDD,,2025-05-12T14:08:48.290930Z,,,,3.7,32,136,2025-07-18,160,MIDD250718C00160000,,,49209,,147.5299,47,0.324047051264346,0.324047051264346,True,False,False,True,False,133,RepeatedHits,0,49209,4.25,1
put,MIDD,,2025-04-16T19:18:43.284744Z,,,,5,412,151,2025-05-16,120,MIDD250516P00120000,,,29000,,126.21,17,0.548654395477024,0.548654395477024,True,False,False,True,False,58,RepeatedHits,0,29000,0.366504854368932,1
put,MIDD,,2025-04-16T19:18:42.468548Z,,,,5,412,93,2025-05-16,120,MIDD250516P00120000,,,46000,,126.27,33,0.550204317659404,0.550204317659404,True,False,False,True,False,92,RepeatedHits,0,46000,0.225728155339806,1
put,MIDD,,2025-04-10T14:17:44.833097Z,,,,8,1,21,2025-05-16,135,MIDD250516P00135000,,,16800,,135.555,6,0.489505341671464,0.489505341671464,True,False,False,False,False,21,RepeatedHits,0,16800,21,1
put,MIDD,,2025-03-26T19:47:46.122095Z,,,,6.57,0,52,2025-05-16,155,MIDD250516P00155000,,,11820,,156.64,5,0.314854680262239,0.319184425668762,True,False,False,False,False,18,RepeatedHits,10480,1340,0,1
call,MIDD,,2025-03-11T15:35:53.339055Z,,,,4.8,0,30,2025-04-17,160,MIDD250417C00160000,,,13440,,155.18,18,0.34656441704351,0.34656441704351,True,False,False,False,False,28,RepeatedHits,13440,0,0,1
put,MIDD,,2025-03-03T15:07:01.533528Z,,,,5.58,17,44,2025-04-17,165,MIDD250417P00165000,,,23450,,164.73,7,0.237587917288552,0.237587917288552,True,False,False,False,False,42,RepeatedHits,6650,16800,2.58823529411765,1
call,MIDD,,2025-02-24T20:43:21.991402Z,,,,2.5,604,1358,2025-03-21,185,MIDD250321C00185000,,,74750,,169.53,13,0.430032307362771,0.431586407117796,True,False,False,True,False,299,RepeatedHits,46250,25750,2.24834437086093,1
call,MIDD,,2025-02-24T20:33:28.826882Z,,,,2.5,604,1059,2025-03-21,185,MIDD250321C00185000,,,37500,,169.2175,7,0.435425406227625,0.435425406227625,True,False,False,False,False,150,RepeatedHits,32500,5000,1.75331125827815,1
call,MIDD,,2025-02-24T20:28:18.471426Z,,,,2.4,604,758,2025-03-21,185,MIDD250321C00185000,,,43920,,168.915,30,0.433195020392772,0.434133974804207,True,False,False,False,False,183,RepeatedHits,0,43920,1.25496688741722,1
put,MIDD,,2025-02-19T20:25:13.058065Z,,,,1.65,311,142,2025-03-21,150,MIDD250321P00150000,,,23428,,169.5,32,,,True,False,False,False,False,142,RepeatedHitsDescendingFill,0,23428,0.456591639871383,1
put,MIDD,,2025-02-14T19:21:22.748654Z,,,,3.6,1,133,2025-07-18,145,MIDD250718P00145000,,,18000,,169.5,6,,,True,False,False,False,False,50,RepeatedHits,0,2880,133,1
put,MIDD,,2025-02-11T19:06:58.406276Z,,,,2.2,1,464,2025-03-21,150,MIDD250321P00150000,,,34320,,164.98,21,,,True,False,False,False,False,156,RepeatedHits,26840,0,464,1
call,MIDD,,2025-02-05T15:06:13.762949Z,,,,3,23,133,2025-02-21,170,MIDD250221C00170000,,,27630,,167.34,16,,,True,False,False,False,False,92,RepeatedHits,26700,930,5.78260869565217,1
call,MIDD,,2025-02-05T15:06:08.747480Z,,,,3.21,23,41,2025-02-21,170,MIDD250221C00170000,,,13160,,167.34,19,,,True,False,False,False,False,41,RepeatedHitsAscendingFill,11230,1600,1.78260869565217,1
call,MIDD,,2025-01-30T15:57:40.197001Z,,,,2.96,229,295,2025-03-21,190,MIDD250321C00190000,,,18360,,171.63,5,,,True,False,False,False,False,62,RepeatedHitsDescendingFill,18360,0,1.2882096069869,1
put,MIDD,,2025-01-29T20:34:44.900923Z,,,,7.9,42,17,2025-03-21,170,MIDD250321P00170000,,,11850,,170.27,10,,,True,False,False,False,False,15,RepeatedHits,0,11850,0.404761904761905,1
put,MIDD,,2025-01-29T20:34:19.000530Z,,,,4.08,3,83,2025-03-21,160,MIDD250321P00160000,,,33421,,170.28,30,,,True,False,False,False,False,82,RepeatedHitsDescendingFill,2280,31141,27.6666666666667,1
call,MIDD,,2025-01-29T16:39:44.077479Z,,,,3.97,100,382,2025-03-21,185,MIDD250321C00185000,,,27800,,171.37,5,,,True,False,False,False,False,70,RepeatedHits,27800,0,3.82,1
call,MIDD,,2025-01-27T20:07:54.782298Z,,,,5.16,2,111,2025-03-21,185,MIDD250321C00185000,,,55752,,173.38,35,,,True,False,False,False,False,108,RepeatedHitsDescendingFill,3760,51992,55.5,1
call,MIDD,,2025-01-27T17:21:47.087075Z,,,,2.3,1,77,2025-03-21,200,MIDD250321C00200000,,,17019,,176.71,23,,,True,False,False,False,False,74,RepeatedHits,0,17019,77,1
call,MIDD,,2025-01-27T16:21:53.464305Z,,,,12.3,4,46,2025-03-21,170,MIDD250321C00170000,,,54110,,174.775,22,,,True,False,False,False,False,44,RepeatedHits,3680,50430,11.5,1
call,MIDD,,2025-01-27T15:04:43.766245Z,,,,13.86,207,80,2025-02-21,160,MIDD250221C00160000,,,110880,,171.35,11,,,True,False,False,False,False,80,RepeatedHitsAscendingFill,65310,44160,0.386473429951691,1
put,MIDD,,2025-01-24T17:46:38.065352Z,,,,0.06,0,3000,2025-03-21,70,MIDD250321P00070000,,,18000,,168.15,2,,,True,False,True,False,False,3000,FloorTradeMidCap,18000,0,0,1
put,MIDD,,2025-01-24T16:36:23.556740Z,,,,4.67,0,46,2025-03-21,155,MIDD250321P00155000,,,21500,,166.205,14,,,True,False,False,False,False,46,RepeatedHits,0,21500,0,1
put,MIDD,,2025-01-24T16:36:23.556740Z,,,,4.7,0,122,2025-03-21,155,MIDD250321P00155000,,,19740,,166.3,8,,,True,False,False,False,False,42,RepeatedHits,0,19740,0,1
put,MIDD,,2025-01-24T15:38:53.340507Z,,,,3.3,0,152,2025-02-21,155,MIDD250221P00155000,,,31020,,163.72,17,,,True,False,False,False,False,94,RepeatedHits,31020,0,0,1
put,MIDD,,2025-01-24T15:32:16.659422Z,,,,3.3,0,58,2025-02-21,155,MIDD250221P00155000,,,18810,,163.43,12,,,True,False,False,False,False,57,RepeatedHits,15840,0,0,1
call,MIDD,,2025-01-24T14:42:37.267846Z,,,,8.3,153,72,2025-02-21,160,MIDD250221C00160000,,,58930,,162.455,11,,,True,False,False,False,False,71,RepeatedHits,0,58930,0.470588235294118,1
call,MIDD,,2025-01-23T18:27:52.128288Z,,,,9.1,52,92,2025-03-21,145,MIDD250321C00145000,,,83718,,146.46,36,,,True,False,False,True,False,92,RepeatedHitsDescendingFill,0,83718,1.76923076923077,1
call,MIDD,,2025-01-22T15:53:27.758569Z,,,,9.2,834,580,2025-07-18,155,MIDD250718C00155000,,,25760,,144.545,8,,,True,False,False,False,False,28,RepeatedHits,25760,0,0.695443645083933,1
call,MIDD,,2025-01-21T20:57:35.248326Z,,,,9.2,0,686,2025-07-18,155,MIDD250718C00155000,,,23920,,143.82,7,,,True,False,False,False,False,26,RepeatedHits,23920,0,0,1
call,MIDD,,2025-01-21T20:36:03.527936Z,,,,9.5,0,606,2025-07-18,155,MIDD250718C00155000,,,13300,,143.98,5,,,True,False,False,True,False,14,RepeatedHits,9500,3800,0,1
call,MIDD,,2025-01-21T20:26:26.878458Z,,,,9.5,0,501,2025-07-18,155,MIDD250718C00155000,,,11400,,143.75,8,,,True,False,False,True,False,12,RepeatedHits,0,11400,0,1
call,MIDD,,2024-12-24T16:12:03.253124Z,,,,17.9,2063,21,2025-07-18,130,MIDD250718C00130000,,,21480,,134.98,5,,,True,False,False,False,False,12,RepeatedHits,19690,0,0.0101793504604944,1
call,MIDD,,2024-12-24T15:10:24.571056Z,,,,17.7,2063,7,2025-07-18,130,MIDD250718C00130000,,,12390,,134.5,5,,,True,False,False,False,False,7,RepeatedHits,12390,0,0.00339311682016481,1
call,MIDD,,2024-12-23T18:46:53.587117Z,,,,17.7,2051,12,2025-07-18,130,MIDD250718C00130000,,,21240,,134.67,5,,,True,False,False,False,False,12,RepeatedHits,17700,3540,0.00585080448561677,1
put,MIDD,,2024-12-19T18:39:06.358947Z,,,,3.8,525,92,2025-01-17,130,MIDD250117P00130000,,,34579,,132.175,32,,,True,False,False,True,False,91,RepeatedHits,0,34579,0.175238095238095,1
put,MIDD,,2024-12-12T18:12:13.225702Z,,,,3.3,1,162,2025-06-20,115,MIDD250620P00115000,,,15180,,141.8,12,,,True,False,False,False,False,46,RepeatedHits,14850,330,162,1
call,MIDD,,2024-12-03T16:11:34.662781Z,,,,7.5,232,108,2024-12-20,135,MIDD241220C00135000,,,12000,,141.07,7,,,True,False,False,False,False,16,RepeatedHits,12000,0,0.46551724137931,1
call,MIDD,,2024-11-20T16:28:09.255065Z,,,,18.8,1851,19,2025-07-18,130,MIDD250718C00130000,,,28200,,133.9,5,,,True,False,False,False,False,15,RepeatedHits,11280,16920,0.0102647217720151,1
call,MIDD,,2024-11-18T15:42:22.923705Z,,,,20.7,1766,43,2025-07-18,130,MIDD250718C00130000,,,24840,,136.25,9,,,True,False,False,True,False,12,RepeatedHits,8280,14490,0.0243488108720272,1
call,MIDD,,2024-11-15T18:09:05.116165Z,,,,20.1,1693,52,2025-07-18,130,MIDD250718C00130000,,,30060,,135.5,5,,,True,False,False,False,False,15,RepeatedHitsDescendingFill,24060,6000,0.0307147076196102,1
call,MIDD,,2024-11-14T20:42:14.070386Z,,,,20.9,1395,293,2025-07-18,130,MIDD250718C00130000,,,10450,,136.35,5,,,True,False,False,True,False,5,RepeatedHits,6270,2090,0.210035842293907,1
call,MIDD,,2024-11-14T20:12:37.864824Z,,,,20.5,1395,283,2025-07-18,130,MIDD250718C00130000,,,10250,,135.67,5,,,True,False,False,False,False,5,RepeatedHits,4100,2050,0.202867383512545,1
call,MIDD,,2024-11-14T19:56:43.049428Z,,,,20.7,1395,274,2025-07-18,130,MIDD250718C00130000,,,27010,,136.11,7,,,True,False,False,False,False,13,RepeatedHitsDescendingFill,12470,12470,0.196415770609319,1
call,MIDD,,2024-11-14T19:46:25.722466Z,,,,20.8,1395,254,2025-07-18,130,MIDD250718C00130000,,,10400,,136.15,5,,,True,False,False,False,False,5,RepeatedHits,6240,4160,0.182078853046595,1
call,MIDD,,2024-11-14T18:46:04.584703Z,,,,20.4,1395,209,2025-07-18,130,MIDD250718C00130000,,,12240,,135.52,6,,,True,False,False,False,False,6,RepeatedHits,0,10200,0.149820788530466,1
call,MIDD,,2024-11-14T18:40:14.043236Z,,,,20.5,1395,198,2025-07-18,130,MIDD250718C00130000,,,20500,,135.71,5,,,True,False,False,False,False,10,RepeatedHits,20500,0,0.141935483870968,1
call,MIDD,,2024-11-14T18:24:24.732469Z,,,,20.8,1395,175,2025-07-18,130,MIDD250718C00130000,,,22880,,136.32,5,,,True,False,False,False,False,11,RepeatedHits,22880,0,0.125448028673835,1
call,MIDD,,2024-11-14T18:01:07.111314Z,,,,21.1,1395,159,2025-07-18,130,MIDD250718C00130000,,,25320,,136.6,7,,,True,False,False,True,False,12,RepeatedHits,25320,0,0.113978494623656,1
put,MIDD,,2024-11-14T15:35:55.360100Z,,,,3.1,161,50,2024-11-15,140,MIDD241115P00140000,,,15494,,138.5,19,,,True,False,False,False,False,50,RepeatedHits,0,15494,0.31055900621118,1
put,MIDD,,2024-10-31T16:58:47.853964Z,,,,4.8,592,212,2024-12-20,125,MIDD241220P00125000,,,14880,,128.9,7,,,True,False,False,False,False,31,RepeatedHits,14880,0,0.358108108108108,1
call,MIDD,,2024-10-31T16:58:47.853964Z,,,,4.4,80,222,2024-12-20,135,MIDD241220C00135000,,,13640,,128.9,7,,,True,False,False,False,False,31,RepeatedHits,13640,0,2.775,1
call,MIDD,,2024-10-31T15:04:21.366568Z,,,,15,844,106,2025-07-18,130,MIDD250718C00130000,,,31510,,127.5,7,,,True,False,False,False,False,21,RepeatedHitsDescendingFill,10510,21000,0.125592417061611,1
call,MIDD,,2024-10-31T14:51:01.160633Z,,,,15.1,844,58,2025-07-18,130,MIDD250718C00130000,,,28690,,127.59,7,,,True,False,False,False,False,19,RepeatedHits,18120,6040,0.0687203791469194,1
put,MIDD,,2024-10-31T14:39:34.422105Z,,,,7.6,527,17,2025-01-17,130,MIDD250117P00130000,,,12560,,129.65,6,,,True,False,False,True,False,17,RepeatedHits,8760,3800,0.032258064516129,1
call,MIDD,,2024-10-30T18:34:08.804908Z,,,,1.4,185,209,2024-11-15,155,MIDD241115C00155000,,,14979,,140.51,30,,,True,False,False,False,False,107,RepeatedHits,0,14979,1.12972972972973,1
call,MIDD,,2024-10-24T19:16:55.521916Z,,,,5.1,21,24,2024-12-20,145,MIDD241220C00145000,,,12240,,138.27,8,,,True,False,False,False,False,24,RepeatedHits,12240,0,1.14285714285714,1
call,MIDD,,2024-10-14T17:53:39.343501Z,,,,20.4,100,80,2025-07-18,130,MIDD250718C00130000,,,32640,,136.155,6,,,True,False,False,True,False,16,RepeatedHits,20400,8160,0.8,1
call,MIDD,,2024-10-14T17:00:59.566228Z,,,,20.3,100,49,2025-07-18,130,MIDD250718C00130000,,,58870,,135.98,7,,,True,False,False,False,False,29,RepeatedHits,46690,12180,0.49,1
put,MIDD,,2024-10-03T15:54:40.195349Z,,,,5.7,12,33,2024-12-20,130,MIDD241220P00130000,,,18810,,134.5,16,,,True,False,False,True,False,33,RepeatedHits,18810,0,2.75,1
put,MIDD,,2024-10-01T18:31:46.074143Z,,,,5.3,6,37,2024-11-15,135,MIDD241115P00135000,,,10590,,138.31,5,,,True,False,False,False,False,20,RepeatedHits,5830,4760,6.16666666666667,1
call,MIDD,,2024-09-30T19:34:08.372296Z,,,,7.4,76,81,2025-01-17,145,MIDD250117C00145000,,,60260,,138.59,21,,,True,False,False,True,False,81,RepeatedHitsDescendingFill,60260,0,1.06578947368421,1
call,MIDD,,2024-09-24T17:46:59.354247Z,,,,4,41,31,2024-10-18,145,MIDD241018C00145000,,,12000,,144.635,9,,,True,False,False,True,False,30,RepeatedHits,0,12000,0.75609756097561,1
put,MIDD,,2024-09-19T19:06:23.514555Z,,,,4.2,436,153,2025-01-17,130,MIDD250117P00130000,,,64256,,144.16,35,,,True,False,False,False,False,153,RepeatedHitsDescendingFill,0,64256,0.350917431192661,1
put,MIDD,,2024-09-05T16:44:40.996313Z,,,,7.3,429,17,2025-01-17,130,MIDD250117P00130000,,,11680,,133.76,5,,,True,False,False,True,False,16,RepeatedHits,11680,0,0.0396270396270396,1
call,MIDD,,2024-08-28T19:52:20.436720Z,,,,7.1,31,44,2025-01-17,150,MIDD250117C00150000,,,31240,,139.58,7,,,True,False,False,True,False,44,RepeatedHits,31240,0,1.41935483870968,1
call,MIDD,,2024-08-12T16:43:10.216319Z,,,,5.8,223,130,2024-09-20,135,MIDD240920C00135000,,,75400,,135.03,30,,,True,False,False,False,False,130,RepeatedHits,75400,0,0.582959641255605,1
put,MIDD,,2024-08-08T18:00:13.118049Z,,,,3,108,70,2024-09-20,130,MIDD240920P00130000,,,21000,,138,30,,,True,False,False,False,False,70,RepeatedHits,21000,0,0.648148148148148,1
call,MIDD,,2024-08-02T14:25:09.420881Z,,,,5.7,414,166,2024-08-16,135,MIDD240816C00135000,,,15390,,137.98,6,,,True,False,False,False,False,27,RepeatedHits,3990,11400,0.400966183574879,1
call,MIDD,,2024-08-02T14:25:06.808964Z,,,,5.7,414,139,2024-08-16,135,MIDD240816C00135000,,,18240,,137.81,8,,,True,False,False,False,False,32,RepeatedHits,3420,7410,0.335748792270531,1
call,MIDD,,2024-08-02T14:25:04.766808Z,,,,5.8,414,107,2024-08-16,135,MIDD240816C00135000,,,24940,,137.81,6,,,True,False,False,False,False,43,RepeatedHits,4640,11600,0.258454106280193,1
call,MIDD,,2024-08-02T14:25:04.359103Z,,,,5.8,414,35,2024-08-16,135,MIDD240816C00135000,,,20300,,137.81,6,,,True,False,False,False,False,35,RepeatedHits,3480,13340,0.0845410628019324,1
call,MIDD,,2024-08-02T14:25:04.359103Z,,,,5.8,414,64,2024-08-16,135,MIDD240816C00135000,,,16820,,137.81,11,,,True,False,False,False,False,29,RepeatedHits,580,10440,0.154589371980676,1
put,MIDD,,2024-07-31T17:24:27.655548Z,,,,5,10,140,2024-08-16,135,MIDD240816P00135000,,,16000,,135.79,5,,,True,False,False,False,False,32,RepeatedHits,8000,8000,14,1
put,MIDD,,2024-07-29T13:59:03.057460Z,,,,3.3,431,80,2024-09-20,120,MIDD240920P00120000,,,24650,,132.55,7,,,True,False,False,False,False,75,RepeatedHitsAscendingFill,2880,21770,0.185614849187935,1
put,MIDD,,2024-07-25T19:01:30.083457Z,,,,4.6,2,142,2024-08-16,130,MIDD240816P00130000,,,15180,,131.825,5,,,True,False,False,False,False,33,RepeatedHits,15180,0,71,1
put,MIDD,,2024-07-25T19:01:25.078624Z,,,,4.6,2,77,2024-08-16,130,MIDD240816P00130000,,,11500,,131.8,8,,,True,False,False,False,False,25,RepeatedHits,11500,0,38.5,1
call,MIDD,,2024-07-25T18:27:15.473668Z,,,,4.8,102,562,2024-08-16,135,MIDD240816C00135000,,,22560,,131.6169,8,,,True,False,False,True,False,47,RepeatedHits,0,22560,5.50980392156863,1
call,MIDD,,2024-07-25T18:23:23.530264Z,,,,4.4,102,484,2024-08-16,135,MIDD240816C00135000,,,102520,,131.63,24,,,True,False,False,True,False,233,RepeatedHits,17160,85360,4.74509803921569,1
put,MIDD,,2024-07-25T13:41:13.295267Z,,,,4.9,298,48,2024-09-20,120,MIDD240920P00120000,,,23518,,125.67,22,,,True,False,False,True,False,48,RepeatedHits,0,23518,0.161073825503356,1
call,MIDD,,2024-07-24T19:15:34.908475Z,,,,9.8,10,319,2025-01-17,135,MIDD250117C00135000,,,10880,,126.15,5,,,True,False,False,False,False,11,RepeatedHits,980,9900,31.9,1
call,MIDD,,2024-07-22T19:46:04.880249Z,,,,3.8,70,85,2024-09-20,140,MIDD240920C00140000,,,11780,,130.01,15,,,True,False,False,True,False,31,RepeatedHits,0,11780,1.21428571428571,1
call,MIDD,,2024-07-22T19:46:00.267175Z,,,,3.8,70,54,2024-09-20,140,MIDD240920C00140000,,,20520,,130.01,12,,,True,False,False,True,False,54,RepeatedHits,0,20520,0.771428571428571,1
