type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FCX,0.5491475088518822,2026-09-25T13:54:42.933861Z,-0.01789675182291949,-0.001860852714319927,0.000964255519566164,0.37,1219,500,2028-01-21,25,FCX280121P00025000,-0.022057929936984775,0.3727000000000006,18635,0.03664442048279753,72.315,35,0.548424071232304,0.556462267005394,True,False,False,False,False,500,RepeatedHitsDescendingFill,18635,0,0.410172272354389,1
call,FCX,0.492616936680543,2026-09-24T18:58:44.669312Z,0.26830691727075445,-0.018050296040727835,0.00934823283861568,4.6,26,88,2027-09-17,115,FCX270917C00115000,0.1450688670190236,4.59999999999999,40020,0.23590933794601912,72.27,24,0.492616936680543,0.492616936680543,True,False,False,False,False,87,RepeatedHits,40020,0,3.38461538461538,1
call,FCX,0.8350013666692534,2026-09-24T18:44:42.654675Z,0.9638747840229444,-0.1325702166109496,0.02502842724788149,5.45,101,58,2026-09-25,67,FCX260925C00067000,0.0017624913524181155,5.45359999999999,27268,0.0030035363447686253,72.4,6,0.823218895255928,0.823218895255928,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,27268,0.574257425742574,1
put,FCX,0.5095863684582211,2026-09-24T15:47:35.084149Z,-0.050348178764225295,-0.01032796852286389,0.005863018350973192,0.41,5775,672,2026-12-18,50,FCX261218P00050000,-0.00938851079073592,0.4099999999999963,22017,0.03599841926032855,71.89,22,0.509028764943731,0.509588452957341,True,False,False,False,False,537,RepeatedHits,820,21197,0.116363636363636,1
put,FCX,0.48495804571036055,2026-09-24T15:18:57.132229Z,-0.30161706953895395,-0.020681487212109193,0.01444304993400463,5.6,8188,221,2027-03-19,65,FCX270319P00065000,-0.13120212390041394,5.595652173913043,115830,0.17343445711784894,71.66,7,0.485208794454836,0.485208794454836,True,False,False,False,False,207,RepeatedHits,9990,105840,0.026990718124084,1
put,FCX,0.514025639038909,2026-09-24T15:00:11.773179Z,-0.476539249821546,-0.3823383949318018,0.2053546336986734,0.73,321,460,2026-09-25,72,FCX260925P00072000,-0.000961068404960604,0.730000000000004,29200,0.0150254395321461,72.0801,6,0.514025639038909,0.514025639038909,True,False,False,False,False,400,RepeatedHits,29200,0,1.43302180685358,1
put,FCX,0.4846250716445252,2026-09-24T14:13:42.831574Z,-0.1546464764437232,-0.014723871001775062,0.009864917081920804,2.29,4323,185,2027-03-19,55,FCX270319P00055000,-0.06446867088414285,2.2864102564102584,17834,0.11841145027811954,71.67,35,0.485772090826476,0.484083795087611,True,False,False,False,False,78,RepeatedHitsAscendingFill,9348,1379,0.042794355771455,1
put,FCX,0.4885107418619908,2026-09-24T14:13:38.617653Z,-0.15613174922494327,-0.014935924008708603,0.009851121303216477,2.34,4323,90,2027-03-19,55,FCX270319P00055000,-0.06520441489752214,2.3356666666666666,21021,0.11912745590880539,71.65,44,0.488874536852068,0.488035034955229,True,False,False,False,False,90,RepeatedHitsAscendingFill,1170,5139,0.0208188757807078,1
call,FCX,0.4592644746837471,2026-09-24T13:52:02.746240Z,0.36182197324578885,-0.07122959012800238,0.04652553509866348,1.87,12888,105,2026-10-16,75,FCX261016C00075000,0.014452831750984699,1.8699999999999943,18139,0.06573050028173848,71.44,20,0.459264474683747,0.459264474683747,True,False,False,False,False,97,RepeatedHits,17765,374,0.00814711359404097,1
call,FCX,0.474931180325701,2026-09-24T13:50:48.619276Z,0.7123261956464522,-0.03742754801316944,0.020871004296724262,10.25,1316,516,2026-12-18,65,FCX261218C00065000,0.09438897072463079,10.25000000000001,272650,0.1173160200546406,71.29,5,0.474931180325701,0.474931180325701,True,False,False,False,False,266,RepeatedHits,272650,0,0.39209726443769,1
call,FCX,0.4590408389536732,2026-09-23T19:17:56.700020Z,0.22024377570691256,-0.05545983932383856,0.035450174332221876,1,18435,3208,2026-10-16,80,FCX261016C00080000,0.009435823957478497,1.0000386847195408,51702,0.0539436113500148,72.53,15,0.460884939629647,0.45903367739765,True,False,False,True,False,517,RepeatedHitsAscendingFill,50300,1402,0.174016815839436,1
call,FCX,0.4651504462439312,2026-09-23T19:17:35.651344Z,0.21844813972577687,-0.05579028990218504,0.03489251461598043,1,18435,2191,2026-10-16,80,FCX261016C00080000,0.009333143599636199,0.9999832495812447,59699,0.05357939884717021,72.38,6,0.463284578206428,0.463284578206428,True,False,False,False,False,597,RepeatedHitsAscendingFill,0,59699,0.118850013561161,1
put,FCX,0.47332378315275403,2026-09-23T18:48:53.614564Z,-0.3836621089457801,-0.0280253909297573,0.020013363472398855,6,9704,503,2027-01-15,70,FCX270115P00070000,-0.10517217705976817,6.0,287400,0.1539296426645555,72.13,27,0.473323783152754,0.473323783152754,True,False,False,False,False,479,RepeatedHits,285000,2400,0.0518342951360264,1
put,FCX,0.4722222115398668,2026-09-23T18:48:53.614564Z,-0.4352660816110755,-0.028357636051100744,0.020681111349948596,7.25,416,279,2027-01-15,72.5,FCX270115P00072500,-0.12070417352057197,7.25076923076924,47130,0.1586952175982714,72.13,21,0.472173736746393,0.472173736746393,True,False,False,False,False,65,RepeatedHits,47130,0,0.670673076923077,1
call,FCX,0.47200384513889804,2026-09-23T17:33:53.549309Z,0.489389271205329,-0.0415756347564225,0.02420744741774161,5.55,7451,180,2026-12-18,75,FCX261218C00075000,0.06983561799883968,5.549999999999989,70485,0.1391932905635749,71.905,14,0.472003845138898,0.472003845138898,True,False,False,False,False,127,RepeatedHits,52170,18315,0.0241578311636022,1
put,FCX,0.479230159367703,2026-09-23T17:02:52.682168Z,-0.21228102201571378,-0.019269539075276162,0.013183414604632999,3.1,2233,350,2027-02-19,60,FCX270219P00060000,-0.07491798146143912,3.1000000000000005,21700,0.13314320315111977,71.85,16,0.479230159367703,0.479230159367703,True,False,False,False,False,70,RepeatedHits,0,21700,0.156739811912226,1
put,FCX,0.48056384846285616,2026-09-23T17:02:22.703913Z,-0.2115772431878416,-0.019316267730249855,0.013106045657595612,3.1,2233,256,2027-02-19,60,FCX270219P00060000,-0.07478389229211589,3.0999999999999974,36270,0.13303970319385233,71.87,19,0.479548938642232,0.480663142288627,True,False,False,False,False,117,RepeatedHits,0,36270,0.114643976712942,1
put,FCX,0.48193362768268005,2026-09-23T16:51:16.545473Z,-0.2108574690445098,-0.019364173602443857,0.013027098500448126,3.1,2233,125,2027-02-19,60,FCX270219P00060000,-0.07464677488129463,3.1,34100,0.1329335387182225,72.02,19,0.48193362768268,0.48193362768268,True,False,False,False,False,110,RepeatedHits,0,34100,0.0559785042543663,1
call,FCX,0.475885436715265,2026-09-23T16:38:11.198654Z,0.2602846886437181,-0.02924057650841565,0.01688779306262356,2.66,10499,87,2027-01-15,90,FCX270115C00090000,0.0504353852755901,2.659999999999997,19950,0.1310639385063297,72.26,8,0.475885436715265,0.475885436715265,True,False,False,False,False,75,RepeatedHits,19950,0,0.00828650347652157,1
put,FCX,0.4811340291226761,2026-09-23T14:58:01.761782Z,-0.4444089428885821,-0.03432216555993307,0.023435832007812792,6.5,144,51,2026-12-18,72.5,FCX261218P00072500,-0.09089478424115112,6.500000000000009,14300,0.138415840038137,72.18,11,0.481134029122676,0.481134029122676,True,False,False,False,False,22,RepeatedHits,14300,0,0.354166666666667,1
put,FCX,0.47717888951533305,2026-09-23T14:56:05.278735Z,-0.2820902735617625,-0.025693645962550575,0.017548523861539475,3.9,19526,351,2027-01-15,65,FCX270115P00065000,-0.0757837545402821,3.9000000000000017,131430,0.13629749787863876,72.19,28,0.477178889515333,0.477178889515333,True,False,False,False,False,337,RepeatedHits,131430,0,0.0179760319573901,1
call,FCX,0.551179663087126,2026-09-23T14:28:36.749994Z,0.025170477522186714,-0.01284399292077603,0.0059337394186869405,0.09,5349,2989,2026-10-16,95,FCX261016C00095000,0.001078845144619781,0.09000000000000162,26892,0.01056384483865432,71.595,7,0.551179663087126,0.551179663087126,True,False,True,False,False,2988,RepeatedHits,0,26892,0.558796036642363,1
call,FCX,0.461308996755518,2026-09-23T13:53:25.187506Z,0.29419933987206215,-0.0643004243839531,0.04152712360780937,1.45,433,430,2026-10-16,77,FCX261016C00077000,0.01237105391754343,1.450000000000003,43500,0.06198867513247431,71.66,7,0.461308996755518,0.461308996755518,True,False,False,False,False,300,RepeatedHits,0,43500,0.993071593533487,1
put,FCX,0.48540545477035746,2026-09-23T13:50:10.897025Z,-0.378134933173271,-0.02202067320479455,0.015637460837486152,7.84,776,21,2027-03-19,70,FCX270319P00070000,-0.16992172183896684,7.842999999999996,15686,0.19041919183644987,71.925,6,0.485773064476582,0.485773064476582,True,False,False,False,False,20,RepeatedHitsDescendingFill,15686,0,0.0270618556701031,1
call,FCX,0.4554485192860289,2026-09-23T13:37:34.777271Z,0.3035293309704483,-0.06471632567542002,0.04249044770586547,1.5,433,130,2026-10-16,77,FCX261016C00077000,0.012816315434423188,1.499999999999993,19500,0.06312874704318301,71.95,7,0.455448519286029,0.455448519286029,True,False,False,False,False,130,RepeatedHits,0,19500,0.300230946882217,1
put,FCX,0.49121683900077306,2026-09-23T13:35:20.749790Z,-0.1000703143474817,-0.01656716838411376,0.010249273492039744,0.9,11352,271,2026-12-18,55,FCX261218P00055000,-0.01906149258587738,0.9000000000000002,10800,0.061238629084890486,71.85,24,0.491216839000773,0.491216839000773,True,False,False,False,False,120,RepeatedHits,0,7740,0.0238724453840733,1
put,FCX,,2026-09-22T19:57:11.345921Z,,,,3.75,1628,1323,2026-10-16,75,FCX261016P00075000,,,17625,,74.45,6,0.467870754449155,0.467870754449155,True,False,False,False,False,47,RepeatedHits,13125,4500,0.812653562653563,1
call,FCX,,2026-09-22T18:33:44.992306Z,,,,3.45,2999,371,2026-12-18,85,FCX261218C00085000,,,31395,,74.4101,19,0.475309144410455,0.475309144410455,True,False,False,False,False,91,RepeatedHits,31395,0,0.123707902634211,1
call,FCX,,2026-09-22T18:33:44.992306Z,,,,4.9,10215,834,2026-12-18,80,FCX261218C00080000,,,60760,,74.4101,26,0.471820106450443,0.471820106450443,True,False,False,False,False,124,RepeatedHits,60760,0,0.0816446402349486,1
call,FCX,,2026-09-22T17:59:53.022638Z,,,,5.9,2465,457,2026-11-20,75,FCX261120C00075000,,,176996,,74.74,7,0.483803767127582,0.482124667537378,True,False,False,False,False,300,RepeatedHitsAscendingFill,0,176996,0.185395537525355,1
call,FCX,,2026-09-22T17:38:02.921905Z,,,,19.77,8966,8,2028-01-21,70,FCX280121C00070000,,,11859,,74.13,5,0.478038394917474,0.478369568010544,True,False,False,False,False,6,RepeatedHitsDescendingFill,5931,5928,0.000892259647557439,1
put,FCX,,2026-09-22T17:24:37.853560Z,,,,3.4,19526,341,2027-01-15,65,FCX270115P00065000,,,30260,,74.03,8,0.474548293276542,0.474548293276542,True,False,False,False,False,89,RepeatedHits,30260,0,0.0174638942947864,1
call,FCX,,2026-09-22T16:27:34.789925Z,,,,4.9,11,78,2026-10-30,73,FCX261030C00073000,,,36750,,73.6,14,0.470927135625758,0.470927135625758,True,False,False,False,False,75,RepeatedHits,4900,31850,7.09090909090909,1
put,FCX,,2026-09-22T16:22:13.501854Z,,,,7.15,707,187,2027-03-19,70,FCX270319P00070000,,,11440,,73.805,6,0.483839636598035,0.483839636598035,True,False,False,False,False,16,RepeatedHits,11440,0,0.264497878359264,1
put,FCX,,2026-09-22T15:36:26.994428Z,,,,9.9,681,26,2027-03-19,75,FCX270319P00075000,,,24750,,73.415,8,0.485253962027974,0.485253962027974,True,False,False,False,False,25,RepeatedHits,23760,990,0.0381791483113069,1
call,FCX,,2026-09-22T15:15:58.470494Z,,,,1.75,19,365,2026-10-16,78,FCX261016C00078000,,,54165,,73.475,10,0.454874196234224,0.455117311598581,True,False,False,False,False,309,RepeatedHits,46377,7788,19.2105263157895,1
call,FCX,,2026-09-22T15:15:58.470494Z,,,,1.92,1883,395,2026-10-16,77.5,FCX261016C00077500,,,66624,,73.475,33,0.454839827351127,0.455092049222225,True,False,False,False,False,347,RepeatedHits,192,63552,0.209771640998407,1
call,FCX,,2026-09-22T15:05:13.255659Z,,,,6.1,7416,250,2026-12-18,75,FCX261218C00075000,,,117730,,73.12,28,0.464590902965444,0.464590902965444,True,False,False,False,False,193,RepeatedHits,117730,0,0.0337108953613808,1
put,FCX,,2026-09-22T14:54:53.170989Z,,,,2,6912,152,2026-10-16,70,FCX261016P00070000,,,11400,,73.15,9,0.466697512294626,0.466697512294626,True,False,False,False,False,57,RepeatedHits,0,11400,0.0219907407407407,1
put,FCX,,2026-09-22T14:38:39.125451Z,,,,3.05,462,124,2026-10-16,72.5,FCX261016P00072500,,,32940,,73.1744,10,0.465830710762592,0.465830710762592,True,False,False,False,False,108,RepeatedHits,6710,26230,0.268398268398268,1
put,FCX,,2026-09-22T14:34:56.781930Z,,,,7.4,707,58,2027-03-19,70,FCX270319P00070000,,,42895,,73.19,8,0.485534410947897,0.486097373239274,True,False,False,False,False,58,RepeatedHits,22940,19955,0.082036775106082,1
put,FCX,,2026-09-22T14:28:34.744641Z,,,,4.35,1628,128,2026-10-16,75,FCX261016P00075000,,,39125,,73.33,16,0.470679292730732,0.470679292730732,True,False,False,False,False,90,RepeatedHits,0,39125,0.0786240786240786,1
call,FCX,,2026-09-22T14:18:56.793365Z,,,,2.8,12910,244,2026-10-16,75,FCX261016C00075000,,,26320,,73.565,17,0.446146937864487,0.446146937864487,True,False,False,False,False,94,RepeatedHits,0,24920,0.0189000774593338,1
call,FCX,,2026-09-22T13:54:10.677192Z,,,,4.5,10215,618,2026-12-18,80,FCX261218C00080000,,,13500,,73.55,6,0.469550476540597,0.469550476540597,True,False,False,False,False,30,RepeatedHits,9900,3600,0.0604992657856094,1
call,FCX,,2026-09-22T13:52:04.759551Z,,,,3.39,5570,89,2026-11-20,80,FCX261120C00080000,,,11187,,73.83,7,0.470877027438376,0.470877027438376,True,False,False,False,False,33,RepeatedHits,0,11187,0.0159784560143627,1
call,FCX,,2026-09-22T13:42:42.725165Z,,,,13.86,12510,676,2028-01-21,85,FCX280121C00085000,,,772000,,73.51,5,0.482551460713085,0.482551460713085,True,False,False,False,False,557,RepeatedHitsAscendingFill,0,772000,0.0540367705835332,1
call,FCX,,2026-09-22T13:33:16.912133Z,,,,13.35,12510,118,2028-01-21,85,FCX280121C00085000,,,93450,,72.744,19,0.480153505676028,0.480153505676028,True,False,False,False,False,70,RepeatedHits,81435,8010,0.00943245403677058,1
call,FCX,,2026-09-22T13:31:42.891469Z,,,,13.2,12510,48,2028-01-21,85,FCX280121C00085000,,,63360,,72.465,8,0.480195056101175,0.480195056101175,True,False,False,False,False,48,RepeatedHits,39600,0,0.00383693045563549,1
put,FCX,,2026-09-21T18:41:38.833063Z,,,,2.1,27,52,2026-10-23,68,FCX261023P00068000,,,10710,,72.08,5,0.470952611322715,0.470952611322715,True,False,False,False,False,51,RepeatedHits,0,10710,1.92592592592593,1
call,FCX,,2026-09-21T17:59:51.202962Z,,,,3.25,2113,542,2026-10-16,72.5,FCX261016C00072500,,,162500,,71.995,5,0.451859680959195,0.451859680959195,True,False,False,False,False,500,RepeatedHits,121550,40950,0.256507335541884,1
put,FCX,,2026-09-21T16:25:32.954976Z,,,,10.6,645,40,2027-03-19,75,FCX270319P00075000,,,38160,,71.99,8,0.487146460937986,0.487146460937986,True,False,False,False,False,36,RepeatedHits,1060,37100,0.062015503875969,1
call,FCX,,2026-09-21T16:07:24.603983Z,,,,5.6,7209,558,2026-12-18,75,FCX261218C00075000,,,11760,,71.95,15,0.468213998772804,0.468213998772804,True,False,False,False,False,21,RepeatedHits,0,11760,0.0774032459425718,1
put,FCX,,2026-09-21T15:44:23.000176Z,,,,3.1,0,169,2026-10-16,71,FCX261016P00071000,,,13020,,71.495,17,0.462401487523691,0.462401487523691,True,False,False,False,False,42,RepeatedHits,0,620,0,1
put,FCX,,2026-09-21T15:01:38.996752Z,,,,6,229,117,2026-11-20,72.5,FCX261120P00072500,,,12600,,71.14,14,0.48037011708393,0.479947209175098,True,False,False,False,False,21,RepeatedHits,12600,0,0.510917030567686,1
put,FCX,,2026-09-21T14:53:08.907752Z,,,,6,229,96,2026-11-20,72.5,FCX261120P00072500,,,12000,,71.11,5,0.479100352233085,0.479100352233085,True,False,False,False,False,20,RepeatedHits,12000,0,0.419213973799127,1
call,FCX,,2026-09-21T14:38:58.967935Z,,,,7.61,178,25,2027-03-19,77.5,FCX270319C00077500,,,19034,,71.21,14,0.477728552371151,0.480242465408061,True,False,False,False,False,25,RepeatedHitsDescendingFill,1520,17514,0.140449438202247,1
put,FCX,,2026-09-21T14:35:05.135958Z,,,,5.65,5682,653,2026-12-18,70,FCX261218P00070000,,,355950,,71.27,23,0.47947915044047,0.47947915044047,True,False,False,False,False,630,RepeatedHits,355385,565,0.114924322421683,1
put,FCX,,2026-09-21T14:35:05.135958Z,,,,7,79,16,2026-12-18,72.5,FCX261218P00072500,,,11200,,71.28,6,0.482658317514892,0.482324187044513,True,False,False,False,False,16,RepeatedHits,0,11200,0.20253164556962,1
call,FCX,,2026-09-21T14:31:14.854685Z,,,,5.2,179,47,2026-11-20,72.5,FCX261120C00072500,,,11440,,71.5,7,0.470509408761122,0.470509408761122,True,False,False,False,False,22,RepeatedHits,10920,0,0.262569832402235,1
call,FCX,,2026-09-21T14:23:57.082584Z,,,,2.03,12475,396,2026-10-16,75,FCX261016C00075000,,,15834,,71.43,18,0.453005587475508,0.453005587475508,True,False,False,False,False,78,RepeatedHits,0,15834,0.0317434869739479,1
call,FCX,,2026-09-21T14:22:54.792264Z,,,,5.4,7209,284,2026-12-18,75,FCX261218C00075000,,,18360,,71.34,5,0.475030082974442,0.475030082974442,True,False,False,False,False,34,RepeatedHits,1080,17280,0.0393952004438896,1
call,FCX,,2026-09-21T14:22:10.559977Z,,,,2.03,12475,278,2026-10-16,75,FCX261016C00075000,,,10759,,71.37,8,0.456153712413478,0.456153712413478,True,False,False,False,False,53,RepeatedHits,0,10759,0.0222845691382766,1
call,FCX,,2026-09-21T14:13:30.783874Z,,,,1.33,1886,699,2026-10-16,77.5,FCX261016C00077500,,,11039,,71.25,27,0.460304506034356,0.460304506034356,True,False,False,True,False,83,RepeatedHits,1463,9576,0.370625662778367,1
call,FCX,,2026-09-21T14:12:34.705578Z,,,,1.98,12475,160,2026-10-16,75,FCX261016C00075000,,,11673,,71.235,7,0.454650547941799,0.45478070729902,True,False,False,False,False,59,RepeatedHits,0,11673,0.0128256513026052,1
call,FCX,,2026-09-21T13:40:34.793479Z,,,,1.75,0,302,2026-10-16,77,FCX261016C00077000,,,52500,,72.08,13,0.467459566947994,0.467459566947994,True,False,False,False,False,300,RepeatedHits,52500,0,0,1
call,FCX,,2026-09-21T13:33:32.696240Z,,,,1.82,1886,193,2026-10-16,77.5,FCX261016C00077500,,,34398,,72.69,10,0.469233532890345,0.469233532890345,True,False,False,False,False,189,RepeatedHits,0,34398,0.102332979851538,1
call,FCX,,2026-09-21T13:32:28.617447Z,,,,1.6,548,1977,2026-10-02,75,FCX261002C00075000,,,76000,,72.73,5,0.49756290862624,0.498356847830437,True,False,False,False,False,475,RepeatedHits,0,0,3.60766423357664,1
call,FCX,,2026-09-21T13:32:20.555962Z,,,,1.6,548,1502,2026-10-02,75,FCX261002C00075000,,,80000,,72.67,5,0.502320121583127,0.502320121583127,True,False,False,False,False,500,RepeatedHits,0,80000,2.74087591240876,1
call,FCX,,2026-09-21T13:32:08.881744Z,,,,1.6,548,1002,2026-10-02,75,FCX261002C00075000,,,80000,,72.5902,9,0.508623805011616,0.508623805011616,True,False,False,False,False,500,RepeatedHits,0,71200,1.82846715328467,1
call,FCX,,2026-09-21T13:31:52.558191Z,,,,1.7,548,502,2026-10-02,75,FCX261002C00075000,,,85000,,72.5,12,0.536630218523377,0.536630218523377,True,False,False,False,False,500,RepeatedHits,0,85000,0.916058394160584,1
put,FCX,,2026-09-21T13:31:38.646937Z,,,,1.52,0,150,2026-10-16,68,FCX261016P00068000,,,22648,,72.77,77,0.46994580842904,0.46994580842904,True,False,False,True,False,149,RepeatedHits,0,22040,0,1
call,FCX,,2026-09-18T14:35:28.689953Z,,,,5.25,3745,137,2027-03-19,85,FCX270319C00085000,,,71925,,70.63,11,0.480087063724701,0.480087063724701,True,False,False,False,False,137,RepeatedHits,29925,42000,0.0365821094793057,1
call,FCX,,2026-09-18T14:02:33.105897Z,,,,1.95,11969,355,2026-10-16,75,FCX261016C00075000,,,53040,,70.84,23,0.445551204382005,0.445551204382005,True,False,False,False,False,272,RepeatedHits,0,15600,0.0296599548834489,1
call,FCX,,2026-09-17T18:25:17.912036Z,,,,7.5,323,285,2027-02-19,75,FCX270219C00075000,,,117750,,70.95,15,0.469589527630267,0.469589527630267,True,False,False,False,False,157,RepeatedHits,117750,0,0.882352941176471,1
call,FCX,,2026-09-17T18:21:39.519046Z,,,,1.41,1601,681,2026-10-16,77.5,FCX261016C00077500,,,56682,,71.01,39,0.448068660210063,0.448068660210063,True,False,False,False,False,402,RepeatedHits,56541,141,0.425359150530918,1
put,FCX,,2026-09-17T16:58:31.688049Z,,,,6.7,9520,429,2027-01-15,70,FCX270115P00070000,,,278720,,71.04,27,0.479847427081816,0.479847427081816,True,False,False,False,False,416,RepeatedHits,278720,0,0.045063025210084,1
call,FCX,,2026-09-17T16:38:38.880161Z,,,,4.75,1428,112,2027-06-17,100,FCX270617C00100000,,,53200,,70.96,8,0.492449719168657,0.492449719168657,True,False,False,False,False,112,RepeatedHits,0,53200,0.0784313725490196,1
call,FCX,,2026-09-17T16:24:05.939594Z,,,,9.25,1,1866,2027-09-17,87.5,FCX270917C00087500,,,481925,,71.13,7,0.481123049691284,0.481123049691284,True,False,False,False,False,521,RepeatedHits,0,481925,1866,1
call,FCX,,2026-09-17T16:24:05.939594Z,,,,9.35,1,1345,2027-09-17,87.5,FCX270917C00087500,,,1255715,,71.15,42,0.48433548783762,0.48433548783762,True,False,False,True,False,1343,RepeatedHits,1068715,149600,1345,1
call,FCX,,2026-09-17T15:33:35.718460Z,,,,7.85,323,103,2027-02-19,75,FCX270219C00075000,,,80808,,71.36,17,0.477066337317439,0.475446996902651,True,False,False,False,False,103,RepeatedHitsAscendingFill,0,80808,0.318885448916409,1
call,FCX,,2026-09-17T15:32:25.852939Z,,,,5.7,994,200,2027-06-17,95,FCX270617C00095000,,,114042,,71.37,6,0.48767142864603,0.488546998838045,True,False,False,False,False,200,RepeatedHitsDescendingFill,70152,43890,0.201207243460765,1
call,FCX,,2026-09-17T15:09:10.861532Z,,,,7.9,1530,78,2027-06-17,85,FCX270617C00085000,,,61620,,70.945,14,0.487052213062497,0.487052213062497,True,False,False,False,False,78,RepeatedHits,61620,0,0.0509803921568627,1
call,FCX,,2026-09-16T19:57:40.317804Z,,,,0.79,17515,2119,2026-10-16,80,FCX261016C00080000,,,129673,,69.17,24,0.474479443550849,0.474479443550849,True,False,False,False,False,1650,RepeatedHitsAscendingFill,0,129673,0.120982015415358,1
call,FCX,,2026-09-16T14:22:52.091992Z,,,,11.75,2260,2334,2028-01-21,85,FCX280121C00085000,,,118675,,69.3052,7,0.484119368267919,0.484119368267919,True,False,False,False,False,101,RepeatedHits,117500,1175,1.03274336283186,1
put,FCX,,2026-09-15T16:14:07.991167Z,,,,6.4,8652,475,2027-06-17,60,FCX270617P00060000,,,71680,,68.7,12,0.502013926469365,0.502013926469365,True,False,False,False,False,112,RepeatedHits,14720,56960,0.0549006010171059,1
call,FCX,,2026-09-15T14:19:59.297122Z,,,,2.45,125,616,2026-09-25,69,FCX260925C00069000,,,148962,,69.31,44,0.493679219519769,0.488287856257755,True,False,False,False,False,608,RepeatedHitsAscendingFill,147980,982,4.928,1
