type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ISRG,0.39131374577267963,2026-09-23T17:39:02.798644Z,0.251074374023964,-0.9261969375263571,0.02769996111955932,1.7,257,74,2026-09-25,405,ISRG260925C00405000,0.00536788891883904,1.700000000000003,11900,0.09358645720095038,396.95,19,0.39131374577268,0.39131374577268,False,False,False,False,70,RepeatedHits,11730,170,True,0.287937743190661,1
call,ISRG,0.382272511528661,2026-09-23T17:23:16.258261Z,0.5426585003269966,-0.19111280669072608,0.00538248855390252,29.85,1578,1253,2026-12-18,400,ISRG261218C00400000,0.43746794947873074,29.849999999999994,3731250,0.7646814575495745,397.155,2,0.382926378561265,0.382926378561265,True,False,False,False,1250,RepeatedHits,0,3731250,True,0.79404309252218,1
call,ISRG,0.3702823413816429,2026-09-23T16:37:52.155633Z,0.2648137886886992,-0.12937215732933963,0.003969587973028421,12,385,46,2027-01-15,470,ISRG270115C00470000,0.29219252395540307,12.00000000000001,52800,0.7293723882758271,398.5928,9,0.370282341381643,0.370282341381643,False,False,False,False,44,RepeatedHits,52800,0,True,0.119480519480519,1
call,ISRG,0.38581232961168715,2026-09-23T13:54:24.744941Z,0.47079630087835384,-0.11716729182281845,0.002994086985075222,40,133,7,2027-06-17,450,ISRG270617C00450000,1.0943005371757049,40.0,28000,1.3704029356747718,402.845,6,0.385355890332397,0.385888402824902,False,False,False,False,7,RepeatedHits,16000,12000,True,0.0526315789473684,1
put,ISRG,0.3988125513712096,2026-09-23T13:47:38.692401Z,-0.14498480839790534,-0.0819244110522783,0.002542755803120956,7.4,242,56,2027-01-15,330,ISRG270115P00330000,-0.20521532014719646,7.400714285714296,41444,0.5122005054152599,402.14,9,0.398798617542649,0.398798617542649,False,False,False,False,56,RepeatedHits,41444,0,True,0.231404958677686,1
put,ISRG,,2026-09-22T19:33:45.123635Z,,,,1.95,373,72,2026-12-18,300,ISRG261218P00300000,,,13845,,402.33,21,0.410064231479468,0.410064231479468,False,False,False,False,71,RepeatedHits,13845,0,True,0.193029490616622,1
put,ISRG,,2026-09-22T19:15:59.636320Z,,,,9.4,155,100,2027-04-16,310,ISRG270416P00310000,,,14100,,401.19,5,0.396008964583972,0.396008964583972,False,False,False,False,15,RepeatedHits,14100,0,True,0.645161290322581,1
put,ISRG,,2026-09-22T18:29:22.763780Z,,,,2.15,16,66,2026-09-25,392.5,ISRG260925P00392500,,,13760,,400.85,18,0.373338823667137,0.373338823667137,False,False,False,False,64,RepeatedHits,13760,0,True,4.125,1
put,ISRG,,2026-09-22T18:03:28.774070Z,,,,18.5,299,33,2026-12-18,380,ISRG261218P00380000,,,55500,,400.4954,9,0.384453622017725,0.384453622017725,False,False,False,False,30,RepeatedHits,0,55500,True,0.110367892976589,1
call,ISRG,,2026-09-22T16:33:25.668502Z,,,,15.55,417,10,2027-03-19,500,ISRG270319C00500000,,,15552,,402.5,5,0.375363107184528,0.375363107184528,False,False,False,False,10,RepeatedHitsAscendingFill,1524,14028,True,0.0239808153477218,1
put,ISRG,,2026-09-22T16:20:35.504259Z,,,,9.9,72,46,2026-10-16,395,ISRG261016P00395000,,,40590,,402.61,12,0.338577277058319,0.338577277058319,False,False,False,False,41,RepeatedHits,40590,0,True,0.638888888888889,1
put,ISRG,,2026-09-22T16:12:07.350002Z,,,,3.6,209,74,2026-12-18,320,ISRG261218P00320000,,,25930,,401.69,25,0.39460271437059,0.39460271437059,False,False,False,False,72,RepeatedHits,25560,370,True,0.354066985645933,1
put,ISRG,,2026-09-22T14:37:28.906452Z,,,,3.6,297,84,2026-10-16,370,ISRG261016P00370000,,,24840,,399.23,16,0.349588877036645,0.349588877036645,False,False,False,False,69,RepeatedHits,24840,0,True,0.282828282828283,1
call,ISRG,,2026-09-22T13:56:32.771461Z,,,,39,133,5,2027-06-17,450,ISRG270617C00450000,,,19500,,398.5829,5,0.39158013515463,0.39158013515463,False,False,False,False,5,RepeatedHits,3900,7800,True,0.037593984962406,1
put,ISRG,,2026-09-21T19:11:41.330164Z,,,,7.3,10,76,2026-10-23,370,ISRG261023P00370000,,,54760,,402.32,27,0.433734951284817,0.433734951284817,False,False,False,False,75,RepeatedHits,54020,0,True,7.6,1
call,ISRG,,2026-09-21T18:53:00.952788Z,,,,16.23,477,220,2026-10-16,400,ISRG261016C00400000,,,34087,,402.07,11,0.349708083363438,0.349708083363438,False,False,False,False,21,RepeatedHitsDescendingFill,34087,0,True,0.461215932914046,1
call,ISRG,,2026-09-21T16:58:50.881272Z,,,,1.3,79,133,2026-09-25,415,ISRG260925C00415000,,,10397,,398.37,25,0.379631686086069,0.379631686086069,False,False,False,False,80,RepeatedHitsDescendingFill,0,10397,True,1.68354430379747,1
call,ISRG,,2026-09-21T15:48:35.527546Z,,,,13.1,239,48,2026-12-18,450,ISRG261218C00450000,,,44540,,396.325,11,0.387120673620793,0.387120673620793,False,False,False,False,34,RepeatedHits,0,44540,True,0.200836820083682,1
call,ISRG,,2026-09-21T15:48:02.773289Z,,,,10.9,359,108,2026-10-16,405,ISRG261016C00405000,,,110090,,396.17,17,0.345785118126824,0.345785118126824,False,False,False,False,101,RepeatedHits,0,110090,True,0.3008356545961,1
put,ISRG,,2026-09-21T15:43:03.529938Z,,,,4.8,203,76,2026-12-18,320,ISRG261218P00320000,,,36000,,395.51,23,0.408526705966866,0.408526705966866,False,False,False,False,75,RepeatedHits,35520,480,True,0.374384236453202,1
put,ISRG,,2026-09-21T14:38:12.805726Z,,,,21.64,82,6,2027-09-17,320,ISRG270917P00320000,,,10820,,395.78,5,0.402049171942816,0.399323986407777,False,False,True,False,5,RepeatedHitsAscendingFill,6470,4350,True,0.0731707317073171,1
put,ISRG,,2026-09-21T13:48:50.672444Z,,,,8.5,639,17,2026-12-18,340,ISRG261218P00340000,,,14450,,392.68,17,0.394222659710762,0.394222659710762,False,False,False,False,17,RepeatedHits,850,850,True,0.02660406885759,1
call,ISRG,,2026-09-18T19:28:37.386953Z,,,,15.9,427,240,2026-09-18,377.5,ISRG260918C00377500,,,155820,,393.33,6,2.66214403062969,2.86649710547223,False,False,False,False,98,RepeatedHits,46110,109710,True,0.562060889929742,1
put,ISRG,,2026-09-17T14:37:42.760003Z,,,,23.7,88,108,2027-01-15,365,ISRG270115P00365000,,,255960,,379.585,21,0.386080114840295,0.386080114840295,False,False,False,False,108,RepeatedHits,255960,0,True,1.22727272727273,1
put,ISRG,,2026-09-16T16:14:07.563518Z,,,,13.95,1017,253,2026-12-18,350,ISRG261218P00350000,,,348750,,385,2,0.398644438288178,0.398644438288178,True,False,False,False,250,RepeatedHits,0,175000,True,0.248770894788594,1
put,ISRG,,2026-09-14T17:39:14.394025Z,,,,10.5,162,56,2027-01-15,320,ISRG270115P00320000,,,58800,,376.21,8,0.402799976621995,0.402799976621995,False,False,False,False,56,RepeatedHits,58800,0,True,0.345679012345679,1
call,ISRG,,2026-09-11T15:49:46.604225Z,,,,14,116,55,2027-06-17,520,ISRG270617C00520000,,,77000,,367.48,25,0.389888622031282,0.389888622031282,False,False,False,False,55,RepeatedHits,0,56000,True,0.474137931034483,1
put,ISRG,,2026-09-10T19:53:10.771856Z,,,,18.3,516,62,2026-12-18,340,ISRG261218P00340000,,,62220,,361.36,9,0.402992341940282,0.402992341940282,False,False,False,False,34,RepeatedHits,0,62220,True,0.12015503875969,1
put,ISRG,,2026-09-09T15:49:49.740225Z,,,,19.85,251,36,2027-01-15,330,ISRG270115P00330000,,,51610,,351.66,10,0.392327948740784,0.390995696542936,False,False,False,False,26,RepeatedHitsAscendingFill,11880,29830,True,0.143426294820717,1
put,ISRG,,2026-09-08T15:07:29.165896Z,,,,13.4,10,53,2026-10-02,355,ISRG261002P00355000,,,68329,,351.66,12,0.338960637179,0.338960637179,False,False,True,False,51,RepeatedHitsDescendingFill,34580,33749,True,5.3,1
call,ISRG,,2026-09-08T15:00:00.400768Z,,,,9.1,0,151,2026-09-25,355,ISRG260925C00355000,,,136492,,350.58,31,0.359004601928074,0.359004601928074,False,False,False,False,150,RepeatedHitsDescendingFill,0,136492,True,0,1
call,ISRG,,2026-09-08T14:46:05.381572Z,,,,35.98,132,47,2027-06-17,400,ISRG270617C00400000,,,161901,,353.46,5,0.391594960776995,0.398076210852649,False,False,False,False,45,RepeatedHitsDescendingFill,38940,122961,True,0.356060606060606,1
put,ISRG,,2026-09-08T14:01:24.532717Z,,,,51.83,317,39,2026-09-18,410,ISRG260918P00410000,,,202124,,358.51,12,0.500632817613351,0.500632817613351,False,False,False,False,39,RepeatedHitsAscendingFill,0,202124,True,0.123028391167192,1
put,ISRG,,2026-09-04T16:17:46.934936Z,,,,26,137,26,2026-11-20,370,ISRG261120P00370000,,,62400,,365.49,7,0.376735789483845,0.376024735389635,False,False,False,False,24,RepeatedHits,7800,54600,True,0.18978102189781,1
put,ISRG,,2026-09-03T19:00:25.421270Z,,,,10.3,30,64,2026-09-18,372.5,ISRG260918P00372500,,,65920,,370.67,15,0.321930755151632,0.321930755151632,False,False,False,False,64,RepeatedHits,0,65920,True,2.13333333333333,1
put,ISRG,,2026-09-03T15:19:15.890992Z,,,,17,256,41,2026-10-16,370,ISRG261016P00370000,,,68010,,368.34,10,0.337573859437205,0.337573859437205,False,False,False,False,40,RepeatedHits,1700,66310,True,0.16015625,1
put,ISRG,,2026-09-03T14:39:09.872416Z,,,,14.5,307,37,2026-09-18,375,ISRG260918P00375000,,,53640,,366.16,12,0.328289804129641,0.328289804129641,False,False,False,False,37,RepeatedHits,1440,52200,True,0.120521172638436,1
call,ISRG,,2026-09-03T14:15:15.945184Z,,,,26.4,128,53,2026-12-18,380,ISRG261218C00380000,,,121432,,368.1854,10,0.374323062511424,0.375333729648763,False,False,False,False,46,RepeatedHits,10552,110880,True,0.4140625,1
call,ISRG,,2026-09-02T16:33:50.641890Z,,,,23.7,17,23,2026-11-20,385,ISRG261120C00385000,,,52140,,376.02,6,0.376837868614554,0.376837868614554,False,False,False,False,22,RepeatedHits,52140,0,True,1.35294117647059,1
call,ISRG,,2026-09-02T14:43:30.726264Z,,,,9.1,330,108,2026-10-16,405,ISRG261016C00405000,,,98280,,380.6,28,0.335224307844255,0.335224307844255,False,False,False,False,108,RepeatedHits,0,98280,True,0.327272727272727,1
put,ISRG,,2026-09-01T16:14:54.743501Z,,,,8.4,18,88,2026-09-25,360,ISRG260925P00360000,,,69720,,367.235,22,0.324098921015418,0.324098921015418,False,False,False,False,83,RepeatedHits,0,69720,True,4.88888888888889,1
put,ISRG,,2026-09-01T16:12:31.792571Z,,,,34.1,102,32,2028-12-15,290,ISRG281215P00290000,,,109120,,367.94,11,0.405962366713983,0.405962366713983,False,False,False,False,32,RepeatedHits,88660,20460,True,0.313725490196078,1
call,ISRG,,2026-08-31T15:28:10.077764Z,,,,30.5,0,25,2027-04-16,420,ISRG270416C00420000,,,76250,,373.71,13,0.375163180033114,0.375163180033114,False,False,False,False,25,RepeatedHits,61000,15250,True,0,1
call,ISRG,,2026-08-31T14:26:54.831334Z,,,,21.4,90,68,2027-09-17,520,ISRG270917C00520000,,,145520,,371.375,29,0.38275661882481,0.38275661882481,False,False,False,False,68,RepeatedHits,0,4280,True,0.755555555555556,1
call,ISRG,,2026-08-28T19:13:27.919434Z,,,,25.5,362,47,2027-01-15,400,ISRG270115C00400000,,,84150,,373.1,7,0.369815559589022,0.369815559589022,False,False,False,False,33,RepeatedHits,0,84150,True,0.129834254143646,1
call,ISRG,,2026-08-28T15:24:34.948233Z,,,,51,44,35,2027-04-16,370,ISRG270416C00370000,,,173399,,371.77,8,0.391607172462263,0.390732056324867,False,False,False,False,34,RepeatedHits,5110,168289,True,0.795454545454545,1
put,ISRG,,2026-08-27T17:51:58.073487Z,,,,20.4,86,97,2026-10-16,375,ISRG261016P00375000,,,193760,,369.57,20,0.334103487937267,0.339601581844275,False,False,False,False,95,RepeatedHitsDescendingFill,2010,191750,True,1.12790697674419,1
call,ISRG,,2026-08-27T16:51:42.824492Z,,,,4.2,263,131,2026-10-16,420,ISRG261016C00420000,,,54176,,368.45,30,0.342429967130159,0.342429967130159,False,False,False,False,129,RepeatedHits,0,54176,True,0.498098859315589,1
put,ISRG,,2026-08-27T16:21:38.168458Z,,,,23.5,191,83,2026-12-18,360,ISRG261218P00360000,,,188000,,368.92,19,0.369254529846403,0.369254529846403,False,False,False,False,80,RepeatedHits,0,188000,True,0.43455497382199,1
put,ISRG,,2026-08-27T14:15:55.849244Z,,,,12.3,691,118,2026-09-18,370,ISRG260918P00370000,,,141451,,367.65,23,0.319701279618332,0.319701279618332,False,False,False,False,115,RepeatedHits,141451,0,True,0.170767004341534,1
put,ISRG,,2026-08-26T18:08:07.025048Z,,,,11.8,576,229,2026-09-18,370,ISRG260918P00370000,,,82600,,369.05,17,0.318388459168998,0.319372249841591,False,False,False,False,70,RepeatedHits,1180,81420,True,0.397569444444444,1
put,ISRG,,2026-08-26T14:47:26.744906Z,,,,16.3,34,57,2026-10-16,365,ISRG261016P00365000,,,88020,,367.165,8,0.335515870812127,0.335515870812127,False,False,False,False,54,RepeatedHits,1630,86390,True,1.67647058823529,1
call,ISRG,,2026-08-26T13:55:09.795433Z,,,,13,130,66,2026-09-18,370,ISRG260918C00370000,,,85800,,370.43,16,0.333164542733374,0.333164542733374,False,False,False,False,66,RepeatedHits,85800,0,True,0.507692307692308,1
put,ISRG,,2026-08-25T16:33:12.593263Z,,,,35.2,195,29,2027-01-15,380,ISRG270115P00380000,,,80970,,372.43,8,0.370229235416424,0.369149005930556,False,False,False,False,23,RepeatedHits,80970,0,True,0.148717948717949,1
call,ISRG,,2026-08-24T15:10:08.802869Z,,,,8.3,280,102,2026-09-18,390,ISRG260918C00390000,,,84660,,377.5,10,0.331492812973388,0.331492812973388,False,False,False,False,102,RepeatedHits,0,84660,True,0.364285714285714,1
call,ISRG,,2026-08-21T18:11:15.709593Z,,,,20.1,472,152,2026-08-21,360,ISRG260821C00360000,,,112560,,380.01,9,1.88723875060172,1.88723875060172,False,False,False,False,56,RepeatedHits,76380,0,True,0.322033898305085,1
call,ISRG,,2026-08-21T18:11:10.906155Z,,,,20,472,95,2026-08-21,360,ISRG260821C00360000,,,116000,,380.07,7,4.97459346776348,4.97459346776348,False,False,False,False,58,RepeatedHits,116000,0,True,0.201271186440678,1
call,ISRG,,2026-08-21T18:10:36.680076Z,,,,19.6,472,37,2026-08-21,360,ISRG260821C00360000,,,62720,,379.6355,7,1.75718323911013,5.28982840453972,False,False,False,False,32,RepeatedHits,62720,0,True,0.0783898305084746,1
put,ISRG,,2026-08-21T17:52:20.575264Z,,,,19.41,611,49,2026-10-16,380,ISRG261016P00380000,,,95090,,379.8399,17,0.346667636160455,0.34497309055469,False,False,False,False,49,RepeatedHitsAscendingFill,91190,3900,True,0.0801963993453355,1
call,ISRG,,2026-08-21T15:24:27.103300Z,,,,30,349,68,2027-01-15,400,ISRG270115C00400000,,,150000,,379.8,6,0.37400294037451,0.37400294037451,False,False,False,False,50,RepeatedHits,0,150000,True,0.194842406876791,1
call,ISRG,,2026-08-21T15:04:39.669340Z,,,,10.38,252,69,2026-09-18,390,ISRG260918C00390000,,,60230,,380.625,10,0.332727390848611,0.332727390848611,False,False,True,False,58,RepeatedHitsDescendingFill,7210,47820,True,0.273809523809524,1
call,ISRG,,2026-08-21T14:10:20.644591Z,,,,14.4,120,96,2026-08-21,362.5,ISRG260821C00362500,,,138240,,376.88,14,0.599305872535593,0.599305872535593,False,False,True,False,96,RepeatedHits,138240,0,True,0.8,1
call,ISRG,,2026-08-21T14:06:26.693585Z,,,,54.6,0,45,2027-04-16,370,ISRG270416C00370000,,,240240,,376.505,6,0.391338076424341,0.390476817451239,False,False,False,False,44,RepeatedHits,5470,234770,True,0,1
call,ISRG,,2026-08-19T19:38:56.438948Z,,,,6.7,1,82,2026-08-28,402.5,ISRG260828C00402500,,,54940,,400,22,0.3071408506879,0.3071408506879,False,False,False,False,82,RepeatedHits,54940,0,True,82,1
call,ISRG,,2026-08-19T17:31:09.240720Z,,,,35.5,1383,87,2026-12-18,400,ISRG261218C00400000,,,305310,,400.2205,24,0.359026487464901,0.359026487464901,False,False,False,False,86,RepeatedHits,301750,3560,True,0.0629067245119306,1
call,ISRG,,2026-08-19T14:01:00.631917Z,,,,12.1,260,119,2026-09-18,410,ISRG260918C00410000,,,141576,,403.16,28,0.317086552686144,0.317086552686144,False,False,False,False,117,RepeatedHitsAscendingFill,141576,0,True,0.457692307692308,1
put,ISRG,,2026-08-18T14:50:20.763983Z,,,,26.7,81,55,2026-12-18,390,ISRG261218P00390000,,,146850,,397.81,13,0.36361752792507,0.36361752792507,False,False,False,False,55,RepeatedHits,0,146850,True,0.679012345679012,1
put,ISRG,,2026-08-17T19:10:11.786301Z,,,,21.8,443,55,2026-11-20,380,ISRG261120P00380000,,,119900,,390.96,15,0.36671322318705,0.36671322318705,False,False,False,False,55,RepeatedHits,119900,0,True,0.124153498871332,1
put,ISRG,,2026-08-14T19:12:41.434606Z,,,,14.8,195,42,2026-12-18,360,ISRG261218P00360000,,,60680,,397.59,5,0.359166186845892,0.359166186845892,False,False,False,False,41,RepeatedHits,60680,0,True,0.215384615384615,1
call,ISRG,,2026-08-14T18:08:03.986536Z,,,,38.1,493,49,2026-08-21,360,ISRG260821C00360000,,,179070,,397.63,13,0.377087655600206,0.377087655600206,False,False,False,False,47,RepeatedHits,3810,175260,True,0.0993914807302231,1
put,ISRG,,2026-08-14T18:02:11.598825Z,,,,9.2,180,65,2026-10-16,370,ISRG261016P00370000,,,57960,,398.29,13,0.333040413877725,0.333040413877725,False,False,False,False,63,RepeatedHits,57960,0,True,0.361111111111111,1
put,ISRG,,2026-08-14T17:06:09.951636Z,,,,14.1,25,48,2026-10-16,385,ISRG261016P00385000,,,63450,,399.27,7,0.331815864392742,0.331815864392742,False,False,False,False,45,RepeatedHits,63450,0,True,1.92,1
call,ISRG,,2026-08-14T14:52:24.931905Z,,,,16.8,128,159,2026-10-16,415,ISRG261016C00415000,,,267123,,399.805,36,0.334211566242029,0.334211566242029,False,False,False,False,159,RepeatedHits,267123,0,True,1.2421875,1
call,ISRG,,2026-08-14T13:37:17.297924Z,,,,26.8,106,76,2026-12-18,420,ISRG261218C00420000,,,203680,,398.77,19,0.35763653423275,0.35763653423275,False,False,False,False,76,RepeatedHits,203680,0,True,0.716981132075472,1
call,ISRG,,2026-08-14T13:34:14.874389Z,,,,6.6,1316,1064,2027-01-15,530,ISRG270115C00530000,,,73920,,399.66,13,0.356952811476973,0.356952811476973,False,False,False,False,112,RepeatedHits,0,73920,True,0.808510638297872,1
call,ISRG,,2026-08-14T13:34:07.454603Z,,,,6.6,1316,934,2027-01-15,530,ISRG270115C00530000,,,73260,,399.66,15,0.356952811476973,0.356952811476973,False,False,False,False,111,RepeatedHits,0,73260,True,0.709726443768997,1
call,ISRG,,2026-08-14T13:33:57.231793Z,,,,6.9,1316,781,2027-01-15,530,ISRG270115C00530000,,,146970,,399.48,14,0.362283834882976,0.362283834882976,False,False,False,False,213,RepeatedHits,0,146970,True,0.593465045592705,1
call,ISRG,,2026-08-14T13:33:53.824738Z,,,,6.8,1316,568,2027-01-15,530,ISRG270115C00530000,,,63240,,399.48,9,0.360665456219097,0.360665456219097,False,False,False,False,93,RepeatedHits,0,42840,True,0.43161094224924,1
call,ISRG,,2026-08-14T13:33:50.618041Z,,,,6.7,1316,475,2027-01-15,530,ISRG270115C00530000,,,119930,,399.48,18,0.35903775479303,0.35903775479303,False,False,False,False,179,RepeatedHits,13400,14070,True,0.360942249240122,1
call,ISRG,,2026-08-14T13:33:41.599861Z,,,,7.2,1316,296,2027-01-15,530,ISRG270115C00530000,,,141840,,400.09,18,0.365541943337406,0.365541943337406,False,False,False,False,197,RepeatedHits,7200,7200,True,0.224924012158055,1
call,ISRG,,2026-08-14T13:33:34.965160Z,,,,7.4,1316,99,2027-01-15,530,ISRG270115C00530000,,,66600,,400.41,9,0.367878109551615,0.367878109551615,False,False,False,False,90,RepeatedHits,0,14800,True,0.0752279635258359,1
put,ISRG,,2026-08-12T19:13:47.118548Z,,,,7.1,368,169,2026-09-18,380,ISRG260918P00380000,,,78099,,400.9,30,0.320131507916117,0.320131507916117,False,False,False,False,110,RepeatedHits,1420,76679,True,0.459239130434783,1
call,ISRG,,2026-08-11T18:35:28.598094Z,,,,18.4,103,79,2026-10-16,415,ISRG261016C00415000,,,86480,,400.16,8,0.347136663303967,0.347136663303967,False,False,False,False,47,RepeatedHits,86480,0,True,0.766990291262136,1
put,ISRG,,2026-08-11T18:21:26.205382Z,,,,37.44,146,19,2026-12-18,410,ISRG261218P00410000,,,63640,,400.81,6,0.374266554639327,0.376376155905184,False,False,False,False,17,RepeatedHitsDescendingFill,0,52360,True,0.13013698630137,1
call,ISRG,,2026-08-11T16:41:09.984660Z,,,,20.9,164,89,2026-10-16,410,ISRG261016C00410000,,,114950,,400.8,8,0.349523427871304,0.349523427871304,False,False,False,False,55,RepeatedHits,114950,0,True,0.542682926829268,1
put,ISRG,,2026-08-11T16:29:33.112014Z,,,,21,224,63,2026-09-18,410,ISRG260918P00410000,,,130200,,400.835,8,0.326002479057758,0.326002479057758,False,False,False,False,62,RepeatedHits,109200,21000,True,0.28125,1
call,ISRG,,2026-08-11T14:57:33.031262Z,,,,20.1,164,33,2026-10-16,410,ISRG261016C00410000,,,62310,,398.7,10,0.352623200475697,0.352623200475697,False,False,False,False,31,RepeatedHits,62310,0,True,0.201219512195122,1
put,ISRG,,2026-08-11T13:50:24.234578Z,,,,6.6,520,91,2026-09-18,370,ISRG260918P00370000,,,60060,,396.79,7,0.348614021682375,0.348614021682375,False,False,True,False,91,RepeatedHits,0,60060,True,0.175,1
put,ISRG,,2026-08-10T16:27:23.100397Z,,,,7,134,231,2026-09-18,365,ISRG260918P00365000,,,158200,,389.795,10,0.346614835478085,0.346614835478085,False,False,False,False,226,RepeatedHits,16800,141400,True,1.72388059701493,1
call,ISRG,,2026-08-10T13:53:55.314040Z,,,,41,143,90,2026-11-20,370,ISRG261120C00370000,,,364910,,383.59,22,0.399680027383809,0.398375564635988,False,False,False,False,89,RepeatedHits,356700,8210,True,0.629370629370629,1
call,ISRG,,2026-08-07T19:27:28.185812Z,,,,14.5,274,105,2026-10-16,405,ISRG261016C00405000,,,150800,,377.95,21,0.362694548870148,0.362694548870148,False,False,False,False,104,RepeatedHits,150800,0,True,0.383211678832117,1
put,ISRG,,2026-08-07T19:26:21.706512Z,,,,28.81,90,45,2027-01-15,365,ISRG270115P00365000,,,112360,,378.195,14,0.390288893610153,0.390288893610153,False,False,False,False,39,RepeatedHitsDescendingFill,112360,0,True,0.5,1
put,ISRG,,2026-08-07T15:03:23.554882Z,,,,41.83,275,22,2027-01-15,390,ISRG270115P00390000,,,50200,,377.6925,11,0.387839373363338,0.38884130493253,False,False,False,False,12,RepeatedHitsDescendingFill,41820,8380,True,0.08,1
put,ISRG,,2026-08-06T17:46:43.276756Z,,,,3.6,255,155,2026-09-18,330,ISRG260918P00330000,,,52200,,374.425,20,0.373591641916459,0.373591641916459,False,False,False,False,145,RepeatedHits,52200,0,True,0.607843137254902,1
put,ISRG,,2026-08-06T17:24:34.965745Z,,,,5.4,647,332,2026-09-18,340,ISRG260918P00340000,,,84240,,373.84,28,0.364647255258018,0.364647255258018,False,False,False,False,156,RepeatedHits,84240,0,True,0.513137557959815,1
put,ISRG,,2026-08-06T15:07:31.679551Z,,,,5.6,647,172,2026-09-18,340,ISRG260918P00340000,,,93014,,373.03,36,0.365745585234646,0.365745585234646,False,False,False,False,166,RepeatedHitsAscendingFill,89604,3410,True,0.265842349304482,1
