type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PII,,2026-04-28T14:35:19.807835Z,,,,3.2,189,176,2026-05-15,60,PII260515P00060000,,,48960,,59.78,14,0.599787779737789,0.607297955169641,True,False,False,False,False,153,RepeatedHits,0,48960,0.931216931216931,1
put,PII,,2026-04-27T19:24:59.755989Z,,,,1.55,225,1633,2026-05-15,55,PII260515P00055000,,,12710,,61.19,19,0.756798287280647,0.756798287280647,True,False,False,False,False,82,RepeatedHits,155,12555,7.25777777777778,1
put,PII,,2026-04-27T19:15:38.861145Z,,,,6,1352,596,2026-05-15,65,PII260515P00065000,,,20400,,61.22,8,0.683850858363321,0.683850858363321,True,False,False,True,False,34,RepeatedHits,20400,0,0.440828402366864,1
put,PII,,2026-04-27T19:15:29.854094Z,,,,6,1352,562,2026-05-15,65,PII260515P00065000,,,15000,,61.22,5,0.683850858363321,0.683850858363321,True,False,False,False,False,25,RepeatedHits,3000,3000,0.415680473372781,1
put,PII,,2026-04-27T14:49:05.287470Z,,,,6.8,1352,135,2026-05-15,65,PII260515P00065000,,,17000,,59.995,6,0.684733701836706,0.684733701836706,True,False,False,False,False,25,RepeatedHits,12920,680,0.0998520710059172,1
put,PII,,2026-04-27T14:02:06.758224Z,,,,7,1352,45,2026-05-15,65,PII260515P00065000,,,17500,,60.045,5,0.732806680369269,0.732806680369269,True,False,False,False,False,25,RepeatedHits,0,17500,0.0332840236686391,1
put,PII,,2026-04-22T19:49:05.831430Z,,,,8.08,1745,504,2026-05-15,65,PII260515P00065000,,,176960,,58.47,6,0.652167777743051,0.63200945488872,True,False,True,False,False,219,FloorTradeMidCap,176960,0,0.288825214899713,1
call,PII,,2026-04-20T19:52:42.870202Z,,,,6,162,52,2026-09-18,65,PII260918C00065000,,,30000,,60.47,8,0.502030237362538,0.502030237362538,True,False,False,False,False,50,RepeatedHits,19200,4800,0.320987654320988,1
put,PII,,2026-04-20T15:41:19.039135Z,,,,0.8,2103,430,2026-05-15,50,PII260515P00050000,,,31600,,59.67,12,0.675031324843876,0.675031324843876,True,False,False,False,False,395,RepeatedHits,31600,0,0.204469805040418,1
put,PII,,2026-04-16T19:34:37.750970Z,,,,2.4,2638,2363,2026-04-17,55,PII260417P00055000,,,41491,,53.0374,15,1.03327325127372,1.03327325127372,True,False,False,True,False,173,RepeatedHitsDescendingFill,9355,32136,0.895754359363154,1
put,PII,,2026-04-16T19:34:37.750970Z,,,,2.4,2638,2886,2026-04-17,55,PII260417P00055000,,,125520,,52.96,8,0.966852069725423,0.966852069725423,True,False,False,True,False,523,RepeatedHits,90240,35280,1.09401061410159,1
put,PII,,2026-04-16T18:58:04.014014Z,,,,1.6,2638,2149,2026-04-17,55,PII260417P00055000,,,14400,,54,22,0.899303188374802,0.899303188374802,True,False,False,False,False,90,RepeatedHits,0,14400,0.814632297194845,1
put,PII,,2026-04-16T18:57:58.007176Z,,,,1.55,2638,2059,2026-04-17,55,PII260417P00055000,,,20305,,54,7,0.8516852872577,0.8516852872577,True,False,False,False,False,131,RepeatedHits,8060,0,0.780515542077331,1
put,PII,,2026-04-16T15:19:02.922367Z,,,,1.7,1465,639,2026-05-15,50,PII260515P00050000,,,40290,,54.94,5,0.620264511302116,0.620264511302116,True,False,False,False,False,237,RepeatedHits,0,40290,0.43617747440273,1
put,PII,,2026-04-16T15:18:55.707205Z,,,,1.8,1465,402,2026-05-15,50,PII260515P00050000,,,45360,,54.96,9,0.640933524735564,0.640933524735564,True,False,False,False,False,252,RepeatedHits,0,45360,0.274402730375427,1
put,PII,,2026-04-16T15:09:05.982062Z,,,,1.85,2638,1641,2026-04-17,55,PII260417P00055000,,,44955,,54.04,15,1.15502590619744,1.15502590619744,True,False,False,False,False,243,RepeatedHits,0,44955,0.622062168309325,1
put,PII,,2026-04-16T15:02:39.207541Z,,,,2.65,2638,1075,2026-04-17,55,PII260417P00055000,,,19875,,53.5,5,1.59095378571499,1.59095378571499,True,False,False,False,False,75,RepeatedHits,3975,3975,0.407505686125853,1
put,PII,,2026-04-16T14:55:18.658045Z,,,,1.95,2638,1000,2026-04-17,55,PII260417P00055000,,,19305,,54.215,5,1.33817914393532,1.33817914393532,True,False,False,False,False,99,RepeatedHits,0,19305,0.379075056861259,1
put,PII,,2026-04-16T14:55:13.851427Z,,,,2,2638,901,2026-04-17,55,PII260417P00055000,,,114400,,53.83,8,1.17450772547697,1.17450772547697,True,False,False,False,False,572,RepeatedHits,0,114400,0.341546626231994,1
put,PII,,2026-04-16T14:55:11.848065Z,,,,2.05,2638,244,2026-04-17,55,PII260417P00055000,,,49200,,54.24,10,1.4401891997961,1.4401891997961,True,False,False,False,False,240,RepeatedHits,0,49200,0.0924943138741471,1
put,PII,,2026-04-15T19:59:32.543095Z,,,,2.85,255,2326,2026-04-17,50,PII260417P00050000,,,10545,,47.89,5,1.0905280616145,1.0905280616145,True,False,False,False,False,37,RepeatedHits,10545,0,9.12156862745098,1
put,PII,,2026-04-15T19:59:28.734640Z,,,,2.85,255,2213,2026-04-17,50,PII260417P00050000,,,11685,,47.9,5,1.09601747473408,1.09601747473408,True,False,False,False,False,41,RepeatedHits,11685,0,8.67843137254902,1
put,PII,,2026-04-15T18:05:24.620621Z,,,,4.3,140,1577,2026-05-15,50,PII260515P00050000,,,11180,,49,9,0.669041901911452,0.669041901911452,True,False,False,False,False,26,RepeatedHits,9030,1720,11.2642857142857,1
put,PII,,2026-04-15T17:17:58.058330Z,,,,4.7,2568,57,2026-04-17,55,PII260417P00055000,,,17860,,50.73,6,1.16835210083567,1.16835210083567,True,False,False,False,False,38,RepeatedHits,0,17860,0.022196261682243,1
call,PII,,2026-04-15T15:01:17.197746Z,,,,4.8,0,42,2026-05-15,50,PII260515C00050000,,,10560,,51.35,5,0.706412323142126,0.706412323142126,True,False,False,False,False,22,RepeatedHits,0,10560,0,1
put,PII,,2026-04-15T14:10:39.246820Z,,,,5,69,39,2026-06-18,50,PII260618P00050000,,,19500,,49.945,13,0.598362115562556,0.598362115562556,True,False,False,False,False,39,RepeatedHits,18500,1000,0.565217391304348,1
put,PII,,2026-04-15T13:46:51.198116Z,,,,4.6,140,80,2026-05-15,50,PII260515P00050000,,,10120,,48.88,8,0.711845537166894,0.711845537166894,True,False,False,False,False,22,RepeatedHits,8280,1840,0.571428571428571,1
put,PII,,2026-04-15T13:46:51.198116Z,,,,4.7,140,150,2026-05-15,50,PII260515P00050000,,,17860,,48.88,13,0.729733152446219,0.729733152446219,True,False,False,False,False,38,RepeatedHits,0,17390,1.07142857142857,1
call,PII,,2026-04-14T16:48:49.361885Z,,,,8.1,52,1215,2026-09-18,55,PII260918C00055000,,,41310,,56.165,14,0.516845691488421,0.516845691488421,True,False,False,False,False,51,RepeatedHits,41310,0,23.3653846153846,1
call,PII,,2026-04-14T15:44:07.294430Z,,,,2.05,172,109,2026-04-17,55,PII260417C00055000,,,22345,,56.44,26,0.59259918895217,0.59259918895217,True,False,False,True,False,109,RepeatedHits,22345,0,0.633720930232558,1
call,PII,,2026-04-14T15:02:36.331136Z,,,,8.5,52,379,2026-09-18,55,PII260918C00055000,,,62900,,56.52,7,0.530000915116871,0.530000915116871,True,False,False,False,False,74,RepeatedHits,18700,34000,7.28846153846154,1
call,PII,,2026-04-14T15:01:56.877767Z,,,,8.4,52,234,2026-09-18,55,PII260918C00055000,,,196560,,56.32,33,0.531379858936552,0.531379858936552,True,False,False,False,False,234,RepeatedHits,0,186480,4.5,1
put,PII,,2026-04-08T13:57:44.842378Z,,,,1.64,1829,627,2026-04-17,55,PII260417P00055000,,,102329,,56.52,8,0.617485313017502,0.617485313017502,True,False,False,False,False,625,RepeatedHitsAscendingFill,0,102329,0.342810278840897,1
put,PII,,2026-04-02T19:35:38.824233Z,,,,2.9,43,1873,2026-04-17,55,PII260417P00055000,,,122880,,54.025,11,0.540679108291269,0.542777207373201,True,False,False,True,False,423,RepeatedHitsDescendingFill,26970,95910,43.5581395348837,1
put,PII,,2026-04-02T18:39:51.464677Z,,,,3.4,43,1149,2026-04-17,55,PII260417P00055000,,,18020,,53.36,10,0.570097638782754,0.580990459546628,True,False,False,False,False,53,RepeatedHits,0,18020,26.7209302325581,1
put,PII,,2026-04-02T15:31:45.679038Z,,,,3.4,43,1000,2026-04-17,55,PII260417P00055000,,,80920,,53.73,5,0.618977848577562,0.618977848577562,True,False,True,False,False,238,LowHistoricVolumeFloor,0,80920,23.2558139534884,1
put,PII,,2026-03-27T15:05:48.252815Z,,,,5.95,96,40,2026-06-18,55,PII260618P00055000,,,23814,,55.155,6,0.577403009312459,0.577403009312459,True,False,False,False,False,40,RepeatedHitsAscendingFill,23814,0,0.416666666666667,1
call,PII,,2026-03-26T15:47:43.179017Z,,,,6,16,160,2026-09-18,65,PII260918C00065000,,,26999,,58.185,16,0.52970242412986,0.52970242412986,True,False,False,False,False,45,RepeatedHits,0,26999,10,1
put,PII,,2026-03-06T20:26:49.246750Z,,,,2.91,310,117,2026-03-20,55,PII260320P00055000,,,29051,,54.58,7,0.618504350371885,0.618504350371885,True,False,False,False,False,100,RepeatedHitsAscendingFill,29051,0,0.37741935483871,1
call,PII,,2026-02-18T15:37:59.361263Z,,,,6,740,39,2026-02-20,60,PII260220C00060000,,,23400,,66.03,16,1.5147124947219,1.5147124947219,True,False,False,True,False,39,RepeatedHits,23400,0,0.0527027027027027,1
call,PII,,2026-02-09T18:37:50.556099Z,,,,1.8,196,572,2026-02-20,70,PII260220C00070000,,,29160,,68.52,16,0.514866999520804,0.514866999520804,True,False,False,False,False,162,RepeatedHits,29160,0,2.91836734693878,1
call,PII,,2026-02-09T18:37:50.556099Z,,,,1.8,196,674,2026-02-20,70,PII260220C00070000,,,17460,,68.55,17,0.512138666614196,0.512138666614196,True,False,False,False,False,97,RepeatedHits,17460,0,3.43877551020408,1
call,PII,,2026-02-09T18:37:37.146875Z,,,,1.8,196,251,2026-02-20,70,PII260220C00070000,,,21420,,68.455,21,0.520759358219901,0.520759358219901,True,False,False,False,False,119,RepeatedHits,1620,1080,1.28061224489796,1
call,PII,,2026-02-09T18:37:37.146875Z,,,,1.8,196,410,2026-02-20,70,PII260220C00070000,,,28620,,68.455,22,0.520759358219901,0.520759358219901,True,False,False,True,False,159,RepeatedHits,6120,20700,2.09183673469388,1
call,PII,,2026-02-09T18:26:25.087725Z,,,,1.6,196,128,2026-02-20,70,PII260220C00070000,,,20480,,68.34,18,0.487762946993634,0.487762946993634,True,False,False,False,False,128,RepeatedHits,10080,1120,0.653061224489796,1
put,PII,,2026-01-27T18:55:25.850105Z,,,,3,234,41,2026-03-20,60,PII260320P00060000,,,11400,,64.04,6,0.510279040370931,0.510279040370931,True,False,False,False,False,38,RepeatedHits,11400,0,0.175213675213675,1
call,PII,,2026-01-27T16:44:04.032023Z,,,,1.4,186,120,2026-02-20,70,PII260220C00070000,,,12180,,64.845,5,0.488703005904139,0.488703005904139,True,False,False,False,False,87,RepeatedHits,9800,2380,0.645161290322581,1
put,PII,,2026-01-26T20:55:51.339505Z,,,,2.4,124,524,2026-02-20,65,PII260220P00065000,,,88145,,69.345,15,0.603072072231245,0.595279254456455,True,False,False,False,False,368,RepeatedHitsAscendingFill,0,86500,4.2258064516129,1
call,PII,,2026-01-26T18:19:07.762791Z,,,,6.7,31,49,2026-02-20,65,PII260220C00065000,,,32830,,69.4,12,0.589287763177351,0.589287763177351,True,False,False,True,False,49,RepeatedHits,32830,0,1.58064516129032,1
put,PII,,2026-01-14T20:53:58.045332Z,,,,3.61,397,40,2026-03-20,65,PII260320P00065000,,,14433,,70.185,6,0.514401004027484,0.516285395541796,True,False,False,False,False,40,RepeatedHitsDescendingFill,7593,6840,0.100755667506297,1
call,PII,,2026-01-08T19:22:52.024672Z,,,,0.55,565,218,2026-01-16,80,PII260116C00080000,,,11770,,74.5,28,0.513267329626827,0.513267329626827,True,False,False,True,False,214,RepeatedHits,0,11770,0.385840707964602,1
call,PII,,2026-01-08T18:06:09.010119Z,,,,1.4,756,319,2026-01-16,75,PII260116C00075000,,,28127,,73.31,20,0.488487822754421,0.497824932260362,True,False,False,True,False,201,RepeatedHitsDescendingFill,980,24487,0.421957671957672,1
call,PII,,2026-01-07T16:32:40.794711Z,,,,1.95,639,483,2026-01-16,70,PII260116C00070000,,,93980,,69.57,41,0.493585615961241,0.493585615961241,True,False,False,False,False,482,RepeatedHits,0,93980,0.755868544600939,1
call,PII,,2026-01-05T14:31:30.277574Z,,,,3.5,30,70,2026-02-20,70,PII260220C00070000,,,10500,,66.42,5,0.527215184156844,0.527215184156844,True,False,False,False,False,30,RepeatedHits,0,10500,2.33333333333333,1
call,PII,,2026-01-02T16:51:56.699831Z,,,,8.8,1,747,2026-02-20,60,PII260220C00060000,,,35200,,65.71,10,0.596657546390304,0.596657546390304,True,False,False,True,False,40,RepeatedHits,0,35200,747,1
call,PII,,2025-12-22T19:06:58.565191Z,,,,2.85,20,160,2026-06-18,90,PII260618C00090000,,,45315,,69.09,7,0.455743339487685,0.455743339487685,True,False,False,False,False,159,RepeatedHits,45315,0,8,1
put,PII,,2025-12-17T16:45:09.449696Z,,,,9,27,100,2027-01-15,60,PII270115P00060000,,,50410,,69.52,25,0.502424796657226,0.503129873099228,True,False,False,False,False,56,RepeatedHits,50410,0,3.7037037037037,1
put,PII,,2025-12-17T16:44:58.837308Z,,,,9,27,35,2027-01-15,60,PII270115P00060000,,,21600,,69.58,16,0.503129873099228,0.504536072632696,True,False,False,False,False,24,RepeatedHits,21600,0,1.2962962962963,1
put,PII,,2025-12-12T18:01:20.664817Z,,,,2.45,148,116,2025-12-19,70,PII251219P00070000,,,27657,,68.86,20,0.475767850135469,0.475767850135469,True,False,False,True,False,113,RepeatedHitsDescendingFill,0,27657,0.783783783783784,1
put,PII,,2025-12-10T15:54:34.919764Z,,,,5.69,340,40,2026-03-20,65,PII260320P00065000,,,22779,,67.58,6,0.508195768688056,0.508195768688056,True,False,False,False,False,40,RepeatedHitsDescendingFill,22779,0,0.117647058823529,1
call,PII,,2025-12-04T16:11:31.081692Z,,,,6.2,803,71,2025-12-19,60,PII251219C00060000,,,34100,,65.3725,15,0.533913908086777,0.533913908086777,True,False,False,True,False,55,RepeatedHits,34100,0,0.0884184308841843,1
call,PII,,2025-12-02T18:06:20.950160Z,,,,3.2,126,245,2026-03-20,75,PII260320C00075000,,,78400,,64.745,18,0.475791003621956,0.475791003621956,True,False,False,False,False,245,RepeatedHits,78400,0,1.94444444444444,1
call,PII,,2025-12-02T16:45:18.813515Z,,,,3.8,533,139,2026-01-16,65,PII260116C00065000,,,50520,,64.52,5,0.444508805267337,0.433439026593655,True,False,False,False,False,133,RepeatedHitsAscendingFill,6840,43680,0.26078799249531,1
put,PII,,2025-11-04T16:14:21.522361Z,,,,3.4,4591,146,2025-11-21,65,PII251121P00065000,,,48620,,64.235,11,0.540282648980288,0.534170778331713,True,False,False,True,False,143,RepeatedHits,0,48620,0.0318013504683076,1
call,PII,,2025-10-31T17:40:05.279922Z,,,,3.6,349,31,2025-11-21,65,PII251121C00065000,,,10800,,65.54,5,0.532045567395153,0.532045567395153,True,False,False,False,False,30,RepeatedHits,5400,5400,0.0888252148997135,1
call,PII,,2025-10-28T14:31:25.421426Z,,,,3.8,250,80,2025-12-19,75,PII251219C00075000,,,26960,,70.82,6,0.514461207547509,0.495311345306219,True,False,False,True,False,71,RepeatedHitsAscendingFill,3400,1900,0.32,1
put,PII,,2025-10-27T14:48:01.392876Z,,,,1.29,3806,443,2025-11-21,60,PII251121P00060000,,,55191,,71.85,45,0.761795681791561,0.761795681791561,True,False,False,True,False,428,RepeatedHitsDescendingFill,39855,15336,0.116395165528114,1
call,PII,,2025-10-27T14:15:38.856024Z,,,,8.9,55,50,2026-03-20,75,PII260320C00075000,,,39160,,72.89,5,0.536554490495563,0.536554490495563,True,False,False,False,False,44,RepeatedHits,38270,890,0.909090909090909,1
call,PII,,2025-10-23T15:09:11.641745Z,,,,4.2,286,43,2026-01-16,75,PII260116C00075000,,,17640,,67.345,7,0.541797372685436,0.541797372685436,True,False,False,False,False,42,RepeatedHits,17640,0,0.15034965034965,1
put,PII,,2025-10-23T14:09:38.854755Z,,,,6.3,51,35,2026-03-20,60,PII260320P00060000,,,21420,,66.4575,8,0.576089818505008,0.576089818505008,True,False,False,False,False,34,RepeatedHits,21420,0,0.686274509803922,1
call,PII,,2025-10-22T16:38:08.330534Z,,,,5.6,57,41,2026-03-20,75,PII260320C00075000,,,22400,,65.39,9,0.541971698015156,0.541971698015156,True,False,False,False,False,40,RepeatedHits,19600,2800,0.719298245614035,1
put,PII,,2025-10-22T13:41:11.648394Z,,,,4.1,337,40,2026-01-16,60,PII260116P00060000,,,10660,,66.705,5,0.569320360603757,0.569320360603757,True,False,False,False,False,26,RepeatedHits,4100,6560,0.118694362017804,1
put,PII,,2025-10-21T19:27:04.835213Z,,,,2,2979,882,2025-11-21,60,PII251121P00060000,,,41200,,67.07,13,0.640502316704434,0.640502316704434,True,False,False,False,False,206,RepeatedHits,4400,7600,0.29607250755287,1
put,PII,,2025-10-21T19:27:03.624887Z,,,,2.05,2979,676,2025-11-21,60,PII251121P00060000,,,95742,,66.96,49,0.644214469898266,0.644214469898266,True,False,False,False,False,467,RepeatedHitsAscendingFill,90002,5740,0.226921785834173,1
put,PII,,2025-10-21T19:26:30.964001Z,,,,2.15,2979,209,2025-11-21,60,PII251121P00060000,,,34619,,66.94,26,0.659517875733466,0.655863685821502,True,False,False,False,False,161,RepeatedHitsAscendingFill,34619,0,0.0701577710641155,1
put,PII,,2025-10-17T18:22:12.833095Z,,,,3.9,180,105,2025-12-19,60,PII251219P00060000,,,40948,,66.03,23,0.62283944869552,0.62283944869552,True,False,False,False,False,105,RepeatedHits,3508,37440,0.583333333333333,1
put,PII,,2025-10-17T17:33:16.267316Z,,,,2.8,2738,367,2025-11-21,60,PII251121P00060000,,,10640,,65.56,5,0.660491213311044,0.660491213311044,True,False,False,False,False,38,RepeatedHits,10640,0,0.134039444850256,1
put,PII,,2025-10-17T17:33:09.456289Z,,,,2.8,2738,240,2025-11-21,60,PII251121P00060000,,,66080,,65.56,51,0.660491213311044,0.660491213311044,True,False,False,False,False,236,RepeatedHits,34160,0,0.0876552227903579,1
put,PII,,2025-10-17T15:54:16.829083Z,,,,5.1,365,31,2026-01-16,60,PII260116P00060000,,,12240,,65.43,6,0.604542493204494,0.604542493204494,True,False,False,False,False,24,RepeatedHits,12240,0,0.0849315068493151,1
call,PII,,2025-10-15T19:22:57.497216Z,,,,1.9,1487,168,2025-10-17,65,PII251017C00065000,,,20903,,66.08,30,0.665738630492138,0.665738630492138,True,False,False,True,False,110,RepeatedHitsAscendingFill,20903,0,0.112979152656355,1
put,PII,,2025-10-15T18:12:30.915232Z,,,,4.89,37,173,2025-11-21,65,PII251121P00065000,,,14656,,66.32,5,0.660887000394319,0.660887000394319,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,14656,4.67567567567568,1
put,PII,,2025-10-15T17:33:52.058327Z,,,,4.2,1019,774,2025-10-17,70,PII251017P00070000,,,255363,,65.95,54,0.629208528048622,0.629208528048622,True,False,False,True,False,608,RepeatedHitsAscendingFill,58800,1263,0.759568204121688,1
call,PII,,2025-10-15T14:48:55.391172Z,,,,7.5,107,99,2025-11-21,65,PII251121C00065000,,,74229,,68.19,27,0.669957826726181,0.682154129168388,True,False,False,False,False,99,RepeatedHitsDescendingFill,1480,72749,0.925233644859813,1
put,PII,,2025-10-15T14:48:55.391172Z,,,,6.49,35,32,2025-11-21,70,PII251121P00070000,,,16870,,68.19,5,0.622691457769118,0.634242172041862,True,False,False,False,False,26,RepeatedHitsDescendingFill,1920,5850,0.914285714285714,1
put,PII,,2025-10-15T14:48:55.391172Z,,,,4,37,125,2025-11-21,65,PII251121P00065000,,,49585,,68.19,25,0.645926356359669,0.645926356359669,True,False,False,False,False,124,RepeatedHitsDescendingFill,390,49195,3.37837837837838,1
call,PII,,2025-10-15T14:48:55.391172Z,,,,5,113,32,2025-11-21,70,PII251121C00070000,,,11000,,68.19,7,0.668403282383789,0.668403282383789,True,False,False,False,False,22,RepeatedHits,0,11000,0.283185840707965,1
call,PII,,2025-10-15T14:06:42.756907Z,,,,3.55,593,52,2025-11-21,75,PII251121C00075000,,,17740,,70.405,5,0.606995351012019,0.596654072405509,True,False,False,False,False,50,RepeatedHits,9820,0,0.0876897133220911,1
put,PII,,2025-10-14T17:41:38.577305Z,,,,2.15,0,1014,2025-10-17,70,PII251017P00070000,,,59125,,69.835,6,0.817506578750255,0.817506578750255,True,False,False,False,False,275,RepeatedHits,54825,0,0,1
put,PII,,2025-10-14T17:41:17.332184Z,,,,2.05,0,651,2025-10-17,70,PII251017P00070000,,,69700,,69.98,5,0.806193152452762,0.806193152452762,True,False,False,False,False,340,RepeatedHits,13940,0,0,1
put,PII,,2025-10-14T17:38:59.066293Z,,,,1.95,0,192,2025-10-17,70,PII251017P00070000,,,34905,,69.975,23,0.765699285706375,0.765699285706375,True,False,False,False,False,179,RepeatedHits,11700,0,0,1
put,PII,,2025-10-14T17:38:59.066293Z,,,,2,0,311,2025-10-17,70,PII251017P00070000,,,21398,,69.915,19,0.773832490780036,0.785464481602951,True,False,False,True,False,107,RepeatedHits,1400,19998,0,1
put,PII,,2025-10-14T14:10:53.313723Z,,,,1.5,41,219,2025-10-17,65,PII251017P00065000,,,32850,,66.75,6,0.952548562116293,0.952548562116293,True,False,False,False,False,219,RepeatedHits,13200,6450,5.34146341463415,1
put,PII,,2025-10-13T19:52:54.484170Z,,,,4.2,423,571,2026-01-16,55,PII260116P00055000,,,39060,,61.285,7,0.586223450823907,0.586223450823907,True,False,False,False,False,93,RepeatedHits,39060,0,1.34988179669031,1
put,PII,,2025-10-13T19:52:44.036785Z,,,,4.3,423,478,2026-01-16,55,PII260116P00055000,,,67510,,61.255,5,0.594525012987701,0.594525012987701,True,False,False,False,False,157,RepeatedHits,0,67510,1.13002364066194,1
