type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VST,0.3997249151066006,2026-09-25T17:08:24.031276Z,0.5700579600382121,-0.1576077193562062,0.0368237878243393,5,69,75,2026-10-09,135,VST261009C00135000,0.027873576952681896,0.10480882968468438,5.0,10000,136.25,5,0.399724915106601,0.399724915106601,False,False,False,False,20,RepeatedHits,0,10000,1.08695652173913,True,1
call,VST,0.44994370975828074,2026-09-25T16:59:28.985705Z,0.575897143122088,-0.0761179436142707,0.01333156320934334,12.85,151,217,2026-12-18,135,VST261218C00135000,0.1508343563350522,0.2557817552702085,12.84999999999999,37265,136.12,6,0.449943709758281,0.449943709758281,False,False,False,False,29,RepeatedHits,15420,21845,1.43708609271523,True,1
call,VST,0.45253009750521905,2026-09-25T16:37:51.142208Z,0.589143501422656,-0.07673249626689659,0.01306577156130642,13.5,151,186,2026-12-18,135,VST261218C00135000,0.154846872728365,0.2558494552280817,13.500000000000009,20250,137.1222,5,0.452530097505219,0.452530097505219,False,False,True,False,15,RepeatedHits,0,20250,1.2317880794702,True,1
put,VST,0.49416952722744495,2026-09-25T16:22:09.335347Z,-0.8188470068412913,-0.11097013279577565,0.019828818754571396,14.49,60,14,2026-10-09,150,VST261009P00150000,-0.048445200629547845,0.07008697855439058,14.489999999999998,14490,136.55,5,0.525205768714014,0.42175163042545,False,False,False,False,10,RepeatedHitsAscendingFill,4200,10290,0.233333333333333,True,1
call,VST,0.44899714987141914,2026-09-25T16:04:18.966451Z,0.5844551517382067,-0.0761325560705461,0.0132378784057392,13.2,151,96,2026-12-18,135,VST261218C00135000,0.1535773353837801,0.2558576066482185,13.199999999999996,72600,136.765,13,0.448997149871419,0.448997149871419,False,False,False,False,55,RepeatedHits,44880,27720,0.635761589403974,True,1
call,VST,0.4457067666931488,2026-09-25T16:01:04.642002Z,0.42416614107025247,-0.06493618050806729,0.011584522505556843,9.15,5041,521,2027-01-15,150,VST270115C00150000,0.15017719099262908,0.2971722879165906,9.14999999999999,25620,136.955,9,0.445706766693149,0.445706766693149,False,False,False,False,28,RepeatedHits,15555,10065,0.103352509422734,True,1
call,VST,0.45109926668000905,2026-09-25T15:46:01.376199Z,0.519329419279493,-0.0772263854200315,0.01345420472650187,11,696,281,2026-12-18,140,VST261218C00140000,0.138255771043772,0.2616192196225777,11.00000000000002,22000,136.86,6,0.451099266680009,0.451099266680009,False,False,True,False,20,RepeatedHits,22000,0,0.403735632183908,True,1
call,VST,0.4909380638342534,2026-09-25T15:41:16.880112Z,0.2524617146475492,-0.02902099257144489,0.004124366906405738,9.06,434,146,2028-01-21,250,VST280121C00250000,0.3382954671553474,0.5039183587589037,9.057575757575766,29890,137.139,10,0.490787813626358,0.490787813626358,False,False,True,False,33,RepeatedHits,23530,6360,0.336405529953917,True,1
call,VST,0.49019430101475525,2026-09-25T15:41:16.880112Z,0.25182824044512103,-0.028940061507479582,0.004125424422395769,9.02,434,212,2028-01-21,250,VST280121C00250000,0.3376414738003194,0.5032178516305463,9.017857142857135,12625,137.13,6,0.489839526781992,0.490832894633729,False,False,False,False,14,RepeatedHitsDescendingFill,8100,4525,0.488479262672811,True,1
call,VST,0.4192838591960147,2026-09-25T15:30:10.629029Z,0.12978802192875344,-0.0713709000511517,0.015294984803359911,0.86,1045,629,2026-10-16,155,VST261016C00155000,0.00976297512381945,0.06962535470010979,0.860000000000007,46698,137.37,8,0.419283859196015,0.419283859196015,False,False,False,False,543,RepeatedHits,0,46698,0.601913875598086,True,1
put,VST,0.3838685824004521,2026-09-25T15:05:33.904511Z,-0.38809467799182734,-0.19433382953594655,0.052314307403247315,2.06,140,183,2026-10-02,136,VST261002P00136000,-0.010649187027631193,0.07310001909666478,2.0601000000000074,20601,137.77,32,0.385222736382137,0.383854904077405,False,False,False,False,100,RepeatedHits,20394,207,1.30714285714286,True,1
put,VST,0.3826631470747606,2026-09-25T15:05:33.904511Z,-0.3356800062781554,-0.18487248547971524,0.04993974665957298,1.67,1693,312,2026-10-02,135,VST261002P00135000,-0.009189491541221659,0.06956286591027681,1.6700000000000101,22712,137.77,35,0.382663147074761,0.382663147074761,False,False,False,False,136,RepeatedHits,22712,0,0.184288245717661,True,1
put,VST,0.41213580399752453,2026-09-25T14:32:47.280130Z,-0.776725859294859,-0.0838448047483134,0.02186750493334435,13.2,1587,10,2026-10-16,150,VST261016P00150000,-0.06932250430713296,0.0989331655085951,13.200000000000012,13200,138.11,5,0.410565622697829,0.41370598529722,False,False,False,False,10,RepeatedHits,0,13200,0.00630119722747322,True,1
call,VST,0.3978282759203202,2026-09-25T14:01:26.723006Z,0.5357600028887309,-0.22576212167750503,0.0517482232372539,3.3,53,803,2026-10-02,139,VST261002C00139000,0.013686810751953066,0.07668890360697928,3.3019298245614013,18821,139.37,18,0.397576635754439,0.397576635754439,False,False,False,False,57,RepeatedHitsAscendingFill,18821,0,15.1509433962264,True,1
call,VST,0.41496180885240597,2026-09-25T13:55:18.746252Z,0.5352107376729923,-0.23515263185066093,0.049617680548921766,3.43,53,364,2026-10-02,139,VST261002C00139000,0.013646929047481132,0.07669834572215681,3.433333333333337,10300,139.37,5,0.414527208305074,0.417134811589066,False,False,False,False,30,RepeatedHitsDescendingFill,0,10300,6.86792452830189,True,1
call,VST,0.452233656290801,2026-09-25T13:49:26.766848Z,0.44894894581964356,-0.06765567265146397,0.011370398750057704,10.2,5041,278,2027-01-15,150,VST270115C00150000,0.16006333652455748,0.30446035999522164,10.200000000000012,204000,138.91,19,0.452233656290801,0.452233656290801,False,False,False,False,200,RepeatedHits,26520,177480,0.0551477881372743,True,1
put,VST,0.5957949898634936,2026-09-25T13:46:22.912296Z,-0.4854035369836398,-1.6893561566423752,0.18046320930920706,0.85,326,138,2026-09-25,139,VST260925P00139000,-0.00048598628166595276,0.014782929145206658,0.849849624060159,11303,138.975,33,0.561003266525415,0.596109810435995,False,False,True,False,133,RepeatedHitsDescendingFill,84,11219,0.423312883435583,True,1
call,VST,0.45379832800778397,2026-09-25T13:35:18.833290Z,0.5548385824748141,-0.07898410668591418,0.013010332371810618,12.5,696,45,2026-12-18,140,VST261218C00140000,0.1493844010481762,0.2644908423315999,12.50000000000001,53750,139.52,7,0.453798328007784,0.453798328007784,False,False,True,False,43,RepeatedHits,0,53750,0.0646551724137931,True,1
call,VST,0.6614628067218514,2026-09-25T13:33:24.689264Z,0.6338868792019715,-1.7671591962073452,0.14998009469141305,1.47,319,239,2026-09-25,139,VST260925C00139000,0.0006412832596119375,0.014270324980243308,1.469435483870981,18221,139.745,30,0.649995216194414,0.661556039165164,False,False,True,False,124,RepeatedHits,18221,0,0.749216300940439,True,1
call,VST,0.501334203896113,2026-09-24T19:30:34.536689Z,0.08958377081140627,-0.04011979395803695,0.00591368442377247,1.05,275,263,2026-11-20,185,VST261120C00185000,0.017684376902581764,0.08833717281202609,1.050000000000001,14175,138.13,9,0.501334203896113,0.501334203896113,False,False,False,False,135,RepeatedHits,0,14175,0.956363636363636,True,1
call,VST,0.45242574309125666,2026-09-24T19:04:36.576403Z,0.41040501650106415,-0.07453448698003512,0.012901314053183892,7.9,706,59,2026-12-18,150,VST261218C00150000,0.11353916744144187,0.25903501952141095,7.900000000000003,11850,138.02,7,0.452848269878775,0.45158068951622,False,False,False,False,15,RepeatedHits,11060,790,0.0835694050991501,True,1
put,VST,0.37783409412032026,2026-09-24T18:47:39.137557Z,-0.744477456603618,-0.4276419297521359,0.1176556497373722,2.25,1627,1013,2026-09-25,140,VST260925P00140000,-0.002879440017254516,0.02324464108742613,2.25,202500,138.15,2,0.37783409412032,0.37783409412032,True,True,False,False,900,FloorTradeLargeCap,202500,0,0.622618315918869,False,2
put,VST,0.45241364315503435,2026-09-24T18:28:40.176165Z,-0.23781744426715912,-0.06322508033264881,0.01245980643816086,3.8,2216,604,2026-11-20,125,VST261120P00125000,-0.057504741093870895,0.16973842745631312,3.800000000000001,107160,138.8595,34,0.452413643155034,0.452413643155034,False,False,False,False,282,RepeatedHits,93480,0,0.272563176895307,True,1
call,VST,0.4935132134726036,2026-09-24T18:25:45.654625Z,0.1143134177999088,-0.04750638202015505,0.007142071043429994,1.39,399,126,2026-11-20,180,VST261120C00180000,0.022600312374607526,0.10598255702350486,1.390000000000002,12510,138.76,6,0.492569358993196,0.492569358993196,False,False,False,False,90,RepeatedHitsAscendingFill,0,12510,0.315789473684211,True,1
put,VST,0.4478580208925529,2026-09-24T18:24:09.539026Z,-0.520930385248582,-0.06025971273046769,0.013290692719533832,14.75,241,17,2026-12-18,145,VST261218P00145000,-0.2026037638760117,0.2666463510391281,14.75,11800,138.695,5,0.447858020892553,0.447858020892553,False,False,False,False,8,RepeatedHits,0,11800,0.0705394190871369,True,1
put,VST,0.452266928156349,2026-09-24T18:16:28.760769Z,-0.24051007269421276,-0.0634700487455338,0.012560627004547652,3.85,2216,148,2026-11-20,125,VST261120P00125000,-0.0580842750483442,0.1705160411313844,3.8500000000000014,51205,138.64,10,0.452266928156349,0.452266928156349,False,False,False,False,133,RepeatedHits,26950,24255,0.0667870036101083,True,1
call,VST,0.4086188416748927,2026-09-24T18:12:49.069332Z,0.35783164347280516,-0.2007447379333069,0.0445488915010876,1.97,142,115,2026-10-02,142,VST261002C00142000,0.0104329682345836,0.07656672677150249,1.9700000000000055,12805,138.53,22,0.408618841674893,0.408618841674893,False,False,False,False,65,RepeatedHits,12805,0,0.809859154929577,True,1
call,VST,0.454448628444794,2026-09-24T17:59:44.874260Z,0.4488074440538113,-0.06755746304971486,0.01127567780765083,10.27,4501,379,2027-01-15,150,VST270115C00150000,0.16102812378855497,0.3054942167096832,10.267500000000009,20535,138.77,5,0.45387580146273,0.455512449982913,False,False,False,False,20,RepeatedHits,0,7210,0.0842035103310376,True,1
call,VST,0.41592711418836315,2026-09-24T17:28:45.034202Z,0.2445190824134533,-0.10458363265838168,0.02217128547172874,1.95,1765,369,2026-10-16,150,VST261016C00150000,0.019266426395477168,0.1069400236457948,1.95199999999999,13664,138.708,7,0.419472642113399,0.419472642113399,False,False,False,False,70,RepeatedHitsDescendingFill,13664,0,0.209065155807365,True,1
call,VST,0.413712076283788,2026-09-24T16:35:17.302488Z,0.1812232152616834,-0.07568522993048536,0.016374887668132526,1.5,177,132,2026-10-23,155,VST261023C00155000,0.018676002944582385,0.10250376135702569,1.5028000000000006,15028,138,5,0.413439048135094,0.413439048135094,False,False,False,False,100,RepeatedHits,10800,4228,0.745762711864407,True,1
call,VST,0.4091677811481699,2026-09-24T15:11:12.071198Z,0.3492031747253201,-0.12022824251099545,0.026986468449736973,3.05,27,437,2026-10-16,143,VST261016C00143000,0.026896112512273657,0.1240423093374564,3.050121654501214,125360,136.52,43,0.409157975426026,0.409157975426026,False,False,False,False,411,RepeatedHits,125360,0,16.1851851851852,True,1
put,VST,0.45609971937609,2026-09-24T13:59:54.761513Z,-0.2690527972603727,-0.0319330364637651,0.007106574610414749,9.2,324,210,2027-04-16,120,VST270416P00120000,-0.25624457613771,0.3361053409965422,9.2,18400,136.21,5,0.45609971937609,0.45609971937609,False,False,False,False,20,RepeatedHits,18400,0,0.648148148148148,True,1
put,VST,0.45601966220926593,2026-09-24T13:58:52.679679Z,-0.2691079617276253,-0.03192695498302371,0.00710907543338348,9.2,324,133,2027-04-16,120,VST270416P00120000,-0.2562715313701294,0.3361152435954328,9.2,18400,136.2,6,0.456019662209266,0.456019662209266,False,False,False,False,20,RepeatedHits,18400,0,0.410493827160494,True,1
put,VST,0.45683190342671265,2026-09-24T13:58:08.543961Z,-0.2693397261480209,-0.032000124865776525,0.0071000314772455275,9.23,324,63,2027-04-16,120,VST270416P00120000,-0.25660057452153945,0.33623570529350405,9.229999999999999,18460,136.19,12,0.457426724096264,0.457426724096264,False,False,False,False,20,RepeatedHitsDescendingFill,18460,0,0.194444444444444,True,1
put,VST,0.45682541418874206,2026-09-24T13:57:51.073293Z,-0.26987159882975,-0.03200717705009947,0.0071110601141858,9.25,324,42,2027-04-16,120,VST270416P00120000,-0.2570040774148256,0.3363828800749858,9.25,18500,136.115,9,0.456825414188742,0.456825414188742,False,False,False,False,20,RepeatedHits,18500,0,0.12962962962963,True,1
put,VST,0.45573935138574906,2026-09-24T13:57:36.223725Z,-0.26930122653987243,-0.0319056560232504,0.00711783935563473,9.2,324,22,2027-04-16,120,VST270416P00120000,-0.2563659700933577,0.3361499072297044,9.2,20240,136.165,6,0.455739351385749,0.455739351385749,False,False,False,False,22,RepeatedHits,18400,1840,0.0679012345679012,True,1
put,VST,0.45125101682987506,2026-09-24T13:36:08.518842Z,-0.4233595015088622,-0.06047499941266831,0.013204870295808855,10.5,743,80,2026-12-18,135,VST261218P00135000,-0.15870253661840988,0.2572997450195932,10.5,13650,136.1697,13,0.451251016829875,0.451251016829875,False,False,False,False,13,RepeatedHits,0,13650,0.107671601615074,True,1
put,VST,0.450844440364631,2026-09-24T13:35:41.562828Z,-0.42369461397163105,-0.0604083104792107,0.013221358578404395,10.5,743,58,2026-12-18,135,VST261218P00135000,-0.1587844321542262,0.2572955388678286,10.5,14700,136.145,14,0.450844440364631,0.450844440364631,False,False,False,False,14,RepeatedHits,0,14700,0.0780619111709287,True,1
put,VST,0.4501853192667353,2026-09-24T13:35:04.925501Z,-0.4242387020364679,-0.060300125053319976,0.013248135931140234,10.5,743,40,2026-12-18,135,VST261218P00135000,-0.15891741714951352,0.2572884703047041,10.499999999999982,14700,136.105,14,0.450185319266735,0.450185319266735,False,False,True,False,14,RepeatedHits,0,14700,0.053835800807537,True,1
put,VST,0.45388171521110393,2026-09-24T13:35:00.695928Z,-0.4212004888092364,-0.06090567704167229,0.013098722168408171,10.5,743,26,2026-12-18,135,VST261218P00135000,-0.15817513217385953,0.2573241510570439,10.499999999999982,14700,136.33,14,0.453881715211104,0.453881715211104,False,False,False,False,14,RepeatedHits,0,14700,0.0349932705248991,True,1
call,VST,0.47680007583247624,2026-09-24T13:30:10.710771Z,0.2545186225532477,-0.03682644210745918,0.005787352304373993,7,437,181,2027-06-17,200,VST270617C00200000,0.20157950797627708,0.3729337330430472,7.000000000000004,112700,136.18,102,0.476800075832476,0.476800075832476,False,False,False,False,161,RepeatedHits,112700,0,0.414187643020595,True,1
call,VST,0.464598526353592,2026-09-23T19:16:28.060895Z,0.22502277979068286,-0.057564117873370096,0.009608801433551977,3.65,16240,98,2026-12-18,170,VST261218C00170000,0.0647840602778791,0.20150784734910096,3.6499999999999995,16790,138.4107,8,0.464598526353592,0.464598526353592,False,False,False,False,46,RepeatedHits,365,16425,0.00603448275862069,True,1
call,VST,0.507741283890949,2026-09-23T19:13:35.076092Z,0.06265046807922817,-0.025301628518456975,0.0036158266264007025,0.85,17762,1032,2026-12-18,210,VST261218C00210000,0.018418075058370717,0.082690498858188,0.8450799999999961,42254,138.26,27,0.508341573142522,0.503455875491231,False,False,False,False,500,RepeatedHitsAscendingFill,0,42254,0.0581015651390609,True,1
call,VST,0.507962466095245,2026-09-23T19:13:17.829785Z,0.0629262224084048,-0.025408732414750876,0.003625440309178804,0.85,17762,275,2026-12-18,210,VST261218C00210000,0.01850372659266731,0.08300516773409733,0.849999999999997,12750,138.31,12,0.507962466095245,0.507962466095245,False,False,True,False,150,RepeatedHits,12750,0,0.0154824907105056,True,1
call,VST,0.4160259808423235,2026-09-23T19:06:43.357012Z,0.47871046532857864,-0.13155954965817485,0.02761863951910065,5.05,2986,718,2026-10-16,140,VST261016C00140000,0.038481685577745964,0.13812110093752317,5.049999999999999,13130,138.1,5,0.4166658697249,0.415279443812651,False,False,False,False,26,RepeatedHits,12625,505,0.24045545880777,True,1
call,VST,0.4463162433978017,2026-09-23T18:45:13.239867Z,0.46140246018573794,-0.46083848685709095,0.0868094235122109,1.58,75,223,2026-09-25,139,VST260925C00139000,0.0034137627732994786,0.04069420949552006,1.5799999999999905,26070,138.45,34,0.446316243397802,0.446316243397802,False,False,False,False,165,RepeatedHits,26070,0,2.97333333333333,True,1
put,VST,0.46025012557018175,2026-09-23T18:37:14.649224Z,-0.33676534561561744,-0.03892759029948435,0.008226693724234688,11.93,1314,17,2027-03-19,130,VST270319P00130000,-0.28396941225474087,0.3519778215713298,11.931818181818176,13125,138.455,9,0.460766712924104,0.462187096827435,False,False,True,False,11,RepeatedHitsDescendingFill,8340,4785,0.012937595129376,True,1
call,VST,0.451911703312725,2026-09-23T18:16:23.017262Z,0.5434795735970421,-0.0773163884797749,0.013041820149260887,12.1,552,89,2026-12-18,140,VST261218C00140000,0.14899709343325726,0.26683891815060773,12.09999999999999,48400,138.62,8,0.451911703312725,0.451911703312725,False,False,False,False,40,RepeatedHits,38720,9680,0.161231884057971,True,1
call,VST,0.47942865490627196,2026-09-23T17:39:55.510381Z,0.1786615052918582,-0.0623688630106228,0.009825126169285337,2.36,4156,945,2026-11-20,170,VST261120C00170000,0.0357375799649475,0.1448068369312682,2.3600000000000025,59000,139.09,6,0.479428654906272,0.479428654906272,False,False,False,False,250,RepeatedHits,59000,0,0.227382098171319,True,1
call,VST,0.481240370778366,2026-09-23T17:39:46.892961Z,0.1794131717394376,-0.06274754056676689,0.00981649802351543,2.38,4156,695,2026-11-20,170,VST261120C00170000,0.035861953933731386,0.14515332351001217,2.3799999999999986,59738,139.055,8,0.481240370778366,0.481240370778366,False,False,False,False,251,RepeatedHits,50218,2142,0.167228103946102,True,1
call,VST,0.482043847873031,2026-09-23T17:39:36.660543Z,0.1792603678846746,-0.0627839062159651,0.0097994673018126,2.38,4156,444,2026-11-20,170,VST261120C00170000,0.03580967438007875,0.1450077625814666,2.379999999999999,95200,138.99,8,0.482043847873031,0.482043847873031,False,False,False,False,400,RepeatedHits,0,3808,0.106833493743985,True,1
put,VST,0.46955903855859593,2026-09-23T16:30:23.608589Z,-0.2232320133936938,-0.026452674378901704,0.00533165341789351,8.9,325,220,2027-06-17,115,VST270617P00115000,-0.29280369890448366,0.3560780970578791,8.900000000000002,63190,139.44,9,0.469559038558596,0.469559038558596,False,False,False,False,71,RepeatedHits,0,63190,0.676923076923077,True,1
put,VST,0.47000187387469045,2026-09-23T16:29:32.714899Z,-0.22301362393365287,-0.026480006030503662,0.005321373960513292,8.9,325,147,2027-06-17,115,VST270617P00115000,-0.2926962372090553,0.35603283651876855,8.902380952380955,18695,139.5,15,0.471338869807837,0.469935024078033,False,False,True,False,21,RepeatedHits,16020,895,0.452307692307692,True,1
put,VST,0.469609189106235,2026-09-23T16:29:03.654060Z,-0.2232008361435061,-0.02645563623032614,0.00533035438299658,8.9,325,106,2027-06-17,115,VST270617P00115000,-0.29278495953452277,0.3560702149013382,8.899999999999988,17800,139.448,5,0.469609189106235,0.469609189106235,False,False,False,False,20,RepeatedHits,17800,0,0.326153846153846,True,1
put,VST,0.471012833761277,2026-09-23T16:28:33.204846Z,-0.22352052443319897,-0.026563341415878673,0.0053187997063072305,8.95,325,85,2027-06-17,115,VST270617P00115000,-0.2934768179271209,0.3563603307552474,8.94999999999999,17900,139.448,5,0.471012833761277,0.471012833761277,False,False,False,False,20,RepeatedHits,17900,0,0.261538461538462,True,1
put,VST,0.471012833761277,2026-09-23T16:28:18.970078Z,-0.22352052443319897,-0.026563341415878666,0.00531879970630723,8.95,325,65,2027-06-17,115,VST270617P00115000,-0.2934768179271209,0.35636033075524737,8.94999999999999,17900,139.448,7,0.471012833761277,0.471012833761277,False,False,False,False,20,RepeatedHits,17900,0,0.2,True,1
put,VST,0.471690422833787,2026-09-23T16:27:48.904432Z,-0.22350367467336452,-0.026611797058500232,0.005309718487553151,8.97,325,25,2027-06-17,115,VST270617P00115000,-0.2936363043588689,0.35642678751073015,8.96699999999999,17934,139.48,5,0.473457170485655,0.473457170485655,False,False,False,False,20,RepeatedHitsDescendingFill,16128,1806,0.0769230769230769,True,1
call,VST,0.4223185202305878,2026-09-23T15:26:39.308656Z,0.3904055318491852,-0.20354508386844236,0.04135609873692998,2.46,53,170,2026-10-02,143,VST261002C00143000,0.012864661675144513,0.08433601476882013,2.460000000000002,15498,139.94,24,0.422318520230588,0.422318520230588,False,False,False,False,63,RepeatedHits,15498,0,3.20754716981132,True,1
call,VST,0.42420182655033106,2026-09-23T15:26:39.308656Z,0.35147221157617275,-0.19722704751851916,0.03979621628418102,2.13,37,116,2026-10-02,144,VST261002C00144000,0.01160260798881442,0.08151690849666517,2.129999999999996,24282,139.94,27,0.424201826550331,0.424201826550331,False,False,False,False,114,RepeatedHits,24282,0,3.13513513513514,True,1
put,VST,0.4529760297400867,2026-09-23T15:16:09.835610Z,-0.26609094552894685,-0.045881078220537386,0.009266173858625194,6.57,2535,92,2027-01-15,125,VST270115P00125000,-0.1368112914209734,0.2566693530529971,6.570945945945941,48625,139.93,28,0.454163856160091,0.451388427066806,False,False,True,False,74,RepeatedHitsAscendingFill,45985,2640,0.0362919132149901,True,1
put,VST,0.4150603062000369,2026-09-23T14:44:28.886104Z,-0.3479664389257567,-0.11111417698674383,0.025429734405957492,3.6,3666,56,2026-10-16,135,VST261016P00135000,-0.032856173131323024,0.12943006430928447,3.6000000000000036,10800,139.5,7,0.414287683010868,0.414287683010868,False,False,False,False,30,RepeatedHitsAscendingFill,10800,0,0.0152755046372068,True,1
call,VST,0.43073441993503797,2026-09-23T14:30:28.772581Z,0.3336775194327372,-0.19404501242084063,0.03884392343158068,1.99,53,66,2026-10-02,143,VST261002C00143000,0.01090051707093595,0.079080286143504,1.990000000000002,11940,138.45,8,0.430734419935038,0.430734419935038,False,False,False,False,60,RepeatedHits,7960,3980,1.24528301886792,True,1
