type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CHRW,,2026-08-26T14:01:05.442907Z,,,,4.1,1427,181,2026-09-18,150,CHRW260918C00150000,,,148.01,,32800,16,0.327028208632611,0.327028208632611,False,False,False,False,80,RepeatedHits,32800,0,0.126839523475823,True,1
call,CHRW,,2026-08-26T14:00:51.816568Z,,,,3.8,1427,76,2026-09-18,150,CHRW260918C00150000,,,147.48,,24700,13,0.322986474918666,0.322986474918666,False,False,False,False,65,RepeatedHits,24700,0,0.0532585844428872,True,1
put,CHRW,,2026-08-25T17:50:12.908835Z,,,,12,96,9,2026-11-20,145,CHRW261120P00145000,,,142.55,,10800,6,0.410828117478434,0.410828117478434,False,False,True,False,9,RepeatedHits,8400,2400,0.09375,True,1
call,CHRW,,2026-08-25T17:45:04.001979Z,,,,25.5,3,175,2028-01-21,145,CHRW280121C00145000,,,142.7001,,20400,8,0.339877748821181,0.339877748821181,False,False,False,False,8,RepeatedHits,7650,12750,58.3333333333333,True,1
call,CHRW,,2026-08-25T17:45:00.194725Z,,,,25.5,3,155,2028-01-21,145,CHRW280121C00145000,,,142.7001,,35700,14,0.339877748821181,0.339877748821181,False,False,False,False,14,RepeatedHits,12750,22950,51.6666666666667,True,1
call,CHRW,,2026-08-25T17:45:00.194725Z,,,,25.5,3,166,2028-01-21,145,CHRW280121C00145000,,,142.7001,,12750,5,0.339877748821181,0.339877748821181,False,False,False,False,5,RepeatedHits,2550,10200,55.3333333333333,True,1
call,CHRW,,2026-08-25T17:44:56.789490Z,,,,25.5,3,128,2028-01-21,145,CHRW280121C00145000,,,142.7001,,17850,7,0.339877748821181,0.339877748821181,False,False,False,False,7,RepeatedHits,0,17850,42.6666666666667,True,1
call,CHRW,,2026-08-25T17:44:56.789490Z,,,,25.5,3,141,2028-01-21,145,CHRW280121C00145000,,,142.7001,,20400,8,0.339877748821181,0.339877748821181,False,False,False,False,8,RepeatedHits,7650,12750,47,True,1
call,CHRW,,2026-08-25T17:44:56.789490Z,,,,25.5,3,133,2028-01-21,145,CHRW280121C00145000,,,142.7001,,12750,5,0.339877748821181,0.339877748821181,False,False,False,False,5,RepeatedHits,0,12750,44.3333333333333,True,1
call,CHRW,,2026-08-25T17:44:55.585485Z,,,,25.5,3,115,2028-01-21,145,CHRW280121C00145000,,,142.7001,,20400,8,0.339877748821181,0.339877748821181,False,False,False,False,8,RepeatedHits,7650,12750,38.3333333333333,True,1
call,CHRW,,2026-08-25T17:44:55.585485Z,,,,25.5,3,121,2028-01-21,145,CHRW280121C00145000,,,142.7001,,15300,6,0.339877748821181,0.339877748821181,False,False,False,False,6,RepeatedHits,10200,5100,40.3333333333333,True,1
call,CHRW,,2026-08-25T17:44:53.378474Z,,,,25.5,3,89,2028-01-21,145,CHRW280121C00145000,,,142.7001,,38250,15,0.339877748821181,0.339877748821181,False,False,False,False,15,RepeatedHits,5100,33150,29.6666666666667,True,1
call,CHRW,,2026-08-25T17:44:52.174248Z,,,,25.5,3,60,2028-01-21,145,CHRW280121C00145000,,,142.7001,,63750,25,0.339877748821181,0.339877748821181,False,False,False,False,25,RepeatedHits,2550,61200,20,True,1
call,CHRW,,2026-08-25T17:44:52.174248Z,,,,25.5,3,74,2028-01-21,145,CHRW280121C00145000,,,142.7001,,17850,7,0.339877748821181,0.339877748821181,False,False,False,False,7,RepeatedHits,5100,12750,24.6666666666667,True,1
call,CHRW,,2026-08-25T17:31:00.749779Z,,,,10.7,69,12,2027-01-15,150,CHRW270115C00150000,,,142.73,,12840,7,0.36015466681463,0.361582422503428,False,False,False,False,12,RepeatedHits,2140,10700,0.173913043478261,True,1
call,CHRW,,2026-08-25T14:45:52.699681Z,,,,3.81,564,105,2026-09-18,145,CHRW260918C00145000,,,143.545,,16015,11,0.294167332920998,0.293484982497872,False,False,False,False,42,RepeatedHitsAscendingFill,14065,1950,0.186170212765957,True,1
call,CHRW,,2026-08-24T16:42:00.128400Z,,,,1.1,1602,209,2026-09-18,155,CHRW260918C00155000,,,142.705,,22000,21,0.317333971312241,0.317333971312241,False,False,False,False,200,RepeatedHits,20460,1540,0.130461922596754,True,1
call,CHRW,,2026-08-20T17:33:12.541269Z,,,,5.7,509,48,2027-02-19,180,CHRW270219C00180000,,,145.06,,11400,5,0.375966858160745,0.375966858160745,False,False,False,False,20,RepeatedHits,0,11400,0.0943025540275049,True,1
call,CHRW,,2026-08-19T17:42:32.766760Z,,,,8.57,217,31,2027-01-15,160,CHRW270115C00160000,,,144.94,,13710,7,0.360785714008178,0.363572931380515,False,False,False,False,16,RepeatedHits,0,13710,0.142857142857143,True,1
call,CHRW,,2026-08-19T17:36:36.806982Z,,,,3,708,46,2026-11-20,175,CHRW261120C00175000,,,144.95,,13500,7,0.385927811436819,0.385927811436819,False,False,False,False,45,RepeatedHits,13500,0,0.0649717514124294,True,1
call,CHRW,,2026-08-19T14:55:08.980403Z,,,,8.5,65,73,2026-11-20,155,CHRW261120C00155000,,,145.98,,62080,9,0.394514939763029,0.394514939763029,False,False,False,False,73,RepeatedHits,53550,2580,1.12307692307692,True,1
call,CHRW,,2026-08-17T19:45:30.982925Z,,,,1.95,1770,578,2026-09-18,155,CHRW260918C00155000,,,144.21,,107055,8,0.321402911774075,0.321402911774075,False,False,False,False,549,RepeatedHits,0,0,0.326553672316384,True,1
call,CHRW,,2026-08-17T19:45:30.982925Z,,,,3.5,290,744,2026-09-18,150,CHRW260918C00150000,,,144.21,,192500,8,0.332372834124642,0.332372834124642,False,False,False,False,550,RepeatedHits,0,0,2.56551724137931,True,1
put,CHRW,,2026-08-17T18:18:37.723601Z,,,,4.1,57,37,2026-11-20,125,CHRW261120P00125000,,,145.86,,11070,9,0.441833021095068,0.441833021095068,False,False,False,False,27,RepeatedHits,0,11070,0.649122807017544,True,1
call,CHRW,,2026-08-17T15:34:15.486206Z,,,,4.5,290,172,2026-09-18,150,CHRW260918C00150000,,,147.005,,31050,12,0.323341268239154,0.323341268239154,False,False,True,False,69,RepeatedHits,0,31050,0.593103448275862,True,1
put,CHRW,,2026-08-11T18:20:52.542761Z,,,,6.8,132,62,2026-09-18,145,CHRW260918P00145000,,,145.06,,42160,12,0.382108101987426,0.382108101987426,False,False,False,False,62,RepeatedHits,41480,0,0.46969696969697,True,1
call,CHRW,,2026-08-11T15:27:56.686085Z,,,,9.3,167,11,2027-01-15,160,CHRW270115C00160000,,,143.9,,10230,5,0.383232686030272,0.383232686030272,False,False,False,False,11,RepeatedHits,2790,7440,0.0658682634730539,True,1
put,CHRW,,2026-08-07T18:56:24.808640Z,,,,4.1,1,57,2026-11-20,125,CHRW261120P00125000,,,149.49,,13530,9,0.454214759237196,0.454214759237196,False,False,False,False,33,RepeatedHits,0,13530,57,True,1
call,CHRW,,2026-08-07T14:45:27.431778Z,,,,3.3,227,32,2026-08-21,150,CHRW260821C00150000,,,147.65,,10230,10,0.368572462711066,0.368572462711066,False,False,False,False,31,RepeatedHits,10230,0,0.140969162995595,True,1
put,CHRW,,2026-08-07T14:28:26.123350Z,,,,9.2,94,64,2026-09-18,150,CHRW260918P00150000,,,146.71,,58880,15,0.390444541425715,0.390444541425715,False,False,False,False,64,RepeatedHits,57960,920,0.680851063829787,True,1
put,CHRW,,2026-08-06T19:34:32.723794Z,,,,7.7,27,51,2026-11-20,135,CHRW261120P00135000,,,147.51,,31570,11,0.451050264257712,0.451050264257712,False,False,False,False,41,RepeatedHits,0,31570,1.88888888888889,True,1
call,CHRW,,2026-08-06T17:32:36.303195Z,,,,9.8,4,35,2026-11-20,160,CHRW261120C00160000,,,149.275,,34300,9,0.418634173454354,0.418634173454354,False,False,False,False,35,RepeatedHits,0,34300,8.75,True,1
put,CHRW,,2026-08-06T16:10:06.357799Z,,,,4.3,82,105,2026-09-18,140,CHRW260918P00140000,,,147.84,,17190,5,0.397930098043014,0.397930098043014,False,False,False,False,40,RepeatedHits,9450,7740,1.28048780487805,True,1
call,CHRW,,2026-08-06T15:34:22.086571Z,,,,8.4,2167,44,2027-01-15,170,CHRW270115C00170000,,,148.575,,15120,6,0.381919230828904,0.381919230828904,False,False,False,False,18,RepeatedHits,0,15120,0.0203045685279188,True,1
call,CHRW,,2026-08-05T19:43:47.136402Z,,,,5.6,89,223,2026-09-18,160,CHRW260918C00160000,,,154.57,,36960,14,0.355398192019539,0.355398192019539,False,False,False,False,66,RepeatedHits,36960,0,2.50561797752809,True,1
call,CHRW,,2026-08-05T14:59:07.327083Z,,,,6,89,107,2026-09-18,160,CHRW260918C00160000,,,154.6675,,26400,12,0.372354125965617,0.372354125965617,False,False,False,False,44,RepeatedHits,26400,0,1.20224719101124,True,1
call,CHRW,,2026-08-04T19:47:16.774940Z,,,,3.3,90,79,2026-08-21,160,CHRW260821C00160000,,,154.285,,15840,13,0.414632857599928,0.414632857599928,False,False,False,False,48,RepeatedHits,330,15510,0.877777777777778,True,1
call,CHRW,,2026-08-04T17:51:34.561931Z,,,,14.3,10,38,2026-11-20,155,CHRW261120C00155000,,,153.58,,52910,12,0.424858634228775,0.424858634228775,False,False,False,False,37,RepeatedHits,0,52910,3.8,True,1
put,CHRW,,2026-08-04T17:12:54.397354Z,,,,2.2,28,56,2026-09-18,135,CHRW260918P00135000,,,153.41,,11660,10,0.425512370440561,0.425512370440561,False,False,False,False,53,RepeatedHits,11660,0,2,True,1
put,CHRW,,2026-08-04T16:43:51.297438Z,,,,7.1,24,48,2026-09-18,150,CHRW260918P00150000,,,152.83,,31240,14,0.414285562120755,0.414285562120755,False,False,False,False,44,RepeatedHits,31240,0,2,True,1
call,CHRW,,2026-08-04T16:11:58.711954Z,,,,7.5,1753,44,2026-09-18,155,CHRW260918C00155000,,,152.49,,29250,9,0.389246665619452,0.389246665619452,False,False,False,False,39,RepeatedHits,29250,0,0.0250998288648032,True,1
call,CHRW,,2026-08-03T17:22:30.342641Z,,,,7.4,224,81,2026-11-20,165,CHRW261120C00165000,,,146.74,,25160,11,0.418451735331108,0.418451735331108,False,False,False,False,34,RepeatedHits,0,25160,0.361607142857143,True,1
call,CHRW,,2026-08-03T15:30:21.094889Z,,,,4.7,1457,302,2026-09-18,155,CHRW260918C00155000,,,145.7,,10340,6,0.390350608694551,0.390350608694551,False,False,False,False,22,RepeatedHits,0,10340,0.207275223061084,True,1
put,CHRW,,2026-08-03T14:43:09.757490Z,,,,8.8,36,40,2027-01-15,130,CHRW270115P00130000,,,145.45,,17600,5,0.443229732608166,0.443229732608166,False,False,True,False,20,RepeatedHits,17600,0,1.11111111111111,True,1
put,CHRW,,2026-08-03T14:32:55.817358Z,,,,7.7,124,127,2026-09-18,145,CHRW260918P00145000,,,146.005,,97790,20,0.415136978710007,0.415136978710007,False,False,False,False,127,RepeatedHits,97790,0,1.0241935483871,True,1
call,CHRW,,2026-08-03T14:27:11.659133Z,,,,4.9,1457,259,2026-09-18,155,CHRW260918C00155000,,,145.88,,22050,14,0.397187426882166,0.397187426882166,False,False,False,False,45,RepeatedHits,9310,0,0.177762525737817,True,1
call,CHRW,,2026-08-03T14:26:53.211059Z,,,,4.75,1457,214,2026-09-18,155,CHRW260918C00155000,,,145.53,,100690,6,0.396120278726549,0.396120278726549,False,False,False,False,212,RepeatedHits,26600,73150,0.146877144818119,True,1
put,CHRW,,2026-07-31T16:57:20.138036Z,,,,9.6,519,34,2027-01-15,135,CHRW270115P00135000,,,149.345,,13440,6,0.439086834176817,0.439086834176817,False,False,False,False,14,RepeatedHits,0,13440,0.0655105973025048,True,1
put,CHRW,,2026-07-31T16:57:20.138036Z,,,,9.6,519,52,2027-01-15,135,CHRW270115P00135000,,,149.39,,17280,7,0.439463886316763,0.439463886316763,False,False,False,False,18,RepeatedHits,0,17280,0.10019267822736,True,1
put,CHRW,,2026-07-31T16:57:15.933725Z,,,,9.6,519,20,2027-01-15,135,CHRW270115P00135000,,,149.27,,18240,8,0.438457742348484,0.438457742348484,False,False,False,False,19,RepeatedHits,0,18240,0.0385356454720617,True,1
call,CHRW,,2026-07-31T14:53:49.377277Z,,,,6.4,1186,274,2026-09-18,155,CHRW260918C00155000,,,148.93,,18560,5,0.39695945403146,0.39695945403146,False,False,False,False,29,RepeatedHits,3840,10880,0.231028667790894,True,1
call,CHRW,,2026-07-31T14:53:20.128206Z,,,,6.1,1186,233,2026-09-18,155,CHRW260918C00155000,,,148.72,,26840,16,0.387174438924098,0.387174438924098,False,False,True,False,44,RepeatedHits,26840,0,0.1964586846543,True,1
call,CHRW,,2026-07-31T14:52:23.023682Z,,,,6.1,1186,177,2026-09-18,155,CHRW260918C00155000,,,148.53,,14640,6,0.390963882823715,0.390963882823715,False,False,True,False,24,RepeatedHits,14640,0,0.149241146711636,True,1
call,CHRW,,2026-07-31T14:51:25.724425Z,,,,5.9,1186,130,2026-09-18,155,CHRW260918C00155000,,,148.16,,76700,40,0.388880787466958,0.388880787466958,False,False,False,False,130,RepeatedHits,7670,590,0.109612141652614,True,1
call,CHRW,,2026-07-30T19:52:45.065844Z,,,,5,1,1218,2026-09-18,155,CHRW260918C00155000,,,145.53,,11000,8,0.391303456863383,0.391303456863383,False,False,False,False,22,RepeatedHits,0,11000,1218,True,1
call,CHRW,,2026-07-30T19:41:10.337097Z,,,,5,1,974,2026-09-18,155,CHRW260918C00155000,,,145.7,,29500,8,0.38819662418991,0.38819662418991,False,False,False,False,59,RepeatedHits,0,29500,974,True,1
call,CHRW,,2026-07-30T19:27:01.586322Z,,,,5.2,1,741,2026-09-18,155,CHRW260918C00155000,,,145.86,,20280,17,0.395018000738892,0.395018000738892,False,False,False,False,39,RepeatedHits,0,20280,741,True,1
call,CHRW,,2026-07-30T19:14:41.428360Z,,,,5.2,1,576,2026-09-18,155,CHRW260918C00155000,,,145.915,,18200,8,0.39400179394965,0.39400179394965,False,False,False,False,35,RepeatedHits,0,18200,576,True,1
call,CHRW,,2026-07-30T19:10:31.052023Z,,,,5.1,1,521,2026-09-18,155,CHRW260918C00155000,,,145.78,,17850,6,0.391618197715013,0.391618197715013,False,False,False,False,35,RepeatedHits,0,17850,521,True,1
put,CHRW,,2026-07-30T19:07:21.577365Z,,,,8.2,146,70,2026-08-21,150,CHRW260821P00150000,,,146.03,,41000,10,0.429428268954146,0.429428268954146,False,False,False,False,50,RepeatedHits,0,41000,0.479452054794521,True,1
call,CHRW,,2026-07-30T19:06:22.682627Z,,,,5.1,1,466,2026-09-18,155,CHRW260918C00155000,,,145.71,,17850,15,0.3929044586139,0.3929044586139,False,False,False,False,35,RepeatedHits,0,17850,466,True,1
call,CHRW,,2026-07-30T19:02:21.716347Z,,,,4.9,1,406,2026-09-18,155,CHRW260918C00155000,,,144.715,,21560,17,0.401147263946967,0.401147263946967,False,False,False,False,44,RepeatedHits,0,21560,406,True,1
call,CHRW,,2026-07-30T18:58:08.969489Z,,,,4.7,1,311,2026-09-18,155,CHRW260918C00155000,,,144.93,,17390,11,0.387315767897618,0.387315767897618,False,False,False,False,37,RepeatedHits,0,17390,311,True,1
call,CHRW,,2026-07-30T18:54:02.499761Z,,,,4.1,1,237,2026-09-18,155,CHRW260918C00155000,,,143.3,,14350,12,0.385331812014333,0.385331812014333,False,False,False,False,35,RepeatedHits,0,14350,237,True,1
call,CHRW,,2026-07-30T18:49:59.556891Z,,,,4.1,1,182,2026-09-18,155,CHRW260918C00155000,,,143.53,,18040,20,0.381382515819086,0.381382515819086,False,False,False,False,44,RepeatedHits,0,18040,182,True,1
call,CHRW,,2026-07-30T18:49:37.534567Z,,,,15.6,0,137,2026-11-20,140,CHRW261120C00140000,,,143.49,,121680,23,0.411704904759228,0.411704904759228,False,False,True,False,78,RepeatedHits,0,121680,0,True,1
call,CHRW,,2026-07-30T18:45:46.650055Z,,,,4.3,1,112,2026-09-18,155,CHRW260918C00155000,,,144.45,,14190,7,0.375693232473264,0.375693232473264,False,False,False,False,33,RepeatedHits,0,14190,112,True,1
call,CHRW,,2026-07-30T18:41:42.351010Z,,,,4.5,1,57,2026-09-18,155,CHRW260918C00155000,,,143.515,,19800,5,0.402275785395324,0.402275785395324,False,False,False,False,44,RepeatedHits,0,19800,57,True,1
put,CHRW,,2026-07-30T18:27:57.559929Z,,,,5.8,0,60,2026-09-18,140,CHRW260918P00140000,,,145.755,,31320,16,0.412012411085573,0.412012411085573,False,False,False,False,54,RepeatedHits,0,31320,0,True,1
call,CHRW,,2026-07-30T17:19:24.790175Z,,,,17.6,0,58,2026-11-20,140,CHRW261120C00140000,,,146.81,,70400,9,0.408978424774803,0.408978424774803,False,False,False,False,40,RepeatedHits,0,70400,0,True,1
call,CHRW,,2026-07-30T16:43:26.988067Z,,,,2.7,259,108,2026-08-21,155,CHRW260821C00155000,,,146.68,,14310,16,0.396060659236517,0.396060659236517,False,False,False,False,53,RepeatedHits,0,14310,0.416988416988417,True,1
call,CHRW,,2026-07-30T16:39:46.998792Z,,,,6.7,0,116,2026-09-18,150,CHRW260918C00150000,,,146.41,,58290,17,0.367971301388135,0.367971301388135,False,False,False,False,87,RepeatedHits,0,58290,0,True,1
call,CHRW,,2026-07-30T15:35:44.748881Z,,,,4.1,0,79,2026-09-18,160,CHRW260918C00160000,,,148.09,,24600,18,0.375873805943004,0.375873805943004,False,False,False,False,60,RepeatedHits,0,24600,0,True,1
call,CHRW,,2026-07-30T15:09:11.400873Z,,,,13.5,310,119,2026-11-20,150,CHRW261120C00150000,,,148.33,,160650,23,0.409033365487813,0.409033365487813,False,False,False,False,119,RepeatedHits,0,160650,0.383870967741935,True,1
call,CHRW,,2026-07-30T14:50:05.433100Z,,,,7.5,0,19,2026-09-18,150,CHRW260918C00150000,,,148.185,,14250,5,0.364842653509234,0.364842653509234,False,False,False,False,19,RepeatedHits,5250,5250,0,True,1
put,CHRW,,2026-07-30T14:15:05.441055Z,,,,5.3,12,110,2026-09-18,145,CHRW260918P00145000,,,152.015,,58297,28,0.395284661353187,0.395284661353187,False,False,False,False,110,RepeatedHits,0,58297,9.16666666666667,True,1
call,CHRW,,2026-07-29T19:30:36.261014Z,,,,6,47,89,2026-09-18,185,CHRW260918C00185000,,,172.205,,13800,10,0.410773940089904,0.410773940089904,False,False,False,False,23,RepeatedHits,0,13200,1.8936170212766,True,1
put,CHRW,,2026-07-29T16:55:41.427832Z,,,,1.15,138,1001,2027-01-15,100,CHRW270115P00100000,,,165.72,,115100,49,0.498843290298823,0.498843290298823,False,False,False,False,1001,RepeatedHits,60935,54165,7.2536231884058,True,1
put,CHRW,,2026-07-29T14:35:17.028024Z,,,,6.6,148,62,2026-08-21,160,CHRW260821P00160000,,,164.74,,34980,18,0.550108948118459,0.550108948118459,False,False,False,False,53,RepeatedHits,0,34980,0.418918918918919,True,1
put,CHRW,,2026-07-29T14:35:17.028024Z,,,,6.6,148,168,2026-08-21,160,CHRW260821P00160000,,,164.8,,69959,24,0.551563535254715,0.551563535254715,False,False,False,False,106,RepeatedHits,0,69959,1.13513513513514,True,1
put,CHRW,,2026-07-29T14:11:50.562141Z,,,,3.75,256,504,2027-01-15,125,CHRW270115P00125000,,,165.05,,187436,15,0.443349139005307,0.449229750958521,False,False,False,False,500,RepeatedHitsDescendingFill,0,187436,1.96875,True,1
call,CHRW,,2026-07-28T16:41:43.656436Z,,,,12.8,25,31,2026-11-20,180,CHRW261120C00180000,,,170.97,,39680,18,0.409424976804541,0.409424976804541,False,False,False,False,31,RepeatedHits,0,39680,1.24,True,1
call,CHRW,,2026-07-28T15:37:22.466793Z,,,,17.3,611,76,2026-11-20,170,CHRW261120C00170000,,,171.35,,131480,19,0.408622960907863,0.408622960907863,False,False,False,False,76,RepeatedHits,0,131480,0.124386252045827,True,1
put,CHRW,,2026-07-27T18:22:48.948712Z,,,,3.1,58,124,2026-08-21,160,CHRW260821P00160000,,,175.505,,37818,26,0.50846740878296,0.50846740878296,False,False,False,False,122,RepeatedHits,310,37508,2.13793103448276,True,1
call,CHRW,,2026-07-27T17:41:38.778240Z,,,,11.4,16,106,2026-11-20,190,CHRW261120C00190000,,,176.12,,78652,19,0.404428308232461,0.404428308232461,False,False,False,False,69,RepeatedHits,0,78652,6.625,True,1
put,CHRW,,2026-07-27T15:48:10.970747Z,,,,8.4,14,295,2027-01-15,155,CHRW270115P00155000,,,176.67,,84000,6,0.404403501376325,0.404403501376325,False,False,True,False,100,RepeatedHits,84000,0,21.0714285714286,True,1
call,CHRW,,2026-07-27T15:22:47.923359Z,,,,4.1,455,93,2026-08-21,190,CHRW260821C00190000,,,176.515,,36490,23,0.480350897557337,0.480350897557337,False,False,False,False,89,RepeatedHits,0,36490,0.204395604395604,True,1
put,CHRW,,2026-07-27T14:49:51.148623Z,,,,5,249,114,2026-08-21,170,CHRW260821P00170000,,,178.95,,54476,23,0.490764148616291,0.490764148616291,False,False,False,False,109,RepeatedHits,500,53976,0.457831325301205,True,1
put,CHRW,,2026-07-24T18:05:05.720793Z,,,,5.9,172,48,2026-08-21,185,CHRW260821P00185000,,,193.36,,28320,15,0.465511456045807,0.465511456045807,False,False,False,False,48,RepeatedHits,0,28320,0.27906976744186,True,1
put,CHRW,,2026-07-24T17:57:46.879715Z,,,,7.5,44,37,2026-11-20,170,CHRW261120P00170000,,,192.265,,23248,9,0.416533577325203,0.416533577325203,False,False,True,False,31,RepeatedHits,0,23248,0.840909090909091,True,1
put,CHRW,,2026-07-24T17:00:43.392983Z,,,,9.5,24,82,2026-09-18,185,CHRW260918P00185000,,,188.49,,22800,9,0.401176237309506,0.401176237309506,False,False,False,False,24,RepeatedHits,0,22800,3.41666666666667,True,1
