type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,F,0.3401945561163003,2026-09-24T19:02:59.421485Z,0.49876570589202596,-0.005531588997623991,0.1914189332924921,0.75,5989,1572,2026-12-18,13,F261218C00013000,0.01299878367357365,0.75,13200,0.024440141897135205,12.695,6,0.3401945561163,0.3401945561163,False,False,True,False,176,RepeatedHits,0,13200,True,0.262481215561863,1
put,F,0.3758078969572917,2026-09-24T16:12:25.040084Z,-0.3086696199420103,-0.0036064586268918634,0.1325964139392994,0.59,44426,916,2027-01-15,11.85,F270115P00011850,-0.013963083803231358,0.5900000000000002,53336,0.024883516432461034,12.7,29,0.375769497435049,0.375769497435049,False,False,False,False,904,RepeatedHits,649,52687,True,0.0206185567010309,1
call,F,0.34515104275603453,2026-09-24T16:06:13.425990Z,0.4449077637144324,-0.00901025656233187,0.3191706011148568,0.39,479,1760,2026-10-23,13,F261023C00013000,0.004188276369992286,0.38999999999999957,13572,0.01417270628176763,12.725,7,0.345151042756035,0.345151042756035,False,False,True,False,348,RepeatedHits,13572,0,True,3.67432150313152,1
call,F,0.3467192062854989,2026-09-24T16:05:46.991060Z,0.4437409035723365,-0.009039879330933602,0.3177205051038538,0.39,479,1412,2026-10-23,13,F261023C00013000,0.004174716287938729,0.3899999999999997,12714,0.014161279684405337,12.72,8,0.346719206285499,0.346719206285499,False,False,True,False,326,RepeatedHits,12714,0,True,2.94780793319415,1
call,F,0.34277140138757867,2026-09-24T16:04:44.282060Z,0.43944355350234376,-0.008918178612780752,0.32111845975756487,0.38,479,555,2026-10-23,13,F261023C00013000,0.004135739709189835,0.37999999999999984,15200,0.01412752507069271,12.71,23,0.342771401387579,0.342771401387579,False,False,False,False,400,RepeatedHits,0,15200,True,1.15866388308977,1
call,F,0.33504105291577685,2026-09-24T15:23:08.148518Z,0.506477581570789,-0.00548666624666665,0.19365215281849238,0.76,5989,1029,2026-12-18,13,F261218C00013000,0.013256563646109802,0.760000000000001,71744,0.02452365915843383,12.74,27,0.335041052915777,0.335041052915777,False,False,False,False,944,RepeatedHits,0,71744,True,0.171814994155953,1
call,F,0.3465115773062856,2026-09-24T14:40:47.218758Z,0.507595136081151,-0.006804325811568121,0.2270384088057124,0.66,1944,943,2026-11-20,13,F261120C00013000,0.00913935631986934,0.659999999999998,50358,0.02022300167120925,12.8299,5,0.346511577306286,0.346511577306286,False,False,False,False,763,RepeatedHits,13398,0,True,0.485082304526749,1
put,F,0.397475314329399,2026-09-24T14:21:12.680134Z,-0.2962889178101953,-0.0056296475123977,0.17182485943316747,0.41,2789,2001,2026-11-20,12,F261120P00012000,-0.006567386034812021,0.40999999999999964,68224,0.01750127257770546,12.8099,11,0.397475314329399,0.397475314329399,False,False,False,False,1664,RepeatedHits,0,68183,True,0.717461455718896,1
call,F,0.3535121550626038,2026-09-24T13:53:12.917316Z,0.88664786260368,-0.004069792614657093,0.1073130967037663,1.99,207,101,2026-11-20,11,F261120C00011000,0.014636338752826588,1.9900000000000002,19900,0.009729181171629641,12.815,7,0.353512155062604,0.353512155062604,False,False,False,False,100,RepeatedHits,19900,0,True,0.48792270531401,1
put,F,1.3066771205258012,2026-09-24T13:46:18.785089Z,-0.8900282071929988,-0.08741347170216046,0.17308672848358095,1.16,2837,1509,2026-09-25,14,F260925P00014000,-0.00034643003879596346,1.2256345177664973,137112,0.0011605456460784085,12.83,19,1.56960294865874,1.56960294865874,False,False,False,False,1182,RepeatedHits,137112,0,True,0.531899894254494,1
put,F,0.42529305703958153,2026-09-23T18:51:17.515585Z,-0.2973188704039952,-0.0015677805306244647,0.0544380604081885,1.59,37360,493,2028-01-21,12,F280121P00012000,-0.0723874105916039,1.5899999999999999,60579,0.0517910294094842,12.975,19,0.425293057039581,0.425293057039581,False,False,False,False,381,RepeatedHits,0,60579,True,0.0131959314775161,1
put,F,0.4263498029244794,2026-09-23T16:13:06.621315Z,-0.07190010605216822,-0.0009099903463233331,0.024943852769504997,0.21,8003,2547,2027-09-17,8,F270917P00008000,-0.011255307787811112,0.2100000000000005,14322,0.017663784303274494,12.995,9,0.426349802924479,0.426349802924479,False,False,False,False,682,RepeatedHits,14322,0,True,0.318255654129701,1
put,F,0.42644472485139784,2026-09-23T16:13:00.802996Z,-0.07198113588023361,-0.000910852541720888,0.024962681162831526,0.21,8003,1865,2027-09-17,8,F270917P00008000,-0.011267543169170214,0.2103417085427139,20929,0.017675785068720563,13,29,0.420832003231218,0.425942523084173,False,False,False,False,995,RepeatedHits,17893,3036,True,0.233037610895914,1
put,F,0.31989214526428766,2026-09-23T13:34:09.014113Z,-0.2111564595420996,-0.010170228080904788,0.44327694421597086,0.08,1113,2178,2026-10-02,12.5,F261002P00012500,-0.0006958027299832181,0.08000000000000008,17272,0.00589538636456813,12.985,27,0.319892145264288,0.319892145264288,False,False,False,False,2159,RepeatedHits,0,17272,True,1.95687331536388,1
call,F,0.36494381195481856,2026-09-23T13:30:52.874104Z,0.5544715346681748,-0.01719394873779738,0.5277517438986448,0.34,2478,632,2026-10-02,13,F261002C00013000,0.001702835109973131,0.3399682034976149,21384,0.008110019756632834,13.07,11,0.363706839380369,0.342462634874654,False,False,True,False,629,RepeatedHitsAscendingFill,0,21384,True,0.255044390637611,1
call,F,,2026-09-22T18:41:31.154272Z,,,,0.41,5100,1738,2026-11-20,14,F261120C00014000,,,52562,,13.06,37,0.35169868094153,0.350791712838013,False,False,False,False,1282,RepeatedHits,35219,16892,True,0.34078431372549,1
call,F,,2026-09-22T18:39:17.877816Z,,,,1.53,20454,943,2028-01-21,15,F280121C00015000,,,68544,,13.06,35,0.321879154162373,0.321879154162373,False,False,False,False,448,RepeatedHits,68544,0,True,0.0461034516475995,1
put,F,,2026-09-22T18:33:44.992306Z,,,,1.27,3224,2210,2027-09-17,12,F270917P00012000,,,43434,,13.075,5,0.406897363948834,0.406897363948834,False,False,False,False,342,RepeatedHits,43434,0,True,0.685483870967742,1
put,F,,2026-09-22T18:01:04.816958Z,,,,1.29,3224,1000,2027-09-17,12,F270917P00012000,,,51600,,13.105,21,0.413313775057762,0.413313775057762,False,False,False,False,400,RepeatedHits,51600,0,True,0.310173697270471,1
put,F,,2026-09-22T17:36:53.015780Z,,,,0.45,7128,739,2026-12-18,12,F261218P00012000,,,32625,,13.055,30,0.379760642361635,0.379760642361635,False,False,False,False,725,RepeatedHits,0,27630,True,0.103675645342312,1
call,F,,2026-09-22T16:04:01.443806Z,,,,0.21,15967,3051,2026-09-25,13,F260925C00013000,,,21210,,13.085,6,0.342384766038307,0.342384766038307,False,False,False,False,1010,RepeatedHits,0,21210,True,0.191081605811987,1
put,F,,2026-09-22T15:04:58.806402Z,,,,0.75,11144,258,2026-11-20,13,F261120P00013000,,,11250,,13.0824,14,0.399228185235466,0.398722652625531,False,False,True,False,150,RepeatedHits,10650,600,True,0.023151471643934,1
call,F,,2026-09-22T14:54:01.821892Z,,,,0.35,1228,973,2026-10-02,13,F261002C00013000,,,26250,,13.1002,32,0.335901755457529,0.335901755457529,False,False,False,False,750,RepeatedHits,0,26250,True,0.792345276872964,1
call,F,,2026-09-21T19:02:08.800411Z,,,,0.18,2904,2294,2026-10-02,13.5,F261002C00013500,,,13320,,13.235,6,0.310730434803015,0.310730434803015,False,False,False,False,740,RepeatedHits,10782,0,True,0.789944903581267,1
call,F,,2026-09-21T18:34:44.889580Z,,,,0.22,4463,2264,2026-11-20,15,F261120C00015000,,,17600,,13.22,8,0.349003954404018,0.349003954404018,False,False,False,False,800,RepeatedHits,0,0,True,0.507282097244006,1
put,F,,2026-09-21T13:46:56.698014Z,,,,1.31,3918,100,2026-12-18,14,F261218P00014000,,,13103,,13.265,6,0.370722491056737,0.370722491056737,False,False,False,False,100,RepeatedHits,12707,0,True,0.0255232261357836,1
call,F,,2026-09-18T17:29:35.074719Z,,,,0.71,3967,2091,2027-01-15,14,F270115C00014000,,,95992,,13.09,40,0.336642326766289,0.336642326766289,False,False,False,False,1352,RepeatedHits,95921,71,True,0.527098563145954,1
put,F,,2026-09-18T15:17:09.851205Z,,,,0.17,6591,5114,2026-09-25,13,F260925P00013000,,,51391,,13.12,20,0.317683239133586,0.317683239133586,False,False,True,False,3023,RepeatedHits,0,51391,True,0.775906539220149,1
call,F,,2026-09-18T14:22:03.266648Z,,,,0.39,774,3942,2026-09-25,13,F260925C00013000,,,131664,,13.245,24,0.333207948512338,0.333207948512338,False,False,False,False,3376,RepeatedHits,0,131664,True,5.09302325581395,1
put,F,,2026-09-18T13:44:23.141026Z,,,,0.25,9743,3226,2026-10-16,13,F261016P00013000,,,77525,,13.48,45,0.317465963527341,0.317465963527341,False,False,False,False,3101,RepeatedHits,77275,0,True,0.331109514523247,1
put,F,,2026-09-15T16:11:06.196399Z,,,,1.15,2253,445,2026-11-20,14,F261120P00014000,,,50255,,13.545,34,0.414786164880726,0.414786164880726,False,False,False,False,437,RepeatedHits,0,50255,True,0.19751442521083,1
call,F,,2026-09-15T14:51:58.823445Z,,,,0.84,9714,2892,2028-12-15,25,F281215C00025000,,,239736,,13.645,34,0.353151356797006,0.352768537528471,False,False,True,False,2854,RepeatedHits,232344,7392,True,0.297714638665843,1
call,F,,2026-09-15T14:20:11.306457Z,,,,1.49,7952,2504,2027-01-15,13,F270115C00013000,,,127991,,13.655,12,0.334145143503722,0.334145143503722,False,False,False,False,859,RepeatedHits,108323,0,True,0.314889336016097,1
call,F,,2026-09-15T14:19:05.449775Z,,,,1.5,7952,1504,2027-01-15,13,F270115C00013000,,,225000,,13.6799,8,0.331855489141803,0.331855489141803,False,False,False,False,1500,RepeatedHits,0,202950,True,0.189134808853119,1
put,F,,2026-09-11T18:53:57.577181Z,,,,0.61,14514,6275,2026-12-18,13,F261218P00013000,,,374174,,13.96,27,0.387747533966455,0.387747533966455,False,False,False,False,6134,RepeatedHits,343308,30378,True,0.432341187818658,1
put,F,,2026-09-11T18:36:13.224323Z,,,,1.13,2775,528,2027-09-17,12,F270917P00012000,,,56387,,14,12,0.418243791934186,0.418243791934186,False,False,False,False,499,RepeatedHits,0,56387,True,0.19027027027027,1
put,F,,2026-09-09T16:47:06.530264Z,,,,0.47,2041,1884,2026-09-25,14,F260925P00014000,,,80613,,13.875,29,0.358770620690792,0.356884044403135,False,False,False,False,1729,RepeatedHitsAscendingFill,0,80613,True,0.923076923076923,1
put,F,,2026-09-09T16:02:34.522464Z,,,,1.31,10403,577,2027-12-17,12,F271217P00012000,,,62225,,14.025,11,0.429100741743158,0.429100741743158,False,False,False,False,475,RepeatedHits,52400,9825,True,0.0554647697779487,1
call,F,,2026-09-04T18:52:24.373713Z,,,,1.38,9051,457,2027-03-19,15,F270319C00015000,,,55200,,14.585,5,0.333653945702961,0.333653945702961,False,False,False,False,400,RepeatedHits,0,55200,True,0.0504916583802895,1
put,F,,2026-09-04T16:16:47.282725Z,,,,0.73,30350,1039,2027-06-17,12,F270617P00012000,,,74971,,14.56,11,0.401414361963992,0.401414361963992,False,False,False,False,1027,RepeatedHits,74387,584,True,0.0342339373970346,1
call,F,,2026-09-04T15:18:35.000135Z,,,,0.44,2897,4908,2026-11-20,16,F261120C00016000,,,211904,,14.52,23,0.348573172877125,0.348573172877125,False,False,False,False,4816,RepeatedHits,211464,0,True,1.69416637901277,1
call,F,,2026-09-03T15:56:01.880845Z,,,,0.91,3048,1447,2026-10-16,14,F261016C00014000,,,97097,,14.42,10,0.329374504216341,0.329374504216341,False,False,False,False,1067,RepeatedHits,95641,1456,True,0.474737532808399,1
call,F,,2026-09-02T19:43:56.459500Z,,,,2.19,19735,306,2028-01-21,15,F280121C00015000,,,65700,,14.1899,5,0.325716614301695,0.325716614301695,False,False,False,False,300,RepeatedHits,0,65700,True,0.0155054471750697,1
call,F,,2026-08-24T15:08:04.868020Z,,,,0.82,17738,802,2026-12-18,14.67,F261218C00014670,,,65682,,13.87,16,0.346185340741462,0.346911844429269,False,False,False,False,801,RepeatedHits,37720,27880,True,0.0452136655767279,1
call,F,,2026-08-24T14:18:31.348743Z,,,,1.36,4593,2522,2026-10-16,13,F261016C00013000,,,341904,,14.01,47,0.336536008953044,0.332004288585727,False,False,True,False,2514,RepeatedHits,341904,0,True,0.549096451121271,1
call,F,,2026-08-21T15:40:18.419577Z,,,,1.79,2141,2498,2026-10-16,13,F261016C00013000,,,89500,,14.505,12,0.35020671129396,0.35020671129396,False,False,False,False,500,RepeatedHits,8950,80550,True,1.16674451191032,1
call,F,,2026-08-21T14:13:18.899008Z,,,,1.69,2141,502,2026-10-16,13,F261016C00013000,,,84257,,14.3498,16,0.366000472241514,0.35982466673505,False,False,False,False,500,RepeatedHitsAscendingFill,40824,43433,True,0.234469873890705,1
put,F,,2026-08-20T17:03:41.062399Z,,,,1.09,1960,1707,2026-12-18,14,F261218P00014000,,,179632,,14.04,64,0.375908748815208,0.37455047669174,False,False,False,False,1648,RepeatedHits,179632,0,True,0.870918367346939,1
call,F,,2026-08-20T14:36:16.529892Z,,,,3.01,1,187,2027-09-17,12,F270917C00012000,,,55314,,13.825,11,0.297306644550743,0.301956985154802,False,False,False,False,184,RepeatedHitsDescendingFill,55314,0,True,187,1
call,F,,2026-08-19T19:02:10.553101Z,,,,0.98,4889,1793,2026-12-18,15,F261218C00015000,,,170128,,14.43,41,0.345474792887081,0.345474792887081,False,False,False,False,1736,RepeatedHits,0,170128,True,0.36674166496216,1
call,F,,2026-08-18T17:05:34.283761Z,,,,0.71,3027,2113,2026-12-18,15,F261218C00015000,,,149171,,13.9128,54,0.332260434839368,0.330659268272731,False,False,False,False,2101,RepeatedHits,149171,0,True,0.698050875454245,1
put,F,,2026-08-17T18:09:17.858498Z,,,,0.43,26466,1939,2026-09-18,14,F260918P00014000,,,72369,,14.145,59,0.313596605816486,0.313596605816486,False,False,True,False,1683,RepeatedHits,0,72369,True,0.0732638101715408,1
call,F,,2026-08-14T19:07:23.832283Z,,,,1.74,1732,2014,2026-10-16,13,F261016C00013000,,,174000,,14.405,11,0.34378210105081,0.34378210105081,False,False,False,False,1000,RepeatedHits,0,174000,True,1.16281755196305,1
call,F,,2026-08-14T18:35:32.756596Z,,,,1.07,56024,1153,2027-01-15,14.85,F270115C00014850,,,90201,,14.275,13,0.328821171913547,0.328821171913547,False,False,False,False,843,RepeatedHits,0,90201,True,0.0205804655147794,1
put,F,,2026-08-14T18:09:01.046116Z,,,,0.49,669,1786,2026-11-20,13,F261120P00013000,,,87220,,14.235,24,0.369921852327036,0.369921852327036,False,False,False,False,1780,RepeatedHits,87220,0,True,2.66965620328849,1
put,F,,2026-08-14T16:51:04.188382Z,,,,2.86,6792,388,2028-01-21,15,F280121P00015000,,,108108,,14.185,10,0.430941368420619,0.430941368420619,False,False,False,False,378,RepeatedHits,0,108108,True,0.0571260306242638,1
call,F,,2026-08-14T15:37:12.120083Z,,,,0.82,1973,1324,2026-12-18,15,F261218C00015000,,,106600,,14.165,30,0.326855742548124,0.326855742548124,False,False,False,False,1300,RepeatedHits,98400,8200,True,0.671059300557527,1
call,F,,2026-08-14T14:28:46.773384Z,,,,0.88,14643,1045,2026-12-18,14.85,F261218C00014850,,,91784,,14.165,46,0.327855109409616,0.327855109409616,False,False,False,False,1043,RepeatedHits,91784,0,True,0.0713651574130984,1
put,F,,2026-08-06T19:08:48.291688Z,,,,1.85,92,311,2026-11-20,15,F261120P00015000,,,54760,,13.895,21,0.431894079017929,0.431894079017929,False,False,False,False,296,RepeatedHits,54760,0,True,3.3804347826087,1
put,F,,2026-08-06T19:05:36.990026Z,,,,1.82,672,514,2026-08-14,15.5,F260814P00015500,,,91000,,13.895,18,0.898335640250749,0.898335640250749,False,False,False,False,500,RepeatedHits,0,91000,True,0.764880952380952,1
put,F,,2026-08-06T18:22:16.714594Z,,,,1.37,6374,3132,2027-01-15,14,F270115P00014000,,,54800,,13.895,14,0.392746246427099,0.392746246427099,False,False,False,False,400,RepeatedHits,54800,0,True,0.491371195481644,1
put,F,,2026-08-06T18:21:31.246312Z,,,,1.38,6374,2056,2027-01-15,14,F270115P00014000,,,55200,,13.895,13,0.395493429731277,0.395493429731277,False,False,False,False,400,RepeatedHits,55200,0,True,0.322560401631628,1
put,F,,2026-08-06T18:21:14.815272Z,,,,1.38,6374,1656,2027-01-15,14,F270115P00014000,,,55200,,13.892,9,0.395136869953368,0.395136869953368,False,False,False,False,400,RepeatedHits,55200,0,True,0.25980545967995,1
put,F,,2026-08-06T18:17:43.978948Z,,,,1.38,6374,431,2027-01-15,14,F270115P00014000,,,55200,,13.895,6,0.395493429731277,0.395493429731277,False,False,False,False,400,RepeatedHits,55200,0,True,0.0676184499529338,1
call,F,,2026-08-06T13:58:21.956083Z,,,,0.59,19221,1620,2026-09-18,14,F260918C00014000,,,86966,,13.9912,33,0.294246860266161,0.294246860266161,False,False,False,False,1474,RepeatedHits,86966,0,True,0.0842828156703605,1
call,F,,2026-07-31T16:32:11.233530Z,,,,2.28,7013,548,2027-01-15,13,F270115C00013000,,,114000,,14.5434,30,0.321373130912712,0.321373130912712,False,False,False,False,500,RepeatedHits,456,101232,True,0.0781405960359333,1
call,F,,2026-07-31T16:07:21.174141Z,,,,0.29,2332,4831,2026-08-07,14.5,F260807C00014500,,,109939,,14.485,23,0.365147459060223,0.365147459060223,False,False,False,False,3791,RepeatedHits,109939,0,True,2.07161234991424,1
call,F,,2026-07-30T18:53:09.029186Z,,,,0.37,13678,4838,2026-08-21,15,F260821C00015000,,,69745,,14.765,22,0.318576614475633,0.318576614475633,False,False,False,False,1885,RepeatedHits,69745,0,True,0.353706682263489,1
put,F,,2026-07-29T19:49:08.349200Z,,,,0.72,6220,1571,2026-09-18,15,F260918P00015000,,,61920,,15.265,23,0.39247483363868,0.39247483363868,False,False,False,False,860,RepeatedHits,0,61920,True,0.252572347266881,1
put,F,,2026-07-29T16:08:55.623660Z,,,,0.44,291,3237,2026-10-16,14,F261016P00014000,,,136621,,15.565,16,0.395837220134284,0.400292320495865,False,False,False,False,3105,RepeatedHitsDescendingFill,0,136621,True,11.1237113402062,1
put,F,,2026-07-29T15:35:43.769501Z,,,,0.6,11,2515,2026-08-28,15.5,F260828P00015500,,,145200,,15.795,29,0.425104085008422,0.425104085008422,False,False,False,False,2420,RepeatedHits,0,145200,True,228.636363636364,1
call,F,,2026-07-29T14:32:51.147026Z,,,,0.37,675,2651,2026-08-14,16,F260814C00016000,,,66674,,15.675,25,0.382443872248517,0.382443872248517,False,False,False,False,1802,RepeatedHits,0,66674,True,3.92740740740741,1
put,F,,2026-07-29T14:26:40.610165Z,,,,0.38,95,2880,2026-07-31,16,F260731P00016000,,,57191,,15.895,42,0.69371414905304,0.69371414905304,False,False,False,False,1505,RepeatedHits,57152,39,True,30.3157894736842,1
call,F,,2026-07-28T17:26:47.291477Z,,,,0.57,12883,1885,2026-08-21,15,F260821C00015000,,,53922,,14.8201,20,0.419479876872551,0.419479876872551,False,False,False,False,946,RepeatedHits,47880,6042,True,0.146316851664985,1
put,F,,2026-07-28T16:08:25.903803Z,,,,0.89,29666,1042,2027-06-17,12,F270617P00012000,,,89089,,14.9,9,0.43961309860225,0.43961309860225,False,False,False,False,1001,RepeatedHits,0,89089,True,0.0351243848176363,1
call,F,,2026-07-28T15:44:00.994850Z,,,,2.7,11503,2001,2027-12-17,15,F271217C00015000,,,135017,,14.99,9,0.32980347872507,0.32980347872507,False,False,True,False,500,RepeatedHitsAscendingFill,109367,0,True,0.173954620533774,1
put,F,,2026-07-28T15:23:09.375176Z,,,,1.02,1535,1002,2026-12-18,14,F261218P00014000,,,51000,,14.895,14,0.424331061849022,0.424331061849022,False,False,False,False,500,RepeatedHits,51000,0,True,0.652768729641694,1
call,F,,2026-07-28T14:50:40.286263Z,,,,2.58,11503,1500,2027-12-17,15,F271217C00015000,,,78690,,14.75,7,0.334436249541449,0.334436249541449,False,False,False,False,305,RepeatedHits,78690,0,True,0.130400765017821,1
put,F,,2026-07-27T14:23:48.798693Z,,,,0.64,356,1257,2026-07-31,15,F260731P00015000,,,71936,,14.685,31,0.757897239550019,0.757897239550019,False,False,False,False,1124,RepeatedHits,0,71936,True,3.53089887640449,1
call,F,,2026-07-27T13:43:06.671032Z,,,,0.34,13364,2415,2026-07-31,15,F260731C00015000,,,51170,,14.71,31,0.755159540294185,0.752367049874341,False,False,False,False,1505,RepeatedHits,51170,0,True,0.180709368452559,1
call,F,,2026-07-24T16:03:35.304810Z,,,,1.06,18282,1848,2026-09-18,14,F260918C00014000,,,185924,,14.455,39,0.343125807431585,0.343125807431585,False,False,False,False,1754,RepeatedHits,185924,0,True,0.101083032490975,1
call,F,,2026-07-24T14:36:45.556418Z,,,,0.57,35221,1582,2026-09-18,15,F260918C00015000,,,89262,,14.31,52,0.366429244703012,0.366429244703012,False,False,False,False,1566,RepeatedHits,86412,0,True,0.0449163851111553,1
call,F,,2026-07-22T17:52:37.219358Z,,,,0.73,35278,1988,2027-01-15,16.85,F270115C00016850,,,109500,,14.43,32,0.363993957101712,0.363993957101712,False,False,False,False,1500,RepeatedHits,109500,0,True,0.0563524009297579,1
call,F,,2026-07-22T17:51:44.570682Z,,,,0.96,2910,1456,2027-01-15,16,F270115C00016000,,,139776,,14.435,46,0.360899151640476,0.360899151640476,False,False,False,False,1456,RepeatedHits,139776,0,True,0.500343642611684,1
put,F,,2026-07-21T14:00:02.717584Z,,,,0.41,4908,2047,2026-07-31,14,F260731P00014000,,,82000,,14.215,10,0.554988865763783,0.554988865763783,False,False,False,False,2000,RepeatedHits,82000,0,True,0.417074164629177,1
put,F,,2026-07-20T18:59:27.088641Z,,,,0.52,3378,2481,2026-07-31,14,F260731P00014000,,,103999,,14.035,10,0.551592566056507,0.551592566056507,False,False,False,False,2000,RepeatedHitsAscendingFill,0,103948,True,0.734458259325044,1
call,F,,2026-07-20T15:57:29.651156Z,,,,0.2,6536,3764,2026-07-31,15,F260731C00015000,,,57180,,14.055,26,0.539762099644309,0.539762099644309,False,False,False,False,2859,RepeatedHits,0,57180,True,0.575887392900857,1
call,F,,2026-07-14T14:39:56.831794Z,,,,0.5,34613,3451,2026-09-18,15,F260918C00015000,,,170700,,13.8574,26,0.381065518254977,0.381065518254977,False,False,False,False,3414,RepeatedHits,170700,0,True,0.0997024239447606,1
put,F,,2026-07-13T14:53:13.874719Z,,,,0.53,20032,1039,2026-09-18,13,F260918P00013000,,,53000,,14.0799,8,0.438572691922153,0.438572691922153,False,False,False,False,1000,RepeatedHits,0,53000,True,0.0518670127795527,1
call,F,,2026-07-08T16:53:03.494983Z,,,,3.25,8659,395,2028-01-21,12,F280121C00012000,,,128375,,13.495,20,0.316826235965301,0.316826235965301,False,False,False,False,395,RepeatedHits,0,128375,True,0.0456172768218039,1
put,F,,2026-07-06T19:36:16.172243Z,,,,0.54,1272,1257,2026-07-24,14,F260724P00014000,,,62856,,13.81,27,0.368187022712299,0.368187022712299,False,False,False,False,1164,RepeatedHits,0,62856,True,0.988207547169811,1
call,F,,2026-07-06T19:07:36.673579Z,,,,0.93,16991,2196,2026-09-18,14,F260918C00014000,,,164145,,13.825,50,0.387381241022986,0.387381241022986,False,False,True,False,1765,RepeatedHits,0,164145,True,0.129244894355835,1
put,F,,2026-07-06T15:59:50.516798Z,,,,0.77,487,850,2026-07-31,14,F260731P00014000,,,64064,,13.73,49,0.447053291024358,0.447053291024358,False,False,False,False,832,RepeatedHits,0,64064,True,1.74537987679671,1
put,F,,2026-07-02T13:51:07.045788Z,,,,0.34,1664,3098,2026-07-10,14,F260710P00014000,,,103394,,13.885,10,0.346432369996875,0.346432369996875,False,False,False,False,3041,RepeatedHits,0,103360,True,1.86177884615385,1
