type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SOFI,0.527905388134117,2026-09-25T13:50:30.863090Z,-0.2586864840122323,-0.009399105227355539,0.09380684325332958,0.6,12569,241,2026-11-20,15,SOFI261120P00015000,-0.00754009835522738,0.600000000000001,11820,0.02113513202918972,16.6786,16,0.527905388134117,0.527905388134117,False,False,False,False,197,RepeatedHits,11820,0,0.0191741586442836,True,1
put,SOFI,0.5797377876866048,2026-09-25T13:49:58.897255Z,-0.19880245283080114,-0.0016875553955907488,0.019340606023792683,2.6,3950,2250,2028-12-15,13,SOFI281215P00013000,-0.13170028026117328,2.604000000000001,13020,0.06939949186484135,16.68,5,0.580602350472374,0.580602350472374,False,False,False,False,50,RepeatedHitsDescendingFill,13020,0,0.569620253164557,True,1
call,SOFI,0.522405125344941,2026-09-25T13:45:12.471856Z,0.536167452073552,-0.010745220306637509,0.0949874140687071,1.6,3909,73,2026-12-18,17,SOFI261218C00017000,0.01691180321376545,1.6000000000000023,11200,0.03181027213630618,16.6899,5,0.522405125344941,0.522405125344941,False,False,False,False,70,RepeatedHits,11200,0,0.0186748529035559,True,1
call,SOFI,0.6077543536291109,2026-09-25T13:41:00.729144Z,0.18977987995049814,-0.0035756002881234274,0.0232468081335661,0.91,8944,299,2028-01-21,42,SOFI280121C00042000,0.029859685875026597,0.910000000000001,27209,0.052047287181341204,16.685,10,0.607754353629111,0.607754353629111,False,False,False,False,299,RepeatedHits,27209,0,0.0334302325581395,True,1
put,SOFI,0.5810174554800791,2026-09-25T13:35:36.990062Z,-0.19754098575722856,-0.0016947669853849374,0.019149338497312998,2.6,3950,1630,2028-12-15,13,SOFI281215P00013000,-0.1314288474214217,2.6000000000000005,52000,0.06940270933543471,16.745,14,0.581017455480079,0.581017455480079,False,False,True,False,200,RepeatedHits,52000,0,0.412658227848101,True,1
put,SOFI,0.5780889490043167,2026-09-25T13:35:18.833290Z,-0.19736781696933967,-0.0016855154495161193,0.019224743345557512,2.58,3950,1430,2028-12-15,13,SOFI281215P00013000,-0.1309121477242982,2.5776999999999997,154662,0.0694073392517649,16.755,14,0.581301945478991,0.576979555450952,False,False,True,False,600,RepeatedHitsAscendingFill,154662,0,0.362025316455696,True,1
put,SOFI,0.578752835286859,2026-09-25T13:34:12.644303Z,-0.1968826252922276,-0.001688842062512693,0.019145464676095982,2.58,3950,830,2028-12-15,13,SOFI281215P00013000,-0.13083366997865425,2.5773600000000005,128868,0.06940786199265682,16.7801,12,0.582014784086265,0.582014784086265,False,False,False,False,500,RepeatedHitsDescendingFill,128868,0,0.210126582278481,True,1
call,SOFI,0.45002525554287776,2026-09-25T13:34:00.548091Z,0.4305119137426887,-0.03008714030645721,0.3759083693501549,0.32,11407,1049,2026-10-02,17,SOFI261002C00017000,0.001323227220664499,0.3200000000000003,24000,0.00912410307917817,16.77,9,0.450025255542878,0.450025255542878,False,False,False,False,750,RepeatedHits,0,16704,0.0919610765319541,True,1
put,SOFI,0.9408466088931798,2026-09-25T13:33:24.689264Z,-0.7226631038867117,-0.26518784422645586,0.7846784278532448,0.33,22260,1701,2026-09-25,17,SOFI260925P00017000,-9.144533006315169e-05,0.3318933333333335,49784,0.001521108973838496,16.7399,10,0.928634861543871,0.892372980796011,False,False,False,False,1500,RepeatedHitsAscendingFill,48112,1540,0.0764150943396226,True,1
put,SOFI,0.5105400407008129,2026-09-24T19:54:40.512634Z,-0.4073171576252357,-0.013691080397186103,0.143703835474363,0.87,2118,1400,2026-10-30,16.5,SOFI261030P00016500,-0.0076253498829341225,0.8699999999999981,86652,0.02053287840457112,16.845,22,0.510540040700813,0.510540040700813,False,False,False,False,996,RepeatedHits,0,86652,0.661000944287063,True,1
call,SOFI,0.5122219974887211,2026-09-24T19:54:40.512634Z,0.519393759164013,-0.01586274483843617,0.14704912205284446,1.04,2331,1450,2026-10-30,17,SOFI261030C00017000,0.007603582559787411,1.04,58344,0.021080083570618708,16.845,31,0.512221997488721,0.512221997488721,False,False,False,False,561,RepeatedHits,0,58344,0.622050622050622,True,1
call,SOFI,0.545088617121684,2026-09-24T19:49:53.463017Z,0.2547644384790899,-0.0106415874256192,0.088453373187721,0.5,37198,6346,2026-11-20,20,SOFI261120C00020000,0.005920983481432201,0.5,20000,0.021365129731059217,16.845,15,0.545088617121684,0.545088617121684,False,False,False,False,400,RepeatedHits,0,20000,0.170600569923114,True,1
call,SOFI,0.5447017277796075,2026-09-24T19:32:04.950027Z,0.6420852066028853,-0.012842199454275434,0.10324702935826596,1.9,2701,842,2026-11-20,16,SOFI261120C00016000,0.013881631338162266,1.8979166666666663,18220,0.024787523606181767,16.8,5,0.545542302746886,0.541507542903949,False,False,True,False,96,RepeatedHitsAscendingFill,2457,14250,0.311736393928175,True,1
put,SOFI,0.5310742386218289,2026-09-24T19:17:48.731603Z,-0.36177426802678886,-0.010764962706545608,0.10660559293043323,0.98,9300,1046,2026-11-20,16,SOFI261120P00016000,-0.010993533764344561,0.9800000000000002,10290,0.024805434525169943,16.75,16,0.531074238621829,0.531074238621829,False,False,False,False,105,RepeatedHits,10290,0,0.11247311827957,True,1
call,SOFI,0.444217350652137,2026-09-24T19:03:05.444376Z,0.41648277807961354,-0.02753202377375615,0.35493692683660316,0.32,8874,16608,2026-10-02,17,SOFI261002C00017000,0.001455673344789203,0.31999999999999945,82496,0.00965509578720948,16.715,21,0.444217350652137,0.444217350652137,False,False,False,False,2578,RepeatedHits,0,82496,1.87153482082488,True,1
call,SOFI,0.5205958697350904,2026-09-24T18:57:08.825988Z,0.4042409082947491,-0.008978199415015788,0.07979919399934741,1.2,6037,507,2027-01-15,19,SOFI270115C00019000,0.01725918069015121,1.2000000000000008,16200,0.03612483886429718,16.76,5,0.520537847622592,0.521097346564541,False,False,False,False,135,RepeatedHits,14520,1680,0.0839821103196952,True,1
call,SOFI,0.45920393286502387,2026-09-24T18:52:22.186474Z,0.3980378665962476,-0.01507132182929052,0.1781778222358061,0.57,2250,1027,2026-10-23,17.5,SOFI261023C00017500,0.00483797347223292,0.569999999999999,22800,0.01819517599898308,16.73,12,0.459203932865024,0.459203932865024,False,False,False,False,400,RepeatedHits,0,22800,0.456444444444444,True,1
call,SOFI,0.5403501259423131,2026-09-24T18:17:29.709372Z,0.2452448741168519,-0.01028620640715339,0.0878612186289507,0.47,37198,5783,2026-11-20,20,SOFI261120C00020000,0.0056867733679571,0.470000000000001,46953,0.02083826642650674,16.765,7,0.540350125942313,0.540350125942313,False,False,False,False,999,RepeatedHits,46953,0,0.155465347599333,True,1
call,SOFI,0.468159720724074,2026-09-24T18:17:07.264261Z,0.2196974188803399,-0.013342198915863508,0.15344913502448446,0.23,2600,2543,2026-10-16,18.5,SOFI261016C00018500,0.0020827214366517643,0.23000000000000034,50278,0.012184658568047119,16.775,39,0.468159720724074,0.468159720724074,False,False,True,False,2186,RepeatedHits,0,50278,0.978076923076923,True,1
put,SOFI,0.5465841247542024,2026-09-24T18:10:19.073592Z,-0.16864829296313075,-0.007618284216102108,0.06971296015397736,0.36,6531,3345,2026-11-20,14,SOFI261120P00014000,-0.004965605388898821,0.36000000000000026,15696,0.016634262635159693,16.72,7,0.546625993102963,0.546118920879084,False,False,False,False,436,RepeatedHits,15696,0,0.512172714745062,True,1
call,SOFI,0.4414226973855491,2026-09-24T18:07:26.750179Z,0.3227936785313129,-0.01843485411901048,0.24016724593281938,0.3,17986,1866,2026-10-09,17.5,SOFI261009C00017500,0.0020920365008651,0.29999999999999805,13380,0.01215051186697246,16.6999,10,0.441422697385549,0.441422697385549,False,False,True,False,446,RepeatedHits,0,13380,0.103747359057044,True,1
call,SOFI,0.545498319328883,2026-09-24T18:07:23.739180Z,0.24053669153881888,-0.010216205150843474,0.0865628224578318,0.46,37198,3771,2026-11-20,20,SOFI261120C00020000,0.00554719629719034,0.460000000000001,45954,0.02051629377953133,16.68,22,0.545498319328883,0.545498319328883,False,False,False,False,999,RepeatedHits,0,45954,0.101376418086994,True,1
call,SOFI,0.5447929698598352,2026-09-24T18:06:49.055323Z,0.6337919563338379,-0.014651536953866926,0.12064496026795127,1.63,0,143,2026-11-06,16,SOFI261106C00016000,0.01053399843180498,1.6300000000000032,23309,0.021543108223179036,16.68,8,0.544792969859835,0.544792969859835,False,False,False,False,143,RepeatedHits,0,23309,0,True,1
put,SOFI,0.51599999626026,2026-09-24T17:59:35.643282Z,-0.400358311702674,-0.0859126498940995,0.861652639714284,0.13,27261,16468,2026-09-25,16.5,SOFI260925P00016500,-0.00018569725385816167,0.1299999999999999,31005,0.003358665990892262,16.605,20,0.51599999626026,0.51599999626026,False,False,False,False,2385,RepeatedHits,31005,0,0.604086423828913,True,1
put,SOFI,0.509387674615534,2026-09-24T17:59:35.643282Z,-0.8062912158984761,-0.05927454484904739,0.620230704936844,0.44,26176,6956,2026-09-25,17,SOFI260925P00017000,-0.00037886207232860805,0.4400000000000033,17160,0.002386638214735665,16.605,45,0.509387674615534,0.509387674615534,False,False,False,False,390,RepeatedHits,17160,0,0.265739608801956,True,1
call,SOFI,0.5835722808719012,2026-09-24T17:58:39.933030Z,0.2745657480092992,-0.004412963892473629,0.031048080455107808,1.35,3420,2223,2027-12-17,32,SOFI271217C00032000,0.03943016224731265,1.3499999999999994,28890,0.061352623970935834,16.595,14,0.583397679235922,0.583621420254482,False,False,False,False,214,RepeatedHits,28890,0,0.65,True,1
call,SOFI,0.583616944756776,2026-09-24T17:58:39.933030Z,0.2745665622654366,-0.004413000452833524,0.03104761698005489,1.35,3420,3009,2027-12-17,32,SOFI271217C00032000,0.03942695724282956,1.35,94635,0.0613490227375289,16.5901,6,0.583616944756776,0.583616944756776,False,False,False,False,701,RepeatedHits,94635,0,0.879824561403509,True,1
call,SOFI,0.5857551886289422,2026-09-24T17:53:44.980599Z,0.2768593120014387,-0.004453339845162785,0.031014434387266376,1.37,3420,2009,2027-12-17,32,SOFI271217C00032000,0.03973339352158503,1.3700199999999991,68501,0.06169275652297946,16.615,16,0.58737125062028,0.585751950027757,False,False,False,False,500,RepeatedHits,68363,138,0.587426900584795,True,1
call,SOFI,0.528968162219559,2026-09-24T17:25:43.247265Z,0.61995149254851,-0.01042539617069705,0.08996757531875312,2.04,1670,219,2026-12-18,16,SOFI261218C00016000,0.019186236669825076,2.039999999999997,14484,0.030465665059373932,16.58,9,0.528968162219559,0.528968162219559,False,False,True,False,71,RepeatedHits,14484,0,0.131137724550898,True,1
call,SOFI,0.6016672894336638,2026-09-24T17:20:01.315741Z,0.23293944354308915,-0.0803687919790634,0.5848208755278859,0.07,25894,31728,2026-09-25,17,SOFI260925C00017000,0.00010404730193395755,0.07000000000000034,61180,0.002657736082664741,16.604,71,0.601667289433664,0.601667289433664,False,False,False,False,8740,RepeatedHits,0,61180,1.22530315903298,True,1
call,SOFI,0.5539051497712095,2026-09-24T17:12:44.693439Z,0.6002568532998299,-0.006532604643969179,0.04924077850800925,3.16,9922,907,2027-06-17,17,SOFI270617C00017000,0.049565793014609554,3.1570000000000022,18942,0.05470695698946119,16.5901,5,0.556281577631559,0.552625534769483,False,False,False,False,60,RepeatedHitsAscendingFill,18942,0,0.0914130215682322,True,1
call,SOFI,0.5635912110644161,2026-09-24T17:10:14.708479Z,0.1343815502419852,-0.00521251743127038,0.041569953118913046,0.31,103269,1904,2027-01-15,25,SOFI270115C00025000,0.005947712446917361,0.30999999999999867,43276,0.019994609395972612,16.6032,8,0.563591211064416,0.563591211064416,False,False,False,False,1396,RepeatedHits,0,43276,0.0184372851484957,True,1
