type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,POST,,2024-12-19T16:55:26.906277Z,,,,3.3,389,186,2025-01-17,115,POST250117P00115000,,,14190,,113.62,17,,,False,False,False,False,43,RepeatedHits,5280,6270,0.478149100257069,True,1
put,POST,,2024-12-18T15:20:38.783927Z,,,,3.3,105,203,2025-01-17,115,POST250117P00115000,,,58740,,114.19,45,,,False,False,False,False,178,RepeatedHits,1320,57420,1.93333333333333,True,1
call,POST,,2024-12-13T20:59:51.097381Z,,,,1.69,135,823,2024-12-20,120,POST241220C00120000,,,13160,,117.04,25,,,False,False,False,False,78,RepeatedHitsAscendingFill,13160,0,6.0962962962963,True,1
call,POST,,2024-12-13T20:59:49.047684Z,,,,1.6,135,745,2024-12-20,120,POST241220C00120000,,,23200,,116.975,16,,,False,False,False,False,145,RepeatedHits,23200,0,5.51851851851852,True,1
call,POST,,2024-12-13T20:59:41.031483Z,,,,1.3,135,580,2024-12-20,120,POST241220C00120000,,,21190,,116.94,15,,,False,False,False,False,163,RepeatedHits,21190,0,4.2962962962963,True,1
put,POST,,2024-12-13T19:54:25.009540Z,,,,1.75,50,111,2024-12-20,115,POST241220P00115000,,,10500,,116.9701,5,,,False,False,False,False,60,RepeatedHits,10150,0,2.22,True,1
call,POST,,2024-12-13T19:52:21.452221Z,,,,5.4,58,31,2025-03-21,120,POST250321C00120000,,,16740,,118.76,6,,,False,False,True,False,31,RepeatedHits,8100,8640,0.53448275862069,True,1
call,POST,,2024-12-03T16:51:02.816244Z,,,,3.28,34,128,2025-03-21,125,POST250321C00125000,,,41987,,119.83,22,,,False,False,False,False,128,RepeatedHitsDescendingFill,3880,38107,3.76470588235294,True,1
call,POST,,2024-11-29T17:38:01.781490Z,,,,2.15,36,68,2025-03-21,130,POST250321C00130000,,,14620,,120.76,26,,,False,False,False,False,68,RepeatedHits,1720,12900,1.88888888888889,True,1
put,POST,,2024-11-15T14:50:54.591363Z,,,,2.6,307,1008,2024-12-20,105,POST241220P00105000,,,169273,,105.83,16,,,False,False,True,False,652,RepeatedHitsAscendingFill,6375,162898,3.28338762214984,True,1
put,POST,,2024-11-15T14:50:52.185586Z,,,,2.55,307,331,2024-12-20,105,POST241220P00105000,,,82443,,106.13,52,,,False,False,True,False,324,RepeatedHitsDescendingFill,0,82443,1.07817589576547,True,1
put,POST,,2024-10-31T17:28:14.732621Z,,,,3.5,920,34,2025-03-21,105,POST250321P00105000,,,11904,,110,6,,,False,False,False,False,34,RepeatedHits,11904,0,0.0369565217391304,True,1
put,POST,,2024-10-28T19:26:43.467696Z,,,,3,905,56,2025-03-21,105,POST250321P00105000,,,13200,,111.7,16,,,False,False,False,False,44,RepeatedHits,13200,0,0.061878453038674,True,1
put,POST,,2024-10-07T17:57:16.722879Z,,,,5.8,201,199,2025-12-19,105,POST251219P00105000,,,15080,,113.15,8,,,False,False,False,False,26,RepeatedHits,15080,0,0.990049751243781,True,1
put,POST,,2024-10-07T17:56:40.862690Z,,,,5.8,201,173,2025-12-19,105,POST251219P00105000,,,19140,,113.19,14,,,False,False,False,False,33,RepeatedHits,19140,0,0.860696517412935,True,1
put,POST,,2024-10-07T17:55:49.779708Z,,,,5.8,201,140,2025-12-19,105,POST251219P00105000,,,12180,,113.22,8,,,False,False,False,False,21,RepeatedHits,12180,0,0.696517412935323,True,1
put,POST,,2024-10-07T17:41:50.263164Z,,,,5.9,201,46,2025-12-19,105,POST251219P00105000,,,17110,,113.46,12,,,False,False,False,False,29,RepeatedHits,17110,0,0.228855721393035,True,1
put,POST,,2024-10-02T17:26:25.450344Z,,,,5.8,5,134,2025-12-19,105,POST251219P00105000,,,16820,,114.97,5,,,False,False,False,False,29,RepeatedHits,15080,1740,26.8,True,1
put,POST,,2024-09-20T16:24:33.210568Z,,,,1.25,51,368,2025-03-21,95,POST250321P00095000,,,10750,,114.11,11,,,False,False,False,False,86,RepeatedHits,10750,0,7.2156862745098,True,1
put,POST,,2024-09-20T16:24:33.210568Z,,,,1.25,51,212,2025-03-21,95,POST250321P00095000,,,10000,,114.11,17,,,False,False,False,False,80,RepeatedHits,10000,0,4.15686274509804,True,1
call,POST,,2024-09-16T17:39:45.086507Z,,,,0.85,18,257,2024-12-20,130,POST241220C00130000,,,14875,,115.81,12,,,False,False,False,False,175,RepeatedHits,0,14875,14.2777777777778,True,1
call,POST,,2024-09-16T17:37:15.648942Z,,,,0.38,1,375,2024-12-20,135,POST241220C00135000,,,13748,,115.64,5,,,False,False,False,False,375,RepeatedHitsAscendingFill,0,13748,375,True,1
put,POST,,2024-09-03T15:24:30.745804Z,,,,3.5,0,166,2025-12-19,95,POST251219P00095000,,,19250,,116.495,10,,,False,False,True,False,55,RepeatedHits,19250,0,0,True,1
put,POST,,2024-09-03T15:23:50.781644Z,,,,3.4,0,77,2025-12-19,95,POST251219P00095000,,,22440,,116.48,17,,,False,False,True,False,66,RepeatedHits,22440,0,0,True,1
call,POST,,2024-09-03T15:17:29.963176Z,,,,2.5,165,99,2024-09-20,115,POST240920C00115000,,,24471,,116.15,6,,,False,False,False,False,98,RepeatedHitsAscendingFill,12065,12406,0.6,True,1
put,POST,,2024-08-16T19:37:08.933732Z,,,,0.8,26,567,2024-09-20,110,POST240920P00110000,,,45557,,113.8381,38,,,False,False,False,False,567,RepeatedHitsAscendingFill,41307,4250,21.8076923076923,True,1
put,POST,,2024-08-16T19:37:08.933732Z,,,,2.5,24,78,2024-09-20,115,POST240920P00115000,,,19220,,113.8381,14,,,False,False,False,False,76,RepeatedHitsAscendingFill,19220,0,3.25,True,1
call,POST,,2024-08-14T14:54:02.004769Z,,,,0.56,1011,503,2024-08-16,115,POST240816C00115000,,,27745,,115,12,,,False,False,False,False,500,RepeatedHitsAscendingFill,27745,0,0.497527200791296,True,1
put,POST,,2024-08-08T19:46:14.945980Z,,,,4.1,0,372,2025-03-21,105,POST250321P00105000,,,38950,,112.84,15,,,False,False,False,False,95,RepeatedHits,0,38950,0,True,1
put,POST,,2024-08-08T18:31:35.803845Z,,,,5.3,0,275,2025-03-21,110,POST250321P00110000,,,85330,,112.82,23,,,False,False,False,False,161,RepeatedHits,0,85330,0,True,1
put,POST,,2024-08-08T18:31:30.596600Z,,,,5.2,0,114,2025-03-21,110,POST250321P00110000,,,47320,,112.99,14,,,False,False,False,False,91,RepeatedHits,0,47320,0,True,1
put,POST,,2024-08-08T18:21:20.319810Z,,,,0.45,1381,1002,2024-12-20,85,POST241220P00085000,,,10125,,112.965,16,,,False,False,False,False,225,RepeatedHits,10125,0,0.725561187545257,True,1
call,POST,,2024-07-30T16:10:12.158490Z,,,,0.75,764,219,2024-08-16,115,POST240816C00115000,,,13725,,107.83,14,,,False,False,False,False,183,RepeatedHits,0,13725,0.286649214659686,True,1
call,POST,,2024-07-24T19:53:42.716957Z,,,,0.9,23,509,2024-08-16,115,POST240816C00115000,,,34640,,108.2,27,,,False,False,False,False,385,RepeatedHits,0,34640,22.1304347826087,True,1
call,POST,,2024-07-23T16:32:37.930458Z,,,,3.1,89,709,2024-08-16,110,POST240816C00110000,,,11220,,109.9,9,,,False,False,False,False,36,RepeatedHitsAscendingFill,6210,0,7.96629213483146,True,1
call,POST,,2024-07-23T16:16:19.907363Z,,,,3,89,202,2024-08-16,110,POST240816C00110000,,,30892,,109.84,16,,,False,False,False,False,100,RepeatedHitsDescendingFill,0,27892,2.26966292134831,True,1
put,POST,,2024-06-20T19:58:17.839556Z,,,,2.25,0,146,2024-08-16,100,POST240816P00100000,,,11250,,102.115,18,,,False,False,True,False,50,RepeatedHits,0,11025,0,True,1
put,POST,,2024-06-20T19:57:22.164743Z,,,,2.3,0,96,2024-08-16,100,POST240816P00100000,,,11500,,102.055,18,,,False,False,True,False,50,RepeatedHits,230,11270,0,True,1
put,POST,,2024-06-18T15:20:23.137743Z,,,,1.1,1275,202,2024-12-20,85,POST241220P00085000,,,16720,,102.11,9,,,False,False,False,False,152,RepeatedHits,14410,1100,0.15843137254902,True,1
put,POST,,2024-05-06T14:24:34.059382Z,,,,0.3,2060,1650,2024-05-17,100,POST240517P00100000,,,54450,,104.25,2,,,True,False,False,False,1650,LowHistoricVolumeFloor,0,54450,0.800970873786408,True,1
call,POST,,2024-05-02T18:57:17.425583Z,,,,2.5,161,122,2024-05-17,105,POST240517C00105000,,,24500,,104.9642,19,,,False,False,True,False,98,RepeatedHits,24250,0,0.757763975155279,True,1
put,POST,,2024-04-04T15:29:17.650087Z,,,,1.9,1019,236,2024-05-17,100,POST240517P00100000,,,40277,,103.29,32,,,False,False,False,False,212,RepeatedHits,2280,37997,0.231599607458292,True,1
call,POST,,2024-04-02T19:48:47.665929Z,,,,2.5,2128,200,2024-06-21,110,POST240621C00110000,,,10506,,104.745,7,,,False,False,False,False,42,RepeatedHits,9506,0,0.093984962406015,True,1
call,POST,,2024-03-28T15:41:06.667716Z,,,,11.3,5,96,2024-12-20,105,POST241220C00105000,,,11301,,106.9,10,,,False,False,False,False,10,RepeatedHits,11301,0,19.2,True,1
call,POST,,2024-03-28T14:40:13.960089Z,,,,11.4,5,86,2024-12-20,105,POST241220C00105000,,,34201,,106.985,18,,,False,False,False,False,30,RepeatedHits,25081,9120,17.2,True,1
call,POST,,2024-03-28T13:48:07.094956Z,,,,11.5,5,56,2024-12-20,105,POST241220C00105000,,,63960,,107.06,21,,,False,False,False,False,56,RepeatedHits,50160,13800,11.2,True,1
call,POST,,2024-03-25T19:20:24.569345Z,,,,3.1,2021,226,2024-06-21,110,POST240621C00110000,,,16430,,105.47,5,,,False,False,False,False,53,RepeatedHits,16120,310,0.111825828797625,True,1
call,POST,,2024-03-25T17:23:40.914525Z,,,,3.1,2021,133,2024-06-21,110,POST240621C00110000,,,10575,,105.58,10,,,False,False,False,False,34,RepeatedHitsDescendingFill,8370,0,0.0658090054428501,True,1
call,POST,,2024-03-21T19:57:24.551577Z,,,,3.02,192,2235,2024-06-21,110,POST240621C00110000,,,14659,,105.53,10,,,False,False,False,False,47,RepeatedHitsAscendingFill,11559,1550,11.640625,True,1
call,POST,,2024-03-21T17:22:46.665631Z,,,,3.19,192,1920,2024-06-21,110,POST240621C00110000,,,597295,,105.93,619,,,True,True,True,False,50,VolumeOverOi,255773,214472,10,True,1
call,POST,,2024-03-21T16:08:19.446056Z,,,,3.3,192,1745,2024-06-21,110,POST240621C00110000,,,13581,,106.44,9,,,False,False,False,False,41,RepeatedHitsAscendingFill,8910,676,9.08854166666667,True,1
call,POST,,2024-03-21T15:34:56.240664Z,,,,3.1,192,1567,2024-06-21,110,POST240621C00110000,,,14345,,106.045,14,,,False,False,False,False,46,RepeatedHitsAscendingFill,8680,0,8.16145833333333,True,1
call,POST,,2024-03-21T14:58:47.395327Z,,,,3.1,192,1342,2024-06-21,110,POST240621C00110000,,,17250,,105.98,13,,,False,False,False,False,55,RepeatedHitsAscendingFill,17250,0,6.98958333333333,True,1
call,POST,,2024-03-21T14:42:33.200767Z,,,,3.1,192,1216,2024-06-21,110,POST240621C00110000,,,10295,,105.885,12,,,False,False,False,False,33,RepeatedHitsDescendingFill,6200,960,6.33333333333333,True,1
call,POST,,2024-03-21T14:33:58.292552Z,,,,3.2,192,1160,2024-06-21,110,POST240621C00110000,,,20270,,106.14,11,,,False,False,False,False,63,RepeatedHitsDescendingFill,13120,0,6.04166666666667,True,1
call,POST,,2024-03-21T14:26:04.739115Z,,,,3.2,192,1054,2024-06-21,110,POST240621C00110000,,,18635,,106.335,19,,,False,False,False,False,58,RepeatedHitsDescendingFill,13760,0,5.48958333333333,True,1
call,POST,,2024-03-21T14:13:26.311099Z,,,,3.2,192,901,2024-06-21,110,POST240621C00110000,,,15197,,106.18,14,,,False,False,False,False,47,RepeatedHitsAscendingFill,2562,3270,4.69270833333333,True,1
put,POST,,2024-03-15T17:36:18.688198Z,,,,2.7,2523,170,2024-06-21,100,POST240621P00100000,,,35100,,103.06,16,,,False,False,False,False,130,RepeatedHits,0,35100,0.0673801030519223,True,1
put,POST,,2024-03-15T13:42:18.572196Z,,,,2.05,57,452,2024-12-20,85,POST241220P00085000,,,43460,,104.1257,18,,,False,False,False,False,212,RepeatedHits,0,43460,7.92982456140351,True,1
put,POST,,2024-03-14T19:56:39.277011Z,,,,2.65,13,161,2024-12-20,90,POST241220P00090000,,,28355,,103.78,13,,,False,False,False,False,107,RepeatedHits,0,28355,12.3846153846154,True,1
call,POST,,2024-02-20T15:09:19.562491Z,,,,4.4,20,27,2024-09-20,115,POST240920C00115000,,,11880,,106.69,13,,,False,False,False,False,27,RepeatedHits,0,11880,1.35,True,1
call,POST,,2024-02-13T16:12:50.461640Z,,,,5.5,29,60,2024-12-20,115,POST241220C00115000,,,32999,,104.36,22,,,False,False,False,False,60,RepeatedHits,7700,25299,2.06896551724138,True,1
call,POST,,2024-02-05T17:17:21.194586Z,,,,3.2,0,192,2024-06-21,110,POST240621C00110000,,,57574,,103.535,28,,,False,False,False,False,180,RepeatedHitsDescendingFill,0,57574,0,True,1
call,POST,,2024-01-09T16:03:33.574467Z,,,,3,137,67,2024-03-15,95,POST240315C00095000,,,19200,,93.424,8,,,False,False,False,False,64,RepeatedHits,5400,13800,0.489051094890511,True,1
call,POST,,2024-01-08T17:23:38.456465Z,,,,6.1,0,50,2024-12-20,100,POST241220C00100000,,,30500,,92.24,8,,,False,False,False,False,50,RepeatedHits,0,30500,0,True,1
put,POST,,2024-01-02T20:53:20.487316Z,,,,0.85,42,156,2024-01-19,90,POST240119P00090000,,,13080,,91.525,36,,,False,False,False,False,156,RepeatedHitsDescendingFill,0,13080,3.71428571428571,True,1
call,POST,,2024-01-02T20:47:46.986375Z,,,,2.3,67,118,2024-03-15,95,POST240315C00095000,,,25296,,91.42,26,,,False,False,False,False,110,RepeatedHits,2530,22766,1.76119402985075,True,1
call,POST,,2024-01-02T19:47:44.116898Z,,,,1.45,1,161,2024-02-16,95,POST240216C00095000,,,23200,,91.025,20,,,False,False,False,False,160,RepeatedHits,0,23200,161,True,1
put,POST,,2023-11-16T19:46:43.594604Z,,,,2.12,913,64,2023-12-15,85,POST231215P00085000,,,10563,,85.335,5,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,10563,0.0700985761226725,True,1
put,POST,,2023-11-15T14:36:45.530345Z,,,,2.25,33,875,2023-12-15,85,POST231215P00085000,,,90000,,85.8,21,,,False,False,True,False,400,RepeatedHits,11700,78300,26.5151515151515,True,1
put,POST,,2023-11-15T14:36:24.839525Z,,,,2,33,357,2023-12-15,85,POST231215P00085000,,,66400,,86.02,36,,,False,False,False,False,332,RepeatedHits,42800,14600,10.8181818181818,True,1
put,POST,,2023-11-06T20:35:24.215815Z,,,,0.75,10,167,2023-11-17,80,POST231117P00080000,,,11700,,83.38,7,,,False,False,False,False,156,RepeatedHits,11700,0,16.7,True,1
call,POST,,2023-11-06T20:33:54.271521Z,,,,1.3,19,261,2023-11-17,85,POST231117C00085000,,,33954,,83.44,20,,,False,False,False,False,261,RepeatedHitsAscendingFill,33954,0,13.7368421052632,True,1
call,POST,,2023-11-06T20:33:54.271521Z,,,,4.3,18,67,2023-11-17,80,POST231117C00080000,,,28810,,83.44,6,,,False,False,False,False,67,RepeatedHits,28810,0,3.72222222222222,True,1
put,POST,,2023-10-25T14:54:54.341902Z,,,,0.65,733,171,2023-12-15,70,POST231215P00070000,,,10274,,81.12,21,,,False,False,False,False,158,RepeatedHitsAscendingFill,10274,0,0.233287858117326,True,1
put,POST,,2023-10-12T15:42:42.581342Z,,,,1.95,5,84,2024-01-19,75,POST240119P00075000,,,16377,,79.97,11,,,False,False,False,False,84,RepeatedHits,0,16377,16.8,True,1
put,POST,,2023-10-12T14:11:19.687682Z,,,,2.35,498,59,2024-03-15,75,POST240315P00075000,,,13640,,81.11,9,,,False,False,False,False,59,RepeatedHitsAscendingFill,1175,12465,0.118473895582329,True,1
call,POST,,2023-09-29T19:17:56.884978Z,,,,2.45,109,71,2023-10-20,85,POST231020C00085000,,,14210,,85.81,7,,,False,False,True,False,58,RepeatedHits,12005,1960,0.651376146788991,True,1
put,POST,,2023-09-29T19:17:56.884978Z,,,,1.35,229,173,2023-10-20,85,POST231020P00085000,,,22410,,85.8,16,,,False,False,False,False,166,RepeatedHits,19980,2430,0.755458515283843,True,1
call,POST,,2023-09-29T19:17:11.634937Z,,,,0.6,681,614,2023-10-20,90,POST231020C00090000,,,23040,,85.78,54,,,False,False,False,False,384,RepeatedHits,9900,0,0.901615271659325,True,1
call,POST,,2023-09-29T17:40:40.745799Z,,,,0.2,256,1433,2023-10-20,95,POST231020C00095000,,,10694,,85.555,33,,,False,False,True,False,433,RepeatedHitsDescendingFill,0,10694,5.59765625,True,1
call,POST,,2023-09-29T17:40:40.745799Z,,,,0.25,256,2000,2023-10-20,95,POST231020C00095000,,,14175,,85.555,13,,,False,False,True,False,567,RepeatedHits,0,14175,7.8125,True,1
call,POST,,2023-09-29T14:19:03.796391Z,,,,0.2,256,708,2023-10-20,95,POST231020C00095000,,,12500,,85.4,60,,,False,False,True,False,625,RepeatedHits,20,12480,2.765625,True,1
call,POST,,2023-09-27T19:52:51.963207Z,,,,1.76,39,103,2023-10-20,85,POST231020C00085000,,,17660,,84.96,5,,,False,False,False,False,100,RepeatedHitsDescendingFill,17660,0,2.64102564102564,True,1
put,POST,,2023-09-05T15:14:52.590496Z,,,,2.3,281,170,2023-09-15,90,POST230915P00090000,,,22080,,87.83,10,,,False,False,False,False,96,RepeatedHits,0,22080,0.604982206405694,True,1
put,POST,,2023-08-31T19:11:45.067940Z,,,,3.2,0,75,2024-12-20,75,POST241220P00075000,,,24220,,89.85,9,,,False,False,False,False,75,RepeatedHits,16960,7260,0,True,1
put,POST,,2023-08-31T19:11:45.067940Z,,,,2.4,25,51,2024-12-20,70,POST241220P00070000,,,12240,,89.85,8,,,False,False,False,False,51,RepeatedHits,12240,0,2.04,True,1
call,POST,,2023-08-29T14:40:11.511044Z,,,,2.65,640,217,2023-10-20,90,POST231020C00090000,,,44520,,89.265,58,,,False,False,False,False,168,RepeatedHits,44255,265,0.3390625,True,1
put,POST,,2023-03-31T17:47:30.142213Z,,,,1.55,200,1618,2023-10-20,70,POST231020P00070000,,,210490,,89.13,80,,,False,False,False,False,1358,RepeatedHits,210490,0,8.09,True,1
call,POST,,2023-02-09T17:11:39.391312Z,,,,0.9,146,1502,2023-03-17,95,POST230317C00095000,,,133870,,89.64,4,,,True,False,False,True,1200,VolumeOverOi,370,133500,10.2876712328767,True,1
call,POST,,2023-02-03T17:59:01.039160Z,,,,0.25,474,3007,2023-02-17,100,POST230217C00100000,,,62810,,94.4,2,,,True,False,False,False,2731,LowHistoricVolumeFloor,0,62810,6.34388185654008,True,1
call,POST,,2023-02-03T17:58:16.798403Z,,,,0.95,39,995,2023-03-17,100,POST230317C00100000,,,93533,,94.32,38,,,False,False,True,False,985,RepeatedHitsDescendingFill,0,93533,25.5128205128205,True,1
call,POST,,2022-12-16T17:15:20.191586Z,,,,20,116,100,2022-12-16,70,POST221216C00070000,,,200000,,89.9875,3,,,True,True,False,False,100,LowHistoricVolumeFloor,200000,0,0.862068965517241,False,2
put,POST,,2022-12-16T16:31:35.841573Z,,,,0.5,11435,1527,2023-03-17,60,POST230317P00060000,,,71250,,90.51,2,,,True,False,False,False,1500,LowHistoricVolumeFloor,0,71250,0.133537385220813,True,1
put,POST,,2022-10-26T14:49:09.890354Z,,,,0.2,10125,2000,2022-12-16,50,POST221216P00050000,,,42000,,89.115,2,,,True,False,False,False,2000,FloorTradeMidCap,42000,0,0.197530864197531,True,1
call,POST,,2022-10-19T19:19:55.773374Z,,,,11.1,0,269,2023-10-20,90,POST231020C00090000,,,230320,,86.275,15,,,False,False,False,False,206,RepeatedHits,46640,183680,0,True,1
