type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UNP,,2026-09-21T17:25:06.337510Z,,,,6.38,0,81,2026-10-16,272.5,UNP261016C00272500,,,,271.75,50437,8,0.225773024676734,0.225773024676734,True,False,79,False,False,False,RepeatedHitsDescendingFill,1900,46017,0,1
call,UNP,,2026-09-21T17:21:48.977047Z,,,,5.1,5,99,2028-01-21,400,UNP280121C00400000,,,,271.55,50490,5,0.237730298645779,0.237730298645779,True,False,99,False,False,False,RepeatedHits,11730,23460,19.8,1
put,UNP,,2026-09-21T16:12:40.667329Z,,,,5.4,147,84,2026-11-20,260,UNP261120P00260000,,,,271.9551,37800,7,0.254583760034391,0.254583760034391,True,False,70,False,False,False,RepeatedHits,0,24840,0.571428571428571,1
call,UNP,,2026-09-21T13:47:12.589111Z,,,,1.15,0,158,2026-10-16,292.5,UNP261016C00292500,,,,272.76,18170,16,0.231309761186451,0.231309761186451,True,False,158,False,False,False,RepeatedHits,17940,230,0,1
call,UNP,,2026-09-17T17:23:48.218022Z,,,,3.8,87,713,2026-10-16,290,UNP261016C00290000,,,,281.47,79420,6,0.216872644591297,0.216872644591297,True,False,209,False,False,False,RepeatedHits,7980,71060,8.19540229885057,1
call,UNP,,2026-09-17T17:23:48.218022Z,,,,5.7,105,299,2026-10-16,285,UNP261016C00285000,,,,281.47,122550,5,0.218210784588775,0.218210784588775,True,False,215,False,False,False,RepeatedHits,43890,78660,2.84761904761905,1
put,UNP,,2026-09-01T19:43:48.911546Z,,,,14.9,0,60,2027-02-19,285,UNP270219P00285000,,,,290.78,89411,18,0.256397707892816,0.256397707892816,True,False,60,False,True,False,RepeatedHits,68551,20860,0,1
put,UNP,,2026-08-31T17:59:09.876828Z,,,,9.3,137,108,2026-12-18,290,UNP261218P00290000,,,,301.93,100440,12,0.246410951954335,0.246410951954335,True,False,108,False,False,False,RepeatedHits,100440,0,0.788321167883212,1
put,UNP,,2026-08-31T15:47:23.967134Z,,,,18.2,41,66,2026-12-18,310,UNP261218P00310000,,,,302.555,116480,10,0.24453471224176,0.24453471224176,True,False,64,False,False,False,RepeatedHits,116480,0,1.60975609756098,1
call,UNP,,2026-08-31T15:05:32.650761Z,,,,10,177,89,2026-12-18,320,UNP261218C00320000,,,,303.18,89000,9,0.232388602871617,0.232388602871617,True,False,89,False,False,False,RepeatedHits,89000,0,0.502824858757062,1
put,UNP,,2026-08-28T16:24:57.568796Z,,,,8.7,43,107,2026-10-16,305,UNP261016P00305000,,,,306.91,93094,13,0.231884585027673,0.231884585027673,True,False,107,False,False,False,RepeatedHits,93094,0,2.48837209302326,1
call,UNP,,2026-08-26T16:33:29.075670Z,,,,10.7,630,75,2026-11-20,325,UNP261120C00325000,,,,313.4,78110,18,0.238589841321508,0.238589841321508,True,False,73,False,False,False,RepeatedHits,0,36380,0.119047619047619,1
call,UNP,,2026-08-26T14:43:24.893029Z,,,,12,125,380,2027-01-15,330,UNP270115C00330000,,,,312.915,252000,6,0.218998428175428,0.218998428175428,True,False,210,False,False,False,RepeatedHits,0,252000,3.04,1
call,UNP,,2026-08-26T14:43:24.893029Z,,,,12,125,170,2027-01-15,330,UNP270115C00330000,,,,313.0557,204000,88,0.218227099514298,0.218227099514298,True,False,170,False,False,False,RepeatedHits,0,6000,1.36,1
call,UNP,,2026-08-25T17:00:50.664476Z,,,,44.7,133,60,2027-06-17,285,UNP270617C00285000,,,,308.88,268224,12,0.235931660088378,0.235931660088378,True,False,60,False,False,False,RepeatedHitsAscendingFill,268224,0,0.451127819548872,1
call,UNP,,2026-08-21T19:54:06.205611Z,,,,3.6,6875,531,2026-09-18,320,UNP260918C00320000,,,,307.72,177104,32,0.231979810012452,0.231979810012452,True,False,492,False,False,False,RepeatedHitsDescendingFill,350,176754,0.0772363636363636,1
call,UNP,,2026-08-21T19:46:53.528742Z,,,,10.7,742,241,2026-11-20,320,UNP261120C00320000,,,,306.79,257858,32,0.245371317454228,0.245371317454228,True,False,241,False,False,False,RepeatedHitsDescendingFill,0,257858,0.324797843665768,1
call,UNP,,2026-08-21T15:17:04.974642Z,,,,5,1594,393,2026-08-21,300,UNP260821C00300000,,,,304.74,164000,12,0.586493224923185,0.564364430515915,True,False,328,False,False,False,RepeatedHits,164000,0,0.2465495608532,1
call,UNP,,2026-08-20T19:05:35.072517Z,,,,14.4,260,66,2026-10-16,300,UNP261016C00300000,,,,305.84,93600,13,0.212982621942255,0.212982621942255,True,False,65,False,True,False,RepeatedHits,93600,0,0.253846153846154,1
call,UNP,,2026-08-20T18:52:31.315614Z,,,,8.6,5562,165,2026-09-18,305,UNP260918C00305000,,,,306.575,86860,12,0.212323788948703,0.212323788948703,True,False,101,False,True,False,RepeatedHits,0,86860,0.0296655879180151,1
call,UNP,,2026-08-20T18:05:15.366985Z,,,,7,1814,222,2026-08-21,300,UNP260821C00300000,,,,306.485,147000,67,0.394931742734652,0.394931742734652,True,False,210,False,True,False,RepeatedHits,12600,0,0.122381477398015,1
call,UNP,,2026-08-20T14:41:03.524346Z,,,,20.87,1051,601,2027-03-19,310,UNP270319C00310000,,,,304.34,507240,45,0.220450401877329,0.218270343064758,True,False,243,False,False,False,RepeatedHitsAscendingFill,20850,171750,0.571836346336822,1
call,UNP,,2026-08-20T14:40:47.706236Z,,,,21.04,1051,255,2027-03-19,310,UNP270319C00310000,,,,304.825,340800,32,0.218652654893897,0.217712429556948,True,False,162,False,False,False,RepeatedHitsAscendingFill,0,158100,0.242626070409134,1
call,UNP,,2026-08-20T14:40:47.706236Z,,,,21.14,1051,358,2027-03-19,310,UNP270319C00310000,,,,304.825,217780,18,0.219742154801806,0.218652654893897,True,False,103,False,False,False,RepeatedHitsAscendingFill,4220,128760,0.340627973358706,1
call,UNP,,2026-08-20T14:40:41.300063Z,,,,21.6,1051,93,2027-03-19,310,UNP270319C00310000,,,,304.84,200880,14,0.224010785052783,0.224010785052783,True,False,93,False,False,False,RepeatedHits,0,15120,0.0884871550903901,1
call,UNP,,2026-08-19T19:50:02.748293Z,,,,6.2,5520,194,2026-09-18,305,UNP260918C00305000,,,,301.56,95476,22,0.213125306236079,0.213125306236079,True,False,154,False,True,False,RepeatedHits,0,95476,0.0351449275362319,1
put,UNP,,2026-08-19T19:38:02.574379Z,,,,24.3,6,34,2027-06-17,300,UNP270617P00300000,,,,301.96,55890,9,0.277975169487615,0.277975169487615,True,False,23,False,False,False,RepeatedHits,0,55890,5.66666666666667,1
put,UNP,,2026-08-18T17:41:31.120843Z,,,,7.7,108,65,2026-12-18,280,UNP261218P00280000,,,,300.47,50050,10,0.257962602558559,0.257962602558559,True,False,65,False,False,False,RepeatedHits,50050,0,0.601851851851852,1
call,UNP,,2026-08-18T15:07:46.554491Z,,,,4.4,2148,365,2026-08-21,300,UNP260821C00300000,,,,302.345,74800,65,0.277825686026424,0.277825686026424,True,False,170,False,True,False,RepeatedHits,3080,0,0.169925512104283,1
call,UNP,,2026-08-18T14:33:22.501413Z,,,,4.1,2148,138,2026-08-21,300,UNP260821C00300000,,,,301.92,55760,46,0.274359762743941,0.283551269608556,True,False,136,False,True,False,RepeatedHits,14350,0,0.0642458100558659,1
call,UNP,,2026-08-17T19:31:33.223337Z,,,,7.89,4205,231,2026-09-18,300,UNP260918C00300000,,,,300.16,78859,8,0.206464336235222,0.20448130805941,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,78859,0.0549346016646849,1
call,UNP,,2026-08-14T17:35:20.530040Z,,,,11,125,90,2026-12-18,310,UNP261218C00310000,,,,295.665,72600,12,0.220763431588849,0.220763431588849,True,False,66,False,False,False,RepeatedHits,72600,0,0.72,1
call,UNP,,2026-08-13T18:04:43.057049Z,,,,7.7,4238,198,2026-09-18,300,UNP260918C00300000,,,,299.015,102410,21,0.203777741102717,0.203777741102717,True,False,133,False,False,False,RepeatedHits,0,102410,0.0467201510146295,1
call,UNP,,2026-08-05T17:16:48.666639Z,,,,10.01,610,226,2026-09-18,295,UNP260918C00295000,,,,295.805,112151,24,0.217391063897589,0.217391063897589,True,False,112,False,False,False,RepeatedHitsAscendingFill,97001,15150,0.370491803278689,1
call,UNP,,2026-08-05T14:06:16.216008Z,,,,10.1,610,104,2026-09-18,295,UNP260918C00295000,,,,295.86,102010,15,0.219103432465021,0.219103432465021,True,False,101,False,False,False,RepeatedHits,102010,0,0.170491803278689,1
put,UNP,,2026-08-03T17:17:34.940819Z,,,,1.4,518,423,2026-09-18,260,UNP260918P00260000,,,,289.31,54880,36,0.260674011661029,0.260674011661029,True,False,392,False,False,False,RepeatedHits,54880,0,0.816602316602317,1
put,UNP,,2026-08-03T15:51:36.652921Z,,,,25.4,6,98,2027-06-17,290,UNP270617P00290000,,,,290.89,248920,5,0.288797612476928,0.288797612476928,True,False,98,False,False,False,RepeatedHits,248920,0,16.3333333333333,1
put,UNP,,2026-07-31T18:39:58.628932Z,,,,11.1,42,125,2027-06-17,250,UNP270617P00250000,,,,291.82,84360,13,0.300718444405027,0.300718444405027,True,False,76,False,False,False,RepeatedHits,9990,74370,2.97619047619048,1
put,UNP,,2026-07-31T18:13:22.996413Z,,,,35.6,0,40,2027-06-17,310,UNP270617P00310000,,,,291.715,142400,8,0.287933389713913,0.287933389713913,True,False,40,False,False,False,RepeatedHits,46280,96120,0,1
put,UNP,,2026-07-31T16:31:04.732637Z,,,,5,188,216,2026-09-18,280,UNP260918P00280000,,,,292.335,102502,30,0.25127517800661,0.25127517800661,True,False,205,False,False,False,RepeatedHits,102502,0,1.14893617021277,1
call,UNP,,2026-07-31T15:34:30.436881Z,,,,17.4,1098,51,2026-09-18,280,UNP260918C00280000,,,,291.76,52200,6,0.224567505700309,0.224567505700309,True,False,30,False,False,False,RepeatedHits,46980,5220,0.046448087431694,1
put,UNP,,2026-07-30T18:49:05.699559Z,,,,11.1,112,160,2026-09-18,290,UNP260918P00290000,,,,288.235,169830,29,0.257881367272565,0.257881367272565,True,False,153,False,False,False,RepeatedHits,169830,0,1.42857142857143,1
call,UNP,,2026-07-29T18:39:18.635826Z,,,,2.15,2034,255,2026-09-18,320,UNP260918C00320000,,,,291.4,54185,26,0.232747878873191,0.232747878873191,True,False,252,False,False,False,RepeatedHits,53965,220,0.125368731563422,1
call,UNP,,2026-07-29T18:33:54.441821Z,,,,8.5,9,101,2027-06-17,370,UNP270617C00370000,,,,291.35,83300,15,0.254520325476573,0.254520325476573,True,False,98,False,True,False,RepeatedHits,850,82450,11.2222222222222,1
put,UNP,,2026-07-29T16:57:02.574822Z,,,,7.6,101,152,2026-09-18,285,UNP260918P00285000,,,,291.61,83609,20,0.261809767788574,0.261566208153794,True,False,110,False,False,False,RepeatedHitsAscendingFill,79804,3805,1.5049504950495,1
call,UNP,,2026-07-29T15:41:47.707190Z,,,,3.1,181,253,2026-09-18,315,UNP260918C00315000,,,,291.39,77194,32,0.236524324582347,0.236524324582347,True,False,249,False,False,False,RepeatedHits,77194,0,1.39779005524862,1
call,UNP,,2026-07-28T16:18:14.284921Z,,,,11.2,4,165,2026-10-16,305,UNP261016C00305000,,,,298.85,183680,9,0.229536561393249,0.229536561393249,True,False,164,False,False,False,RepeatedHits,183680,0,41.25,1
put,UNP,,2026-07-28T15:31:31.137913Z,,,,2.25,200,268,2026-08-21,285,UNP260821P00285000,,,,299.94,58500,26,0.256575227769013,0.256575227769013,True,False,260,False,False,False,RepeatedHits,58500,0,1.34,1
call,UNP,,2026-07-27T17:29:40.501704Z,,,,8.5,136,70,2026-08-07,295,UNP260807C00295000,,,,299.2,56100,19,0.289773805722156,0.289773805722156,True,False,66,False,False,False,RepeatedHits,56100,0,0.514705882352941,1
call,UNP,,2026-07-24T19:51:01.975829Z,,,,2.4,141,249,2026-09-18,340,UNP260918C00340000,,,,308.375,59520,12,0.231764880254654,0.231764880254654,True,False,248,False,False,False,RepeatedHits,59520,0,1.76595744680851,1
call,UNP,,2026-07-24T15:37:41.486341Z,,,,13.5,711,58,2026-09-18,305,UNP260918C00305000,,,,308.455,72900,7,0.222774064213014,0.222774064213014,True,False,54,False,False,False,RepeatedHits,72900,0,0.0815752461322082,1
call,UNP,,2026-07-24T15:16:28.790571Z,,,,7.2,6,76,2026-08-21,312.5,UNP260821C00312500,,,,308.55,54720,26,0.25203083306298,0.25203083306298,True,False,76,False,False,False,RepeatedHits,54720,0,12.6666666666667,1
call,UNP,,2026-07-24T14:58:06.972977Z,,,,10.91,0,74,2028-01-21,430,UNP280121C00430000,,,,307.43,80712,10,0.249509130621693,0.251161645607801,True,False,74,False,True,False,RepeatedHitsDescendingFill,6440,74272,0,1
put,UNP,,2026-07-23T15:48:32.869541Z,,,,7.2,0,75,2026-08-07,307.5,UNP260807P00307500,,,,307.015,54000,8,0.289808136538057,0.289808136538057,True,False,75,False,False,False,RepeatedHits,54000,0,0,1
call,UNP,,2026-07-23T13:50:17.643567Z,,,,10.4,30,301,2026-11-20,340,UNP261120C00340000,,,,313.155,263036,29,0.255466815748231,0.264501372365748,True,False,253,False,True,False,RepeatedHitsDescendingFill,980,261016,10.0333333333333,1
put,UNP,,2026-07-22T19:01:12.546587Z,,,,2.5,69,374,2026-07-24,285,UNP260724P00285000,,,,293.25,87500,9,0.670101260969872,0.670101260969872,True,False,350,False,True,False,RepeatedHits,6500,43250,5.42028985507246,1
call,UNP,,2026-07-21T19:32:58.933280Z,,,,9.9,43,603,2026-11-20,320,UNP261120C00320000,,,,294.6,152460,25,0.264512462645744,0.264512462645744,True,False,154,False,False,False,RepeatedHits,0,152460,14.0232558139535,1
call,UNP,,2026-07-21T19:08:37.171001Z,,,,30.98,832,179,2026-11-20,275,UNP261120C00275000,,,,294.56,142490,11,0.25788604269694,0.259804560161501,True,False,46,False,True,False,RepeatedHitsDescendingFill,86690,31000,0.215144230769231,1
call,UNP,,2026-07-21T15:39:15.272726Z,,,,9.8,43,274,2026-11-20,320,UNP261120C00320000,,,,294.16,95060,25,0.265378995402622,0.265378995402622,True,False,97,False,False,False,RepeatedHits,6860,88200,6.37209302325581,1
call,UNP,,2026-07-20T19:22:31.019366Z,,,,24.95,1047,111,2026-08-21,275,UNP260821C00275000,,,,296.28,99783,5,0.305799711110372,0.305799711110372,True,False,40,False,False,False,RepeatedHitsDescendingFill,99783,0,0.106017191977077,1
put,UNP,,2026-07-20T19:03:08.253802Z,,,,31.25,15,23,2027-03-19,310,UNP270319P00310000,,,,296.34,53128,5,0.292491448646132,0.293531174027222,True,False,17,False,False,False,RepeatedHitsDescendingFill,15650,37478,1.53333333333333,1
call,UNP,,2026-07-20T17:01:09.505732Z,,,,24.42,11,90,2027-06-17,320,UNP270617C00320000,,,,299.62,219804,8,0.249530704935547,0.231458633540902,True,False,90,False,False,False,RepeatedHitsAscendingFill,219804,0,8.18181818181818,1
call,UNP,,2026-07-20T16:45:44.614107Z,,,,23.6,446,66,2027-01-15,300,UNP270115C00300000,,,,299.75,155760,6,0.250087156573136,0.250087156573136,True,False,66,False,False,False,RepeatedHits,0,155760,0.147982062780269,1
call,UNP,,2026-07-20T16:33:26.676844Z,,,,25.9,1143,23,2026-09-18,280,UNP260918C00280000,,,,299.53,59570,6,0.26743051837071,0.26743051837071,True,False,23,False,False,False,RepeatedHits,59570,0,0.0201224846894138,1
call,UNP,,2026-07-20T13:32:40.202556Z,,,,23.4,1411,703,2027-03-19,310,UNP270319C00310000,,,,300.81,262080,19,0.244815244129688,0.244815244129688,True,False,112,False,False,False,RepeatedHits,0,28080,0.498228206945429,1
call,UNP,,2026-07-20T13:32:24.733272Z,,,,23.9,1411,550,2027-03-19,310,UNP270319C00310000,,,,300.87,195980,15,0.249620977531597,0.249620977531597,True,False,82,False,False,False,RepeatedHits,0,40630,0.38979447200567,1
call,UNP,,2026-07-20T13:32:20.913237Z,,,,24.02,1411,364,2027-03-19,310,UNP270319C00310000,,,,301.29,425150,23,0.249365914658417,0.24833984454185,True,False,177,False,False,False,RepeatedHitsAscendingFill,0,101150,0.257973068745571,1
call,UNP,,2026-07-20T13:32:20.913237Z,,,,24.1,1411,468,2027-03-19,310,UNP270319C00310000,,,,301.08,250640,13,0.250521381697702,0.250521381697702,True,False,104,False,False,False,RepeatedHits,0,250640,0.331679659815733,1
call,UNP,,2026-07-20T13:32:12.883934Z,,,,24.1,1411,173,2027-03-19,310,UNP270319C00310000,,,,301.25,265100,17,0.249586156963834,0.249586156963834,True,False,110,False,False,False,RepeatedHits,0,28920,0.122608079376329,1
call,UNP,,2026-07-20T13:32:00.833936Z,,,,24.3,1411,55,2027-03-19,310,UNP270319C00310000,,,,301.37,133650,13,0.250977148662497,0.250977148662497,True,False,55,False,False,False,RepeatedHits,0,14580,0.038979447200567,1
call,UNP,,2026-07-17T19:10:03.934744Z,,,,35,329,51,2026-07-17,265,UNP260717C00265000,,,,299.735,126000,6,6.96045231968926,6.96045231968926,True,False,36,False,False,False,RepeatedHits,28000,0,0.155015197568389,1
put,UNP,,2026-07-17T18:03:29.314744Z,,,,10.8,105,157,2026-07-31,305,UNP260731P00305000,,,,300.025,157680,27,0.35304735820091,0.35304735820091,True,False,146,False,False,False,RepeatedHits,0,157680,1.4952380952381,1
call,UNP,,2026-07-17T16:00:41.513160Z,,,,24.87,461,33,2027-01-15,300,UNP270115C00300000,,,,301.065,67150,9,0.252520628690648,0.252520628690648,True,False,27,False,False,False,RepeatedHitsAscendingFill,0,67150,0.0715835140997831,1
call,UNP,,2026-07-17T13:36:16.972050Z,,,,15.9,836,129,2026-08-21,290,UNP260821C00290000,,,,298.5125,205110,15,0.28737699302749,0.28737699302749,True,False,129,False,False,False,RepeatedHits,187620,0,0.154306220095694,1
call,UNP,,2026-07-16T17:07:36.622703Z,,,,10.5,2407,430,2026-08-21,300,UNP260821C00300000,,,,299.28,166950,6,0.274820451990077,0.274820451990077,True,False,159,False,True,False,RepeatedHits,29400,32550,0.178645616950561,1
put,UNP,,2026-07-16T17:07:26.811791Z,,,,13.3,0,90,2026-09-18,300,UNP260918P00300000,,,,299.07,73150,8,0.277520815984742,0.277520815984742,True,False,55,False,False,False,RepeatedHits,70490,2660,0,1
call,UNP,,2026-07-16T15:54:23.033655Z,,,,15.2,3,252,2026-10-16,300,UNP261016C00300000,,,,297.405,106410,5,0.252687690107959,0.252687690107959,True,False,70,False,False,False,RepeatedHits,104890,1520,84,1
call,UNP,,2026-07-16T15:54:11.422889Z,,,,15.3,3,182,2026-10-16,300,UNP261016C00300000,,,,297.53,276930,21,0.253256812984263,0.254059177635414,True,False,181,False,True,False,RepeatedHits,131580,119340,60.6666666666667,1
call,UNP,,2026-07-16T15:19:00.101067Z,,,,13.5,4229,193,2026-09-18,300,UNP260918C00300000,,,,299.57,237600,26,0.254476196888741,0.254476196888741,True,False,176,False,False,False,RepeatedHits,237600,0,0.0456372664932608,1
put,UNP,,2026-07-16T14:50:57.730169Z,,,,11.4,1,102,2026-07-31,305,UNP260731P00305000,,,,299.08,116280,26,0.343947387496328,0.343947387496328,True,False,102,False,False,False,RepeatedHits,0,116280,102,1
put,UNP,,2026-07-14T19:41:20.412551Z,,,,10.9,0,58,2026-07-31,295,UNP260731P00295000,,,,289.565,63220,15,0.326396789908788,0.326396789908788,True,False,58,False,False,False,RepeatedHits,0,63220,0,1
put,UNP,,2026-07-13T17:20:29.402891Z,,,,11.66,0,48,2026-08-07,295,UNP260807P00295000,,,,289.77,55970,12,0.304722233682837,0.304909658763161,True,False,48,False,False,False,RepeatedHits,31400,24570,0,1
call,UNP,,2026-07-13T15:00:50.917657Z,,,,9.3,23,220,2026-07-24,285,UNP260724C00285000,,,,288.66,91140,23,0.359438872476877,0.359438872476877,True,False,98,False,False,False,RepeatedHits,91140,0,9.56521739130435,1
call,UNP,,2026-07-13T14:30:36.719802Z,,,,9.6,23,122,2026-07-24,285,UNP260724C00285000,,,,288.9001,114240,22,0.367477310113899,0.367477310113899,True,False,119,False,False,False,RepeatedHits,114240,0,5.30434782608696,1
call,UNP,,2026-07-10T16:36:10.351648Z,,,,21.4,32,100,2026-09-18,275,UNP260918C00275000,,,,287.74,53500,18,0.259113360332538,0.259113360332538,True,False,25,False,False,False,RepeatedHits,10700,0,3.125,1
call,UNP,,2026-07-10T16:35:42.725383Z,,,,21.2,32,75,2026-09-18,275,UNP260918C00275000,,,,287.46,159000,25,0.259004546486784,0.259004546486784,True,False,75,False,True,False,RepeatedHits,53000,0,2.34375,1
call,UNP,,2026-07-09T16:50:50.696585Z,,,,13.4,310,48,2026-11-20,300,UNP261120C00300000,,,,284.56,53600,6,0.262860310442311,0.262860310442311,True,False,40,False,False,False,RepeatedHits,53600,0,0.154838709677419,1
put,UNP,,2026-07-08T19:06:46.856092Z,,,,13.8,48,57,2027-03-19,260,UNP270319P00260000,,,,281.43,67620,8,0.289260522805727,0.289260522805727,True,False,49,False,False,False,RepeatedHits,67620,0,1.1875,1
put,UNP,,2026-07-02T19:57:02.658604Z,,,,50.7,0,83,2027-12-17,315,UNP271217P00315000,,,,282.105,304211,6,0.31230056811329,0.311564059370588,True,False,60,False,False,False,RepeatedHitsAscendingFill,299131,5080,0,1
put,UNP,,2026-07-02T19:57:02.658604Z,,,,50.7,0,23,2027-12-17,315,UNP271217P00315000,,,,282.105,116610,5,0.311564059370588,0.311564059370588,True,False,23,False,True,False,RepeatedHits,116610,0,0,1
call,UNP,,2026-07-02T19:55:41.931896Z,,,,6.1,12,156,2026-11-20,330,UNP261120C00330000,,,,281.98,93940,17,0.278980982175045,0.278980982175045,True,False,154,False,False,False,RepeatedHits,0,93940,13,1
call,UNP,,2026-07-02T19:18:47.573206Z,,,,2.55,75,356,2026-08-21,315,UNP260821C00315000,,,,280.29,87975,18,0.293854600779255,0.293854600779255,True,False,345,False,True,False,RepeatedHits,73950,0,4.74666666666667,1
call,UNP,,2026-07-02T16:24:16.087195Z,,,,8.6,860,72,2026-08-21,290,UNP260821C00290000,,,,281.015,59340,18,0.285128232466595,0.285128232466595,True,False,69,False,False,False,RepeatedHits,0,59340,0.0837209302325581,1
put,UNP,,2026-07-02T16:04:19.635214Z,,,,3.4,1689,570,2026-09-18,250,UNP260918P00250000,,,,281.04,100299,31,0.292189815113506,0.292189815113506,True,False,295,False,False,False,RepeatedHits,0,100299,0.337477797513321,1
put,UNP,,2026-07-01T15:26:00.608429Z,,,,3.9,1320,243,2026-09-18,250,UNP260918P00250000,,,,276.69,94770,24,0.283090441521642,0.283090441521642,True,False,243,False,False,False,RepeatedHits,94770,0,0.184090909090909,1
put,UNP,,2026-07-01T14:52:38.684184Z,,,,23.52,3,65,2027-06-17,270,UNP270617P00270000,,,,276.05,77632,8,0.29364178883776,0.297584344245395,True,False,33,False,False,False,RepeatedHitsDescendingFill,23250,54382,21.6666666666667,1
put,UNP,,2026-06-30T15:57:11.789972Z,,,,12.1,419,49,2026-09-18,270,UNP260918P00270000,,,,271.77,58080,8,0.278730098531339,0.278730098531339,True,False,48,False,False,False,RepeatedHits,58080,0,0.116945107398568,1
call,UNP,,2026-06-30T15:17:16.554597Z,,,,12.6,2,1285,2027-03-19,310,UNP270319C00310000,,,,272.11,215460,22,0.253246626775506,0.253246626775506,True,False,171,False,False,False,RepeatedHits,68040,11340,642.5,1
call,UNP,,2026-06-30T15:17:16.554597Z,,,,12.5,2,1409,2027-03-19,310,UNP270319C00310000,,,,272.11,155000,19,0.252082814088931,0.252082814088931,True,False,124,False,False,False,RepeatedHits,155000,0,704.5,1
call,UNP,,2026-06-30T15:17:04.142162Z,,,,12.29,2,1070,2027-03-19,310,UNP270319C00310000,,,,272.11,474350,24,0.248584322562751,0.249751681992882,True,False,386,False,True,False,RepeatedHitsDescendingFill,474350,0,535,1
call,UNP,,2026-06-30T15:16:59.534870Z,,,,12.49,2,682,2027-03-19,310,UNP270319C00310000,,,,272.11,239820,19,0.250917839089114,0.252082814088931,True,False,192,False,False,False,RepeatedHits,33570,0,341,1
call,UNP,,2026-06-30T15:16:52.322429Z,,,,12.3,2,457,2027-03-19,310,UNP270319C00310000,,,,271.69,364080,19,0.251483901755345,0.251483901755345,True,False,296,False,False,False,RepeatedHits,19680,0,228.5,1
call,UNP,,2026-06-30T15:16:39.910630Z,,,,12.1,2,147,2027-03-19,310,UNP270319C00310000,,,,271.61,90750,6,0.249470087057406,0.249470087057406,True,False,75,False,False,False,RepeatedHits,75020,0,73.5,1
