type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,JBL,,2026-09-11T18:01:37.073030Z,,,,24.12,165,45,2026-12-18,300,JBL261218P00300000,,,31350,,318.7425,5,0.536231657532824,0.536231657532824,False,False,False,False,13,RepeatedHitsAscendingFill,31350,0,True,0.272727272727273,1
put,JBL,,2026-09-11T17:12:30.861232Z,,,,28.8,30,39,2026-12-18,310,JBL261218P00310000,,,86400,,318.985,15,0.537558782323576,0.537558782323576,False,False,False,False,30,RepeatedHits,86400,0,True,1.3,1
put,JBL,,2026-09-11T17:12:30.861232Z,,,,33.8,43,36,2026-12-18,320,JBL261218P00320000,,,91260,,318.985,14,0.535106846380988,0.535106846380988,False,False,False,False,27,RepeatedHits,91260,0,True,0.837209302325581,1
put,JBL,,2026-09-10T18:00:06.791717Z,,,,10.6,12,94,2026-10-16,280,JBL261016P00280000,,,71020,,303.38,21,0.564634350470311,0.564634350470311,False,False,False,False,67,RepeatedHits,0,71020,True,7.83333333333333,1
call,JBL,,2026-09-10T15:42:37.201669Z,,,,30.3,281,81,2027-01-15,330,JBL270115C00330000,,,245430,,306.5,25,0.529558066821739,0.529558066821739,False,False,False,False,81,RepeatedHits,0,245430,True,0.288256227758007,1
put,JBL,,2026-09-10T15:28:26.049269Z,,,,40.7,38,6,2026-12-18,320,JBL261218P00320000,,,24420,,306.3525,5,0.548977573406739,0.548977573406739,False,False,True,False,6,RepeatedHits,16280,8140,True,0.157894736842105,1
call,JBL,,2026-09-09T19:18:24.596388Z,,,,21.4,22,31,2026-09-25,305,JBL260925C00305000,,,59920,,314.3,10,0.620389929062603,0.620389929062603,False,False,False,False,28,RepeatedHits,0,59920,True,1.40909090909091,1
call,JBL,,2026-09-09T18:05:01.893325Z,,,,39,145,38,2026-12-18,310,JBL261218C00310000,,,148200,,313.505,19,0.54933720226523,0.54933720226523,False,False,False,False,38,RepeatedHits,148200,0,True,0.262068965517241,1
call,JBL,,2026-09-09T17:00:39.503113Z,,,,9.1,169,153,2026-09-18,315,JBL260918C00315000,,,139230,,313.7,34,0.487529028285987,0.487529028285987,False,False,False,False,153,RepeatedHits,139230,0,True,0.905325443786982,1
put,JBL,,2026-09-09T16:22:22.083110Z,,,,4.3,47,25,2026-10-16,260,JBL261016P00260000,,,10750,,312.11,14,0.581195553803037,0.581195553803037,False,False,False,False,25,RepeatedHits,430,10320,True,0.531914893617021,1
put,JBL,,2026-09-09T16:15:11.092538Z,,,,9.3,1,82,2026-10-09,285,JBL261009P00285000,,,76260,,312.555,29,0.600620969923082,0.600620969923082,False,False,False,False,82,RepeatedHits,0,76260,True,82,1
call,JBL,,2026-09-09T14:33:01.124585Z,,,,47.8,193,29,2027-01-15,300,JBL270115C00300000,,,138620,,313.87,10,0.531323852494554,0.531323852494554,False,False,False,False,29,RepeatedHits,0,138620,True,0.150259067357513,1
call,JBL,,2026-09-08T18:08:50.012511Z,,,,8.8,3,108,2026-09-11,307.5,JBL260911C00307500,,,94159,,311.71,34,0.573366947434196,0.580175990672468,False,False,False,False,107,RepeatedHits,0,94159,True,36,1
call,JBL,,2026-09-08T16:59:35.802646Z,,,,22.22,3,33,2026-10-02,305,JBL261002C00305000,,,53320,,310.23,5,0.610147633683807,0.606931078780336,False,False,True,False,24,RepeatedHitsAscendingFill,51080,2240,True,11,1
put,JBL,,2026-09-08T14:45:33.948650Z,,,,26.4,2,74,2026-10-16,320,JBL261016P00320000,,,195359,,312.795,20,0.574768490192603,0.574768490192603,False,False,False,False,74,RepeatedHits,0,195359,True,37,1
put,JBL,,2026-09-08T14:05:42.923399Z,,,,1,57,150,2026-09-18,275,JBL260918P00275000,,,14997,,310,40,0.531919652505454,0.531919652505454,False,False,False,False,150,RepeatedHitsDescendingFill,0,14997,True,2.63157894736842,1
call,JBL,,2026-09-03T15:29:53.066860Z,,,,28.4,44,62,2026-12-18,320,JBL261218C00320000,,,176080,,302.66,7,0.52470971500159,0.52470971500159,False,False,False,False,62,RepeatedHits,0,176080,True,1.40909090909091,1
put,JBL,,2026-09-02T18:53:48.731634Z,,,,21.5,34,43,2026-10-16,300,JBL261016P00300000,,,81700,,298.735,23,0.522098611962068,0.522098611962068,False,False,False,False,38,RepeatedHits,81700,0,True,1.26470588235294,1
put,JBL,,2026-09-02T17:01:18.186964Z,,,,27,27,23,2026-10-16,310,JBL261016P00310000,,,59400,,299.07,16,0.522003816047004,0.522003816047004,False,False,False,False,22,RepeatedHits,59400,0,True,0.851851851851852,1
call,JBL,,2026-09-02T15:28:29.108121Z,,,,8.5,2,66,2026-09-11,300,JBL260911C00300000,,,56100,,300.125,23,0.441506874576882,0.441506874576882,False,False,False,False,66,RepeatedHits,56100,0,True,33,1
call,JBL,,2026-09-01T19:19:24.247631Z,,,,30.8,129,6,2026-12-18,310,JBL261218C00310000,,,15400,,298.6,5,0.528240363588867,0.528240363588867,False,False,False,False,5,RepeatedHits,0,15400,True,0.0465116279069767,1
call,JBL,,2026-09-01T18:12:51.781607Z,,,,28.1,0,22,2026-10-16,290,JBL261016C00290000,,,61820,,299.5714,20,0.539594093321933,0.539594093321933,False,False,False,False,22,RepeatedHits,0,61820,True,0,1
put,JBL,,2026-09-01T16:11:58.952487Z,,,,12.6,8,22,2026-09-11,305,JBL260911P00305000,,,26460,,297.405,9,0.426246454613895,0.426246454613895,False,False,False,False,21,RepeatedHits,26460,0,True,2.75,1
call,JBL,,2026-08-31T15:08:11.831878Z,,,,5.6,145,53,2026-09-18,320,JBL260918C00320000,,,28000,,302.02,26,0.450733604656308,0.450733604656308,False,False,False,False,50,RepeatedHits,28000,0,True,0.36551724137931,1
call,JBL,,2026-08-28T18:37:14.294854Z,,,,10,408,305,2027-01-15,420,JBL270115C00420000,,,300000,,302.115,20,0.522872375427097,0.522872375427097,False,False,False,False,300,RepeatedHits,300000,0,True,0.747549019607843,1
call,JBL,,2026-08-28T16:39:05.692871Z,,,,31.8,1,27,2027-06-17,390,JBL270617C00390000,,,85860,,303.66,10,0.514572921640835,0.514572921640835,False,False,False,False,27,RepeatedHits,73140,12720,True,27,1
call,JBL,,2026-08-28T15:31:16.930370Z,,,,12.6,5,92,2026-10-16,340,JBL261016C00340000,,,115921,,308.105,30,0.526583778861586,0.526583778861586,False,False,False,False,92,RepeatedHits,115921,0,True,18.4,1
call,JBL,,2026-08-28T14:51:47.398345Z,,,,19.9,9,42,2026-10-16,320,JBL261016C00320000,,,81590,,308.775,20,0.533159547369834,0.533159547369834,False,False,False,False,41,RepeatedHits,77610,0,True,4.66666666666667,1
put,JBL,,2026-08-27T17:45:08.682431Z,,,,3.6,8,31,2026-09-11,290,JBL260911P00290000,,,11160,,311.03,20,0.462281819398944,0.462281819398944,False,False,False,False,31,RepeatedHits,0,11160,True,3.875,1
call,JBL,,2026-08-27T15:33:27.885960Z,,,,18.9,2,40,2026-10-16,330,JBL261016C00330000,,,56700,,312.315,9,0.553204690089832,0.553204690089832,False,False,False,False,30,RepeatedHits,0,56700,True,20,1
call,JBL,,2026-08-27T15:16:29.271952Z,,,,9.3,6,231,2026-09-04,312.5,JBL260904C00312500,,,214826,,312.67,45,0.492315683544688,0.492315683544688,False,False,False,False,231,RepeatedHitsDescendingFill,930,213896,True,38.5,1
put,JBL,,2026-08-26T19:47:49.032813Z,,,,40.8,56,55,2028-01-21,260,JBL280121P00260000,,,93840,,310.65,9,0.533181222011093,0.533138897179487,False,False,False,False,23,RepeatedHits,44880,48960,True,0.982142857142857,1
put,JBL,,2026-08-26T19:47:30.615760Z,,,,40.8,56,22,2028-01-21,260,JBL280121P00260000,,,57120,,310.68,14,0.533244699576214,0.533244699576214,False,False,False,False,14,RepeatedHits,28560,28560,True,0.392857142857143,1
call,JBL,,2026-08-26T18:49:27.177067Z,,,,1.5,250,89,2026-08-28,322.5,JBL260828C00322500,,,13200,,311.56,9,0.559402942273017,0.559876469194239,False,False,False,False,88,RepeatedHits,4050,6150,True,0.356,1
put,JBL,,2026-08-26T16:02:05.873945Z,,,,9.7,6,202,2026-09-25,290,JBL260925P00290000,,,195939,,312.63,32,0.559356574112136,0.561507817358557,False,False,False,False,202,RepeatedHits,0,195939,True,33.6666666666667,1
put,JBL,,2026-08-26T15:28:27.395999Z,,,,3.1,146,95,2026-09-18,280,JBL260918P00280000,,,25110,,314.465,21,0.481746921129723,0.481746921129723,False,False,False,False,81,RepeatedHits,0,25110,True,0.650684931506849,1
call,JBL,,2026-08-25T18:16:03.228873Z,,,,1.25,8,97,2026-08-28,322.5,JBL260828C00322500,,,12125,,306.64,5,0.543648317964624,0.543648317964624,False,False,False,False,97,RepeatedHits,9250,2875,True,12.125,1
put,JBL,,2026-08-24T19:43:37.948717Z,,,,2.8,0,113,2026-10-16,230,JBL261016P00230000,,,31360,,305.88,28,0.593573063547083,0.593573063547083,False,False,False,False,112,RepeatedHits,0,31360,True,0,1
call,JBL,,2026-08-24T16:32:19.444687Z,,,,28.53,0,80,2026-10-16,300,JBL261016C00300000,,,114104,,304.67,16,0.556852240400211,0.551119590596341,False,False,False,False,40,RepeatedHitsAscendingFill,114104,0,True,0,1
call,JBL,,2026-08-21T19:52:47.710947Z,,,,44.72,3,21,2028-01-21,450,JBL280121C00450000,,,93910,,313.09,6,0.524185376959864,0.521455430745024,False,False,False,False,21,RepeatedHitsAscendingFill,93910,0,True,7,1
call,JBL,,2026-08-21T19:22:36.838019Z,,,,48.3,11,32,2027-03-19,330,JBL270319C00330000,,,72450,,314.86,5,0.543443563559712,0.543443563559712,False,False,False,False,15,RepeatedHits,0,72450,True,2.90909090909091,1
call,JBL,,2026-08-21T18:28:27.235672Z,,,,8,182,89,2026-09-18,340,JBL260918C00340000,,,64000,,315.64,5,0.476696990126704,0.476696990126704,False,False,False,False,80,RepeatedHits,64000,0,True,0.489010989010989,1
call,JBL,,2026-08-21T17:04:45.052542Z,,,,15.8,0,20,2026-09-04,307.5,JBL260904C00307500,,,31600,,314.4,6,0.484712619951584,0.484712619951584,False,False,False,False,20,RepeatedHits,31600,0,True,0,1
put,JBL,,2026-08-21T15:26:43.275890Z,,,,15.6,8,46,2026-09-04,320,JBL260904P00320000,,,71760,,312.905,11,0.485702670554524,0.485702670554524,False,False,False,False,46,RepeatedHits,71760,0,True,5.75,1
put,JBL,,2026-08-21T14:14:07.160483Z,,,,1.75,134,98,2026-09-18,260,JBL260918P00260000,,,17150,,313.16,6,0.51481917177878,0.51481917177878,False,False,True,False,98,RepeatedHits,1050,16100,True,0.73134328358209,1
put,JBL,,2026-08-21T14:07:58.443898Z,,,,11.1,6,36,2026-12-18,250,JBL261218P00250000,,,39960,,313.995,5,0.550547564269213,0.550547564269213,False,False,True,False,36,RepeatedHits,32190,7770,True,6,1
call,JBL,,2026-08-21T14:02:55.527327Z,,,,6,336,23,2026-09-18,350,JBL260918C00350000,,,13210,,315.94,5,0.487153505458263,0.487153505458263,False,False,True,False,22,RepeatedHits,13210,0,True,0.068452380952381,1
call,JBL,,2026-08-20T18:14:57.221236Z,,,,40.03,29,11,2026-12-18,320,JBL261218C00320000,,,28020,,316.56,5,0.550947066912924,0.550947066912924,False,False,False,False,7,RepeatedHits,24000,4020,True,0.379310344827586,1
call,JBL,,2026-08-20T18:11:32.429882Z,,,,14.17,1,18,2026-09-11,320,JBL260911C00320000,,,15590,,316,6,0.50764959673334,0.50764959673334,False,False,True,False,11,RepeatedHitsDescendingFill,7070,8520,True,18,1
call,JBL,,2026-08-20T18:11:22.618547Z,,,,12.3,194,99,2026-09-18,330,JBL260918C00330000,,,121770,,316,18,0.49861972573163,0.49861972573163,False,False,False,False,99,RepeatedHits,121770,0,True,0.510309278350515,1
call,JBL,,2026-08-20T16:32:08.717003Z,,,,6.5,5,115,2026-08-28,325,JBL260828C00325000,,,74750,,317.45,21,0.512130082184835,0.512130082184835,False,False,False,False,115,RepeatedHits,74750,0,True,23,1
call,JBL,,2026-08-19T19:54:51.323076Z,,,,37.87,0,14,2028-01-21,510,JBL280121C00510000,,,53020,,322.56,7,0.525006977362971,0.522261499781707,False,False,False,False,14,RepeatedHitsAscendingFill,45380,7640,True,0,1
call,JBL,,2026-08-19T19:13:58.955915Z,,,,8.4,0,40,2026-08-28,327.5,JBL260828C00327500,,,29400,,323.06,14,0.507619997341798,0.507619997341798,False,False,False,False,35,RepeatedHits,29400,0,True,0,1
put,JBL,,2026-08-19T16:54:44.907059Z,,,,12.9,1,46,2026-09-11,320,JBL260911P00320000,,,59340,,326.39,19,0.502252856545026,0.502252856545026,False,False,False,False,46,RepeatedHits,59340,0,True,46,1
call,JBL,,2026-08-19T15:39:27.701602Z,,,,14.1,2,98,2026-08-28,320,JBL260828C00320000,,,136770,,325.55,31,0.540869154569351,0.540869154569351,False,False,False,False,97,RepeatedHits,136770,0,True,49,1
put,JBL,,2026-08-18T19:48:10.487565Z,,,,17.9,83,205,2026-09-18,340,JBL260918P00340000,,,309670,,340.42,30,0.472664370890787,0.472664370890787,False,False,False,False,173,RepeatedHits,279240,0,True,2.46987951807229,1
put,JBL,,2026-08-18T18:31:26.096014Z,,,,18.9,83,30,2026-09-18,340,JBL260918P00340000,,,52920,,339.4,11,0.486057278801279,0.486057278801279,False,False,False,False,28,RepeatedHits,52920,0,True,0.36144578313253,1
call,JBL,,2026-08-18T17:08:29.676089Z,,,,9.6,269,157,2026-09-18,370,JBL260918C00370000,,,92160,,342.0375,19,0.490155051281463,0.490155051281463,False,False,False,False,96,RepeatedHits,92160,0,True,0.58364312267658,1
call,JBL,,2026-08-18T16:06:39.718507Z,,,,10.4,269,61,2026-09-18,370,JBL260918C00370000,,,62420,,344.07,24,0.496297203084652,0.493579172261942,False,False,False,False,60,RepeatedHitsAscendingFill,62420,0,True,0.226765799256506,1
call,JBL,,2026-08-18T14:02:08.408332Z,,,,47.5,0,182,2026-10-02,320,JBL261002C00320000,,,864500,,351.33,33,0.600186701316699,0.600186701316699,False,False,False,False,182,RepeatedHits,0,864500,True,0,1
put,JBL,,2026-08-17T18:56:50.948435Z,,,,15.1,160,48,2026-09-18,360,JBL260918P00360000,,,49830,,371.55,11,0.484005076090499,0.484005076090499,False,False,False,False,33,RepeatedHits,49830,0,True,0.3,1
call,JBL,,2026-08-17T17:00:23.001358Z,,,,13.9,30,32,2026-09-18,390,JBL260918C00390000,,,44480,,371.69,12,0.475521715368482,0.475521715368482,False,False,False,False,32,RepeatedHits,44480,0,True,1.06666666666667,1
put,JBL,,2026-08-17T15:27:44.581176Z,,,,12.4,174,58,2026-09-18,350,JBL260918P00350000,,,71920,,368.405,12,0.489978340079221,0.489978340079221,False,False,False,False,58,RepeatedHits,71920,0,True,0.333333333333333,1
call,JBL,,2026-08-14T17:13:59.630411Z,,,,15.3,169,66,2026-09-18,380,JBL260918C00380000,,,99450,,362.92,19,0.486802335605626,0.486802335605626,False,False,False,False,65,RepeatedHits,99450,0,True,0.390532544378698,1
call,JBL,,2026-08-14T15:47:42.916869Z,,,,10,82,50,2026-09-18,400,JBL260918C00400000,,,50000,,363.69,23,0.498160946907806,0.498160946907806,False,False,False,False,50,RepeatedHits,50000,0,True,0.609756097560976,1
call,JBL,,2026-08-14T14:01:55.592900Z,,,,38.5,15,204,2026-12-18,400,JBL261218C00400000,,,773850,,366.73,41,0.577191944532604,0.577191944532604,False,False,False,False,201,RepeatedHits,0,773850,True,13.6,1
call,JBL,,2026-08-13T17:40:10.644823Z,,,,38.6,32,239,2026-12-18,410,JBL261218C00410000,,,57900,,375.35,7,0.567785100781964,0.567785100781964,False,False,False,False,15,RepeatedHits,0,57900,True,7.46875,1
call,JBL,,2026-08-13T16:04:40.099635Z,,,,37.9,32,219,2026-12-18,410,JBL261218C00410000,,,253930,,374.79,20,0.562869133053529,0.562869133053529,False,False,False,False,67,RepeatedHits,0,253930,True,6.84375,1
call,JBL,,2026-08-13T14:30:14.411474Z,,,,36.5,32,140,2026-12-18,410,JBL261218C00410000,,,511000,,373.17,36,0.555618255867811,0.557140878376794,False,False,True,False,140,RepeatedHits,3650,507350,True,4.375,1
put,JBL,,2026-08-12T14:52:41.195201Z,,,,15,196,29,2026-09-18,350,JBL260918P00350000,,,43500,,366.5533,14,0.503635748707459,0.503635748707459,False,False,False,False,29,RepeatedHits,43500,0,True,0.147959183673469,1
call,JBL,,2026-08-12T13:33:30.896437Z,,,,39.1,206,15,2026-09-25,350,JBL260925C00350000,,,19550,,368.545,5,0.562327999146585,0.562327999146585,False,False,False,False,5,RepeatedHits,19550,0,True,0.0728155339805825,1
put,JBL,,2026-08-11T16:02:09.155782Z,,,,10.5,0,55,2026-08-21,347.5,JBL260821P00347500,,,57750,,351.06,12,0.536420346016519,0.536420346016519,False,False,False,False,55,RepeatedHits,1050,56700,True,0,1
put,JBL,,2026-08-11T14:38:46.775326Z,,,,24.5,0,66,2026-09-25,345,JBL260925P00345000,,,161669,,351.4581,29,0.581735311816588,0.585552162322752,False,False,False,False,66,RepeatedHitsDescendingFill,0,159229,True,0,1
call,JBL,,2026-08-10T18:34:42.797399Z,,,,24.7,306,56,2026-09-18,340,JBL260918C00340000,,,135850,,342.135,17,0.516428565058659,0.516428565058659,False,False,False,False,55,RepeatedHits,123500,0,True,0.183006535947712,1
put,JBL,,2026-08-10T18:34:13.761676Z,,,,16.82,98,86,2026-09-18,330,JBL260918P00330000,,,134561,,342.135,27,0.522229946733956,0.522229946733956,False,False,False,False,80,RepeatedHitsAscendingFill,78491,56070,True,0.877551020408163,1
call,JBL,,2026-08-10T18:01:29.001603Z,,,,4.1,3,52,2026-08-14,352.5,JBL260814C00352500,,,21320,,342.04,18,0.569209618708763,0.569209618708763,False,False,False,False,52,RepeatedHits,21320,0,True,17.3333333333333,1
call,JBL,,2026-08-10T13:36:30.350420Z,,,,28,114,84,2026-09-25,350,JBL260925C00350000,,,235200,,344.5767,27,0.609186824112231,0.609186824112231,False,False,False,False,84,RepeatedHits,0,235200,True,0.736842105263158,1
call,JBL,,2026-08-07T16:04:38.319127Z,,,,12.4,206,114,2026-09-18,380,JBL260918C00380000,,,141360,,344.85,31,0.527307583407153,0.527307583407153,False,False,False,False,114,RepeatedHits,0,141360,True,0.553398058252427,1
put,JBL,,2026-08-07T15:37:39.558072Z,,,,33.5,27,129,2026-09-18,360,JBL260918P00360000,,,432150,,343.75,28,0.537549908389506,0.537549908389506,False,False,False,False,129,RepeatedHits,0,432150,True,4.77777777777778,1
call,JBL,,2026-08-07T15:08:16.021690Z,,,,3,3,820,2026-09-04,400,JBL260904C00400000,,,170400,,343.53,47,0.469619471766392,0.469619471766392,False,False,False,False,568,RepeatedHits,170400,0,True,273.333333333333,1
call,JBL,,2026-08-07T14:23:04.441222Z,,,,3.9,3,252,2026-09-04,400,JBL260904C00400000,,,98280,,341.765,42,0.522301275529786,0.522301275529786,False,False,False,False,252,RepeatedHits,98280,0,True,84,1
put,JBL,,2026-08-07T14:21:43.295088Z,,,,8.7,202,102,2026-09-18,300,JBL260918P00300000,,,86130,,341.91,8,0.566502144402283,0.566502144402283,False,False,True,False,99,RepeatedHits,11310,74820,True,0.504950495049505,1
call,JBL,,2026-08-07T13:43:24.801988Z,,,,32.4,1,113,2026-09-25,350,JBL260925C00350000,,,366119,,348.29,29,0.637062209365979,0.637062209365979,False,False,False,False,113,RepeatedHits,0,366119,True,113,1
