type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BNY,,2026-07-13T14:52:40.641976Z,,,,3.5,847,355,2026-07-17,150,BNY260717C00150000,,,150.195,,118319,38,0.537859167003145,0.537859167003145,False,False,False,False,338,RepeatedHitsAscendingFill,118319,0,0.419126328217237,True,1
call,BNY,,2026-07-09T19:41:28.748885Z,,,,2.5,591,293,2026-07-17,155,BNY260717C00155000,,,152.07,,71250,21,0.412270528824259,0.412270528824259,False,False,False,False,285,RepeatedHits,71250,0,0.495769881556684,True,1
put,BNY,,2026-07-09T19:19:25.308166Z,,,,6.5,179,240,2026-09-18,150,BNY260918P00150000,,,152.55,,154694,36,0.309738020301068,0.309738020301068,False,False,False,False,238,RepeatedHits,0,154694,1.34078212290503,True,1
call,BNY,,2026-07-09T16:56:10.417780Z,,,,9.9,483,228,2026-07-17,145,BNY260717C00145000,,,153.865,,224730,24,0.43703728683657,0.43703728683657,False,False,False,False,227,RepeatedHits,224730,0,0.472049689440994,True,1
put,BNY,,2026-07-09T16:19:38.204338Z,,,,8,65,4439,2027-01-15,140,BNY270115P00140000,,,154.425,,975200,5,0.361834982474555,0.361834982474555,False,False,False,False,1219,RepeatedHits,975200,0,68.2923076923077,True,1
put,BNY,,2026-07-09T16:08:12.035566Z,,,,12.7,5,1838,2027-06-17,140,BNY270617P00140000,,,154.38,,80010,13,0.379624132614406,0.379624132614406,False,False,False,False,63,RepeatedHits,80010,0,367.6,True,1
put,BNY,,2026-07-09T15:51:14.629501Z,,,,8.15,65,3076,2027-01-15,140,BNY270115P00140000,,,154.285,,2378308,73,0.366126788223097,0.366837367049976,False,False,True,False,2918,RepeatedHitsDescendingFill,540360,1821748,47.3230769230769,True,1
call,BNY,,2026-07-09T15:49:34.918670Z,,,,7.7,7100,2672,2026-09-18,155,BNY260918C00155000,,,154.455,,421190,15,0.27252986350759,0.27252986350759,False,False,False,False,547,RepeatedHits,421190,0,0.376338028169014,True,1
call,BNY,,2026-07-09T15:23:32.532018Z,,,,7.8,7100,1890,2026-09-18,155,BNY260918C00155000,,,154.46,,265980,19,0.276126349252421,0.276126349252421,False,False,False,False,341,RepeatedHits,265980,0,0.266197183098592,True,1
call,BNY,,2026-07-09T15:01:30.052406Z,,,,8,7100,1500,2026-09-18,155,BNY260918C00155000,,,154.91,,348800,22,0.274501048079539,0.274501048079539,False,False,False,False,436,RepeatedHits,348800,0,0.211267605633803,True,1
call,BNY,,2026-07-09T14:33:38.897798Z,,,,7.9,7100,532,2026-09-18,155,BNY260918C00155000,,,154.53,,188020,8,0.278429603122727,0.278429603122727,False,False,False,False,238,RepeatedHits,790,187230,0.0749295774647887,True,1
call,BNY,,2026-07-09T14:33:38.897798Z,,,,7.8,7100,911,2026-09-18,155,BNY260918C00155000,,,154.55,,218400,41,0.274335679515535,0.274335679515535,False,False,False,False,280,RepeatedHits,218400,0,0.12830985915493,True,1
put,BNY,,2026-07-09T14:20:38.692788Z,,,,12.8,5,1734,2027-06-17,140,BNY270617P00140000,,,154.15,,130560,21,0.380270487073509,0.380270487073509,False,False,False,False,102,RepeatedHits,126720,0,346.8,True,1
put,BNY,,2026-07-09T14:15:51.645585Z,,,,12.7,5,1627,2027-06-17,140,BNY270617P00140000,,,154.3779,,73661,17,0.379612244143573,0.379612244143573,False,False,False,False,58,RepeatedHits,73661,0,325.4,True,1
call,BNY,,2026-07-09T14:02:09.967503Z,,,,20.1,1,446,2027-06-17,160,BNY270617C00160000,,,153.95,,896420,34,0.332764133346549,0.339571041094924,False,False,True,False,446,RepeatedHits,1970,605010,446,True,1
put,BNY,,2026-07-09T13:58:51.439876Z,,,,12.6,5,706,2027-06-17,140,BNY270617P00140000,,,153.435,,564480,5,0.372284652490813,0.372284652490813,False,False,False,False,448,RepeatedHits,545580,18900,141.2,True,1
call,BNY,,2026-07-08T15:48:49.937890Z,,,,6,512,277,2026-07-17,145,BNY260717C00145000,,,148.69,,114000,22,0.411858675869755,0.411858675869755,False,False,False,False,190,RepeatedHits,114000,0,0.541015625,True,1
call,BNY,,2026-07-08T14:49:07.440167Z,,,,6.3,512,85,2026-07-17,145,BNY260717C00145000,,,149.01,,51660,16,0.421907249079158,0.421907249079158,False,False,False,False,82,RepeatedHits,51660,0,0.166015625,True,1
call,BNY,,2026-07-07T16:37:42.563136Z,,,,18.8,237,66,2026-08-21,135,BNY260821C00135000,,,152.06,,97760,9,0.320768890674666,0.320768890674666,False,False,False,False,52,RepeatedHits,95880,1880,0.278481012658228,True,1
call,BNY,,2026-07-07T15:23:55.755714Z,,,,6.8,5186,1738,2026-09-18,155,BNY260918C00155000,,,151.93,,133259,27,0.278868663853469,0.282560109285629,False,False,False,False,196,RepeatedHitsDescendingFill,1340,131919,0.335133050520632,True,1
call,BNY,,2026-07-07T14:04:31.005037Z,,,,5.9,5186,934,2026-09-18,155,BNY260918C00155000,,,150.86,,97940,17,0.267952883998046,0.267952883998046,False,False,False,False,166,RepeatedHits,97940,0,0.180100269957578,True,1
call,BNY,,2026-07-07T14:03:49.133305Z,,,,5.9,5186,692,2026-09-18,155,BNY260918C00155000,,,150.77,,65490,20,0.269495953562966,0.269495953562966,False,False,False,False,111,RepeatedHits,65490,0,0.133436174315465,True,1
call,BNY,,2026-07-07T13:54:24.906632Z,,,,6,5186,414,2026-09-18,155,BNY260918C00155000,,,150.505,,136813,33,0.277768507200273,0.277768507200273,False,False,False,False,228,RepeatedHitsAscendingFill,136203,610,0.0798303123794832,True,1
call,BNY,,2026-07-06T19:47:17.991659Z,,,,5.5,2661,3572,2026-09-18,155,BNY260918C00155000,,,149.7,,51150,16,0.270587058996103,0.270587058996103,False,False,False,False,93,RepeatedHits,51150,0,1.3423524990605,True,1
call,BNY,,2026-07-06T19:47:14.381841Z,,,,5.7,2661,3479,2026-09-18,155,BNY260918C00155000,,,149.73,,50160,28,0.277621302308851,0.277621302308851,False,False,False,False,88,RepeatedHits,50160,0,1.30740323186772,True,1
call,BNY,,2026-07-06T19:42:19.006838Z,,,,5.8,2661,3332,2026-09-18,155,BNY260918C00155000,,,149.61,,114260,36,0.283368379774848,0.283368379774848,False,False,False,False,197,RepeatedHits,0,114260,1.2521608417888,True,1
call,BNY,,2026-07-06T18:54:55.485144Z,,,,5.8,2661,2501,2026-09-18,155,BNY260918C00155000,,,149.73,,169351,38,0.28138161486399,0.28138161486399,False,False,False,False,292,RepeatedHits,0,169351,0.939872228485532,True,1
call,BNY,,2026-07-06T18:30:41.867775Z,,,,5.7,2661,2188,2026-09-18,155,BNY260918C00155000,,,149.895,,74670,32,0.274888985174135,0.274888985174135,False,False,False,False,131,RepeatedHits,74670,0,0.822247275460353,True,1
call,BNY,,2026-07-06T17:45:59.416425Z,,,,5.7,2661,2013,2026-09-18,155,BNY260918C00155000,,,149.33,,118557,41,0.284206767735909,0.284206767735909,False,False,False,False,208,RepeatedHits,0,118557,0.756482525366404,True,1
call,BNY,,2026-07-06T17:36:01.398216Z,,,,5.4,2661,1744,2026-09-18,155,BNY260918C00155000,,,149.495,,62100,28,0.270168631573641,0.270168631573641,False,False,False,False,115,RepeatedHits,62100,0,0.655392709507704,True,1
call,BNY,,2026-07-06T16:50:51.774064Z,,,,5.5,2661,1376,2026-09-18,155,BNY260918C00155000,,,148.975,,114942,35,0.282408346166959,0.282408346166959,False,False,False,False,209,RepeatedHits,16500,98442,0.517098835024427,True,1
put,BNY,,2026-07-06T16:17:40.596416Z,,,,11.1,4,190,2026-09-18,155,BNY260918P00155000,,,149.02,,210900,31,0.312597296525696,0.312597296525696,False,False,False,False,190,RepeatedHits,0,210900,47.5,True,1
call,BNY,,2026-07-06T14:45:24.745872Z,,,,13.5,141,1538,2027-03-19,160,BNY270319C00160000,,,149.4,,2076300,6,0.32331405244217,0.32331405244217,False,False,False,False,1538,RepeatedHits,0,2076300,10.9078014184397,True,1
put,BNY,,2026-07-06T14:43:31.590475Z,,,,12.1,71,1538,2027-03-19,140,BNY270319P00140000,,,148.95,,1670373,11,0.361460190255739,0.3732216289199,False,False,False,False,1380,RepeatedHits,1150,1669223,21.6619718309859,True,1
put,BNY,,2026-07-02T14:29:34.477723Z,,,,10.7,6198,510,2027-03-19,135,BNY270319P00135000,,,147.03,,324101,29,0.375217427901574,0.375357043656259,False,False,True,False,303,RepeatedHitsDescendingFill,19160,304941,0.0822846079380445,True,1
call,BNY,,2026-07-01T16:16:17.132071Z,,,,5.4,1301,1235,2026-09-18,155,BNY260918C00155000,,,147.35,,84240,25,0.29338209007646,0.29338209007646,False,False,False,False,156,RepeatedHits,84240,0,0.949269792467333,True,1
call,BNY,,2026-07-01T16:16:06.920728Z,,,,5.4,1301,979,2026-09-18,155,BNY260918C00155000,,,147.35,,86941,29,0.29338209007646,0.29338209007646,False,False,False,False,161,RepeatedHits,86941,0,0.75249807840123,True,1
put,BNY,,2026-07-01T14:13:50.313641Z,,,,3.2,418,682,2026-09-18,130,BNY260918P00130000,,,144.97,,218260,41,0.356930316074609,0.356930316074609,False,False,False,False,682,RepeatedHitsAscendingFill,218260,0,1.63157894736842,True,1
call,BNY,,2026-06-29T19:40:05.045895Z,,,,6.8,8,161,2026-08-21,145,BNY260821C00145000,,,144.065,,106760,35,0.313875237654245,0.313875237654245,False,False,False,False,157,RepeatedHits,0,106760,20.125,True,1
call,BNY,,2026-06-29T14:21:27.037968Z,,,,7.3,1068,572,2026-09-18,150,BNY260918C00150000,,,145.325,,416090,50,0.322391883117958,0.322391883117958,False,False,False,False,570,RepeatedHits,0,416090,0.535580524344569,True,1
put,BNY,,2026-06-26T14:13:28.078107Z,,,,8.69,8593,1402,2027-01-15,130,BNY270115P00130000,,,143.8,,397328,5,0.389564928118562,0.386816317372734,False,False,False,False,457,RepeatedHitsAscendingFill,397328,0,0.163156057255906,True,1
put,BNY,,2026-06-26T13:43:22.743876Z,,,,9,8593,907,2027-01-15,130,BNY270115P00130000,,,142.38,,674628,60,0.386491187357838,0.390664755047846,False,False,True,False,750,RepeatedHitsDescendingFill,12590,662038,0.105551029908065,True,1
put,BNY,,2026-06-24T18:45:54.991045Z,,,,11.7,6198,53,2027-03-19,135,BNY270319P00135000,,,144.6275,,59670,10,0.376494109016631,0.376494109016631,False,False,False,False,51,RepeatedHits,16380,0,0.00855114553081639,True,1
put,BNY,,2026-06-23T19:06:36.423813Z,,,,4.2,569,182,2026-09-18,135,BNY260918P00135000,,,147.56,,75600,28,0.349440797844248,0.349440797844248,False,False,False,False,180,RepeatedHits,75600,0,0.319859402460457,True,1
put,BNY,,2026-06-23T16:14:23.004880Z,,,,7.5,43,250,2026-09-18,145,BNY260918P00145000,,,148.04,,74994,7,0.335632226192256,0.334554680134798,False,False,False,False,100,RepeatedHitsAscendingFill,0,1494,5.81395348837209,True,1
put,BNY,,2026-06-23T15:33:31.120703Z,,,,11,4784,1832,2027-03-19,135,BNY270319P00135000,,,147.8438,,51700,7,0.382855132032401,0.382855132032401,False,False,False,False,47,RepeatedHits,40700,11000,0.382943143812709,True,1
put,BNY,,2026-06-23T14:58:02.816921Z,,,,10.7,4784,1382,2027-03-19,135,BNY270319P00135000,,,148.46,,783960,23,0.380163156839839,0.380096353096667,False,False,True,False,733,RepeatedHits,0,783960,0.288879598662207,True,1
call,BNY,,2026-06-23T14:41:15.986109Z,,,,15.9,1479,773,2027-03-19,155,BNY270319C00155000,,,147.79,,1229070,41,0.337946726104012,0.337946726104012,False,False,True,False,773,RepeatedHits,206700,815670,0.522650439486139,True,1
put,BNY,,2026-06-23T14:09:45.128313Z,,,,7.8,43,149,2026-09-18,145,BNY260918P00145000,,,147.7,,69420,34,0.341533475713604,0.341533475713604,False,False,False,False,89,RepeatedHits,0,69420,3.46511627906977,True,1
put,BNY,,2026-06-22T15:16:14.452570Z,,,,2.4,12,90,2026-08-21,130,BNY260821P00130000,,,145.7,,21600,7,0.365897267966161,0.365897267966161,False,False,False,False,90,RepeatedHits,0,3840,7.5,True,1
call,BNY,,2026-06-22T15:04:17.477301Z,,,,3.8,727,246,2026-07-17,150,BNY260717C00150000,,,145.955,,80938,36,0.352544094809011,0.352544094809011,False,False,False,False,213,RepeatedHits,0,80938,0.33837689133425,True,1
call,BNY,,2026-06-22T14:41:21.429737Z,,,,5.7,1109,135,2026-09-18,155,BNY260918C00155000,,,145.4,,76380,25,0.315136463510391,0.315136463510391,False,False,False,False,134,RepeatedHits,0,76380,0.121731289449955,True,1
