type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,OZK,,2026-04-17T15:17:58.898291Z,,,,4.56,153,50,2027-01-15,50,OZK270115C00050000,,,11404,,49.17,10,0.289482196329907,0.289482196329907,True,False,False,False,False,25,RepeatedHitsDescendingFill,3178,6406,0.326797385620915,1
put,OZK,,2026-04-14T17:32:18.425699Z,,,,0.4,840,735,2026-05-15,42.5,OZK260515P00042500,,,29400,,48.295,18,0.412484305943397,0.412484305943397,True,False,False,False,False,735,RepeatedHits,29400,0,0.875,1
put,OZK,,2026-04-10T17:35:08.960990Z,,,,1.1,514,1072,2026-05-15,45,OZK260515P00045000,,,35702,,47.91,22,0.395376217143041,0.396502319306125,True,False,False,True,False,326,RepeatedHitsDescendingFill,0,35702,2.08560311284047,1
put,OZK,,2026-03-19T14:02:18.097332Z,,,,3.3,465,40,2026-05-15,45,OZK260515P00045000,,,13200,,43.75,5,0.377235344315217,0.378821735807017,True,False,False,False,False,40,RepeatedHits,13200,0,0.0860215053763441,1
put,OZK,,2026-03-11T14:00:31.089063Z,,,,1.55,188,260,2026-08-21,35,OZK260821P00035000,,,14880,,43.98,5,0.455986215835323,0.455986215835323,True,False,False,False,False,96,RepeatedHits,11005,3875,1.38297872340426,1
put,OZK,,2026-03-02T16:32:49.518131Z,,,,5.77,72,23,2026-08-21,50,OZK260821P00050000,,,13274,,47.57,10,0.335491130025066,0.335491130025066,True,False,False,False,False,23,RepeatedHitsAscendingFill,0,13274,0.319444444444444,1
put,OZK,,2026-03-02T16:02:20.850249Z,,,,0.3,925,651,2026-03-20,42.5,OZK260320P00042500,,,19380,,47.61,21,0.456438630529638,0.456438630529638,True,False,False,False,False,646,RepeatedHits,19380,0,0.703783783783784,1
put,OZK,,2026-03-02T16:00:30.645841Z,,,,3,282,170,2026-03-20,50,OZK260320P00050000,,,36000,,47.51,6,0.329879845944594,0.329879845944594,True,False,False,False,False,120,RepeatedHits,36000,0,0.602836879432624,1
put,OZK,,2026-01-23T16:27:29.652273Z,,,,1.9,160,150,2026-08-21,40,OZK260821P00040000,,,25650,,46.625,5,0.343036185637324,0.343036185637324,True,False,False,False,False,135,RepeatedHits,6080,19570,0.9375,1
call,OZK,,2026-01-21T20:40:41.028610Z,,,,5.58,1262,859,2026-02-20,42.5,OZK260220C00042500,,,13939,,47.67,7,0.396059160235045,0.396059160235045,True,False,False,False,False,25,RepeatedHitsDescendingFill,13939,0,0.680665610142631,1
put,OZK,,2026-01-14T18:24:43.112098Z,,,,1.05,2683,388,2026-02-20,45,OZK260220P00045000,,,38640,,47.82,11,0.369932765266544,0.369932765266544,True,False,False,False,False,368,RepeatedHits,0,38640,0.144614237793515,1
put,OZK,,2025-11-13T15:11:52.727221Z,,,,3.18,2025,750,2026-05-15,42.5,OZK260515P00042500,,,238130,,44.81,2,0.348345617795281,0.348345617795281,True,False,True,False,False,750,LowHistoricVolumeFloor,57970,180160,0.37037037037037,1
call,OZK,,2025-11-10T19:37:43.254039Z,,,,1.25,68,112,2026-02-20,50,OZK260220C00050000,,,13873,,44.71,19,0.323200833973556,0.323200833973556,True,False,False,False,False,111,RepeatedHits,0,13873,1.64705882352941,1
put,OZK,,2025-10-28T14:11:12.707610Z,,,,3.7,196,82,2026-01-16,47.5,OZK260116P00047500,,,15170,,45.38,7,0.289961486695374,0.289961486695374,True,False,False,True,False,41,RepeatedHits,1850,13320,0.418367346938776,1
put,OZK,,2025-10-17T17:52:34.915711Z,,,,5.8,2630,94,2026-01-16,50,OZK260116P00050000,,,31900,,45.445,7,0.317171769024747,0.317171769024747,True,False,False,False,False,55,RepeatedHits,26680,5220,0.0357414448669202,1
put,OZK,,2025-10-17T15:43:32.863537Z,,,,3,6181,314,2026-01-16,45,OZK260116P00045000,,,30600,,45.51,11,0.362204363018418,0.362204363018418,True,False,False,False,False,102,RepeatedHits,26400,4200,0.0508008412878175,1
call,OZK,,2025-10-17T14:00:42.935312Z,,,,1.6,85,105,2026-02-20,52.5,OZK260220C00052500,,,16495,,45.63,5,0.367871086820978,0.367871086820978,True,False,False,False,False,103,RepeatedHitsDescendingFill,0,655,1.23529411764706,1
put,OZK,,2025-10-16T19:24:54.036845Z,,,,1.65,678,554,2025-10-17,47.5,OZK251017P00047500,,,26730,,47.41,28,1.61984383705645,1.61984383705645,True,False,False,False,False,162,RepeatedHits,0,26730,0.817109144542773,1
put,OZK,,2025-10-16T17:13:19.739210Z,,,,0.35,554,1101,2025-10-17,45,OZK251017P00045000,,,10466,,48.14,31,1.43160441193127,1.43160441193127,True,False,False,False,False,300,RepeatedHitsDescendingFill,0,10466,1.98736462093863,1
put,OZK,,2025-10-16T15:27:14.740202Z,,,,2.5,2035,102,2026-05-15,42.5,OZK260515P00042500,,,19739,,49.04,21,0.372618634425644,0.372618634425644,True,False,False,False,False,79,RepeatedHitsDescendingFill,490,19249,0.0501228501228501,1
put,OZK,,2025-10-16T15:27:14.740202Z,,,,1.85,6,2089,2026-05-15,40,OZK260515P00040000,,,13315,,49.04,29,0.38647092692521,0.38647092692521,True,False,False,False,False,72,RepeatedHits,920,12395,348.166666666667,1
call,OZK,,2025-10-15T19:51:44.161970Z,,,,4,2192,541,2026-01-16,50,OZK260116C00050000,,,11200,,50.47,7,0.370983373357221,0.370983373357221,True,False,False,False,False,28,RepeatedHits,9600,1600,0.246806569343066,1
call,OZK,,2025-10-15T19:48:59.900955Z,,,,4,2192,503,2026-01-16,50,OZK260116C00050000,,,24000,,50.51,13,0.368759792202961,0.368759792202961,True,False,False,False,False,60,RepeatedHits,24000,0,0.229470802919708,1
call,OZK,,2025-10-15T19:47:07.038687Z,,,,4,2192,419,2026-01-16,50,OZK260116C00050000,,,11600,,50.49,8,0.369872315562947,0.369872315562947,True,False,False,False,False,29,RepeatedHits,10000,1600,0.191149635036496,1
call,OZK,,2025-10-15T19:46:58.018594Z,,,,4,2192,390,2026-01-16,50,OZK260116C00050000,,,22000,,50.5,16,0.369316238080604,0.369316238080604,True,False,False,False,False,55,RepeatedHits,22000,0,0.177919708029197,1
call,OZK,,2025-10-15T19:18:44.080983Z,,,,4,2192,267,2026-01-16,50,OZK260116C00050000,,,26800,,50.37,18,0.376517227056333,0.376517227056333,True,False,False,False,False,67,RepeatedHits,26800,0,0.121806569343066,1
call,OZK,,2025-10-15T19:15:35.790042Z,,,,3.9,2192,163,2026-01-16,50,OZK260116C00050000,,,22620,,50.33,15,0.368768057328162,0.368768057328162,True,False,False,False,False,58,RepeatedHits,22620,0,0.0743613138686131,1
call,OZK,,2025-10-15T18:54:13.533587Z,,,,3.9,2192,59,2026-01-16,50,OZK260116C00050000,,,22620,,50.399,15,0.364967553231865,0.364967553231865,True,False,False,False,False,58,RepeatedHits,22620,0,0.0269160583941606,1
call,OZK,,2025-10-15T16:53:46.820581Z,,,,1.65,562,121,2025-11-21,52.5,OZK251121C00052500,,,16170,,50.385,11,0.39306952099365,0.39306952099365,True,False,False,False,False,98,RepeatedHits,0,16170,0.215302491103203,1
call,OZK,,2025-10-14T17:20:20.427568Z,,,,10.14,55,35,2027-01-15,45,OZK270115C00045000,,,35491,,50.53,5,0.330324563865293,0.330324563865293,True,False,False,False,False,35,RepeatedHitsDescendingFill,35491,0,0.636363636363636,1
call,OZK,,2025-09-30T13:45:59.010172Z,,,,2.4,69,47,2025-10-17,50,OZK251017C00050000,,,11280,,51.3326,6,0.377669120319788,0.377669120319788,True,False,False,False,False,47,RepeatedHits,0,11280,0.681159420289855,1
call,OZK,,2025-09-22T17:20:47.358621Z,,,,1.6,6538,389,2026-02-20,60,OZK260220C00060000,,,10544,,51.73,16,0.321088363772344,0.316533173189079,True,False,False,True,False,66,RepeatedHitsAscendingFill,155,10389,0.0594983175282961,1
put,OZK,,2025-09-22T17:10:48.637083Z,,,,0.55,446,215,2025-10-17,47.5,OZK251017P00047500,,,11008,,51.82,19,0.394766378603548,0.386165201161261,True,False,False,False,False,200,RepeatedHits,11008,0,0.482062780269058,1
put,OZK,,2025-09-17T15:58:53.833838Z,,,,2.1,295,100,2026-01-16,47.5,OZK260116P00047500,,,10500,,52.04,20,0.348657931563706,0.348657931563706,True,False,False,False,False,50,RepeatedHits,0,10500,0.338983050847458,1
put,OZK,,2025-09-17T15:34:06.926374Z,,,,7.3,398,35,2026-01-16,57.5,OZK260116P00057500,,,10950,,51.82,7,0.306538626517892,0.306538626517892,True,False,False,False,False,15,RepeatedHits,4380,6570,0.0879396984924623,1
call,OZK,,2025-09-17T15:18:14.919253Z,,,,1.71,6358,79,2026-02-20,60,OZK260220C00060000,,,11310,,52.06,6,0.316649428935819,0.319255563847823,True,False,False,False,False,66,RepeatedHitsDescendingFill,10290,1020,0.0124252909720038,1
put,OZK,,2025-09-17T14:19:43.010037Z,,,,2.1,295,50,2026-01-16,47.5,OZK260116P00047500,,,10500,,51.885,8,0.344268638605231,0.344268638605231,True,False,False,True,False,50,RepeatedHits,1260,9240,0.169491525423729,1
call,OZK,,2025-09-15T17:01:51.045588Z,,,,1.7,4316,1714,2026-02-20,60,OZK260220C00060000,,,14458,,51.88,7,0.319010634424964,0.320368562450803,True,False,False,False,False,85,RepeatedHitsDescendingFill,11398,1700,0.397126969416126,1
call,OZK,,2025-09-15T17:01:50.242871Z,,,,1.7,4316,1629,2026-02-20,60,OZK260220C00060000,,,119731,,51.86,20,0.320368562450803,0.320368562450803,True,False,False,False,False,704,RepeatedHitsDescendingFill,119731,0,0.3774328081557,1
call,OZK,,2025-09-15T17:01:38.420798Z,,,,1.7,4316,925,2026-02-20,60,OZK260220C00060000,,,38500,,51.83,15,0.320228548003356,0.320228548003356,True,False,False,False,False,226,RepeatedHitsAscendingFill,38500,0,0.214318813716404,1
call,OZK,,2025-09-15T17:00:19.034310Z,,,,1.7,4316,699,2026-02-20,60,OZK260220C00060000,,,34000,,51.87,25,0.319254217203885,0.319254217203885,True,False,False,False,False,200,RepeatedHits,34000,0,0.161955514365153,1
call,OZK,,2025-09-11T14:09:35.321942Z,,,,1.85,4187,105,2026-02-20,60,OZK260220C00060000,,,18500,,52.4,13,0.315047946219776,0.315538678027792,True,False,False,False,False,100,RepeatedHits,0,18500,0.0250776212085025,1
put,OZK,,2025-09-10T15:50:00.816422Z,,,,2.8,2416,50,2026-01-16,50,OZK260116P00050000,,,13979,,52.42,14,0.320961889153257,0.323534627453559,True,False,False,False,False,50,RepeatedHits,0,13979,0.0206953642384106,1
put,OZK,,2025-09-08T14:09:09.042431Z,,,,2,224,50,2026-01-16,47.5,OZK260116P00047500,,,10000,,51.9,14,0.323196364437912,0.323196364437912,True,False,False,False,False,50,RepeatedHits,10000,0,0.223214285714286,1
call,OZK,,2025-09-05T14:35:25.500659Z,,,,1.76,3781,135,2026-02-20,60,OZK260220C00060000,,,17210,,52.525,6,0.298174415099719,0.298174415099719,True,False,False,False,False,98,RepeatedHits,17210,0,0.0357048399894208,1
put,OZK,,2025-09-04T14:01:44.727547Z,,,,2.68,2478,70,2026-01-16,50,OZK260116P00050000,,,18765,,52.945,17,0.319337193869329,0.323561364817907,True,False,False,False,False,70,RepeatedHitsDescendingFill,7155,11610,0.0282485875706215,1
call,OZK,,2025-09-02T17:48:35.652593Z,,,,1.8,2111,1515,2026-02-20,60,OZK260220C00060000,,,41760,,52.18,6,0.307764313957042,0.308001591142469,True,False,False,False,False,232,RepeatedHits,13500,28260,0.717669351018475,1
call,OZK,,2025-09-02T13:35:21.690789Z,,,,1.7,2111,328,2026-02-20,60,OZK260220C00060000,,,27710,,51.69,20,0.311013747930887,0.311013747930887,True,False,False,False,False,163,RepeatedHits,27710,0,0.155376598768356,1
put,OZK,,2025-08-29T15:53:58.285882Z,,,,4.3,5,100,2025-11-21,55,OZK251121P00055000,,,42570,,52.67,21,0.292325800326195,0.292325800326195,True,False,False,False,False,99,RepeatedHits,0,42570,20,1
call,OZK,,2025-08-28T15:19:36.056740Z,,,,1.8,1358,442,2026-02-20,60,OZK260220C00060000,,,35652,,52.49,11,0.296078074768425,0.296874451090794,True,False,False,False,False,198,RepeatedHitsDescendingFill,35652,0,0.325478645066274,1
call,OZK,,2025-08-28T15:01:05.627788Z,,,,1.55,1301,232,2025-09-19,52.5,OZK250919C00052500,,,35936,,52.49,21,0.302149325610049,0.307131009744929,True,False,False,False,False,232,RepeatedHits,5115,30821,0.178324365872406,1
call,OZK,,2025-08-27T18:43:24.577342Z,,,,2,1056,287,2025-09-19,52.5,OZK250919C00052500,,,16600,,53.34,7,0.29092860164446,0.29092860164446,True,False,False,False,False,83,RepeatedHits,14600,0,0.271780303030303,1
call,OZK,,2025-08-27T18:41:35.424732Z,,,,2,15,1842,2026-02-20,60,OZK260220C00060000,,,15006,,53.39,7,0.28941986125182,0.28941986125182,True,False,False,False,False,75,RepeatedHits,5400,406,122.8,1
put,OZK,,2025-08-27T17:05:50.335425Z,,,,2.4,2344,200,2026-01-16,50,OZK260116P00050000,,,48010,,53.46,37,0.304749723553472,0.301469789555619,True,False,False,False,False,200,RepeatedHitsAscendingFill,48010,0,0.0853242320819113,1
call,OZK,,2025-08-27T15:37:37.676604Z,,,,1.96,15,1208,2026-02-20,60,OZK260220C00060000,,,16647,,53.29,8,0.288024957281245,0.288024957281245,True,False,False,False,False,85,RepeatedHits,13065,3582,80.5333333333333,1
call,OZK,,2025-08-27T15:12:50.611133Z,,,,2,15,663,2026-02-20,60,OZK260220C00060000,,,20000,,53.4207,11,0.288683602312948,0.288683602312948,True,False,False,False,False,100,RepeatedHits,0,20000,44.2,1
call,OZK,,2025-08-27T15:07:41.239710Z,,,,3.8,204,160,2025-09-19,50,OZK250919C00050000,,,19000,,53.165,6,0.345970709869038,0.345970709869038,True,False,False,False,False,50,RepeatedHits,3040,15960,0.784313725490196,1
call,OZK,,2025-08-27T15:07:41.239710Z,,,,3.8,204,209,2025-09-19,50,OZK250919C00050000,,,11020,,53.165,5,0.345970709869038,0.345970709869038,True,False,False,False,False,29,RepeatedHits,0,11020,1.02450980392157,1
call,OZK,,2025-08-27T15:06:56.326956Z,,,,3.78,204,49,2025-09-19,50,OZK250919C00050000,,,18504,,53.015,13,0.373617048580013,0.373617048580013,True,False,False,True,False,49,RepeatedHitsDescendingFill,3700,14804,0.240196078431373,1
call,OZK,,2025-08-27T15:06:56.326956Z,,,,3.8,204,110,2025-09-19,50,OZK250919C00050000,,,20900,,53.015,7,0.373617048580013,0.373617048580013,True,False,False,False,False,55,RepeatedHits,0,20900,0.53921568627451,1
call,OZK,,2025-08-25T14:07:22.775382Z,,,,7.7,60,15,2025-09-19,45,OZK250919C00045000,,,11549,,52.23,6,0.523654437438358,0.523654437438358,True,False,False,False,False,15,RepeatedHits,0,11549,0.25,1
put,OZK,,2025-08-22T15:38:18.028788Z,,,,6.89,399,55,2026-01-16,57.5,OZK260116P00057500,,,11028,,52.19,7,0.264503823583203,0.264503823583203,True,False,False,False,False,16,RepeatedHitsAscendingFill,0,11028,0.137844611528822,1
put,OZK,,2025-08-22T15:14:36.850261Z,,,,2.05,307,188,2026-01-16,47.5,OZK260116P00047500,,,10250,,52.01,6,0.311343613069192,0.311343613069192,True,False,False,True,False,50,RepeatedHits,0,8610,0.612377850162866,1
put,OZK,,2025-08-22T14:21:14.851805Z,,,,2.24,307,50,2026-01-16,47.5,OZK260116P00047500,,,11203,,51.23,17,0.302290272812247,0.307510969053594,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,11203,0.162866449511401,1
call,OZK,,2025-08-13T18:23:48.542004Z,,,,0.45,53,400,2025-09-19,55,OZK250919C00055000,,,17948,,50.72,35,0.276159773336371,0.274155214719952,True,False,False,False,False,400,RepeatedHitsAscendingFill,0,17948,7.54716981132075,1
put,OZK,,2025-08-13T16:06:31.045692Z,,,,2.31,221,103,2026-01-16,47.5,OZK260116P00047500,,,23072,,50.75,28,0.293253126571727,0.291036687476572,True,False,False,False,False,100,RepeatedHitsDescendingFill,23072,0,0.46606334841629,1
call,OZK,,2025-08-13T15:32:07.983521Z,,,,2.85,285,150,2025-08-15,47.5,OZK250815C00047500,,,14250,,50.27,5,0.559890578946513,0.559890578946513,True,False,False,False,False,50,RepeatedHits,0,14250,0.526315789473684,1
put,OZK,,2025-08-06T17:27:06.225494Z,,,,1.8,82,65,2025-11-21,45,OZK251121P00045000,,,11708,,48.09,17,0.310275635947678,0.310275635947678,True,False,False,True,False,65,RepeatedHitsAscendingFill,11708,0,0.792682926829268,1
call,OZK,,2025-08-05T13:56:45.554301Z,,,,3.69,164,50,2025-11-21,47.5,OZK251121C00047500,,,18474,,48.23,5,0.315907534685151,0.315907534685151,True,False,False,False,False,50,RepeatedHitsAscendingFill,7348,9646,0.304878048780488,1
put,OZK,,2025-08-01T13:39:33.129521Z,,,,1.87,412,57,2025-09-19,47.5,OZK250919P00047500,,,10660,,47.53,12,0.269578591295122,0.269578591295122,True,False,False,False,False,57,RepeatedHits,6290,4370,0.138349514563107,1
put,OZK,,2025-08-01T13:39:02.815372Z,,,,3.5,237,145,2025-09-19,50,OZK250919P00050000,,,50750,,47.59,5,0.292762725203199,0.292762725203199,True,False,False,False,False,145,RepeatedHits,0,50750,0.611814345991561,1
call,OZK,,2025-07-23T16:29:06.278645Z,,,,3.4,119,45,2026-01-16,55,OZK260116C00055000,,,13600,,52.545,12,0.301865307499471,0.301865307499471,True,False,False,False,False,40,RepeatedHits,0,13600,0.378151260504202,1
call,OZK,,2025-07-22T15:13:25.007417Z,,,,2.45,285,809,2026-01-16,57.5,OZK260116C00057500,,,198198,,53,46,0.280860828165544,0.284480698217069,True,False,False,False,False,809,RepeatedHits,0,198198,2.83859649122807,1
put,OZK,,2025-07-16T19:31:59.889317Z,,,,1.45,282,242,2025-08-15,50,OZK250815P00050000,,,14790,,51.38,5,0.357091857212404,0.357091857212404,True,False,False,False,False,102,RepeatedHits,7830,0,0.858156028368794,1
put,OZK,,2025-07-11T14:50:14.904744Z,,,,7.83,103,60,2026-01-16,57.5,OZK260116P00057500,,,14087,,51.4,7,0.263037447051619,0.263037447051619,True,False,False,False,False,18,RepeatedHitsAscendingFill,0,14087,0.58252427184466,1
call,OZK,,2025-07-10T18:04:08.643911Z,,,,1.67,375,233,2025-08-15,52.5,OZK250815C00052500,,,38640,,51.73,22,0.307529055438537,0.311081067094087,True,False,False,False,False,232,RepeatedHitsAscendingFill,38465,175,0.621333333333333,1
call,OZK,,2025-07-08T16:27:47.240499Z,,,,5.03,512,86,2025-07-18,47.5,OZK250718C00047500,,,27690,,52.38,5,0.414490134300266,0.48650010906088,True,False,False,False,False,55,RepeatedHitsDescendingFill,18000,9690,0.16796875,1
put,OZK,,2025-07-03T16:23:15.833103Z,,,,1.05,390,129,2025-08-15,47.5,OZK250815P00047500,,,10500,,50.87,5,0.35172568784858,0.35172568784858,True,False,False,False,False,100,RepeatedHits,10500,0,0.330769230769231,1
put,OZK,,2025-07-03T15:47:22.846180Z,,,,5,90,136,2027-01-15,45,OZK270115P00045000,,,68000,,51.18,11,0.330303265555409,0.330303265555409,True,False,False,False,False,136,RepeatedHits,0,68000,1.51111111111111,1
put,OZK,,2025-07-02T19:35:31.515718Z,,,,1,374,268,2025-08-15,47.5,OZK250815P00047500,,,16667,,50.71,17,0.331721568210276,0.330340880773854,True,False,False,False,False,166,RepeatedHitsAscendingFill,16562,105,0.716577540106952,1
call,OZK,,2025-07-02T17:30:08.249063Z,,,,3.8,236,89,2025-11-21,50,OZK251121C00050000,,,23940,,50.1,8,0.299992124111435,0.299992124111435,True,False,False,True,False,63,RepeatedHits,23940,0,0.377118644067797,1
put,OZK,,2025-07-02T14:53:41.486859Z,,,,0.8,948,195,2025-08-15,45,OZK250815P00045000,,,15600,,49.955,12,0.388424159969492,0.390272849684853,True,False,False,False,False,195,RepeatedHits,0,15600,0.205696202531646,1
put,OZK,,2025-07-01T19:45:16.921579Z,,,,1.02,139,167,2025-07-18,47.5,OZK250718P00047500,,,10156,,48.94,11,0.398101170875406,0.390406043701153,True,False,False,False,False,100,RepeatedHits,10156,0,1.20143884892086,1
put,OZK,,2025-07-01T16:12:36.682122Z,,,,0.7,774,185,2025-08-15,45,OZK250815P00045000,,,10524,,49.405,14,0.345193376694199,0.341089780594116,True,False,False,False,False,150,RepeatedHits,10524,0,0.239018087855297,1
call,OZK,,2025-07-01T16:03:19.898795Z,,,,0.9,459,280,2025-07-18,50,OZK250718C00050000,,,22410,,49.025,22,0.312060653640526,0.312060653640526,True,False,False,False,False,249,RepeatedHits,0,22410,0.610021786492375,1
put,OZK,,2025-07-01T16:01:44.733546Z,,,,1.5,72,414,2025-08-15,47.5,OZK250815P00047500,,,24600,,48.9,8,0.315976921892441,0.315976921892441,True,False,False,False,False,164,RepeatedHits,24600,0,5.75,1
put,OZK,,2025-07-01T15:31:14.798772Z,,,,4.9,19,338,2025-08-15,52.5,OZK250815P00052500,,,18619,,48.46,11,0.334130276766566,0.334130276766566,True,False,False,False,False,38,RepeatedHits,0,18619,17.7894736842105,1
put,OZK,,2025-07-01T15:31:14.798772Z,,,,4.9,19,500,2025-08-15,52.5,OZK250815P00052500,,,78358,,48.43,8,0.330169151325999,0.323323993481309,True,False,False,True,False,160,RepeatedHitsAscendingFill,0,17108,26.3157894736842,1
