type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LOW,0.3299282431917111,2026-09-24T19:50:41.934588Z,-0.3462241878562723,-0.03611403493645922,0.00856454801645556,11.4,127,1875,2027-03-19,180,LOW270319P00180000,-0.3688625927925916,11.400000000000007,426360,0.4816724901684629,188.02,5,0.329928243191711,0.329928243191711,True,False,False,False,False,374,RepeatedHits,1140,425220,14.7637795275591,1
put,LOW,0.32899765668633707,2026-09-24T19:31:09.228062Z,-0.3471675762859934,-0.035985279222669295,0.008603380758974717,11.4,127,1501,2027-03-19,180,LOW270319P00180000,-0.3695014179606211,11.400239520958076,190384,0.48182472359640965,187.89,7,0.329200225985808,0.329200225985808,True,False,False,False,False,167,RepeatedHitsDescendingFill,190384,0,11.8188976377953,1
put,LOW,0.3290587666867905,2026-09-24T19:21:38.937097Z,-0.349592257470884,-0.03598749264218922,0.008636662611949853,11.5,127,1181,2027-03-19,180,LOW270319P00180000,-0.37171072282552364,11.500731707317074,94306,0.482337667966362,187.61,7,0.329250917150775,0.329043596913318,True,False,False,False,False,82,RepeatedHitsAscendingFill,82806,11500,9.2992125984252,1
put,LOW,0.4483228889281607,2026-09-24T17:16:47.032368Z,-0.8221821323847452,-0.5578752323733174,0.058929651648026535,4.6,125,489,2026-09-25,192.5,LOW260925P00192500,-0.004367565443889749,4.599393939393912,75890,0.02566443745017907,188.27,35,0.438848038859383,0.448619015080727,True,False,False,False,False,165,RepeatedHits,460,75430,3.912,1
put,LOW,0.41182596189221987,2026-09-24T17:15:39.516761Z,-0.835344870228927,-0.48576463978299494,0.0610314396727009,4.4,125,297,2026-09-25,192.5,LOW260925P00192500,-0.00443298723006128,4.400000000000006,10120,0.024449758170549684,188.43,5,0.41182596189222,0.41182596189222,True,False,False,False,False,23,RepeatedHits,9680,440,2.376,1
put,LOW,0.4394599796425136,2026-09-24T16:23:36.886229Z,-0.7633689855132912,-0.6553609387292768,0.07085247303015844,3.8,125,274,2026-09-25,192.5,LOW260925P00192500,-0.00406265716400775,3.7964285714285824,10630,0.03055993661521117,189.2801,5,0.440652220759247,0.407269469490718,True,False,False,False,False,28,RepeatedHitsAscendingFill,370,10260,2.192,1
put,LOW,0.40726946949071746,2026-09-24T16:23:31.063205Z,-0.7809779249557741,-0.579273889815913,0.0731942922324101,3.7,125,103,2026-09-25,192.5,LOW260925P00192500,-0.004151330951600586,3.700000000000017,10360,0.029260121121177242,189.2801,6,0.407269469490718,0.407269469490718,True,False,False,False,False,28,RepeatedHits,10360,0,0.824,1
call,LOW,0.2685037881728806,2026-09-24T16:06:58.866267Z,0.6092664347224644,-0.10575899765445325,0.02701287743282007,7.46,1,128,2026-10-23,185,LOW261023C00185000,0.08497251164344619,7.4648000000000065,93310,0.20319564286814404,187.64,8,0.274644148474718,0.264888125109419,True,False,False,False,False,125,RepeatedHitsAscendingFill,40810,52500,128,1
put,LOW,0.3016146961338152,2026-09-24T16:06:58.866267Z,-0.2813776598694646,-0.08679043670748525,0.021133897019867297,2.91,33,65,2026-10-23,180,LOW261023P00180000,-0.04430028009146598,2.914615384615387,18945,0.17861649560376383,187.64,8,0.301068214099111,0.303634194315621,True,False,False,False,False,65,RepeatedHits,13635,5310,1.96969696969697,1
call,LOW,0.27370149807021715,2026-09-24T14:55:46.988637Z,0.5686702342260321,-0.03516676212154423,0.006616841827060728,24,207,39,2028-01-21,200,LOW280121C00200000,1.102840397580174,24.000000000000007,33600,0.8528953638075583,188.455,5,0.273701498070217,0.273701498070217,True,False,False,False,False,14,RepeatedHits,31200,2400,0.188405797101449,1
call,LOW,0.2874006343939592,2026-09-24T14:36:14.009742Z,0.5193998905022451,-0.05263329244813389,0.010561524781753444,14.15,36,14,2027-03-19,195,LOW270319C00195000,0.4052277192774293,14.153846153846153,18400,0.5230975653972968,189.05,5,0.28637126525129,0.288282950801961,True,False,False,True,False,13,RepeatedHitsDescendingFill,18400,0,0.388888888888889,1
call,LOW,0.3071160477578003,2026-09-24T14:05:51.130047Z,0.4111019580795262,-0.21850178067329115,0.04498643500696104,2.5,15,135,2026-10-02,192.5,LOW261002C00192500,0.016588432161954117,2.4986486486486346,27735,0.10952379772247679,190.18,5,0.302672291294321,0.307239485437341,True,False,False,False,False,111,RepeatedHitsDescendingFill,0,27735,9,1
call,LOW,0.28311615285308617,2026-09-24T14:05:08.948393Z,0.20196875857000376,-0.10643891147856331,0.02582188466193357,1.2,101,160,2026-10-09,200,LOW261009C00200000,0.015278672672659772,1.2000000000000033,19080,0.10847998270246331,190.02,33,0.283116152853086,0.283116152853086,True,False,False,False,False,159,RepeatedHits,19080,0,1.58415841584158,1
put,LOW,0.28028320235198256,2026-09-23T19:58:43.030592Z,-0.30390095140230716,-0.15716687046516395,0.041514371717603644,1.67,11,224,2026-10-02,187.5,LOW261002P00187500,-0.014755238808484986,1.6710096153846055,34757,0.10511199703648547,191.41,20,0.28304021674306,0.28304021674306,True,False,False,False,False,208,RepeatedHitsDescendingFill,19470,15287,20.3636363636364,1
put,LOW,0.2815668112568111,2026-09-23T19:58:43.030592Z,-0.207626407402908,-0.13016781586705983,0.03382743336377089,1.01,51,432,2026-10-02,185,LOW261002P00185000,-0.01004906573349494,1.0127737226277402,41625,0.08604314116018907,191.41,25,0.285879596550953,0.285879596550953,True,False,False,False,False,411,RepeatedHitsDescendingFill,30600,11025,8.47058823529412,1
call,LOW,0.2983462016911974,2026-09-23T16:37:24.700071Z,0.596445570023529,-0.0375987699924061,0.005846374232796929,28.4,146,51,2028-01-21,200,LOW280121C00200000,1.148977654258994,28.39999999999996,142000,0.85965355832016,192.59,6,0.298346201691197,0.298346201691197,True,False,False,False,False,50,RepeatedHits,0,142000,0.349315068493151,1
put,LOW,0.290786679528055,2026-09-23T14:38:16.955757Z,-0.15707401308294558,-0.07009278558288592,0.017087373759105923,1.2,3059,202,2026-10-16,180,LOW261016P00180000,-0.019829714943700363,1.196806282722515,22859,0.11629493417906621,192.725,19,0.2910617922257,0.2910617922257,True,False,False,False,False,191,RepeatedHitsDescendingFill,0,22859,0.0660346518470088,1
put,LOW,0.2872741649796342,2026-09-23T14:38:16.955757Z,-0.2042034168050899,-0.08118431897505339,0.02039633827035871,1.65,4,82,2026-10-16,182.5,LOW261016P00182500,-0.02583883234483567,1.6500000000000061,13530,0.1371386460021474,192.725,14,0.287274164979634,0.287274164979634,True,False,False,False,False,82,RepeatedHits,165,13365,20.5,1
call,LOW,,2026-09-22T18:40:20.406925Z,,,,5.9,608,219,2027-03-19,230,LOW270319C00230000,,,113870,,195.155,9,0.288589141258919,0.288589141258919,True,False,False,False,False,193,RepeatedHits,0,113870,0.360197368421053,1
put,LOW,,2026-09-22T18:40:10.989696Z,,,,9.7,10,30,2027-09-17,165,LOW270917P00165000,,,29100,,195.12,8,0.343563012700907,0.343563012700907,True,False,False,False,False,30,RepeatedHits,0,29100,3,1
call,LOW,,2026-09-22T16:56:27.099162Z,,,,12.39,162,61,2026-12-18,195,LOW261218C00195000,,,17346,,195.575,5,0.293351790996783,0.293351790996783,True,False,False,False,False,14,RepeatedHits,8673,8673,0.376543209876543,1
put,LOW,,2026-09-22T16:32:34.365229Z,,,,11.3,383,17,2026-12-18,195,LOW261218P00195000,,,15820,,194.865,5,0.322622562455757,0.322622562455757,True,False,False,False,False,14,RepeatedHits,15820,0,0.0443864229765013,1
call,LOW,,2026-09-22T15:34:44.929753Z,,,,1.71,256,129,2026-10-16,205,LOW261016C00205000,,,10230,,193.59,6,0.270943178428411,0.271018887290632,True,False,False,False,False,60,RepeatedHitsAscendingFill,9380,850,0.50390625,1
put,LOW,,2026-09-22T15:33:53.993247Z,,,,10.5,3670,18,2027-01-15,190,LOW270115P00190000,,,15750,,193.72,6,0.314283755723167,0.314283755723167,True,False,False,False,False,15,RepeatedHits,0,15750,0.00490463215258856,1
call,LOW,,2026-09-22T15:10:25.031012Z,,,,2.4,53,54,2026-10-09,200,LOW261009C00200000,,,12480,,194.05,19,0.275598912152853,0.275598912152853,True,False,False,False,False,52,RepeatedHits,0,12480,1.0188679245283,1
call,LOW,,2026-09-21T19:33:00.186265Z,,,,12.82,231,1185,2028-01-21,240,LOW280121C00240000,,,230832,,192.23,26,0.272428748524608,0.274584262580776,True,False,False,False,False,180,RepeatedHitsDescendingFill,230832,0,5.12987012987013,1
call,LOW,,2026-09-21T18:21:15.722755Z,,,,10.75,815,65,2028-01-21,250,LOW280121C00250000,,,64513,,192.345,16,0.273309931632152,0.274947173986554,True,False,False,False,False,60,RepeatedHitsDescendingFill,64513,0,0.0797546012269939,1
put,LOW,,2026-09-21T18:12:45.542267Z,,,,6.6,6817,32,2026-10-16,195,LOW261016P00195000,,,13860,,192.3388,8,0.270854643115683,0.270854643115683,True,False,False,False,False,21,RepeatedHits,0,13860,0.00469414698547748,1
put,LOW,,2026-09-21T17:10:26.779192Z,,,,39.3,119,109,2028-01-21,220,LOW280121P00220000,,,428370,,192.62,15,0.349440776943856,0.349440776943856,True,False,False,False,False,109,RepeatedHits,428370,0,0.915966386554622,1
call,LOW,,2026-09-21T17:10:25.167796Z,,,,1.25,160,151,2026-10-02,200,LOW261002C00200000,,,14250,,192.65,27,0.279035622148316,0.279035622148316,True,False,False,False,False,114,RepeatedHits,0,14250,0.94375,1
put,LOW,,2026-09-21T16:22:32.809779Z,,,,3.2,0,104,2026-10-16,187.5,LOW261016P00187500,,,32640,,192.06,26,0.270810892541955,0.270810892541955,True,False,False,False,False,102,RepeatedHits,0,32640,0,1
call,LOW,,2026-09-21T16:08:19.637024Z,,,,6,4,71,2027-09-17,260,LOW270917C00260000,,,40800,,192.39,7,0.28316514363663,0.28316514363663,True,False,False,False,False,68,RepeatedHits,0,40800,17.75,1
put,LOW,,2026-09-21T15:48:38.740488Z,,,,4.3,1030,163,2026-10-16,190,LOW261016P00190000,,,44713,,191.84,23,0.271142151210574,0.271142151210574,True,False,False,False,False,104,RepeatedHits,0,44713,0.158252427184466,1
call,LOW,,2026-09-21T15:16:39.097790Z,,,,2.3,410,297,2026-10-16,200,LOW261016C00200000,,,52900,,191.34,33,0.265698893622455,0.265698893622455,True,False,False,False,False,230,RepeatedHits,0,52900,0.724390243902439,1
call,LOW,,2026-09-21T15:14:40.698409Z,,,,4.29,389,63,2027-01-15,220,LOW270115C00220000,,,21470,,191.1,7,0.294588504085558,0.285689570125441,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,21470,0.161953727506427,1
call,LOW,,2026-09-21T14:44:16.821508Z,,,,6.1,252,55,2027-01-15,210,LOW270115C00210000,,,20740,,190.805,12,0.282855226288628,0.282855226288628,True,False,False,False,False,34,RepeatedHits,20740,0,0.218253968253968,1
call,LOW,,2026-09-21T14:12:48.811541Z,,,,1.2,45,220,2026-09-25,192.5,LOW260925C00192500,,,17880,,189.18,25,0.312611188417383,0.312611188417383,True,False,False,False,False,149,RepeatedHits,120,17760,4.88888888888889,1
call,LOW,,2026-09-18T16:51:14.652070Z,,,,13.48,81,50,2026-12-18,190,LOW261218C00190000,,,66047,,192.81,18,0.28926312403381,0.28926312403381,True,False,False,False,False,49,RepeatedHitsDescendingFill,66047,0,0.617283950617284,1
put,LOW,,2026-09-16T14:44:22.835395Z,,,,6.39,5,84,2028-01-21,145,LOW280121P00145000,,,53700,,196.32,18,0.34632178702753,0.344237343700225,True,False,False,False,False,84,RepeatedHitsAscendingFill,53700,0,16.8,1
put,LOW,,2026-09-16T14:44:22.835395Z,,,,6.46,5,178,2028-01-21,145,LOW280121P00145000,,,60690,,196.31,25,0.344250900208792,0.348192713479793,True,False,False,False,False,94,RepeatedHitsDescendingFill,54190,6500,35.6,1
put,LOW,,2026-09-15T14:58:15.255364Z,,,,13.1,1766,1606,2027-03-19,190,LOW270319P00190000,,,655000,,195.4399,5,0.316728305193767,0.316728305193767,True,False,False,False,False,500,RepeatedHits,0,655000,0.909399773499434,1
put,LOW,,2026-09-15T14:49:32.984789Z,,,,6.56,261,111,2027-01-15,180,LOW270115P00180000,,,72160,,195.39,2,0.316945080228836,0.316945080228836,True,False,True,False,False,110,RepeatedHits,72160,0,0.425287356321839,1
put,LOW,,2026-09-15T14:14:12.499446Z,,,,13.1,1766,1002,2027-03-19,190,LOW270319P00190000,,,115304,,194.99,9,0.313892194738099,0.313892194738099,True,False,False,False,False,88,RepeatedHitsDescendingFill,115304,0,0.567383918459796,1
put,LOW,,2026-09-15T14:14:02.882193Z,,,,13.11,1766,914,2027-03-19,190,LOW270319P00190000,,,115396,,194.99,5,0.313892194738099,0.313892194738099,True,False,False,False,False,88,RepeatedHitsDescendingFill,115396,0,0.517553793884485,1
put,LOW,,2026-09-15T14:13:01.396291Z,,,,13.27,1766,646,2027-03-19,190,LOW270319P00190000,,,61028,,194.725,20,0.315769776645862,0.315769776645862,True,False,False,False,False,46,RepeatedHitsDescendingFill,0,61028,0.365798414496036,1
put,LOW,,2026-09-15T13:55:38.428638Z,,,,13.19,1766,489,2027-03-19,190,LOW270319P00190000,,,65927,,194.89,5,0.314688037879476,0.314688037879476,True,False,False,False,False,50,RepeatedHitsDescendingFill,65927,0,0.276896942242356,1
call,LOW,,2026-09-14T18:33:25.368145Z,,,,2.15,237,436,2026-09-18,200,LOW260918C00200000,,,66213,,198.65,34,0.328711270992241,0.328711270992241,True,False,False,False,False,308,RepeatedHits,0,66213,1.83966244725738,1
put,LOW,,2026-09-10T19:09:09.169296Z,,,,13.2,111,1738,2027-03-19,190,LOW270319P00190000,,,71280,,195.85,5,0.323394790364148,0.323394790364148,True,False,False,False,False,54,RepeatedHits,0,71280,15.6576576576577,1
put,LOW,,2026-09-10T18:05:56.785507Z,,,,13.32,111,1350,2027-03-19,190,LOW270319P00190000,,,113256,,195.885,16,0.325515313136532,0.325515313136532,True,False,False,False,False,85,RepeatedHitsAscendingFill,113256,0,12.1621621621622,1
call,LOW,,2026-09-10T18:03:21.807444Z,,,,20.7,180,709,2028-01-21,220,LOW280121C00220000,,,204930,,195.9369,12,0.277065017831048,0.277065017831048,True,False,False,False,False,99,RepeatedHits,55890,149040,3.93888888888889,1
call,LOW,,2026-09-10T18:03:19.001106Z,,,,20.7,180,597,2028-01-21,220,LOW280121C00220000,,,198720,,195.9369,26,0.277065017831048,0.277065017831048,True,False,False,False,False,96,RepeatedHits,99360,97290,3.31666666666667,1
call,LOW,,2026-09-10T14:13:41.913131Z,,,,5.4,2,147,2026-09-18,192.5,LOW260918C00192500,,,79380,,195.55,5,0.311519063038688,0.297347722275554,True,False,False,True,False,147,RepeatedHits,75060,0,73.5,1
call,LOW,,2026-09-10T14:13:41.913131Z,,,,3.9,43,288,2026-09-18,195,LOW260918C00195000,,,96330,,195.78,5,0.295513816492274,0.295513816492274,True,False,False,True,False,247,RepeatedHits,96330,0,6.69767441860465,1
call,LOW,,2026-09-02T19:34:06.678258Z,,,,18.01,31,61,2027-06-17,210,LOW270617C00210000,,,108072,,199.67,8,0.277231066980584,0.276948027234227,True,False,False,False,False,60,RepeatedHitsAscendingFill,108072,0,1.96774193548387,1
call,LOW,,2026-09-01T18:33:58.113621Z,,,,14.7,196,334,2027-06-17,220,LOW270617C00220000,,,455700,,200.675,22,0.281528153890106,0.281528153890106,True,False,False,False,False,310,RepeatedHits,455700,0,1.70408163265306,1
call,LOW,,2026-09-01T16:00:27.611488Z,,,,22.8,5,43,2027-09-17,210,LOW270917C00210000,,,79800,,201.575,7,0.282124537163424,0.282124537163424,True,False,False,False,False,35,RepeatedHits,52440,13680,8.6,1
put,LOW,,2026-09-01T14:23:22.883060Z,,,,6.8,81,89,2026-10-02,205,LOW261002P00205000,,,58480,,203.21,13,0.262240794545271,0.262240794545271,True,False,False,True,False,86,RepeatedHits,58480,0,1.09876543209877,1
call,LOW,,2026-08-28T17:12:41.475179Z,,,,16.4,700,62,2028-01-21,250,LOW280121C00250000,,,100060,,206.325,26,0.277101259889294,0.277101259889294,True,False,False,False,False,61,RepeatedHitsAscendingFill,98410,1650,0.0885714285714286,1
call,LOW,,2026-08-25T14:45:40.073273Z,,,,8.8,332,473,2026-12-18,230,LOW261218C00230000,,,399478,,214.3375,49,0.287870095685816,0.290035652744393,True,False,False,False,False,454,RepeatedHitsDescendingFill,0,397738,1.42469879518072,1
call,LOW,,2026-08-25T13:59:20.696067Z,,,,7.39,746,96,2026-10-16,220,LOW261016C00220000,,,68715,,214.51,20,0.288116138850833,0.259976223311894,True,False,False,False,False,93,RepeatedHitsAscendingFill,650,68065,0.128686327077748,1
call,LOW,,2026-08-24T15:42:31.358914Z,,,,32.8,88,86,2028-01-21,220,LOW280121C00220000,,,265690,,216.38,5,0.280145325850178,0.281164360405597,True,False,False,True,False,81,RepeatedHitsDescendingFill,265690,0,0.977272727272727,1
put,LOW,,2026-08-21T14:12:14.205813Z,,,,4.5,702,119,2026-08-21,222.5,LOW260821P00222500,,,53550,,217.925,9,1.20699519486279,0,True,False,False,True,False,119,RepeatedHits,0,53100,0.16951566951567,1
call,LOW,,2026-08-21T14:08:07.461310Z,,,,21.91,598,87,2028-01-21,250,LOW280121C00250000,,,138030,,217.525,18,0.281645790603951,0.280676086072561,True,False,False,False,False,63,RepeatedHitsAscendingFill,131430,6600,0.145484949832776,1
call,LOW,,2026-08-21T13:49:11.401128Z,,,,22.1,598,24,2028-01-21,250,LOW280121C00250000,,,53050,,217.97,13,0.280575239279907,0.280575239279907,True,False,False,False,False,24,RepeatedHits,53050,0,0.040133779264214,1
put,LOW,,2026-08-20T15:26:34.147204Z,,,,3.9,395,368,2026-08-21,222.5,LOW260821P00222500,,,83065,,220,45,0.533834739438996,0.533834739438996,True,False,False,False,False,213,RepeatedHitsDescendingFill,390,82675,0.931645569620253,1
put,LOW,,2026-08-19T19:48:15.403117Z,,,,13.9,818,105,2026-12-18,220,LOW261218P00220000,,,115370,,220.64,9,0.310390696300846,0.310390696300846,True,False,False,False,False,83,RepeatedHits,115370,0,0.128361858190709,1
call,LOW,,2026-08-19T18:50:35.003705Z,,,,31.33,144,22,2027-01-15,200,LOW270115C00200000,,,62660,,221.99,16,0.294497398294784,0.294497398294784,True,False,False,False,False,20,RepeatedHitsDescendingFill,62660,0,0.152777777777778,1
call,LOW,,2026-08-19T17:20:49.978980Z,,,,1.55,2247,748,2026-09-18,240,LOW260918C00240000,,,86812,,220.505,59,0.283979155989276,0.283344025784201,True,False,False,False,False,560,RepeatedHitsAscendingFill,86657,155,0.332888295505118,1
call,LOW,,2026-08-19T14:58:52.766757Z,,,,19,195,81,2026-12-18,220,LOW261218C00220000,,,134900,,224.48,8,0.29709586547934,0.29709586547934,True,False,False,False,False,71,RepeatedHits,134900,0,0.415384615384615,1
call,LOW,,2026-08-19T14:02:56.849418Z,,,,5.1,758,520,2026-10-16,240,LOW261016C00240000,,,223360,,223.39,25,0.301578807956994,0.300784161123495,True,False,False,True,False,438,RepeatedHits,0,223360,0.686015831134565,1
call,LOW,,2026-08-18T19:39:48.814324Z,,,,10.4,813,201,2026-10-16,220,LOW261016C00220000,,,152880,,217.42,25,0.314811799630198,0.314811799630198,True,False,False,False,False,147,RepeatedHits,152880,0,0.247232472324723,1
call,LOW,,2026-08-18T16:10:50.973542Z,,,,5.8,79,134,2026-08-28,220,LOW260828C00220000,,,50460,,218.43,27,0.445820759304572,0.445820759304572,True,False,False,False,False,87,RepeatedHits,0,50460,1.69620253164557,1
put,LOW,,2026-08-18T15:04:55.132065Z,,,,12.3,53,120,2026-08-21,230,LOW260821P00230000,,,147600,,219.62,16,0.705118735874529,0.705118735874529,True,False,False,True,False,120,RepeatedHits,0,146370,2.26415094339623,1
put,LOW,,2026-08-18T14:46:51.112081Z,,,,14.99,838,96,2026-09-18,230,LOW260918P00230000,,,143869,,219.16,12,0.344453120060582,0.352507469105755,True,False,False,True,False,96,RepeatedHitsDescendingFill,21100,122769,0.114558472553699,1
call,LOW,,2026-08-18T13:55:48.005927Z,,,,5.2,483,500,2026-08-21,217.5,LOW260821C00217500,,,234000,,217.2901,6,0.670555955508562,0.670555955508562,True,False,False,False,False,450,RepeatedHits,234000,0,1.0351966873706,1
call,LOW,,2026-08-17T16:42:14.727639Z,,,,3.6,1355,267,2026-08-21,220,LOW260821C00220000,,,66600,,215.765,13,0.596070874473837,0.600582418554888,True,False,False,False,False,185,RepeatedHits,35640,30960,0.197047970479705,1
call,LOW,,2026-08-13T18:06:24.961706Z,,,,4.8,2700,188,2026-09-18,230,LOW260918C00230000,,,87840,,217.15,26,0.344730139649471,0.344730139649471,True,False,False,False,False,183,RepeatedHits,0,87840,0.0696296296296296,1
call,LOW,,2026-08-13T15:00:11.724829Z,,,,11.48,994,50,2026-08-21,210,LOW260821C00210000,,,53956,,218.41,8,0.482641883299528,0.525624920808228,True,False,False,False,False,47,RepeatedHitsDescendingFill,0,53956,0.0503018108651912,1
put,LOW,,2026-08-12T19:07:20.923423Z,,,,9.8,6,67,2026-09-11,220,LOW260911P00220000,,,56840,,216.87,6,0.34175871895607,0.34175871895607,True,False,False,True,False,58,RepeatedHits,56840,0,11.1666666666667,1
put,LOW,,2026-08-12T14:09:28.323436Z,,,,7.94,1577,149,2026-10-16,210,LOW261016P00210000,,,109620,,215.98,21,0.317302757909418,0.317302757909418,True,False,False,False,False,138,RepeatedHits,62420,47200,0.0944831959416614,1
call,LOW,,2026-08-11T19:41:33.727055Z,,,,3.5,424,595,2026-08-14,220,LOW260814C00220000,,,164150,,221.22,7,0.35209797488952,0.35209797488952,True,False,False,False,False,469,RepeatedHits,136150,0,1.40330188679245,1
put,LOW,,2026-08-10T16:50:15.520855Z,,,,1.6,213,829,2026-08-21,205,LOW260821P00205000,,,77618,,218.54,29,0.423171966236272,0.422271171656134,True,False,False,True,False,484,RepeatedHitsAscendingFill,32018,45600,3.89201877934272,1
call,LOW,,2026-08-07T14:26:25.258669Z,,,,5,114,379,2026-08-21,227.5,LOW260821C00227500,,,189000,,222.995,39,0.391696832246838,0.391696832246838,True,False,False,False,False,378,RepeatedHits,189000,0,3.32456140350877,1
put,LOW,,2026-08-06T17:21:33.317635Z,,,,9.8,156,72,2027-06-17,180,LOW270617P00180000,,,70560,,216.94,9,0.359773778323233,0.359773778323233,True,False,False,False,False,72,RepeatedHits,0,70560,0.461538461538462,1
call,LOW,,2026-08-06T14:57:16.771958Z,,,,6.1,88,216,2026-08-14,215,LOW260814C00215000,,,131150,,218.11,35,0.332907531608461,0.332907531608461,True,False,False,False,False,215,RepeatedHits,131150,0,2.45454545454545,1
call,LOW,,2026-08-06T14:34:19.336310Z,,,,12.4,708,55,2026-10-16,220,LOW261016C00220000,,,64480,,217.51,11,0.334420081138121,0.334420081138121,True,False,False,False,False,52,RepeatedHits,64480,0,0.077683615819209,1
call,LOW,,2026-08-06T14:34:11.130600Z,,,,9.8,2272,275,2026-09-18,220,LOW260918C00220000,,,268523,,217.865,34,0.346606002214798,0.346606002214798,True,False,False,False,False,274,RepeatedHits,268523,0,0.121038732394366,1
call,LOW,,2026-08-05T19:34:12.804172Z,,,,1.65,16,359,2026-08-14,227.5,LOW260814C00227500,,,58245,,218.98,28,0.33461495194169,0.33461495194169,True,False,False,False,False,353,RepeatedHits,0,58245,22.4375,1
put,LOW,,2026-08-05T17:09:44.761770Z,,,,8.1,1111,505,2026-10-16,210,LOW261016P00210000,,,213037,,219.295,36,0.338725744353028,0.338725744353028,True,False,False,False,False,263,RepeatedHitsAscendingFill,213037,0,0.454545454545455,1
put,LOW,,2026-08-05T16:44:20.788881Z,,,,12.8,296,110,2026-10-16,220,LOW261016P00220000,,,140800,,218.93,21,0.338587638708276,0.338587638708276,True,False,False,False,False,110,RepeatedHits,140800,0,0.371621621621622,1
