type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,NVST,,2025-04-08T13:49:28.548658Z,,,,1.9,2138,645,2025-04-17,17.5,NVST250417P00017500,,,14250,,15.64,5,0.489159645059635,0.489159645059635,True,False,False,False,False,75,RepeatedHits,0,14250,0.301683816651076,1
put,NVST,,2025-04-08T13:48:48.808410Z,,,,1.85,2138,570,2025-04-17,17.5,NVST250417P00017500,,,27750,,15.76,6,0.609877722729636,0.609877722729636,True,False,False,False,False,150,RepeatedHits,27750,0,0.266604303086997,1
put,NVST,,2025-04-08T13:42:58.838475Z,,,,1.95,2138,380,2025-04-17,17.5,NVST250417P00017500,,,45831,,15.665,14,0.643306612287497,0.643306612287497,True,False,False,False,False,235,RepeatedHitsAscendingFill,45831,0,0.177736202057998,1
put,NVST,,2025-04-08T13:40:50.191372Z,,,,2.05,2138,120,2025-04-17,17.5,NVST250417P00017500,,,19475,,15.465,7,0.661505108471858,0.661505108471858,True,False,False,False,False,95,RepeatedHits,0,19475,0.0561272217025257,1
put,NVST,,2025-04-07T14:58:45.216234Z,,,,2.2,2443,1220,2025-04-17,17.5,NVST250417P00017500,,,83380,,15.45,9,0.721673207381593,0.721673207381593,True,False,False,False,False,379,RepeatedHits,83380,0,0.499386000818666,1
put,NVST,,2025-04-07T14:55:25.161917Z,,,,2.2,2443,620,2025-04-17,17.5,NVST250417P00017500,,,44000,,15.55,7,0.837980625260627,0.837980625260627,True,False,False,False,False,200,RepeatedHits,44000,0,0.253786328284896,1
put,NVST,,2025-04-07T14:54:15.182496Z,,,,2.2,2443,325,2025-04-17,17.5,NVST250417P00017500,,,23100,,15.47,5,0.747447289978463,0.747447289978463,True,False,False,False,False,105,RepeatedHits,0,23100,0.133033155955792,1
call,NVST,,2025-02-18T15:20:53.969066Z,,,,1.98,4735,2501,2025-02-21,20,NVST250221C00020000,,,396000,,22.035,2,,,True,False,True,False,False,2000,LowHistoricVolumeFloor,396000,0,0.528194297782471,1
call,NVST,,2025-02-18T15:19:24.819040Z,,,,2.05,4735,501,2025-02-21,20,NVST250221C00020000,,,102554,,22.06,8,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,102136,418,0.105807814149947,1
call,NVST,,2025-02-05T17:50:10.218252Z,,,,0.55,83,3986,2025-02-21,22.5,NVST250221C00022500,,,69795,,20.845,36,,,True,False,False,False,False,1269,RepeatedHits,37620,31735,48.0240963855422,1
call,NVST,,2025-02-05T17:06:46.128670Z,,,,0.5,83,357,2025-02-21,22.5,NVST250221C00022500,,,11500,,20.85,18,,,True,False,False,True,False,230,RepeatedHits,0,11500,4.30120481927711,1
call,NVST,,2025-01-08T16:28:49.876445Z,,,,0.2,2191,1600,2025-01-17,20,NVST250117C00020000,,,23000,,18.725,47,,,True,False,False,False,False,1150,RepeatedHits,0,23000,0.730260155180283,1
call,NVST,,2024-12-10T18:22:00.993757Z,,,,1.25,0,2290,2025-01-17,20,NVST250117C00020000,,,18750,,20.2,17,,,True,False,False,False,False,150,RepeatedHits,0,18750,0,1
call,NVST,,2024-11-06T16:10:55.728162Z,,,,0.85,167,165,2024-12-20,22.5,NVST241220C00022500,,,14026,,21.54,43,,,True,False,False,False,False,165,RepeatedHits,13856,0,0.988023952095808,1
put,NVST,,2024-10-30T19:56:26.592186Z,,,,0.8,522,2521,2024-12-20,17.5,NVST241220P00017500,,,19040,,19.215,19,,,True,False,False,True,False,238,RepeatedHits,0,19040,4.82950191570881,1
put,NVST,,2024-10-30T19:56:22.783151Z,,,,0.75,522,2283,2024-12-20,17.5,NVST241220P00017500,,,18675,,19.215,6,,,True,False,False,True,False,249,RepeatedHits,0,18675,4.3735632183908,1
call,NVST,,2024-10-02T13:38:10.729227Z,,,,1.4,684,110,2024-12-20,20,NVST241220C00020000,,,15400,,18.88,6,,,True,False,False,False,False,110,RepeatedHits,15400,0,0.160818713450292,1
call,NVST,,2024-09-17T14:38:52.099758Z,,,,0.9,3508,3788,2024-10-18,20,NVST241018C00020000,,,152990,,19.26,52,,,True,False,False,True,False,1700,RepeatedHits,2700,150290,1.07981755986317,1
call,NVST,,2024-09-17T14:34:48.982538Z,,,,0.8,3508,2084,2024-10-18,20,NVST241018C00020000,,,80000,,19.15,9,,,True,False,False,False,False,1000,RepeatedHits,0,51840,0.594070695553022,1
call,NVST,,2024-09-17T14:22:17.092155Z,,,,0.75,3508,1054,2024-10-18,20,NVST241018C00020000,,,74882,,19.09,22,,,True,False,False,False,False,1000,RepeatedHitsAscendingFill,0,74882,0.300456100342075,1
call,NVST,,2024-09-13T19:53:22.007180Z,,,,0.95,804,2965,2024-10-18,20,NVST241018C00020000,,,18524,,19.37,28,,,True,False,False,True,False,195,RepeatedHits,0,18524,3.68781094527363,1
call,NVST,,2024-09-13T19:37:28.669625Z,,,,0.79,804,2067,2024-10-18,20,NVST241018C00020000,,,37993,,19.185,6,,,True,False,False,True,False,489,RepeatedHitsDescendingFill,0,37993,2.57089552238806,1
call,NVST,,2024-09-13T19:37:28.669625Z,,,,0.75,804,1578,2024-10-18,20,NVST241018C00020000,,,118011,,19.17,90,,,True,False,False,True,False,1574,RepeatedHitsDescendingFill,0,118011,1.96268656716418,1
call,NVST,,2024-08-21T15:44:38.172490Z,,,,0.6,9,300,2024-10-18,20,NVST241018C00020000,,,13020,,17.71,13,,,True,False,False,True,False,217,RepeatedHits,0,13020,33.3333333333333,1
put,NVST,,2024-07-16T19:00:29.492307Z,,,,0.55,5516,1514,2024-08-16,15,NVST240816P00015000,,,19800,,16.66,9,,,True,False,False,False,False,360,RepeatedHits,19800,0,0.274474256707759,1
put,NVST,,2024-07-16T15:56:36.575582Z,,,,0.6,5516,1021,2024-08-16,15,NVST240816P00015000,,,29820,,16.425,9,,,True,False,False,False,False,497,RepeatedHits,29820,0,0.185097897026831,1
put,NVST,,2024-07-16T14:06:09.100950Z,,,,0.6,5516,520,2024-08-16,15,NVST240816P00015000,,,29990,,16.29,15,,,True,False,False,True,False,500,RepeatedHits,0,29990,0.0942712110224801,1
put,NVST,,2024-07-08T17:51:22.340712Z,,,,0.5,1000,500,2024-08-16,15,NVST240816P00015000,,,25000,,16.41,17,,,True,False,False,False,False,500,RepeatedHits,0,25000,0.5,1
put,NVST,,2024-07-05T17:05:42.641505Z,,,,0.55,1,836,2024-08-16,15,NVST240816P00015000,,,15895,,16.13,10,,,True,False,False,True,False,289,RepeatedHits,4840,11055,836,1
put,NVST,,2024-07-05T17:03:41.979378Z,,,,0.55,1,435,2024-08-16,15,NVST240816P00015000,,,23925,,16.15,20,,,True,False,False,False,False,435,RepeatedHits,1540,22385,435,1
call,NVST,,2024-06-21T19:10:51.078215Z,,,,0.65,0,294,2024-07-19,17.5,NVST240719C00017500,,,10075,,17.295,5,,,True,False,False,False,False,155,RepeatedHits,10075,0,0,1
put,NVST,,2024-05-17T19:18:00.890523Z,,,,0.4,367,452,2024-06-21,17.5,NVST240621P00017500,,,15961,,18.56,34,,,True,False,False,True,False,400,RepeatedHitsDescendingFill,4600,11361,1.23160762942779,1
put,NVST,,2024-05-13T19:43:18.233492Z,,,,1.3,0,85,2024-12-20,17.5,NVST241220P00017500,,,11050,,18.845,6,,,True,False,False,False,False,85,RepeatedHits,0,11050,0,1
call,NVST,,2024-05-07T17:46:51.488698Z,,,,1.6,224,100,2024-09-20,20,NVST240920C00020000,,,15987,,19.34,28,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,15987,0.446428571428571,1
call,NVST,,2024-05-01T19:08:54.806034Z,,,,2.2,223,76,2024-09-20,20,NVST240920C00020000,,,16720,,20.14,6,,,True,False,False,False,False,76,RepeatedHits,0,16720,0.340807174887892,1
put,NVST,,2024-04-01T19:55:26.719833Z,,,,0.75,38,150,2024-05-17,20,NVST240517P00020000,,,11250,,20.81,24,,,True,False,False,False,False,150,RepeatedHits,0,11250,3.94736842105263,1
put,NVST,,2024-02-09T16:03:59.455548Z,,,,0.75,2328,184,2024-02-16,22.5,NVST240216P00022500,,,10575,,21.95,14,,,True,False,False,False,False,141,RepeatedHits,10575,0,0.0790378006872852,1
call,NVST,,2024-02-07T16:28:37.661297Z,,,,1,1451,2500,2024-02-16,25,NVST240216C00025000,,,250000,,24.705,2,,,False,True,True,False,True,2500,LowHistoricVolumeFloor,250000,0,1.72294968986906,1
call,NVST,,2024-02-07T16:27:10.719681Z,,,,1.2,972,104,2024-03-15,25,NVST240315C00025000,,,12480,,24.54,5,,,True,False,False,False,False,104,RepeatedHits,0,12480,0.106995884773663,1
call,NVST,,2024-02-06T16:31:16.755092Z,,,,0.8,1124,222,2024-02-16,25,NVST240216C00025000,,,17760,,24.61,24,,,True,False,False,True,False,222,RepeatedHits,2080,15680,0.197508896797153,1
put,NVST,,2024-01-30T15:18:47.107931Z,,,,0.35,336,500,2024-02-16,22.5,NVST240216P00022500,,,17500,,24.445,23,,,True,False,False,False,False,500,RepeatedHits,0,17500,1.48809523809524,1
put,NVST,,2023-12-20T19:45:17.993329Z,,,,0.75,0,200,2024-02-16,22.5,NVST240216P00022500,,,15000,,24.27,9,,,True,False,False,False,False,200,RepeatedHits,0,15000,0,1
put,NVST,,2023-12-15T20:33:00.209036Z,,,,0.6,226,200,2024-01-19,23,NVST240119P00023000,,,11960,,23.839,5,,,True,False,False,False,False,200,RepeatedHits,0,11960,0.884955752212389,1
call,NVST,,2023-12-13T14:55:20.007348Z,,,,0.35,13,499,2023-12-15,22.5,NVST231215C00022500,,,17455,,22.46,43,,,True,False,False,True,False,499,RepeatedHits,105,17280,38.3846153846154,1
put,NVST,,2023-09-13T15:11:38.295598Z,,,,1.55,51,296,2024-01-19,28,NVST240119P00028000,,,45840,,28.99,17,,,True,False,False,False,False,296,RepeatedHits,930,44910,5.80392156862745,1
call,NVST,,2023-08-02T19:22:12.600173Z,,,,0.73,603,1183,2023-08-18,35,NVST230818C00035000,,,36186,,33.59,15,,,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,36186,1.96185737976783,1
call,NVST,,2023-08-02T16:30:58.287770Z,,,,0.7,603,683,2023-08-18,35,NVST230818C00035000,,,28700,,33.5,26,,,True,False,False,True,False,410,RepeatedHits,0,19390,1.13266998341625,1
call,NVST,,2023-05-30T14:38:09.380514Z,,,,1.1,630,626,2023-06-16,33,NVST230616C00033000,,,51040,,32.86,14,,,True,False,False,False,False,464,RepeatedHits,0,51040,0.993650793650794,1
call,NVST,,2023-01-26T20:34:09.797688Z,,,,1,118,9833,2023-06-16,45,NVST230616C00045000,,,926071,,38.21,405,,,True,False,False,True,False,350,VolumeOverOi,653426,198215,83.3305084745763,1
call,NVST,,2023-01-26T20:33:23.493869Z,,,,1,118,8837,2023-06-16,45,NVST230616C00045000,,,117946,,38.26,55,,,True,False,False,False,False,1231,RepeatedHitsAscendingFill,97946,20000,74.8898305084746,1
call,NVST,,2023-01-26T20:33:00.948780Z,,,,0.95,118,8559,2023-06-16,45,NVST230616C00045000,,,801545,,38.21,375,,,True,False,False,True,False,350,VolumeOverOi,598800,128315,72.5338983050847,1
call,NVST,,2023-01-26T20:32:45.957545Z,,,,0.95,118,7254,2023-06-16,45,NVST230616C00045000,,,676835,,38.21,296,,,True,False,False,True,False,350,VolumeOverOi,488790,113615,61.4745762711864,1
call,NVST,,2023-01-26T20:32:34.295809Z,,,,0.95,118,7124,2023-06-16,45,NVST230616C00045000,,,234975,,38.2,87,,,True,False,False,True,False,2468,RepeatedHitsAscendingFill,187815,33100,60.3728813559322,1
call,NVST,,2023-01-26T20:32:22.789912Z,,,,1,118,6042,2023-06-16,45,NVST230616C00045000,,,561695,,38.11,256,,,True,False,False,True,False,115,VolumeOverOi,373650,113615,51.2033898305085,1
call,NVST,,2023-01-26T20:32:15.465109Z,,,,0.95,118,4785,2023-06-16,45,NVST230616C00045000,,,441765,,38.03,208,,,True,False,False,True,False,115,VolumeOverOi,296225,80515,40.5508474576271,1
call,NVST,,2023-01-26T20:28:26.561792Z,,,,0.95,118,3587,2023-06-16,45,NVST230616C00045000,,,328225,,37.99,179,,,True,False,False,True,False,115,VolumeOverOi,234270,61895,30.3983050847458,1
call,NVST,,2023-01-26T20:28:26.561792Z,,,,0.95,118,3739,2023-06-16,45,NVST230616C00045000,,,70775,,38,24,,,True,False,False,False,False,745,RepeatedHits,49305,16055,31.6864406779661,1
call,NVST,,2023-01-26T20:19:44.508190Z,,,,0.95,118,2376,2023-06-16,45,NVST230616C00045000,,,214450,,37.81,135,,,True,False,False,True,False,60,VolumeOverOi,174780,23290,20.135593220339,1
call,NVST,,2023-01-26T20:17:46.844448Z,,,,0.95,118,1180,2023-06-16,45,NVST230616C00045000,,,106330,,37.83,71,,,True,False,False,True,False,60,VolumeOverOi,87210,7870,10,1
call,NVST,,2023-01-25T14:55:37.561720Z,,,,2.1,9329,625,2023-06-16,40,NVST230616C00040000,,,129375,,36.84,2,,,True,False,True,False,False,625,FloorTradeMidCap,129375,0,0.0669953907171187,1
call,NVST,,2023-01-24T18:49:27.726644Z,,,,2.05,7347,2021,2023-06-16,40,NVST230616C00040000,,,149650,,36.93,74,,,True,False,False,False,False,730,RepeatedHits,149650,0,0.275078263236695,1
call,NVST,,2023-01-24T18:34:40.095932Z,,,,2.45,8,258,2023-06-16,39,NVST230616C00039000,,,62280,,36.89,21,,,True,False,False,False,False,258,RepeatedHitsAscendingFill,62280,0,32.25,1
call,NVST,,2023-01-18T14:46:15.832894Z,,,,1.8,28,825,2023-06-16,40,NVST230616C00040000,,,145200,,35.805,2,,,True,False,True,False,False,825,LowHistoricVolumeFloor,0,145200,29.4642857142857,1
put,NVST,,2023-01-10T18:29:27.196818Z,,,,0.85,189,3004,2023-03-17,30,NVST230317P00030000,,,56695,,33.18,30,,,True,False,False,True,False,667,RepeatedHits,55845,850,15.8941798941799,1
put,NVST,,2023-01-10T17:47:25.584701Z,,,,0.8,189,1920,2023-03-17,30,NVST230317P00030000,,,162525,,33.38,54,,,True,False,False,True,False,68,VolumeOverOi,73960,14785,10.1587301587302,1
put,NVST,,2023-01-10T17:45:23.317430Z,,,,0.85,189,1080,2023-03-17,30,NVST230317P00030000,,,85935,,33.4,31,,,True,False,False,False,False,1011,RepeatedHits,14280,7735,5.71428571428571,1
call,NVST,,2022-12-01T18:42:22.715452Z,,,,1.35,6,1164,2023-01-20,36,NVST230120C00036000,,,68000,,34.93,2,,,True,False,True,False,False,500,LowHistoricVolumeFloor,54000,0,194,1
