type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WMT,0.26716051965484927,2026-09-25T15:35:09.164176Z,0.3976985179586711,-0.01781819433714096,0.011691579117756685,7.9,4671,58,2028-01-21,130,WMT280121C00130000,0.4604551621051441,7.899999999999995,107.355,0.47640057347791526,10270,10,0.267189416538394,0.267147676595496,False,False,False,False,13,RepeatedHits,10270,0,0.0124170413187754,True,1
call,WMT,0.2689574828492672,2026-09-25T15:35:04.750815Z,0.547438205057893,-0.02034548097135173,0.01238130381558123,12.3,777,13,2027-12-17,115,WMT271217C00115000,0.570474428199835,12.3,107.3699,0.471194550358251,11070,5,0.268957482849267,0.268957482849267,False,False,False,False,9,RepeatedHits,11070,0,0.0167310167310167,True,1
put,WMT,0.2986105217013929,2026-09-25T15:34:59.525378Z,-0.2855693634088574,-0.00782278710785422,0.00921378734972413,7.95,3126,37,2028-01-21,100,WMT280121P00100000,-0.5109423115415878,7.949999999999998,107.37,0.4197236717979915,23850,9,0.298610521701393,0.298610521701393,False,False,False,False,30,RepeatedHits,5565,18285,0.0118362124120282,True,1
put,WMT,0.30117232175735537,2026-09-25T15:34:54.899912Z,-0.3860394426717262,-0.00754063080058975,0.01028313659155794,12.45,4146,33,2028-01-21,110,WMT280121P00110000,-0.7132906333157661,12.450000000000012,107.38,0.47254342759064305,22410,8,0.301172321757355,0.301172321757355,False,False,False,False,18,RepeatedHits,4980,17430,0.00795947901591896,True,1
call,WMT,0.2691281873674178,2026-09-25T15:34:44.724433Z,0.5569774520143319,-0.019839610583745303,0.01187129258444272,13.05,1246,13,2028-01-21,115,WMT280121C00115000,0.6191882341275281,13.050000000000002,107.44,0.488026562805362,15660,8,0.269128187367418,0.269128187367418,False,False,False,False,12,RepeatedHits,15660,0,0.0104333868378812,True,1
call,WMT,0.228587335358813,2026-09-25T15:10:03.812622Z,0.1517113855953957,-0.03020195664171517,0.034614017409986056,0.52,966,756,2026-10-23,115,WMT261023C00115000,0.012077175205565482,0.519999999999998,107.2,0.06975236070207522,34164,2,0.228587335358813,0.228587335358813,True,False,False,False,657,RepeatedHits,34164,0,0.782608695652174,True,1
call,WMT,0.22942646269632683,2026-09-25T14:39:46.671429Z,0.622245435393059,-0.0724287889826583,0.0788893987544157,2.68,916,402,2026-10-09,106,WMT261009C00106000,0.0245621966619127,2.680000000000007,107.22,0.0798084603130312,26800,7,0.229426462696327,0.229426462696327,False,False,False,False,100,RepeatedHits,26800,0,0.438864628820961,True,1
call,WMT,0.23082528455481613,2026-09-25T14:34:40.816692Z,0.6080956081464068,-0.061116026589023514,0.06472661368835739,3.15,10,111,2026-10-16,106,WMT261016C00106000,0.03569650775717538,3.1500000000000066,107.21,0.0988014432181864,13230,5,0.230825284554816,0.230825284554816,False,False,False,False,42,RepeatedHits,0,0,11.1,True,1
put,WMT,0.300550922654255,2026-09-25T14:33:37.041423Z,-0.21558144618083427,-0.007421321488504229,0.00789230422197736,5.45,359,24,2028-01-21,92.5,WMT280121P00092500,-0.3780779775259737,5.45000000000001,107.25,0.3610528280254621,10355,5,0.300550922654255,0.300550922654255,False,False,False,False,19,RepeatedHits,10355,0,0.0668523676880223,True,1
put,WMT,0.31949486025313456,2026-09-25T14:32:52.898369Z,-0.347014817171268,-0.6910160029998489,0.4315377351847771,0.2,2622,1569,2026-09-25,107,WMT260925P00107000,-0.0002331294710236444,0.20000000000000281,107.33,0.009888424282456577,10900,53,0.319494860253135,0.319494860253135,False,False,False,False,545,RepeatedHits,0,10680,0.598398169336384,True,1
call,WMT,0.3293049964336537,2026-09-25T14:12:25.042647Z,0.5424610009625939,-0.751413809626708,0.43735022111056804,0.41,3689,1157,2026-09-25,107,WMT260925C00107000,0.0003815662423263345,0.4099999999999966,107.09,0.01092581956019841,11562,30,0.329304996433654,0.329304996433654,False,False,False,False,282,RepeatedHits,0,11562,0.313635131471944,True,1
call,WMT,0.3596020090342323,2026-09-25T14:00:46.576759Z,0.3318534942849683,-0.7393549674255556,0.35893800520666214,0.22,3359,2829,2026-09-25,108,WMT260925C00108000,0.00024249364221279736,0.2199999999999983,107.55,0.010206663736168553,19316,11,0.360144382161203,0.353621045099834,False,False,False,False,878,RepeatedHits,19316,0,0.842214944924085,True,1
call,WMT,0.2349683532192897,2026-09-25T13:52:03.009699Z,0.36468887716609966,-0.09822939313806713,0.10728469778819451,0.86,2140,260,2026-10-02,109,WMT261002C00109000,0.007363706716907197,0.8586399999999993,107.64,0.056014070779467635,10733,13,0.235211237605326,0.235211237605326,False,False,True,False,125,RepeatedHitsDescendingFill,0,10733,0.121495327102804,True,1
call,WMT,0.2349025459154528,2026-09-24T19:37:50.591768Z,0.15218694569435176,-0.03505077143136526,0.03781597212393102,0.48,21356,3880,2026-10-16,115,WMT261016C00115000,0.009612476298035482,0.4799999999999999,107.946,0.062388697253593306,13008,10,0.234902545915453,0.234902545915453,False,False,False,False,271,RepeatedHits,13008,0,0.181681962914403,True,1
call,WMT,0.26162809823310057,2026-09-24T18:52:14.971925Z,0.4030028496190705,-0.031663130633136256,0.024544152793637256,4.19,6782,1088,2027-01-15,115,WMT270115C00115000,0.12220349462029888,4.188518518518516,108.34,0.23334332500571836,11309,5,0.260834374768299,0.260834374768299,False,False,False,False,27,RepeatedHitsAscendingFill,834,10475,0.160424653494544,True,1
put,WMT,0.2829477915435021,2026-09-24T18:39:23.179628Z,-0.35570506426124765,-0.017323037723363088,0.01747924828009351,5.75,8794,51,2027-03-19,105,WMT270319P00105000,-0.2137948445289476,5.75125,108.48,0.2806390785697126,13803,5,0.282903251697297,0.282903251697297,False,False,False,False,24,RepeatedHits,3453,7475,0.00579940868774164,True,1
call,WMT,0.2753709072033717,2026-09-24T18:39:00.943693Z,0.5519388428168931,-0.02935904876806881,0.019072646466013598,8.6,2700,68,2027-03-19,110,WMT270319C00110000,0.2471873559719989,8.59999999999999,108.46,0.2979120140611986,17200,7,0.275370907203372,0.275370907203372,False,False,False,False,20,RepeatedHits,5160,8600,0.0251851851851852,True,1
call,WMT,0.269722207137883,2026-09-24T18:38:27.568698Z,0.43494726740454565,-0.015340895843354733,0.00901320382224452,11.3,214,51,2028-12-15,140,WMT281215C00140000,0.7993556112357452,11.3,108.49,0.6373426717333741,56500,13,0.269722207137883,0.269722207137883,False,False,False,False,50,RepeatedHits,16950,25990,0.238317757009346,True,1
call,WMT,0.2872778037475631,2026-09-24T17:38:12.312636Z,0.49423667348211114,-0.04858146237783251,0.03240941598381422,4.5,9736,397,2026-11-20,110,WMT261120C00110000,0.0766519067255045,4.500000000000007,108.41,0.17090572174637034,10800,11,0.287506826923288,0.286349450844909,False,False,False,False,24,RepeatedHits,2700,8100,0.0407764995891537,True,1
call,WMT,0.24007275161459338,2026-09-24T17:22:50.865339Z,0.5520382498118849,-0.1015383962901571,0.102722123672185,1.76,862,594,2026-10-02,108,WMT261002C00108000,0.012722810736354992,1.7600000000000118,108.34,0.0634426981289207,13376,19,0.240072751614593,0.240072751614593,False,False,True,False,76,RepeatedHits,13376,0,0.689095127610209,True,1
put,WMT,0.31220955394177613,2026-09-24T17:12:06.814271Z,-0.3884700395410061,-0.3350278687529177,0.21620275199931518,0.49,1857,3109,2026-09-25,108,WMT260925P00108000,-0.001167891611651696,0.488826666666668,108.46,0.021760206496660973,36662,34,0.312781221904199,0.308183614564538,False,False,False,False,750,RepeatedHitsAscendingFill,0,36662,1.67420570813139,True,1
put,WMT,0.23584454961033496,2026-09-24T16:29:29.743666Z,-0.3987807723935895,-0.0867998823513966,0.10160843860860912,1.1,1524,1133,2026-10-02,108,WMT261002P00108000,-0.00975152566447046,1.099999999999994,108.81,0.06218567674546561,11000,8,0.235844549610335,0.235844549610335,False,False,True,False,100,RepeatedHits,4400,6600,0.743438320209974,True,1
put,WMT,0.23423029365797884,2026-09-24T16:06:40.886570Z,-0.516841402182747,-0.0875671959743247,0.10576247366954765,1.62,939,961,2026-10-02,109,WMT261002P00109000,-0.012666372293527888,1.6199999999999968,108.68,0.06413144785981349,16038,23,0.234230293657979,0.234230293657979,False,False,False,False,99,RepeatedHits,0,16038,1.0234291799787,True,1
put,WMT,0.23532599682632666,2026-09-24T16:06:40.886570Z,-0.41189248357414615,-0.08707690314825574,0.10278398343168405,1.15,1524,918,2026-10-02,108,WMT261002P00108000,-0.01006332731992354,1.1494557823129312,108.68,0.06261678160569162,16897,31,0.23541292031356,0.23541292031356,False,False,False,False,147,RepeatedHits,0,16897,0.602362204724409,True,1
call,WMT,0.2592797584273758,2026-09-24T15:21:12.853478Z,0.417746501400492,-0.03200893328485107,0.02483123221744196,4.4,6782,143,2027-01-15,115,WMT270115C00115000,0.1273344351689811,4.400000000000006,108.9899,0.2367690720308436,33000,6,0.259279758427376,0.259279758427376,False,False,False,False,75,RepeatedHits,0,33000,0.021085225597169,True,1
call,WMT,0.2585713505094126,2026-09-24T15:21:12.853478Z,0.4183686462592885,-0.031963582932646,0.024898309405062907,4.4,6782,825,2027-01-15,115,WMT270115C00115000,0.12759634363227318,4.399985337243397,109.03,0.2369342610363692,300079,48,0.258571969399165,0.258571969399165,False,False,False,False,682,RepeatedHits,0,300079,0.121645532291359,True,1
call,WMT,0.2570405162419643,2026-09-24T15:21:12.853478Z,0.3065231316707822,-0.027824257241069465,0.02251290321018696,2.84,12950,473,2027-01-15,120,WMT270115C00120000,0.09467300071795581,2.8400000000000016,109.03,0.2129662051080795,51404,31,0.257040516241964,0.257040516241964,False,False,False,False,181,RepeatedHits,0,51404,0.0365250965250965,True,1
put,WMT,0.2816720654116407,2026-09-24T14:41:57.212489Z,-0.777004955179758,-0.020884032937373093,0.024625380431793804,11.85,2491,29,2026-11-20,120,WMT261120P00120000,-0.1505967475887535,11.850000000000009,108.86,0.1283646313951758,29625,6,0.281672065411641,0.281672065411641,False,False,False,False,25,RepeatedHits,1185,28440,0.011641910879165,True,1
call,WMT,0.24135424796158092,2026-09-24T14:26:09.185432Z,0.5264648166685568,-0.10307885511227458,0.10211761610387607,1.65,890,608,2026-10-02,109,WMT261002C00109000,0.012226627711181737,1.6500000000000006,109.09,0.06429110320597517,15675,6,0.241656022432111,0.240836920297815,False,False,False,False,95,RepeatedHits,12045,3630,0.68314606741573,True,1
call,WMT,0.2314105076107044,2026-09-24T14:10:02.781445Z,0.46991572960658806,-0.06140080923280609,0.064185946145244,2.17,15630,183,2026-10-16,110,WMT261016C00110000,0.02959036582852657,2.170000000000009,109.09,0.1065424605126175,10850,6,0.231410507610704,0.231410507610704,False,False,False,False,50,RepeatedHits,2170,6510,0.0117082533589251,True,1
call,WMT,0.23166015169441,2026-09-24T13:53:49.828598Z,0.3834191853130654,-0.0585491037593636,0.061200505621397616,1.62,624,310,2026-10-16,112,WMT261016C00112000,0.02437198173981914,1.6200000000000048,109.685,0.10280888334520209,16200,5,0.23166015169441,0.23166015169441,False,False,False,False,100,RepeatedHits,0,16200,0.496794871794872,True,1
call,WMT,0.3575507879450964,2026-09-24T13:37:32.618872Z,0.5331381644632762,-0.416066576837485,0.19287323141321536,0.9,32927,3150,2026-09-25,110,WMT260925C00110000,0.0015841051351776787,0.8999999999999991,110.14,0.022919596944702834,27360,39,0.357550787945096,0.357550787945096,False,False,False,False,304,RepeatedHits,0,27360,0.0956661706198561,True,1
call,WMT,0.3694299136208024,2026-09-24T13:36:22.797993Z,0.485474134382333,-0.4293247722538454,0.1876196210801559,0.8,32927,2729,2026-09-25,110,WMT260925C00110000,0.001439691852802044,0.800000000000004,109.89,0.02293157030028408,24000,7,0.369429913620802,0.369429913620802,False,False,False,False,300,RepeatedHits,0,24000,0.08288031099098,True,1
call,WMT,0.3278683881652306,2026-09-24T13:35:38.548913Z,0.4426535008638801,-0.3768816832754705,0.2097961865345317,0.62,32927,2399,2026-09-25,110,WMT260925C00110000,0.0013134873267214916,0.6168016194331903,109.7,0.0226699204750841,15235,10,0.324869327947423,0.342506658275956,False,False,True,False,247,RepeatedHitsDescendingFill,12505,2730,0.0728581407355666,True,1
call,WMT,0.33818532184821515,2026-09-24T13:34:08.637313Z,0.462526089930282,-0.3914154209203401,0.2043765101036646,0.68,32927,1590,2026-09-25,110,WMT260925C00110000,0.0013725947138644474,0.6800000000000055,109.77,0.02282412776625193,18156,49,0.34177365171256,0.337731102878045,False,False,True,False,267,RepeatedHits,0,11220,0.0482886385033559,True,1
call,WMT,0.3435281292275252,2026-09-24T13:33:04.899279Z,0.495924936340707,-0.4002143432382238,0.20177915649473407,0.77,32927,935,2026-09-25,110,WMT260925C00110000,0.001472793061661938,0.770000000000003,109.95,0.022958114074030624,11165,11,0.343528129227525,0.343528129227525,False,False,True,False,145,RepeatedHits,11165,0,0.0283961490570049,True,1
call,WMT,0.33466825912493936,2026-09-24T13:33:04.899279Z,0.48734486935884513,-0.3896301954766976,0.2071029018912002,0.73,32927,1148,2026-09-25,110,WMT260925C00110000,0.001447508892910427,0.7300000000000038,109.91,0.022939410866011235,15549,28,0.334668259124939,0.334668259124939,False,False,True,False,213,RepeatedHits,15549,0,0.0348650044036809,True,1
call,WMT,0.3751241875362174,2026-09-24T13:32:50.998280Z,0.46137336063023776,-0.4331507364241546,0.18440007004143377,0.75,32927,662,2026-09-25,110,WMT260925C00110000,0.001366827112534042,0.7498113207547138,109.85,0.022804970080651153,23844,52,0.356011193810608,0.386521089884977,False,False,True,False,318,RepeatedHitsDescendingFill,71,23773,0.0201050809366174,True,1
call,WMT,0.33886676214437644,2026-09-24T13:32:14.712284Z,0.5578724035008568,-0.39259801874131467,0.2018493208592952,0.92,32927,203,2026-09-25,110,WMT260925C00110000,0.001659951283506493,0.920000000000002,110.255,0.022780328804019832,13800,30,0.338866762144376,0.338866762144376,False,False,False,False,150,RepeatedHits,92,10488,0.00616515321772406,True,1
put,WMT,0.22569209609345578,2026-09-23T19:59:08.924248Z,-0.4393602902655908,-0.04815414412232427,0.06298780191476672,2.12,4403,1166,2026-10-16,110,WMT261016P00110000,-0.031928708945115056,2.120000000000004,110.5,0.10937931061310843,66568,22,0.225677388317847,0.225878181428338,False,False,False,False,314,RepeatedHits,0,0,0.26481944129003,True,1
put,WMT,0.22627942129907358,2026-09-23T19:59:02.705356Z,-0.4385392244916752,-0.0482928816033262,0.06279589610932809,2.12,4403,829,2026-10-16,110,WMT261016P00110000,-0.03187558178296007,2.120000000000005,110.515,0.10935880332834498,28832,10,0.226279421299074,0.226279421299074,False,False,False,False,136,RepeatedHits,0,28832,0.188280717692482,True,1
call,WMT,0.2787648602889497,2026-09-23T19:54:58.566431Z,0.5520622843178609,-0.23147143159482617,0.173862374903147,1.05,33004,11608,2026-09-25,110,WMT260925C00110000,0.0032775269504681744,1.0500000000000111,110.25,0.03228032978976789,11130,30,0.27876486028895,0.27876486028895,False,False,True,False,106,RepeatedHits,0,11130,0.351714943643195,True,1
put,WMT,0.22636039554895548,2026-09-23T19:49:22.466822Z,-0.43888336145245627,-0.08055560335271014,0.10044562705070942,1.31,348,634,2026-10-02,110,WMT261002P00110000,-0.01227299427885606,1.3101149425287377,110.425,0.06836215398655474,11398,7,0.226343582741823,0.226343582741823,False,False,False,False,87,RepeatedHits,11266,0,1.82183908045977,True,1
call,WMT,0.2722905330700884,2026-09-23T19:45:32.196718Z,0.606723254569588,-0.02517262724361561,0.014959460490952942,12.12,4038,54,2027-06-17,110,WMT270617C00110000,0.40127671449882546,12.12000000000001,110.39,0.3631000735191269,12120,5,0.272290533070088,0.272290533070088,False,False,False,False,10,RepeatedHits,4848,7272,0.0133729569093611,True,1
put,WMT,0.26894193356327845,2026-09-23T19:43:59.578546Z,-0.760047759761727,-0.1614487225993405,0.14144379028424117,1.89,94,162,2026-09-25,112,WMT260925P00112000,-0.004701088887676553,1.8931999999999989,110.39,0.025399733372050277,14199,16,0.271615480051876,0.267683794039232,False,False,False,False,75,RepeatedHitsAscendingFill,12679,190,1.72340425531915,True,1
call,WMT,0.24000906053509105,2026-09-23T19:29:11.283706Z,0.2047894233486974,-0.06799799447301888,0.06829180298269776,0.47,644,728,2026-10-02,114,WMT261002C00114000,0.005455083237767271,0.4699999999999952,110.325,0.0491919153791216,21761,48,0.240009060535091,0.240009060535091,False,False,True,False,463,RepeatedHits,0,21667,1.1304347826087,True,1
put,WMT,0.22823889379815937,2026-09-23T19:15:33.102237Z,-0.5532245062847638,-0.07998294191609213,0.10002792772769149,1.9,37,257,2026-10-02,111,WMT261002P00111000,-0.015513319922830674,1.9,110.29,0.06847512659516483,20330,27,0.228238893798159,0.228238893798159,False,False,True,False,107,RepeatedHits,20330,0,6.94594594594595,True,1
call,WMT,0.2646117148263443,2026-09-23T18:23:12.894045Z,0.25710950070655025,-0.014254939653863343,0.009591501678335052,4.5,5500,53,2028-01-21,150,WMT280121C00150000,0.3167937651369392,4.5,110.23,0.40977377754319855,22500,23,0.264611714826344,0.264611714826344,False,False,True,False,50,RepeatedHits,20250,0,0.00963636363636364,True,1
put,WMT,0.22919702215938104,2026-09-23T17:51:12.670877Z,-0.45271760376114,-0.048971712249525005,0.0624256654804685,2.25,4403,480,2026-10-16,110,WMT261016P00110000,-0.03288211579334806,2.25,110.295,0.1096778107845258,12375,9,0.229197022159381,0.229197022159381,False,False,False,False,55,RepeatedHits,1575,5400,0.109016579604815,True,1
put,WMT,0.2638729134795382,2026-09-23T17:48:21.488271Z,-0.4253130452878579,-0.20603605189600122,0.1818163117480723,0.68,1405,2769,2026-09-25,110,WMT260925P00110000,-0.002609187686130497,0.6799999999999929,110.3603,0.03201772954530232,19516,9,0.263872913479538,0.263872913479538,False,False,False,False,287,RepeatedHits,0,19040,1.97081850533808,True,1
put,WMT,0.27128824315315,2026-09-23T17:17:02.337611Z,-0.408683109482056,-0.21044173831666876,0.17510771262164473,0.66,1405,2278,2026-09-25,110,WMT260925P00110000,-0.0025098728596676875,0.6600000000000041,110.465,0.03176309204398457,11352,8,0.27128824315315,0.27128824315315,False,False,False,False,172,RepeatedHits,66,10758,1.62135231316726,True,1
put,WMT,0.2305619649535005,2026-09-23T17:06:22.845043Z,-0.43986018138511973,-0.06025268441302,0.0739491346440428,1.8,62,315,2026-10-09,110,WMT261009P00110000,-0.022092252993023545,1.799999999999997,110.485,0.0912335384722054,16380,8,0.230561964953501,0.230561964953501,False,False,False,False,91,RepeatedHits,7200,9180,5.08064516129032,True,1
call,WMT,0.2713737409557148,2026-09-23T16:59:53.318300Z,0.5974056573356878,-0.2218060237889035,0.17434211434651206,1.17,33004,9818,2026-09-25,110,WMT260925C00110000,0.0035530589115393735,1.170000000000016,110.5,0.031654234649703,10530,5,0.271373740955715,0.271373740955715,False,False,False,False,90,RepeatedHits,9828,702,0.297479093443219,True,1
call,WMT,0.2895917503150153,2026-09-23T16:58:14.902662Z,0.707767774833945,-0.04553182356551231,0.026960202657235685,8.55,6776,50,2026-11-20,105,WMT261120C00105000,0.11055500288213453,8.55,110.38,0.1511559498936666,16245,5,0.289591750315015,0.289591750315015,False,False,True,False,19,RepeatedHits,0,16245,0.00737898465171192,True,1
put,WMT,0.2644901267462564,2026-09-23T16:03:58.664753Z,-0.5557846948439259,-0.0200332294931579,0.024308149083404115,8.5,6675,411,2027-01-15,115,WMT270115P00115000,-0.2173959872164579,8.499999999999998,109.985,0.24272318068688575,348500,41,0.265441123302248,0.264412340748273,False,False,False,False,410,RepeatedHits,348500,0,0.0615730337078652,True,1
call,WMT,0.2895877442113466,2026-09-23T15:12:33.362619Z,0.45842251897261804,-0.2386514979091035,0.1687204562703587,0.81,33004,5479,2026-09-25,110,WMT260925C00110000,0.0027113009558296444,0.8100000000000089,109.705,0.03222091682741064,10125,8,0.289587744211347,0.289587744211347,False,False,False,False,125,RepeatedHits,0,10125,0.166010180584172,True,1
