type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CCK,,2025-04-02T15:23:08.719044Z,,,,5.7,14,50,2025-04-17,85,CCK250417C00085000,,,90.1755,,28500,20,0.311870567060515,0.311870567060515,False,False,False,False,50,RepeatedHits,28500,0,3.57142857142857,True,1
call,CCK,,2025-03-28T16:57:48.639571Z,,,,7.5,447,54,2026-01-16,92.5,CCK260116C00092500,,,88.34,,11250,6,0.289789715646884,0.289789715646884,False,False,False,False,15,RepeatedHits,0,11250,0.120805369127517,True,1
call,CCK,,2025-03-17T14:50:00.589861Z,,,,2.52,232,200,2025-03-21,87.5,CCK250321C00087500,,,89.73,,50400,2,0.275220101568716,0.275220101568716,True,False,False,False,200,LowHistoricVolumeFloor,0,50400,0.862068965517241,True,1
call,CCK,,2025-03-10T13:37:45.978044Z,,,,2.5,733,247,2025-04-17,95,CCK250417C00095000,,,93.43,,61758,25,0.265280222000613,0.265280222000613,False,False,False,False,247,RepeatedHits,47758,250,0.336971350613915,True,1
call,CCK,,2025-03-07T18:15:09.818462Z,,,,1.76,8,555,2025-04-17,95,CCK250417C00095000,,,91.835,,31518,15,0.250182762723194,0.246703821781403,False,False,False,False,179,RepeatedHitsDescendingFill,28818,2700,69.375,True,1
call,CCK,,2025-03-06T19:33:58.201858Z,,,,8.1,127,284,2026-01-16,92.5,CCK260116C00092500,,,88.715,,39690,17,0.292000388094025,0.292000388094025,False,False,False,False,49,RepeatedHits,0,39690,2.23622047244094,True,1
call,CCK,,2025-03-06T19:33:58.201858Z,,,,8.1,127,322,2026-01-16,92.5,CCK260116C00092500,,,88.715,,25920,7,0.292000388094025,0.292000388094025,False,False,False,False,32,RepeatedHits,0,25920,2.53543307086614,True,1
call,CCK,,2025-03-06T17:45:27.111963Z,,,,7.5,127,145,2026-01-16,92.5,CCK260116C00092500,,,88.01,,18750,8,0.284213649581738,0.284213649581738,False,False,False,False,25,RepeatedHits,0,18750,1.14173228346457,True,1
call,CCK,,2025-03-06T17:45:27.111963Z,,,,7.5,127,94,2026-01-16,92.5,CCK260116C00092500,,,88.01,,18750,6,0.284213649581738,0.284213649581738,False,False,False,False,25,RepeatedHits,0,18750,0.740157480314961,True,1
call,CCK,,2025-02-28T18:40:06.194501Z,,,,7.5,77,30,2026-01-16,92.5,CCK260116C00092500,,,88.535,,22500,6,0.273812170232721,0.273812170232721,False,False,False,False,30,RepeatedHits,0,22500,0.38961038961039,True,1
call,CCK,,2025-02-28T18:40:06.194501Z,,,,7.5,77,103,2026-01-16,92.5,CCK260116C00092500,,,88.59,,30750,9,0.273003825800491,0.273003825800491,False,False,False,False,41,RepeatedHits,0,30750,1.33766233766234,True,1
call,CCK,,2025-02-05T16:34:27.467765Z,,,,6.4,157,39,2026-01-16,92.5,CCK260116C00092500,,,86.11,,20480,7,,,False,False,False,False,32,RepeatedHits,20480,0,0.248407643312102,True,1
call,CCK,,2025-02-05T16:34:27.467765Z,,,,6.4,157,67,2026-01-16,92.5,CCK260116C00092500,,,86.11,,17930,9,,,False,False,False,False,28,RepeatedHits,17930,0,0.426751592356688,True,1
put,CCK,,2025-02-05T16:32:55.597242Z,,,,1.65,4308,124,2025-02-21,82.5,CCK250221P00082500,,,86.05,,14849,5,,,False,False,True,False,90,RepeatedHits,13365,1484,0.0287836583101207,True,1
call,CCK,,2025-02-05T15:16:31.551972Z,,,,3.5,30,49,2026-01-16,100,CCK260116C00100000,,,85.34,,11201,7,,,False,False,False,False,32,RepeatedHits,11201,0,1.63333333333333,True,1
put,CCK,,2025-02-04T17:32:52.619437Z,,,,1.4,7723,7122,2025-02-21,82.5,CCK250221P00082500,,,85.8,,15260,7,,,False,False,False,False,109,RepeatedHits,0,15260,0.922180499805775,True,1
put,CCK,,2025-02-04T17:32:42.383001Z,,,,1.35,7723,6930,2025-02-21,82.5,CCK250221P00082500,,,85.845,,38745,5,,,False,False,False,False,287,RepeatedHits,38745,0,0.897319694419267,True,1
put,CCK,,2025-02-04T17:32:38.765839Z,,,,1.3,7723,6126,2025-02-21,82.5,CCK250221P00082500,,,85.85,,20011,19,,,False,False,False,False,154,RepeatedHitsDescendingFill,0,20011,0.793215071863266,True,1
put,CCK,,2025-02-04T17:32:38.765839Z,,,,1.35,7723,6642,2025-02-21,82.5,CCK250221P00082500,,,85.84,,31013,21,,,False,False,False,False,230,RepeatedHits,0,31013,0.860028486339505,True,1
put,CCK,,2025-02-04T17:32:38.765839Z,,,,1.35,7723,6412,2025-02-21,82.5,CCK250221P00082500,,,85.83,,38610,12,,,False,False,True,False,286,RepeatedHits,12825,25785,0.830247313220251,True,1
put,CCK,,2025-02-04T17:32:37.162148Z,,,,1.3,7723,5935,2025-02-21,82.5,CCK250221P00082500,,,85.87,,29250,11,,,False,False,True,False,225,RepeatedHits,0,20670,0.768483749838146,True,1
put,CCK,,2025-02-04T16:47:12.568224Z,,,,1.36,7723,5710,2025-02-21,82.5,CCK250221P00082500,,,85.465,,776560,2,,,True,False,False,False,5710,LowHistoricVolumeFloor,0,159880,0.739349993525832,True,1
put,CCK,,2025-01-27T19:18:24.417161Z,,,,8.7,0,41,2026-01-16,92.5,CCK260116P00092500,,,89.37,,20880,12,,,False,False,False,False,24,RepeatedHits,0,20880,0,True,1
put,CCK,,2025-01-27T19:17:44.107837Z,,,,10,1,38,2026-01-16,95,CCK260116P00095000,,,89.36,,25000,6,,,False,False,False,False,25,RepeatedHits,0,25000,38,True,1
call,CCK,,2025-01-27T17:45:50.750400Z,,,,8.2,0,82,2026-01-16,92.5,CCK260116C00092500,,,89.435,,28699,10,,,False,False,False,False,35,RepeatedHits,2460,18039,0,True,1
call,CCK,,2025-01-27T17:45:50.750400Z,,,,8.2,0,114,2026-01-16,92.5,CCK260116C00092500,,,89.435,,26240,11,,,False,False,False,False,32,RepeatedHits,0,26240,0,True,1
call,CCK,,2025-01-27T17:45:50.750400Z,,,,8.2,0,134,2026-01-16,92.5,CCK260116C00092500,,,89.48,,16400,5,,,False,False,False,False,20,RepeatedHits,0,16400,0,True,1
call,CCK,,2025-01-23T15:57:51.211579Z,,,,1.75,2053,343,2025-02-21,90,CCK250221C00090000,,,87.72,,11550,16,,,False,False,False,False,66,RepeatedHits,875,10675,0.167072576717,True,1
call,CCK,,2025-01-23T15:57:51.211579Z,,,,1.75,2053,501,2025-02-21,90,CCK250221C00090000,,,87.72,,27650,9,,,False,False,False,False,158,RepeatedHits,27650,0,0.244033122260107,True,1
call,CCK,,2025-01-23T15:56:38.087242Z,,,,1.75,2053,251,2025-02-21,90,CCK250221C00090000,,,87.73,,15400,15,,,False,False,False,False,88,RepeatedHits,1225,1575,0.122260107160253,True,1
call,CCK,,2025-01-23T15:56:12.859085Z,,,,1.9,2053,161,2025-02-21,90,CCK250221C00090000,,,87.82,,16150,19,,,False,False,False,False,85,RepeatedHits,1710,11780,0.0784218217243059,True,1
call,CCK,,2025-01-23T15:55:53.417295Z,,,,1.95,2053,54,2025-02-21,90,CCK250221C00090000,,,87.82,,10530,13,,,False,False,False,False,54,RepeatedHits,0,6435,0.0263029712615684,True,1
put,CCK,,2025-01-02T20:10:52.442650Z,,,,0.9,10118,125,2025-01-17,80,CCK250117P00080000,,,81.35,,11250,5,,,False,False,False,False,125,RepeatedHits,4500,2250,0.0123542202016209,True,1
put,CCK,,2024-12-05T15:51:17.396500Z,,,,0.7,238,200,2025-01-17,82.5,CCK250117P00082500,,,87.75,,13998,35,,,False,False,False,False,200,RepeatedHits,0,13998,0.840336134453782,True,1
put,CCK,,2024-11-15T15:02:20.692160Z,,,,0.37,33,5915,2024-12-20,85,CCK241220P00085000,,,90.165,,218855,2,,,True,True,False,True,5915,LowHistoricVolumeFloor,218855,0,179.242424242424,False,2
put,CCK,,2024-11-13T15:45:52.856412Z,,,,0.8,124,2000,2024-12-20,90,CCK241220P00090000,,,93.605,,160010,50,,,False,False,False,False,2000,RepeatedHits,147530,12480,16.1290322580645,True,1
call,CCK,,2024-10-17T17:08:36.233928Z,,,,3.5,150,278,2024-11-15,95,CCK241115C00095000,,,94.05,,35000,5,,,False,False,False,False,100,RepeatedHits,0,35000,1.85333333333333,True,1
call,CCK,,2024-10-17T15:10:54.849207Z,,,,2.45,410,1151,2024-10-18,95,CCK241018C00095000,,,94.11,,11190,9,,,False,False,False,False,46,RepeatedHitsAscendingFill,235,10955,2.80731707317073,True,1
put,CCK,,2024-10-17T15:08:40.811896Z,,,,2.05,566,979,2024-10-18,92.5,CCK241018P00092500,,,94,,11850,6,,,False,False,False,False,58,RepeatedHitsAscendingFill,0,11070,1.72968197879859,True,1
put,CCK,,2024-10-17T15:05:01.549709Z,,,,2.45,12,84,2024-11-15,92.5,CCK241115P00092500,,,94.065,,14210,22,,,False,False,False,False,58,RepeatedHits,0,14210,7,True,1
put,CCK,,2024-10-17T15:05:01.549709Z,,,,5.1,3,118,2024-11-15,97.5,CCK241115P00097500,,,94.065,,59670,14,,,False,False,False,False,117,RepeatedHits,0,59670,39.3333333333333,True,1
put,CCK,,2024-10-17T15:04:51.939824Z,,,,1.65,566,514,2024-10-18,92.5,CCK241018P00092500,,,94.065,,16796,6,,,False,False,False,False,100,RepeatedHitsAscendingFill,0,16796,0.908127208480565,True,1
call,CCK,,2024-10-17T15:04:47.134142Z,,,,2,410,626,2024-10-18,95,CCK241018C00095000,,,94.05,,20000,8,,,False,False,False,False,100,RepeatedHits,0,20000,1.52682926829268,True,1
put,CCK,,2024-10-17T14:49:22.695592Z,,,,2.6,456,298,2024-10-18,95,CCK241018P00095000,,,94.25,,69160,23,,,False,False,False,False,266,RepeatedHits,0,69160,0.653508771929825,True,1
call,CCK,,2024-10-17T14:47:04.147734Z,,,,0.35,537,1062,2024-10-18,100,CCK241018C00100000,,,94.13,,35000,31,,,False,False,True,False,1000,RepeatedHits,0,20020,1.97765363128492,True,1
call,CCK,,2024-10-11T14:33:37.440981Z,,,,1.05,272,107,2024-10-18,95,CCK241018C00095000,,,92.215,,11235,20,,,False,False,False,False,107,RepeatedHits,420,10815,0.393382352941176,True,1
put,CCK,,2024-10-10T18:24:50.628619Z,,,,1.4,26,235,2025-01-17,82.5,CCK250117P00082500,,,91.25,,32620,27,,,False,False,False,False,233,RepeatedHits,32620,0,9.03846153846154,True,1
put,CCK,,2024-10-10T18:24:41.213555Z,,,,1.6,4875,1446,2024-10-18,90,CCK241018P00090000,,,91.19,,23680,26,,,False,False,True,False,148,RepeatedHits,22240,0,0.296615384615385,True,1
put,CCK,,2024-10-10T18:24:41.213555Z,,,,1.6,4875,1710,2024-10-18,90,CCK241018P00090000,,,91.19,,37280,9,,,False,False,True,False,233,RepeatedHits,35040,0,0.350769230769231,True,1
put,CCK,,2024-10-10T18:01:57.620635Z,,,,1.65,4875,828,2024-10-18,90,CCK241018P00090000,,,91.2,,17160,19,,,False,False,True,False,104,RepeatedHits,17160,0,0.169846153846154,True,1
put,CCK,,2024-10-10T18:01:57.620635Z,,,,1.65,4875,956,2024-10-18,90,CCK241018P00090000,,,91.195,,16335,18,,,False,False,True,False,99,RepeatedHits,13200,2145,0.196102564102564,True,1
put,CCK,,2024-10-10T18:01:57.620635Z,,,,1.65,4875,1150,2024-10-18,90,CCK241018P00090000,,,91.195,,32010,9,,,False,False,True,False,194,RepeatedHits,31185,825,0.235897435897436,True,1
put,CCK,,2024-10-10T17:32:05.809884Z,,,,1.6,4875,724,2024-10-18,90,CCK241018P00090000,,,91.6299,,115842,50,,,False,False,True,False,724,RepeatedHits,113602,2240,0.148512820512821,True,1
call,CCK,,2024-10-08T14:36:51.002009Z,,,,9.1,0,13,2026-01-16,97.5,CCK260116C00097500,,,91.59,,10920,7,,,False,False,False,False,12,RepeatedHits,0,10920,0,True,1
call,CCK,,2024-10-01T18:14:04.144072Z,,,,10.5,0,64,2026-01-16,100,CCK260116C00100000,,,96.235,,51449,9,,,False,False,False,False,49,RepeatedHits,0,51449,0,True,1
put,CCK,,2024-10-01T17:36:56.298042Z,,,,9.7,0,160,2026-01-16,97.5,CCK260116P00097500,,,96.22,,47530,15,,,False,False,False,False,49,RepeatedHits,0,47530,0,True,1
call,CCK,,2024-10-01T16:22:00.209111Z,,,,8.4,1,25,2026-01-16,105,CCK260116C00105000,,,96.28,,15960,5,,,False,False,False,False,19,RepeatedHits,0,15960,25,True,1
put,CCK,,2024-10-01T16:06:27.736606Z,,,,10.7,0,64,2026-01-16,100,CCK260116P00100000,,,96.29,,43870,6,,,False,False,False,False,41,RepeatedHits,0,43870,0,True,1
put,CCK,,2024-10-01T16:06:27.736606Z,,,,10.7,0,116,2026-01-16,100,CCK260116P00100000,,,96.29,,55640,10,,,False,False,False,False,52,RepeatedHits,0,55640,0,True,1
call,CCK,,2024-10-01T15:31:54.046018Z,,,,4.51,31,82,2024-11-15,95,CCK241115C00095000,,,96.095,,29321,5,,,False,False,False,False,65,RepeatedHitsDescendingFill,29321,0,2.64516129032258,True,1
put,CCK,,2024-10-01T14:56:46.621155Z,,,,9.7,0,68,2026-01-16,97.5,CCK260116P00097500,,,95.73,,43650,11,,,False,False,False,False,45,RepeatedHits,0,43650,0,True,1
call,CCK,,2024-09-23T19:22:05.519154Z,,,,1.25,27,534,2024-10-18,100,CCK241018C00100000,,,95.38,,14500,20,,,False,False,False,False,116,RepeatedHits,0,14500,19.7777777777778,True,1
call,CCK,,2024-09-23T17:32:23.822037Z,,,,1.6,3,127,2024-11-15,100,CCK241115C00100000,,,94.88,,13440,26,,,False,False,True,False,84,RepeatedHits,13440,0,42.3333333333333,True,1
