type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BALL,,2026-06-15T18:22:50.478997Z,,,,2.7,166,87,2026-08-21,57.5,BALL260821P00057500,,,57.7,,23489,23,0.304901208464914,0.304901208464914,False,False,False,False,87,RepeatedHits,0,23489,0.524096385542169,True,1
call,BALL,,2026-05-27T18:16:47.310529Z,,,,2.55,110,103,2026-06-18,55,BALL260618C00055000,,,56.635,,26255,22,0.292510651812341,0.292510651812341,False,False,False,False,103,RepeatedHits,0,26255,0.936363636363636,True,1
put,BALL,,2026-05-27T16:12:54.059847Z,,,,1.95,318,315,2026-06-18,57.5,BALL260618P00057500,,,56.89,,61210,37,0.290903687111833,0.290903687111833,False,False,False,False,314,RepeatedHitsDescendingFill,0,61210,0.990566037735849,True,1
call,BALL,,2026-05-18T15:20:01.096971Z,,,,2.9,60,229,2026-08-21,57.5,BALL260821C00057500,,,56.33,,66410,15,0.297285209381806,0.297285209381806,False,False,False,False,229,RepeatedHits,0,66410,3.81666666666667,True,1
put,BALL,,2026-05-06T13:41:41.224117Z,,,,3.7,552,121,2027-03-19,55,BALL270319P00055000,,,59.54,,16280,6,0.270594589326589,0.270594589326589,False,False,False,False,44,RepeatedHits,0,4810,0.219202898550725,True,1
put,BALL,,2026-05-06T13:41:20.965344Z,,,,3.71,552,35,2027-03-19,55,BALL270319P00055000,,,59.595,,12970,5,0.27648791152226,0.271490416660368,False,False,False,False,35,RepeatedHits,0,4090,0.0634057971014493,True,1
call,BALL,,2026-04-30T18:20:02.505338Z,,,,3.6,153,78,2026-08-21,62.5,BALL260821C00062500,,,61.13,,28080,17,0.308880964348358,0.308880964348358,False,False,False,False,78,RepeatedHits,0,28080,0.509803921568627,True,1
put,BALL,,2026-04-30T18:20:02.505338Z,,,,4.5,10,67,2026-08-21,62.5,BALL260821P00062500,,,61.14,,22050,10,0.27758363684461,0.277196327823202,False,False,False,False,49,RepeatedHits,2700,19350,6.7,True,1
call,BALL,,2026-04-27T13:38:27.403216Z,,,,5.18,85,41,2026-06-18,57.5,BALL260618C00057500,,,61.645,,10870,5,0.291047321544771,0.277230503272705,False,False,False,False,21,RepeatedHitsAscendingFill,10870,0,0.482352941176471,True,1
put,BALL,,2026-04-21T16:00:31.781843Z,,,,1.42,569,205,2026-05-15,62.5,BALL260515P00062500,,,64.29,,10650,5,0.339693032010164,0.339693032010164,False,False,False,False,75,RepeatedHits,5538,5112,0.360281195079086,True,1
call,BALL,,2026-04-17T15:43:08.625042Z,,,,3.4,75,120,2026-08-21,67.5,BALL260821C00067500,,,65.01,,12920,7,0.291286372742159,0.291286372742159,False,False,False,False,38,RepeatedHits,1360,6120,1.6,True,1
call,BALL,,2026-04-15T15:51:03.541210Z,,,,3.4,414,200,2026-08-21,65,BALL260821C00065000,,,62.665,,60860,11,0.295630120086254,0.294396064189241,False,False,False,False,179,RepeatedHits,60860,0,0.483091787439614,True,1
call,BALL,,2026-04-02T19:42:29.243770Z,,,,2.45,454,404,2026-06-18,62.5,BALL260618C00062500,,,60.0499,,48989,22,0.314806879733185,0.315387399286268,False,False,True,False,200,RepeatedHitsDescendingFill,13965,35024,0.889867841409692,True,1
call,BALL,,2026-03-17T17:01:21.110940Z,,,,4.4,52,47,2026-08-21,62.5,BALL260821C00062500,,,61.32,,20680,8,0.305716377810068,0.305716377810068,False,False,True,False,47,RepeatedHits,20680,0,0.903846153846154,True,1
put,BALL,,2026-03-11T19:39:52.987468Z,,,,1.35,21,100,2026-04-17,60,BALL260417P00060000,,,61.68,,13500,14,0.270307834795153,0.270307834795153,False,False,False,False,100,RepeatedHits,0,13500,4.76190476190476,True,1
call,BALL,,2026-03-04T15:27:26.429483Z,,,,1.25,3216,123,2026-05-15,70,BALL260515C00070000,,,64.39,,15000,8,0.279356946629847,0.279356946629847,False,False,False,False,120,RepeatedHits,15000,0,0.0382462686567164,True,1
call,BALL,,2026-03-03T17:16:53.209094Z,,,,1.45,260,170,2026-03-20,65,BALL260320C00065000,,,64.75,,17980,12,0.281153473034585,0.281153473034585,False,False,False,False,124,RepeatedHits,15805,2175,0.653846153846154,True,1
call,BALL,,2026-02-27T20:37:01.503521Z,,,,2.2,3253,136,2026-05-15,70,BALL260515C00070000,,,66.75,,25970,20,0.287099684757884,0.287099684757884,False,False,False,False,118,RepeatedHitsDescendingFill,25970,0,0.0418075622502306,True,1
call,BALL,,2026-02-27T19:37:15.989640Z,,,,3.4,103,270,2026-05-15,67.5,BALL260515C00067500,,,66.94,,91460,10,0.297413381055938,0.297413381055938,False,False,False,False,269,RepeatedHits,91460,0,2.62135922330097,True,1
call,BALL,,2026-02-27T18:38:08.462961Z,,,,5.28,449,450,2027-01-15,72.5,BALL270115C00072500,,,67.045,,211003,56,0.29406743907077,0.284729706173344,False,False,False,False,400,RepeatedHitsAscendingFill,0,211003,1.0022271714922,True,1
call,BALL,,2026-02-26T16:19:44.840130Z,,,,2.6,0,49,2026-08-21,72.5,BALL260821C00072500,,,65.605,,12735,16,0.279488402246846,0.279488402246846,False,False,False,False,49,RepeatedHits,1035,11700,0,True,1
call,BALL,,2026-02-26T15:56:52.921788Z,,,,1.75,3202,186,2026-05-15,70,BALL260515C00070000,,,65.695,,28875,5,0.278266883692984,0.278266883692984,False,False,False,False,165,RepeatedHits,28875,0,0.0580886945658963,True,1
call,BALL,,2026-02-25T19:53:20.371886Z,,,,3.6,1132,112,2026-08-21,70,BALL260821C00070000,,,65.98,,17280,5,0.283604961084095,0.283604961084095,False,False,True,False,48,RepeatedHits,17280,0,0.0989399293286219,True,1
call,BALL,,2026-02-13T19:57:31.358883Z,,,,2.7,142,1937,2026-05-15,70,BALL260515C00070000,,,67.29,,19743,12,0.287224370931673,0.287224370931673,False,False,False,False,73,RepeatedHitsDescendingFill,16200,3003,13.6408450704225,True,1
call,BALL,,2026-02-13T19:54:23.172863Z,,,,2.76,142,1830,2026-05-15,70,BALL260515C00070000,,,67.33,,17652,10,0.289742182720698,0.289742182720698,False,False,False,False,64,RepeatedHitsDescendingFill,14872,2780,12.887323943662,True,1
call,BALL,,2026-02-13T19:21:39.502911Z,,,,2.8,142,1441,2026-05-15,70,BALL260515C00070000,,,67.62,,47324,28,0.282626698505449,0.282626698505449,False,False,False,False,169,RepeatedHitsDescendingFill,27444,0,10.1478873239437,True,1
put,BALL,,2026-02-11T17:09:26.631020Z,,,,0.25,287,1000,2026-02-20,65,BALL260220P00065000,,,67.7525,,24960,51,0.272345684374793,0.27342804317526,False,False,True,False,999,RepeatedHitsDescendingFill,0,24960,3.48432055749129,True,1
put,BALL,,2026-02-10T20:09:10.824862Z,,,,1.45,9,347,2026-05-15,62.5,BALL260515P00062500,,,67.47,,49590,21,0.25718990428018,0.25718990428018,False,False,False,False,342,RepeatedHits,49590,0,38.5555555555556,True,1
call,BALL,,2026-02-06T18:33:27.187077Z,,,,2.55,400,110,2026-06-18,70,BALL260618C00070000,,,66.215,,28050,10,0.254504210673544,0.254504210673544,False,False,False,False,110,RepeatedHits,0,2805,0.275,True,1
call,BALL,,2026-02-06T18:03:02.389284Z,,,,3.8,30,185,2026-08-21,70,BALL260821C00070000,,,65.95,,32300,15,0.280114080332051,0.280114080332051,False,False,False,False,85,RepeatedHits,0,30400,6.16666666666667,True,1
put,BALL,,2026-02-05T17:30:40.737016Z,,,,1.76,1,70,2026-02-20,67.5,BALL260220P00067500,,,66.375,,12307,5,0.20510100123478,0.203095317207276,False,False,False,False,70,RepeatedHits,12307,0,70,True,1
call,BALL,,2026-02-05T14:38:17.568515Z,,,,6.15,1752,500,2026-03-20,60,BALL260320C00060000,,,65.94,,307500,2,0.221868300933746,0.221868300933746,True,False,False,False,500,FloorTradeLargeCap,307500,0,0.285388127853881,True,1
call,BALL,,2026-02-04T20:54:14.841216Z,,,,5.5,4707,4101,2026-03-20,60,BALL260320C00060000,,,64.89,,82500,10,0.259853282334696,0.259853282334696,False,False,False,False,150,RepeatedHits,0,82500,0.87125557680051,True,1
call,BALL,,2026-02-04T20:14:20.048203Z,,,,5.3,4707,3801,2026-03-20,60,BALL260320C00060000,,,64.61,,132500,12,0.264368224435939,0.264368224435939,False,False,False,False,250,RepeatedHits,0,128790,0.807520713830465,True,1
call,BALL,,2026-02-04T20:08:25.500991Z,,,,5.3,4707,3551,2026-03-20,60,BALL260320C00060000,,,64.64,,132500,14,0.260447279507443,0.260447279507443,False,False,True,False,250,RepeatedHits,115010,17490,0.754408328022095,True,1
call,BALL,,2026-02-04T19:34:12.597753Z,,,,5.4,4707,3293,2026-03-20,60,BALL260320C00060000,,,64.74,,265686,34,0.263568800525721,0.263568800525721,False,False,True,False,492,RepeatedHits,231666,0,0.699596345867856,True,1
call,BALL,,2026-02-04T19:12:35.097752Z,,,,5.4,4707,2801,2026-03-20,60,BALL260320C00060000,,,64.72,,24840,8,0.266211523792461,0.266211523792461,False,False,False,False,46,RepeatedHits,0,24840,0.595071170596983,True,1
call,BALL,,2026-02-04T19:12:14.249420Z,,,,5.4,4707,2755,2026-03-20,60,BALL260320C00060000,,,64.785,,54000,9,0.257489045268846,0.257489045268846,False,False,True,False,100,RepeatedHits,6480,43200,0.585298491608243,True,1
call,BALL,,2026-02-04T18:12:13.447243Z,,,,3.7,17,223,2026-09-18,70,BALL260918C00070000,,,64.655,,82490,18,0.282524950133666,0.282524950133666,False,False,False,False,223,RepeatedHitsDescendingFill,4430,38100,13.1176470588235,True,1
call,BALL,,2026-02-04T18:11:57.017143Z,,,,2.35,7,301,2026-06-18,70,BALL260618C00070000,,,64.58,,46991,25,0.279538276436323,0.279538276436323,False,False,False,False,200,RepeatedHits,0,46991,43,True,1
call,BALL,,2026-02-04T17:52:25.139435Z,,,,5,4707,2458,2026-03-20,60,BALL260320C00060000,,,64.31,,84500,7,0.254800304008581,0.254800304008581,False,False,False,False,169,RepeatedHits,0,84500,0.522200977267899,True,1
put,BALL,,2026-02-04T17:52:15.112805Z,,,,1.39,1,100,2026-02-20,65,BALL260220P00065000,,,64.265,,13880,7,0.183691485970029,0.177878917275688,False,False,False,False,100,RepeatedHitsAscendingFill,13880,0,100,True,1
call,BALL,,2026-02-04T17:48:53.080293Z,,,,5,4707,2289,2026-03-20,60,BALL260320C00060000,,,64.24,,57500,7,0.263462672420782,0.252256390057941,False,False,True,False,115,RepeatedHits,0,7000,0.48629700446144,True,1
call,BALL,,2026-02-04T17:47:38.361515Z,,,,5,4707,2169,2026-03-20,60,BALL260320C00060000,,,64.35,,59000,14,0.249679057348425,0.249679057348425,False,False,False,False,118,RepeatedHits,0,1000,0.460803059273423,True,1
call,BALL,,2026-02-04T17:11:40.746877Z,,,,5,4707,1574,2026-03-20,60,BALL260320C00060000,,,64.35,,129000,27,0.249679057348425,0.249679057348425,False,False,False,False,258,RepeatedHits,0,129000,0.334395581049501,True,1
call,BALL,,2026-02-04T16:28:10.489063Z,,,,4.5,4707,1301,2026-03-20,60,BALL260320C00060000,,,63.84,,112500,25,0.234783704592342,0.234783704592342,False,False,True,False,250,RepeatedHits,96750,0,0.27639685574676,True,1
call,BALL,,2026-02-04T16:27:46.060120Z,,,,4.3,4707,1051,2026-03-20,60,BALL260320C00060000,,,63.97,,107505,19,0.182072565316839,0.182072565316839,False,False,True,False,250,RepeatedHits,92025,0,0.22328446993839,True,1
call,BALL,,2026-02-04T15:45:41.794870Z,,,,4.3,4707,801,2026-03-20,60,BALL260320C00060000,,,63.3324,,107930,13,0.262433721111508,0.262433721111508,False,False,False,False,251,RepeatedHits,430,107500,0.170172084130019,True,1
call,BALL,,2026-02-04T15:13:45.438601Z,,,,1.2,147,186,2026-03-20,65,BALL260320C00065000,,,62.91,,21141,25,0.234264392873119,0.234264392873119,False,False,False,False,176,RepeatedHitsAscendingFill,20901,240,1.26530612244898,True,1
call,BALL,,2026-02-04T15:13:20.958049Z,,,,4.3,4707,550,2026-03-20,60,BALL260320C00060000,,,63.27,,107512,28,0.268815244644477,0.268815244644477,False,False,True,False,250,RepeatedHitsAscendingFill,81282,11180,0.116847248778415,True,1
call,BALL,,2026-02-04T15:06:42.583693Z,,,,4.3,4707,300,2026-03-20,60,BALL260320C00060000,,,63.24,,129019,20,0.271829709691697,0.271829709691697,False,False,True,False,300,RepeatedHitsAscendingFill,113539,0,0.0637348629700446,True,1
call,BALL,,2026-02-03T18:24:14.756975Z,,,,7.4,575,87,2026-02-20,55,BALL260220C00055000,,,62.19,,39960,5,0.416542534839299,0.416542534839299,False,False,False,False,54,RepeatedHits,8140,31820,0.151304347826087,True,1
put,BALL,,2026-01-26T16:39:01.797739Z,,,,0.25,130,406,2026-03-20,47.5,BALL260320P00047500,,,57.085,,10139,39,0.344869690745419,0.344869690745419,False,False,False,False,405,RepeatedHitsAscendingFill,9589,550,3.12307692307692,True,1
call,BALL,,2026-01-09T16:06:21.090048Z,,,,1.15,288,110,2026-02-20,57.5,BALL260220C00057500,,,54.995,,12672,10,0.288496923430536,0.285578238756638,False,False,False,False,110,RepeatedHits,10717,0,0.381944444444444,True,1
call,BALL,,2025-12-18T20:32:10.311636Z,,,,2.85,500,92,2026-02-20,52.5,BALL260220C00052500,,,52.77,,24225,15,0.307716725300686,0.307716725300686,False,False,False,False,85,RepeatedHits,0,24225,0.184,True,1
put,BALL,,2025-12-17T17:23:42.737717Z,,,,1.5,45,71,2026-01-16,52.5,BALL260116P00052500,,,52.24,,10500,7,0.228579958984908,0.228579958984908,False,False,False,False,70,RepeatedHits,10500,0,1.57777777777778,True,1
put,BALL,,2025-12-17T16:39:06.892128Z,,,,0.25,342,471,2026-01-16,47.5,BALL260116P00047500,,,52.1,,11700,21,0.281194571654775,0.281194571654775,False,False,False,False,468,RepeatedHits,11700,0,1.37719298245614,True,1
call,BALL,,2025-12-16T20:22:25.886355Z,,,,2.5,214,115,2026-02-20,52.5,BALL260220C00052500,,,51.89,,25011,5,0.314885149517198,0.314885149517198,False,False,False,False,100,RepeatedHits,25011,0,0.537383177570093,True,1
call,BALL,,2025-11-17T15:37:20.341610Z,,,,1,244,138,2026-05-15,60,BALL260515C00060000,,,47.86,,10000,7,0.321325744293844,0.321325744293844,False,False,False,False,100,RepeatedHits,10000,0,0.565573770491803,True,1
put,BALL,,2025-11-10T16:52:57.183918Z,,,,1.15,83,172,2025-12-19,45,BALL251219P00045000,,,46.3,,16572,31,0.290154730446386,0.290154730446386,False,False,False,False,144,RepeatedHitsAscendingFill,16572,0,2.07228915662651,True,1
call,BALL,,2025-11-06T20:41:54.986334Z,,,,1.2,6,217,2026-05-15,60,BALL260515C00060000,,,48.565,,25800,10,0.317631839721982,0.317631839721982,False,False,False,False,215,RepeatedHits,25800,0,36.1666666666667,True,1
call,BALL,,2025-11-06T16:31:14.172826Z,,,,2.4,10,446,2025-12-19,47.5,BALL251219C00047500,,,48.47,,107040,33,0.284538141318513,0.277923615155685,False,False,False,False,446,RepeatedHits,107040,0,44.6,True,1
call,BALL,,2025-11-04T20:45:09.585031Z,,,,2.6,69,155,2026-01-16,47.5,BALL260116C00047500,,,47.67,,39520,26,0.295260612758281,0.295260612758281,False,False,False,False,152,RepeatedHits,38740,780,2.2463768115942,True,1
call,BALL,,2025-11-04T20:43:44.000810Z,,,,1.6,219,71,2026-01-16,50,BALL260116C00050000,,,47.64,,10080,9,0.299359071349183,0.299359071349183,False,False,False,False,63,RepeatedHits,10080,0,0.324200913242009,True,1
put,BALL,,2025-11-04T16:12:04.895239Z,,,,3.2,5,43,2026-05-15,45,BALL260515P00045000,,,47.23,,13760,5,0.319507514794887,0.319507514794887,False,False,False,False,43,RepeatedHits,320,13440,8.6,True,1
put,BALL,,2025-11-04T15:08:51.759555Z,,,,0.6,162,446,2025-11-21,45,BALL251121P00045000,,,46.89,,25600,20,0.338589145027657,0.341551216065524,False,False,True,False,426,RepeatedHitsDescendingFill,25600,0,2.75308641975309,True,1
put,BALL,,2025-11-04T14:46:29.610153Z,,,,0.41,1,10200,2025-12-19,40,BALL251219P00040000,,,45.505,,418200,2,0.365560767721708,0.365560767721708,True,False,False,True,10200,LowHistoricVolumeFloor,418200,0,10200,True,1
call,BALL,,2025-11-03T20:25:00.721593Z,,,,0.85,379,474,2025-11-21,50,BALL251121C00050000,,,47.295,,38845,30,0.442022768962022,0.442022768962022,False,False,True,False,457,RepeatedHits,0,21675,1.25065963060686,True,1
put,BALL,,2025-10-22T14:03:23.374322Z,,,,5.58,82,50,2026-09-18,50,BALL260918P00050000,,,49.68,,27878,5,0.288729118392724,0.288729118392724,False,False,False,False,50,RepeatedHitsAscendingFill,2216,25107,0.609756097560976,True,1
put,BALL,,2025-10-08T13:42:25.844226Z,,,,0.42,259,7155,2025-11-21,42.5,BALL251121P00042500,,,48.44,,300510,2,0.351659079211744,0.351659079211744,True,False,False,False,7155,LowHistoricVolumeFloor,171720,128790,27.6254826254826,True,1
call,BALL,,2025-10-01T14:21:57.354318Z,,,,3.1,36,44,2026-02-20,52.5,BALL260220C00052500,,,50.0961,,13640,30,0.3278167331418,0.3278167331418,False,False,True,False,44,RepeatedHits,13020,620,1.22222222222222,True,1
put,BALL,,2025-09-25T16:03:04.350978Z,,,,2.75,32,50,2026-09-18,42.5,BALL260918P00042500,,,48.175,,13750,7,0.288378576682052,0.288465281917854,False,False,False,False,50,RepeatedHits,13750,0,1.5625,True,1
put,BALL,,2025-09-19T15:34:54.891495Z,,,,0.28,16,8000,2025-10-17,45,BALL251017P00045000,,,48.9,,228000,2,0.292348227976548,0.292348227976548,True,False,False,False,8000,LowHistoricVolumeFloor,60000,0,500,True,1
call,BALL,,2025-09-12T15:06:45.034274Z,,,,0.8,1781,309,2026-01-16,60,BALL260116C00060000,,,50.75,,10398,22,0.288249153962456,0.288249153962456,False,False,True,False,130,RepeatedHits,800,9598,0.173498034811903,True,1
call,BALL,,2025-09-12T13:56:00.123026Z,,,,0.85,1781,169,2026-01-16,60,BALL260116C00060000,,,50.8775,,14365,33,0.291490510738018,0.291490510738018,False,False,True,False,169,RepeatedHits,0,14365,0.0948905109489051,True,1
put,BALL,,2025-09-10T19:54:40.644813Z,,,,4.98,855,842,2025-09-19,55,BALL250919P00055000,,,50.125,,298598,8,0.307766627192574,0.42130919213478,False,False,False,False,600,RepeatedHitsDescendingFill,0,297618,0.984795321637427,True,1
put,BALL,,2025-09-10T17:24:00.927632Z,,,,3.3,565,94,2025-10-17,52.5,BALL251017P00052500,,,49.78,,30978,14,0.24520467284882,0.250857108572347,False,False,False,False,94,RepeatedHits,0,30978,0.166371681415929,True,1
call,BALL,,2025-09-10T16:15:59.471722Z,,,,1.05,955,836,2025-09-19,50,BALL250919C00050000,,,50.26,,11334,6,0.287651387154537,0.287651387154537,False,False,False,False,108,RepeatedHitsAscendingFill,0,11334,0.875392670157068,True,1
call,BALL,,2025-09-10T16:15:59.471722Z,,,,1,955,728,2025-09-19,50,BALL250919C00050000,,,50.14,,30600,24,0.295745094961626,0.295745094961626,False,False,True,False,306,RepeatedHits,0,30600,0.762303664921466,True,1
call,BALL,,2025-09-10T16:14:03.463123Z,,,,0.9,955,420,2025-09-19,50,BALL250919C00050000,,,50.04,,37790,23,0.280577939566814,0.280577939566814,False,False,True,False,420,RepeatedHits,0,37790,0.43979057591623,True,1
call,BALL,,2025-09-09T19:57:25.583036Z,,,,1.15,433,872,2025-09-19,50,BALL250919C00050000,,,50.519,,16215,24,0.260619197218801,0.260619197218801,False,False,False,False,141,RepeatedHits,16215,0,2.01385681293303,True,1
put,BALL,,2025-09-04T16:27:13.549834Z,,,,2.95,46,470,2025-10-17,52.5,BALL251017P00052500,,,50.09,,19765,6,0.205953388777231,0.205953388777231,False,False,False,False,67,RepeatedHits,19765,0,10.2173913043478,True,1
