type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UGI,,2025-02-06T15:20:01.518490Z,,,,2.61,104,60,2025-03-21,30,UGI250321C00030000,,,,32.2,15686,7,,,True,False,60,False,False,False,RepeatedHitsDescendingFill,15686,0,0.576923076923077,1
call,UGI,,2025-01-07T20:08:32.293413Z,,,,0.58,267,1650,2025-02-21,30,UGI250221C00030000,,,,28.255,93380,2,,,True,False,1610,True,False,False,LowHistoricVolumeFloor,35420,0,6.17977528089888,1
call,UGI,,2024-12-10T15:52:11.584246Z,,,,1.3,5251,189,2025-04-17,30,UGI250417C00030000,,,,28.64,13650,14,,,True,False,105,False,False,False,RepeatedHits,0,11960,0.0359931441630166,1
call,UGI,,2024-12-06T16:14:02.833278Z,,,,1.45,1604,1047,2025-06-20,30,UGI250620C00030000,,,,27.795,16385,8,,,True,False,113,False,False,False,RepeatedHits,870,3915,0.652743142144638,1
call,UGI,,2024-12-06T16:14:00.211493Z,,,,1.45,1604,810,2025-06-20,30,UGI250620C00030000,,,,27.8,14645,8,,,True,False,101,False,False,False,RepeatedHits,1015,2320,0.50498753117207,1
call,UGI,,2024-12-06T16:14:00.211493Z,,,,1.45,1604,934,2025-06-20,30,UGI250620C00030000,,,,27.8,17980,6,,,True,False,124,False,False,False,RepeatedHits,0,15950,0.582294264339152,1
call,UGI,,2024-12-06T16:14:00.211493Z,,,,1.45,1604,709,2025-06-20,30,UGI250620C00030000,,,,27.79,15370,8,,,True,False,106,False,False,False,RepeatedHits,435,3335,0.442019950124688,1
call,UGI,,2024-12-06T16:13:56.806207Z,,,,1.45,1604,315,2025-06-20,30,UGI250620C00030000,,,,27.83,13340,11,,,True,False,92,False,False,False,RepeatedHits,0,13340,0.196384039900249,1
call,UGI,,2024-12-06T16:13:56.806207Z,,,,1.45,1604,603,2025-06-20,30,UGI250620C00030000,,,,27.82,41758,22,,,True,False,288,False,False,False,RepeatedHitsDescendingFill,8700,13338,0.375935162094763,1
call,UGI,,2024-12-05T19:33:08.465005Z,,,,1.6,1411,208,2025-06-20,30,UGI250620C00030000,,,,28.225,15680,8,,,True,False,98,False,False,False,RepeatedHits,0,15680,0.147413182140326,1
call,UGI,,2024-12-03T19:32:15.406513Z,,,,1.45,4126,1134,2025-04-17,30,UGI250417C00030000,,,,28.99,11597,10,,,True,False,80,False,False,False,RepeatedHits,0,11597,0.274842462433349,1
call,UGI,,2024-12-03T16:26:28.662592Z,,,,1.35,4126,772,2025-04-17,30,UGI250417C00030000,,,,28.713,10800,7,,,True,False,80,False,False,False,RepeatedHits,0,10800,0.187106156083374,1
call,UGI,,2024-12-03T15:21:54.286548Z,,,,1.35,4126,466,2025-04-17,30,UGI250417C00030000,,,,28.69,17820,10,,,True,False,132,False,False,False,RepeatedHits,0,17820,0.112942317014057,1
call,UGI,,2024-12-03T15:21:49.874195Z,,,,1.35,4126,122,2025-04-17,30,UGI250417C00030000,,,,28.72,15120,13,,,True,False,112,False,False,False,RepeatedHits,0,15120,0.0295685894328648,1
call,UGI,,2024-11-27T20:47:23.053757Z,,,,2.54,214,865,2025-06-20,30,UGI250620C00030000,,,,30.1,21929,10,,,True,False,86,False,False,False,RepeatedHits,0,21929,4.04205607476636,1
call,UGI,,2024-11-26T19:49:13.124014Z,,,,3,391,207,2025-12-19,30,UGI251219C00030000,,,,29.835,32100,19,,,True,False,107,False,False,False,RepeatedHits,0,28500,0.529411764705882,1
call,UGI,,2024-11-26T18:01:53.161805Z,,,,0.75,1000,1056,2025-06-20,35,UGI250620C00035000,,,,29.66,18750,12,,,True,False,250,False,False,False,RepeatedHits,1050,17700,1.056,1
call,UGI,,2024-11-26T16:56:52.743536Z,,,,1.75,1483,189,2025-04-17,30,UGI250417C00030000,,,,29.74,13646,18,,,True,False,78,False,False,False,RepeatedHitsDescendingFill,0,13646,0.127444369521241,1
call,UGI,,2024-11-25T20:54:32.626753Z,,,,1.5,976,556,2025-04-17,30,UGI250417C00030000,,,,29.295,73050,7,,,True,False,487,False,False,False,RepeatedHits,300,72750,0.569672131147541,1
call,UGI,,2024-11-25T18:38:03.518158Z,,,,0.6,14,994,2025-06-20,35,UGI250620C00035000,,,,29.435,20100,11,,,True,False,335,False,False,False,RepeatedHits,60,19980,71,1
call,UGI,,2024-11-25T18:36:54.852155Z,,,,0.6,14,253,2025-06-20,35,UGI250620C00035000,,,,29.44,15000,11,,,True,False,250,False,False,False,RepeatedHits,0,15000,18.0714285714286,1
call,UGI,,2024-11-22T16:23:23.973008Z,,,,0.95,426,702,2025-04-17,30,UGI250417C00030000,,,,27.93,56797,51,,,True,False,598,False,False,False,RepeatedHitsDescendingFill,0,56797,1.64788732394366,1
call,UGI,,2024-11-22T14:34:24.434303Z,,,,0.8,2776,269,2024-12-20,25,UGI241220C00025000,,,,25.26,12000,7,,,True,False,150,False,False,False,RepeatedHits,12000,0,0.0969020172910663,1
put,UGI,,2024-11-21T16:43:03.841410Z,,,,0.25,2447,1003,2024-12-20,22.5,UGI241220P00022500,,,,24.64,15325,29,,,True,False,613,False,False,False,RepeatedHits,100,15225,0.409889660809154,1
put,UGI,,2024-11-20T15:09:31.637060Z,,,,0.3,2358,951,2024-12-20,22.5,UGI241220P00022500,,,,24.3901,11310,7,,,True,False,377,False,False,False,RepeatedHits,0,11310,0.403307888040712,1
put,UGI,,2024-11-20T15:09:29.231565Z,,,,0.3,2358,574,2024-12-20,22.5,UGI241220P00022500,,,,24.455,17190,42,,,True,False,573,False,False,False,RepeatedHits,4590,12600,0.24342663273961,1
call,UGI,,2024-11-18T18:56:29.392251Z,,,,0.55,940,1700,2024-12-20,25,UGI241220C00025000,,,,24.505,10723,11,,,True,False,195,False,False,False,RepeatedHits,0,10723,1.80851063829787,1
put,UGI,,2024-11-18T15:26:02.299900Z,,,,0.3,1053,2073,2024-12-20,22.5,UGI241220P00022500,,,,24.17,23170,29,,,True,False,772,False,False,False,RepeatedHits,23170,0,1.96866096866097,1
put,UGI,,2024-11-15T20:53:11.621488Z,,,,1.6,638,2646,2024-12-20,25,UGI241220P00025000,,,,24.155,102869,62,,,True,False,643,False,True,False,RepeatedHitsDescendingFill,1600,84309,4.14733542319749,1
call,UGI,,2024-11-15T20:27:39.282723Z,,,,0.5,332,726,2024-12-20,25,UGI241220C00025000,,,,24.295,25000,33,,,True,False,500,False,True,False,RepeatedHits,25000,0,2.18674698795181,1
put,UGI,,2024-11-15T17:46:26.767041Z,,,,0.55,827,258,2025-01-17,22.5,UGI250117P00022500,,,,24.095,14190,14,,,True,False,258,False,False,False,RepeatedHits,0,5390,0.311970979443773,1
put,UGI,,2024-11-15T17:46:26.767041Z,,,,0.4,834,329,2024-12-20,22.5,UGI241220P00022500,,,,24.095,10236,35,,,True,False,256,False,False,False,RepeatedHitsDescendingFill,0,5196,0.394484412470024,1
put,UGI,,2024-11-15T17:43:37.524595Z,,,,1.6,638,2002,2024-12-20,25,UGI241220P00025000,,,,24.14,264610,26,,,True,False,1658,True,True,False,SweepsFollowedByFloor,243840,7440,3.13793103448276,1
put,UGI,,2024-11-15T17:43:20.107152Z,,,,1.55,638,478,2024-12-20,25,UGI241220P00025000,,,,24.145,73780,33,,,True,False,476,False,True,False,RepeatedHits,0,8835,0.749216300940439,1
put,UGI,,2024-11-15T17:43:20.107152Z,,,,1.7,553,551,2025-01-17,25,UGI250117P00025000,,,,24.145,91970,28,,,True,False,541,False,True,False,RepeatedHits,0,6630,0.996383363471971,1
put,UGI,,2024-10-28T15:19:58.585834Z,,,,0.5,3742,677,2025-12-19,15,UGI251219P00015000,,,,25.01,33850,33,,,True,False,677,False,False,False,RepeatedHits,33850,0,0.180919294494923,1
call,UGI,,2024-10-25T18:21:25.147813Z,,,,0.95,1558,292,2025-01-17,25,UGI250117C00025000,,,,24.52,11685,13,,,True,False,123,False,False,False,RepeatedHits,4560,5795,0.187419768934531,1
put,UGI,,2024-10-18T19:41:47.365762Z,,,,0.5,314,525,2024-11-15,25,UGI241115P00025000,,,,25.22,25006,36,,,True,False,500,False,True,False,RepeatedHitsAscendingFill,25006,0,1.67197452229299,1
put,UGI,,2024-10-18T19:33:31.106706Z,,,,0.95,1,280,2024-12-20,25,UGI241220P00025000,,,,25.235,17480,39,,,True,False,184,False,True,False,RepeatedHits,17480,0,280,1
put,UGI,,2024-10-18T19:33:31.106706Z,,,,0.95,1,596,2024-12-20,25,UGI241220P00025000,,,,25.255,30020,8,,,True,False,316,False,True,False,RepeatedHits,30020,0,596,1
call,UGI,,2024-10-15T16:43:10.814675Z,,,,2.85,569,47,2025-12-19,25,UGI251219C00025000,,,,25.41,13395,10,,,True,False,47,False,False,False,RepeatedHits,0,11400,0.0826010544815466,1
put,UGI,,2024-09-30T18:36:42.719185Z,,,,0.85,150,1934,2025-12-19,17.5,UGI251219P00017500,,,,25.015,11805,11,,,True,False,132,False,True,False,RepeatedHitsDescendingFill,1545,9360,12.8933333333333,1
put,UGI,,2024-09-30T18:36:42.719185Z,,,,0.9,150,2078,2025-12-19,17.5,UGI251219P00017500,,,,25.02,12960,19,,,True,False,144,False,True,False,RepeatedHits,1260,11700,13.8533333333333,1
put,UGI,,2024-09-30T17:15:43.568732Z,,,,0.8,150,1501,2025-12-19,17.5,UGI251219P00017500,,,,25.23,120000,84,,,True,False,97,False,True,False,VolumeOverOi,2880,115440,10.0066666666667,1
put,UGI,,2024-09-30T17:15:43.568732Z,,,,0.8,150,948,2025-12-19,17.5,UGI251219P00017500,,,,25.215,14640,7,,,True,False,183,False,True,False,RepeatedHits,0,14640,6.32,1
put,UGI,,2024-09-30T17:15:43.568732Z,,,,0.8,150,1789,2025-12-19,17.5,UGI251219P00017500,,,,25.235,32320,21,,,True,False,404,False,True,False,RepeatedHits,80,31280,11.9266666666667,1
put,UGI,,2024-09-30T17:15:43.568732Z,,,,0.8,150,1384,2025-12-19,17.5,UGI251219P00017500,,,,25.24,34880,18,,,True,False,436,False,True,False,RepeatedHits,0,34880,9.22666666666667,1
put,UGI,,2024-09-30T17:15:27.137537Z,,,,0.8,150,380,2025-12-19,17.5,UGI251219P00017500,,,,25.2,29120,17,,,True,False,364,False,True,False,RepeatedHits,1680,25760,2.53333333333333,1
put,UGI,,2024-07-29T15:04:58.578002Z,,,,0.45,888,773,2025-12-19,12.5,UGI251219P00012500,,,,24.57,15660,8,,,True,False,348,False,False,False,RepeatedHits,10935,4725,0.870495495495496,1
call,UGI,,2024-07-19T16:25:58.557156Z,,,,1,6670,241,2024-10-18,25,UGI241018C00025000,,,,24.23,20100,33,,,True,False,201,False,True,False,RepeatedHits,20100,0,0.0361319340329835,1
call,UGI,,2024-06-20T13:43:09.669259Z,,,,0.8,3698,3060,2024-10-18,25,UGI241018C00025000,,,,22.55,83984,55,,,True,False,1060,False,True,False,RepeatedHitsDescendingFill,13410,68544,0.827474310438075,1
call,UGI,,2024-06-20T13:34:30.621771Z,,,,0.85,3698,799,2024-10-18,25,UGI241018C00025000,,,,22.44,67915,33,,,True,False,799,False,False,False,RepeatedHits,27030,0,0.216062736614386,1
call,UGI,,2024-06-20T13:34:30.621771Z,,,,0.85,3698,2000,2024-10-18,25,UGI241018C00025000,,,,22.46,66408,33,,,True,False,782,False,True,False,RepeatedHits,2550,63858,0.540832882639264,1
put,UGI,,2024-06-12T19:36:08.926345Z,,,,0.35,1337,526,2024-06-21,22.5,UGI240621P00022500,,,,22.685,17500,13,,,True,False,500,False,False,False,RepeatedHits,17500,0,0.393418100224383,1
call,UGI,,2024-06-06T17:35:09.474190Z,,,,1.75,228,60,2024-10-18,22.5,UGI241018C00022500,,,,23.17,10500,6,,,True,False,60,False,False,False,RepeatedHits,10500,0,0.263157894736842,1
put,UGI,,2024-06-06T17:26:36.355067Z,,,,0.35,550,694,2024-06-21,22.5,UGI240621P00022500,,,,23.055,17430,17,,,True,False,498,False,False,False,RepeatedHits,0,17430,1.26181818181818,1
call,UGI,,2024-06-06T16:37:45.005777Z,,,,0.7,1747,2309,2024-10-18,25,UGI241018C00025000,,,,23.01,10920,12,,,True,False,156,False,False,False,RepeatedHits,0,10920,1.32169433314253,1
call,UGI,,2024-06-03T19:51:57.033353Z,,,,1.5,2028,128,2024-09-20,25,UGI240920C00025000,,,,25.33,18600,14,,,True,False,124,False,False,False,RepeatedHits,0,18600,0.0631163708086785,1
put,UGI,,2024-05-31T15:07:50.206887Z,,,,2,17,57,2025-01-17,25,UGI250117P00025000,,,,25.17,11400,5,,,True,False,57,False,False,False,RepeatedHits,0,11400,3.35294117647059,1
put,UGI,,2024-05-17T17:36:46.910877Z,,,,0.8,257,172,2024-10-18,22.5,UGI241018P00022500,,,,24.94,13597,18,,,True,False,170,False,False,False,RepeatedHits,0,12717,0.669260700389105,1
call,UGI,,2024-04-30T16:32:31.468575Z,,,,0.55,516,303,2024-10-18,30,UGI241018C00030000,,,,25.62,10340,8,,,True,False,188,False,False,False,RepeatedHits,0,10340,0.587209302325581,1
call,UGI,,2024-04-19T15:12:32.335593Z,,,,1.45,2631,1419,2024-05-17,25,UGI240517C00025000,,,,25.65,18415,7,,,True,False,127,False,False,False,RepeatedHits,15225,3190,0.539338654503991,1
call,UGI,,2024-04-19T15:11:44.227562Z,,,,1.2,2631,1290,2024-05-17,25,UGI240517C00025000,,,,25.3,20040,8,,,True,False,167,False,False,False,RepeatedHits,16080,3960,0.490307867730901,1
call,UGI,,2024-04-19T15:11:11.753626Z,,,,1.25,2631,870,2024-05-17,25,UGI240517C00025000,,,,25.52,18750,5,,,True,False,150,False,False,False,RepeatedHits,18750,0,0.330672748004561,1
call,UGI,,2024-04-19T15:10:00.930088Z,,,,1.25,2631,619,2024-05-17,25,UGI240517C00025000,,,,25.235,28625,5,,,True,False,229,False,False,False,RepeatedHits,28625,0,0.235271759787153,1
call,UGI,,2024-04-19T15:09:57.918674Z,,,,1.2,2631,369,2024-05-17,25,UGI240517C00025000,,,,25.2499,12000,5,,,True,False,100,False,False,False,RepeatedHits,0,12000,0.140250855188141,1
call,UGI,,2024-04-19T15:09:34.272218Z,,,,1.2,2631,186,2024-05-17,25,UGI240517C00025000,,,,25.2,13920,10,,,True,False,116,False,False,False,RepeatedHits,0,13920,0.0706955530216648,1
call,UGI,,2024-04-17T14:55:30.922424Z,,,,0.65,234,2343,2024-05-17,25,UGI240517C00025000,,,,23.775,148246,108,,,True,False,500,True,False,True,VolumeOverOi,39029,88567,10.0128205128205,1
call,UGI,,2024-04-17T14:42:12.916596Z,,,,0.75,234,2296,2024-05-17,25,UGI240517C00025000,,,,23.755,26775,8,,,True,False,357,False,False,False,RepeatedHits,4275,10575,9.81196581196581,1
call,UGI,,2024-04-17T14:27:15.217469Z,,,,0.7,234,1865,2024-05-17,25,UGI240517C00025000,,,,23.7,38430,16,,,True,False,549,False,False,False,RepeatedHits,30100,8330,7.97008547008547,1
call,UGI,,2024-04-17T14:08:29.816784Z,,,,1,738,272,2024-07-19,25,UGI240719C00025000,,,,23.7199,27115,18,,,True,False,272,False,False,False,RepeatedHitsDescendingFill,1615,25500,0.368563685636856,1
call,UGI,,2024-04-17T13:50:11.274945Z,,,,0.65,234,1031,2024-05-17,25,UGI240517C00025000,,,,23.86,16250,6,,,True,False,250,False,False,False,RepeatedHits,0,16250,4.40598290598291,1
call,UGI,,2024-04-17T13:48:05.719546Z,,,,0.55,234,700,2024-05-17,25,UGI240517C00025000,,,,23.77,10945,12,,,True,False,199,False,False,False,RepeatedHits,0,10945,2.99145299145299,1
put,UGI,,2024-03-14T19:26:38.466519Z,,,,1.35,1278,245,2024-04-19,25,UGI240419P00025000,,,,24.17,14985,9,,,True,False,111,False,False,False,RepeatedHits,0,14985,0.19170579029734,1
call,UGI,,2024-03-12T13:59:46.887606Z,,,,1.2,5195,108,2024-04-19,25,UGI240419C00025000,,,,25.555,12000,11,,,True,False,100,False,False,False,RepeatedHits,1440,9000,0.0207892204042348,1
call,UGI,,2024-03-11T19:06:44.892513Z,,,,0.45,468,505,2024-07-19,30,UGI240719C00030000,,,,25.58,22181,12,,,True,False,493,False,True,False,RepeatedHits,0,22181,1.07905982905983,1
call,UGI,,2024-03-07T17:13:32.773302Z,,,,0.95,5402,206,2024-04-19,25,UGI240419C00025000,,,,25,16245,6,,,True,False,171,False,False,False,RepeatedHits,9690,0,0.0381340244353943,1
call,UGI,,2024-03-05T17:00:54.766931Z,,,,0.75,133,253,2024-10-18,30,UGI241018C00030000,,,,25.38,15000,5,,,True,False,200,False,False,False,RepeatedHits,0,15000,1.90225563909774,1
call,UGI,,2024-02-15T19:17:06.654226Z,,,,1,5515,394,2024-04-19,25,UGI240419C00025000,,,,24.49,39389,29,,,True,False,394,False,False,False,RepeatedHits,0,39389,0.071441523118767,1
