type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ARES,,2026-09-18T16:08:45.067302Z,,,,3.7,95,79,2026-12-18,145,ARES261218C00145000,,,124.905,,10730,9,0.392893982827357,0.392893982827357,False,False,True,False,29,RepeatedHits,0,10730,0.831578947368421,True,1
call,ARES,,2026-09-18T15:12:45.946971Z,,,,4.7,72,399,2026-11-20,135,ARES261120C00135000,,,124.15,,184240,6,0.410740800138688,0.410740800138688,False,False,False,False,392,RepeatedHits,7050,6580,5.54166666666667,True,1
put,ARES,,2026-09-17T19:10:33.622927Z,,,,0.77,0,2258,2026-10-16,105,ARES261016P00105000,,,125.64,,15180,7,0.510374771941078,0.510374771941078,False,False,False,False,196,RepeatedHits,7500,560,0,True,1
put,ARES,,2026-09-17T19:10:33.622927Z,,,,0.8,0,2417,2026-10-16,105,ARES261016P00105000,,,125.63,,12720,12,0.510218300444341,0.510218300444341,False,False,False,False,159,RepeatedHits,0,12720,0,True,1
put,ARES,,2026-09-17T19:10:25.812903Z,,,,0.8,0,1965,2026-10-16,105,ARES261016P00105000,,,125.69,,39120,29,0.511156740340364,0.511625610552484,False,False,False,False,489,RepeatedHits,240,32240,0,True,1
put,ARES,,2026-09-17T19:10:15.198457Z,,,,5,73,122,2026-10-16,125,ARES261016P00125000,,,125.72,,17000,10,0.393714449794009,0.393714449794009,False,False,True,False,34,RepeatedHits,0,17000,1.67123287671233,True,1
put,ARES,,2026-09-17T19:10:02.989488Z,,,,5,73,75,2026-10-16,125,ARES261016P00125000,,,125.72,,15000,15,0.393714449794009,0.393714449794009,False,False,True,False,30,RepeatedHits,0,15000,1.02739726027397,True,1
put,ARES,,2026-09-17T19:09:56.379691Z,,,,0.7,0,482,2026-10-16,105,ARES261016P00105000,,,125.75,,11199,21,0.494146743264785,0.494146743264785,False,False,False,False,160,RepeatedHits,70,11129,0,True,1
put,ARES,,2026-09-17T19:09:54.173928Z,,,,5,73,45,2026-10-16,125,ARES261016P00125000,,,125.75,,20500,19,0.394668913087528,0.394668913087528,False,False,True,False,41,RepeatedHits,0,20500,0.616438356164384,True,1
put,ARES,,2026-09-17T19:09:50.767770Z,,,,0.69,0,298,2026-10-16,105,ARES261016P00105000,,,125.915,,14574,24,0.496669037740691,0.479441534525616,False,False,False,False,210,RepeatedHitsAscendingFill,0,14574,0,True,1
put,ARES,,2026-09-17T15:34:24.573367Z,,,,9.4,218,16,2026-12-18,125,ARES261218P00125000,,,126.6385,,15040,8,0.432466228225193,0.432466228225193,False,False,False,False,16,RepeatedHits,0,15040,0.073394495412844,True,1
call,ARES,,2026-09-15T18:48:46.909358Z,,,,8.8,282,139,2027-01-15,135,ARES270115C00135000,,,128.155,,122320,16,0.369440042801114,0.369440042801114,False,False,False,False,139,RepeatedHits,3520,118800,0.49290780141844,True,1
put,ARES,,2026-09-14T17:23:45.447744Z,,,,5.9,38,122,2026-10-16,130,ARES261016P00130000,,,131.37,,40710,17,0.438856404258828,0.438856404258828,False,False,True,False,69,RepeatedHits,0,40710,3.21052631578947,True,1
put,ARES,,2026-09-14T13:49:16.959750Z,,,,8.5,193,12,2026-12-18,125,ARES261218P00125000,,,131.72,,10200,6,0.464362424707666,0.464362424707666,False,False,True,False,12,RepeatedHits,8500,0,0.0621761658031088,True,1
put,ARES,,2026-09-11T18:31:49.127134Z,,,,4.7,14,50,2026-12-18,115,ARES261218P00115000,,,132.22,,23500,18,0.45981473303904,0.45981473303904,False,False,False,False,50,RepeatedHits,0,23500,3.57142857142857,True,1
call,ARES,,2026-09-11T15:19:21.251805Z,,,,6,954,100,2027-01-15,150,ARES270115C00150000,,,133.2,,49800,19,0.365677860791703,0.365677860791703,False,False,False,False,83,RepeatedHits,0,49800,0.10482180293501,True,1
call,ARES,,2026-09-11T14:05:11.372827Z,,,,11,241,62,2027-01-15,135,ARES270115C00135000,,,132.48,,68200,18,0.367270020699499,0.367270020699499,False,False,False,False,62,RepeatedHits,0,68200,0.257261410788382,True,1
call,ARES,,2026-09-10T19:40:10.898323Z,,,,5.2,954,84,2027-01-15,150,ARES270115C00150000,,,130.74,,42640,14,0.364837489577866,0.364837489577866,False,False,False,False,82,RepeatedHits,0,40040,0.0880503144654088,True,1
call,ARES,,2026-09-10T19:20:49.829950Z,,,,8.1,176,111,2027-01-15,140,ARES270115C00140000,,,130.73,,72900,25,0.363229571917532,0.363229571917532,False,False,False,False,90,RepeatedHits,0,72900,0.630681818181818,True,1
call,ARES,,2026-09-10T14:07:59.388113Z,,,,1.59,510,100,2026-09-18,135,ARES260918C00135000,,,132,,15914,5,0.356701656053296,0.356701656053296,False,False,False,False,100,RepeatedHitsDescendingFill,15914,0,0.196078431372549,True,1
call,ARES,,2026-09-09T19:00:58.489664Z,,,,9.5,148,50,2027-01-15,140,ARES270115C00140000,,,133.7,,44650,13,0.362740921416298,0.362740921416298,False,False,False,False,47,RepeatedHits,0,44650,0.337837837837838,True,1
put,ARES,,2026-09-09T18:14:52.210670Z,,,,3,39,51,2026-11-20,115,ARES261120P00115000,,,134.22,,13500,15,0.456251499714173,0.456251499714173,False,False,False,False,45,RepeatedHits,0,13500,1.30769230769231,True,1
call,ARES,,2026-09-09T17:25:31.342809Z,,,,8.1,219,65,2027-01-15,145,ARES270115C00145000,,,134.77,,52650,18,0.361140368038679,0.361140368038679,False,False,False,False,65,RepeatedHits,0,52650,0.296803652968037,True,1
put,ARES,,2026-09-09T15:20:21.010501Z,,,,2.15,15,165,2026-10-16,120,ARES261016P00120000,,,133.87,,30745,13,0.444889424835318,0.444889424835318,False,False,False,False,143,RepeatedHits,0,30745,11,True,1
call,ARES,,2026-09-01T14:44:49.675878Z,,,,3.56,152,160,2027-03-19,185,ARES270319C00185000,,,141.44,,18149,13,0.350660920902058,0.350660920902058,False,False,False,False,51,RepeatedHitsDescendingFill,18149,0,1.05263157894737,True,1
call,ARES,,2026-09-01T14:44:03.838392Z,,,,4.2,80,140,2027-03-19,180,ARES270319C00180000,,,141.44,,58800,5,0.343640286395132,0.343640286395132,False,False,False,False,140,RepeatedHits,0,28560,1.75,True,1
put,ARES,,2026-08-31T16:00:13.896397Z,,,,8.8,606,121,2028-01-21,100,ARES280121P00100000,,,142.2,,22000,7,0.474102145549626,0.474102145549626,False,False,False,False,25,RepeatedHits,22000,0,0.1996699669967,True,1
put,ARES,,2026-08-28T17:35:56.287519Z,,,,3.3,37,344,2027-06-17,90,ARES270617P00090000,,,142.4,,13200,6,0.495705237152818,0.495705237152818,False,False,False,False,40,RepeatedHits,13200,0,9.2972972972973,True,1
put,ARES,,2026-08-28T17:35:42.069064Z,,,,3.3,37,304,2027-06-17,90,ARES270617P00090000,,,142.4,,17160,6,0.495705237152818,0.495705237152818,False,False,True,False,52,RepeatedHits,17160,0,8.21621621621622,True,1
put,ARES,,2026-08-28T16:22:05.937038Z,,,,12.5,3343,103,2027-01-15,140,ARES270115P00140000,,,142.56,,48750,9,0.425910846054082,0.425910846054082,False,False,False,False,39,RepeatedHits,0,48750,0.0308106491175591,True,1
put,ARES,,2026-08-28T16:21:45.518636Z,,,,12.5,3343,60,2027-01-15,140,ARES270115P00140000,,,142.41,,75000,5,0.424154080876155,0.424154080876155,False,False,False,False,60,RepeatedHits,25000,50000,0.0179479509422674,True,1
put,ARES,,2026-08-27T19:05:15.329109Z,,,,6.7,228,260,2026-10-16,140,ARES261016P00140000,,,142.895,,174200,27,0.402646389606291,0.402646389606291,False,False,False,False,260,RepeatedHits,0,174200,1.14035087719298,True,1
call,ARES,,2026-08-27T15:50:48.419292Z,,,,1.1,0,140,2026-10-16,170,ARES261016C00170000,,,145.26,,11990,9,0.341415447040975,0.341415447040975,False,False,False,False,109,RepeatedHits,10010,1980,0,True,1
call,ARES,,2026-08-24T17:38:20.887929Z,,,,4.95,114,562,2026-11-20,155,ARES261120C00155000,,,139.445,,272250,7,0.367946564942093,0.367946564942093,False,False,False,False,550,RepeatedHits,0,0,4.92982456140351,True,1
put,ARES,,2026-08-24T17:38:20.887929Z,,,,4.95,15,562,2026-11-20,125,ARES261120P00125000,,,139.445,,272250,7,0.429580736517452,0.429580736517452,False,False,False,False,550,RepeatedHits,0,0,37.4666666666667,True,1
put,ARES,,2026-08-21T17:20:35.255047Z,,,,8.9,182,291,2027-01-15,130,ARES270115P00130000,,,141.59,,26700,12,0.433270285575806,0.433270285575806,False,False,False,False,30,RepeatedHits,0,26700,1.5989010989011,True,1
call,ARES,,2026-08-21T15:03:09.298722Z,,,,10.7,821,50,2027-01-15,150,ARES270115C00150000,,,143.36,,13910,7,0.346160896763918,0.346160896763918,False,False,False,False,13,RepeatedHits,13910,0,0.0609013398294763,True,1
call,ARES,,2026-08-21T15:03:07.695757Z,,,,10.76,821,37,2027-01-15,150,ARES270115C00150000,,,143.36,,18290,17,0.348916808258868,0.346160896763918,False,False,False,False,17,RepeatedHitsAscendingFill,1070,10780,0.0450669914738124,True,1
put,ARES,,2026-08-18T14:44:19.475557Z,,,,9.6,132,73,2027-01-15,130,ARES270115P00130000,,,140.295,,13440,7,0.438731075524672,0.438731075524672,False,False,False,False,14,RepeatedHits,4800,8640,0.553030303030303,True,1
put,ARES,,2026-08-18T14:44:11.660120Z,,,,9.6,132,59,2027-01-15,130,ARES270115P00130000,,,140.295,,13440,6,0.438731075524672,0.438731075524672,False,False,False,False,14,RepeatedHits,2880,10560,0.446969696969697,True,1
put,ARES,,2026-08-18T14:43:59.239845Z,,,,9.6,132,45,2027-01-15,130,ARES270115P00130000,,,140.295,,13440,6,0.438731075524672,0.438731075524672,False,False,False,False,14,RepeatedHits,0,13440,0.340909090909091,True,1
call,ARES,,2026-08-14T19:51:38.939159Z,,,,4.19,327,107,2026-09-18,150,ARES260918C00150000,,,143.73,,31429,9,0.368825927864772,0.368825927864772,False,False,False,False,75,RepeatedHitsDescendingFill,2870,28559,0.327217125382263,True,1
put,ARES,,2026-08-14T18:03:21.488245Z,,,,0.99,3098,1022,2026-09-18,120,ARES260918P00120000,,,144.235,,22350,21,0.485331706517955,0.471550630238722,False,False,False,False,225,RepeatedHitsAscendingFill,0,22350,0.329890251775339,True,1
put,ARES,,2026-08-14T18:03:15.881052Z,,,,1,3098,492,2026-09-18,120,ARES260918P00120000,,,144.28,,33270,28,0.485894425072325,0.472104460387322,False,False,False,False,334,RepeatedHitsAscendingFill,0,33270,0.158812136862492,True,1
put,ARES,,2026-08-13T19:54:20.895485Z,,,,13.7,0,379,2027-03-19,140,ARES270319P00140000,,,148.99,,28780,6,0.438901396577076,0.438901396577076,False,False,True,False,21,RepeatedHits,28780,0,0,True,1
put,ARES,,2026-08-13T19:51:31.616472Z,,,,13.62,0,299,2027-03-19,140,ARES270319P00140000,,,149.03,,27230,5,0.436839722791636,0.436839722791636,False,False,False,False,20,RepeatedHitsAscendingFill,27230,0,0,True,1
put,ARES,,2026-08-13T19:37:49.074466Z,,,,13.59,0,60,2027-03-19,140,ARES270319P00140000,,,148.6,,31260,8,0.428627020130744,0.43338939663547,False,False,True,False,23,RepeatedHits,31260,0,0,True,1
call,ARES,,2026-08-13T19:31:20.584575Z,,,,14.6,684,97,2027-01-15,150,ARES270115C00150000,,,149.03,,138700,13,0.359310331444353,0.359310331444353,False,False,False,False,95,RepeatedHits,0,138700,0.141812865497076,True,1
call,ARES,,2026-08-13T18:33:28.542926Z,,,,22.1,9,29,2026-08-14,124,ARES260814C00124000,,,145.795,,64090,6,1.90324418153117,1.90324418153117,False,False,False,False,29,RepeatedHits,0,64090,3.22222222222222,True,1
call,ARES,,2026-08-13T16:50:05.807060Z,,,,25.6,526,76,2028-01-21,150,ARES280121C00150000,,,144.84,,28160,10,0.349027814332424,0.349027814332424,False,False,False,False,11,RepeatedHits,0,23040,0.144486692015209,True,1
call,ARES,,2026-08-13T16:49:38.791432Z,,,,25.5,526,61,2028-01-21,150,ARES280121C00150000,,,144.935,,114750,11,0.346671264015273,0.346671264015273,False,False,False,False,45,RepeatedHits,102000,12750,0.115969581749049,True,1
call,ARES,,2026-08-13T16:21:42.810841Z,,,,25.5,526,16,2028-01-21,150,ARES280121C00150000,,,144.575,,40800,5,0.349933420508708,0.349933420508708,False,False,False,False,16,RepeatedHits,0,40800,0.0304182509505703,True,1
call,ARES,,2026-08-12T19:37:52.552070Z,,,,3.1,0,62,2026-08-21,142,ARES260821C00142000,,,141.51,,18600,18,0.369087139868357,0.369087139868357,False,False,False,False,60,RepeatedHits,18600,0,0,True,1
call,ARES,,2026-08-12T19:09:11.635630Z,,,,24.5,1085,959,2028-01-21,150,ARES280121C00150000,,,142.44,,110250,9,0.35340803677893,0.35340803677893,False,False,False,False,45,RepeatedHits,0,110250,0.883870967741936,True,1
call,ARES,,2026-08-12T17:32:39.532150Z,,,,24,1085,887,2028-01-21,150,ARES280121C00150000,,,141.6475,,132000,11,0.35291834761653,0.35291834761653,False,False,False,False,55,RepeatedHits,60000,72000,0.817511520737327,True,1
call,ARES,,2026-08-12T17:27:39.736851Z,,,,24,1085,832,2028-01-21,150,ARES280121C00150000,,,141.5599,,67200,5,0.353694587082517,0.353694587082517,False,False,False,False,28,RepeatedHits,0,67200,0.766820276497696,True,1
call,ARES,,2026-08-12T16:40:22.159236Z,,,,24,1085,804,2028-01-21,150,ARES280121C00150000,,,141.23,,93600,8,0.356616053025778,0.356616053025778,False,False,False,False,39,RepeatedHits,0,93600,0.741013824884793,True,1
call,ARES,,2026-08-12T15:45:21.345789Z,,,,24,1085,729,2028-01-21,150,ARES280121C00150000,,,141.22,,50400,5,0.356704565347176,0.356704565347176,False,False,False,False,21,RepeatedHits,0,50400,0.671889400921659,True,1
call,ARES,,2026-08-12T15:13:49.444793Z,,,,24,1085,690,2028-01-21,150,ARES280121C00150000,,,141.28,,264000,11,0.356173453671647,0.356173453671647,False,False,False,False,110,RepeatedHits,240000,24000,0.63594470046083,True,1
call,ARES,,2026-08-12T15:11:19.609699Z,,,,24,1085,434,2028-01-21,150,ARES280121C00150000,,,141.34,,79200,8,0.355642250560209,0.355642250560209,False,False,False,False,33,RepeatedHits,0,79200,0.4,True,1
call,ARES,,2026-08-12T15:11:19.609699Z,,,,24,1085,546,2028-01-21,150,ARES280121C00150000,,,141.445,,268800,11,0.354712420929921,0.354712420929921,False,False,True,False,112,RepeatedHits,0,268800,0.503225806451613,True,1
call,ARES,,2026-08-12T14:10:28.828025Z,,,,23.8,1085,340,2028-01-21,150,ARES280121C00150000,,,140.585,,28560,6,0.359287762755571,0.359287762755571,False,False,False,False,12,RepeatedHits,4760,23800,0.313364055299539,True,1
call,ARES,,2026-08-12T14:08:37.823165Z,,,,23.8,1085,323,2028-01-21,150,ARES280121C00150000,,,140.65,,28560,5,0.358714300930211,0.358714300930211,False,False,False,False,12,RepeatedHits,0,28560,0.297695852534562,True,1
call,ARES,,2026-08-12T14:08:15.992756Z,,,,23.8,1085,295,2028-01-21,150,ARES280121C00150000,,,140.715,,347480,13,0.358140744100366,0.358140744100366,False,False,False,False,146,RepeatedHits,323680,23800,0.271889400921659,True,1
call,ARES,,2026-08-12T14:06:26.800743Z,,,,24,1085,149,2028-01-21,150,ARES280121C00150000,,,140.81,,223200,21,0.360331488974393,0.360331488974393,False,False,False,False,93,RepeatedHits,0,223200,0.137327188940092,True,1
call,ARES,,2026-08-11T19:52:14.822284Z,,,,3.3,7437,1238,2026-08-21,145,ARES260821C00145000,,,143.38,,12540,9,0.419552331007375,0.419552331007375,False,False,False,False,38,RepeatedHits,0,12540,0.166464972435122,True,1
call,ARES,,2026-08-11T19:39:53.374604Z,,,,3.4,7437,475,2026-08-21,145,ARES260821C00145000,,,143.935,,24820,11,0.40280856845461,0.40280856845461,False,False,False,False,73,RepeatedHits,13940,10880,0.063869839989243,True,1
call,ARES,,2026-08-11T19:39:41.149879Z,,,,3.4,7437,402,2026-08-21,145,ARES260821C00145000,,,143.91,,26520,9,0.404060492244087,0.404060492244087,False,False,False,False,78,RepeatedHits,13260,13260,0.0540540540540541,True,1
call,ARES,,2026-08-11T19:39:40.540967Z,,,,3.2,7437,163,2026-08-21,145,ARES260821C00145000,,,143.79,,13440,6,0.388915403295145,0.388915403295145,False,False,False,False,42,RepeatedHits,0,13440,0.0219174398278876,True,1
call,ARES,,2026-08-11T19:39:40.540967Z,,,,3.2,7437,205,2026-08-21,145,ARES260821C00145000,,,143.79,,13440,11,0.388915403295145,0.388915403295145,False,False,False,False,42,RepeatedHits,0,13440,0.027564878311147,True,1
put,ARES,,2026-08-11T17:07:00.248401Z,,,,6.82,137,56,2027-01-15,125,ARES270115P00125000,,,144.275,,23870,8,0.436189075487631,0.439580397675119,False,False,False,False,35,RepeatedHits,2070,20420,0.408759124087591,True,1
call,ARES,,2026-08-11T16:50:08.301920Z,,,,26.5,1278,165,2028-01-21,150,ARES280121C00150000,,,144.05,,74200,5,0.368119896788217,0.368119896788217,False,False,False,False,28,RepeatedHits,0,74200,0.129107981220657,True,1
call,ARES,,2026-08-11T16:49:27.261792Z,,,,26.5,1278,137,2028-01-21,150,ARES280121C00150000,,,143.975,,320650,12,0.368801532095218,0.368801532095218,False,False,False,False,121,RepeatedHits,0,320650,0.107198748043818,True,1
put,ARES,,2026-08-10T16:03:54.358094Z,,,,13.5,255,14,2028-01-21,105,ARES280121P00105000,,,135.74,,13500,5,0.512900487511534,0.512900487511534,False,False,False,False,10,RepeatedHits,13500,0,0.0549019607843137,True,1
put,ARES,,2026-08-07T18:51:54.711426Z,,,,10.8,92,23,2027-01-15,130,ARES270115P00130000,,,137.635,,12959,7,0.435280768268587,0.434983368998339,False,False,False,False,12,RepeatedHitsAscendingFill,0,12959,0.25,True,1
call,ARES,,2026-08-06T19:39:23.079644Z,,,,1.95,7440,270,2026-08-21,145,ARES260821C00145000,,,137.97,,19500,19,0.399807986729924,0.399807986729924,False,False,False,False,100,RepeatedHits,0,19500,0.0362903225806452,True,1
put,ARES,,2026-08-06T14:49:12.088905Z,,,,1.05,4360,124,2026-09-18,115,ARES260918P00115000,,,138.59,,13025,20,0.455151037463816,0.455151037463816,False,False,False,False,124,RepeatedHits,13025,0,0.0284403669724771,True,1
put,ARES,,2026-08-06T14:47:08.689503Z,,,,19.9,483,477,2026-12-18,150,ARES261218P00150000,,,139.03,,224870,17,0.436865557687468,0.436865557687468,False,False,False,False,113,RepeatedHits,0,224870,0.987577639751553,True,1
put,ARES,,2026-08-06T14:46:30.812803Z,,,,19.9,483,345,2026-12-18,150,ARES261218P00150000,,,139.105,,133330,12,0.438073827584481,0.439438733559598,False,False,False,False,67,RepeatedHits,0,133330,0.714285714285714,True,1
put,ARES,,2026-08-06T14:41:39.099327Z,,,,19.9,483,278,2026-12-18,150,ARES261218P00150000,,,139.11,,45770,6,0.438154247100825,0.438154247100825,False,False,False,False,23,RepeatedHits,0,45770,0.575569358178054,True,1
put,ARES,,2026-08-06T14:33:51.294786Z,,,,20,483,238,2026-12-18,150,ARES261218P00150000,,,139.05,,308000,21,0.440177425312381,0.440177425312381,False,False,False,False,154,RepeatedHits,0,94000,0.492753623188406,True,1
put,ARES,,2026-08-06T14:33:19.456287Z,,,,20.2,483,84,2026-12-18,150,ARES261218P00150000,,,138.995,,169680,13,0.445271671374031,0.445271671374031,False,False,False,False,84,RepeatedHits,0,139380,0.173913043478261,True,1
call,ARES,,2026-08-05T19:40:49.891341Z,,,,10.1,42,191,2026-11-20,145,ARES261120C00145000,,,139.63,,41410,16,0.389009882542354,0.389009882542354,False,False,False,False,41,RepeatedHits,0,41410,4.54761904761905,True,1
call,ARES,,2026-08-05T17:54:07.148143Z,,,,3.3,8,161,2026-11-20,170,ARES261120C00170000,,,139.06,,52800,30,0.392354103495075,0.392354103495075,False,False,False,False,160,RepeatedHits,0,52800,20.125,True,1
put,ARES,,2026-08-05T17:19:02.625050Z,,,,10.6,35,70,2026-11-20,135,ARES261120P00135000,,,138.215,,73140,20,0.438579527193502,0.438579527193502,False,False,False,False,69,RepeatedHits,6360,66780,2,True,1
call,ARES,,2026-08-05T15:52:27.715650Z,,,,4,19,144,2026-11-20,165,ARES261120C00165000,,,138.19,,12800,16,0.39433650880817,0.39433650880817,False,False,False,False,32,RepeatedHits,0,12800,7.57894736842105,True,1
call,ARES,,2026-08-05T15:14:37.730061Z,,,,10.3,42,150,2026-11-20,145,ARES261120C00145000,,,139.81,,149350,29,0.392691604237146,0.392691604237146,False,False,False,False,145,RepeatedHits,0,149350,3.57142857142857,True,1
put,ARES,,2026-08-05T14:41:58.453895Z,,,,8.6,925,64,2026-12-18,130,ARES261218P00130000,,,141.54,,10320,6,0.439829395990458,0.439829395990458,False,False,False,False,12,RepeatedHits,0,10320,0.0691891891891892,True,1
put,ARES,,2026-08-05T14:41:51.243431Z,,,,8.6,925,14,2026-12-18,130,ARES261218P00130000,,,141.55,,12040,5,0.439930739002266,0.438713254294117,False,False,False,False,14,RepeatedHits,0,12040,0.0151351351351351,True,1
put,ARES,,2026-08-05T14:41:51.243431Z,,,,8.6,925,28,2026-12-18,130,ARES261218P00130000,,,141.55,,12040,5,0.439930739002266,0.439930739002266,False,False,False,False,14,RepeatedHits,0,12040,0.0302702702702703,True,1
put,ARES,,2026-08-05T14:41:51.243431Z,,,,8.6,925,52,2026-12-18,130,ARES261218P00130000,,,141.54,,10320,7,0.439829395990458,0.439829395990458,False,False,False,False,12,RepeatedHits,0,10320,0.0562162162162162,True,1
call,ARES,,2026-08-05T14:25:52.673816Z,,,,5,19,112,2026-11-20,165,ARES261120C00165000,,,142.13,,56000,20,0.391470554978583,0.391470554978583,False,False,False,False,112,RepeatedHits,0,56000,5.89473684210526,True,1
call,ARES,,2026-08-04T19:15:15.182371Z,,,,1.6,74,362,2026-08-07,145,ARES260807C00145000,,,142.71,,57600,26,0.49365948761694,0.49365948761694,False,False,False,False,360,RepeatedHits,0,57600,4.89189189189189,True,1
call,ARES,,2026-08-04T18:47:08.068613Z,,,,10,251,100,2027-01-15,155,ARES270115C00155000,,,142.68,,10000,6,0.362853493171144,0.362853493171144,False,False,False,False,10,RepeatedHits,0,10000,0.398406374501992,True,1
call,ARES,,2026-08-04T18:46:26.609309Z,,,,2.15,1527,280,2026-08-21,150,ARES260821C00150000,,,142.62,,26660,19,0.390256733073284,0.390256733073284,False,False,False,False,124,RepeatedHits,0,26660,0.183366077275704,True,1
call,ARES,,2026-08-04T18:29:33.844777Z,,,,4,61,52,2027-01-15,180,ARES270115C00180000,,,142.36,,16000,8,0.365426121644795,0.365426121644795,False,False,False,False,40,RepeatedHits,8000,8000,0.852459016393443,True,1
call,ARES,,2026-08-04T18:29:17.211503Z,,,,11.5,191,322,2027-01-15,150,ARES270115C00150000,,,142.38,,210450,11,0.357874945347585,0.357874945347585,False,False,False,False,183,RepeatedHits,51750,150650,1.68586387434555,True,1
