type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MELI,0.451343306410324,2026-09-23T14:57:30.832517Z,-0.20774043117270896,-0.7575057365771434,0.000878939295045244,41.75,32,50,2026-11-20,1600,MELI261120P01600000,-0.6641351921922793,41.74999999999994,208750,2.0672352098523565,1810.9,2,0.451101437495424,0.451101437495424,True,False,False,False,50,RepeatedHits,0,208750,1.5625,True,1
put,MELI,0.4440622178776239,2026-09-23T14:49:55.394034Z,-0.11663443480084636,-0.2809219089489762,0.0003504662299968878,36.68,24,30,2027-03-19,1340,MELI270319P01340000,-1.2010388742749643,36.67666666666666,110030,2.4698061731613152,1809.03,7,0.440098216629299,0.446587394377686,False,False,False,False,30,RepeatedHitsDescendingFill,17850,92180,1.25,True,1
put,MELI,,2026-09-22T15:56:18.809025Z,,,,25,156,74,2026-10-16,1700,MELI261016P01700000,,,170010,,1811.405,19,0.377897022718579,0.377897022718579,False,False,False,False,68,RepeatedHits,170010,0,0.474358974358974,True,1
put,MELI,,2026-09-22T14:47:15.767988Z,,,,26.29,69,56,2026-12-18,1460,MELI261218P01460000,,,26290,,1792.875,7,0.42938314348913,0.428839324335424,False,False,True,False,10,RepeatedHits,13020,13270,0.811594202898551,True,1
put,MELI,,2026-09-22T14:47:15.767988Z,,,,26.29,69,45,2026-12-18,1460,MELI261218P01460000,,,28920,,1792.875,6,0.42992624449851,0.42992624449851,False,False,True,False,11,RepeatedHits,12880,16040,0.652173913043478,True,1
put,MELI,,2026-09-22T14:47:15.767988Z,,,,26.21,69,34,2026-12-18,1460,MELI261218P01460000,,,83880,,1792.875,12,0.422808540734066,0.4310103105964,False,False,True,False,32,RepeatedHitsDescendingFill,23100,60780,0.492753623188406,True,1
call,MELI,,2026-09-21T18:16:36.860535Z,,,,11.7,335,41,2026-09-25,1880,MELI260925C01880000,,,17550,,1828.5075,5,0.395158167501165,0.395158167501165,False,False,False,False,15,RepeatedHits,0,17550,0.122388059701493,True,1
put,MELI,,2026-09-21T17:55:40.711732Z,,,,18.6,6,22,2026-10-30,1610,MELI261030P01610000,,,16740,,1826.52,6,0.399505340511159,0.399505340511159,False,False,False,False,9,RepeatedHits,16740,0,3.66666666666667,True,1
call,MELI,,2026-09-21T17:41:32.756064Z,,,,10.1,67,89,2026-10-16,2060,MELI261016C02060000,,,89883,,1826.2775,30,0.369135445149185,0.369135445149185,False,False,False,False,89,RepeatedHits,0,89883,1.32835820895522,True,1
put,MELI,,2026-09-21T17:24:22.800242Z,,,,18,109,90,2026-09-25,1800,MELI260925P01800000,,,36000,,1829.37,6,0.40591418059354,0.40591418059354,False,False,False,False,20,RepeatedHits,36000,0,0.825688073394495,True,1
call,MELI,,2026-09-21T14:20:12.846402Z,,,,18,32,10,2026-12-18,2360,MELI261218C02360000,,,18000,,1828.91,10,0.385598057721823,0.385598057721823,False,False,True,False,10,RepeatedHits,1800,7200,0.3125,True,1
call,MELI,,2026-09-21T14:17:42.757513Z,,,,21.9,38,31,2026-09-25,1850,MELI260925C01850000,,,32850,,1827.945,5,0.40880493159052,0.40880493159052,False,False,False,False,15,RepeatedHits,0,32850,0.815789473684211,True,1
put,MELI,,2026-09-21T13:54:01.151301Z,,,,15.26,18,43,2026-10-30,1580,MELI261030P01580000,,,42727,,1809.65,8,0.393543814430005,0.394366833598233,False,False,True,False,28,RepeatedHits,7300,35427,2.38888888888889,True,1
put,MELI,,2026-09-21T13:47:59.027088Z,,,,41.66,4,26,2027-09-17,1180,MELI270917P01180000,,,62490,,1801.005,5,0.430225484220558,0.430880599282316,False,False,False,False,15,RepeatedHitsDescendingFill,49890,12600,6.5,True,1
call,MELI,,2026-09-21T13:46:12.821712Z,,,,23.38,26,25,2027-01-15,2380,MELI270115C02380000,,,46750,,1803.565,5,0.379643133022,0.382874978725206,False,False,False,False,20,RepeatedHitsDescendingFill,30160,16590,0.961538461538462,True,1
call,MELI,,2026-09-21T13:46:10.802481Z,,,,25.4,30,42,2027-01-15,2360,MELI270115C02360000,,,63500,,1803.565,5,0.383428661595465,0.383428661595465,False,False,False,False,25,RepeatedHitsDescendingFill,24950,38550,1.4,True,1
call,MELI,,2026-09-21T13:41:06.960951Z,,,,16.26,16,30,2026-10-23,2010,MELI261023C02010000,,,40650,,1803.235,5,0.3551834064289,0.3551834064289,False,False,True,False,25,RepeatedHits,7750,32900,1.875,True,1
call,MELI,,2026-09-21T13:41:06.960951Z,,,,17.78,7,27,2026-10-23,2000,MELI261023C02000000,,,44450,,1803.235,5,0.348685460027288,0.348685460027288,False,False,True,False,25,RepeatedHitsAscendingFill,26000,18450,3.85714285714286,True,1
call,MELI,,2026-09-21T13:39:56.762390Z,,,,16.06,11,14,2026-10-09,1950,MELI261009C01950000,,,20880,,1799.44,5,0.388963791198954,0.385303872449672,False,False,True,False,13,RepeatedHitsAscendingFill,20880,0,1.27272727272727,True,1
put,MELI,,2026-09-18T19:59:22.845823Z,,,,20.28,57,56,2026-10-16,1640,MELI261016P01640000,,,54760,,1786.64,14,0.382046225272079,0.382046225272079,False,False,False,False,27,RepeatedHits,0,54760,0.982456140350877,True,1
put,MELI,,2026-09-18T19:58:45.588120Z,,,,53,55,45,2026-10-16,1750,MELI261016P01750000,,,121900,,1787.14,6,0.370478218676987,0.370478218676987,False,False,False,False,23,RepeatedHits,0,121900,0.818181818181818,True,1
call,MELI,,2026-09-18T17:17:34.614022Z,,,,2.25,391,920,2026-09-18,1820,MELI260918C01820000,,,57145,,1803.79,35,0.615082508695022,0.615082508695022,False,False,False,False,254,RepeatedHitsDescendingFill,0,57145,2.35294117647059,True,1
call,MELI,,2026-09-17T18:48:38.581277Z,,,,61.4,84,16,2026-09-18,1760,MELI260918C01760000,,,98241,,1821.37,10,0.802216060417284,0.802216060417284,False,False,False,False,16,RepeatedHits,98241,0,0.19047619047619,True,1
put,MELI,,2026-09-17T14:00:16.668379Z,,,,76.79,1,38,2026-10-23,1820,MELI261023P01820000,,,153580,,1827.3,10,0.369878905458705,0.365035175481167,False,False,True,False,20,RepeatedHitsAscendingFill,145860,7720,38,True,1
put,MELI,,2026-09-16T18:50:27.606364Z,,,,69.5,9,51,2026-10-02,1870,MELI261002P01870000,,,354449,,1843.08,16,0.367119155663127,0.367119155663127,False,False,False,False,51,RepeatedHits,0,354449,5.66666666666667,True,1
put,MELI,,2026-09-16T18:50:27.606364Z,,,,36.7,20,39,2026-10-02,1800,MELI261002P01800000,,,135790,,1843.08,11,0.373947950695554,0.373947950695554,False,False,False,False,37,RepeatedHits,0,135790,1.95,True,1
call,MELI,,2026-09-16T16:55:17.558812Z,,,,135.9,8,79,2026-11-20,1840,MELI261120C01840000,,,1032840,,1828.52,17,0.439173197434525,0.439173197434525,False,False,False,False,76,RepeatedHits,1032840,0,9.875,True,1
put,MELI,,2026-09-16T16:38:19.624393Z,,,,30.65,38,30,2028-01-21,1000,MELI280121P01000000,,,91950,,1830.5,2,0.445196118028171,0.445196118028171,True,False,False,False,30,RepeatedHits,91950,0,0.789473684210526,True,1
put,MELI,,2026-09-15T18:24:28.733504Z,,,,90,32,15,2026-10-02,1910,MELI261002P01910000,,,134993,,1853.78,13,0.370119832997334,0.370119832997334,False,False,False,False,15,RepeatedHits,0,134993,0.46875,True,1
call,MELI,,2026-09-14T19:42:29.608129Z,,,,156,79,47,2027-01-15,1980,MELI270115C01980000,,,733200,,1898.02,12,0.40923713329021,0.40923713329021,False,False,False,False,47,RepeatedHits,0,733200,0.594936708860759,True,1
put,MELI,,2026-09-14T14:51:23.037942Z,,,,176.9,36,64,2027-01-15,1920,MELI270115P01920000,,,1096780,,1893.99,13,0.404811498301041,0.404811498301041,False,False,False,False,62,RepeatedHits,0,1096780,1.77777777777778,True,1
call,MELI,,2026-09-11T18:23:02.910203Z,,,,14.1,27,230,2027-01-15,2700,MELI270115C02700000,,,311610,,1896.88,38,0.380380800020442,0.380380800020442,False,False,False,False,221,RepeatedHits,0,311610,8.51851851851852,True,1
call,MELI,,2026-09-11T15:14:36.932669Z,,,,100,31,54,2027-01-15,2150,MELI270115C02150000,,,520000,,1910,8,0.39610738922708,0.39610738922708,False,False,False,False,52,RepeatedHits,0,520000,1.74193548387097,True,1
call,MELI,,2026-09-10T15:23:50.129342Z,,,,174.12,88,34,2026-09-18,1760,MELI260918C01760000,,,330820,,1927.57,7,0.450931791555234,0.450931791555234,False,False,False,False,19,RepeatedHitsAscendingFill,173800,157020,0.386363636363636,True,1
put,MELI,,2026-09-10T14:29:16.008350Z,,,,51.59,19,17,2027-06-17,1340,MELI270617P01340000,,,82550,,1887.505,5,0.436767721978529,0.438868518918062,False,False,False,False,16,RepeatedHitsDescendingFill,51400,31150,0.894736842105263,True,1
call,MELI,,2026-09-09T16:03:24.784271Z,,,,46.77,401,83,2028-01-21,3600,MELI280121C03600000,,,79510,,1875.73,13,0.379778590417299,0.379990338965467,False,False,True,False,17,RepeatedHits,79510,0,0.206982543640898,True,1
call,MELI,,2026-09-09T16:03:19.378942Z,,,,47.11,401,66,2028-01-21,3600,MELI280121C03600000,,,141330,,1875.73,15,0.380624367099881,0.380624367099881,False,False,False,False,30,RepeatedHits,141330,0,0.164588528678304,True,1
put,MELI,,2026-09-09T15:11:59.964085Z,,,,54,116,26,2026-10-16,1800,MELI261016P01800000,,,64800,,1873.68,5,0.380782873318165,0.380782873318165,False,False,False,False,12,RepeatedHits,0,64800,0.224137931034483,True,1
put,MELI,,2026-09-09T14:03:11.452048Z,,,,135,139,49,2027-01-15,1800,MELI270115P01800000,,,621000,,1863.285,10,0.409808858967083,0.409808858967083,False,False,False,False,46,RepeatedHits,0,621000,0.352517985611511,True,1
call,MELI,,2026-09-09T13:30:18.111748Z,,,,109.7,83,46,2028-01-21,3000,MELI280121C03000000,,,504620,,1894.505,10,0.391138049304517,0.391138049304517,False,False,False,False,46,RepeatedHits,0,504620,0.55421686746988,True,1
call,MELI,,2026-09-08T16:46:13.980094Z,,,,32,0,20,2026-10-23,2100,MELI261023C02100000,,,64000,,1915.815,9,0.337790774579908,0.337790774579908,False,False,False,False,20,RepeatedHits,64000,0,0,True,1
put,MELI,,2026-09-08T15:34:44.239271Z,,,,229.19,4,17,2026-10-16,2140,MELI261016P02140000,,,275029,,1928.295,5,0.364664961039922,0.364113377678675,False,False,False,False,12,RepeatedHitsAscendingFill,114590,160439,4.25,True,1
call,MELI,,2026-09-03T13:58:20.978362Z,,,,242.5,71,5,2026-10-16,1840,MELI261016C01840000,,,121250,,2046.4,5,0.379820908314875,0.379820908314875,False,False,True,False,5,RepeatedHits,24250,97000,0.0704225352112676,True,1
call,MELI,,2026-09-03T13:54:23.090799Z,,,,105.1,25,35,2027-03-19,2500,MELI270319C02500000,,,94590,,2046.91,9,0.391812141728831,0.391812141728831,False,False,False,False,9,RepeatedHits,94590,0,1.4,True,1
call,MELI,,2026-09-03T13:54:23.090799Z,,,,105.24,25,26,2027-03-19,2500,MELI270319C02500000,,,168390,,2046.91,16,0.391998520548734,0.392184867545029,False,False,False,False,16,RepeatedHitsDescendingFill,31570,21060,1.04,True,1
call,MELI,,2026-09-03T13:54:03.055088Z,,,,102.8,25,8,2027-03-19,2500,MELI270319C02500000,,,51400,,2045.35,5,0.388436821031463,0.388436821031463,False,False,False,False,5,RepeatedHits,10280,0,0.32,True,1
call,MELI,,2026-09-03T13:51:43.199722Z,,,,234.69,217,19,2027-01-15,2000,MELI270115C02000000,,,445910,,2048.52,19,0.399107935506786,0.398897866464005,False,False,False,False,19,RepeatedHitsAscendingFill,0,23470,0.0875576036866359,True,1
put,MELI,,2026-09-03T13:30:17.189845Z,,,,34.8,9,20,2026-09-11,2020,MELI260911P02020000,,,69600,,2033.33,8,0.350100740060558,0.350100740060558,False,False,False,False,20,RepeatedHits,0,69600,2.22222222222222,True,1
call,MELI,,2026-09-02T14:52:11.966245Z,,,,18.9,457,84,2026-09-18,2100,MELI260918C02100000,,,154960,,1993,30,0.328578293472148,0.328578293472148,False,False,False,False,82,RepeatedHitsDescendingFill,5650,149310,0.183807439824945,True,1
call,MELI,,2026-09-01T13:46:44.850856Z,,,,9.5,7,132,2026-09-11,2060,MELI260911C02060000,,,122548,,1954.99,24,0.321158825141585,0.321158825141585,False,False,False,False,129,RepeatedHits,0,122548,18.8571428571429,True,1
put,MELI,,2026-08-31T19:38:16.514501Z,,,,122.26,8,34,2026-09-18,2050,MELI260918P02050000,,,391240,,1942.38,8,0.310722352620366,0.317459175863303,False,False,True,False,32,RepeatedHits,194800,196440,4.25,True,1
put,MELI,,2026-08-31T19:38:16.514501Z,,,,130.13,17,14,2026-09-18,2060,MELI260918P02060000,,,182180,,1942.38,8,0.312024536492997,0.316752791648105,False,False,True,False,14,RepeatedHits,90810,91370,0.823529411764706,True,1
call,MELI,,2026-08-31T15:19:34.151610Z,,,,84.9,3,8,2026-10-02,1940,MELI261002C01940000,,,59430,,1945.695,7,0.343842636748103,0.343842636748103,False,False,False,False,7,RepeatedHits,50940,8490,2.66666666666667,True,1
call,MELI,,2026-08-31T14:20:55.195489Z,,,,26.01,4,48,2026-10-02,2090,MELI261002C02090000,,,70230,,1942.4,12,0.323414075100719,0.324513646225081,False,False,True,False,27,RepeatedHitsDescendingFill,15420,54810,12,True,1
call,MELI,,2026-08-31T14:17:48.408981Z,,,,42.8,0,18,2026-09-11,1947.5,MELI260911C01947500,,,72760,,1940.255,17,0.336500642905724,0.336500642905724,False,False,False,False,17,RepeatedHits,59920,12840,0,True,1
put,MELI,,2026-08-31T13:44:09.650013Z,,,,171.77,0,11,2026-10-09,2070,MELI261009P02070000,,,171770,,1930.125,5,0.35364122045214,0.345909240686364,False,False,False,False,10,RepeatedHitsAscendingFill,120050,51720,0,True,1
call,MELI,,2026-08-25T14:24:14.616308Z,,,,70,321,39,2026-09-18,2000,MELI260918C02000000,,,196000,,1994.255,10,0.345044597596577,0.345044597596577,False,False,False,False,28,RepeatedHits,119000,77000,0.121495327102804,True,1
call,MELI,,2026-08-25T13:42:18.750813Z,,,,13.6,13,67,2026-10-16,2320,MELI261016C02320000,,,91119,,1978,26,0.328555805019099,0.328555805019099,False,False,False,False,67,RepeatedHits,0,91119,5.15384615384615,True,1
put,MELI,,2026-08-24T19:48:06.831432Z,,,,18.6,441,66,2026-09-18,1800,MELI260918P01800000,,,87420,,1954.65,31,0.367373100985844,0.367373100985844,False,False,False,False,47,RepeatedHits,0,87420,0.149659863945578,True,1
call,MELI,,2026-08-24T19:48:01.419619Z,,,,41.2,7,32,2026-09-18,2030,MELI260918C02030000,,,127710,,1952.8,6,0.343870486361288,0.344393142190127,False,False,False,False,31,RepeatedHits,20600,107110,4.57142857142857,True,1
put,MELI,,2026-08-24T19:46:28.739929Z,,,,51.7,137,60,2026-09-18,1920,MELI260918P01920000,,,56870,,1953.44,5,0.34290922250058,0.344131865519401,False,False,False,False,11,RepeatedHits,10340,46530,0.437956204379562,True,1
put,MELI,,2026-08-24T15:25:51.046613Z,,,,47,14,51,2026-09-04,1980,MELI260904P01980000,,,192700,,1982.66,12,0.360446599327813,0.360446599327813,False,False,False,False,41,RepeatedHits,0,192700,3.64285714285714,True,1
call,MELI,,2026-08-24T15:19:46.875368Z,,,,2.65,3,223,2026-09-04,2190,MELI260904C02190000,,,57503,,1976.9499,34,0.353812699517113,0.353812699517113,False,False,False,False,217,RepeatedHits,0,57503,74.3333333333333,True,1
call,MELI,,2026-08-24T14:29:25.229791Z,,,,151,67,66,2027-01-15,2100,MELI270115C02100000,,,241600,,1970.01,5,0.388313506147493,0.388313506147493,False,False,False,False,16,RepeatedHits,196300,45300,0.985074626865672,True,1
call,MELI,,2026-08-24T14:17:00.582130Z,,,,21,218,123,2026-09-18,2100,MELI260918C02100000,,,256200,,1953.03,28,0.332495492954342,0.332495492954342,False,False,False,False,122,RepeatedHits,0,256200,0.564220183486238,True,1
put,MELI,,2026-08-21T19:02:28.915236Z,,,,19.8,21,50,2026-12-18,1460,MELI261218P01460000,,,99000,,1933,15,0.411375398687593,0.411375398687593,False,False,False,False,50,RepeatedHits,99000,0,2.38095238095238,True,1
call,MELI,,2026-08-21T18:10:38.883297Z,,,,53.7,15,48,2026-09-11,1950,MELI260911C01950000,,,134250,,1936.12,8,0.314426030148923,0.31074633585106,False,False,True,False,25,RepeatedHits,134250,0,3.2,True,1
call,MELI,,2026-08-21T14:25:48.802496Z,,,,37,5,34,2026-08-28,1945,MELI260828C01945000,,,118400,,1945.3,7,0.336403343415179,0.336403343415179,False,False,True,False,32,RepeatedHits,118400,0,6.8,True,1
put,MELI,,2026-08-21T13:49:33.035546Z,,,,170.9,0,22,2026-10-02,2090,MELI261002P02090000,,,239260,,1946.7,7,0.325815082969784,0.321649056794965,False,False,False,False,14,RepeatedHitsAscendingFill,119060,120200,0,True,1
put,MELI,,2026-08-21T13:45:16.802490Z,,,,5.57,6,132,2026-08-28,1825,MELI260828P01825000,,,67990,,1936.215,12,0.359164407380517,0.361145505779618,False,False,True,False,122,RepeatedHitsAscendingFill,1590,66400,22,True,1
call,MELI,,2026-08-20T19:35:59.277235Z,,,,244.5,29,10,2026-10-16,1720,MELI261016C01720000,,,244500,,1922.73,6,0.36952428526955,0.374774385656438,False,False,False,False,10,RepeatedHits,0,244500,0.344827586206897,True,1
put,MELI,,2026-08-20T13:59:16.478084Z,,,,100.2,4,24,2026-12-18,1770,MELI261218P01770000,,,90180,,1904.0401,5,0.400739578391861,0.402032536411342,False,False,False,False,9,RepeatedHitsDescendingFill,29910,60270,6,True,1
call,MELI,,2026-08-20T13:56:55.992506Z,,,,39.46,34,17,2027-01-15,2460,MELI270115C02460000,,,63130,,1897.93,7,0.371853614377826,0.367751897782852,False,False,False,False,16,RepeatedHitsAscendingFill,39220,23910,0.5,True,1
call,MELI,,2026-08-20T13:52:27.446363Z,,,,71.04,17,12,2026-09-11,1900,MELI260911C01900000,,,78140,,1905.97,7,0.354250691268206,0.354250691268206,False,False,True,False,11,RepeatedHits,71020,7120,0.705882352941177,True,1
call,MELI,,2026-08-19T16:22:15.914704Z,,,,4.6,12,204,2026-08-28,2020,MELI260828C02020000,,,93838,,1889.425,31,0.324586358218877,0.324586358218877,False,False,False,False,204,RepeatedHits,0,93838,17,True,1
put,MELI,,2026-08-18T14:33:22.501413Z,,,,66.85,6,11,2028-01-21,1180,MELI280121P01180000,,,73530,,1798.8363,5,0.432743438410864,0.432269865790026,False,False,False,False,11,RepeatedHits,66760,6770,1.83333333333333,True,1
put,MELI,,2026-08-18T14:32:01.573480Z,,,,16.3,142,70,2026-08-21,1775,MELI260821P01775000,,,114100,,1797.745,5,0.407539326221698,0.407539326221698,False,False,False,False,70,RepeatedHits,114100,0,0.492957746478873,True,1
put,MELI,,2026-08-18T14:27:11.545309Z,,,,181.9,0,25,2026-08-21,1975,MELI260821P01975000,,,436560,,1793.505,24,0.554964377493579,0.554964377493579,False,False,False,False,24,RepeatedHits,0,436560,0,True,1
call,MELI,,2026-08-17T19:17:40.294065Z,,,,58.3,121,58,2026-10-16,1900,MELI261016C01900000,,,291500,,1785.77,9,0.341520581967541,0.341520581967541,False,False,False,False,50,RepeatedHits,291500,0,0.479338842975207,True,1
put,MELI,,2026-08-17T14:49:03.648578Z,,,,146.48,44,7,2026-10-16,1880,MELI261016P01880000,,,87890,,1786.76,6,0.340439911623856,0.339222967588925,False,False,False,False,6,RepeatedHitsAscendingFill,73240,14650,0.159090909090909,True,1
put,MELI,,2026-08-17T13:38:34.553927Z,,,,3.3,249,171,2026-08-21,1700,MELI260821P01700000,,,56427,,1795.7625,33,0.403249874519386,0.403249874519386,False,False,False,False,171,RepeatedHits,0,56427,0.686746987951807,True,1
call,MELI,,2026-08-13T19:04:53.653262Z,,,,29.8,534,65,2026-12-18,2400,MELI261218C02400000,,,190720,,1826.99,22,0.385104752297459,0.385104752297459,False,False,False,False,64,RepeatedHits,0,190720,0.121722846441948,True,1
call,MELI,,2026-08-13T14:10:12.240183Z,,,,39.4,132,95,2026-08-21,1850,MELI260821C01850000,,,51220,,1851.8199,6,0.345046776573428,0.345046776573428,False,False,False,False,13,RepeatedHits,7880,23640,0.71969696969697,True,1
call,MELI,,2026-08-13T14:10:05.031685Z,,,,39.5,132,82,2026-08-21,1850,MELI260821C01850000,,,98750,,1851.8199,5,0.345962787171057,0.345962787171057,False,False,False,False,25,RepeatedHits,0,59250,0.621212121212121,True,1
call,MELI,,2026-08-13T14:09:44.796345Z,,,,39.6,132,27,2026-08-21,1850,MELI260821C01850000,,,99000,,1851.5,5,0.348413162341391,0.348413162341391,False,False,False,False,25,RepeatedHits,39600,19800,0.204545454545455,True,1
call,MELI,,2026-08-13T14:09:44.796345Z,,,,39.7,132,52,2026-08-21,1850,MELI260821C01850000,,,99250,,1851.5,5,0.349329144542932,0.349329144542932,False,False,False,False,25,RepeatedHits,19850,0,0.393939393939394,True,1
put,MELI,,2026-08-12T18:26:56.986041Z,,,,7.1,62,87,2026-08-14,1810,MELI260814P01810000,,,57507,,1848.66,28,0.391095800633175,0.391095800633175,False,False,True,False,81,RepeatedHits,0,57507,1.40322580645161,True,1
call,MELI,,2026-08-12T18:14:19.530549Z,,,,15,285,203,2026-09-18,2100,MELI260918C02100000,,,300000,,1861.71,6,0.337629689208956,0.337629689208956,False,False,False,False,200,RepeatedHits,169500,0,0.712280701754386,True,1
call,MELI,,2026-08-12T14:19:09.264865Z,,,,36.3,168,108,2026-09-18,2000,MELI260918C02000000,,,286771,,1874.73,20,0.334204478483951,0.334204478483951,False,False,False,False,79,RepeatedHits,286771,0,0.642857142857143,True,1
put,MELI,,2026-08-12T14:19:04.660400Z,,,,30,38,29,2026-08-21,1850,MELI260821P01850000,,,66000,,1873.58,7,0.355436640635583,0.355436640635583,False,False,False,False,22,RepeatedHits,63000,3000,0.763157894736842,True,1
put,MELI,,2026-08-12T13:54:29.989580Z,,,,7.6,2,88,2026-09-25,1600,MELI260925P01600000,,,66880,,1888.03,28,0.34872817670823,0.34872817670823,False,False,False,False,88,RepeatedHits,66880,0,44,True,1
call,MELI,,2026-08-12T13:53:17.269152Z,,,,179.73,27,41,2026-10-16,1780,MELI261016C01780000,,,161760,,1880.99,6,0.372800174983101,0.372093590190086,False,False,False,False,9,RepeatedHitsAscendingFill,0,161760,1.51851851851852,True,1
call,MELI,,2026-08-12T13:52:12.560789Z,,,,179.52,27,20,2026-10-16,1780,MELI261016C01780000,,,89760,,1886.19,5,0.359390837391037,0.364573576770324,False,False,False,False,5,RepeatedHits,0,89760,0.740740740740741,True,1
call,MELI,,2026-08-12T13:50:40.407516Z,,,,98.7,0,21,2026-09-11,1840,MELI260911C01840000,,,59220,,1883.48,6,0.335577522805342,0.334599203648587,False,False,False,False,6,RepeatedHitsAscendingFill,0,59220,0,True,1
call,MELI,,2026-08-12T13:49:54.727749Z,,,,326.56,29,13,2026-12-18,1640,MELI261218C01640000,,,326560,,1876.5,10,0.403734237158043,0.401653598368453,False,False,False,False,10,RepeatedHitsAscendingFill,32680,261260,0.448275862068966,True,1
call,MELI,,2026-08-11T18:09:02.255525Z,,,,72,19,8,2026-10-16,2040,MELI261016C02040000,,,57600,,1928.11,5,0.340960197499313,0.340960197499313,False,False,True,False,8,RepeatedHits,57600,0,0.421052631578947,True,1
call,MELI,,2026-08-07T14:25:16.288754Z,,,,170,16,59,2026-10-16,1760,MELI261016C01760000,,,969001,,1849.66,16,0.354186274195898,0.354186274195898,False,False,False,False,57,RepeatedHits,969001,0,3.6875,True,1
call,MELI,,2026-08-06T19:38:15.599722Z,,,,89,115,81,2026-09-18,1800,MELI260918C01800000,,,489500,,1799.77,14,0.345847470442749,0.345847470442749,False,False,False,False,55,RepeatedHits,489500,0,0.704347826086957,True,1
