type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PODD,,2026-08-25T13:37:25.137509Z,,,,1.7,1775,770,2026-12-18,200,PODD261218C00200000,,,42500,,143.96,19,0.423612372277552,0.423612372277552,False,False,False,False,250,RepeatedHits,2210,40120,0.433802816901408,True,1
call,PODD,,2026-08-25T13:36:55.482835Z,,,,2.1,1775,465,2026-12-18,200,PODD261218C00200000,,,35070,,144.8,15,0.441895370954317,0.441895370954317,False,False,False,False,167,RepeatedHits,0,11550,0.261971830985915,True,1
call,PODD,,2026-08-25T13:36:48.072067Z,,,,2.4,1775,298,2026-12-18,200,PODD261218C00200000,,,71520,,144.8,14,0.458887196915141,0.458887196915141,False,False,False,False,298,RepeatedHits,0,5280,0.167887323943662,True,1
put,PODD,,2026-08-13T17:13:48.683761Z,,,,5.1,346,196,2026-09-18,140,PODD260918P00140000,,,59161,,144.2,33,0.406440597843646,0.406440597843646,False,False,False,False,116,RepeatedHits,59161,0,0.566473988439306,True,1
put,PODD,,2026-08-13T14:46:32.795077Z,,,,5.4,346,73,2026-09-18,140,PODD260918P00140000,,,39421,,143.57,24,0.409983468316204,0.409983468316204,False,False,False,False,73,RepeatedHits,39421,0,0.210982658959538,True,1
call,PODD,,2026-08-13T13:42:11.627951Z,,,,12.2,18,113,2026-12-18,155,PODD261218C00155000,,,132980,,144.91,23,0.454253787568095,0.454253787568095,False,False,False,False,109,RepeatedHits,132980,0,6.27777777777778,True,1
put,PODD,,2026-08-12T18:05:06.082120Z,,,,1.35,40,192,2026-09-18,125,PODD260918P00125000,,,14857,,143.675,32,0.425272891391534,0.425272891391534,False,False,False,False,110,RepeatedHits,14857,0,4.8,True,1
put,PODD,,2026-08-12T15:54:48.383742Z,,,,1.45,40,78,2026-09-18,125,PODD260918P00125000,,,11310,,143.65,22,0.435113691204978,0.435113691204978,False,False,False,False,78,RepeatedHits,11310,0,1.95,True,1
put,PODD,,2026-08-12T15:46:38.237721Z,,,,1.75,34,122,2026-12-18,100,PODD261218P00100000,,,10675,,143.47,8,0.503284117160244,0.503284117160244,False,False,False,False,61,RepeatedHits,10675,0,3.58823529411765,True,1
put,PODD,,2026-08-11T13:45:22.967023Z,,,,30.8,0,7,2027-12-17,150,PODD271217P00150000,,,21560,,143.25,7,0.484863548529822,0.484863548529822,False,False,False,False,7,RepeatedHits,3080,9240,0,True,1
put,PODD,,2026-08-10T17:30:09.918180Z,,,,7.1,343,17,2026-09-18,140,PODD260918P00140000,,,11360,,142.3,5,0.460911903239028,0.460911903239028,False,False,False,False,16,RepeatedHits,11360,0,0.0495626822157434,True,1
call,PODD,,2026-08-07T19:08:33.284296Z,,,,5.2,62,151,2026-08-21,140,PODD260821C00140000,,,69160,,140.6775,33,0.433306520598876,0.433306520598876,False,False,False,False,133,RepeatedHits,69160,0,2.43548387096774,True,1
put,PODD,,2026-08-07T15:07:39.967086Z,,,,8.7,34,339,2026-09-18,140,PODD260918P00140000,,,170520,,139.62,32,0.46758879555925,0.46758879555925,False,False,False,False,196,RepeatedHits,0,170520,9.97058823529412,True,1
put,PODD,,2026-08-07T14:18:34.536894Z,,,,8.7,34,139,2026-09-18,140,PODD260918P00140000,,,110481,,139.54,34,0.465612137182252,0.465612137182252,False,False,False,False,127,RepeatedHitsDescendingFill,0,110481,4.08823529411765,True,1
call,PODD,,2026-08-07T13:49:52.766599Z,,,,2.35,17,209,2026-09-18,160,PODD260918C00160000,,,48878,,137.585,38,0.474967499951568,0.474967499951568,False,False,False,False,208,RepeatedHits,0,48878,12.2941176470588,True,1
put,PODD,,2026-08-06T13:47:11.638672Z,,,,23.6,0,21,2027-12-17,130,PODD271217P00130000,,,23600,,132.72,5,0.481652441180531,0.481652441180531,False,False,False,False,10,RepeatedHits,0,23600,0,True,1
call,PODD,,2026-08-06T13:41:53.302088Z,,,,4.69,747,267,2026-08-21,135,PODD260821C00135000,,,16400,,133.29,5,0.509257115272894,0.509257115272894,False,False,False,False,35,RepeatedHits,10640,5760,0.357429718875502,True,1
call,PODD,,2026-08-06T13:30:16.959281Z,,,,3.76,747,122,2026-08-21,135,PODD260821C00135000,,,11670,,131.04,15,0.518989804907385,0.499647973589031,False,False,False,False,31,RepeatedHitsAscendingFill,11670,0,0.163319946452477,True,1
call,PODD,,2026-08-05T19:57:38.366809Z,,,,5.3,0,1087,2026-08-21,135,PODD260821C00135000,,,10600,,133.606,5,0.523677895638253,0.523677895638253,False,False,False,False,20,RepeatedHits,0,10600,0,True,1
call,PODD,,2026-08-05T19:52:34.977407Z,,,,5.48,0,762,2026-08-21,135,PODD260821C00135000,,,38355,,133.95,5,0.526339981722371,0.512933152958045,False,False,False,False,70,RepeatedHitsAscendingFill,0,33500,0,True,1
call,PODD,,2026-08-05T19:46:38.874836Z,,,,5.33,0,333,2026-08-21,135,PODD260821C00135000,,,39997,,133.72,10,0.518658645782232,0.527613190314952,False,False,False,False,75,RepeatedHitsDescendingFill,19610,20387,0,True,1
put,PODD,,2026-08-05T14:25:15.596811Z,,,,18.8,0,12,2027-03-19,135,PODD270319P00135000,,,20680,,136.5,5,0.505361172055409,0.505361172055409,False,False,False,False,11,RepeatedHits,0,20680,0,True,1
call,PODD,,2026-07-29T16:04:34.370770Z,,,,7.83,146,515,2026-08-21,180,PODD260821C00180000,,,61050,,171.16,13,0.656912301668548,0.656912301668548,False,False,False,False,78,RepeatedHitsAscendingFill,15600,45450,3.52739726027397,True,1
call,PODD,,2026-07-29T16:01:24.910382Z,,,,7.4,146,326,2026-08-21,180,PODD260821C00180000,,,125060,,170.345,7,0.65302722310758,0.65302722310758,False,False,False,False,169,RepeatedHits,34780,29600,2.23287671232877,True,1
put,PODD,,2026-07-15T19:01:57.127997Z,,,,3.7,110,85,2026-09-18,130,PODD260918P00130000,,,31450,,159.22,14,0.574048167752557,0.574048167752557,False,False,False,False,85,RepeatedHits,0,31450,0.772727272727273,True,1
call,PODD,,2026-06-30T13:40:41.127725Z,,,,9.5,75,1719,2026-12-18,200,PODD261218C00200000,,,19000,,156.86,18,0.508481301743573,0.508481301743573,False,False,False,False,20,RepeatedHits,19000,0,22.92,True,1
call,PODD,,2026-06-30T13:40:29.297918Z,,,,9.5,75,1699,2026-12-18,200,PODD261218C00200000,,,74100,,156.86,14,0.508481301743573,0.508481301743573,False,False,False,False,78,RepeatedHits,74100,0,22.6533333333333,True,1
call,PODD,,2026-06-30T13:39:36.008190Z,,,,9.5,75,1619,2026-12-18,200,PODD261218C00200000,,,337250,,156.87,40,0.508398095910519,0.508398095910519,False,False,False,False,355,RepeatedHits,204250,96900,21.5866666666667,True,1
call,PODD,,2026-06-30T13:39:32.604139Z,,,,9.14,75,1264,2026-12-18,200,PODD261218C00200000,,,247817,,156.87,58,0.499490189160553,0.50212065250614,False,False,False,False,271,RepeatedHitsDescendingFill,80080,111317,16.8533333333333,True,1
call,PODD,,2026-06-30T13:39:25.997558Z,,,,8.93,75,993,2026-12-18,200,PODD261218C00200000,,,58050,,156.68,7,0.494212257358456,0.496854098593267,False,False,False,False,65,RepeatedHitsDescendingFill,36630,5400,13.24,True,1
call,PODD,,2026-06-30T13:39:25.997558Z,,,,9,75,928,2026-12-18,200,PODD261218C00200000,,,216900,,156.68,20,0.496854098593267,0.496854098593267,False,False,False,False,241,RepeatedHits,25200,0,12.3733333333333,True,1
call,PODD,,2026-06-30T13:39:12.977267Z,,,,8.6,75,687,2026-12-18,200,PODD261218C00200000,,,136740,,156.37,17,0.48876808401765,0.48876808401765,False,False,False,False,159,RepeatedHits,80840,0,9.16,True,1
call,PODD,,2026-06-30T13:38:37.310377Z,,,,7.9,75,484,2026-12-18,200,PODD261218C00200000,,,66360,,156.29,6,0.470547705280169,0.470547705280169,False,False,False,False,84,RepeatedHits,66360,0,6.45333333333333,True,1
call,PODD,,2026-06-30T13:34:46.960558Z,,,,8.1,75,400,2026-12-18,200,PODD261218C00200000,,,18630,,155.92,20,0.47893725389139,0.47893725389139,False,False,False,False,23,RepeatedHits,810,0,5.33333333333333,True,1
call,PODD,,2026-06-30T13:34:43.552172Z,,,,7.86,75,377,2026-12-18,200,PODD261218C00200000,,,83340,,155.715,36,0.472386717696614,0.475125502715297,False,False,True,False,106,RepeatedHitsDescendingFill,83340,0,5.02666666666667,True,1
call,PODD,,2026-06-30T13:34:27.229575Z,,,,7.8,75,254,2026-12-18,200,PODD261218C00200000,,,64740,,155.715,17,0.472386717696614,0.472386717696614,False,False,False,False,83,RepeatedHits,64740,0,3.38666666666667,True,1
call,PODD,,2026-06-30T13:34:18.612733Z,,,,7.9,75,163,2026-12-18,200,PODD261218C00200000,,,34760,,154.99,14,0.480909679561109,0.480909679561109,False,False,False,False,44,RepeatedHits,34760,0,2.17333333333333,True,1
call,PODD,,2026-06-30T13:34:17.009098Z,,,,8.06,75,107,2026-12-18,200,PODD261218C00200000,,,86190,,154.99,33,0.48365914047909,0.486401091981745,False,False,False,False,107,RepeatedHitsDescendingFill,40830,0,1.42666666666667,True,1
put,PODD,,2026-06-25T14:05:29.085918Z,,,,20.7,51,9,2026-12-18,155,PODD261218P00155000,,,18630,,153.23,9,0.505608901074584,0.505608901074584,False,False,False,False,9,RepeatedHits,2070,2070,0.176470588235294,True,1
put,PODD,,2026-06-17T19:26:14.877277Z,,,,8.3,360,16,2026-12-18,120,PODD261218P00120000,,,13280,,143.44,6,0.476896432357489,0.476896432357489,False,False,False,False,16,RepeatedHits,6640,6640,0.0444444444444444,True,1
put,PODD,,2026-06-11T18:03:58.821442Z,,,,15.6,29,7,2026-09-18,150,PODD260918P00150000,,,10920,,148.97,5,0.488376071453584,0.488376071453584,False,False,False,False,7,RepeatedHits,3120,7800,0.241379310344828,True,1
put,PODD,,2026-06-04T18:25:19.806130Z,,,,6.11,68,18,2026-06-18,145,PODD260618P00145000,,,10990,,145.4,8,0.564552147227663,0.560253634853787,False,False,True,False,18,RepeatedHits,0,10990,0.264705882352941,True,1
put,PODD,,2026-06-01T14:31:47.925152Z,,,,18,10,7,2026-12-18,140,PODD261218P00140000,,,12600,,143.95,7,0.480254954693861,0.480254954693861,False,False,False,False,7,RepeatedHits,0,12600,0.7,True,1
put,PODD,,2026-05-28T14:19:36.133702Z,,,,5.6,35,100,2026-06-18,140,PODD260618P00140000,,,56000,,144.005,21,0.547642082997422,0.547642082997422,False,False,False,False,100,RepeatedHits,0,56000,2.85714285714286,True,1
put,PODD,,2026-05-28T14:12:42.277064Z,,,,10.18,1,44,2026-07-17,145,PODD260717P00145000,,,44800,,145.18,9,0.481932183754593,0.477245132219108,False,False,True,False,44,RepeatedHitsAscendingFill,0,44800,44,True,1
put,PODD,,2026-05-27T14:35:56.747332Z,,,,16.5,73,13,2026-09-18,145,PODD260918P00145000,,,21450,,145.025,5,0.514129187923558,0.514129187923558,False,False,False,False,13,RepeatedHits,0,21450,0.178082191780822,True,1
put,PODD,,2026-05-22T14:51:36.305274Z,,,,7.5,6,43,2026-09-18,130,PODD260918P00130000,,,12750,,153.58,15,0.521574860190998,0.521574860190998,False,False,False,False,17,RepeatedHits,0,11250,7.16666666666667,True,1
put,PODD,,2026-05-22T14:29:49.706124Z,,,,7.3,6,26,2026-09-18,130,PODD260918P00130000,,,18980,,153.6,19,0.514373859095358,0.514373859095358,False,False,False,False,26,RepeatedHits,0,18980,4.33333333333333,True,1
put,PODD,,2026-05-22T14:09:47.832718Z,,,,10.6,36,55,2026-12-18,130,PODD261218P00130000,,,53000,,155.205,18,0.488632951531866,0.488632951531866,False,False,False,False,50,RepeatedHits,0,53000,1.52777777777778,True,1
put,PODD,,2026-05-20T19:42:46.791406Z,,,,7.08,41,15,2026-06-18,155,PODD260618P00155000,,,10620,,157.17,7,0.464459436921143,0.458716420744206,False,False,False,False,15,RepeatedHitsAscendingFill,0,10620,0.365853658536585,True,1
put,PODD,,2026-05-20T14:19:10.311851Z,,,,8.6,6,15,2026-12-18,125,PODD261218P00125000,,,12900,,155.78,14,0.484593930925991,0.484593930925991,False,False,False,False,15,RepeatedHits,860,7740,2.5,True,1
put,PODD,,2026-05-19T17:01:39.573864Z,,,,12.2,52,25,2026-09-18,145,PODD260918P00145000,,,20740,,153.26,5,0.467895143359964,0.467895143359964,False,False,False,False,17,RepeatedHits,14640,6100,0.480769230769231,True,1
put,PODD,,2026-05-13T17:13:44.769813Z,,,,0.7,17,186,2026-05-15,140,PODD260515P00140000,,,13020,,147,31,0.703299357713881,0.703299357713881,False,False,False,False,186,RepeatedHits,0,13020,10.9411764705882,True,1
call,PODD,,2026-05-12T18:30:56.688282Z,,,,18.4,7,8,2026-12-18,175,PODD261218C00175000,,,14720,,158.675,7,0.499762133123625,0.499762133123625,False,False,False,False,8,RepeatedHits,0,14720,1.14285714285714,True,1
put,PODD,,2026-05-07T19:19:46.843799Z,,,,14.2,1,10,2026-09-18,155,PODD260918P00155000,,,14200,,161.09,5,0.449903224223171,0.449903224223171,False,False,False,False,10,RepeatedHits,0,14200,10,True,1
put,PODD,,2026-05-06T16:02:45.258187Z,,,,21.5,37,13,2026-12-18,155,PODD261218P00155000,,,19350,,153.37,9,0.432443644864626,0.432443644864626,False,False,False,False,9,RepeatedHits,0,4300,0.351351351351351,True,1
put,PODD,,2026-04-30T15:05:02.767742Z,,,,6.31,35,26,2026-05-15,160,PODD260515P00160000,,,15763,,168.285,6,0.746557614332106,0.746557614332106,False,False,False,False,25,RepeatedHitsAscendingFill,8833,6930,0.742857142857143,True,1
put,PODD,,2026-04-29T15:36:58.868574Z,,,,20.8,9,58,2026-05-15,195,PODD260515P00195000,,,120634,,177.3,17,0.60746769699959,0.680440769284996,False,False,False,False,58,RepeatedHitsDescendingFill,18720,101914,6.44444444444444,True,1
put,PODD,,2026-04-27T13:35:56.891107Z,,,,24.6,2,8,2026-12-18,190,PODD261218P00190000,,,19680,,190.035,8,0.409728980886162,0.409728980886162,False,False,False,False,8,RepeatedHits,0,19680,4,True,1
put,PODD,,2026-03-05T18:06:07.163333Z,,,,8.9,5,100,2026-04-17,230,PODD260417P00230000,,,89000,,239.18,31,0.405081958728225,0.408133433392097,False,False,False,False,100,RepeatedHits,0,89000,20,True,1
put,PODD,,2026-03-05T17:21:43.733407Z,,,,12.5,11,248,2026-04-17,240,PODD260417P00240000,,,21250,,240.16,10,0.383845684361185,0.383845684361185,False,False,False,False,17,RepeatedHits,0,21250,22.5454545454545,True,1
put,PODD,,2026-03-05T17:11:40.704435Z,,,,12.1,11,139,2026-04-17,240,PODD260417P00240000,,,166980,,240.45,33,0.375802820048324,0.375802820048324,False,False,False,False,138,RepeatedHits,0,166980,12.6363636363636,True,1
call,PODD,,2026-01-30T15:54:00.476033Z,,,,14.2,13,11,2026-03-20,260,PODD260320C00260000,,,15620,,254.39,5,0.448123543595525,0.448123543595525,False,False,False,False,11,RepeatedHits,7100,8520,0.846153846153846,True,1
call,PODD,,2026-01-29T14:39:40.758024Z,,,,8.2,101,190,2026-02-20,270,PODD260220C00270000,,,155800,,255.2,13,0.560469022276767,0.560469022276767,False,False,True,False,190,RepeatedHits,25420,130380,1.88118811881188,True,1
put,PODD,,2026-01-23T17:04:47.569853Z,,,,4.4,0,110,2026-02-20,240,PODD260220P00240000,,,26400,,271.44,11,0.540360892471902,0.540360892471902,False,False,False,False,60,RepeatedHits,0,26400,0,True,1
call,PODD,,2025-12-22T18:44:11.549603Z,,,,18.1,0,35,2026-02-20,290,PODD260220C00290000,,,63350,,289.49,11,0.391091640320409,0.394701862874837,False,False,False,False,35,RepeatedHits,0,63350,0,True,1
call,PODD,,2025-12-22T18:44:11.549603Z,,,,13.5,0,24,2026-02-20,300,PODD260220C00300000,,,32400,,289.49,10,0.38297133491925,0.3860115476803,False,False,False,False,24,RepeatedHits,0,32400,0,True,1
call,PODD,,2025-12-22T18:44:11.549603Z,,,,6.8,0,19,2026-02-20,320,PODD260220C00320000,,,12920,,289.49,7,0.367490067443335,0.369739039713924,False,False,False,False,19,RepeatedHits,0,12920,0,True,1
call,PODD,,2025-12-22T18:44:11.549603Z,,,,9.37,0,104,2026-02-20,310,PODD260220C00310000,,,97431,,289.49,24,0.367081501417986,0.369659471730368,False,False,False,False,104,RepeatedHitsDescendingFill,31640,65791,0,True,1
put,PODD,,2025-12-22T18:44:11.549603Z,,,,12.2,0,22,2026-02-20,280,PODD260220P00280000,,,26840,,289.49,6,0.35978166473499,0.357049670999081,False,False,False,False,22,RepeatedHits,0,26840,0,True,1
put,PODD,,2025-11-24T17:01:29.688161Z,,,,18.1,1,8,2026-05-15,300,PODD260515P00300000,,,12670,,337.09,5,0.386101547460557,0.387543111758933,False,False,False,False,7,RepeatedHits,10860,1810,8,True,1
put,PODD,,2025-11-20T19:17:40.998878Z,,,,2.77,21,272,2025-11-21,310,PODD251121P00310000,,,13826,,317.57,8,0.826408683523244,0.891656149862568,False,False,False,False,50,RepeatedHitsDescendingFill,13826,0,12.952380952381,True,1
call,PODD,,2025-11-19T15:26:22.673804Z,,,,30.19,227,64,2025-12-19,320,PODD251219C00320000,,,42270,,342.095,5,0.443267339969715,0.446305708728738,False,False,False,False,14,RepeatedHits,30200,9060,0.281938325991189,True,1
call,PODD,,2025-11-19T15:11:44.771888Z,,,,29.66,227,37,2025-12-19,320,PODD251219C00320000,,,23729,,340.95,8,0.4499257407697,0.459808073741045,False,False,True,False,8,RepeatedHitsDescendingFill,5920,17809,0.162995594713656,True,1
put,PODD,,2025-11-17T15:51:54.644280Z,,,,17.7,173,13,2026-01-16,330,PODD260116P00330000,,,15930,,331.92,8,0.349612398857921,0.349612398857921,False,False,False,False,9,RepeatedHits,15930,0,0.0751445086705202,True,1
call,PODD,,2025-11-13T18:54:32.354929Z,,,,10.7,256,121,2025-11-21,330,PODD251121C00330000,,,128400,,333.51,6,0.450703308858726,0.450703308858726,False,False,False,False,120,RepeatedHits,0,128400,0.47265625,True,1
call,PODD,,2025-11-10T20:49:22.896810Z,,,,17.6,90,304,2026-01-16,330,PODD260116C00330000,,,10560,,323.04,5,0.373913059505586,0.373913059505586,False,False,False,False,6,RepeatedHits,10560,0,3.37777777777778,True,1
call,PODD,,2025-11-10T20:48:56.849009Z,,,,17.9,90,260,2026-01-16,330,PODD260116C00330000,,,10740,,322.795,6,0.381487587762105,0.381487587762105,False,False,False,False,6,RepeatedHits,10740,0,2.88888888888889,True,1
call,PODD,,2025-11-10T20:48:34.977293Z,,,,18.1,90,182,2026-01-16,330,PODD260116C00330000,,,10860,,323.22,5,0.381405647652915,0.381405647652915,False,False,False,False,6,RepeatedHits,10860,0,2.02222222222222,True,1
call,PODD,,2025-11-10T20:48:34.977293Z,,,,18.1,90,188,2026-01-16,330,PODD260116C00330000,,,10860,,323.01,5,0.383241091557379,0.383241091557379,False,False,False,False,6,RepeatedHits,10860,0,2.08888888888889,True,1
call,PODD,,2025-11-10T15:23:33.971898Z,,,,19.7,14,11,2026-01-16,320,PODD260116C00320000,,,21670,,315.51,6,0.402269790432144,0.402269790432144,False,False,False,False,11,RepeatedHits,21670,0,0.785714285714286,True,1
call,PODD,,2025-11-07T14:43:28.120380Z,,,,4.1,259,203,2025-11-21,350,PODD251121C00350000,,,41820,,329.59,6,0.435043241640065,0.435043241640065,False,False,False,False,102,RepeatedHits,41820,0,0.783783783783784,True,1
put,PODD,,2025-11-06T16:14:32.800077Z,,,,41.7,7,9,2026-03-20,330,PODD260320P00330000,,,33360,,303.29,5,0.345748088778588,0.345748088778588,False,False,False,False,8,RepeatedHits,4170,29190,1.28571428571429,True,1
call,PODD,,2025-11-06T16:13:44.720079Z,,,,16.88,24,8,2026-01-16,310,PODD260116C00310000,,,10130,,301.805,6,0.383015799494092,0.384903715893284,False,False,False,False,6,RepeatedHits,1680,8450,0.333333333333333,True,1
call,PODD,,2025-11-06T14:52:54.391413Z,,,,6,90,61,2025-11-21,320,PODD251121C00320000,,,18000,,309.9125,12,0.402912058595308,0.402912058595308,False,False,False,False,30,RepeatedHits,18000,0,0.677777777777778,True,1
put,PODD,,2025-11-05T19:58:23.818729Z,,,,8,5,153,2025-11-21,290,PODD251121P00290000,,,120000,,314.22,2,0.695094203446098,0.695094203446098,True,True,False,True,150,LowHistoricVolumeFloor,0,120000,30.6,False,1
call,PODD,,2025-11-05T18:41:01.037635Z,,,,15.46,39,32,2025-11-21,320,PODD251121C00320000,,,46384,,315.8825,8,0.653984921142851,0.653984921142851,False,False,False,False,30,RepeatedHitsAscendingFill,0,46384,0.82051282051282,True,1
call,PODD,,2025-10-22T14:40:41.508443Z,,,,20.12,195,63,2025-12-19,340,PODD251219C00340000,,,20121,,333.93,5,0.428645153054824,0.428645153054824,False,False,False,False,10,RepeatedHitsAscendingFill,0,20121,0.323076923076923,True,1
call,PODD,,2025-10-09T13:37:59.749484Z,,,,7.6,29,32,2025-12-19,360,PODD251219C00360000,,,24310,,319.95,20,0.369388282798234,0.369388282798234,False,False,False,False,32,RepeatedHits,0,9110,1.10344827586207,True,1
put,PODD,,2025-10-06T19:40:12.785448Z,,,,1.36,175,108,2025-10-17,290,PODD251017P00290000,,,13825,,310.905,37,0.381506348455237,0.368719582328244,False,False,False,False,102,RepeatedHitsAscendingFill,13525,300,0.617142857142857,True,1
call,PODD,,2025-10-02T19:01:35.314364Z,,,,13.5,134,110,2025-11-21,330,PODD251121C00330000,,,80996,,311.055,20,0.457826100446973,0.457826100446973,False,False,True,False,60,RepeatedHits,0,80996,0.82089552238806,True,1
call,PODD,,2025-10-02T19:01:34.107446Z,,,,13.5,134,50,2025-11-21,330,PODD251121C00330000,,,66148,,311.06,21,0.45778142820102,0.45778142820102,False,False,True,False,49,RepeatedHitsDescendingFill,0,66148,0.373134328358209,True,1
put,PODD,,2025-10-01T15:31:16.645770Z,,,,21,15,40,2026-01-16,290,PODD260116P00290000,,,52500,,296.49,18,0.382685996083728,0.382685996083728,False,False,False,False,25,RepeatedHits,6300,2100,2.66666666666667,True,1
put,PODD,,2025-10-01T15:27:50.920508Z,,,,20,15,15,2026-01-16,290,PODD260116P00290000,,,30000,,297.145,7,0.371035341161408,0.371035341161408,False,False,False,False,15,RepeatedHits,4000,0,1,True,1
call,PODD,,2025-09-30T18:33:55.236562Z,,,,13.7,50,119,2025-10-17,300,PODD251017C00300000,,,69870,,308.005,20,0.349095126716665,0.349095126716665,False,False,False,False,51,RepeatedHits,56170,9590,2.38,True,1
call,PODD,,2025-09-30T14:46:51.656137Z,,,,12,50,57,2025-10-17,300,PODD251017C00300000,,,24000,,306.665,11,0.315261292812202,0.315261292812202,False,False,True,False,20,RepeatedHits,22800,1200,1.14,True,1
call,PODD,,2025-09-30T14:08:23.034355Z,,,,12.93,50,27,2025-10-17,300,PODD251017C00300000,,,12930,,307.3,5,0.343246057783771,0.335163723149245,False,False,False,False,10,RepeatedHitsAscendingFill,7750,5180,0.54,True,1
call,PODD,,2025-09-30T14:05:32.374698Z,,,,13,50,16,2025-10-17,300,PODD251017C00300000,,,20800,,307.02,10,0.346420598347126,0.346420598347126,False,False,False,False,16,RepeatedHits,1300,10400,0.32,True,1
call,PODD,,2025-09-29T19:27:05.192159Z,,,,15.5,9,40,2025-10-17,300,PODD251017C00300000,,,17050,,310.895,5,0.333153698711669,0.333153698711669,False,False,False,False,11,RepeatedHits,1550,15500,4.44444444444444,True,1
put,PODD,,2025-09-23T16:48:17.101675Z,,,,4.9,276,25,2025-10-17,320,PODD251017P00320000,,,12260,,332.23,6,0.29498251108403,0.29498251108403,False,False,False,False,25,RepeatedHits,11270,990,0.0905797101449275,True,1
put,PODD,,2025-09-17T14:15:00.687949Z,,,,2.8,5,152,2025-10-17,290,PODD251017P00290000,,,42555,,316.68,39,0.33373088089308,0.33373088089308,False,False,False,False,152,RepeatedHits,560,41995,30.4,True,1
call,PODD,,2025-09-10T14:27:51.742072Z,,,,12,35,29,2025-12-19,370,PODD251219C00370000,,,34800,,334.91,10,0.351044893789104,0.351044893789104,False,False,False,False,29,RepeatedHits,34800,0,0.828571428571429,True,1
call,PODD,,2025-09-09T17:54:58.815848Z,,,,61.04,128,7,2025-12-19,300,PODD251219C00300000,,,42728,,351.13,6,0.412036182007153,0.412036182007153,False,False,False,False,7,RepeatedHitsAscendingFill,0,42728,0.0546875,True,1
put,PODD,,2025-09-09T17:23:37.599733Z,,,,25.7,0,5,2025-12-19,360,PODD251219P00360000,,,12850,,351.23,5,0.283688223890872,0.283688223890872,False,False,False,False,5,RepeatedHits,12850,0,0,True,1
call,PODD,,2025-09-09T14:40:13.005103Z,,,,16.2,15,20,2025-12-19,370,PODD251219C00370000,,,16201,,349.04,7,0.334989231861436,0.334989231861436,False,False,True,False,10,RepeatedHits,16201,0,1.33333333333333,True,1
