type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IPGP,,2026-05-04T19:08:57.188877Z,,,,24,0,18,2026-06-18,105,IPGP260618C00105000,,,43200,,122.47,6,0.851348369718666,0.851348369718666,True,False,False,False,False,18,RepeatedHits,0,43200,0,1
put,IPGP,,2026-05-04T18:21:07.204547Z,,,,17,0,11,2026-05-15,135,IPGP260515P00135000,,,18700,,122.665,5,1.07855093815589,1.07855093815589,True,False,False,False,False,11,RepeatedHits,11900,6800,0,1
call,IPGP,,2026-05-04T15:39:12.672087Z,,,,16.22,41,27,2026-07-17,120,IPGP260717C00120000,,,43799,,121.41,13,0.722804871685465,0.722804871685465,True,False,False,False,False,27,RepeatedHitsDescendingFill,43799,0,0.658536585365854,1
call,IPGP,,2026-04-24T16:15:25.076073Z,,,,8.3,5,54,2026-05-15,135,IPGP260515C00135000,,,24900,,129.83,12,0.844650998692928,0.844650998692928,True,False,False,False,False,30,RepeatedHits,0,24900,10.8,1
call,IPGP,,2026-04-24T16:15:25.076073Z,,,,10.29,67,32,2026-05-15,130,IPGP260515C00130000,,,22638,,129.83,12,0.836413089183944,0.836413089183944,True,False,False,False,False,22,RepeatedHitsDescendingFill,2040,20598,0.477611940298507,1
call,IPGP,,2026-04-24T16:15:25.076073Z,,,,12.9,12,28,2026-05-15,125,IPGP260515C00125000,,,29670,,129.83,11,0.846388493967463,0.846388493967463,True,False,False,False,False,23,RepeatedHits,6450,23220,2.33333333333333,1
call,IPGP,,2026-04-24T16:14:38.820197Z,,,,4.75,11,200,2026-05-15,145,IPGP260515C00145000,,,95007,,129.25,47,0.833889287176102,0.808793649487587,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,95007,18.1818181818182,1
call,IPGP,,2026-02-12T20:19:42.961393Z,,,,19.7,0,51,2026-03-20,140,IPGP260320C00140000,,,23640,,153.415,5,0.642396864138606,0.642396864138606,True,False,False,False,False,12,RepeatedHits,3940,19700,0,1
call,IPGP,,2026-02-12T15:55:02.160183Z,,,,6.66,225,27,2026-02-20,130,IPGP260220C00130000,,,16643,,132.565,9,0.687415875942089,0.687415875942089,True,False,False,False,False,25,RepeatedHitsDescendingFill,3247,13396,0.12,1
call,IPGP,,2026-02-12T15:51:59.067663Z,,,,5,0,40,2026-04-17,155,IPGP260417C00155000,,,16500,,132.535,10,0.556715827716816,0.556715827716816,True,False,False,False,False,33,RepeatedHits,1000,15500,0,1
call,IPGP,,2026-02-12T15:51:59.067663Z,,,,6,0,27,2026-04-17,150,IPGP260417C00150000,,,13800,,132.535,12,0.547632053229475,0.547632053229475,True,False,False,False,False,23,RepeatedHits,0,13800,0,1
call,IPGP,,2026-02-12T15:51:36.819910Z,,,,19,40,48,2026-07-17,135,IPGP260717C00135000,,,77889,,132.535,14,0.583206516763077,0.582913271019321,True,False,False,False,False,41,RepeatedHitsAscendingFill,1890,75999,1.2,1
call,IPGP,,2026-02-12T15:51:36.819910Z,,,,23.8,17,38,2026-07-17,125,IPGP260717C00125000,,,90440,,132.535,13,0.593833592002988,0.593833592002988,True,False,False,False,False,38,RepeatedHits,0,90440,2.23529411764706,1
call,IPGP,,2026-02-12T15:51:36.819910Z,,,,6.8,0,37,2026-03-20,140,IPGP260320C00140000,,,23800,,132.535,6,0.591780605533174,0.591780605533174,True,False,False,False,False,35,RepeatedHits,0,23800,0,1
call,IPGP,,2026-02-12T15:51:36.819910Z,,,,16.9,11,21,2026-07-17,140,IPGP260717C00140000,,,35480,,132.535,7,0.578526474086189,0.578526474086189,True,False,False,False,False,21,RepeatedHits,13510,21970,1.90909090909091,1
call,IPGP,,2026-02-11T20:53:13.001808Z,,,,1.8,25,202,2026-02-20,130,IPGP260220C00130000,,,36000,,111.09,7,1.05013031676006,1.05013031676006,True,False,False,False,False,200,RepeatedHits,10080,19980,8.08,1
call,IPGP,,2026-02-11T16:30:34.672712Z,,,,9.8,603,85,2026-02-20,105,IPGP260220C00105000,,,15680,,110.56,11,0.986368143590416,0.986368143590416,True,False,False,False,False,16,RepeatedHits,15680,0,0.140961857379768,1
call,IPGP,,2026-02-11T14:42:24.305555Z,,,,6.8,2,88,2026-03-20,120,IPGP260320C00120000,,,22440,,114.99,7,0.609241538199713,0.609241538199713,True,False,False,False,False,33,RepeatedHits,22440,0,44,1
call,IPGP,,2026-02-10T14:52:38.842155Z,,,,6.96,3,20,2026-03-20,115,IPGP260320C00115000,,,13926,,111.17,6,0.59667337309226,0.59667337309226,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,13926,6.66666666666667,1
call,IPGP,,2026-02-09T18:30:05.114296Z,,,,17.3,379,26,2026-02-20,95,IPGP260220C00095000,,,12110,,111.36,5,0.810941293212254,0.810941293212254,True,False,False,False,False,7,RepeatedHits,0,12110,0.0686015831134565,1
call,IPGP,,2026-01-30T14:47:54.782121Z,,,,5,752,199,2026-02-20,95,IPGP260220C00095000,,,99500,,93.15,16,0.653415826527789,0.653415826527789,True,False,False,False,False,199,RepeatedHits,51000,0,0.264627659574468,1
call,IPGP,,2025-09-02T13:40:38.768218Z,,,,6.73,40,20,2025-10-17,75,IPGP251017C00075000,,,13452,,79.2108,6,0.397440585280818,0.397440585280818,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,13452,0.5,1
call,IPGP,,2025-08-22T15:31:22.976230Z,,,,9.45,30,30,2025-10-17,75,IPGP251017C00075000,,,28344,,82.365,10,0.38998671349604,0.38998671349604,True,False,False,False,False,30,RepeatedHitsAscendingFill,15044,0,1,1
call,IPGP,,2024-10-29T16:33:40.390173Z,,,,3.7,13,61,2024-12-20,90,IPGP241220C00090000,,,20720,,87.5,11,,,True,False,False,False,False,56,RepeatedHits,19980,0,4.69230769230769,1
put,IPGP,,2024-08-27T18:26:43.706476Z,,,,0.7,204,194,2024-09-20,65,IPGP240920P00065000,,,13440,,69.11,13,,,True,False,False,False,False,192,RepeatedHits,0,13440,0.950980392156863,1
put,IPGP,,2024-08-09T18:19:50.160033Z,,,,2.15,34,141,2024-09-20,65,IPGP240920P00065000,,,30315,,66.61,9,,,True,False,False,False,False,141,RepeatedHits,0,30315,4.14705882352941,1
put,IPGP,,2024-08-02T18:55:49.142827Z,,,,5.9,94,68,2025-01-17,70,IPGP250117P00070000,,,40110,,71.035,21,,,True,False,False,False,False,68,RepeatedHits,0,40110,0.723404255319149,1
put,IPGP,,2024-08-01T18:38:59.282784Z,,,,3.8,10,95,2025-01-17,70,IPGP250117P00070000,,,34954,,76.1,10,,,True,False,False,False,False,92,RepeatedHits,0,34954,9.5,1
call,IPGP,,2024-02-15T20:27:11.104607Z,,,,2.2,41,83,2024-04-19,95,IPGP240419C00095000,,,18040,,89.125,26,,,True,False,False,False,False,82,RepeatedHits,18040,0,2.02439024390244,1
put,IPGP,,2024-02-13T17:49:04.564431Z,,,,4.8,5,70,2024-07-19,85,IPGP240719P00085000,,,12000,,89.64,7,,,True,False,False,False,False,25,RepeatedHits,0,12000,14,1
put,IPGP,,2024-02-13T17:40:14.710519Z,,,,4.6,5,45,2024-07-19,85,IPGP240719P00085000,,,17940,,90.26,7,,,True,False,False,False,False,39,RepeatedHits,2300,15640,9,1
put,IPGP,,2024-02-13T16:40:27.150098Z,,,,2.1,31,62,2024-04-19,85,IPGP240419P00085000,,,13020,,90.16,20,,,True,False,False,False,False,62,RepeatedHits,0,13020,2,1
put,IPGP,,2024-02-13T15:56:27.618432Z,,,,1.7,61,103,2024-03-15,90,IPGP240315P00090000,,,14960,,92.6139,13,,,True,False,False,True,False,88,RepeatedHits,14960,0,1.68852459016393,1
put,IPGP,,2024-01-22T20:10:16.091487Z,,,,4,72,31,2024-04-19,95,IPGP240419P00095000,,,12400,,98.84,11,,,True,False,False,False,False,31,RepeatedHits,12400,0,0.430555555555556,1
put,IPGP,,2023-11-09T19:56:09.533696Z,,,,7.4,0,25,2024-04-19,90,IPGP240419P00090000,,,18499,,89.8,8,,,True,False,False,False,False,25,RepeatedHits,0,18499,0,1
put,IPGP,,2023-11-07T20:22:00.316701Z,,,,8.6,35,23,2024-04-19,95,IPGP240419P00095000,,,19780,,92.01,5,,,True,False,False,False,False,23,RepeatedHits,0,19780,0.657142857142857,1
put,IPGP,,2023-10-31T18:25:54.527524Z,,,,2.6,280,63,2023-11-17,85,IPGP231117P00085000,,,16380,,84.86,8,,,True,False,False,False,False,63,RepeatedHits,2600,13780,0.225,1
put,IPGP,,2023-10-30T18:26:44.223758Z,,,,3.4,29,1209,2023-11-17,80,IPGP231117P00080000,,,18700,,85.01,8,,,True,False,False,False,False,55,RepeatedHits,0,18700,41.6896551724138,1
put,IPGP,,2023-10-30T18:26:12.933871Z,,,,3.4,29,1079,2023-11-17,80,IPGP231117P00080000,,,14960,,85.01,10,,,True,False,False,False,False,44,RepeatedHits,0,14960,37.2068965517241,1
put,IPGP,,2023-10-30T18:26:12.933871Z,,,,3.4,29,1112,2023-11-17,80,IPGP231117P00080000,,,11220,,85.01,7,,,True,False,False,False,False,33,RepeatedHits,11220,0,38.3448275862069,1
put,IPGP,,2023-10-30T18:26:10.088807Z,,,,3.4,29,1035,2023-11-17,80,IPGP231117P00080000,,,14960,,85.01,6,,,True,False,False,False,False,44,RepeatedHits,0,14960,35.6896551724138,1
put,IPGP,,2023-10-30T18:25:58.662275Z,,,,3.2,29,934,2023-11-17,80,IPGP231117P00080000,,,15680,,85.035,7,,,True,False,False,False,False,49,RepeatedHits,0,15680,32.2068965517241,1
put,IPGP,,2023-10-30T18:25:58.662275Z,,,,3.2,29,969,2023-11-17,80,IPGP231117P00080000,,,11200,,85.035,6,,,True,False,False,False,False,35,RepeatedHits,0,11200,33.4137931034483,1
put,IPGP,,2023-10-30T18:25:50.005499Z,,,,3.2,29,847,2023-11-17,80,IPGP231117P00080000,,,20160,,85.035,6,,,True,False,False,False,False,63,RepeatedHits,16960,3200,29.2068965517241,1
put,IPGP,,2023-10-30T18:25:31.126478Z,,,,3,29,742,2023-11-17,80,IPGP231117P00080000,,,16200,,85.16,6,,,True,False,False,False,False,54,RepeatedHits,16200,0,25.5862068965517,1
put,IPGP,,2023-10-30T18:25:24.899489Z,,,,2.95,29,678,2023-11-17,80,IPGP231117P00080000,,,12390,,85.16,6,,,True,False,False,False,False,42,RepeatedHits,6490,3835,23.3793103448276,1
put,IPGP,,2023-10-30T18:25:12.870255Z,,,,2.9,29,629,2023-11-17,80,IPGP231117P00080000,,,16820,,85.1275,6,,,True,False,False,False,False,58,RepeatedHits,11020,2900,21.6896551724138,1
put,IPGP,,2023-10-30T18:25:11.868366Z,,,,2.95,29,571,2023-11-17,80,IPGP231117P00080000,,,13570,,85.1275,6,,,True,False,False,False,False,46,RepeatedHits,6785,2360,19.6896551724138,1
put,IPGP,,2023-10-30T17:51:06.187989Z,,,,2.5,29,499,2023-11-17,80,IPGP231117P00080000,,,27000,,85.38,8,,,True,False,False,False,False,108,RepeatedHits,22250,4750,17.2068965517241,1
put,IPGP,,2023-10-30T17:50:51.933297Z,,,,2.6,29,359,2023-11-17,80,IPGP231117P00080000,,,16380,,85.38,6,,,True,False,False,False,False,63,RepeatedHits,10920,0,12.3793103448276,1
put,IPGP,,2023-10-30T17:03:59.947592Z,,,,2.4,29,183,2023-11-17,80,IPGP231117P00080000,,,12480,,85.455,9,,,True,False,False,False,False,52,RepeatedHits,12480,0,6.31034482758621,1
put,IPGP,,2023-10-30T17:03:59.947592Z,,,,2.45,29,251,2023-11-17,80,IPGP231117P00080000,,,16660,,85.455,6,,,True,False,False,False,False,68,RepeatedHits,5635,0,8.6551724137931,1
put,IPGP,,2023-10-30T14:19:52.127217Z,,,,3.8,4,273,2023-11-17,85,IPGP231117P00085000,,,64218,,86.785,29,,,True,False,False,True,False,169,RepeatedHits,1900,62318,68.25,1
put,IPGP,,2023-10-30T14:17:21.823915Z,,,,3.4,4,61,2023-11-17,85,IPGP231117P00085000,,,11560,,87.1975,7,,,True,False,False,False,False,34,RepeatedHits,0,11560,15.25,1
call,IPGP,,2023-09-12T15:45:50.688844Z,,,,3.8,16,140,2023-10-20,100,IPGP231020C00100000,,,12540,,99.23,5,,,True,False,False,False,False,33,RepeatedHits,380,10640,8.75,1
call,IPGP,,2023-08-30T17:37:22.331970Z,,,,0.55,80,188,2023-09-15,115,IPGP230915C00115000,,,10055,,108.335,30,,,True,False,False,True,False,183,RepeatedHitsDescendingFill,0,10055,2.35,1
call,IPGP,,2023-08-29T16:37:43.200220Z,,,,6.4,29,100,2023-11-17,110,IPGP231117C00110000,,,64000,,106.685,5,,,True,False,False,False,False,100,RepeatedHits,57600,6400,3.44827586206897,1
put,IPGP,,2023-08-15T17:52:57.455694Z,,,,2.45,182,2010,2023-09-15,100,IPGP230915P00100000,,,428750,,103.15,2,,,False,True,True,False,True,1750,LowHistoricVolumeFloor,0,428750,11.043956043956,2
put,IPGP,,2023-08-15T17:52:57.252524Z,,,,2.45,182,2010,2023-09-15,100,IPGP230915P00100000,,,492237,,103.15,8,,,True,True,True,False,True,1750,VolumeOverOi,51237,428750,11.043956043956,1
call,IPGP,,2023-07-28T18:14:16.898704Z,,,,3.3,51,82,2023-08-18,140,IPGP230818C00140000,,,27060,,131.82,14,,,True,False,False,False,False,82,RepeatedHits,3300,23760,1.6078431372549,1
put,IPGP,,2023-07-26T14:38:12.228632Z,,,,5.1,3912,134,2023-08-18,125,IPGP230818P00125000,,,68340,,128.02,46,,,True,False,False,True,False,134,RepeatedHits,23460,22950,0.0342535787321063,1
put,IPGP,,2023-07-25T18:12:17.134959Z,,,,5.5,1823,500,2023-08-18,125,IPGP230818P00125000,,,30110,,126.66,19,,,True,False,False,False,False,55,RepeatedHitsAscendingFill,29560,550,0.274273176083379,1
put,IPGP,,2023-07-25T16:43:02.977117Z,,,,5.7,1823,412,2023-08-18,125,IPGP230818P00125000,,,100560,,126.45,14,,,True,False,False,False,False,180,RepeatedHitsAscendingFill,100560,0,0.226001097092704,1
put,IPGP,,2023-07-25T16:32:04.362829Z,,,,5.9,1823,174,2023-08-18,125,IPGP230818P00125000,,,41240,,126.43,20,,,True,False,False,False,False,71,RepeatedHits,35960,5280,0.0954470652770159,1
put,IPGP,,2023-07-25T15:41:49.024138Z,,,,2.8,477,131,2023-08-18,115,IPGP230818P00115000,,,36680,,127.48,44,,,True,False,False,False,False,131,RepeatedHits,15960,0,0.274633123689727,1
put,IPGP,,2023-07-24T19:38:49.732579Z,,,,2,6,476,2023-08-18,115,IPGP230818P00115000,,,94195,,129.2588,96,,,True,False,False,True,False,476,RepeatedHitsAscendingFill,28050,48400,79.3333333333333,1
put,IPGP,,2023-07-13T18:48:42.132950Z,,,,5.8,2,1172,2023-08-18,135,IPGP230818P00135000,,,79460,,138.69,25,,,True,False,False,False,False,137,RepeatedHits,64960,14500,586,1
put,IPGP,,2023-07-13T18:47:59.029842Z,,,,5.3,2,976,2023-08-18,135,IPGP230818P00135000,,,238500,,139.22,26,,,True,False,False,True,False,450,RepeatedHits,38160,200340,488,1
put,IPGP,,2023-07-13T15:31:23.983303Z,,,,5,2,372,2023-08-18,135,IPGP230818P00135000,,,82000,,139.91,25,,,True,False,False,False,False,164,RepeatedHits,35000,7500,186,1
put,IPGP,,2023-07-13T15:30:59.308472Z,,,,4.7,2,173,2023-08-18,135,IPGP230818P00135000,,,26790,,140.36,20,,,True,False,False,False,False,57,RepeatedHits,23500,3290,86.5,1
put,IPGP,,2023-07-13T15:30:37.006778Z,,,,4.6,2,116,2023-08-18,135,IPGP230818P00135000,,,52790,,140.36,28,,,True,False,False,False,False,115,RepeatedHitsDescendingFill,23460,10120,58,1
put,IPGP,,2023-05-01T13:57:47.558323Z,,,,2.8,720,1152,2023-05-19,105,IPGP230519P00105000,,,55160,,114.97,19,,,True,False,False,True,False,197,RepeatedHits,28000,0,1.6,1
put,IPGP,,2023-04-25T18:04:03.115227Z,,,,3.3,8,600,2023-05-19,105,IPGP230519P00105000,,,55610,,112.03,29,,,True,False,False,False,False,173,RepeatedHitsAscendingFill,2280,41920,75,1
call,IPGP,,2022-11-10T19:31:46.029084Z,,,,4.2,20,166,2022-12-16,90,IPGP221216C00090000,,,67612,,89.3977,19,,,True,False,False,True,False,161,RepeatedHitsDescendingFill,0,67612,8.3,1
