type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CDE,,2026-09-17T18:07:36.696738Z,,,,1.3,3,572,2026-10-09,20,CDE261009C00020000,,,20.1599,,48750,9,0.608063155627488,0.608063155627488,False,False,False,False,375,RepeatedHits,0,48750,190.666666666667,True,1
call,CDE,,2026-09-17T17:43:50.769512Z,,,,1.49,596,373,2026-10-16,20,CDE261016C00020000,,,20.16,,44520,13,0.615435994360153,0.606488142095723,False,False,False,False,299,RepeatedHitsAscendingFill,20100,24420,0.625838926174497,True,1
call,CDE,,2026-09-17T15:17:52.882525Z,,,,0.75,294,215,2026-09-18,19.5,CDE260918C00019500,,,20.14,,13125,9,0.81124203052854,0.81124203052854,False,False,False,False,175,RepeatedHits,7125,5925,0.731292517006803,True,1
call,CDE,,2026-09-17T13:42:10.361827Z,,,,4.62,9300,200,2028-01-21,25,CDE280121C00025000,,,19.58,,92380,6,0.659438183260967,0.654976921332364,False,False,False,False,200,RepeatedHitsAscendingFill,78580,0,0.021505376344086,True,1
call,CDE,,2026-09-16T19:19:08.223339Z,,,,2.45,5454,1364,2028-01-21,35,CDE280121C00035000,,,18.605,,12005,8,0.66447470822942,0.66447470822942,False,False,False,False,49,RepeatedHits,5145,6125,0.25009167583425,True,1
call,CDE,,2026-09-16T18:07:40.456884Z,,,,2,9155,819,2026-11-20,20,CDE261120C00020000,,,19.415,,24954,9,0.668578994396013,0.667774803577985,False,False,False,False,125,RepeatedHitsAscendingFill,0,24954,0.0894593118514473,True,1
call,CDE,,2026-09-16T17:15:51.302732Z,,,,1.22,1868,348,2027-03-19,30,CDE270319C00030000,,,19.485,,12245,5,0.677377345736446,0.67955846878881,False,False,False,False,100,RepeatedHitsDescendingFill,4800,7445,0.186295503211991,True,1
call,CDE,,2026-09-16T15:23:03.902622Z,,,,1.45,18779,85,2027-01-15,25,CDE270115C00025000,,,19.635,,10873,5,0.67003287903619,0.672431002950386,False,False,False,False,75,RepeatedHits,0,10873,0.00452633260557005,True,1
call,CDE,,2026-09-15T19:48:15.660236Z,,,,0.45,12634,385,2027-01-15,35,CDE270115C00035000,,,19.8999,,16644,34,0.713487019764497,0.713487019764497,False,False,False,False,370,RepeatedHitsDescendingFill,45,16599,0.0304733259458604,True,1
call,CDE,,2026-09-15T14:34:37.735070Z,,,,2.1,9130,326,2026-11-20,20,CDE261120C00020000,,,19.59,,64050,12,0.668369781412435,0.668369781412435,False,False,False,False,305,RepeatedHits,59850,4200,0.0357064622124863,True,1
call,CDE,,2026-09-14T17:22:00.964473Z,,,,3.1,5270,193,2028-01-21,35,CDE280121C00035000,,,20.1103,,25420,8,0.671586576745651,0.671586576745651,False,False,False,False,82,RepeatedHits,25420,0,0.0366223908918406,True,1
call,CDE,,2026-09-14T17:08:40.838902Z,,,,3.1,5270,107,2028-01-21,35,CDE280121C00035000,,,20.145,,31930,11,0.670035850689721,0.670035850689721,False,False,False,False,103,RepeatedHits,31310,310,0.020303605313093,True,1
call,CDE,,2026-09-14T15:47:17.769575Z,,,,1.05,230,203,2026-10-02,20,CDE261002C00020000,,,19.915,,21315,5,0.607906333472013,0.607906333472013,False,False,False,False,203,RepeatedHits,21315,0,0.882608695652174,True,1
put,CDE,,2026-09-14T14:24:11.469519Z,,,,1.75,4263,89,2027-01-15,17.5,CDE270115P00017500,,,19.655,,15050,5,0.656589549841516,0.656589549841516,False,False,False,False,86,RepeatedHits,8925,0,0.0208773164438189,True,1
call,CDE,,2026-09-11T16:28:18.815574Z,,,,1.7,7821,3812,2026-11-20,22.5,CDE261120C00022500,,,20.4899,,252450,19,0.674681426199886,0.674681426199886,False,False,False,False,1485,RepeatedHits,252280,170,0.487405702595576,True,1
call,CDE,,2026-09-11T15:19:56.895775Z,,,,1.7,7821,2321,2026-11-20,22.5,CDE261120C00022500,,,20.495,,394060,27,0.674043594269534,0.673418224306944,False,False,False,False,2318,RepeatedHits,394060,0,0.29676511954993,True,1
call,CDE,,2026-09-11T15:16:24.060467Z,,,,0.96,8747,409,2026-09-18,20,CDE260918C00020000,,,20.4865,,13056,5,0.608484969968756,0.608484969968756,False,False,False,False,136,RepeatedHits,13056,0,0.0467588887618612,True,1
call,CDE,,2026-09-10T14:37:05.041032Z,,,,2.85,8656,699,2026-11-20,20,CDE261120C00020000,,,20.65,,48165,12,0.685347046181508,0.685347046181508,False,False,False,False,169,RepeatedHits,48165,0,0.0807532347504621,True,1
call,CDE,,2026-09-10T14:35:14.097475Z,,,,2.85,8656,526,2026-11-20,20,CDE261120C00020000,,,20.64,,142500,5,0.687094178444279,0.687094178444279,False,False,False,False,500,RepeatedHits,116850,25650,0.0607670979667283,True,1
call,CDE,,2026-09-10T13:56:10.820327Z,,,,3.18,489,200,2027-09-17,30,CDE270917C00030000,,,20.51,,63598,6,0.673157195294054,0.664575601558152,False,False,False,False,200,RepeatedHitsAscendingFill,63598,0,0.408997955010225,True,1
call,CDE,,2026-09-09T19:09:19.720143Z,,,,1.1,819,1335,2026-10-16,22.5,CDE261016C00022500,,,20.945,,16170,5,0.631545744751955,0.631545744751955,False,False,False,False,147,RepeatedHits,16170,0,1.63003663003663,True,1
call,CDE,,2026-09-09T19:09:19.720143Z,,,,1.1,819,1489,2026-10-16,22.5,CDE261016C00022500,,,20.94,,16940,6,0.632331686034267,0.632331686034267,False,False,False,False,154,RepeatedHits,16940,0,1.81807081807082,True,1
call,CDE,,2026-09-09T19:09:19.720143Z,,,,1.1,819,1644,2026-10-16,22.5,CDE261016C00022500,,,20.94,,17050,8,0.632331686034267,0.632331686034267,False,False,False,False,155,RepeatedHits,17050,0,2.00732600732601,True,1
call,CDE,,2026-09-09T18:22:28.424851Z,,,,3.64,2876,248,2026-12-18,20,CDE261218C00020000,,,21.15,,59636,6,0.683475985527088,0.681054919959413,False,False,False,False,164,RepeatedHitsAscendingFill,59636,0,0.086230876216968,True,1
put,CDE,,2026-09-09T17:25:21.331249Z,,,,5,1037,1877,2028-01-21,20,CDE280121P00020000,,,21.185,,35000,16,0.671478283917441,0.671478283917441,False,False,False,False,70,RepeatedHits,35000,0,1.81002892960463,True,1
put,CDE,,2026-09-09T17:24:24.667814Z,,,,5,1037,1807,2028-01-21,20,CDE280121P00020000,,,21.1928,,152500,29,0.67174682535411,0.67174682535411,False,False,False,False,305,RepeatedHits,152000,500,1.74252651880424,True,1
call,CDE,,2026-09-09T17:07:26.878819Z,,,,1,5,495,2026-10-23,24,CDE261023C00024000,,,21.29,,10000,6,0.654482538781893,0.654482538781893,False,False,False,False,100,RepeatedHits,0,10000,99,True,1
put,CDE,,2026-09-09T17:05:53.778319Z,,,,1.05,1676,154,2026-10-16,20,CDE261016P00020000,,,21.2424,,10500,5,0.623225498323393,0.623225498323393,False,False,False,False,100,RepeatedHits,10500,0,0.0918854415274463,True,1
call,CDE,,2026-09-09T17:02:33.606673Z,,,,1,5,155,2026-10-23,24,CDE261023C00024000,,,21.245,,13500,7,0.660204391923274,0.660204391923274,False,False,False,False,135,RepeatedHits,0,13500,31,True,1
call,CDE,,2026-09-09T15:09:22.722113Z,,,,3.9,18643,135,2027-01-15,20,CDE270115C00020000,,,21.025,,40170,20,0.670729099674955,0.670729099674955,False,False,False,False,103,RepeatedHits,40170,0,0.0072413238212734,True,1
call,CDE,,2026-09-09T14:30:24.506636Z,,,,1.32,819,728,2026-10-16,22.5,CDE261016C00022500,,,21.21,,92528,7,0.665018303653763,0.669599136784468,False,False,False,False,701,RepeatedHitsAscendingFill,0,92398,0.888888888888889,True,1
call,CDE,,2026-09-08T19:37:23.261064Z,,,,0.27,5965,2000,2026-12-18,40,CDE261218C00040000,,,20.8201,,27000,2,0.784847632575508,0.754998834672824,True,False,False,False,1000,FloorTradeLargeCap,0,12000,0.335289186923722,True,1
call,CDE,,2026-09-08T17:02:20.192453Z,,,,2,7828,125,2026-11-20,22.5,CDE261120C00022500,,,20.895,,16800,5,0.692214445660895,0.692214445660895,False,False,True,False,84,RepeatedHits,15600,0,0.0159683188553909,True,1
call,CDE,,2026-09-08T14:16:49.300789Z,,,,0.55,738,585,2026-09-18,22,CDE260918C00022000,,,20.885,,13750,8,0.709252282755077,0.709252282755077,False,False,False,False,250,RepeatedHits,0,13750,0.792682926829268,True,1
call,CDE,,2026-09-04T17:40:29.980284Z,,,,1.3,12955,448,2027-01-15,30,CDE270115C00030000,,,21.5899,,38610,12,0.678589477198465,0.678589477198465,False,False,False,False,297,RepeatedHits,38610,0,0.0345812427634118,True,1
call,CDE,,2026-09-03T17:10:31.687066Z,,,,0.45,783,1605,2026-09-04,21.5,CDE260904C00021500,,,21.705,,22500,8,0.745517319124219,0.745517319124219,False,False,False,False,500,RepeatedHits,22500,0,2.04980842911877,True,1
call,CDE,,2026-09-02T19:57:15.385326Z,,,,2.7,2363,59,2026-12-18,22.5,CDE261218C00022500,,,21.435,,13500,10,0.657703552724826,0.657703552724826,False,False,False,False,50,RepeatedHits,13500,0,0.0249682606855692,True,1
call,CDE,,2026-09-02T19:49:38.388264Z,,,,3.4,8295,397,2026-11-20,20,CDE261120C00020000,,,21.39,,113560,11,0.668277935969731,0.668277935969731,False,False,False,False,334,RepeatedHits,113560,0,0.0478601567209162,True,1
call,CDE,,2026-09-02T18:22:00.100508Z,,,,1.06,645,351,2026-09-04,20.5,CDE260904C00020500,,,21.3615,,36937,5,0.813972734100245,0.834351283765644,False,False,False,False,350,RepeatedHitsDescendingFill,0,36937,0.544186046511628,True,1
put,CDE,,2026-09-02T17:21:23.675084Z,,,,0.6,3629,990,2026-09-18,20,CDE260918P00020000,,,21.18,,50940,24,0.64206882063956,0.64206882063956,False,False,False,False,849,RepeatedHits,0,50940,0.272802424910444,True,1
call,CDE,,2026-09-02T17:06:59.090309Z,,,,0.3,5251,797,2026-12-18,40,CDE261218C00040000,,,21.275,,23850,18,0.739221022664496,0.739221022664496,False,False,False,False,795,RepeatedHits,30,23670,0.15178061321653,True,1
call,CDE,,2026-09-02T16:21:40.789051Z,,,,2.1,7930,126,2026-11-20,22.5,CDE261120C00022500,,,21.085,,12600,5,0.665299811677332,0.665299811677332,False,False,False,False,60,RepeatedHits,12600,0,0.0158890290037831,True,1
call,CDE,,2026-09-02T16:03:19.341799Z,,,,2.15,7930,64,2026-11-20,22.5,CDE261120C00022500,,,21.11,,13330,6,0.674938817158809,0.674938817158809,False,False,False,False,62,RepeatedHits,13330,0,0.00807061790668348,True,1
call,CDE,,2026-09-02T14:13:41.325185Z,,,,0.68,1420,268,2026-09-04,21,CDE260904C00021000,,,21.27,,17000,6,0.851896573758426,0.851896573758426,False,False,False,False,250,RepeatedHits,17000,0,0.188732394366197,True,1
call,CDE,,2026-09-02T13:59:32.966710Z,,,,0.6,4691,216,2026-11-20,30,CDE261120C00030000,,,21.12,,12960,7,0.696015767513981,0.696015767513981,False,False,False,False,216,RepeatedHits,0,9480,0.0460456192709444,True,1
put,CDE,,2026-09-01T18:12:51.781607Z,,,,0.85,2563,1231,2026-09-18,20,CDE260918P00020000,,,20.44,,74885,6,0.616313143266491,0.616313143266491,False,False,True,False,881,RepeatedHits,74800,0,0.480296527506828,True,1
put,CDE,,2026-09-01T18:11:08.894811Z,,,,1.5,550,1458,2026-10-16,20,CDE261016P00020000,,,20.445,,151950,8,0.622997879724868,0.622997879724868,False,False,True,False,1013,RepeatedHits,151050,900,2.65090909090909,True,1
call,CDE,,2026-09-01T17:38:13.387699Z,,,,2,18854,514,2027-01-15,25,CDE270115C00025000,,,20.6224,,100000,11,0.672584856421516,0.672584856421516,False,False,False,False,500,RepeatedHits,100000,0,0.0272621194441498,True,1
call,CDE,,2026-08-28T17:47:46.104019Z,,,,6.53,6265,317,2027-09-17,20,CDE270917C00020000,,,21.07,,65290,17,0.680401866575694,0.680401866575694,False,False,False,False,100,RepeatedHitsAscendingFill,42974,15766,0.0505985634477255,True,1
put,CDE,,2026-08-28T16:42:04.869369Z,,,,1.25,134,1046,2026-09-18,21,CDE260918P00021000,,,20.935,,125000,14,0.61950042700127,0.61950042700127,False,False,True,False,1000,RepeatedHits,125000,0,7.80597014925373,True,1
call,CDE,,2026-08-28T16:28:13.404577Z,,,,6.53,6265,216,2027-09-17,20,CDE270917C00020000,,,21.085,,42476,10,0.686863659944182,0.686863659944182,False,False,False,False,65,RepeatedHitsAscendingFill,42476,0,0.0344772545889864,True,1
call,CDE,,2026-08-28T14:08:08.231343Z,,,,0.35,7703,1208,2026-09-18,25,CDE260918C00025000,,,21.735,,24232,5,0.633194268685186,0.633194268685186,False,False,False,False,698,RepeatedHitsDescendingFill,6732,0,0.15682201739582,True,1
call,CDE,,2026-08-28T13:38:07.259005Z,,,,2.4,3109,51,2026-12-18,25,CDE261218C00025000,,,22.17,,11760,16,0.684948848118605,0.684948848118605,False,False,False,False,49,RepeatedHits,0,240,0.0164039884207141,True,1
call,CDE,,2026-08-27T19:51:14.979529Z,,,,0.85,102,1011,2026-09-18,23.5,CDE260918C00023500,,,22.205,,84200,26,0.619323672448622,0.619323672448622,False,False,False,False,990,RepeatedHitsAscendingFill,84200,0,9.91176470588235,True,1
put,CDE,,2026-08-27T19:31:08.479400Z,,,,2.1,1930,122,2026-12-18,20,CDE261218P00020000,,,22.19,,21000,18,0.685150642630682,0.685150642630682,False,False,False,False,100,RepeatedHits,21000,0,0.0632124352331606,True,1
call,CDE,,2026-08-27T19:12:36.944904Z,,,,1.25,13929,568,2026-09-18,22.5,CDE260918C00022500,,,22.179,,18750,5,0.632345110417216,0.632345110417216,False,False,False,False,150,RepeatedHits,18750,0,0.0407782324646421,True,1
call,CDE,,2026-08-27T17:30:36.414736Z,,,,5.3,9064,45,2028-01-21,30,CDE280121C00030000,,,22.165,,10600,6,0.692666361257942,0.692666361257942,False,False,False,False,20,RepeatedHits,0,9010,0.00496469549867608,True,1
call,CDE,,2026-08-27T15:59:46.476180Z,,,,2.4,727,801,2027-03-19,30,CDE270319C00030000,,,22.075,,84480,7,0.697280525419695,0.697280525419695,False,False,False,False,352,RepeatedHits,0,84480,1.10178817056396,True,1
put,CDE,,2026-08-27T15:43:04.944737Z,,,,0.2,199,1235,2026-08-28,21.5,CDE260828P00021500,,,21.985,,23770,45,0.874475973759063,0.874475973759063,False,False,False,False,1188,RepeatedHits,23770,0,6.20603015075377,True,1
call,CDE,,2026-08-27T14:05:49.855965Z,,,,1.15,595,199,2026-10-16,25,CDE261016C00025000,,,21.8265,,18630,21,0.689440577502854,0.689440577502854,False,False,False,False,162,RepeatedHits,0,18630,0.334453781512605,True,1
put,CDE,,2026-08-26T18:42:46.265086Z,,,,1.6,3458,1090,2027-01-15,17.5,CDE270115P00017500,,,21.425,,157646,38,0.689594666953579,0.689594666953579,False,False,True,False,986,RepeatedHitsDescendingFill,0,157646,0.315211104684789,True,1
put,CDE,,2026-08-26T18:42:46.265086Z,,,,1.6,3458,1404,2027-01-15,17.5,CDE270115P00017500,,,21.425,,50240,6,0.689594666953579,0.689594666953579,False,False,True,False,314,RepeatedHits,0,50240,0.406015037593985,True,1
put,CDE,,2026-08-26T17:12:27.010505Z,,,,3.4,558,68,2026-11-20,22.5,CDE261120P00022500,,,21.45,,20740,17,0.701722339981583,0.701722339981583,False,False,False,False,61,RepeatedHits,0,20740,0.121863799283154,True,1
call,CDE,,2026-08-26T14:46:30.480301Z,,,,3,293,110,2027-06-17,30,CDE270617C00030000,,,21.455,,30000,6,0.684081147254815,0.684081147254815,False,False,False,False,100,RepeatedHits,30000,0,0.37542662116041,True,1
call,CDE,,2026-08-25T16:06:00.983723Z,,,,2.95,294,189,2027-02-19,25,CDE270219C00025000,,,21.1939,,12685,11,0.701620750432009,0.701620750432009,False,False,False,False,43,RepeatedHits,6785,5900,0.642857142857143,True,1
call,CDE,,2026-08-25T16:06:00.983723Z,,,,2.95,294,233,2027-02-19,25,CDE270219C00025000,,,21.1999,,12980,7,0.701133370771516,0.701133370771516,False,False,False,False,44,RepeatedHits,5015,7965,0.792517006802721,True,1
call,CDE,,2026-08-25T14:46:35.366296Z,,,,2.8,195,121,2027-06-17,30,CDE270617C00030000,,,21.05,,21000,8,0.678626944007827,0.678626944007827,False,False,False,False,75,RepeatedHits,21000,0,0.620512820512821,True,1
call,CDE,,2026-08-25T14:46:32.560986Z,,,,0.8,4726,970,2026-11-20,30,CDE261120C00030000,,,21.0399,,77280,41,0.737039593988378,0.737039593988378,False,False,False,False,966,RepeatedHits,400,76880,0.20524756665256,True,1
call,CDE,,2026-08-25T14:46:30.757439Z,,,,2.8,195,46,2027-06-17,30,CDE270617C00030000,,,21.035,,10360,7,0.679465970535914,0.679465970535914,False,False,False,False,37,RepeatedHits,10360,0,0.235897435897436,True,1
call,CDE,,2026-08-25T14:09:52.717540Z,,,,0.85,157,383,2026-10-16,25,CDE261016C00025000,,,20.841,,31950,28,0.680662118304912,0.680662118304912,False,False,False,False,376,RepeatedHits,0,31950,2.43949044585987,True,1
call,CDE,,2026-08-25T13:38:06.799580Z,,,,6.37,6223,166,2027-09-17,20,CDE270917C00020000,,,20.76,,63672,9,0.683704148564846,0.683704148564846,False,False,False,False,100,RepeatedHitsAscendingFill,0,63672,0.0266752370239434,True,1
call,CDE,,2026-08-24T19:52:33.945123Z,,,,4.7,7585,1003,2028-01-21,30,CDE280121C00030000,,,20.96,,469850,17,0.691047489411098,0.694333446101662,False,False,False,False,1000,RepeatedHitsDescendingFill,0,469850,0.132234673698088,True,1
put,CDE,,2026-08-24T18:50:11.307796Z,,,,3.8,210,489,2026-11-20,22.5,CDE261120P00022500,,,20.695,,184659,42,0.700518205719661,0.700518205719661,False,False,False,False,486,RepeatedHitsDescendingFill,0,184659,2.32857142857143,True,1
put,CDE,,2026-08-24T18:38:18.160828Z,,,,1.25,0,101,2026-09-18,20.5,CDE260918P00020500,,,20.745,,12125,18,0.64908239606088,0.64908239606088,False,False,True,False,97,RepeatedHits,0,12125,0,True,1
put,CDE,,2026-08-24T15:22:09.201717Z,,,,5.3,1026,31,2028-01-21,20,CDE280121P00020000,,,20.62,,13250,18,0.675941980115497,0.675941980115497,False,False,False,False,25,RepeatedHits,1590,0,0.0302144249512671,True,1
call,CDE,,2026-08-24T15:18:07.958240Z,,,,6.2,2627,499,2028-01-21,22.5,CDE280121C00022500,,,20.645,,14260,18,0.670027728669238,0.670027728669238,False,False,False,False,23,RepeatedHits,0,3720,0.189950513894176,True,1
call,CDE,,2026-08-24T13:58:31.023144Z,,,,6.2,2627,426,2028-01-21,22.5,CDE280121C00022500,,,20.565,,173602,28,0.675650651347443,0.675298767682045,False,False,False,False,280,RepeatedHitsAscendingFill,130202,3720,0.162162162162162,True,1
call,CDE,,2026-08-24T13:32:16.662046Z,,,,6.6,2627,134,2028-01-21,22.5,CDE280121C00022500,,,21.2,,35640,17,0.674339203844658,0.674339203844658,False,False,False,False,54,RepeatedHits,0,660,0.0510087552341073,True,1
call,CDE,,2026-08-24T13:31:09.504432Z,,,,6.7,2627,20,2028-01-21,22.5,CDE280121C00022500,,,21.3915,,13400,18,0.671550966109101,0.671550966109101,False,False,False,False,20,RepeatedHits,670,670,0.00761324704986677,True,1
call,CDE,,2026-08-24T13:30:21.311363Z,,,,1.1,3115,100,2026-12-18,30,CDE261218C00030000,,,21.29,,11000,9,0.699633740778876,0.699633740778876,False,False,False,False,100,RepeatedHits,11000,0,0.0321027287319422,True,1
call,CDE,,2026-08-21T19:59:49.512547Z,,,,0.76,719,1382,2026-08-28,21,CDE260828C00021000,,,20.99,,16188,11,0.65339111480603,0.646649846742808,False,False,False,False,213,RepeatedHits,16188,0,1.9221140472879,True,1
put,CDE,,2026-08-21T19:53:35.368600Z,,,,0.65,89,1087,2026-08-28,21,CDE260828P00021000,,,21.075,,65050,9,0.606307201407534,0.593679107874419,False,False,False,False,1000,RepeatedHitsAscendingFill,52050,13000,12.2134831460674,True,1
put,CDE,,2026-08-21T19:50:28.390082Z,,,,2.45,1572,450,2026-12-18,20,CDE261218P00020000,,,21.125,,48277,5,0.667932748651037,0.672379135731149,False,False,False,False,197,RepeatedHitsDescendingFill,48277,0,0.286259541984733,True,1
call,CDE,,2026-08-21T19:28:02.610247Z,,,,1.06,10445,1618,2026-08-21,20,CDE260821C00020000,,,21.125,,10578,5,6.49824311075741,6.49824311075741,False,False,False,False,100,RepeatedHitsAscendingFill,10578,0,0.154906653901388,True,1
call,CDE,,2026-08-21T18:02:17.225652Z,,,,2.2,3853,839,2026-08-21,19,CDE260821C00019000,,,21.2059,,33000,15,1.71317727522276,1.71317727522276,False,False,False,False,150,RepeatedHits,0,33000,0.217752400726706,True,1
call,CDE,,2026-08-21T16:43:02.587362Z,,,,2.99,4218,1641,2026-12-18,22.5,CDE261218C00022500,,,21.46,,149500,2,0.68076773184358,0.68076773184358,True,False,False,False,500,FloorTradeLargeCap,149500,0,0.389046941678521,True,1
call,CDE,,2026-08-21T16:36:13.987491Z,,,,0.9,5151,863,2026-11-20,30,CDE261120C00030000,,,21.435,,53990,43,0.723441553207173,0.724155855798204,False,False,False,False,600,RepeatedHits,4500,49400,0.167540283440109,True,1
call,CDE,,2026-08-21T14:50:03.019889Z,,,,1.15,3112,179,2026-12-18,30,CDE261218C00030000,,,21.13,,18400,13,0.713771737913371,0.713771737913371,False,False,False,False,160,RepeatedHits,0,18400,0.0575192802056555,True,1
call,CDE,,2026-08-21T14:25:02.538736Z,,,,3.5,8866,2150,2026-11-20,20,CDE261120C00020000,,,21.165,,175004,61,0.681929490491051,0.682743647923687,False,False,True,False,500,RepeatedHitsAscendingFill,149454,0,0.242499436047823,True,1
call,CDE,,2026-08-21T14:21:11.037632Z,,,,4.8,6503,1123,2028-01-21,30,CDE280121C00030000,,,21.115,,240000,24,0.694195607426251,0.694195607426251,False,False,True,False,500,RepeatedHits,0,240000,0.172689527910195,True,1
call,CDE,,2026-08-21T13:52:56.798647Z,,,,2.2,3853,467,2026-08-21,19,CDE260821C00019000,,,21.195,,16280,9,1.8600483405392,1.8600483405392,False,False,False,False,74,RepeatedHits,16280,0,0.121204256423566,True,1
call,CDE,,2026-08-21T13:52:34.755309Z,,,,2.2,3853,389,2026-08-21,19,CDE260821C00019000,,,21.2,,13420,7,2.85456551810156,2.85456551810156,False,False,False,False,61,RepeatedHits,13420,0,0.100960290682585,True,1
