type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WULF,0.7607321745660351,2026-09-25T14:46:28.783283Z,-0.6547642390349131,-0.020359088180457983,0.1114778401297081,2.44,94,93,2026-10-23,17.5,WULF261023P00017500,-0.00975263083541967,0.01601516378744879,2.439999999999998,15.69,10980,9,0.760732174566035,0.760732174566035,True,False,45,False,True,False,RepeatedHits,10980,0,0.98936170212766,1
call,WULF,0.7915864515312502,2026-09-25T14:37:46.680296Z,0.1333313700594059,-0.013386879106515192,0.06278284346281549,0.21,24,4152,2026-10-23,20.5,WULF261023C00020500,0.0014385064918828962,0.009324672074314932,0.21000000000000013,15.6392,23604,38,0.79158645153125,0.79158645153125,True,False,1124,False,False,False,RepeatedHits,23604,0,173,1
call,WULF,0.791472063087409,2026-09-25T14:37:45.262709Z,0.1333402227390471,-0.013386277502866572,0.0627915734378767,0.21,24,3028,2026-10-23,20.5,WULF261023C00020500,0.0014386945299146164,0.009325575019684547,0.20999999999999963,15.64,20496,48,0.791472063087409,0.791472063087409,True,False,976,False,False,False,RepeatedHits,20496,0,126.166666666667,1
call,WULF,0.7999274372386554,2026-09-25T14:37:29.209919Z,0.13734126466462032,-0.013818828495308142,0.0633389751630083,0.22,24,1119,2026-10-23,20.5,WULF261023C00020500,0.0014806073959750597,0.009525613061253232,0.2199999999999998,15.655,20152,39,0.799927437238655,0.799927437238655,True,False,916,False,False,False,RepeatedHits,20152,0,46.625,1
call,WULF,0.8115187377155471,2026-09-25T14:01:34.981700Z,0.28595521599258755,-0.043705067177155846,0.19100628959559612,0.3,1410,834,2026-10-02,17,WULF261002C00017000,0.0008112015063544922,0.007459663240328526,0.299999999999999,15.85,22500,9,0.808093092570418,0.811927769971682,True,False,750,False,False,False,RepeatedHits,0,5760,0.591489361702128,1
call,WULF,0.819949285231974,2026-09-25T13:48:20.677806Z,0.15568803964402309,-0.031135037539776277,0.13211913691807933,0.14,3338,1074,2026-10-02,18,WULF261002C00018000,0.0004487883096083567,0.00527217050005121,0.14000000000000062,15.93,14294,21,0.819949285231974,0.819949285231974,True,False,1021,False,False,False,RepeatedHits,14294,0,0.321749550629119,1
put,WULF,0.8466080115477519,2026-09-25T13:42:12.558700Z,-0.4990715948598301,-0.01768228867577702,0.07518980386348491,2.64,2809,199,2026-11-20,17,WULF261120P00017000,-0.016301593123134454,0.02500209803503663,2.639999999999999,16,12672,7,0.846608011547752,0.846608011547752,True,False,48,False,True,False,RepeatedHits,264,12408,0.0708437166251335,1
call,WULF,1.1272113156870502,2026-09-25T13:41:10.779183Z,0.2707421924777335,-0.30874481997829656,0.6756979882665279,0.08,2609,1553,2026-09-25,16.5,WULF260925C00016500,3.102492223602645e-05,0.0014393258222396605,0.08000000000000008,16.19,10048,22,1.12721131568705,1.12721131568705,True,False,1256,False,False,False,RepeatedHits,0,10048,0.595247221157532,1
put,WULF,0.8423927230029326,2026-09-25T13:37:23.126493Z,-0.49068848414789074,-0.01774083364881247,0.07498295280347389,2.57,2809,151,2026-11-20,17,WULF261120P00017000,-0.016078803825131844,0.025182935353753766,2.5700000000000007,16.13,34695,28,0.844324253494634,0.842378308596278,True,False,135,False,True,False,RepeatedHits,34438,257,0.0537557849768601,1
call,WULF,0.8384730726640093,2026-09-24T19:40:44.928444Z,0.47676057744998895,-0.014116135887020103,0.052166340931164415,2.18,9871,242,2027-01-15,19,WULF270115C00019000,0.01740478875833848,0.03626312670345275,2.1799999999999984,16.3644,32482,15,0.838473072664009,0.838473072664009,True,False,149,False,False,False,RepeatedHits,0,32482,0.0245162597507851,1
put,WULF,0.814883191682757,2026-09-24T19:07:23.580066Z,-0.0948754442911635,-0.012498254853823177,0.0510755012027163,0.16,35002,8214,2026-10-16,13,WULF261016P00013000,-0.00104142377457678,0.00685047600670931,0.16000000000000006,16.525,11408,20,0.814883191682757,0.814883191682757,True,False,713,False,False,False,RepeatedHits,11408,0,0.234672304439746,1
call,WULF,0.8243790169462337,2026-09-24T17:21:25.893074Z,0.759770329822116,-0.0050460977305582695,0.01742291990986195,7.65,1020,152,2028-06-16,15,WULF280616C00015000,0.08407715990683368,0.0673552670643775,7.65,16.47,76500,6,0.824379016946234,0.824379016946234,True,False,100,False,False,False,RepeatedHits,26010,38250,0.149019607843137,1
call,WULF,0.796569536292741,2026-09-24T17:15:30.485995Z,0.5475081086210609,-0.029947168997235565,0.12253341533380908,1.32,413,2011,2026-10-16,16.5,WULF261016C00016500,0.004659364350168089,0.016075102674946377,1.319999999999998,16.53,239844,53,0.796569536292741,0.796569536292741,True,False,1817,False,False,False,RepeatedHits,239844,0,4.86924939467312,1
call,WULF,0.812311922615174,2026-09-24T17:07:58.553153Z,0.5388689218739221,-0.0503048992750073,0.1993703195110124,0.83,425,1708,2026-10-02,16.5,WULF261002C00016500,0.001773954925201566,0.00973421915994216,0.829999999999998,16.56,18592,8,0.812311922615174,0.812311922615174,True,False,224,False,False,False,RepeatedHits,18592,0,4.01882352941176,1
put,WULF,0.7995164411255509,2026-09-24T17:03:27.071900Z,-0.51418006346232,-0.028285198313707866,0.12295208225982229,1.54,2924,164,2026-10-16,17,WULF261016P00017000,-0.00604801290598921,0.016169922246663658,1.5400000000000005,16.5199,18480,6,0.799516441125551,0.799516441125551,True,False,120,False,True,False,RepeatedHits,0,18480,0.0560875512995896,1
call,WULF,0.8440485790192,2026-09-24T16:54:45.076503Z,0.2618045306439765,-0.011466346157129242,0.04232896552736255,0.98,69680,1204,2027-01-15,25,WULF270115C00025000,0.01023826187370817,0.02965878080508413,0.979999999999998,16.375,10486,6,0.8440485790192,0.8440485790192,True,False,107,False,False,False,RepeatedHits,0,10486,0.0172789896670494,1
call,WULF,0.8018518113726681,2026-09-24T16:28:13.721993Z,0.49826483018208007,-0.023620919453082673,0.0966853290112568,1.41,234,106,2026-10-30,17,WULF261030C00017000,0.00666154774606033,0.020528500226075143,1.409999999999998,16.385,14100,7,0.801851811372668,0.801851811372668,True,False,100,False,False,False,RepeatedHits,14100,0,0.452991452991453,1
call,WULF,0.8696941344514368,2026-09-24T16:21:38.688260Z,0.3418464897489709,-0.01853134940103507,0.065602242543197,1.07,32841,667,2026-11-20,20,WULF261120C00020000,0.0070226656130694095,0.02362885861001031,1.070000000000001,16.285,10700,12,0.869694134451437,0.869694134451437,True,False,100,False,True,False,RepeatedHits,1070,9630,0.0203099783806827,1
call,WULF,0.837313024575137,2026-09-24T16:18:12.808686Z,0.20368045180784522,-0.0112917451274638,0.042907838103536114,0.63,21425,4467,2026-12-18,25,WULF261218C00025000,0.006276221559996201,0.02229753843783113,0.629999999999999,16.325,10899,9,0.837313024575137,0.837313024575137,True,False,173,False,False,False,RepeatedHits,0,10899,0.208494749124854,1
call,WULF,0.8379201300749081,2026-09-24T16:18:10.979462Z,0.20364833714749273,-0.011293982530155509,0.04289019567747524,0.63,21425,4131,2026-12-18,25,WULF261218C00025000,0.006271850554280149,0.022286369647084164,0.6299999999999998,16.325,18207,16,0.837313024575137,0.838683754961339,True,False,289,False,False,False,RepeatedHits,0,18207,0.192812135355893,1
call,WULF,0.8382847420914179,2026-09-24T16:16:48.777231Z,0.2015156194816369,-0.011190038842088192,0.04274233463287052,0.62,21425,3655,2026-12-18,25,WULF261218C00025000,0.006189051556817808,0.02207415044310877,0.6200000000000011,16.265,10850,10,0.838284742091418,0.838284742091418,True,False,175,False,False,False,RepeatedHits,10850,0,0.170595099183197,1
call,WULF,0.8391978829962079,2026-09-24T16:16:30.733779Z,0.20146828773615502,-0.01119334380530524,0.04271607932402956,0.62,21425,3087,2026-12-18,25,WULF261218C00025000,0.006182567026242519,0.0220574738417249,0.619999999999999,16.255,10106,5,0.839197882996208,0.839197882996208,True,False,163,False,False,False,RepeatedHits,0,7626,0.144084014002334,1
call,WULF,0.839197882996208,2026-09-24T16:16:30.733779Z,0.20146828773615502,-0.01119334380530524,0.042716079324029564,0.62,21425,3342,2026-12-18,25,WULF261218C00025000,0.00618256702624252,0.0220574738417249,0.619999999999999,16.255,15810,6,0.839197882996208,0.839197882996208,True,False,255,False,False,False,RepeatedHits,0,13888,0.155985997666278,1
call,WULF,0.8691822277813971,2026-09-24T16:05:38.581018Z,0.3302125081642192,-0.0180670459032734,0.0654638581914655,1.01,32841,559,2026-11-20,20,WULF261120C00020000,0.006730253147176921,0.023061391421712853,1.01,16.11,35451,16,0.869182227781397,0.869182227781397,True,False,351,False,False,False,RepeatedHits,35451,0,0.0170214061691179,1
call,WULF,0.8397830760326559,2026-09-24T15:59:36.919469Z,0.2521538912374521,-0.011057963964905397,0.042197443645288046,0.92,69680,585,2027-01-15,25,WULF270115C00025000,0.00979035560005977,0.028756268932171224,0.92,16.19,46000,23,0.839783076032656,0.839783076032656,True,False,500,False,False,False,RepeatedHits,0,46000,0.0083955223880597,1
call,WULF,0.840078729275167,2026-09-24T15:55:14.791598Z,0.19715266863706857,-0.010982513065104808,0.04240545885829829,0.6,21425,1911,2026-12-18,25,WULF261218C00025000,0.006015274958557951,0.021624392495718937,0.6000000000000001,16.145,30420,19,0.840078729275167,0.840078729275167,True,False,507,False,False,False,RepeatedHits,0,30420,0.0891948658109685,1
call,WULF,0.843189993949708,2026-09-24T15:54:39.111455Z,0.14389717225244436,-0.007799773166904881,0.030010557835294455,0.46,26698,1706,2027-01-15,30,WULF270115C00030000,0.00575050485975876,0.020319197407705106,0.46000000000000013,16.105,23000,35,0.843189993949708,0.843189993949708,True,False,500,False,False,False,RepeatedHits,23000,0,0.0638999175968237,1
call,WULF,0.8441863363967879,2026-09-24T15:54:00.797358Z,0.1969503492358506,-0.0109967882561163,0.042290784325508465,0.6,21425,779,2026-12-18,25,WULF261218C00025000,0.005987028847377029,0.02155072432899038,0.599999999999999,16.1,10920,5,0.844186336396788,0.844186336396788,True,False,182,False,False,False,RepeatedHits,10920,0,0.0363593932322054,1
call,WULF,0.8460059450666338,2026-09-24T15:53:59.987282Z,0.19686200135270898,-0.011003076967734482,0.042240573227336,0.6,21425,435,2026-12-18,25,WULF261218C00025000,0.005974593336325869,0.02151824113024484,0.599999999999999,16.0801,14340,34,0.846005945066634,0.846005945066634,True,False,239,False,False,False,RepeatedHits,14340,0,0.0203033838973162,1
call,WULF,0.7933255364209799,2026-09-24T15:52:48.782051Z,0.3171114693190936,-0.0258189432778141,0.11389182741999558,0.58,28522,1671,2026-10-16,18,WULF261016C00018000,0.0027193502840551927,0.014046316857058646,0.5811608623548923,16.06,35044,43,0.792499985882585,0.799611514091903,True,False,603,False,False,False,RepeatedHitsDescendingFill,30914,4130,0.0585863543931001,1
call,WULF,0.835016135650316,2026-09-24T15:45:51.065256Z,0.2707212437609636,-0.04160188859232116,0.1664532540945376,0.31,948,3280,2026-10-02,17.5,WULF261002C00017500,0.000886773657449623,0.00788671901744515,0.3100000000000005,16.09,23250,10,0.835016135650316,0.835016135650316,True,False,750,False,False,False,RepeatedHits,0,23250,3.45991561181435,1
call,WULF,0.856031898685228,2026-09-24T15:18:50.709601Z,0.3779921560765294,-0.01530836084552515,0.0575311116874053,1.4,58362,2026,2026-12-18,20,WULF261218C00020000,0.010819416043773898,0.02934183458759227,1.4000000000000008,15.995,70280,9,0.856031898685228,0.856031898685228,True,False,502,False,False,False,RepeatedHits,70280,0,0.034714368938693,1
call,WULF,1.012184450459274,2026-09-24T15:12:38.735923Z,0.5278256141274459,-0.16993190658115526,0.4685410030822882,0.36,5743,1236,2026-09-25,16,WULF260925C00016000,0.00022209599239818057,0.0033402154535179416,0.3571799999999992,16.035,17859,37,1.02062708183201,0.990688672708837,True,False,500,False,False,False,RepeatedHitsAscendingFill,0,14079,0.215218526902316,1
call,WULF,0.866179570476903,2026-09-24T14:55:07.219894Z,0.591206332259936,-0.019738561938384042,0.0699478548077433,2.35,30652,131,2026-11-20,16,WULF261120C00016000,0.01130992866389851,0.02490770643255828,2.350000000000002,16.225,24440,5,0.866179570476903,0.866179570476903,True,False,104,False,False,False,RepeatedHits,0,24440,0.00427378311366306,1
put,WULF,0.85748280050652,2026-09-24T14:51:45.444004Z,-0.331631071123679,-0.01681899698598817,0.0656556046920297,1.47,10908,1021,2026-11-20,15,WULF261120P00015000,-0.01074239610661782,0.02338767965132693,1.469999999999999,16.31,147000,2,0.85748280050652,0.85748280050652,False,True,1000,True,False,False,FloorTradeMidCap,147000,0,0.0936010267693436,2
put,WULF,0.8195296557332751,2026-09-24T14:38:50.999331Z,-0.27990628267726053,-0.04156595630462916,0.16812379728010798,0.37,916,1462,2026-10-02,15.5,WULF261002P00015500,-0.0010933535722841717,0.008221548270611742,0.3700000000000001,16.4999,39960,46,0.819529655733275,0.819529655733275,True,False,1080,False,False,False,RepeatedHits,39960,0,1.59606986899563,1
call,WULF,0.814410818947099,2026-09-24T14:37:59.072144Z,0.486328401111703,-0.0306681381372969,0.12078122525885901,1.12,22328,624,2026-10-16,17,WULF261016C00017000,0.004164498680871034,0.01616095154862139,1.119999999999998,16.51,11536,9,0.814410818947099,0.814410818947099,True,False,103,False,False,False,RepeatedHits,1680,7840,0.0279469724113221,1
call,WULF,0.8129057660188609,2026-09-24T14:37:52.859418Z,0.4867605795951219,-0.030624038815460167,0.12097263396830378,1.12,22328,492,2026-10-16,17,WULF261016C00017000,0.004170266339295771,0.016166436965120202,1.120000000000001,16.515,11760,8,0.812905766018861,0.812905766018861,True,False,105,False,True,False,RepeatedHits,11760,0,0.0220351128627732,1
put,WULF,0.8351175433013571,2026-09-24T14:37:32.803620Z,-0.28113556908488807,-0.04248074563581668,0.16523482350949506,0.38,916,370,2026-10-02,15.5,WULF261002P00015500,-0.0011006133141022482,0.008244046960119511,0.3800000000000007,16.51,12844,13,0.835117543301357,0.835117543301357,True,False,338,False,True,False,RepeatedHits,12806,0,0.403930131004367,1
call,WULF,0.854793718112408,2026-09-24T13:46:33.238558Z,0.40026293315139116,-0.01594260160133883,0.05715365271969899,1.55,58362,1000,2026-12-18,20,WULF261218C00020000,0.01166784398136605,0.03056252852948793,1.55,16.39,77500,11,0.854793718112408,0.854793718112408,True,False,500,False,False,False,RepeatedHits,77500,0,0.0171344367910627,1
call,WULF,0.8086548572945309,2026-09-24T13:45:08.673618Z,0.6010309600547421,-0.029596659650018644,0.11810231511087771,1.55,9360,193,2026-10-16,16,WULF261016C00016000,0.005030849030407199,0.015607484923304955,1.5500000000000014,16.4661,24025,13,0.808654857294531,0.808654857294531,True,False,155,False,True,False,RepeatedHits,20305,3410,0.0206196581196581,1
put,WULF,0.8099981337656819,2026-09-24T13:44:51.168668Z,-0.39972529203510215,-0.027901581941246846,0.1180090772865093,1.05,9748,100,2026-10-16,16,WULF261016P00016000,-0.00459858966443154,0.015609497086851118,1.05,16.46,10500,19,0.809998133765682,0.809998133765682,True,False,100,False,True,False,RepeatedHits,10500,0,0.0102585145670907,1
call,WULF,0.8748271637223856,2026-09-24T13:44:25.679015Z,0.4728083082713323,-0.02054321038533258,0.06996638150248277,1.71,21434,105,2026-11-20,18,WULF261120C00018000,0.009481323537077284,0.025881443568286117,1.7086868686868686,16.455,16916,15,0.871470600591866,0.875334551172348,True,False,99,False,False,False,RepeatedHitsDescendingFill,16916,0,0.00489875898105813,1
call,WULF,0.8934770822724911,2026-09-24T13:43:46.866022Z,0.7058519870480129,-0.029282627642869184,0.09549240368892152,2.24,2023,785,2026-10-16,15,WULF261016C00015000,0.005648433811306189,0.013915982168335268,2.240000000000002,16.45,13440,5,0.893477082272491,0.893477082272491,True,False,60,False,True,False,RepeatedHits,0,13440,0.388037567968364,1
call,WULF,0.8603663803027721,2026-09-24T13:41:53.139677Z,0.7218223595817959,-0.02775038262931137,0.09587259822251969,2.28,2023,720,2026-10-16,15,WULF261016C00015000,0.005834880081149261,0.0136506320973261,2.279999999999999,16.57,129960,16,0.860366380302772,0.860366380302772,True,False,570,False,True,False,RepeatedHits,0,129960,0.355907068709837,1
call,WULF,0.8603663803027719,2026-09-24T13:41:50.724800Z,0.7218223595817961,-0.027750382629311367,0.09587259822251969,2.28,2023,150,2026-10-16,15,WULF261016C00015000,0.005834880081149259,0.013650632097326098,2.279999999999999,16.57,34200,7,0.860366380302772,0.860366380302772,True,False,150,False,False,False,RepeatedHits,8892,4560,0.074147305981216,1
put,WULF,1.1117809609221627,2026-09-24T13:37:10.678086Z,-0.8428410716327862,-0.1136351193493599,0.25082005076901454,1.1,1282,486,2026-09-25,17.5,WULF260925P00017500,-0.0004105700453465795,0.00207366914674775,1.1000000000000003,16.475,44330,10,1.11178096092216,1.11178096092216,True,False,403,False,False,False,RepeatedHits,44330,0,0.379095163806552,1
call,WULF,0.8742976485485718,2026-09-23T19:42:53.164984Z,0.3570038489129251,-0.01897325741034875,0.0650365666544162,1.16,31746,1566,2026-11-20,20,WULF261120C00020000,0.007492893104103439,0.02447228352450525,1.1599999999999988,16.4574,10092,5,0.874297648548572,0.874297648548572,True,False,87,False,False,False,RepeatedHits,6728,3364,0.0493290493290493,1
call,WULF,0.802943206914193,2026-09-23T19:42:19.050726Z,0.5420771687779381,-0.029465544335363764,0.11946968418850591,1.33,275,167,2026-10-16,16.5,WULF261016C00016500,0.004789495648744661,0.016406969168324795,1.3299999999999992,16.475,13300,8,0.802943206914193,0.802943206914193,True,False,100,False,False,False,RepeatedHits,0,13300,0.607272727272727,1
call,WULF,0.882376468620117,2026-09-23T19:42:19.050726Z,0.122554645003996,-0.0085183269537797,0.028771954615758516,0.36,83414,4512,2026-12-18,30,WULF261218C00030000,0.003909083528052377,0.01623602523463817,0.3600000000000003,16.475,18000,7,0.882376468620117,0.882376468620117,True,False,500,False,False,False,RepeatedHits,0,18000,0.0540916392931642,1
