type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EXPD,,2026-08-12T17:50:53.506280Z,,,,4.9,13,42,2026-11-20,170,EXPD261120P00170000,,,20580,,182.66,22,0.289803863623034,0.289803863623034,True,False,False,False,False,42,RepeatedHits,20580,0,3.23076923076923,1
put,EXPD,,2026-08-12T15:28:33.826853Z,,,,7.8,6,49,2026-09-18,185,EXPD260918P00185000,,,38220,,180.265,18,0.240284620167807,0.240284620167807,True,False,False,False,False,49,RepeatedHits,38220,0,8.16666666666667,1
call,EXPD,,2026-08-10T15:19:30.309994Z,,,,7.4,64,51,2026-11-20,190,EXPD261120C00190000,,,37740,,179.045,12,0.29227111473006,0.29227111473006,True,False,False,False,False,51,RepeatedHits,0,37740,0.796875,1
put,EXPD,,2026-08-04T15:19:25.773970Z,,,,10.4,41,38,2026-11-20,175,EXPD261120P00175000,,,39520,,174.855,24,0.300191899642671,0.300191899642671,True,False,False,False,False,38,RepeatedHits,39520,0,0.926829268292683,1
put,EXPD,,2026-07-29T15:49:25.913622Z,,,,11,4,15,2026-11-20,170,EXPD261120P00170000,,,13200,,170.115,8,0.321178160055385,0.321178160055385,True,False,False,False,False,12,RepeatedHits,0,13200,3.75,1
call,EXPD,,2026-07-28T18:06:02.948098Z,,,,11.4,4,46,2026-11-20,175,EXPD261120C00175000,,,51300,,171.45,13,0.313151781052506,0.313151781052506,True,False,False,False,False,45,RepeatedHits,1140,50160,11.5,1
call,EXPD,,2026-07-28T15:06:49.045285Z,,,,14.1,6,127,2026-11-20,170,EXPD261120C00170000,,,179070,,171.62,30,0.319286867327194,0.319286867327194,True,False,False,False,False,127,RepeatedHits,0,179070,21.1666666666667,1
call,EXPD,,2026-07-27T17:11:44.616184Z,,,,7,0,22,2026-09-18,175,EXPD260918C00175000,,,15400,,171.66,10,0.309085726403908,0.309085726403908,True,False,False,False,False,22,RepeatedHits,0,15400,0,1
call,EXPD,,2026-07-22T15:17:03.307234Z,,,,1.42,11,113,2026-08-21,195,EXPD260821C00195000,,,15790,,177.325,5,0.322904397380245,0.319021747463918,True,False,False,False,False,111,RepeatedHits,15790,0,10.2727272727273,1
call,EXPD,,2026-07-17T17:04:33.092748Z,,,,4.3,0,164,2026-09-18,195,EXPD260918C00195000,,,41710,,181.13,14,0.298508193211895,0.298508193211895,True,False,False,False,False,97,RepeatedHits,430,40420,0,1
call,EXPD,,2026-07-16T15:18:43.671481Z,,,,4.08,4,91,2026-08-21,190,EXPD260821C00190000,,,37139,,181.03,21,0.328998325823145,0.328998325823145,True,False,False,False,False,91,RepeatedHitsDescendingFill,14040,23099,22.75,1
put,EXPD,,2026-07-16T15:18:43.671481Z,,,,9.5,0,66,2026-08-21,185,EXPD260821P00185000,,,62700,,181.03,14,0.338934033505846,0.338934033505846,True,False,False,False,False,66,RepeatedHits,0,62700,0,1
put,EXPD,,2026-07-13T17:15:42.475491Z,,,,6.6,2,114,2026-08-21,175,EXPD260821P00175000,,,74580,,176.23,30,0.329665048298919,0.329665048298919,True,False,False,False,False,113,RepeatedHits,74580,0,57,1
call,EXPD,,2026-07-13T14:22:54.904980Z,,,,6.1,1,67,2027-02-19,210,EXPD270219C00210000,,,40888,,176.81,18,0.279111179212328,0.281037545117957,True,False,False,False,False,67,RepeatedHitsDescendingFill,6710,34178,67,1
call,EXPD,,2026-06-30T15:51:38.523055Z,,,,5.74,7,87,2026-11-20,180,EXPD261120C00180000,,,14350,,161.4,9,0.283939361933439,0.283939361933439,True,False,False,False,False,25,RepeatedHitsAscendingFill,14350,0,12.4285714285714,1
call,EXPD,,2026-05-22T14:18:17.906130Z,,,,4.7,15,134,2026-08-21,170,EXPD260821C00170000,,,10340,,158.1,5,0.289795536860372,0.289795536860372,True,False,False,False,False,22,RepeatedHits,0,10340,8.93333333333333,1
call,EXPD,,2026-05-22T14:18:08.877144Z,,,,4.5,15,82,2026-08-21,170,EXPD260821C00170000,,,10800,,158.1,6,0.282822225734865,0.282822225734865,True,False,False,False,False,24,RepeatedHits,6750,2250,5.46666666666667,1
call,EXPD,,2026-05-22T14:17:54.797698Z,,,,4.6,15,26,2026-08-21,170,EXPD260821C00170000,,,11960,,158.1,5,0.286314165699628,0.286314165699628,True,False,False,False,False,26,RepeatedHits,6900,0,1.73333333333333,1
call,EXPD,,2026-05-15T19:29:52.878927Z,,,,4.62,108,514,2026-06-18,155,EXPD260618C00155000,,,237510,,155.17,6,0.247917330239235,0.247917330239235,True,False,False,False,False,514,RepeatedHitsDescendingFill,236554,956,4.75925925925926,1
call,EXPD,,2026-05-05T19:48:11.325119Z,,,,4.8,13,102,2026-06-18,155,EXPD260618C00155000,,,14400,,152.15,5,0.287085067099252,0.287085067099252,True,False,False,True,False,30,RepeatedHits,14400,0,7.84615384615385,1
put,EXPD,,2026-05-05T15:41:16.257409Z,,,,3.2,2,131,2026-06-18,140,EXPD260618P00140000,,,41921,,147.27,10,0.310735557926165,0.310735557926165,True,False,False,False,False,131,RepeatedHits,41921,0,65.5,1
call,EXPD,,2026-05-04T19:28:07.201889Z,,,,9.7,101,105,2026-08-21,140,EXPD260821C00140000,,,48500,,138.5,10,0.342889648767131,0.342889648767131,True,False,False,False,False,50,RepeatedHits,0,48500,1.03960396039604,1
call,EXPD,,2026-04-17T17:03:51.330435Z,,,,13.27,19,18,2026-11-20,150,EXPD261120C00150000,,,22552,,147.67,6,0.31439340961074,0.31439340961074,True,False,False,False,False,17,RepeatedHitsDescendingFill,14564,7988,0.947368421052632,1
call,EXPD,,2026-04-16T15:42:17.892757Z,,,,3.5,1288,48,2026-05-15,150,EXPD260515C00150000,,,16100,,146.02,14,0.315334421694135,0.315334421694135,True,False,False,True,False,46,RepeatedHits,350,15750,0.0372670807453416,1
call,EXPD,,2026-04-10T16:03:26.026678Z,,,,3.8,1302,126,2026-05-15,150,EXPD260515C00150000,,,44460,,145.62,15,0.313096610909293,0.313096610909293,True,False,False,False,False,117,RepeatedHits,0,44460,0.0967741935483871,1
call,EXPD,,2026-03-09T15:38:12.102059Z,,,,9,130,75,2026-03-20,135,EXPD260320C00135000,,,67500,,142.585,14,0.431542308901492,0.459088349748304,True,False,False,False,False,75,RepeatedHits,37800,29700,0.576923076923077,1
call,EXPD,,2026-03-04T16:41:50.986874Z,,,,4.9,549,57,2026-03-20,145,EXPD260320C00145000,,,16170,,146.15,12,0.3534320385,0.352508445825218,True,False,False,True,False,33,RepeatedHits,0,16170,0.103825136612022,1
call,EXPD,,2026-02-27T18:35:50.308944Z,,,,5,533,36,2026-03-20,145,EXPD260320C00145000,,,18000,,146.23,5,0.312406101703546,0.312406101703546,True,False,False,False,False,36,RepeatedHits,3500,0,0.0675422138836773,1
call,EXPD,,2026-02-27T18:33:47.179352Z,,,,12.7,75,150,2026-03-20,135,EXPD260320C00135000,,,27940,,146.17,5,0.398272512659199,0.398272512659199,True,False,False,False,False,22,RepeatedHits,0,27940,2,1
call,EXPD,,2026-02-27T18:33:35.569569Z,,,,12.6,75,128,2026-03-20,135,EXPD260320C00135000,,,27720,,146.15,9,0.389385015945535,0.389385015945535,True,False,False,False,False,22,RepeatedHits,6300,5040,1.70666666666667,1
call,EXPD,,2026-02-24T19:09:51.558161Z,,,,6.6,0,53,2026-03-20,135,EXPD260320C00135000,,,17160,,137.62,5,0.37155078876854,0.37155078876854,True,False,False,False,False,26,RepeatedHits,17160,0,0,1
call,EXPD,,2026-02-23T20:43:17.038040Z,,,,6.1,249,108,2026-03-20,150,EXPD260320C00150000,,,21960,,149.34,15,0.410962502006055,0.410962502006055,True,False,False,False,False,36,RepeatedHits,20130,1830,0.433734939759036,1
call,EXPD,,2026-02-23T18:15:43.896049Z,,,,9.65,133,832,2026-03-20,145,EXPD260320C00145000,,,800950,,150.12,2,0.440194600322473,0.440194600322473,False,True,True,False,False,830,LowHistoricVolumeFloor,800950,0,6.25563909774436,1
call,EXPD,,2026-02-20T20:39:42.525487Z,,,,6.13,22,692,2026-03-20,155,EXPD260320C00155000,,,396637,,156.13,6,0.326455504886307,0.326455504886307,True,False,False,False,False,647,RepeatedHitsDescendingFill,395397,1240,31.4545454545455,1
put,EXPD,,2026-02-20T19:53:56.611071Z,,,,4.9,5,29,2026-03-20,155,EXPD260320P00155000,,,13720,,155.84,7,0.309675622953629,0.309675622953629,True,False,False,True,False,28,RepeatedHits,980,12740,5.8,1
call,EXPD,,2026-02-19T15:56:29.954063Z,,,,10.7,2065,39,2026-05-15,150,EXPD260515C00150000,,,17120,,150.345,6,0.36343120167876,0.36343120167876,True,False,False,False,False,16,RepeatedHits,17120,0,0.0188861985472155,1
call,EXPD,,2026-02-17T18:02:57.342978Z,,,,9.5,1799,374,2026-05-15,150,EXPD260515C00150000,,,134905,,146.835,29,0.380747001000926,0.380747001000926,True,False,False,False,False,142,RepeatedHitsDescendingFill,106405,0,0.207893274041134,1
put,EXPD,,2026-02-17T17:57:42.762646Z,,,,8,5,30,2026-03-20,150,EXPD260320P00150000,,,16800,,146.71,8,0.361532274112164,0.361532274112164,True,False,False,False,False,21,RepeatedHits,16800,0,6,1
put,EXPD,,2026-02-17T16:06:11.745891Z,,,,3.9,49,131,2026-03-20,140,EXPD260320P00140000,,,49140,,146.88,18,0.408208889837503,0.408208889837503,True,False,False,False,False,126,RepeatedHits,49140,0,2.6734693877551,1
call,EXPD,,2026-02-13T17:01:40.666924Z,,,,9.8,169,2836,2026-05-15,150,EXPD260515C00150000,,,100940,,146.045,28,0.395386996648349,0.395386996648349,True,False,False,False,False,103,RepeatedHits,100940,0,16.7810650887574,1
call,EXPD,,2026-02-13T16:14:05.400812Z,,,,9.11,169,2468,2026-05-15,150,EXPD260515C00150000,,,39180,,144.95,10,0.391023512095712,0.389286863731945,True,False,False,True,False,43,RepeatedHits,39180,0,14.603550295858,1
call,EXPD,,2026-02-13T16:03:52.988459Z,,,,9.1,169,2197,2026-05-15,150,EXPD260515C00150000,,,25482,,145.08,7,0.387511763285762,0.387511763285762,True,False,False,False,False,28,RepeatedHitsDescendingFill,16382,0,13,1
call,EXPD,,2026-02-13T15:45:50.893468Z,,,,8.5,169,1448,2026-05-15,150,EXPD260515C00150000,,,42508,,144.23,15,0.380692347543033,0.381742666650423,True,False,False,False,False,50,RepeatedHitsDescendingFill,41653,0,8.56804733727811,1
call,EXPD,,2026-02-13T15:41:33.584706Z,,,,8.53,169,1072,2026-05-15,150,EXPD260515C00150000,,,25580,,143.99,10,0.383823599799098,0.385578211170324,True,False,False,False,False,30,RepeatedHitsDescendingFill,23030,2550,6.34319526627219,1
call,EXPD,,2026-02-13T15:34:43.391877Z,,,,7.9,169,264,2026-05-15,150,EXPD260515C00150000,,,39500,,142.61,5,0.384296076932111,0.384296076932111,True,False,False,False,False,50,RepeatedHits,30810,0,1.56213017751479,1
call,EXPD,,2026-02-13T15:33:45.255437Z,,,,5.25,0,20,2026-03-20,150,EXPD260320C00150000,,,10500,,142.25,7,0.489701345677512,0.489701345677512,True,False,False,False,False,20,RepeatedHits,2250,8250,0,1
put,EXPD,,2026-02-12T15:33:52.848359Z,,,,6.8,0,17,2026-03-20,140,EXPD260320P00140000,,,10880,,140.87,13,0.411805603493254,0.411805603493254,True,False,False,False,False,16,RepeatedHits,680,10200,0,1
put,EXPD,,2026-02-12T15:33:52.848359Z,,,,3.8,0,45,2026-03-20,130,EXPD260320P00130000,,,17100,,140.87,14,0.478699816487513,0.478699816487513,True,False,False,False,False,45,RepeatedHits,0,17100,0,1
put,EXPD,,2026-02-12T15:33:52.848359Z,,,,5.2,0,45,2026-03-20,135,EXPD260320P00135000,,,23400,,140.87,12,0.451604529489563,0.451604529489563,True,False,False,False,False,45,RepeatedHits,18200,5200,0,1
put,EXPD,,2026-02-12T15:08:59.276406Z,,,,4.9,13,53,2026-08-21,130,EXPD260821P00130000,,,25480,,151.895,16,0.324097205883015,0.324097205883015,True,False,False,False,False,52,RepeatedHits,0,25480,4.07692307692308,1
put,EXPD,,2026-01-20T20:39:21.248895Z,,,,2.19,7,60,2026-02-20,155,EXPD260220P00155000,,,13145,,159.35,13,0.219750121214555,0.219750121214555,True,False,False,True,False,60,RepeatedHitsDescendingFill,0,13145,8.57142857142857,1
call,EXPD,,2026-01-20T20:38:52.002150Z,,,,1.7,777,60,2026-02-20,165,EXPD260220C00165000,,,10200,,159.35,6,0.205862628515631,0.205862628515631,True,False,False,False,False,60,RepeatedHits,0,0,0.0772200772200772,1
call,EXPD,,2026-01-16T16:32:41.915908Z,,,,3.5,125,80,2026-02-20,165,EXPD260220C00165000,,,27650,,163.865,9,0.198325294468034,0.198325294468034,True,False,False,False,False,79,RepeatedHits,27650,0,0.64,1
call,EXPD,,2025-12-02T19:23:35.721365Z,,,,5.1,702,50,2026-05-15,160,EXPD260515C00160000,,,22950,,146.63,19,0.254267235224635,0.254267235224635,True,False,False,False,False,45,RepeatedHits,0,22950,0.0712250712250712,1
call,EXPD,,2025-12-02T16:13:13.138783Z,,,,3.7,13,558,2026-05-15,165,EXPD260515C00165000,,,12580,,146.98,9,0.24638390234239,0.24638390234239,True,False,False,False,False,34,RepeatedHits,0,12580,42.9230769230769,1
call,EXPD,,2025-11-26T18:45:27.008156Z,,,,5,636,90,2026-05-15,160,EXPD260515C00160000,,,37498,,147.14,27,0.242268928529782,0.242268928529782,True,False,False,False,False,75,RepeatedHits,0,37498,0.141509433962264,1
call,EXPD,,2025-11-26T14:34:35.302930Z,,,,7.5,1012,19,2025-12-19,140,EXPD251219C00140000,,,10500,,146.89,6,0.194493102990387,0.194493102990387,True,False,False,True,False,14,RepeatedHits,9000,1500,0.0187747035573123,1
call,EXPD,,2025-11-24T16:40:37.311267Z,,,,3.5,1226,64,2025-12-19,145,EXPD251219C00145000,,,17500,,145.25,7,0.22228013050194,0.223662160906908,True,False,False,True,False,50,RepeatedHits,0,17500,0.0522022838499184,1
call,EXPD,,2025-11-21T20:39:19.664319Z,,,,2.8,104,1147,2025-12-19,145,EXPD251219C00145000,,,251456,,143.54,6,0.220612310054771,0.220612310054771,True,False,False,False,False,898,RepeatedHitsDescendingFill,0,251456,11.0288461538462,1
call,EXPD,,2025-11-21T18:41:20.236630Z,,,,2.6,104,243,2025-12-19,145,EXPD251219C00145000,,,15340,,142.83,13,0.224885893720084,0.224885893720084,True,False,False,False,False,59,RepeatedHits,0,15340,2.33653846153846,1
call,EXPD,,2025-11-21T18:25:40.798316Z,,,,2.55,104,184,2025-12-19,145,EXPD251219C00145000,,,10965,,142.69,16,0.22540345944094,0.22540345944094,True,False,False,False,False,43,RepeatedHits,255,10710,1.76923076923077,1
call,EXPD,,2025-11-21T16:51:06.819860Z,,,,2.6,104,95,2025-12-19,145,EXPD251219C00145000,,,21318,,142.805,21,0.225560748820876,0.225560748820876,True,False,False,False,False,82,RepeatedHits,0,21318,0.913461538461538,1
call,EXPD,,2025-11-10T18:13:43.993999Z,,,,4.92,52,1166,2025-12-19,140,EXPD251219C00140000,,,14752,,141.02,11,0.237757431703097,0.237757431703097,True,False,False,False,False,30,RepeatedHitsAscendingFill,14752,0,22.4230769230769,1
call,EXPD,,2025-11-10T18:11:01.731926Z,,,,5,52,1098,2025-12-19,140,EXPD251219C00140000,,,51520,,141.33,20,0.233722205676942,0.236471982569732,True,False,False,False,False,103,RepeatedHitsDescendingFill,51520,0,21.1153846153846,1
call,EXPD,,2025-11-10T16:40:21.419679Z,,,,4.64,52,367,2025-12-19,140,EXPD251219C00140000,,,24600,,140.6,8,0.236626675384947,0.239366455966092,True,False,False,False,False,53,RepeatedHitsDescendingFill,1380,940,7.05769230769231,1
call,EXPD,,2025-11-10T16:38:16.179624Z,,,,4.71,52,239,2025-12-19,140,EXPD251219C00140000,,,18355,,140.65,5,0.237888637498019,0.24062864850705,True,False,False,False,False,39,RepeatedHitsDescendingFill,940,0,4.59615384615385,1
call,EXPD,,2025-11-10T16:33:36.476025Z,,,,4.6,52,104,2025-12-19,140,EXPD251219C00140000,,,46000,,140.63,13,0.233000416041617,0.233000416041617,True,False,False,False,False,100,RepeatedHits,5520,40480,2,1
call,EXPD,,2025-11-04T17:51:52.515748Z,,,,3.6,39,98,2026-02-20,140,EXPD260220C00140000,,,35279,,132.58,35,0.224484249908036,0.224484249908036,True,False,False,False,False,98,RepeatedHits,0,35279,2.51282051282051,1
put,EXPD,,2025-10-30T15:57:58.890481Z,,,,3.9,21,70,2025-11-21,120,EXPD251121P00120000,,,27300,,120.6,15,0.356357816567048,0.356357816567048,True,False,False,False,False,70,RepeatedHits,0,27300,3.33333333333333,1
put,EXPD,,2025-10-24T13:52:05.743114Z,,,,17.3,0,100,2025-12-19,135,EXPD251219P00135000,,,150502,,118.19,5,0.252686441539139,0.252686441539139,True,False,False,False,False,87,RepeatedHitsAscendingFill,0,150502,0,1
call,EXPD,,2025-10-17T19:45:30.728185Z,,,,3.87,106,814,2025-11-21,120,EXPD251121C00120000,,,274820,,120.14,6,0.264909712781789,0.264909712781789,True,False,False,False,False,710,RepeatedHitsDescendingFill,274018,802,7.67924528301887,1
call,EXPD,,2025-10-17T18:17:25.423336Z,,,,1.95,395,139,2025-11-21,125,EXPD251121C00125000,,,24373,,119.9,35,0.263516369493504,0.263516369493504,True,False,False,False,False,125,RepeatedHitsDescendingFill,0,24373,0.351898734177215,1
call,EXPD,,2025-09-19T19:44:29.301612Z,,,,3.06,17,1145,2025-10-17,120,EXPD251017C00120000,,,308166,,120.4,6,0.219134950741401,0.219134950741401,True,False,False,False,False,1007,RepeatedHitsDescendingFill,308166,0,67.3529411764706,1
call,EXPD,,2025-08-14T15:27:43.052758Z,,,,1.05,91,412,2025-09-19,125,EXPD250919C00125000,,,28980,,120.43,7,0.17856711105119,0.17856711105119,True,False,False,True,False,276,RepeatedHits,420,28560,4.52747252747253,1
call,EXPD,,2025-08-08T13:53:33.395660Z,,,,3.4,750,350,2025-08-15,115,EXPD250815C00115000,,,98942,,117.91,29,0.236268396687844,0.236268396687844,True,False,False,True,False,291,RepeatedHits,90442,8500,0.466666666666667,1
call,EXPD,,2025-08-08T13:53:33.395660Z,,,,3.4,750,398,2025-08-15,115,EXPD250815C00115000,,,16320,,117.89,6,0.239498900886791,0.239498900886791,True,False,False,True,False,48,RepeatedHits,5100,11220,0.530666666666667,1
call,EXPD,,2025-08-04T19:49:40.317795Z,,,,3.9,234,636,2025-08-15,115,EXPD250815C00115000,,,39000,,116.745,5,0.366818301414731,0.366818301414731,True,False,False,True,False,100,RepeatedHits,21060,0,2.71794871794872,1
call,EXPD,,2025-08-04T19:44:03.852309Z,,,,3.8,234,535,2025-08-15,115,EXPD250815C00115000,,,18979,,116.63,7,0.362898510683846,0.362898510683846,True,False,False,True,False,50,RepeatedHitsDescendingFill,0,15559,2.28632478632479,1
call,EXPD,,2025-08-04T19:25:15.068953Z,,,,3.9,234,474,2025-08-15,115,EXPD250815C00115000,,,14429,,116.59,5,0.378726290911457,0.378726290911457,True,False,False,True,False,37,RepeatedHits,0,14429,2.02564102564103,1
put,EXPD,,2025-07-31T13:31:04.934108Z,,,,7.4,5,37,2025-08-15,120,EXPD250815P00120000,,,27382,,112.43,18,0.623858834170168,0.623858834170168,True,False,False,False,False,37,RepeatedHitsAscendingFill,27382,0,7.4,1
call,EXPD,,2025-05-19T19:48:23.479071Z,,,,4,1,64,2025-11-21,130,EXPD251121C00130000,,,12800,,117.98,5,0.245978752797122,0.245978752797122,True,False,False,False,False,32,RepeatedHits,12800,0,64,1
put,EXPD,,2025-04-24T19:57:37.565637Z,,,,3.2,43,60,2025-05-16,110,EXPD250516P00110000,,,19200,,111.165,5,0.347035915532705,0.347035915532705,True,False,False,False,False,60,RepeatedHits,0,19200,1.3953488372093,1
call,EXPD,,2025-04-23T19:28:00.700909Z,,,,1.15,429,370,2025-05-16,115,EXPD250516C00115000,,,23690,,106.82,24,0.357434321027613,0.359092023529105,True,False,False,False,False,206,RepeatedHits,0,23690,0.862470862470862,1
call,EXPD,,2025-04-23T19:27:58.896864Z,,,,1.15,429,151,2025-05-16,115,EXPD250516C00115000,,,17365,,106.76,7,0.359092023529105,0.359092023529105,True,False,False,False,False,151,RepeatedHits,11500,2990,0.351981351981352,1
call,EXPD,,2025-04-03T17:10:27.119184Z,,,,16.7,0,30,2025-11-21,100,EXPD251121C00100000,,,50100,,109.89,12,0.329128554395831,0.329128554395831,True,False,False,True,False,30,RepeatedHits,50100,0,0,1
put,EXPD,,2025-04-03T14:26:26.984849Z,,,,3.1,25,80,2025-05-16,105,EXPD250516P00105000,,,24799,,108.94,38,0.329691971575657,0.329691971575657,True,False,False,False,False,80,RepeatedHits,0,24799,3.2,1
put,EXPD,,2025-04-03T14:21:33.434409Z,,,,3.3,5,95,2025-08-15,100,EXPD250815P00100000,,,31020,,109.755,21,0.283445561141383,0.283445561141383,True,False,False,False,False,94,RepeatedHits,0,31020,19,1
put,EXPD,,2025-04-03T13:58:45.764864Z,,,,1.45,15,93,2025-04-17,110,EXPD250417P00110000,,,13340,,112.5,11,0.288345294205448,0.288345294205448,True,False,False,False,False,92,RepeatedHits,0,13340,6.2,1
put,EXPD,,2025-03-11T19:30:44.425707Z,,,,3.3,508,415,2025-03-21,120,EXPD250321P00120000,,,11880,,117.96,17,0.270997154925922,0.270997154925922,True,False,False,False,False,36,RepeatedHits,3960,660,0.816929133858268,1
put,EXPD,,2025-03-11T19:30:34.799808Z,,,,3.4,508,379,2025-03-21,120,EXPD250321P00120000,,,10200,,117.87,9,0.276791968412274,0.276791968412274,True,False,False,False,False,30,RepeatedHits,0,8840,0.746062992125984,1
put,EXPD,,2025-03-11T14:36:59.328796Z,,,,3.2,508,146,2025-03-21,120,EXPD250321P00120000,,,14720,,118.59,10,0.308845642160276,0.308845642160276,True,False,False,False,False,46,RepeatedHits,0,14720,0.28740157480315,1
put,EXPD,,2025-03-11T14:36:59.328796Z,,,,3.2,508,185,2025-03-21,120,EXPD250321P00120000,,,12480,,118.59,16,0.308845642160276,0.308845642160276,True,False,False,False,False,39,RepeatedHits,1280,10880,0.364173228346457,1
put,EXPD,,2025-03-11T14:10:05.825185Z,,,,3.2,508,89,2025-03-21,120,EXPD250321P00120000,,,13440,,118.68,16,0.3156049939148,0.3156049939148,True,False,False,False,False,42,RepeatedHits,0,13440,0.175196850393701,1
put,EXPD,,2025-03-11T14:09:21.687744Z,,,,3.2,508,47,2025-03-21,120,EXPD250321P00120000,,,14080,,118.94,14,0.334491189392157,0.334491189392157,True,False,False,False,False,44,RepeatedHits,0,14080,0.0925196850393701,1
put,EXPD,,2025-03-10T14:48:45.215947Z,,,,1.97,33,72,2025-03-21,125,EXPD250321P00125000,,,14155,,126.35,7,0.301263745874164,0.301263745874164,True,False,False,False,False,72,RepeatedHits,9755,4400,2.18181818181818,1
call,EXPD,,2025-03-07T19:28:57.778504Z,,,,5.89,110,36,2025-08-15,135,EXPD250815C00135000,,,21220,,128.04,16,0.249931237037857,0.255978493443327,True,False,False,False,False,36,RepeatedHits,570,20650,0.327272727272727,1
call,EXPD,,2025-03-07T18:11:29.581967Z,,,,2.55,110,128,2025-05-16,135,EXPD250516C00135000,,,32637,,127.085,32,0.246135216892545,0.246135216892545,True,False,False,False,False,128,RepeatedHitsDescendingFill,4335,28302,1.16363636363636,1
call,EXPD,,2025-03-07T18:11:29.581967Z,,,,1.4,1,128,2025-05-16,140,EXPD250516C00140000,,,17920,,127.085,31,0.242434286091093,0.242434286091093,True,False,False,False,False,128,RepeatedHits,0,17920,128,1
call,EXPD,,2025-03-07T17:00:59.649817Z,,,,1.75,0,99,2025-04-17,135,EXPD250417C00135000,,,17325,,126.96,11,0.2691960846886,0.2691960846886,True,False,False,False,False,99,RepeatedHits,0,17325,0,1
